id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
205517,TUN-2015-1-10882-10,2015,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,1,"""Reuters News,2015-02-08,UPDATE 1-Tunisia arrests 32 militant Islamists planning 'spectacular' attacks""",Reuters News,2015-02-08,UPDATE 1-Tunisia arrests 32 militant Islamists planning 'spectacular' attacks,spokesman for the Interior Ministry,2,Jebel Chaambi,Mount Chaambi near the Algerian border,Kassérine governorate,-,35.183333,8.65,POINT (8.65 35.183333),180378,Tunisia,616,Africa,2,2,01/05/2015 00:00:00,01/08/2015 00:00:00,0,2,0,0,2,2,2,616.0,-,41
205519,TUN-2015-1-10882-3,2015,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,2,"""Agence France Presse,2015-02-18,4 Tunisian police killed in 'terrorist' attack: government"";""Reuters News,2015-02-18,CORRECTED-UPDATE 2-Tunisia militants kill four police in checkpoint attack""",Agence France Presse;Reuters News,2015-02-18;2015-02-18,4 Tunisian police killed in 'terrorist' attack: government;CORRECTED-UPDATE 2-Tunisia militants kill four police in checkpoint attack,interior ministry,1,Boulaaba village,"Boulaaba, two kilometres (1.2 miles) from Kasserine, in the governorate of Kasserine",Kassérine governorate,Kasserine Nord delegation,35.239541,8.750314,POINT (8.750314 35.239541),180378,Tunisia,616,Africa,1,1,02/18/2015 00:00:00,02/18/2015 00:00:00,4,0,0,0,4,4,4,616.0,-,41
205520,TUN-2015-1-10882-9,2015,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,1,"""Reuters News,2015-03-04,Tunisian army kills two Islamist militants near Algerian border""",Reuters News,2015-03-04,Tunisian army kills two Islamist militants near Algerian border,Army,2,Jebel Chaambi,Chaambi mountain,Kassérine governorate,-,35.183333,8.65,POINT (8.65 35.183333),180378,Tunisia,616,Africa,1,1,03/04/2015 00:00:00,03/04/2015 00:00:00,0,2,0,0,2,2,2,616.0,-,41
205521,BNG-2015-3-1076-105,2015,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,10,"""Agence France Presse,2015-03-18,At least seven foreigners killed in attack on Tunis museum"";""Agence France Presse,2015-03-18,17 tourists killed as gunmen attack Tunisia museum"";""Agence France Presse,2015-03-18,20 tourists killed as gunmen attack Tunisia museum"";""Agence France Presse,2015-03-19,IS claims deadly attack on Tunis museum"";""Reuters News,2015-03-19,Tunisia says militants in museum attack trained in Libya"";""Associated Press Newswires,2015-03-20,Islamic State claims responsibility for Tunisia attack"";""BBC Monitoring Middle East,2015-03-28,Injured French tourist in Tunisian museum attack dies"";""Reuters News,2015-03-20,Third French national dies of wounds from Tunisia attack"";""Jane's Intelligence,2015-07-29,Attacks in Tunisia expose security weaknesses"";""Jane's Intelligence,2015-05-28,Islamic State approaches first anniversary""",Agence France Presse;Agence France Presse;Agence France Presse;Agence France Presse;Reuters News;Associated Press Newswires;BBC Monitoring Middle East;Reuters News;Jane's Intelligence;Jane's Intelligence,2015-03-18;2015-03-18;2015-03-18;2015-03-19;2015-03-19;2015-03-20;2015-03-28;2015-03-20;2015-07-29;2015-05-28,At least seven foreigners killed in attack on Tunis museum;17 tourists killed as gunmen attack Tunisia museum;20 tourists killed as gunmen attack Tunisia museum;IS claims deadly attack on Tunis museum;Tunisia says militants in museum attack trained in Libya;Islamic State claims responsibility for Tunisia attack;Injured French tourist in Tunisian museum attack dies;Third French national dies of wounds from Tunisia attack;Attacks in Tunisia expose security weaknesses;Islamic State approaches first anniversary,"ministry spokesman, IS,  secretary of state for security, Jane's Intelligence",1,Tunis city,"Bardo Museum, Tunis",Tunis governorate,La Médina delegation,36.806112,10.171078,POINT (10.171078 36.806112),182541,Tunisia,616,Africa,1,1,03/18/2015 00:00:00,03/18/2015 00:00:00,0,0,21,0,21,21,21,-,-,15
205522,TUN-2015-1-14747-0,2015,False,Clear,1,14333,14333,Tunisia: Islamic State,14747,14747,Government of Tunisia - IS,110,110,Government of Tunisia,234,234,IS,5,"""Agence France Presse,2015-03-26,23 suspects arrested over Tunis museum attack: minister"";""Reuters News,2015-03-18,Two militants, one police killed during operation at Tunisian museum: official"";""Africa Research Bulletin,2015-03-31,Africa Research Bulletin: Political, Social and Cultural Series"";""Federation of American Scientists,2015-03-23,CRS Insights: Terrorist Attack in Tunis: Implications"";""Agence France Presse,2019-01-25,Tunis museum attack trial reopens with video feed to Paris

AU 	
Caroline Nelly""",Agence France Presse;Reuters News;Africa Research Bulletin;Federation of American Scientists;Agence France Presse,2015-03-26;2015-03-18;2015-03-31;2015-03-23;2019-01-25,"23 suspects arrested over Tunis museum attack: minister;Two militants, one police killed during operation at Tunisian museum: official;Africa Research Bulletin: Political, Social and Cultural Series;CRS Insights: Terrorist Attack in Tunis: Implications;Tunis museum attack trial reopens with video feed to Paris

AU 	
Caroline Nelly","interior ministry spokesman, IS",1,Tunis city,"Bardo museum, Tunis",Tunis governorate,La Médina delegation,36.806112,10.171078,POINT (10.171078 36.806112),182541,Tunisia,616,Africa,1,1,03/18/2015 00:00:00,03/18/2015 00:00:00,1,2,0,0,3,3,3,616.0,-,41
205536,TUN-2015-1-10882-8,2015,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,2,"""Agence France Presse,2015-03-22,Soldier killed by jihadi mine in western Tunisia: defence ministry"";""Reuters News,2015-03-23,One Tunisian soldier killed, two wounded in landmine blast""",Agence France Presse;Reuters News,2015-03-22;2015-03-23,"Soldier killed by jihadi mine in western Tunisia: defence ministry;One Tunisian soldier killed, two wounded in landmine blast",defence ministry,4,Le Kef governorate,"mountainous western region near the Algerian border, in Kef province",Le Kef governorate,-,36.182222,8.714722,POINT (8.714722 36.182222),181818,Tunisia,616,Africa,1,1,03/22/2015 00:00:00,03/22/2015 00:00:00,0,0,0,0,0,1,0,616.0,-,41
205537,TUN-2015-1-10882-5,2015,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,3,"""Agence France Presse,2015-03-29,Tunisian forces kill nine from main jihadist group: ministry"";""Africa Research Bulletin,2015-04-30,Volume 52 Number 4 April 1st–30th 2015"";""AnStrat Intelligence ,2017-04-06,KUIN Operative: Khaled Chaieb""",Agence France Presse;Africa Research Bulletin;AnStrat Intelligence,2015-03-29;2015-04-30;2017-04-06,Tunisian forces kill nine from main jihadist group: ministry;Volume 52 Number 4 April 1st–30th 2015;KUIN Operative: Khaled Chaieb,interior ministry,2,Jebel Sidi Aïch,"mountainous area of Sidi Aich"" in west-central Tunisia, Gafsa region",Gafsa governorate,-,34.78332,8.86583,POINT (8.86583 34.78332),179658,Tunisia,616,Africa,1,1,03/28/2015 00:00:00,03/28/2015 00:00:00,0,9,0,0,9,9,9,616.0,-,41
205538,TUN-2015-1-14744-9,2015,True,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,5,"""tunisianjihadism.com,2019-05-05,Tunisia’s National Guard Arrests and Kills Four Jihadis This Week"";""GTD,2015-04-07,GTD ID: 201504070001"";""Agence France Presse,2015-04-07,Four Tunisian soldiers killed, six wounded in ambush: state TV"";""Associated Press Newswires,2015-04-07,Militant ambush kills 4 soldiers in Tunisia near border"";""Agence France Presse,2015-04-08,Fifth Tunisian soldier dies after ambush""",tunisianjihadism.com;GTD;Agence France Presse;Associated Press Newswires;Agence France Presse,2019-05-05;2015-04-07;2015-04-07;2015-04-07;2015-04-08,"Tunisia’s National Guard Arrests and Kills Four Jihadis This Week;GTD ID: 201504070001;Four Tunisian soldiers killed, six wounded in ambush: state TV;Militant ambush kills 4 soldiers in Tunisia near border;Fifth Tunisian soldier dies after ambush","defence ministry, military source, government secretary general",2,Sbeitla village,"Near city of Sbeitla, Kasserine region",Kassérine governorate,Sbeitla delegation,35.231513,9.123213,POINT (9.123213 35.231513),180379,Tunisia,616,Africa,1,1,04/07/2015 00:00:00,04/07/2015 00:00:00,5,0,0,0,5,5,5,616.0,-,41
205539,TUN-2015-1-14744-0,2015,True,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,2,"""BBC Monitoring Middle East,2015-04-24,Tunisia's military ""kills terrorists"" in clashes"";""Agence France Presse,2015-04-24,Tunisia says clashes kill 2 soldiers, 10 jihadists""",BBC Monitoring Middle East;Agence France Presse,2015-04-24;2015-04-24,"Tunisia's military ""kills terrorists"" in clashes;Tunisia says clashes kill 2 soldiers, 10 jihadists","Authorities, defence ministry",2,Jebel Selloum,Jebel Salloum in the western Kasserine region,Kassérine governorate,Kasserine Sud delegation,35.07485,8.90575,POINT (8.90575 35.07485),180378,Tunisia,616,Africa,2,2,04/23/2015 00:00:00,04/24/2015 00:00:00,2,10,0,0,12,12,12,616.0,-,41
205540,TUN-2015-1-14744-5,2015,True,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,2,"""Agence France Presse,2015-04-24,Tunisia says clashes kill 2 soldiers, 10 jihadists"";""https://tunisianjihadism.com,2018-06-06,Islamic State Attacks in Tunisia""",Agence France Presse;https://tunisianjihadism.com,2015-04-24;2018-06-06,"Tunisia says clashes kill 2 soldiers, 10 jihadists;Islamic State Attacks in Tunisia",-,2,Jebel Selloum,"Kasserine region

Jabal al-Sallum",Kassérine governorate,Kasserine Sud delegation,35.07485,8.90575,POINT (8.90575 35.07485),180378,Tunisia,616,Africa,1,1,04/22/2015 00:00:00,04/22/2015 00:00:00,1,0,0,0,1,1,1,616.0,-,41
205541,TUN-2015-1-14744-10,2015,True,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,1,"""Agence France Presse,2015-05-14,Four jihadists killed in clashes with Tunisian army""",Agence France Presse,2015-05-14,Four jihadists killed in clashes with Tunisian army,defence ministry,2,Jebel Semmama,"On Mount Sammama near Mount Chaambi, Kasserine region",Kassérine governorate,-,35.31804,8.8523,POINT (8.8523 35.31804),180378,Tunisia,616,Africa,1,1,05/14/2015 00:00:00,05/14/2015 00:00:00,0,4,0,0,4,4,4,616.0,-,41
205543,TUN-2015-1-14744-4,2015,True,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,5,"""Agence France Presse,2015-06-15,Three Tunisia police, jihadist killed in clashes: ministry"";""Agence France Presse,2015-06-15,Clashes kill three Tunisian police, jihadist: ministry"";""Agence France Presse,2015-06-16,IS jihadists claim deadly attack on Tunisia police"";""Africa Research Bulletin,2015-06-30,Volume 52 Number 6 June 1st–30th 2015"";""All Africa,2015-06-15,Terrorist Attack in Sidi Bouzid - Three National Guards Killed, One Terrorist Gunned Down and 11 Injured""",Agence France Presse;Agence France Presse;Agence France Presse;Africa Research Bulletin;All Africa,2015-06-15;2015-06-15;2015-06-16;2015-06-30;2015-06-15,"Three Tunisia police, jihadist killed in clashes: ministry;Clashes kill three Tunisian police, jihadist: ministry;IS jihadists claim deadly attack on Tunisia police;Volume 52 Number 6 June 1st–30th 2015;Terrorist Attack in Sidi Bouzid - Three National Guards Killed, One Terrorist Gunned Down and 11 Injured",interior ministry; Director of Health in Sidi Bouzid Zaher Ahmadi,1,Sidi Ali Ben Aoun town,Sidi Ali Ben Aoun (Sidi Bouzid),Sidi Bou Zid governorate,Sidi Ali Ben Aoun delegation,34.847749,9.141441,POINT (9.141441 34.847749),179659,Tunisia,616,Africa,1,1,06/15/2015 00:00:00,06/15/2015 00:00:00,1,1,0,0,2,2,2,616.0,-,41
205544,TUN-2015-1-10882-2,2015,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,2,"""Agence France Presse,2015-06-15,Tunisia policeman dead in new clashes with jihadists: ministry"";""SITE Intelligence,2015-06-16,AQIM’s Uqba bin Nafi Battalion Claims Two Attacks in Tunisia""",Agence France Presse;SITE Intelligence,2015-06-15;2015-06-16,Tunisia policeman dead in new clashes with jihadists: ministry;AQIM’s Uqba bin Nafi Battalion Claims Two Attacks in Tunisia,interior ministry,3,Ghardimaou delegation,"Jendouba region on the border with Algeria

Ghardimaou",Jendouba governorate,Ghardimaou delegation,36.506615,8.389532,POINT (8.389532 36.506615),182537,Tunisia,616,Africa,1,2,06/15/2015 00:00:00,06/16/2015 00:00:00,1,0,0,0,1,1,1,616.0,-,41
205551,TUN-2015-1-14744-1,2015,True,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,2,"""Agence France Presse,2015-08-18,Two soldiers killed by landmine in west Tunisia"";""SITE Intelligence,2015-08-20,IS al-Bayan Provincial News Recap for August 20, 2015, Including Claim of IED Attack in Tunisia""",Agence France Presse;SITE Intelligence,2015-08-18;2015-08-20,"Two soldiers killed by landmine in west Tunisia;IS al-Bayan Provincial News Recap for August 20, 2015, Including Claim of IED Attack in Tunisia",defence ministry,2,Jebel Mghila,Mount Mghila  in the Kasserine region,Sidi Bou Zid governorate,-,35.4013,9.2063,POINT (9.2063 35.4013),180379,Tunisia,616,Africa,1,1,08/17/2015 00:00:00,08/17/2015 00:00:00,2,0,0,0,2,2,2,616.0,-,41
205545,BNG-2015-3-1076-106,2015,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,5,"""Reuters News,2015-06-30,Tunisia hotel attacker in contact with militants in Libya: source"";""Agence France Presse,2015-06-26,27 dead in Tunisia tourist resort attack"";""Agence France Presse,2015-06-26,Tunisia beach resort massacre kills 37"";""Reuters News,2015-06-27,Islamic state claims responsibility for Tunisia hotel attack: twitter account"";""Reuters News,2015-06-27,UPDATE 10-Gunman kills 39 at Tunisian beachside hotel, Islamic State claims attack""",Reuters News;Agence France Presse;Agence France Presse;Reuters News;Reuters News,2015-06-30;2015-06-26;2015-06-26;2015-06-27;2015-06-27,"Tunisia hotel attacker in contact with militants in Libya: source;27 dead in Tunisia tourist resort attack;Tunisia beach resort massacre kills 37;Islamic state claims responsibility for Tunisia hotel attack: twitter account;UPDATE 10-Gunman kills 39 at Tunisian beachside hotel, Islamic State claims attack","health ministry, witnesses, IS twitter account",1,RIU Imperial Marhaba hotel,"Marhaba Hotel in the Port El Kantaoui district, Sousse",Sousse governorate,Sousse Delegation,35.912491,10.580612,POINT (10.580612 35.912491),181102,Tunisia,616,Africa,1,1,06/26/2015 00:00:00,06/26/2015 00:00:00,0,0,38,0,38,38,38,-,-,15
205546,TUN-2015-1-14747-1,2015,False,Clear,1,14333,14333,Tunisia: Islamic State,14747,14747,Government of Tunisia - IS,110,110,Government of Tunisia,234,234,IS,1,"""Reuters News,2015-06-27,UPDATE 10-Gunman kills 39 at Tunisian beachside hotel, Islamic State claims attack""",Reuters News,2015-06-27,"UPDATE 10-Gunman kills 39 at Tunisian beachside hotel, Islamic State claims attack",Witnesses and security officials,1,RIU Imperial Marhaba hotel,Imperial Marhaba in Sousse,Sousse governorate,Sousse Delegation,35.912491,10.580612,POINT (10.580612 35.912491),181102,Tunisia,616,Africa,1,1,06/26/2015 00:00:00,06/26/2015 00:00:00,0,1,0,0,1,1,1,616.0,-,41
205547,TUN-2015-1-10882-4,2015,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,4,"""Reuters News,2015-07-10,Tunisian security forces kill five militants in mountain region: source"";""Agence France Presse,2015-07-10,Tunisia says five 'terrorists' killed"";""Agence France Presse,2015-07-12,Senior leader of Tunisian Qaeda-linked group killed: official"";""Africa Research Bulletin,2015-07-31,Volume 52 Number 7 July 1st–31st 2015""",Reuters News;Agence France Presse;Agence France Presse;Africa Research Bulletin,2015-07-10;2015-07-10;2015-07-12;2015-07-31,Tunisian security forces kill five militants in mountain region: source;Tunisia says five 'terrorists' killed;Senior leader of Tunisian Qaeda-linked group killed: official;Volume 52 Number 7 July 1st–31st 2015,"security source, Interior Ministry spokesman",2,Jebel Orbata,"Jebel Orbata, mountains near the central town of Gafsa",Gafsa governorate,El Guetar delegation,34.39641,9.12914,POINT (9.12914 34.39641),178939,Tunisia,616,Africa,1,1,07/10/2015 00:00:00,07/10/2015 00:00:00,0,5,0,0,5,5,5,616.0,-,41
205549,TUN-2015-1-10882-11,2015,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,1,"""Agence France Presse,2015-08-10,Suspected jihadist shot dead in Tunisia""",Agence France Presse,2015-08-10,Suspected jihadist shot dead in Tunisia,Interior ministry,2,Jebel Semmama,"Mount Sammama, in the Kasserine region.",Kassérine governorate,-,35.31804,8.8523,POINT (8.8523 35.31804),180378,Tunisia,616,Africa,1,1,08/09/2015 00:00:00,08/09/2015 00:00:00,0,0,0,0,0,1,0,616.0,-,41
205550,TUN-2015-1-10882-12,2015,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,1,"""Agence France Presse,2015-08-16,Tunisian woman killed by soldiers looking for armed group""",Agence France Presse,2015-08-16,Tunisian woman killed by soldiers looking for armed group,defence ministry spokesman,2,Jebel Semmama,"at the foot of the Sammama mountain, Kasserine region",Kassérine governorate,-,35.31804,8.8523,POINT (8.8523 35.31804),180378,Tunisia,616,Africa,1,1,08/15/2015 00:00:00,08/15/2015 00:00:00,0,0,1,0,1,1,1,616.0,-,41
205552,TUN-2015-1-14747-3,2015,False,Clear,1,14333,14333,Tunisia: Islamic State,14747,14747,Government of Tunisia - IS,110,110,Government of Tunisia,234,234,IS,5,"""Agence France Presse,2015-08-19,Tunisia policeman shot dead in beach massacre town"";""Reuters News,2015-08-19,Militants kills one policeman in Tunisia's Sousse resort - source"";""Associated Press Newswires,2015-08-19,Attackers on moped kill Tunisian policeman, wound 2 others"";""AnStrat Intelligence ,2017-05-21,Militant Incidents in Tunisia (Jul. – Sep. 2015)"";""AnStrat Intelligence ,2017-05-21,Entity: Brigade of the Criterion [KeF]a-entity-kef/""",Agence France Presse;Reuters News;Associated Press Newswires;AnStrat Intelligence ;AnStrat Intelligence,2015-08-19;2015-08-19;2015-08-19;2017-05-21;2017-05-21,"Tunisia policeman shot dead in beach massacre town;Militants kills one policeman in Tunisia's Sousse resort - source;Attackers on moped kill Tunisian policeman, wound 2 others;Militant Incidents in Tunisia (Jul. – Sep. 2015);Entity: Brigade of the Criterion [KeF]a-entity-kef/",senior security official,2,Sousse town,"neighborhood of Hay Zohour, 7 km from Sousse town",Sousse governorate,Sousse Delegation,35.82539,10.63699,POINT (10.63699 35.82539),181102,Tunisia,616,Africa,1,1,08/19/2015 00:00:00,08/19/2015 00:00:00,1,0,0,0,1,1,1,616.0,-,41
205553,TUN-2015-1-10882-1,2015,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,3,"""Agence France Presse,2015-08-24,Tunisian border guard killed in shootout with 'terrorist group': state TV"";""Reuters News,2015-08-24,Militants attack Tunisian customs officers near Algerian border, one killed-source"";""Agence France Presse,2015-08-24,Tunisian border guard killed in 'terrorist' shootout: officials""",Agence France Presse;Reuters News;Agence France Presse,2015-08-24;2015-08-24;2015-08-24,"Tunisian border guard killed in shootout with 'terrorist group': state TV;Militants attack Tunisian customs officers near Algerian border, one killed-source;Tunisian border guard killed in 'terrorist' shootout: officials",president of a union of border guards,1,Bouchebka border post,"Bouchebka, Algerian border, Kasserina region",Kassérine governorate,Fériana delegation,35.168957,8.429361,POINT (8.429361 35.168957),180377,Tunisia,616,Africa,1,1,08/23/2015 00:00:00,08/23/2015 00:00:00,1,0,0,0,1,1,1,616.0,-,41
205562,TUN-2015-1-10882-6,2015,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,3,"""Agence France Presse,2015-10-12,2 Tunisia soldiers killed in clash with jihadists: ministry"";""Reuters News,2015-10-12,Two Tunisian soldiers killed in clashes with militants"";""Associated Press Newswires,2015-10-12,2 soldiers killed in Tunisia violence after Nobel Prize""",Agence France Presse;Reuters News;Associated Press Newswires,2015-10-12;2015-10-12;2015-10-12,2 Tunisia soldiers killed in clash with jihadists: ministry;Two Tunisian soldiers killed in clashes with militants;2 soldiers killed in Tunisia violence after Nobel Prize,"defence ministry, KUIN tweet",2,Jebel Semmama,Mount Sammama in the Kasserine region,Kassérine governorate,-,35.31804,8.8523,POINT (8.8523 35.31804),180378,Tunisia,616,Africa,1,1,10/12/2015 00:00:00,10/12/2015 00:00:00,2,0,0,0,2,2,2,616.0,-,41
205564,ALG-2015-3-1040-0,2015,False,Clear,3,539,573,AQIM - Civilians,539,1040,AQIM - Civilians,539,539,AQIM,9999,1,Civilians,3,"""Reuters News,2015-11-26,UPDATE 1-Tunisia identifies bus suicide bomber as Tunisian national"";""Reuters News,2015-10-12,Two Tunisian soldiers killed in clashes with militants"";""Associated Press Newswires,2015-10-13,Tunisian al-Qaida-linked group kills shepherd""",Reuters News;Reuters News;Associated Press Newswires,2015-11-26;2015-10-12;2015-10-13,UPDATE 1-Tunisia identifies bus suicide bomber as Tunisian national;Two Tunisian soldiers killed in clashes with militants;Tunisian al-Qaida-linked group kills shepherd,"Security sources, KUIN tweet",2,Jebel Semmama,"Sammama mountain, Kasserina region",Kassérine governorate,-,35.31804,8.8523,POINT (8.8523 35.31804),180378,Tunisia,616,Africa,1,1,10/11/2015 00:00:00,10/11/2015 00:00:00,0,0,1,0,1,1,1,-,-,15
205566,TUN-2015-1-14744-7,2015,True,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,3,"""Reuters News,2015-11-15,Three militants, one soldier killed in Tunisia clashes: source"";""Business News,2015-11-17,Identification of the terrorist killed at Mont Mghila"";""AnStrat Intelligence ,2017-09-12,JaKI Operative: Mohammed Midani""",Reuters News;Business News;AnStrat Intelligence,2015-11-15;2015-11-17;2017-09-12,"Three militants, one soldier killed in Tunisia clashes: source;Identification of the terrorist killed at Mont Mghila;JaKI Operative: Mohammed Midani",security source,2,Jebel Mghila,"Mguila Mountain, Kasserine province near the Algerian border",Sidi Bou Zid governorate,-,35.4013,9.2063,POINT (9.2063 35.4013),180379,Tunisia,616,Africa,1,1,11/15/2015 00:00:00,11/15/2015 00:00:00,1,1,0,0,2,4,4,616.0,-,41
205568,TUN-2015-1-14747-2,2015,False,Clear,1,14333,14333,Tunisia: Islamic State,14747,14747,Government of Tunisia - IS,110,110,Government of Tunisia,234,234,IS,8,"""Agence France Presse,2015-11-24,Bomb attack on Tunisia presidential guard bus kills 14"";""Agence France Presse,2015-11-24,Bomb attack on Tunisia presidential guard bus kills 12"";""Reuters News,2015-11-25,Tunisia attack was suicide bomber who blew himself up on bus, official says"";""Agence France Presse,2015-11-25,IS claims deadly Tunisia bus bombing"";""Reuters News,2015-11-26,UPDATE 1-Tunisia identifies bus suicide bomber as Tunisian national"";""Africa Research Bulletin,2015-12-31,TUNISIA State of Emergency Extended Volume 52 Number 12"";""Agence France Presse,2018-10-05,Tunisia extends state of emergency"";""Menara Working Paper,2018-10-16,JIHADIST GROUPS IN NORTH AFRICA AND THE SAHEL: BETWEEN DISINTEGRATION, RECONFIGURATION AND RESILIENCE""",Agence France Presse;Agence France Presse;Reuters News;Agence France Presse;Reuters News;Africa Research Bulletin;Agence France Presse;Menara Working Paper,2015-11-24;2015-11-24;2015-11-25;2015-11-25;2015-11-26;2015-12-31;2018-10-05;2018-10-16,"Bomb attack on Tunisia presidential guard bus kills 14;Bomb attack on Tunisia presidential guard bus kills 12;Tunisia attack was suicide bomber who blew himself up on bus, official says;IS claims deadly Tunisia bus bombing;UPDATE 1-Tunisia identifies bus suicide bomber as Tunisian national;TUNISIA State of Emergency Extended Volume 52 Number 12;Tunisia extends state of emergency;JIHADIST GROUPS IN NORTH AFRICA AND THE SAHEL: BETWEEN DISINTEGRATION, RECONFIGURATION AND RESILIENCE","interior ministry, IS social media accounts",1,Tunis city,Tunis,Tunis governorate,La Médina delegation,36.806112,10.171078,POINT (10.171078 36.806112),182541,Tunisia,616,Africa,1,1,11/24/2015 00:00:00,11/24/2015 00:00:00,12,1,0,0,13,13,13,616.0,-,41
219458,TUN-2016-1-14744-0,2016,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,2,"""Reuters News,2016-03-01,Tunisian forces kill four militants in clashes: ministry"";""Menastream,2016-02-29,Tunisia: Four terrorists killed in Aïn Jaffel, area of Jebel Mghila""",Reuters News;Menastream,2016-03-01;2016-02-29,"Tunisian forces kill four militants in clashes: ministry;Tunisia: Four terrorists killed in Aïn Jaffel, area of Jebel Mghila",the interior ministry,2,Ain Jaffel village,"In Ain Jafal region between Sbeitla and Jelma

Ain Jaffel located in the Jebel Mghila area",Sidi Bou Zid governorate,Jelma delegation,35.31246,9.38392,POINT (9.38392 35.31246),180379,Tunisia,616,Africa,1,1,02/29/2016 00:00:00,02/29/2016 00:00:00,0,4,0,0,4,4,4,616.0,-,41
219499,TUN-2016-1-14747-1,2016,True,Clear,1,14333,14333,Tunisia: Islamic State,14747,14747,Government of Tunisia - IS,110,110,Government of Tunisia,234,234,IS,5,"""Reuters News,2016-03-07,Tunisian army kills at least 10 militants during attack on border town: army spokesman"";""Reuters News,2016-03-07,Militants, Tunisian forces clash in border town, 19 killed"";""Agence France Presse,2016-03-07,28 jihadists killed in Tunisia fighting: new toll"";""Associated Press Newswires,2016-03-07,The Latest: Tunisia premier says IS responsible for attack"";""International Crisis Group,2017-07-24,How the Islamic State Rose, Fell and Could Rise Again in the Maghreb """,Reuters News;Reuters News;Agence France Presse;Associated Press Newswires;International Crisis Group,2016-03-07;2016-03-07;2016-03-07;2016-03-07;2017-07-24,"Tunisian army kills at least 10 militants during attack on border town: army spokesman;Militants, Tunisian forces clash in border town, 19 killed;28 jihadists killed in Tunisia fighting: new toll;The Latest: Tunisia premier says IS responsible for attack;How the Islamic State Rose, Fell and Could Rise Again in the Maghreb","An army spokesman, Hospital sources, the government, witness",2,Ben Gardane town,in the Tunisian town of Ben Gardane near the Libyan border,Medenine governorate,Ben Guerdane delegation,33.138889,11.216667,POINT (11.216667 33.138889),177503,Tunisia,616,Africa,1,1,03/07/2016 00:00:00,03/07/2016 00:00:00,12,38,7,0,57,57,57,616.0,-,41
