id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
11043,DRC-1993-2-9878-52,1993,True,Clear,2,9878,9268,Hutu - Tutsi,9878,9878,Hutu - Tutsi,915,915,Hutu,3514,3514,Tutsi,1,"""Reuters News,1993-03-22,Violence clouds democracy on Burundi's horizon.""",Reuters News,1993-03-22,Violence clouds democracy on Burundi's horizon.,-,2,Bujumbura city,Bujumbura city (near),Bujumbura Mairie province,Bujumbura commune,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,2,4,03/01/1993 00:00:00,03/22/1993 00:00:00,0,10,0,0,10,10,10,-,-,33
11046,BUI-1994-3-17605-0,1994,False,Clear,3,8775,15988,Sans Echec - Civilians,8775,17605,Sans Echec - Civilians,8775,8775,Sans Echec,9999,1,Civilians,1,"""Amnesty International,1995-06-14,Burundi: Struggle for survival""",Amnesty International,1995-06-14,Burundi: Struggle for survival,"state-run radio, AI",3,Bwambarangwe commune,"Bwambarangwe commune, Kirundo province",Kirundo province,Bwambarangwe commune,-2.583333,30.333333,POINT (30.333333 -2.583333),125701,Burundi,516,Africa,1,2,12/08/1994 00:00:00,12/09/1994 00:00:00,0,0,0,0,0,5,0,-,-,15
11067,BUI-1993-1-595-0,1993,False,Clear,1,287,287,Burundi: Government,595,595,Government of Burundi - Frolina,93,93,Government of Burundi,433,433,Frolina,1,"""Reuters News,1993-03-22,Violence clouds democracy on Burundi's horizon.""",Reuters News,1993-03-22,Violence clouds democracy on Burundi's horizon.,army,5,Southern Burundi,remote game park from Tanzania Southern Burundi,-,-,-4.166667,29.752778,POINT (29.752778 -4.166667),123540,Burundi,516,Africa,2,3,03/15/1993 00:00:00,03/21/1993 00:00:00,0,0,0,0,0,1,0,516.0,-,41
11075,BUI-1996-3-516-17,1996,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,1,"""E/CN.4/1997/12/Add.1,1997-03-07,Second report on the human rights situation in Burundi submitted by the Special Rapporteur, Mr. Paulo Sérgio Pinheiro, in accordance with Commission resolution 1996/1""",E/CN.4/1997/12/Add.1,1997-03-07,"Second report on the human rights situation in Burundi submitted by the Special Rapporteur, Mr. Paulo Sérgio Pinheiro, in accordance with Commission resolution 1996/1",community workers quoted survivors,2,Kibimba area,"Kibimba area, Gitega province",Gitega province,Giheta commune,-3.297222,29.797222,POINT (29.797222 -3.297222),124980,Burundi,516,Africa,1,1,06/13/1996 00:00:00,06/13/1996 00:00:00,0,0,71,0,71,100,71,516.0,-,45
11076,BUI-1994-3-516-3,1994,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,1,"""Reuters News,1994-10-04,Burundi troops kill 20 after attack.""",Reuters News,1994-10-04,Burundi troops kill 20 after attack.,governor,4,Cibitoke province,Cibitoke province,Cibitoke province,-,-2.883333,29.25,POINT (29.25 -2.883333),125699,Burundi,516,Africa,1,1,09/30/1994 00:00:00,09/30/1994 00:00:00,0,0,20,0,20,20,20,516.0,-,45
11107,BUI-1995-2-9878-1,1995,True,Clear,2,9878,9268,Hutu - Tutsi,9878,9878,Hutu - Tutsi,915,915,Hutu,3514,3514,Tutsi,3,"""WRITENET,1995-08-01,Burundi: Update to Early August 1995"";""Reuters News,1995-06-12,Ethnic violence hits Burundi's campuses, 13 dead."";""Amnesty International,1995-08-31,Targeting students, teachers and clerics in the fight for supremacy""",WRITENET;Reuters News;Amnesty International,1995-08-01;1995-06-12;1995-08-31,"Burundi: Update to Early August 1995;Ethnic violence hits Burundi's campuses, 13 dead.;Targeting students, teachers and clerics in the fight for supremacy",-,1,Bujumbura city,the Saint Esprit secondary school near the northeastern suburb of Kamenge,Bujumbura Mairie province,Bujumbura commune,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,1,2,06/11/1995 00:00:00,06/12/1995 00:00:00,0,4,0,0,4,4,4,-,-,33
11108,BUI-1995-3-1422-21,1995,True,Clear,3,431,951,CNDD - Civilians,431,1422,CNDD - Civilians,431,431,CNDD,9999,1,Civilians,2,"""Reuters News,1995-06-10,Violence flares in Burundi suburb."";""WRITENET,1995-08-01,Burundi: Update to Early August 1995""",Reuters News;WRITENET,1995-06-10;1995-08-01,Violence flares in Burundi suburb.;Burundi: Update to Early August 1995,-,1,Bujumbura city,Musaga suburb (Bujumbura),Bujumbura Mairie province,Bujumbura commune,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,1,1,06/08/1995 00:00:00,06/08/1995 00:00:00,0,0,0,0,0,10,0,-,-,15
11125,BUI-1993-3-16895-35,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,2,"""Reuters News,1993-03-22,Violence clouds democracy on Burundi's horizon."";""Reuters News,1993-03-22,Violence clouds democracy on Burundi's horizon.""",Reuters News;Reuters News,1993-03-22;1993-03-22,Violence clouds democracy on Burundi's horizon.;Violence clouds democracy on Burundi's horizon.,-,2,Mageyo town,"Mageyo village (near), Isale commune",Bujumbura Rural province,Isale commune,-3.326111,29.509722,POINT (29.509722 -3.326111),124980,Burundi,516,Africa,2,4,03/01/1993 00:00:00,03/22/1993 00:00:00,0,0,4,0,4,4,4,-,-,15
11128,DRC-1994-2-9878-1,1994,True,Clear,2,9878,9268,Hutu - Tutsi,9878,9878,Hutu - Tutsi,915,915,Hutu,3514,3514,Tutsi,1,"""Amnesty International,1994-05-17,Time for international action to end a cycle of mass murder""",Amnesty International,1994-05-17,Time for international action to end a cycle of mass murder,AI,1,Bujumbura city,Bujumbura city,Bujumbura Mairie province,Bujumbura commune,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,2,2,01/31/1994 00:00:00,02/05/1994 00:00:00,50,0,0,0,50,50,50,-,-,33
11130,BUI-1995-3-938-2,1995,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,3,"""Amnesty International,1995-06-14,Burundi: Struggle for survival"";""Amnesty International,1995-06-14,Burundi: Struggle for survival"";""E/CN.4/1996/4/Add.1,1995-07-24,Report of the Special Rapporteur on extrajudicial, summary or arbitrary executions, Mr. Bacre Waly Ndiaye, submitted pursuant to Commission resolution 1995/73""",Amnesty International;Amnesty International;E/CN.4/1996/4/Add.1,1995-06-14;1995-06-14;1995-07-24,"Burundi: Struggle for survival;Burundi: Struggle for survival;Report of the Special Rapporteur on extrajudicial, summary or arbitrary executions, Mr. Bacre Waly Ndiaye, submitted pursuant to Commission resolution 1995/73","witnesses, UN",2,Bujumbura city,Bujumbura city (suburb) Bwiza and Buyenzi,Bujumbura Mairie province,Bujumbura commune,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,1,2,03/24/1995 00:00:00,03/25/1995 00:00:00,0,0,0,200,200,500,200,516.0,-,45
11132,BUI-1995-1-596-3,1995,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,4,"""Reuters News,1995-03-20,Hutu gunmen kill 17 in Burundi, Tutsis hit back."";""l'Humanite,1995-03-21,Around twenty people, including three Europeans, have just been murdered by a terrorist commando."";""Amnesty International,1995-03-27,Amnesty International News Service 65/95"";""Amnesty International,1995-06-14,Burundi: Struggle for survival""",Reuters News;l'Humanite;Amnesty International;Amnesty International,1995-03-20;1995-03-21;1995-03-27;1995-06-14,"Hutu gunmen kill 17 in Burundi, Tutsis hit back.;Around twenty people, including three Europeans, have just been murdered by a terrorist commando.;Amnesty International News Service 65/95;Burundi: Struggle for survival",Belgian Foreign Minister,1,Nyamutenderi village,"Nyamutenderi, Bujumbura Rural province",Bujumbura Rural province,Kanyosha commune,-3.420191,29.3971,POINT (29.3971 -3.420191),124979,Burundi,516,Africa,1,1,03/19/1995 00:00:00,03/19/1995 00:00:00,2,0,3,12,17,17,17,516.0,-,41
32983,RWA-1994-3-939-1956,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,5,"""Reuters News,1994-10-25,Gunmen massacre 54 Rwandan refugees in Burundi."";""refworld.org/,1995-03-01,Burundi: Descent Into Chaos or a Manageable Crisis?"";""Reuters News,1994-10-25,Night attackers kill 50 Rwandan refugees, wound 12."";""AFP,1994-10-28,FORMER RWANDAN MINISTER DENIES HUTUS BEHIND KILLING OF REFUGEES. "";""BBC Monitoring Summary of World Broadcasts.,1994-10-28,MILITARY SOURCE SAYS BURUNDI TROOPS NOT INVOLVED IN KILLING OF RWANDAN REFUGEES. """,Reuters News;refworld.org/;Reuters News;AFP;BBC Monitoring Summary of World Broadcasts.,1994-10-25;1995-03-01;1994-10-25;1994-10-28;1994-10-28,"Gunmen massacre 54 Rwandan refugees in Burundi.;Burundi: Descent Into Chaos or a Manageable Crisis?;Night attackers kill 50 Rwandan refugees, wound 12.;FORMER RWANDAN MINISTER DENIES HUTUS BEHIND KILLING OF REFUGEES. ;MILITARY SOURCE SAYS BURUNDI TROOPS NOT INVOLVED IN KILLING OF RWANDAN REFUGEES.","Radio Burundi, UNHCR, Doctors without borders",1,Gitwa village,Gittwa village Ngozi province,Ngozi province,Mwumba commune,-2.7719,29.7922,POINT (29.7922 -2.7719),125700,Burundi,516,Africa,1,1,10/24/1994 00:00:00,10/24/1994 00:00:00,0,0,0,0,0,54,0,517.0,-,45
37251,RWA-1996-3-517-5,1996,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IRIN,1996-08-18,Weekly Roundup of Main Events in the Great Lakes region 12 - 18 August 1996""",IRIN,1996-08-18,Weekly Roundup of Main Events in the Great Lakes region 12 - 18 August 1996,refugees,2,Magara camp,"Magara camp, Ngozi province",Ngozi province,-,-2.888611,29.867222,POINT (29.867222 -2.888611),125700,Burundi,516,Africa,1,1,08/18/1996 00:00:00,08/18/1996 00:00:00,0,0,0,0,0,3,0,517.0,-,45
39494,RWA-1994-3-1379-13,1994,True,Clear,3,527,568,FPR - Civilians,527,1035,FPR - Civilians,527,527,FPR,9999,1,Civilians,4,"""E/CN.4/1996/4/Add.1,1995-07-24,Report of the Special Rapporteur on extrajudicial, summary or arbitrary executions, Mr. Bacre Waly Ndiaye, submitted pursuant to Commission resolution 1995/73"";""Reuters News,1994-06-15,Tension high in Burundi, refugees arrive in capital."";""Amnesty International,1995-06-14,Burundi: Struggle for survival"";""Amnesty International,1994-08-15,AMNESTY INTERNATIONAL NEWS SERVICE 184/94""",E/CN.4/1996/4/Add.1;Reuters News;Amnesty International;Amnesty International,1995-07-24;1994-06-15;1995-06-14;1994-08-15,"Report of the Special Rapporteur on extrajudicial, summary or arbitrary executions, Mr. Bacre Waly Ndiaye, submitted pursuant to Commission resolution 1995/73;Tension high in Burundi, refugees arrive in capital.;Burundi: Struggle for survival;AMNESTY INTERNATIONAL NEWS SERVICE 184/94",UNHCR,1,Kiri village,"Rukuramigabo camp (near), in Kiri in Kirundo Province",Kirundo province,Bugabira commune,-2.3657,29.97075,POINT (29.97075 -2.3657),126420,Burundi,516,Africa,1,1,06/11/1994 00:00:00,06/11/1994 00:00:00,0,0,150,0,150,200,100,-,-,15
39498,RWA-1994-3-517-76.2,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,-1,"BBC:16.08.1994, ""AFP REPORTS RWANDANS FLEEING INTO BURUNDI, KILLINGS OF REFUGEES.",-,-,-,"refugees/witnesses, Medecins sans Frontieres,",4,Ngozi province,Kabore transit camp,Ngozi province,-,-2.875,29.925,POINT (29.925 -2.875),125700,Burundi,516,Africa,1,1,07/26/1994 00:00:00,07/26/1994 00:00:00,0,0,0,0,0,50,0,517.0,-,45
39634,BUI-1994-2-9878-0,1994,True,Clear,2,9878,9268,Hutu - Tutsi,9878,9878,Hutu - Tutsi,915,915,Hutu,3514,3514,Tutsi,1,"""refworld.org/,1995-03-01,Burundi: Descent Into Chaos or a Manageable Crisis?""",refworld.org/,1995-03-01,Burundi: Descent Into Chaos or a Manageable Crisis?,Radio Burundi: army commander and UNAMIR,4,Ngozi province,Cyanzu [phonetic] hill Ngozi province,Ngozi province,-,-2.875,29.925,POINT (29.925 -2.875),125700,Burundi,516,Africa,1,1,11/03/1994 00:00:00,11/03/1994 00:00:00,0,0,0,0,0,36,0,-,-,33
40103,RWA-1994-3-517-76.1,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,2,"""MSF,2013-09-30,The violence of the new Rwandan Regime 1994-1995"";""E/CN.4/1996/4/Add.1,1995-07-24,Report of the Special Rapporteur on extrajudicial, summary or arbitrary executions, Mr. Bacre Waly Ndiaye, submitted pursuant to Commission resolution 1995/73""",MSF;E/CN.4/1996/4/Add.1,2013-09-30;1995-07-24,"The violence of the new Rwandan Regime 1994-1995;Report of the Special Rapporteur on extrajudicial, summary or arbitrary executions, Mr. Bacre Waly Ndiaye, submitted pursuant to Commission resolution 1995/73","refugees/witnesses, Medecins sans Frontieres,",2,Mparamirundi transit camp,Mparamirundi transit camp,Ngozi province,Busiga commune,-2.8375,29.6732,POINT (29.6732 -2.8375),125700,Burundi,516,Africa,1,1,07/14/1994 00:00:00,07/14/1994 00:00:00,0,0,0,0,0,47,0,517.0,-,45
417992,BUI-1993-3-16895-4,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Rwingiri colline,Colline Rwingiri,Gitega province,Bugendana commune,-3.27983,29.93017,POINT (29.93017 -3.27983),124980,Burundi,516,Africa,1,1,10/21/1993 00:00:00,10/21/1993 00:00:00,0,0,4,0,4,4,4,-,-,15
417983,DRC-1993-2-9878-0,1993,True,Clear,2,9878,9268,Hutu - Tutsi,9878,9878,Hutu - Tutsi,915,915,Hutu,3514,3514,Tutsi,2,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report"";""Commission internationale d’enquête sur les violations des droits de l’homme au Burundi depuis le 21 octobre 1993: rapport final,1994-07-05,COMMISSION INTERNATIONALE D'ENQUETE SUR LES VIOLATIONS DES DROITS DE L'HOMME AU BURUNDI DEPUIS LE 21 OCTOBRE 1993 """,USIP;Commission internationale d’enquête sur les violations des droits de l’homme au Burundi depuis le 21 octobre 1993: rapport final,2004-01-13;1994-07-05,International Commission of Inquiry for Burundi: Final Report;COMMISSION INTERNATIONALE D'ENQUETE SUR LES VIOLATIONS DES DROITS DE L'HOMME AU BURUNDI DEPUIS LE 21 OCTOBRE 1993,International Commission of Inquiry for Burundi,1,Bugendana village,Bugendana,Gitega province,Bugendana commune,-3.233333,29.913889,POINT (29.913889 -3.233333),124980,Burundi,516,Africa,1,1,10/21/1993 00:00:00,10/21/1993 00:00:00,0,2,0,0,2,2,2,-,-,33
417984,DRC-1993-2-9878-1,1993,True,Clear,2,9878,9268,Hutu - Tutsi,9878,9878,Hutu - Tutsi,915,915,Hutu,3514,3514,Tutsi,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Bugendana village,-,Gitega province,Bugendana commune,-3.233333,29.913889,POINT (29.913889 -3.233333),124980,Burundi,516,Africa,1,2,10/22/1993 00:00:00,10/23/1993 00:00:00,0,2,0,0,2,2,2,-,-,33
417985,DRC-1993-2-9878-2,1993,True,Clear,2,9878,9268,Hutu - Tutsi,9878,9878,Hutu - Tutsi,915,915,Hutu,3514,3514,Tutsi,2,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report"";""Commission internationale d’enquête sur les violations des droits de l’homme au Burundi depuis le 21 octobre 1993: rapport final,1994-07-05,COMMISSION INTERNATIONALE D'ENQUETE SUR LES VIOLATIONS DES DROITS DE L'HOMME AU BURUNDI DEPUIS LE 21 OCTOBRE 1993 """,USIP;Commission internationale d’enquête sur les violations des droits de l’homme au Burundi depuis le 21 octobre 1993: rapport final,2004-01-13;1994-07-05,International Commission of Inquiry for Burundi: Final Report;COMMISSION INTERNATIONALE D'ENQUETE SUR LES VIOLATIONS DES DROITS DE L'HOMME AU BURUNDI DEPUIS LE 21 OCTOBRE 1993,International Commission of Inquiry for Burundi,2,Mutoyi colline,Mutoyi parish,Gitega province,Bugendana commune,-3.212016,29.970864,POINT (29.970864 -3.212016),124980,Burundi,516,Africa,2,2,10/21/1993 00:00:00,10/23/1993 00:00:00,0,0,150,0,150,150,150,-,-,33
417986,BUI-1993-3-938-0,1993,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,1,Bugendana village,-,Gitega province,Bugendana commune,-3.233333,29.913889,POINT (29.913889 -3.233333),124980,Burundi,516,Africa,1,1,10/25/1993 00:00:00,10/25/1993 00:00:00,0,0,2,0,2,2,2,516.0,-,45
417987,BUI-1993-3-16895-0,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Bugendana village,Mukoro colline,Gitega province,Bugendana commune,-3.233333,29.913889,POINT (29.913889 -3.233333),124980,Burundi,516,Africa,1,1,10/22/1993 00:00:00,10/22/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
417988,DRC-1993-2-9878-3,1993,True,Clear,2,9878,9268,Hutu - Tutsi,9878,9878,Hutu - Tutsi,915,915,Hutu,3514,3514,Tutsi,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Bitare colline,River Mubarazi,Gitega province,Bugendana commune,-3.255679,29.905386,POINT (29.905386 -3.255679),124980,Burundi,516,Africa,1,1,10/22/1993 00:00:00,10/22/1993 00:00:00,0,2,0,0,2,2,2,-,-,33
417989,BUI-1993-3-16895-1,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Mwurire colline,Mwurire colline,Gitega province,Bugendana commune,-3.24414,29.93232,POINT (29.93232 -3.24414),124980,Burundi,516,Africa,1,1,10/21/1993 00:00:00,10/21/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
417990,BUI-1993-3-16895-2,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Mwurire colline,Colline Mwurire,Gitega province,Bugendana commune,-3.24414,29.93232,POINT (29.93232 -3.24414),124980,Burundi,516,Africa,1,1,10/22/1993 00:00:00,10/22/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
417991,BUI-1993-3-938-37,1993,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Mwurire colline,Mwurire,Gitega province,Bugendana commune,-3.24414,29.93232,POINT (29.93232 -3.24414),124980,Burundi,516,Africa,1,1,10/25/1993 00:00:00,10/25/1993 00:00:00,0,0,3,0,3,3,3,516.0,-,45
417993,BUI-1993-3-16895-5,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,1,Kirimbi village,Kirimbi,Gitega province,Bugendana commune,-3.2832,29.9265,POINT (29.9265 -3.2832),124980,Burundi,516,Africa,1,1,10/22/1993 00:00:00,10/22/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
417994,BUI-1993-3-16895-6,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Rwingiri colline,-,Gitega province,Bugendana commune,-3.27983,29.93017,POINT (29.93017 -3.27983),124980,Burundi,516,Africa,1,1,10/23/1993 00:00:00,10/23/1993 00:00:00,0,0,4,0,4,4,4,-,-,15
417995,BUI-1993-3-938-1,1993,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,1,Kirimbi village,-,Gitega province,Bugendana commune,-3.2832,29.9265,POINT (29.9265 -3.2832),124980,Burundi,516,Africa,1,1,10/25/1993 00:00:00,10/25/1993 00:00:00,0,0,3,0,3,3,3,516.0,-,45
417997,DRC-1993-2-9878-4,1993,True,Clear,2,9878,9268,Hutu - Tutsi,9878,9878,Hutu - Tutsi,915,915,Hutu,3514,3514,Tutsi,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Runyeri colline,Runyeri colline,Gitega province,Bugendana commune,-3.27562,29.8826,POINT (29.8826 -3.27562),124980,Burundi,516,Africa,1,1,10/22/1993 00:00:00,10/22/1993 00:00:00,0,2,0,0,2,2,2,-,-,33
417999,BUI-1993-3-16895-7,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Gitongo colline,River Kaniga Gitongo colline,Gitega province,Bugendana commune,-3.27341,29.81905,POINT (29.81905 -3.27341),124980,Burundi,516,Africa,1,1,10/21/1993 00:00:00,10/21/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
418000,BUI-1993-3-16895-8,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Gitongo colline,Colline Gitongo,Gitega province,Bugendana commune,-3.27341,29.81905,POINT (29.81905 -3.27341),124980,Burundi,516,Africa,1,1,10/22/1993 00:00:00,10/22/1993 00:00:00,0,0,4,0,4,4,4,-,-,15
418001,DRC-1993-2-9878-5,1993,True,Clear,2,9878,9268,Hutu - Tutsi,9878,9878,Hutu - Tutsi,915,915,Hutu,3514,3514,Tutsi,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Carire colline,Carire colline,Gitega province,Bugendana commune,-3.26674,29.85855,POINT (29.85855 -3.26674),124980,Burundi,516,Africa,1,1,10/21/1993 00:00:00,10/21/1993 00:00:00,0,0,2,0,2,2,2,-,-,33
418002,DRC-1993-2-9878-6,1993,True,Clear,2,9878,9268,Hutu - Tutsi,9878,9878,Hutu - Tutsi,915,915,Hutu,3514,3514,Tutsi,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Carire colline,Carire,Gitega province,Bugendana commune,-3.26674,29.85855,POINT (29.85855 -3.26674),124980,Burundi,516,Africa,1,1,10/22/1993 00:00:00,10/22/1993 00:00:00,0,0,4,0,4,4,4,-,-,33
418004,BUI-1993-3-16895-9,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Kibasi colline,River Mubaraz Kibasi colline,Gitega province,Bugendana commune,-3.25389,29.82048,POINT (29.82048 -3.25389),124980,Burundi,516,Africa,1,1,10/21/1993 00:00:00,10/21/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
418006,BUI-1993-3-16895-10,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Kibasi colline,Colline Kibasi,Gitega province,Bugendana commune,-3.25389,29.82048,POINT (29.82048 -3.25389),124980,Burundi,516,Africa,1,1,10/22/1993 00:00:00,10/22/1993 00:00:00,0,0,4,0,4,4,4,-,-,15
418010,DRC-1993-2-9878-8,1993,True,Clear,2,9878,9268,Hutu - Tutsi,9878,9878,Hutu - Tutsi,915,915,Hutu,3514,3514,Tutsi,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Rushanga colline,Rushanga,Gitega province,Bugendana commune,-3.33051,29.98252,POINT (29.98252 -3.33051),124980,Burundi,516,Africa,1,1,10/22/1993 00:00:00,10/22/1993 00:00:00,0,2,0,0,2,2,2,-,-,33
