id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
36420,UGA-2000-1-151-4,2000,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Agence France-Presse (AFP) 26/1-99, BBC Monitoring Africa - Political 26/1-00; BBC Monitoring Africa - Political",-,-,-,Army Commander General Jeje Odongo,4,Gulu district,Gulu district (Sobetra camp),Gulu district,-,2.75,32.0,POINT (32 2.75),133625,Uganda,500,Africa,1,1,01/24/2000 00:00:00,01/24/2000 00:00:00,0,0,2,0,2,4,2,500.0,-,41
36423,UGA-1999-1-151-6,1999,False,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Associated Press (AP) 31/12-99,-,-,-,Central Broadcasting Service,1,Gulu town,Gulu town,Gulu district,Gulu municipal,2.766667,32.305556,POINT (32.305556 2.766667),133625,Uganda,500,Africa,1,1,12/31/1999 00:00:00,12/31/1999 00:00:00,1,0,0,0,1,1,1,500.0,-,41
36429,UGA-1997-1-151-27,1997,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Reuters 11/11-97,-,-,-,a female LRA fighter,2,Gulu town,Gulu town (near),Gulu district,Gulu municipal,2.766667,32.305556,POINT (32.305556 2.766667),133625,Uganda,500,Africa,1,1,11/07/1997 00:00:00,11/07/1997 00:00:00,0,8,0,0,8,8,8,500.0,-,41
36431,UGA-1997-1-151-17,1997,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Reuters 18/8-97,-,-,-,military sources,2,Gulu town,Gulu town (near),Gulu district,Gulu municipal,2.766667,32.305556,POINT (32.305556 2.766667),133625,Uganda,500,Africa,2,2,08/14/1997 00:00:00,08/15/1997 00:00:00,0,6,0,0,6,6,6,500.0,-,41
36441,UGA-2000-3-1337-11,2000,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2000-06-13",-,-,-,New Vision,4,Hoima district,Hoima district,Hoima district,-,1.393,31.11,POINT (31.11 1.393),131463,Uganda,500,Africa,1,1,06/12/2000 00:00:00,06/12/2000 00:00:00,0,0,1,0,1,1,1,-,-,15
36443,UGA-2000-1-153-17,2000,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,Agence France-Presse (AFP) 13/6-00,-,-,-,New Vision,4,Hoima district,Hoima district,Hoima district,-,1.393,31.11,POINT (31.11 1.393),131463,Uganda,500,Africa,1,1,06/12/2000 00:00:00,06/12/2000 00:00:00,1,0,0,0,1,1,1,500.0,-,41
36445,UGA-2000-1-153-19,2000,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,"BBC Monitoring Africa - Political 17/6-00; 'New Vision', Kampala, in English 17 Jun 00 p 4.",-,-,-,"Lt-Col Tumusiime Nyakaitana, the UPDF [Uganda People's Defence Forces] Second Division commander",1,Ibanda town,Ibanda town,Mbarara district,Ibanda county,-0.153889,30.531944,POINT (30.531944 -0.153889),129302,Uganda,500,Africa,2,2,06/12/2000 00:00:00,06/13/2000 00:00:00,0,3,0,0,3,3,3,500.0,-,41
36474,UGA-2000-2-338-2,2000,True,Clear,2,5476,4866,Dodoth - Jie,5476,5476,Dodoth - Jie,1038,1038,Dodoth,633,633,Jie,-1,"BBC Monitoring Africa - Political 25/3-00: Radio Uganda, Kampala, in English 0400 gmt 25 Mar 00.",-,-,-,-,3,Jie county,Jie county (Lopuyo parish),Kotido district,Jie county,3.0,34.0,POINT (34 3),134349,Uganda,500,Africa,1,1,03/21/2000 00:00:00,03/21/2000 00:00:00,1,0,0,0,1,1,1,-,-,33
36509,UGA-2000-1-153-2,2000,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,"BBC Monitoring Africa - Political, 2000-01-11, Army kills two in continuing fighting with western rebels; 11/1-00; 'New Vision', Kampala, in English 11 Jan 00 p 1.",-,-,-,-,4,Kabarole district,Kabarole district,Kabarole district,-,0.58333,30.25,POINT (30.25 0.58333),130741,Uganda,500,Africa,1,2,01/08/2000 00:00:00,01/11/2000 00:00:00,0,2,0,0,2,2,2,500.0,-,41
36510,UGA-1999-3-1337-16,1999,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"Reuters 1999-04-16, Uganda rebels kill 37 civilians",-,-,-,"Lieutenant Colonel Ben Biraro, the Second Division Commander of the Ugandan Army",4,Kabarole district,Kabarole district (Kabunomi),Kabarole district,-,0.58333,30.25,POINT (30.25 0.58333),130741,Uganda,500,Africa,1,1,04/16/1999 00:00:00,04/16/1999 00:00:00,0,0,9,0,9,9,9,-,-,15
36511,UGA-1999-1-153-17.1,1999,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,"BBC Monitoring Africa - Political 11/10-99; `The New Vision', Kampala, in English 11 Oct 99.",-,-,-,-,4,Kabarole district,Kabarole district,Kabarole district,-,0.58333,30.25,POINT (30.25 0.58333),130741,Uganda,500,Africa,2,4,09/21/1999 00:00:00,10/11/1999 00:00:00,0,5,0,0,5,5,5,500.0,-,41
36512,UGA-1999-3-1337-15,1999,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"Reuters 1999-04-16, Uganda rebels kill 37 civilians",-,-,-,army commander,4,Kabarole district,Kabarole district (Bumbombi village (20 km north of Nyakifumba trading center)),Kabarole district,-,0.58333,30.25,POINT (30.25 0.58333),130741,Uganda,500,Africa,1,1,04/15/1999 00:00:00,04/15/1999 00:00:00,0,0,18,0,18,18,18,-,-,15
36513,UGA-1997-3-1337-6.2,1997,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"BBC Monitoring Service: Africa , 1997-09-05",-,-,-,-,4,Kabarole district,Kabarole district (Kihondo village ),Kabarole district,-,0.58333,30.25,POINT (30.25 0.58333),130741,Uganda,500,Africa,1,1,09/02/1997 00:00:00,09/02/1997 00:00:00,0,0,3,0,3,3,3,-,-,15
36514,UGA-2000-1-153-36,2000,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,BBC Monitoring Africa - Political 2/1-01,-,-,-,The Kabarole District Internal Security Officer,4,Kabarole district,Kabarole district (Kitagwenda),Kabarole district,-,0.58333,30.25,POINT (30.25 0.58333),130741,Uganda,500,Africa,1,1,12/31/2000 00:00:00,12/31/2000 00:00:00,0,3,0,0,3,3,3,500.0,-,41
36515,UGA-1999-3-1337-19,1999,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"BBC Monitoring Africa - Political , 1999-05-18",-,-,-,-,4,Kabarole district,Kabarole district (Mainaro (Kahungye)),Kabarole district,-,0.58333,30.25,POINT (30.25 0.58333),130741,Uganda,500,Africa,1,1,05/18/1999 00:00:00,05/18/1999 00:00:00,0,0,4,0,4,4,4,-,-,15
36528,UGA-1998-3-1337-23,1998,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"New Vision, 1998-12-07",-,-,-,security sources,1,Kakuka villa location,Kakuka villa location (Nduguto),Bundibugyo district,Bwamba county,0.583333,29.983333,POINT (29.9833333 0.5833333),130740,Uganda,500,Africa,1,1,12/01/1998 00:00:00,12/01/1998 00:00:00,0,0,6,0,6,6,6,-,-,15
36555,UGA-1998-3-1337-6,1998,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"Xinhua All Africa, 1998-04-05, 1998-04-18",-,-,-,witnesses and police sources,1,Kampala city,Kampala city,Kampala district,Kampala county,0.315556,32.565556,POINT (32.565556 0.315556),130026,Uganda,500,Africa,1,1,04/04/1998 00:00:00,04/04/1998 00:00:00,0,0,4,0,4,4,4,-,-,15
36558,UGA-1999-3-1337-31.1,1999,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"Reuters 2001-01-29; ICG 19/12-12, ""Eastern Congo: the ADF-Nalu’s Lost Rebellion"", 5",-,-,-,-,1,Kampala city,Kampala city,Kampala district,Kampala county,0.315556,32.565556,POINT (32.565556 0.315556),130026,Uganda,500,Africa,1,1,02/14/1999 00:00:00,02/14/1999 00:00:00,0,0,2,0,2,2,2,-,-,15
36559,UGA-1999-3-1337-31.2,1999,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"Reuters 2001-01-29; ICG 19/12-12, ""Eastern Congo: the ADF-Nalu’s Lost Rebellion"", 5",-,-,-,-,1,Kampala city,Kampala city,Kampala district,Kampala county,0.315556,32.565556,POINT (32.565556 0.315556),130026,Uganda,500,Africa,1,1,04/10/1999 00:00:00,04/10/1999 00:00:00,0,0,2,0,2,2,2,-,-,15
36560,UGA-1999-3-1337-31.3,1999,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"Reuters 2001-01-29; ICG 19/12-12, ""Eastern Congo: the ADF-Nalu’s Lost Rebellion"", 5",-,-,-,-,1,Kampala city,Kampala city,Kampala district,Kampala county,0.315556,32.565556,POINT (32.565556 0.315556),130026,Uganda,500,Africa,1,1,04/11/1999 00:00:00,04/11/1999 00:00:00,0,0,2,0,2,2,2,-,-,15
36561,UGA-1999-3-1337-31.4,1999,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"Reuters 2001-01-29; ICG 19/12-12, ""Eastern Congo: the ADF-Nalu’s Lost Rebellion"", 5",-,-,-,-,1,Kampala city,Kampala city,Kampala district,Kampala county,0.315556,32.565556,POINT (32.565556 0.315556),130026,Uganda,500,Africa,1,1,04/25/1999 00:00:00,04/25/1999 00:00:00,0,0,1,0,1,1,1,-,-,15
36562,UGA-1999-3-1337-31.5,1999,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"Reuters 2001-01-29; ICG 19/12-12, ""Eastern Congo: the ADF-Nalu’s Lost Rebellion"", 5",-,-,-,-,1,Kampala city,Kampala city,Kampala district,Kampala county,0.315556,32.565556,POINT (32.565556 0.315556),130026,Uganda,500,Africa,1,1,05/01/1999 00:00:00,05/01/1999 00:00:00,0,0,1,0,1,1,1,-,-,15
36563,UGA-1999-3-1337-31.6,1999,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"Reuters 2001-01-29; ICG 19/12-12, ""Eastern Congo: the ADF-Nalu’s Lost Rebellion"", 5",-,-,-,-,1,Kampala city,Kampala city,Kampala district,Kampala county,0.315556,32.565556,POINT (32.565556 0.315556),130026,Uganda,500,Africa,1,1,05/07/1999 00:00:00,05/07/1999 00:00:00,0,0,1,0,1,1,1,-,-,15
36564,UGA-1999-3-1337-31.7,1999,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"Reuters 2001-01-29; ICG 19/12-12, ""Eastern Congo: the ADF-Nalu’s Lost Rebellion"", 5",-,-,-,-,1,Kampala city,Kampala city,Kampala district,Kampala county,0.315556,32.565556,POINT (32.565556 0.315556),130026,Uganda,500,Africa,1,1,05/08/1999 00:00:00,05/08/1999 00:00:00,0,0,1,0,1,1,1,-,-,15
36565,UGA-1999-3-1337-31.8,1999,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"Reuters 2001-01-29; ICG 19/12-12, ""Eastern Congo: the ADF-Nalu’s Lost Rebellion"", 5",-,-,-,-,1,Kampala city,Kampala city,Kampala district,Kampala county,0.315556,32.565556,POINT (32.565556 0.315556),130026,Uganda,500,Africa,1,1,05/30/1999 00:00:00,05/30/1999 00:00:00,0,0,1,0,1,1,1,-,-,15
36570,UGA-1998-3-1337-14,1998,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"New Vision , 1998-07-03",-,-,-,residents,3,Kamwenge county,Kamwenge county (Nyabutunzi village ),Kabarole district,Kamwenge county,0.21644,30.44076,POINT (30.44076 0.21644),130021,Uganda,500,Africa,1,1,07/01/1998 00:00:00,07/01/1998 00:00:00,0,0,1,0,1,1,1,-,-,15
36571,UGA-1997-1-153-1,1997,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,BBC Monitoring Service: Africa 10/1-97,-,-,-,"assistant resident district commissioner [RDC] in charge of Kibale zone, Mr Coax Nyakairu",3,Kamwenge county,"Kamwenge county (Rwemerama, about 14 km southwest of Kamwenge)",Kabarole district,Kamwenge county,0.21644,30.44076,POINT (30.44076 0.21644),130021,Uganda,500,Africa,1,1,01/07/1997 00:00:00,01/07/1997 00:00:00,0,5,0,0,5,5,5,500.0,-,41
36572,UGA-2000-1-153-35,2000,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,BBC Monitoring Newsfile 28/12-00,-,-,-,-,4,Kamwenge district,Kamwenge district,Kamwenge district,-,0.21644,30.44076,POINT (30.44076 0.21644),130021,Uganda,500,Africa,1,1,12/26/2000 00:00:00,12/26/2000 00:00:00,0,37,0,0,37,37,37,500.0,-,41
36596,UGA-2000-1-153-25,2000,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,"BBC Monitoring Africa - Political 9/9-00; Radio Uganda, Kampala, in English 1300 gmt 9 Sep 00.",-,-,-,"UPDF spokesman, Maj Phineas Katirima",1,Kasambya town,Kasambya town,Mubende district,Buwekula county,0.533333,31.266667,POINT (31.266667 0.533333),130743,Uganda,500,Africa,1,1,09/07/2000 00:00:00,09/07/2000 00:00:00,0,2,0,0,2,2,2,500.0,-,41
36597,UGA-2000-3-1337-20,2000,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"BBC Monitoring Africa - Political, 2000-11-25",-,-,-,-,2,Kasenda town,Kasenda town (area),Kabarole district,Bunyangabu county,0.480556,30.272222,POINT (30.272222 0.480556),130021,Uganda,500,Africa,1,1,11/24/2000 00:00:00,11/24/2000 00:00:00,0,0,2,0,2,2,2,-,-,15
36600,UGA-1997-3-1337-7,1997,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"New Vision, 1997-09-27",-,-,-,President Yoweri Museveni,4,Kasese district,Kasese district,Kasese district,-,0.16667,30.0,POINT (30 0.16667),130021,Uganda,500,Africa,1,1,09/23/1997 00:00:00,09/23/1997 00:00:00,0,0,13,0,13,13,13,-,-,15
36601,UGA-1998-1-153-8,1998,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,Xinhua 3/5-1998,-,-,-,Ugandan army Zonal Commander Nathan Mugisha,4,Kasese district,Kasese district,Kasese district,-,0.16667,30.0,POINT (30 0.16667),130021,Uganda,500,Africa,2,2,04/30/1998 00:00:00,05/03/1998 00:00:00,0,23,0,0,23,23,23,500.0,-,41
36604,UGA-1999-1-153-20,1999,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,"BBC Monitoring Africa - Political 7/12-99; 'New Vision', Kampala, in English 7 Dec 99 p 4.",-,-,-,-,4,Kasese district,Kasese district,Kasese district,-,0.16667,30.0,POINT (30 0.16667),130021,Uganda,500,Africa,2,4,11/24/1999 00:00:00,12/07/1999 00:00:00,3,8,0,0,11,11,11,500.0,-,41
36605,UGA-1997-3-1337-4,1997,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"HRW: http://hrw.org/english/docs/1998/06/10/uganda1177.htm, 1998-06-10",-,-,-,Eye-witness,4,Kasese district,Kasese district (Kiburara),Kasese district,-,0.16667,30.0,POINT (30 0.16667),130021,Uganda,500,Africa,1,1,08/16/1997 00:00:00,08/16/1997 00:00:00,0,0,1,0,1,1,1,-,-,15
36606,UGA-1997-1-153-2,1997,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,BBC Monitoring Service: Africa 11/1-97,-,-,-,`New Vision',4,Kasese district,Kasese district (Kyabitondo),Kasese district,-,0.16667,30.0,POINT (30 0.16667),130021,Uganda,500,Africa,1,1,01/08/1997 00:00:00,01/08/1997 00:00:00,0,120,0,0,120,120,120,500.0,-,41
36607,UGA-1998-1-153-7,1998,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,Xinhua 3/5-1998,-,-,-,Ugandan army Zonal Commander Nathan Mugisha,4,Kasese district,Kasese district (Muhunga ),Kasese district,-,0.16667,30.0,POINT (30 0.16667),130021,Uganda,500,Africa,2,2,04/30/1998 00:00:00,05/03/1998 00:00:00,2,0,0,0,2,2,2,500.0,-,41
36608,UGA-1998-3-1337-16,1998,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,Reuters 1998-08-01,-,-,-,privately owned Capital Radio station,1,Kasese town,Kasese town,Kasese district,Busongora county,0.23,29.988333,POINT (29.988333 0.23),130020,Uganda,500,Africa,1,1,08/01/1998 00:00:00,08/01/1998 00:00:00,0,0,2,0,2,10,2,-,-,15
36610,UGA-1997-3-1337-8,1997,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"Reuters New Vision, 1997-10-08, 1997-10-07",-,-,-,army spokesman,2,Kasese town,Kasese town (Kaberere outside Kasese town),Kasese district,Busongora county,0.23,29.988333,POINT (29.988333 0.23),130020,Uganda,500,Africa,1,1,10/06/1997 00:00:00,10/06/1997 00:00:00,0,0,18,0,18,18,18,-,-,15
36611,UGA-1998-3-1337-7,1998,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"Pittsburgh Post-Gazette, 1998-04-11",-,-,-,-,2,Kasese town,Kasese town (near),Kasese district,Busongora county,0.23,29.988333,POINT (29.988333 0.23),130020,Uganda,500,Africa,1,1,04/08/1998 00:00:00,04/08/1998 00:00:00,0,0,13,0,13,13,13,-,-,15
36612,UGA-1998-1-153-15,1998,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,Reuters 2/8-98,-,-,-,"New Vision, unsourced report on the privately-owned Central Broadcasting Service, Philip Idro, Director of Internal Security Organisation",1,Kasese town,Kasese town,Kasese district,Busongora county,0.23,29.988333,POINT (29.988333 0.23),130020,Uganda,500,Africa,1,1,08/02/1998 00:00:00,08/02/1998 00:00:00,4,0,12,0,16,100,16,500.0,-,41
36613,UGA-1997-1-153-12,1997,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,New Vision 27/9-97,-,-,-,a military source,2,Kasese town,Kasese town (Buhawura area north east of Kasese town),Kasese district,Busongora county,0.23,29.988333,POINT (29.988333 0.23),130020,Uganda,500,Africa,1,1,09/24/1997 00:00:00,09/24/1997 00:00:00,0,5,0,0,5,5,5,500.0,-,41
36627,UGA-1997-1-151-23,1997,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,PANA 1/10-97,-,-,-,"Brig. James Kazini, Fourth Division commander",1,Kati Kati village,Kati Kati village,Gulu district,Gulu municipal,2.7657,32.25158,POINT (32.25158 2.7657),133625,Uganda,500,Africa,1,1,09/27/1997 00:00:00,09/27/1997 00:00:00,0,3,0,0,3,3,3,500.0,-,41
36634,UGA-1997-1-151-19.3,1997,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,New Vision 19/9-97,-,-,-,-,4,Kitgum district,Kitgum district (between Awere and Malaba market),Kitgum district,-,3.21667,32.78333,POINT (32.78333 3.21667),134346,Uganda,500,Africa,1,1,09/08/1997 00:00:00,09/08/1997 00:00:00,0,5,0,0,5,5,5,500.0,-,41
36639,UGA-1997-1-153-18,1997,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,New Vision 11/10-97,-,-,-,-,1,Katwe town,Katwe town (township),Kasese district,Bukonjo county,-0.141667,29.830278,POINT (29.830278 -0.141667),129300,Uganda,500,Africa,1,1,10/09/1997 00:00:00,10/09/1997 00:00:00,1,0,0,0,1,5,1,500.0,-,41
36641,UGA-2000-1-151-27,2000,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"BBC Monitoring Africa - Political 31/10-00: `The New Vision' web site, Kampala, in English 31 Oct 00.",-,-,-,"he acting 4th Division public relations officer, Lt Geoffrey Kakoma",1,Keyo village,Keyo village,Gulu district,Kilak county,2.81029,32.1882,POINT (32.1882 2.81029),133625,Uganda,500,Africa,1,1,10/29/2000 00:00:00,10/29/2000 00:00:00,0,1,0,0,1,1,1,500.0,-,41
36644,UGA-2000-3-1337-18,2000,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"Radio Uganda, 2000-10-29",-,-,-,Ugandan radio,4,Kiboga district,Kiboga district (Chanka village),Kiboga district,-,1.0,31.75,POINT (31.75 1),131464,Uganda,500,Africa,1,1,10/27/2000 00:00:00,10/27/2000 00:00:00,0,0,0,0,0,4,0,-,-,15
36646,UGA-1999-1-153-17.2,1999,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,"BBC Monitoring Africa - Political 11/10-99; `The New Vision', Kampala, in English 11 Oct 99.",-,-,-,-,4,Kibale district,Kibale district,Kibale district,-,0.91667,31.16667,POINT (31.16667 0.91667),130743,Uganda,500,Africa,2,4,09/21/1999 00:00:00,10/11/1999 00:00:00,0,6,0,0,6,6,6,500.0,-,41
36647,UGA-1998-3-1337-8,1998,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"HRW: http://hrw.org/english/docs/1998/06/10/uganda1177.htm, 1998-06-10",-,-,-,Eye witness,1,Kichwamba National Technical Institute,Kichwamba National Technical Institute,Kabarole district,Burahya county,0.714453,30.190822,POINT (30.190822 0.714453),130741,Uganda,500,Africa,1,1,04/09/1998 00:00:00,04/09/1998 00:00:00,0,0,16,0,16,16,16,-,-,15
36651,UGA-2000-2-394-1,2000,True,Clear,2,5525,4915,Dodoth - Turkana,5525,5525,Dodoth - Turkana,1038,1038,Dodoth,693,693,Turkana,-1,New Vision 19/6-00,-,-,-,-,2,Kidepo National Park,Kidepo National Park (Kasile/Chakalotom grazing area near Kidepo National Park),Kotido district,Dodoth county,3.882778,33.874444,POINT (33.874444 3.882778),135068,Uganda,500,Africa,1,1,06/11/2000 00:00:00,06/11/2000 00:00:00,0,70,0,0,70,70,70,-,-,33
36669,UGA-1997-1-151-19.2,1997,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,New Vision 19/9-97,-,-,-,-,1,Kilak town,Kilak town,Kitgum district,Aruu county,2.76444,32.96861,POINT (32.96861 2.76444),133626,Uganda,500,Africa,1,1,09/08/1997 00:00:00,09/08/1997 00:00:00,0,4,0,0,4,4,4,500.0,-,41
36671,UGA-1998-1-153-11,1998,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,New Vision 1/6-98,-,-,-,"the army Second Division spokesman, Lt. Nassan Kibirige",1,Kilembe town,Kilembe town (Kyanzuki),Kasese district,Busongora county,0.19835,30.01302,POINT (30.01302 0.19835),130021,Uganda,500,Africa,1,1,05/28/1998 00:00:00,05/28/1998 00:00:00,3,0,0,0,3,5,3,500.0,-,41
36672,UGA-1997-1-153-17,1997,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,New Vision 3/10-97,-,-,-,-,1,Kilembe town,Kilembe town (police post),Kasese district,Busongora county,0.19835,30.01302,POINT (30.01302 0.19835),130021,Uganda,500,Africa,1,1,10/03/1997 00:00:00,10/03/1997 00:00:00,0,1,0,0,1,1,1,500.0,-,41
36677,UGA-1998-1-153-22,1998,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,BBC Monitoring Service: Africa 4/12-98,-,-,-,-,1,Kinyankende village,Kinyankende village,Kabarole district,Burahya county,0.61667,30.16667,POINT (30.16667 0.61667),130741,Uganda,500,Africa,1,1,11/26/1998 00:00:00,11/26/1998 00:00:00,0,1,0,0,1,1,1,500.0,-,41
36686,UGA-1997-1-153-5,1997,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,African Rights 2001: Avoiding an impasse. Understanding the conflicts in Western Uganda.,-,-,-,Eye witness,1,Kisenyi town,Kisenyi town,Bushenyi district,Bunyaruguru county,-0.339444,29.89,POINT (29.89 -0.339444),129300,Uganda,500,Africa,1,1,06/19/1997 00:00:00,06/19/1997 00:00:00,1,0,0,0,1,1,1,500.0,-,41
36690,UGA-2000-1-153-29,2000,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,"BBC Monitoring Africa - Political 4/10-00; 'New Vision', Kampala, in English 4 Oct 00 p 3.",-,-,-,Captain Alex Bright,1,Kisojo village,Kisojo village,Kibale district,Buyaga county,0.866667,31.083333,POINT (31.083333 0.866667),130743,Uganda,500,Africa,1,1,10/01/2000 00:00:00,10/01/2000 00:00:00,0,6,0,0,6,6,6,500.0,-,41
36706,UGA-1998-1-151-13,1998,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,New Vision 24/4-98,-,-,-,security sources,4,Kitgum district,Kitgum district,Kitgum district,-,3.21667,32.78333,POINT (32.78333 3.21667),134346,Uganda,500,Africa,1,1,04/23/1998 00:00:00,04/23/1998 00:00:00,0,12,0,0,12,12,12,500.0,-,41
