id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
190830,ISR-2002-1-629-1,2002,False,Clear,1,234,234,Israel: Palestine,481,481,Government of Israel - PRC,121,121,Government of Israel,212,212,PRC,1,"""Agence France Presse,2002-09-05,Israeli soldier killed, three injured as Palestinians blow up tank in Gaza [Corrected 09/05/02]""",Agence France Presse,2002-09-05,"Israeli soldier killed, three injured as Palestinians blow up tank in Gaza [Corrected 09/05/02]","IDF sources, PRC statement",2,Kissufim crossing,Near Kissufim crossing,Southern district,Be'er Sheva sub-district,31.374167,34.399444,POINT (34.399444 31.374167),174669,Israel,666,Middle East,1,1,09/05/2002 00:00:00,09/05/2002 00:00:00,1,0,0,0,1,1,1,666,-,41
190831,ISR-2002-1-426-63,2002,True,Clear,1,234,234,Israel: Palestine,480,480,Government of Israel - AMB,121,121,Government of Israel,211,211,AMB,1,"""Agence France Presse,2002-09-06,Two Palestinians killed in Israeli army incursion into Jenin [Corrected 09/06/02]""",Agence France Presse,2002-09-06,Two Palestinians killed in Israeli army incursion into Jenin [Corrected 09/06/02],Palestinian security sources,1,Jenin town,Jenin town,West Bank,Jenin governorate,32.459433,35.300857,POINT (35.300857 32.459433),176111,Israel,666,Middle East,1,1,09/06/2002 00:00:00,09/06/2002 00:00:00,0,1,0,0,1,1,1,666,-,41
190832,ISR-2002-1-377-28,2002,True,Clear,1,234,234,Israel: Palestine,476,476,Government of Israel - Fatah,121,121,Government of Israel,207,207,Fatah,1,"""Agence France Presse,2002-09-06,Two Palestinians killed in Israeli army incursion into Jenin [Corrected 09/06/02]""",Agence France Presse,2002-09-06,Two Palestinians killed in Israeli army incursion into Jenin [Corrected 09/06/02],Palestinian security sources,1,Jenin town,Jenin town,West Bank,Jenin governorate,32.459433,35.300857,POINT (35.300857 32.459433),176111,Israel,666,Middle East,1,1,09/06/2002 00:00:00,09/06/2002 00:00:00,0,1,0,0,1,1,1,666,-,41
190834,ISR-2002-1-377-29,2002,True,Clear,1,234,234,Israel: Palestine,476,476,Government of Israel - Fatah,121,121,Government of Israel,207,207,Fatah,2,"""Agence France Presse,2002-09-10,Israeli troops kill one Palestinian, injure two in West Bank clash"";""Agence France Presse,2002-09-10,Palestinian parliament votes on cabinet as new talks with Israel set by Hossam Ezzedine""",Agence France Presse;Agence France Presse,2002-09-10;2002-09-10,"Israeli troops kill one Palestinian, injure two in West Bank clash;Palestinian parliament votes on cabinet as new talks with Israel set by Hossam Ezzedine",Palestinian medical sources,1,Beitunia town,"Betunia town, WB",West Bank,Ramallah and al-Bireh governorate,31.888956,35.167533,POINT (35.167533 31.888956),175391,Israel,666,Middle East,1,1,09/10/2002 00:00:00,09/10/2002 00:00:00,0,1,0,0,1,1,1,666,-,41
190838,ISR-2002-1-380-23,2002,True,Clear,1,234,234,Israel: Palestine,478,478,Government of Israel - PIJ,121,121,Government of Israel,208,208,PIJ,1,"""Reuters News,2002-09-13,UPDATE 2-Three Palestinians killed in Gaza blast.""",Reuters News,2002-09-13,UPDATE 2-Three Palestinians killed in Gaza blast.,"Palestinian militant, hospital, and officials sources",1,Beit Lahiya town,Beit Lahiya town,Gaza Strip,Gaza ash Shamaliyah governorate,31.546397,34.495142,POINT (34.495142 31.546397),175389,Israel,666,Middle East,1,1,09/13/2002 00:00:00,09/13/2002 00:00:00,0,0,0,0,0,3,0,666,-,41
190841,ISR-2002-1-377-30,2002,True,Clear,1,234,234,Israel: Palestine,476,476,Government of Israel - Fatah,121,121,Government of Israel,207,207,Fatah,1,"""Reuters News,2002-09-18,UPDATE 1-Israeli and Palestinian killed in West Bank.""",Reuters News,2002-09-18,UPDATE 1-Israeli and Palestinian killed in West Bank.,IDF sources,1,Tammun town,"Tamoun village, WB",West Bank,Tubas governorate,32.284167,35.385833,POINT (35.385833 32.284167),176111,Israel,666,Middle East,1,1,09/18/2002 00:00:00,09/18/2002 00:00:00,0,1,0,0,1,1,1,666,-,41
190842,ISR-2002-3-1053-30,2002,True,Clear,3,211,502,AMB - Civilians,211,969,AMB - Civilians,211,211,AMB,9999,1,Civilians,2,"""Reuters News,2002-09-18,UPDATE 1-Israeli and Palestinian killed in West Bank."";""Agence France Presse,2002-09-18,Al-Aqsa Martyrs claim West Bank killing of Israeli""",Reuters News;Agence France Presse,2002-09-18;2002-09-18,UPDATE 1-Israeli and Palestinian killed in West Bank.;Al-Aqsa Martyrs claim West Bank killing of Israeli,"IDF sources, AMB statement",2,Shaked village,"Roadblock near the settlement of Shaked, WB",West Bank,Jenin governorate,32.473405,35.168507,POINT (35.168507 32.473405),176111,Israel,666,Middle East,1,1,09/18/2002 00:00:00,09/18/2002 00:00:00,0,0,1,0,1,1,1,-,-,15
190843,ISR-2002-1-380-24,2002,True,Clear,1,234,234,Israel: Palestine,478,478,Government of Israel - PIJ,121,121,Government of Israel,208,208,PIJ,2,"""Reuters News,2002-09-19,Israel razes bombers' homes after suicide attack."";""Reuters News,2002-09-18,UPDATE 2-Suicide bomber kills policeman in Israel-medics.""",Reuters News;Reuters News,2002-09-19;2002-09-18,Israel razes bombers' homes after suicide attack.;UPDATE 2-Suicide bomber kills policeman in Israel-medics.,"Israeli medical sources, Israeli police, PIJ statement",1,Umm al-Fahm town,Umm al-Fahm village,Haifa district,Hadera sub-district,32.519444,35.153611,POINT (35.153611 32.519444),176831,Israel,666,Middle East,1,1,09/18/2002 00:00:00,09/18/2002 00:00:00,1,0,0,0,1,1,1,666,-,41
190845,ISR-2002-3-1051-16,2002,True,Clear,3,209,501,Hamas - Civilians,209,968,Hamas - Civilians,209,209,Hamas,9999,1,Civilians,3,"""Reuters News,2002-09-19,UPDATE 2-At least five dead in bombing on Israeli bus."";""Agence France Presse,2002-09-19,Israeli army besieges Arafat HQ after deadly Tel Aviv bus bombing by Hossam Ezzedine [Corrected 09/19/02]"";""Reuters News,2002-09-20,Hamas claims responsibility for Tel Aviv bus bomb.""",Reuters News;Agence France Presse;Reuters News,2002-09-19;2002-09-19;2002-09-20,UPDATE 2-At least five dead in bombing on Israeli bus.;Israeli army besieges Arafat HQ after deadly Tel Aviv bus bombing by Hossam Ezzedine [Corrected 09/19/02];Hamas claims responsibility for Tel Aviv bus bomb.,Israeli police and medical sources,1,Tel Aviv town,Tel Aviv city,Tel Aviv district,Tel Aviv sub-district,32.066667,34.783333,POINT (34.783333 32.066667),176110,Israel,666,Middle East,1,1,09/19/2002 00:00:00,09/19/2002 00:00:00,0,0,5,0,5,5,5,-,-,15
190848,ISR-2002-1-377-31,2002,True,Clear,1,234,234,Israel: Palestine,476,476,Government of Israel - Fatah,121,121,Government of Israel,207,207,Fatah,1,"""Agence France Presse,2002-09-20,Palestinian policeman killed inside Arafat's headquarters""",Agence France Presse,2002-09-20,Palestinian policeman killed inside Arafat's headquarters,Palestinian security sources,1,Ramallah town,Ramallah town,West Bank,Ramallah and al-Bireh governorate,31.902561,35.195547,POINT (35.195547 31.902561),175391,Israel,666,Middle East,1,1,09/20/2002 00:00:00,09/20/2002 00:00:00,0,1,0,0,1,1,1,666,-,41
190854,ISR-2002-1-381-51,2002,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,2,"""Agence France Presse,2002-09-24,Palestinian man killed by Israeli forces in Gaza Strip"";""Agence France Presse,2002-09-24,Three Palestinians killed by Israeli forces in Gaza Strip [Corrected 09/23/02]""",Agence France Presse;Agence France Presse,2002-09-24;2002-09-24,Palestinian man killed by Israeli forces in Gaza Strip;Three Palestinians killed by Israeli forces in Gaza Strip [Corrected 09/23/02],Palestinian medical sources,1,Gaza town,Gaza City,Gaza Strip,Gaza governorate,31.516667,34.45,POINT (34.45 31.516667),175389,Israel,666,Middle East,1,1,09/24/2002 00:00:00,09/24/2002 00:00:00,0,1,0,0,1,1,1,666,-,41
190855,ISR-2002-1-426-64,2002,True,Clear,1,234,234,Israel: Palestine,480,480,Government of Israel - AMB,121,121,Government of Israel,211,211,AMB,2,"""Agence France Presse,2002-09-24,Three Palestinians killed by Israeli forces in Gaza Strip [Corrected 09/23/02]"";""Agence France Presse,2002-09-24,Gaza mourns dead from Israeli incursion and calls for revenge""",Agence France Presse;Agence France Presse,2002-09-24;2002-09-24,Three Palestinians killed by Israeli forces in Gaza Strip [Corrected 09/23/02];Gaza mourns dead from Israeli incursion and calls for revenge,Palestinian medical sources,1,Gaza town,Gaza City,Gaza Strip,Gaza governorate,31.516667,34.45,POINT (34.45 31.516667),175389,Israel,666,Middle East,1,1,09/24/2002 00:00:00,09/24/2002 00:00:00,0,2,0,0,2,2,2,666,-,41
190859,ISR-2002-1-426-65,2002,True,Clear,1,234,234,Israel: Palestine,480,480,Government of Israel - AMB,121,121,Government of Israel,211,211,AMB,2,"""Agence France Presse,2002-09-26,Two Palestinians killed, Hamas rocket attack on southern Israel"";""Agence France Presse,2002-09-26,Five killed in fresh Mideast violence, including Palestinian baby girl by Samih Chahine""",Agence France Presse;Agence France Presse,2002-09-26;2002-09-26,"Two Palestinians killed, Hamas rocket attack on southern Israel;Five killed in fresh Mideast violence, including Palestinian baby girl by Samih Chahine","IDF sources, AMB sources",2,Elei Sinai settlement,Near Alei Sinai settlement,Gaza Strip,Gaza ash Shamaliyah governorate,31.583611,34.5025,POINT (34.5025 31.583611),175390,Israel,666,Middle East,1,1,09/26/2002 00:00:00,09/26/2002 00:00:00,0,1,0,0,1,1,1,666,-,41
190861,ISR-2002-1-381-52,2002,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""Agence France Presse,2002-09-26,Israeli officer, Palestinian gunman killed in West Bank clashes""",Agence France Presse,2002-09-26,"Israeli officer, Palestinian gunman killed in West Bank clashes","IDF sources, Hamas sources",2,Jenin town,"Kufr Allabad, near Jenin town",West Bank,Jenin governorate,32.459433,35.300857,POINT (35.300857 32.459433),176111,Israel,666,Middle East,1,1,09/26/2002 00:00:00,09/26/2002 00:00:00,1,1,0,0,2,2,2,666,-,41
190863,ISR-2002-1-381-53,2002,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,3,"""Agence France Presse,2002-09-26,Seven people, including Palestinian baby girl, die in new Mideast violence by Adel Zaanoun [Corrected 09/26/02]"";""Agence France Presse,2002-09-26,Gaza rocket raid killed top Hamas military leader: Israeli radio"";""Agence France Presse,2002-09-26,Rocket attack, clashes in Gaza and West Bank kill seven, including baby by Sakher Abu El Oun [Corrected 09/26/02]""",Agence France Presse;Agence France Presse;Agence France Presse,2002-09-26;2002-09-26;2002-09-26,"Seven people, including Palestinian baby girl, die in new Mideast violence by Adel Zaanoun [Corrected 09/26/02];Gaza rocket raid killed top Hamas military leader: Israeli radio;Rocket attack, clashes in Gaza and West Bank kill seven, including baby by Sakher Abu El Oun [Corrected 09/26/02]",Palestinian medical and security sources,1,Gaza town,Gaza City,Gaza Strip,Gaza governorate,31.516667,34.45,POINT (34.45 31.516667),175389,Israel,666,Middle East,1,1,09/26/2002 00:00:00,09/26/2002 00:00:00,0,2,0,0,2,2,2,666,-,41
190866,ISR-2002-1-381-54,2002,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""Agence France Presse,2002-09-27,Israeli troops kill Hamas activist in Hebron""",Agence France Presse,2002-09-27,Israeli troops kill Hamas activist in Hebron,Palestinian medical sources,1,Hebron town,Hebron town,West Bank,Hebron governorate,31.529349,35.093796,POINT (35.093796 31.529349),175391,Israel,666,Middle East,1,1,09/27/2002 00:00:00,09/27/2002 00:00:00,0,1,0,0,1,1,1,666,-,41
190867,ISR-2002-1-377-32,2002,True,Clear,1,234,234,Israel: Palestine,476,476,Government of Israel - Fatah,121,121,Government of Israel,207,207,Fatah,2,"""Agence France Presse,2002-09-28,Palestinian shot dead in southern Gaza Strip [Corrected 09/28/02]"";""Agence France Presse,2002-09-28,Fatah militant shot dead in home in Gaza Strip [Corrected 09/28/02]""",Agence France Presse;Agence France Presse,2002-09-28;2002-09-28,Palestinian shot dead in southern Gaza Strip [Corrected 09/28/02];Fatah militant shot dead in home in Gaza Strip [Corrected 09/28/02],"medical sources, witnesses, Fatah statement",1,Rafah town,Rafah town,Gaza Strip,Rafah governorate,31.296999,34.243439,POINT (34.243439 31.296999),174669,Israel,666,Middle East,1,1,09/28/2002 00:00:00,09/28/2002 00:00:00,0,1,0,0,1,1,1,666,-,41
190870,ISR-2002-1-380-25,2002,True,Clear,1,234,234,Israel: Palestine,478,478,Government of Israel - PIJ,121,121,Government of Israel,208,208,PIJ,1,"""Reuters News,2002-09-30,UPDATE 8-Four dead, fighting surges in Palestinian city.""",Reuters News,2002-09-30,"UPDATE 8-Four dead, fighting surges in Palestinian city.",Palestinian medical and security sources,1,Gaza town,Gaza City,Gaza Strip,Gaza governorate,31.516667,34.45,POINT (34.45 31.516667),175389,Israel,666,Middle East,1,1,09/30/2002 00:00:00,09/30/2002 00:00:00,0,0,1,0,1,1,1,666,-,41
190871,ISR-2002-3-666-42,2002,False,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,1,"""Agence France Presse,2002-10-03,Palestinian killed by Israeli troops in Jenin""",Agence France Presse,2002-10-03,Palestinian killed by Israeli troops in Jenin,Palestinian security sources,1,Jenin town,Jenin town,West Bank,Jenin governorate,32.459433,35.300857,POINT (35.300857 32.459433),176111,Israel,666,Middle East,1,1,10/03/2002 00:00:00,10/03/2002 00:00:00,0,0,0,0,0,1,0,666,-,45
190874,ISR-2002-1-380-26,2002,True,Clear,1,234,234,Israel: Palestine,478,478,Government of Israel - PIJ,121,121,Government of Israel,208,208,PIJ,1,"""Agence France Presse,2002-10-06,Palestinian gunman killed in clashes in Jenin [Corrected 10/06/02]""",Agence France Presse,2002-10-06,Palestinian gunman killed in clashes in Jenin [Corrected 10/06/02],Palestinian medical and security sources,1,Jenin refugee camp,Jenin refugee camp,West Bank,Jenin governorate,32.461111,35.3,POINT (35.3 32.461111),176111,Israel,666,Middle East,1,1,10/06/2002 00:00:00,10/06/2002 00:00:00,0,1,0,0,1,1,1,666,-,41
190876,ISR-2002-1-381-55,2002,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,3,"""Reuters News,2002-10-07,Israeli troops raid Palestinian area, one dead."";""Reuters News,2002-10-07,Israeli troops raid Gaza neighbourhood, two dead."";""Reuters News,2002-10-07,Israeli gunfire hits Palestinian hospital-witnesses.""",Reuters News;Reuters News;Reuters News,2002-10-07;2002-10-07;2002-10-07,"Israeli troops raid Palestinian area, one dead.;Israeli troops raid Gaza neighbourhood, two dead.;Israeli gunfire hits Palestinian hospital-witnesses.","witnesses, Palestinian medical sources",1,Khan Younis town,Khan Younis town,Gaza Strip,Khan Younis governorate,31.344444,34.303056,POINT (34.303056 31.344444),174669,Israel,666,Middle East,1,1,10/07/2002 00:00:00,10/07/2002 00:00:00,0,0,1,1,2,2,2,666,-,41
190879,ISR-2002-1-381-56,2002,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,5,"""Reuters News,2002-10-07,Israeli strike brings panic, death to Gaza town."";""Reuters News,2002-10-07,Israeli gunfire hits Palestinian hospital-witnesses."";""Agence France Presse,2002-10-07,Palestinian death toll rises to 14 in Israeli raid in Khan Yunis"";""Agence France Presse,2002-10-08,Israeli raid on Khan Yunis claims 16th Palestinian victim"";""Agence France Presse,2002-10-11,Khan Yunis death toll rises to 17""",Reuters News;Reuters News;Agence France Presse;Agence France Presse;Agence France Presse,2002-10-07;2002-10-07;2002-10-07;2002-10-08;2002-10-11,"Israeli strike brings panic, death to Gaza town.;Israeli gunfire hits Palestinian hospital-witnesses.;Palestinian death toll rises to 14 in Israeli raid in Khan Yunis;Israeli raid on Khan Yunis claims 16th Palestinian victim;Khan Yunis death toll rises to 17","IDF sources, witnesses, Palestinan medical sources",1,Khan Younis town,Khan Younis town,Gaza Strip,Khan Younis governorate,31.344444,34.303056,POINT (34.303056 31.344444),174669,Israel,666,Middle East,1,1,10/07/2002 00:00:00,10/07/2002 00:00:00,0,0,14,0,14,14,14,666,-,41
190893,ISR-2002-3-666-44,2002,False,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,1,"""Agence France Presse,2002-10-07,Palestinian killed by Israeli army near Nablus""",Agence France Presse,2002-10-07,Palestinian killed by Israeli army near Nablus,Palestinian security sources,1,Jit village,"Roadblock ner Jit village, near Nablus",West Bank,Nablus governorate,32.21431,35.17081,POINT (35.17081 32.21431),176111,Israel,666,Middle East,1,1,10/07/2002 00:00:00,10/07/2002 00:00:00,0,0,0,0,0,1,0,666,-,45
192369,ISR-2002-3-1051-17,2002,True,Clear,3,209,501,Hamas - Civilians,209,968,Hamas - Civilians,209,209,Hamas,9999,1,Civilians,1,"""Agence France Presse,2002-10-09,Israeli dies of gunshot wound from Palestinian attack in West Bank""",Agence France Presse,2002-10-09,Israeli dies of gunshot wound from Palestinian attack in West Bank,Israeli television,1,Zif village,"Zif checkpoint, near Hebron",West Bank,Hebron governorate,31.478015,35.141045,POINT (35.141045 31.478015),174671,Israel,666,Middle East,1,1,10/08/2002 00:00:00,10/08/2002 00:00:00,0,0,1,0,1,1,1,-,-,15
192370,ISR-2002-3-1051-18,2002,True,Clear,3,209,501,Hamas - Civilians,209,968,Hamas - Civilians,209,209,Hamas,9999,1,Civilians,2,"""Reuters News,2002-10-10,CORRECTED - UPDATE 2-Bomber hits Israeli bus, kills woman."";""Agence France Presse,2002-10-11,Hamas armed wing claims Tel Aviv bombing""",Reuters News;Agence France Presse,2002-10-10;2002-10-11,"CORRECTED - UPDATE 2-Bomber hits Israeli bus, kills woman.;Hamas armed wing claims Tel Aviv bombing",ISraeli police and medical sources,2,Ramat Gan town,"Between Ramat Gan and Bnrei Brek, near Tel Aviv",Tel Aviv district,Tel Aviv sub-district,32.083333,34.816667,POINT (34.816667 32.083333),176110,Israel,666,Middle East,1,1,10/10/2002 00:00:00,10/10/2002 00:00:00,0,0,1,0,1,1,1,-,-,15
192372,ISR-2002-1-427-54,2002,True,Clear,1,234,234,Israel: Palestine,479,479,Government of Israel - PNA,121,121,Government of Israel,210,210,PNA,1,"""Agence France Presse,2002-10-10,Palestinian policeman dies of wounds""",Agence France Presse,2002-10-10,Palestinian policeman dies of wounds,Palestinian security sources,1,Jenin town,Jenin town,West Bank,Jenin governorate,32.459433,35.300857,POINT (35.300857 32.459433),176111,Israel,666,Middle East,1,1,10/04/2002 00:00:00,10/04/2002 00:00:00,0,1,0,0,1,1,1,666,-,41
192389,ISR-2002-3-666-45,2002,False,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,1,"""Agence France Presse,2002-10-11,Israeli army kills Palestinian woman in Nablus""",Agence France Presse,2002-10-11,Israeli army kills Palestinian woman in Nablus,"Palestinian medical sources, family",1,Nablus town,Nablus town,West Bank,Nablus governorate,32.219919,35.26362,POINT (35.26362 32.219919),176111,Israel,666,Middle East,1,1,10/11/2002 00:00:00,10/11/2002 00:00:00,0,0,1,0,1,1,1,666,-,45
192394,ISR-2002-1-426-66,2002,True,Clear,1,234,234,Israel: Palestine,480,480,Government of Israel - AMB,121,121,Government of Israel,211,211,AMB,1,"""Reuters News,2002-10-13,Palestinian militant killed in West Bank blast.""",Reuters News,2002-10-13,Palestinian militant killed in West Bank blast.,"witnesses, AMB statement",1,Beit Jala village,"Beit Jala village, WB",West Bank,Bethlehem governorate,31.71495,35.187111,POINT (35.187111 31.71495),175391,Israel,666,Middle East,1,1,10/13/2002 00:00:00,10/13/2002 00:00:00,0,0,0,0,0,1,0,666,-,41
192396,ISR-2002-1-377-33,2002,True,Clear,1,234,234,Israel: Palestine,476,476,Government of Israel - Fatah,121,121,Government of Israel,207,207,Fatah,2,"""Agence France Presse,2002-10-13,Palestinian toddler crushed to death in Gaza as violence spirals by Sakher Abu El Oun"";""Agence France Presse,2002-10-13,Four Palestinians killed in Gaza Strip and southern Israel""",Agence France Presse;Agence France Presse,2002-10-13;2002-10-13,Palestinian toddler crushed to death in Gaza as violence spirals by Sakher Abu El Oun;Four Palestinians killed in Gaza Strip and southern Israel,IDF sources,1,Yevul moshav,"Yevul, on the edge of the Negev Desert.",Southern district,Be'er Sheva sub-district,31.189197,34.319297,POINT (34.319297 31.189197),174669,Israel,666,Middle East,1,1,10/13/2002 00:00:00,10/13/2002 00:00:00,0,2,0,0,2,2,2,666,-,41
192397,ISR-2002-3-666-47,2002,False,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,1,"""Agence France Presse,2002-10-13,Palestinian woman killed as Israeli tank fires on taxi [Corrected 10/ 13/02]""",Agence France Presse,2002-10-13,Palestinian woman killed as Israeli tank fires on taxi [Corrected 10/ 13/02],Palestinian medical sources,2,Bir al-Basha village,"Near Bir al-Basha village, 5kms southwest of Jenin",West Bank,Jenin governorate,32.42022,35.23013,POINT (35.23013 32.42022),176111,Israel,666,Middle East,1,1,10/13/2002 00:00:00,10/13/2002 00:00:00,0,0,1,0,1,1,1,666,-,45
192398,ISR-2002-1-380-27,2002,True,Clear,1,234,234,Israel: Palestine,478,478,Government of Israel - PIJ,121,121,Government of Israel,208,208,PIJ,1,"""Reuters News,2002-10-14,Israeli army shoots dead two militants in West Bank.""",Reuters News,2002-10-14,Israeli army shoots dead two militants in West Bank.,"Palestinian security sources, PIJ statement",1,Ya'bad village,"Near Yaabed village, near Jenin",West Bank,Jenin governorate,32.445783,35.181826,POINT (35.1818262 32.4457837),176111,Israel,666,Middle East,1,1,10/14/2002 00:00:00,10/14/2002 00:00:00,0,2,0,0,2,2,2,666,-,41
192404,ISR-2002-1-381-57,2002,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,2,"""Agence France Presse,2002-10-18,Armed Palestinian shot dead by army in Gaza Strip [Corrected 10/18/ 02]"";""Agence France Presse,2002-10-18,Armed Palestinian shot dead by army in Gaza Strip [Corrected 10/18/ 02]""",Agence France Presse;Agence France Presse,2002-10-18;2002-10-18,Armed Palestinian shot dead by army in Gaza Strip [Corrected 10/18/ 02];Armed Palestinian shot dead by army in Gaza Strip [Corrected 10/18/ 02],"IDF sources, Hamas statement",2,Dugit settlement,Near Dugit settlement,Gaza Strip,Gaza ash Shamaliyah governorate,31.573889,34.489167,POINT (34.489167 31.573889),175389,Israel,666,Middle East,1,1,10/18/2002 00:00:00,10/18/2002 00:00:00,0,1,0,0,1,1,1,666,-,41
192411,ISR-2002-1-380-28,2002,True,Clear,1,234,234,Israel: Palestine,478,478,Government of Israel - PIJ,121,121,Government of Israel,208,208,PIJ,4,"""Reuters News,2002-10-21,UPDATE 2-Seven dead in Israeli bus blast - medics."";""Agence France Presse,2002-10-21,Israeli bus bombing kills at least 14 amid fresh peace efforts [Corrected 10/21/02]"";""Reuters News,2002-10-21,Car bomb in Israel kills at least seven."";""Reuters News,2002-10-21,UPDATE 1-U.S. condemns suicide bombing in Israel.""",Reuters News;Agence France Presse;Reuters News;Reuters News,2002-10-21;2002-10-21;2002-10-21;2002-10-21,UPDATE 2-Seven dead in Israeli bus blast - medics.;Israeli bus bombing kills at least 14 amid fresh peace efforts [Corrected 10/21/02];Car bomb in Israel kills at least seven.;UPDATE 1-U.S. condemns suicide bombing in Israel.,"Israeli medical sources, PIJ statement",2,Pardes Hanna-Karkur town,"Near Pardes Hanna, road between Hadera and Afula towns",Haifa district,Hadera sub-district,32.471111,34.9675,POINT (34.9675 32.471111),176110,Israel,666,Middle East,1,1,10/21/2002 00:00:00,10/21/2002 00:00:00,7,2,7,0,16,16,16,666,-,41
192430,ISR-2002-1-381-58,2002,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,3,"""Agence France Presse,2002-10-27,Suicide bomber blasts settlement, as Israel coalition threat looms by Ned Parker [Corrected 10/27/02]"";""Agence France Presse,2002-10-27,Three Israeli soldiers confirmed dead in settlement blast"";""Agence France Presse,2002-10-27,Suicide attack kills three Israelis, four Palestinians also die [Corrected 10/27/02]""",Agence France Presse;Agence France Presse;Agence France Presse,2002-10-27;2002-10-27;2002-10-27,"Suicide bomber blasts settlement, as Israel coalition threat looms by Ned Parker [Corrected 10/27/02];Three Israeli soldiers confirmed dead in settlement blast;Suicide attack kills three Israelis, four Palestinians also die [Corrected 10/27/02]","Israeli police, AMB statement, Israeli security sources, Hamas statement",1,Ariel settlement,"Ariel settlement, WB",West Bank,Salfit governorate,32.106,35.187897,POINT (35.187897 32.106),176111,Israel,666,Middle East,1,1,10/27/2002 00:00:00,10/27/2002 00:00:00,3,1,0,0,4,4,4,666,-,41
192432,ISR-2002-1-380-29,2002,True,Clear,1,234,234,Israel: Palestine,478,478,Government of Israel - PIJ,121,121,Government of Israel,208,208,PIJ,2,"""Agence France Presse,2002-10-27,Three Israeli troops killed by kamikaze, three Palestinians shot dead by Ned Parker"";""Agence France Presse,2002-10-27,Suicide attack kills three Israelis, four Palestinians also die [Corrected 10/27/02]""",Agence France Presse;Agence France Presse,2002-10-27;2002-10-27,"Three Israeli troops killed by kamikaze, three Palestinians shot dead by Ned Parker;Suicide attack kills three Israelis, four Palestinians also die [Corrected 10/27/02]","IDF sources, Palestinian officials",1,Nablus town,Nablus town,West Bank,Nablus governorate,32.219919,35.26362,POINT (35.26362 32.219919),176111,Israel,666,Middle East,1,1,10/27/2002 00:00:00,10/27/2002 00:00:00,0,1,0,0,1,1,1,666,-,41
192435,ISR-2002-1-426-67,2002,True,Clear,1,234,234,Israel: Palestine,480,480,Government of Israel - AMB,121,121,Government of Israel,211,211,AMB,1,"""Agence France Presse,2002-10-27,Suicide attack kills three Israelis, four Palestinians also die [Corrected 10/27/02]""",Agence France Presse,2002-10-27,"Suicide attack kills three Israelis, four Palestinians also die [Corrected 10/27/02]","IDF sources, Palestinian medical sources",1,Nablus town,Nablus town,West Bank,Nablus governorate,32.219919,35.26362,POINT (35.26362 32.219919),176111,Israel,666,Middle East,1,1,10/27/2002 00:00:00,10/27/2002 00:00:00,0,1,0,0,1,1,1,666,-,41
192440,ISR-2002-1-381-59,2002,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,2,"""Agence France Presse,2002-10-29,Arafat floats new cabinet as Israel edges closer to snap polls [Corrected 10/29/02]"";""Agence France Presse,2002-10-29,Hamas militant killed in Israeli raid in West Bank""",Agence France Presse;Agence France Presse,2002-10-29;2002-10-29,Arafat floats new cabinet as Israel edges closer to snap polls [Corrected 10/29/02];Hamas militant killed in Israeli raid in West Bank,IDF sources,1,Tubas town,"Tubas village, WB",West Bank,Tubas governorate,32.322222,35.368611,POINT (35.368611 32.322222),176111,Israel,666,Middle East,1,1,10/29/2002 00:00:00,10/29/2002 00:00:00,0,1,0,0,1,1,1,666,-,41
