id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
33608,SEN-1993-1-129-11,1993,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,www.cidcm.umd.edu/inscr/mar/data/sencasamchro.htm,-,-,-,-,5,Casamance,Casamance region,-,-,12.75,-15.5,POINT (-15.5 12.75),147930,Senegal,433,Africa,1,1,11/16/1993 00:00:00,11/16/1993 00:00:00,0,1,0,0,1,1,1,433.0,-,41
33684,SEN-1995-1-129-2,1995,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,www.cidcm.umd.edu/inscr/mar/data/sencasamchro.htm,-,-,-,-,5,Casamance,Casamance region,-,-,12.75,-15.5,POINT (-15.5 12.75),147930,Senegal,433,Africa,1,4,03/01/1995 00:00:00,03/31/1995 00:00:00,3,2,0,0,5,5,5,433.0,-,41
33685,SEN-1995-1-129-4,1995,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,Mid-April sometime (reported in the 17-23 April issue of West Africa),-,-,-,West Africa 17-23/4-95,2,Ziguinchor town,Zigiunchor town (25 km from),Ziguinchor region,Ziguinchor department,12.583333,-16.271944,POINT (-16.271944 12.583333),147928,Senegal,433,Africa,1,4,04/10/1995 00:00:00,04/20/1995 00:00:00,2,0,0,0,2,2,2,433.0,-,41
33702,SEN-1995-3-433-5,1995,False,Clear,3,73,455,Government of Senegal - Civilians,73,922,Government of Senegal - Civilians,73,73,Government of Senegal,9999,1,Civilians,-1,BBC 1995-11-06,-,-,-,African Meeting for the Defence of Human Rights [RADDHO],5,Casamance,Casamance region,-,-,12.75,-15.5,POINT (-15.5 12.75),147930,Senegal,433,Africa,2,5,07/01/1995 00:00:00,11/05/1995 00:00:00,0,0,0,0,0,13,0,433.0,-,45
39013,SEN-1993-3-1381-14,1993,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,"Amnesty: ""Senegal: Climate of terror in Casamance"", 35",-,-,-,-,1,Oukout village,"Oukout village, Oussouye department",Ziguinchor region,Oussouye department,12.476944,-16.558056,POINT (-16.558056 12.476944),147207,Senegal,433,Africa,1,1,04/13/1993 00:00:00,04/13/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
39018,SEN-1993-3-433-3,1993,False,Clear,3,73,455,Government of Senegal - Civilians,73,922,Government of Senegal - Civilians,73,73,Government of Senegal,9999,1,Civilians,-1,"AI: ""Senegal: Putting an end to impunity: a unique opportunity not to be missed"", appendix V",-,-,-,-,1,Diakène Oulof village,"Diakène Oulof village, Oussouye department",Ziguinchor region,Oussouye department,12.456389,-16.64,POINT (-16.64 12.456389),147207,Senegal,433,Africa,1,4,05/01/1993 00:00:00,05/31/1993 00:00:00,0,0,1,0,1,1,1,433.0,-,45
39040,SEN-1995-3-1381-10,1995,False,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,"Amnesty: ""Senegal: Climate of terror in Casamance"", 35",-,-,-,AI,1,Niaguisse town,"Niaguisse town, Ziguinchor department",Ziguinchor region,Ziguinchor department,12.569167,-16.173611,POINT (-16.173611 12.569167),147928,Senegal,433,Africa,1,1,07/29/1995 00:00:00,07/29/1995 00:00:00,0,0,2,0,2,2,2,-,-,15
39045,SEN-1995-3-1381-6,1995,False,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1995-05-29,-,-,-,"Senegalese authorities, rebel sources",1,Efok village,"Efok village, Zinguinchor region",Ziguinchor region,Oussouye department,12.407778,-16.52,POINT (-16.52 12.407778),147207,Senegal,433,Africa,1,5,04/01/1995 00:00:00,05/29/1995 00:00:00,0,0,0,0,0,4,0,-,-,15
39059,SEN-1995-1-129-22,1995,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,Reuters 24/11-95,-,-,-,-,5,Guinea Bissau-Senegal border,Guinea-Bissau - Senegal border,Ziguinchor region,Oussouye department,12.392544,-16.456789,POINT (-16.456789 12.392544),147208,Senegal,433,Africa,1,1,11/22/1995 00:00:00,11/22/1995 00:00:00,6,50,0,0,56,56,56,433.0,-,41
39060,SEN-1993-3-1381-4,1993,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1993-01-26,-,-,-,official sources,2,Ziguinchor town,Ziguinchor town (20 kilometres outside of),Ziguinchor region,Ziguinchor department,12.583333,-16.271944,POINT (-16.271944 12.583333),147928,Senegal,433,Africa,1,1,01/25/1993 00:00:00,01/25/1993 00:00:00,0,0,0,0,0,6,0,-,-,15
39062,SEN-1993-3-1381-2,1993,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,BBC 1993-01-16,-,-,-,"AFP reported citing ""reliable sources""",4,Ziguinchor region,Ziguinchor region (Singuere Bainack village),Ziguinchor region,-,12.75,-16.333333,POINT (-16.333333 12.75),147928,Senegal,433,Africa,1,1,01/14/1993 00:00:00,01/14/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
39063,SEN-1995-1-129-14,1995,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,www.cidcm.umd.edu/inscr/mar/data/sencasamchro.htm,-,-,-,-,2,Ziguinchor town,Ziguinchor town (20km southeast of),Ziguinchor region,Ziguinchor department,12.583333,-16.271944,POINT (-16.271944 12.583333),147928,Senegal,433,Africa,1,1,07/28/1995 00:00:00,07/28/1995 00:00:00,5,0,0,0,5,5,5,433.0,-,41
39068,SEN-1993-3-1381-6,1993,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,"Reuters 1993-02-22, ""Diouf takes unofficial lead in Senegal polls.",-,-,-,State radio,4,Ziguinchor region,"Ziguinchor region (village near Niadour, 20 km (12 miles) from the provincial capital Ziguinchor)",Ziguinchor region,-,12.75,-16.333333,POINT (-16.333333 12.75),147928,Senegal,433,Africa,1,1,02/21/1993 00:00:00,02/21/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
39077,SEN-1996-3-1381-1,1996,False,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,BBC 1996-08-02,-,-,-,Radio France Internationale,1,Niaguisse town,"Niaguisse town, Ziguinchor department",Ziguinchor region,Ziguinchor department,12.569167,-16.173611,POINT (-16.173611 12.569167),147928,Senegal,433,Africa,1,1,08/01/1996 00:00:00,08/01/1996 00:00:00,0,0,2,0,2,2,2,-,-,15
39088,SEN-1995-1-129-11,1995,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,"BBC Monitoring Service: Africa 24/7-95; Radio France Internationale, Paris, in French 1230 gmt 22 Jul 95",-,-,-,-,3,Ziguinchor department,Ziguinchor department (Kanadiola [phonetic]),Ziguinchor region,Ziguinchor department,12.5,-16.25,POINT (-16.25 12.5),147928,Senegal,433,Africa,1,2,07/20/1995 00:00:00,07/21/1995 00:00:00,0,1,0,0,1,1,1,433.0,-,41
39089,SEN-1995-3-1381-1,1995,False,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,1,"""BBC Monitoring Africa,1995-02-18,TWO  KILLED  IN  ATTACK  BY  CASAMANCE  SEPARATIST  GROUP""",BBC Monitoring Africa,1995-02-18,TWO  KILLED  IN  ATTACK  BY  CASAMANCE  SEPARATIST  GROUP,independent sources quoted by Agence France Presse,3,Ziguinchor department,Ziguinchor department (Gniassiau region [phonetic] (village in)),Ziguinchor region,Ziguinchor department,12.5,-16.25,POINT (-16.25 12.5),147928,Senegal,433,Africa,1,1,02/15/1995 00:00:00,02/15/1995 00:00:00,0,0,2,0,2,2,2,-,-,15
39092,SEN-1995-1-129-10,1995,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,"BBC Monitoring Service: Africa 17/7-95; Africa No 1 radio, Libreville, in French 1830 gmt 14 Jul 95",-,-,-,-,2,Diangho forest,"Diangho Forest, which is about 40 km away from Ziguinchor",Ziguinchor region,Bignona department,12.810556,-16.028611,POINT (-16.028611 12.810556),147928,Senegal,433,Africa,1,1,07/13/1995 00:00:00,07/13/1995 00:00:00,0,4,0,0,4,4,4,433.0,-,41
39095,SEN-1995-1-129-1,1995,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,www.cidcm.umd.edu/inscr/mar/data/sencasamchro.htm,-,-,-,-,5,Casamance,Casamance region,-,-,12.75,-15.5,POINT (-15.5 12.75),147930,Senegal,433,Africa,1,1,01/24/1995 00:00:00,01/24/1995 00:00:00,1,2,0,0,3,3,3,433.0,-,41
39101,SEN-1995-3-433-2,1995,False,Clear,3,73,455,Government of Senegal - Civilians,73,922,Government of Senegal - Civilians,73,73,Government of Senegal,9999,1,Civilians,-1,"Amnesty: ""Senegal: Climate of terror in Casamance"", 26",-,-,-,-,2,Ziguinchor town,Ziguinchor town (outskirts of),Ziguinchor region,Ziguinchor department,12.583333,-16.271944,POINT (-16.271944 12.583333),147928,Senegal,433,Africa,1,4,01/01/1995 00:00:00,01/31/1995 00:00:00,0,0,1,0,1,1,1,433.0,-,45
39106,SEN-1993-3-1381-15,1993,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1993-05-05,-,-,-,official sources,1,Santiaba Mandjack village,"Santiaba Mandjack village, Oussouye department",Ziguinchor region,Oussouye department,12.373056,-16.558611,POINT (-16.558611 12.373056),147207,Senegal,433,Africa,1,5,01/01/1993 00:00:00,05/05/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
39107,SEN-1993-1-129-5,1993,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,"www.cidcm.umd.edu/inscr/mar/data/sencasamchro.htm, West Africa 29/3-4/4-93",-,-,-,-,3,Ziguinchor department,Ziguinchor town (30 km south-east of),Ziguinchor region,Ziguinchor department,12.5,-16.25,POINT (-16.25 12.5),147928,Senegal,433,Africa,2,2,03/12/1993 00:00:00,03/14/1993 00:00:00,2,70,0,0,72,82,72,433.0,-,41
39109,SEN-1993-3-1381-12,1993,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1993-03-22,-,-,-,witnesses,5,Casamance,Casamance region (Kasabangana village),-,-,12.75,-15.5,POINT (-15.5 12.75),147930,Senegal,433,Africa,1,1,03/19/1993 00:00:00,03/19/1993 00:00:00,0,0,5,0,5,5,5,-,-,15
39111,SEN-1993-3-1381-8,1993,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,"Amnesty: ""Senegal: Climate of terror in Casamance"", appendix II",-,-,-,-,1,Boukitimgo town,"Boukitimgo town, Oussouye department",Ziguinchor region,Oussouye department,12.448333,-16.590556,POINT (-16.590556 12.448333),147207,Senegal,433,Africa,1,1,02/21/1993 00:00:00,02/21/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
39112,SEN-1993-3-1381-1,1993,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,"Amnesty: ""Senegal: Climate of terror in Casamance"", appendix II",-,-,-,-,3,Sédhiou department,Sédhiou department (Kignabou),Kolda region,Sédhiou department,12.890154,-15.586915,POINT (-15.586915 12.890154),147929,Senegal,433,Africa,1,1,01/03/1993 00:00:00,01/03/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
39114,SEN-1993-1-129-8,1993,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,"www.cidcm.umd.edu/inscr/mar/data/sencasamchro.htm, The Globe & Mail 21/4-93",-,-,-,-,2,Oussouye town,"Oussouye town (near), Ouussoye department",Ziguinchor region,Oussouye department,12.485,-16.546944,POINT (-16.546944 12.485),147207,Senegal,433,Africa,1,2,04/18/1993 00:00:00,04/19/1993 00:00:00,3,100,0,0,103,103,103,433.0,-,41
39119,SEN-1993-1-129-4,1993,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,West Africa 20-26/9-93,-,-,-,-,2,Niadiou village,"Niadiou village (near), Ziguinchor department",Ziguinchor region,Ziguinchor department,12.516667,-16.0,POINT (-16 12.516667),147929,Senegal,433,Africa,1,4,02/01/1993 00:00:00,02/28/1993 00:00:00,0,0,20,0,20,20,20,433.0,-,41
39121,SEN-1995-1-129-19,1995,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,"BBC Monitoring Service: Africa 11/10-95; France 2 TV (Teletext), Paris, in French 2139 gmt 9 Oct 95",-,-,-,-,1,Djirack village,"Djirack village, Zinguinchor region",Ziguinchor region,Oussouye department,12.358889,-16.626111,POINT (-16.626111 12.358889),147207,Senegal,433,Africa,1,1,10/08/1995 00:00:00,10/08/1995 00:00:00,1,0,0,0,1,1,1,433.0,-,41
39123,SEN-1995-1-129-21,1995,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,Reuters 27/10-95,-,-,-,Officials,2,Oussouye town,"Oussouye town (near), Ouussoye department",Ziguinchor region,Oussouye department,12.485,-16.546944,POINT (-16.546944 12.485),147207,Senegal,433,Africa,1,1,10/26/1995 00:00:00,10/26/1995 00:00:00,6,0,0,0,6,6,6,433.0,-,41
39133,SEN-1995-1-129-7,1995,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,Reuters 29/5-95,-,-,-,-,1,Efok village,"Efok village, Zinguinchor region",Ziguinchor region,Oussouye department,12.407778,-16.52,POINT (-16.52 12.407778),147207,Senegal,433,Africa,1,1,04/27/1995 00:00:00,04/27/1995 00:00:00,6,0,0,0,6,6,6,433.0,-,41
39136,SEN-1995-1-129-5,1995,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,reported in the 24-30 April issue of West Africa,-,-,-,West Africa 24-30/4-95,1,Mangakounda village,"Mangakounda village, Kolda region",Kolda region,Sédhiou department,12.58,-15.936111,POINT (-15.936111 12.58),147929,Senegal,433,Africa,1,4,04/20/1995 00:00:00,04/30/1995 00:00:00,1,0,0,0,1,1,1,433.0,-,41
39138,SEN-1993-3-1381-13,1993,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1993-04-06,-,-,-,official sources,3,Ziguinchor department,"Ziguinchor department (Koundioudou town (near), about 50 km (30 miles) east of the provincial capital Ziguinchor)",Ziguinchor region,Ziguinchor department,12.5,-16.25,POINT (-16.25 12.5),147928,Senegal,433,Africa,1,1,04/05/1993 00:00:00,04/05/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
39142,SEN-1995-1-129-3,1995,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,Mid-April sometime (reported in the 17-23 April issue of West Africa),-,-,-,West Africa 17-23/4-95,5,Guinea Bissau-Senegal border,Guinea-Bissau - Senegal border,Ziguinchor region,Oussouye department,12.392544,-16.456789,POINT (-16.456789 12.392544),147208,Senegal,433,Africa,1,4,04/10/1995 00:00:00,04/20/1995 00:00:00,1,0,0,0,1,1,1,433.0,-,41
39155,SEN-1993-3-433-2,1993,False,Clear,3,73,455,Government of Senegal - Civilians,73,922,Government of Senegal - Civilians,73,73,Government of Senegal,9999,1,Civilians,-1,"AI: ""Senegal: Putting an end to impunity: a unique opportunity not to be missed"", appendix V",-,-,-,-,5,Casamance,Casamance region,-,-,12.75,-15.5,POINT (-15.5 12.75),147930,Senegal,433,Africa,1,4,01/01/1993 00:00:00,01/31/1993 00:00:00,0,0,1,0,1,1,1,433.0,-,45
39164,SEN-1995-3-433-6,1995,False,Clear,3,73,455,Government of Senegal - Civilians,73,922,Government of Senegal - Civilians,73,73,Government of Senegal,9999,1,Civilians,-1,"Amnesty: ""Senegal: Climate of terror in Casamance"", 26",-,-,-,-,2,Oussouye town,"Carounate village, 10 kilometres from Oussouye",Ziguinchor region,Oussouye department,12.485,-16.546944,POINT (-16.546944 12.485),147207,Senegal,433,Africa,1,1,08/17/1995 00:00:00,08/17/1995 00:00:00,0,0,2,0,2,2,2,433.0,-,45
39171,SEN-1995-3-1381-8,1995,False,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,BBC 1995-07-24,-,-,-,Radio France Internationale,3,Ziguinchor department,Ziguinchor department (Kanadiola [phonetic]),Ziguinchor region,Ziguinchor department,12.5,-16.25,POINT (-16.25 12.5),147928,Senegal,433,Africa,1,2,07/20/1995 00:00:00,07/21/1995 00:00:00,0,0,1,0,1,1,1,-,-,15
39183,SEN-1995-3-1381-7,1995,False,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,BBC 1995-06-26,-,-,-,French La Chaine Info TV,5,Casamance,Casamance region,-,-,12.75,-15.5,POINT (-15.5 12.75),147930,Senegal,433,Africa,1,1,06/23/1995 00:00:00,06/23/1995 00:00:00,0,0,5,0,5,5,5,-,-,15
39185,SEN-1993-3-1381-3,1993,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1993-02-21,-,-,-,official sources,4,Ziguinchor region,"Ziguinchor region (Niadour town (near), 20 kim (12 miles) from the provincial capital of Ziguinchor)",Ziguinchor region,-,12.75,-16.333333,POINT (-16.333333 12.75),147928,Senegal,433,Africa,1,1,02/20/1993 00:00:00,02/20/1993 00:00:00,0,0,6,0,6,6,6,-,-,15
39186,SEN-1995-1-129-24,1995,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,www.cidcm.umd.edu/inscr/mar/data/sencasamchro.htm,-,-,-,-,5,Casamance,Casamance region,-,-,12.75,-15.5,POINT (-15.5 12.75),147930,Senegal,433,Africa,2,5,10/27/1995 00:00:00,12/01/1995 00:00:00,2,150,0,0,152,152,152,433.0,-,41
39187,SEN-1995-3-433-4,1995,False,Clear,3,73,455,Government of Senegal - Civilians,73,922,Government of Senegal - Civilians,73,73,Government of Senegal,9999,1,Civilians,-1,"Amnesty: ""Senegal: Climate of terror in Casamance"", 24",-,-,-,-,1,Niaguisse town,"Niaguisse town, Ziguinchor department",Ziguinchor region,Ziguinchor department,12.569167,-16.173611,POINT (-16.173611 12.569167),147928,Senegal,433,Africa,1,2,04/04/1995 00:00:00,04/05/1995 00:00:00,0,0,1,0,1,1,1,433.0,-,45
39192,SEN-1995-1-129-15,1995,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,"BBC Monitoring Service: Africa 10/8-95; Radio France Internationale, Paris, in French 0630 gmt 9 Aug 95",-,-,-,-,1,Babonda village,"Babonda village, Ziguinchor region",Ziguinchor region,Ziguinchor department,12.432778,-16.270833,POINT (-16.270833 12.432778),147208,Senegal,433,Africa,1,1,08/09/1995 00:00:00,08/09/1995 00:00:00,1,0,0,0,1,1,1,433.0,-,41
39193,SEN-1995-3-1381-2,1995,False,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,"Amnesty: ""Senegal: Climate of terror in Casamance"", 35",-,-,-,-,1,Boutoupa town,"Boutoupa town, Ziguinchor department",Ziguinchor region,Ziguinchor department,12.489722,-16.087778,POINT (-16.087778 12.489722),147208,Senegal,433,Africa,1,1,03/17/1995 00:00:00,03/17/1995 00:00:00,0,0,3,0,3,3,3,-,-,15
39194,SEN-1993-3-433-1,1993,False,Clear,3,73,455,Government of Senegal - Civilians,73,922,Government of Senegal - Civilians,73,73,Government of Senegal,9999,1,Civilians,-1,"AI: ""Senegal: Putting an end to impunity: a unique opportunity not to be missed"", appendix V",-,-,-,-,1,Ziguinchor town,Ziguinchor town,Ziguinchor region,Ziguinchor department,12.583333,-16.271944,POINT (-16.271944 12.583333),147928,Senegal,433,Africa,1,1,01/12/1993 00:00:00,01/12/1993 00:00:00,0,0,1,0,1,1,1,433.0,-,45
39207,SEN-1993-3-1381-11,1993,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,"Amnesty: ""Senegal: Climate of terror in Casamance"", 35",-,-,-,-,1,Diakène Oulof village,"Diakène Oulof village, Oussouye department",Ziguinchor region,Oussouye department,12.456389,-16.64,POINT (-16.64 12.456389),147207,Senegal,433,Africa,1,1,03/12/1993 00:00:00,03/12/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
39215,SEN-1993-1-129-10,1993,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,West Africa 26/7-1/8-93,-,-,-,-,2,Badem village,"Badem village (near), Ziguinchor department",Ziguinchor region,Ziguinchor department,12.454167,-16.312222,POINT (-16.312222 12.454167),147208,Senegal,433,Africa,1,1,07/14/1993 00:00:00,07/14/1993 00:00:00,1,0,0,0,1,1,1,433.0,-,41
39216,SEN-1993-1-129-6,1993,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,West Africa 22-28/3-93,-,-,-,-,1,Badem village,"Badem village, Ziguinchor department",Ziguinchor region,Ziguinchor department,12.454167,-16.312222,POINT (-16.312222 12.454167),147208,Senegal,433,Africa,1,1,03/14/1993 00:00:00,03/14/1993 00:00:00,1,0,0,0,1,1,1,433.0,-,41
39218,SEN-1996-1-129-1,1996,False,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,"BBC Monitoring Service: Africa 5/7-96; Radio France Internationale, Paris, in French 1730 gmt 3 Jul 96",-,-,-,-,1,Nyassia village,"Nyassia village, Zinguinchor region",Ziguinchor region,Ziguinchor department,12.470556,-16.382778,POINT (-16.382778 12.470556),147208,Senegal,433,Africa,1,1,07/02/1996 00:00:00,07/02/1996 00:00:00,3,0,0,0,3,3,3,433.0,-,41
39221,SEN-1993-1-129-9,1993,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,www.cidcm.umd.edu/inscr/mar/data/sencasamchro.htm,-,-,-,-,1,Youtou village,"Youtou village, Oussouye department",Ziguinchor region,Oussouye department,12.379722,-16.488611,POINT (-16.488611 12.379722),147208,Senegal,433,Africa,1,1,06/26/1993 00:00:00,06/26/1993 00:00:00,0,20,0,0,20,20,20,433.0,-,41
39229,SEN-1993-3-1381-10,1993,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,"Amnesty: ""Senegal: Climate of terror in Casamance"", appendix II",-,-,-,-,1,Diakène Oulof village,"Diakène Oulof village, Oussouye department",Ziguinchor region,Oussouye department,12.456389,-16.64,POINT (-16.64 12.456389),147207,Senegal,433,Africa,1,1,03/11/1993 00:00:00,03/11/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
39241,SEN-1993-1-129-3,1993,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,"Africa Confidential (AC) No 4 1993, 7",-,-,-,-,1,Ziguinchor town,Ziguinchor airport,Ziguinchor region,Ziguinchor department,12.583333,-16.271944,POINT (-16.271944 12.583333),147928,Senegal,433,Africa,1,2,01/25/1993 00:00:00,01/27/1993 00:00:00,0,0,7,0,7,7,7,433.0,-,41
39242,SEN-1993-1-129-7,1993,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,West Africa 12-18/4-93,-,-,-,-,3,Ziguinchor department,Ziguinchor town (40 km outside),Ziguinchor region,Ziguinchor department,12.5,-16.25,POINT (-16.25 12.5),147928,Senegal,433,Africa,1,1,04/01/1993 00:00:00,04/01/1993 00:00:00,0,2,0,0,2,2,2,433.0,-,41
39246,SEN-1993-3-1381-17,1993,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1993-05-21,-,-,-,official sources,2,Goudomp town,"Goudomp town (near), Sédhiou department",Kolda region,Sédhiou department,12.577778,-15.872222,POINT (-15.872222 12.577778),147929,Senegal,433,Africa,1,1,05/19/1993 00:00:00,05/19/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
39253,SEN-1995-3-433-3,1995,False,Clear,3,73,455,Government of Senegal - Civilians,73,922,Government of Senegal - Civilians,73,73,Government of Senegal,9999,1,Civilians,-1,"Amnesty: ""Senegal: Climate of terror in Casamance"", 24",-,-,-,-,1,Soukouta location,"Soukouta location, Zinguinchor department",Ziguinchor region,Ziguinchor department,12.523889,-16.197222,POINT (-16.197222 12.523889),147928,Senegal,433,Africa,1,1,02/13/1995 00:00:00,02/13/1995 00:00:00,0,0,1,0,1,1,1,433.0,-,45
39254,SEN-1993-3-1381-9,1993,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1993-02-24,-,-,-,State radio,3,Sédhiou department,Sédhiou department (Baghagha village),Kolda region,Sédhiou department,12.890154,-15.586915,POINT (-15.586915 12.890154),147929,Senegal,433,Africa,1,1,02/24/1993 00:00:00,02/24/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
39256,SEN-1995-3-1381-3,1995,False,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,"Amnesty: ""Senegal: Climate of terror in Casamance"", 35",-,-,-,-,1,Youtou village,"Youtou village, Oussouye department",Ziguinchor region,Oussouye department,12.379722,-16.488611,POINT (-16.488611 12.379722),147208,Senegal,433,Africa,1,4,03/01/1995 00:00:00,03/31/1995 00:00:00,0,0,1,0,1,1,1,-,-,15
