id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
177015,ISR-1993-1-643-750,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-07-26, ""Israel-Hizbollah war blasts Lebanon for second day.",-,-,-,"IDF sources, lebanese security",2,Machgara village,"Near the village of Mashghara, southern Lebanon",Beqaa province,Western Beqaa county,33.528056,35.651667,POINT (35.651667 33.528056),178272,Lebanon,660,Middle East,1,1,07/26/1993 00:00:00,07/26/1993 00:00:00,0,2,0,0,2,2,2,666.0,-,41
177016,ISR-1993-1-643-752,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-07-27, ""Refugees flee Israeli raids in southern Lebanon.",-,-,-,"IDF sources, lebanese security",5,South Lebanon Occupation zone,Across southern Lebanon,-,-,33.223409,35.468941,POINT (35.468941 33.223409),177551,Lebanon,660,Middle East,1,1,07/27/1993 00:00:00,07/27/1993 00:00:00,0,0,0,10,10,10,10,666.0,-,41
177036,ISR-1993-1-643-754,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-07-28, ""Lebanon urges world to halt Israeli violence."", Reuters 1993-07-28, ""Israeli firestorm empties south Lebanon.",-,-,-,"IDF sources, lebanese security",5,South Lebanon Occupation zone,Across southern Lebanon,-,-,33.223409,35.468941,POINT (35.468941 33.223409),177551,Lebanon,660,Middle East,1,1,07/28/1993 00:00:00,07/28/1993 00:00:00,0,2,0,2,4,11,4,666.0,-,41
177109,ISR-1993-1-643-755,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-07-28, ""Lebanon urges world to halt Israeli violence.",-,-,-,"IDF sources, lebanese security",1,Nabatiye town,"Nabatiyeh, south Lebanon",Nabatiye province,Nabatiye county,33.363889,35.4875,POINT (35.4875 33.363889),177551,Lebanon,660,Middle East,1,1,07/28/1993 00:00:00,07/28/1993 00:00:00,0,0,0,3,3,3,3,666.0,-,41
177110,ISR-1993-1-643-756,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-07-28, ""Israeli firestorm empties south Lebanon.",-,-,-,"IDF sources, Lebanese security",5,South Lebanon Occupation zone,"Qalqilya village, south Lebanon",-,-,33.223409,35.468941,POINT (35.468941 33.223409),177551,Lebanon,660,Middle East,1,1,07/28/1993 00:00:00,07/28/1993 00:00:00,0,1,1,0,2,2,2,666.0,-,41
177132,ISR-1993-1-643-757,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-07-28, ""Israeli firestorm engulfs south Lebanon.",-,-,-,"IDF sources, lebanese security",1,Ghazieh town,"Ghaziyeh village, on the coast, 45 km (27 miles) south of Beirut.",South Lebanon province,Sidon county,33.518629,35.366317,POINT (35.3663175 33.5186299),178271,Lebanon,660,Middle East,1,1,07/28/1993 00:00:00,07/28/1993 00:00:00,0,0,5,0,5,5,5,666.0,-,41
177195,ISR-1993-1-643-758,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-07-29, ""Fifth day of Israeli raids, Lebanese soldier killed.",-,-,-,"IDF sources, lebanese security",2,Tyre town,"Near Tyre, south Lebanon",South Lebanon province,Tyre county,33.27,35.19,POINT (35.19 33.27),177551,Lebanon,660,Middle East,1,1,07/29/1993 00:00:00,07/29/1993 00:00:00,0,0,3,2,5,5,5,666.0,-,41
177196,ISR-1993-1-643-759,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-08-03, ""Lebanese bury dead, weep amid rubble of homes.",-,-,-,Hezbollah source,1,Jibsheet village,"Jibsheet village, south Lebanon",Nabatiye province,Nabatiye county,33.365364,35.432621,POINT (35.4326214 33.3653647),177551,Lebanon,660,Middle East,1,1,07/30/1993 00:00:00,07/30/1993 00:00:00,0,0,0,2,2,2,2,666.0,-,41
177221,ISR-1993-1-643-760,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-07-31, ""Israel ravages south Lebanon after attack.",-,-,-,"IDF sources, lebanese security",2,Nabatiye town,"Near Nabatiyeh, south Lebanon",Nabatiye province,Nabatiye county,33.363889,35.4875,POINT (35.4875 33.363889),177551,Lebanon,660,Middle East,1,1,07/31/1993 00:00:00,07/31/1993 00:00:00,0,0,1,0,1,1,1,666.0,-,41
177254,ISR-1993-1-643-761,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-08-01, ""Refugees stream back to south Lebanon homes.",-,-,-,Lebanese security,5,South Lebanon Occupation zone,Across southern Lebanon,-,-,33.223409,35.468941,POINT (35.468941 33.223409),177551,Lebanon,660,Middle East,1,3,07/25/1993 00:00:00,07/31/1993 00:00:00,0,0,0,0,0,43,0,666.0,-,41
177503,ISR-1996-3-666-4020,1996,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,Reuters 1997-04-11,-,-,-,UN,1,Qana village,"Qana, Lebanon",South Lebanon province,Tyre county,33.209167,35.299167,POINT (35.299167 33.209167),177551,Lebanon,660,Middle East,1,1,04/18/1996 00:00:00,04/18/1996 00:00:00,0,0,102,0,102,102,102,666.0,-,45
177650,ISR-1995-1-643-996,1995,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1995-06-30, ""Hizbollah leader, SLA fighter killed in s.Lebanon.",-,-,-,Hezbollah sources,3,Tyre county,"village of Smaiyyeh near the southern city of Tyre, south Lebanon",South Lebanon province,Tyre county,33.273333,35.193889,POINT (35.193889 33.273333),177551,Lebanon,660,Middle East,1,1,06/30/1995 00:00:00,06/30/1995 00:00:00,0,0,0,0,0,1,0,666.0,-,41
177730,ISR-1995-1-643-1002,1995,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1995-09-19, ""One Israeli killed, four wounded in Lebanon.",-,-,-,"IDF sources, SLA sources",3,Marjayoun county,Rub Tlateen area on the edge of Israel's south Lebanon occupation zone,Nabatiye province,Marjayoun county,33.275112,35.538218,POINT (35.538218 33.275112),177552,Lebanon,660,Middle East,1,1,09/19/1995 00:00:00,09/19/1995 00:00:00,1,0,0,0,1,1,1,666.0,-,41
177731,ISR-1995-1-643-1003,1995,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1995-09-22, ""Israeli shelling kills Hizbollah guerrilla.",-,-,-,IDF sources,2,Machgara village,Mashghara and Ain et-Tineh heights north of the eastern sector of Israel's south Lebanon occupation zone,Beqaa province,Western Beqaa county,33.528056,35.651667,POINT (35.651667 33.528056),178272,Lebanon,660,Middle East,1,1,09/22/1995 00:00:00,09/22/1995 00:00:00,0,1,0,0,1,1,1,666.0,-,41
177842,ISR-1996-1-643-1065,1996,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1996-04-16, ""Israeli air strike hits Lebanon Palestinian camp.",-,-,-,Lebanese security sources,1,Saghbine village,"Sighbeen, south Lebanon",Beqaa province,Western Beqaa county,33.611699,35.698314,POINT (35.6983149 33.6116998),178272,Lebanon,660,Middle East,1,1,04/15/1996 00:00:00,04/15/1996 00:00:00,0,0,1,0,1,1,1,666.0,-,41
177909,ISR-1996-1-643-1066,1996,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1996-04-16, ""Israeli air raid on Beirut suburb kills toddler",-,-,-,Lebanese security sources,1,Beirut city,"Beirut, Lebanon",Beirut province,Beirut county,33.871944,35.509722,POINT (35.509722 33.871944),178272,Lebanon,660,Middle East,1,1,04/16/1996 00:00:00,04/16/1996 00:00:00,0,0,1,0,1,1,1,666.0,-,41
177910,ISR-1996-1-643-1067,1996,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1996-04-16, ""Israeli air raids in Lebanon kill five civilians.",-,-,-,Lebanese security sources,1,Jmayjmeh village,"Jmaijime village, south Lebanon",Nabatiye province,Bint Jubayl county,33.206269,35.440871,POINT (35.4408712 33.2062696),177551,Lebanon,660,Middle East,1,1,04/16/1996 00:00:00,04/16/1996 00:00:00,0,0,3,0,3,3,3,666.0,-,41
177963,ISR-1996-1-643-1068,1996,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1996-04-16, ""Israeli air raids in Lebanon kill five civilians.",-,-,-,Lebanese security sources,1,Tamnine village,"Tamnin, Beeka valley, Lebanon",Beqaa province,Zahle county,33.89573,35.977768,POINT (35.9777683 33.89573),178272,Lebanon,660,Middle East,1,1,04/16/1996 00:00:00,04/16/1996 00:00:00,0,0,1,0,1,1,1,666.0,-,41
178434,ISR-1993-1-643-721,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-02-17, ""Israelis pound Lebanon after Hizbollah attacks.",-,-,-,"IDF sources, SLA sources, Hezbollah sources, Lebanese security",2,Sojoud village,"Sojoud area, near Nabatiyeh, south Lebanon",South Lebanon province,Jezzine county,33.491047,35.592842,POINT (35.5928421 33.4910477),177552,Lebanon,660,Middle East,1,1,02/17/1993 00:00:00,02/17/1993 00:00:00,0,1,0,0,1,11,1,666.0,-,41
178435,ISR-1993-1-643-722,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-02-17, ""Israelis pound Lebanon after Hizbollah attacks.",-,-,-,"IDF sources, SLA sources, Hezbollah sources, Lebanese security",2,Nabatiye town,"Near Nabatiyeh, south Lebanon",Nabatiye province,Nabatiye county,33.363889,35.4875,POINT (35.4875 33.363889),177551,Lebanon,660,Middle East,1,1,02/17/1993 00:00:00,02/17/1993 00:00:00,0,0,2,0,2,2,2,666.0,-,41
178436,ISR-1993-1-643-723,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-02-22, ""Israelis shell south Lebanon, kill civilian."", Reuters 1993-02-22, ""Israel shells Lebanon, U.N. soldier, civilian killed.",-,-,-,"IDF sources, lebanese security",1,Yater village,"Yater village, south Lebanon",Nabatiye province,Bint Jubayl county,33.147774,35.341157,POINT (35.3411575 33.1477747),177551,Lebanon,660,Middle East,1,1,02/22/1993 00:00:00,02/22/1993 00:00:00,0,0,1,1,2,2,2,666.0,-,41
178437,ISR-1993-1-643-725,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-02-28, ""Israeli helicopter kills van driver in Lebanon.",-,-,-,"IDF sources, lebanese security",2,Qillaya village,"between Zillaya and Qilya villages, just outside Israel's ""security zone"", south Lebanon",Nabatiye province,Marjayoun county,33.437423,35.658,POINT (35.6580007 33.4374234),177552,Lebanon,660,Middle East,1,1,02/28/1993 00:00:00,02/28/1993 00:00:00,0,0,1,0,1,1,1,666.0,-,41
178438,ISR-1993-1-643-727,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-03-27, ""Three killed in south Lebanon violence.",-,-,-,"IDF sources, lebanese security",1,Kfar Melki town,"Village of Kfar Milki in the Iqlim al-Toufah mountain ridge, 40 km (25 miles) south of Beirut",South Lebanon province,Sidon county,33.482222,35.499444,POINT (35.499444 33.482222),177551,Lebanon,660,Middle East,1,1,03/27/1993 00:00:00,03/27/1993 00:00:00,0,0,2,0,2,2,2,666.0,-,41
178439,ISR-1993-1-643-728,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-03-30, ""Israeli troops kill two gunmen in Lebanon ambush.",-,-,-,IDF sources,2,Sojoud village,"Sojoud area, near Nabatiyeh, south Lebanon",South Lebanon province,Jezzine county,33.491047,35.592842,POINT (35.5928421 33.4910477),177552,Lebanon,660,Middle East,1,1,03/30/1993 00:00:00,03/30/1993 00:00:00,0,2,0,0,2,2,2,666.0,-,41
178440,ISR-1993-1-643-729,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-04-04, ""Israeli troops, guerrillas clash in south Lebanon.",-,-,-,"IDF sources, Hezbollah sources",2,Chihine village,"Near Shihine village on the edge of Israel's self-declared ""security zone""",South Lebanon province,Tyre county,33.124086,35.275251,POINT (35.2752512 33.124086),177551,Lebanon,660,Middle East,1,1,04/03/1993 00:00:00,04/03/1993 00:00:00,0,2,0,1,3,3,3,666.0,-,41
178441,ISR-1993-1-643-730,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-04-13, ""Three Israeli soldiers killed in south Lebanon.",-,-,-,"IDF sources, lebanese security",2,Al-Qantarah village,Near Qantara village on the edge of Israel's self-styled security zone in the south,Nabatiye province,Marjayoun county,33.266666,35.466666,POINT (35.466666 33.266666),177551,Lebanon,660,Middle East,1,1,04/13/1993 00:00:00,04/13/1993 00:00:00,3,0,0,0,3,3,3,666.0,-,41
178442,ISR-1993-1-643-731,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-04-21, ""Rockets hit Israel, shells kill two Lebanese.",-,-,-,"IDF sources, lebanese security",5,Iqlim al-Tuffah ridge,"Villages in Iqlim al-Toufah ridge, south Lebanon",South Lebanon province,-,33.462803,35.535228,POINT (35.5352287 33.4628032),177552,Lebanon,660,Middle East,1,1,04/21/1993 00:00:00,04/21/1993 00:00:00,0,0,2,0,2,2,2,666.0,-,41
178443,ISR-1993-1-643-732,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-05-01, ""Hizbollah bomb kills Israeli soldier in Lebanon.",-,-,-,"Hezbollah sources, Lebanese security",2,Arnoun village,Arnoun area just inside the buffer area,Nabatiye province,Nabatiye county,33.333333,35.533333,POINT (35.533333 33.333333),177552,Lebanon,660,Middle East,1,1,05/01/1993 00:00:00,05/01/1993 00:00:00,1,0,0,0,1,1,1,666.0,-,41
178444,ISR-1993-1-643-734,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-06-11, ""Israelis kill two guerrillas in south Lebanon.",-,-,-,"IDF sources, lebanese security",2,Tallouse village,"Near the village of Tallouseh, south Lebanon",Nabatiye province,Marjayoun county,33.218211,35.421427,POINT (35.4214271 33.2182115),177551,Lebanon,660,Middle East,1,2,06/10/1993 00:00:00,06/11/1993 00:00:00,0,2,0,0,2,2,2,666.0,-,41
178445,ISR-1993-1-643-735,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-06-28, ""Israeli force kills two guerrillas in Lebanon.",-,-,-,IDF sources,5,South Lebanon Occupation zone,"Eastern sector of occupation zone, south Lebanon",-,-,33.223409,35.468941,POINT (35.468941 33.223409),177551,Lebanon,660,Middle East,1,1,06/28/1993 00:00:00,06/28/1993 00:00:00,0,2,0,0,2,2,2,666.0,-,41
178446,ISR-1993-1-643-736,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-06-29, ""Artillery, rocket duels rage in south Lebanon.",-,-,-,"IDF sources, lebanese security",1,Shaqra village,"Shaqra village, south Lebanon",Nabatiye province,Bint Jubayl county,33.175277,35.465,POINT (35.465 33.1752778),177551,Lebanon,660,Middle East,1,1,06/29/1993 00:00:00,06/29/1993 00:00:00,0,0,1,0,1,1,1,666.0,-,41
178447,ISR-1993-1-643-740,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-07-22, ""Guerrillas kill Israeli in south Lebanon assaults.",-,-,-,IDF sources,5,South Lebanon Occupation zone,"Near the Ghezlan post, south Lebanon",-,-,33.223409,35.468941,POINT (35.468941 33.223409),177551,Lebanon,660,Middle East,1,1,07/22/1993 00:00:00,07/22/1993 00:00:00,1,0,0,0,1,1,1,666.0,-,41
178448,ISR-1993-1-643-737,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-07-05, ""Two people, including baby, die in Lebanon clashes.",-,-,-,"IDF sources, lebanese security",2,Sojoud village,"Sojoud area, near Nabatiyeh, south Lebanon",South Lebanon province,Jezzine county,33.491047,35.592842,POINT (35.5928421 33.4910477),177552,Lebanon,660,Middle East,1,1,07/05/1993 00:00:00,07/05/1993 00:00:00,0,0,1,1,2,2,2,666.0,-,41
178449,ISR-1993-1-643-738,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-07-07, ""Hizbollah says two fighters killed in clash.""!",-,-,-,Hezbollah sources,2,Sojoud village,"Sojoud area, southern Lebanon",South Lebanon province,Jezzine county,33.491047,35.592842,POINT (35.5928421 33.4910477),177552,Lebanon,660,Middle East,1,1,07/05/1993 00:00:00,07/05/1993 00:00:00,0,2,0,0,2,2,2,666.0,-,41
178450,ISR-1993-1-643-739,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-07-09, ""Three Israeli soldiers killed in south Lebanon.",-,-,-,"IDF sources, Hezbollah sources",2,Sojoud village,"Sojoud outpost, Sojoud area, southern Lebanon",South Lebanon province,Jezzine county,33.491047,35.592842,POINT (35.5928421 33.4910477),177552,Lebanon,660,Middle East,1,1,07/09/1993 00:00:00,07/09/1993 00:00:00,4,0,0,0,4,4,4,666.0,-,41
178451,ISR-1993-1-643-741,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-07-25, ""Israeli planes, helicopters pound Lebanon."", Reuters 1993-07-25, ""Rockets return Israeli fire after Lebanon attacks."",",-,-,-,"IDF sources, Lebanese security",1,Machgara village,"Mashghara village, the southernmost Syrian post in Lebanon and a Hizbollah stronghold",Beqaa province,Western Beqaa county,33.528056,35.651667,POINT (35.651667 33.528056),178272,Lebanon,660,Middle East,1,1,07/25/1993 00:00:00,07/25/1993 00:00:00,0,0,0,5,5,5,5,666.0,-,41
178452,ISR-1993-1-643-742,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-07-25, ""Israeli planes, helicopters pound Lebanon."", Reuters 1993-07-25, ""Rockets return Israeli fire after Lebanon attacks."",",-,-,-,"IDF sources, Lebanese security",2,Machgara village,"Near Mashghara village, the southernmost Syrian post in Lebanon and a Hizbollah stronghold",Beqaa province,Western Beqaa county,33.528056,35.651667,POINT (35.651667 33.528056),178272,Lebanon,660,Middle East,1,1,07/25/1993 00:00:00,07/25/1993 00:00:00,0,0,0,1,1,1,1,666.0,-,41
178453,ISR-1993-1-643-751,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-07-26, ""Israel confirms one soldier dead in south Lebanon."", Reuters 1993-07-26, ""Two Israelis killed in south Lebanon.",-,-,-,IDF sources,1,Braachit village,"Near Braachit village, south Lebanon",Nabatiye province,Bint Jubayl county,33.173462,35.454108,POINT (35.454108 33.1734623),177551,Lebanon,660,Middle East,1,1,07/26/1993 00:00:00,07/26/1993 00:00:00,1,0,0,0,1,2,1,666.0,-,41
178454,ISR-1993-1-643-753,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-07-28, ""Blood, destruction stalk Hizbollah chief's village.",-,-,-,"IDF sources, lebanese security",1,Baissour village,"Bazouriyeh, south Lebanon",South Lebanon province,Sidon county,33.545549,35.457545,POINT (35.4575458 33.545549),178271,Lebanon,660,Middle East,1,1,07/27/1993 00:00:00,07/27/1993 00:00:00,0,0,4,0,4,4,4,666.0,-,41
178456,ISR-1993-1-643-762,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-08-19, ""Eight Israeli soldiers killed in south Lebanon.",-,-,-,"IDF sources, lebanese security",2,Chihine village,"Near Shihin village, three km (two miles) north of the Israeli border, southern Lebanon",South Lebanon province,Tyre county,33.124086,35.275251,POINT (35.2752512 33.124086),177551,Lebanon,660,Middle East,1,1,08/19/1993 00:00:00,08/19/1993 00:00:00,7,0,0,0,7,7,7,666.0,-,41
178457,ISR-1993-1-643-763,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-08-19, ""Eight Israeli soldiers killed in south Lebanon.",-,-,-,"IDF sources, lebanese security",2,Chihine village,"Near Shihin village, three km (two miles) north of the Israeli border, southern Lebanon",South Lebanon province,Tyre county,33.124086,35.275251,POINT (35.2752512 33.124086),177551,Lebanon,660,Middle East,1,1,08/19/1993 00:00:00,08/19/1993 00:00:00,2,0,0,0,2,2,2,666.0,-,41
178458,ISR-1993-1-643-764,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-08-19, ""Eight Israeli soldiers killed in south Lebanon.",-,-,-,"IDF sources, lebanese security",2,Baalbek town,"Near Baalbek town, eastern Beeka vaalley",Beqaa province,Baalbek county,34.01,36.22,POINT (36.22 34.01),178993,Lebanon,660,Middle East,1,1,08/19/1993 00:00:00,08/19/1993 00:00:00,0,2,0,0,2,2,2,666.0,-,41
178459,ISR-1993-1-643-768,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-11-12, ""Lebanese bird hunter killed by mine.",-,-,-,Lebanese security,2,Braachit village,"Wadi as-Slouqi area, south Lebanon",Nabatiye province,Bint Jubayl county,33.173462,35.454108,POINT (35.454108 33.1734623),177551,Lebanon,660,Middle East,1,1,11/12/1993 00:00:00,11/12/1993 00:00:00,0,0,1,0,1,1,1,666.0,-,41
178461,ISR-1993-1-643-765,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-10-10, ""Guerrillas wound Israeli soldier in south Lebanon.",-,-,-,"IDF sources, lebanese security",5,Iqlim al-Tuffah ridge,"Iqlim al-Toufah mountain ridge, a Hizbollah bastion 40 km (25 miles) south of Beirut and just north of the zone",South Lebanon province,-,33.462803,35.535228,POINT (35.5352287 33.4628032),177552,Lebanon,660,Middle East,1,1,10/10/1993 00:00:00,10/10/1993 00:00:00,0,0,1,0,1,1,1,666.0,-,41
178462,ISR-1993-1-643-766,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-10-24, ""Three Israelis wounded in south Lebanon.",-,-,-,IDF sources,2,Sojoud village,"Sojoud, near Rihan, south Lebanon",South Lebanon province,Jezzine county,33.491047,35.592842,POINT (35.5928421 33.4910477),177552,Lebanon,660,Middle East,1,1,10/24/1993 00:00:00,10/24/1993 00:00:00,0,2,0,0,2,2,2,666.0,-,41
178463,ISR-1993-1-643-767,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-11-02, ""Israeli tankfire kills guerrilla in Lebanon.",-,-,-,"IDF sources, lebanese security",2,Sojoud village,"Near Sojoud, occupation zone, south lebanon",South Lebanon province,Jezzine county,33.491047,35.592842,POINT (35.5928421 33.4910477),177552,Lebanon,660,Middle East,1,1,11/02/1993 00:00:00,11/02/1993 00:00:00,0,0,0,0,0,1,0,666.0,-,41
178464,ISR-1993-1-643-769,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-12-10, ""Israeli soldier killed in south Lebanon.",-,-,-,IDF sources,2,Aalmane village,"near the village of Almaan, about two km (one mile) inside Israel's self-styled south Lebanon security zone",Nabatiye province,Marjayoun county,33.286281,35.480436,POINT (35.480436 33.2862815),177551,Lebanon,660,Middle East,1,1,12/10/1993 00:00:00,12/10/1993 00:00:00,1,0,0,0,1,1,1,666.0,-,41
178465,ISR-1993-1-643-770,1993,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1993-12-28, ""Israeli jets blast Hizbollah, guerrillas hit back."", Reuters 1993-12-29, ""Death toll rises to three in Israeli air raids.",-,-,-,security source,1,Louaiziye village,"Louwaizeh, Iqlim al-Toufah region, a mountain ridge 40 km (25 miles) south of Beirut",South Lebanon province,Jezzine county,33.460514,35.535628,POINT (35.5356289 33.4605141),177552,Lebanon,660,Middle East,1,1,12/28/1993 00:00:00,12/28/1993 00:00:00,0,3,0,0,3,3,3,666.0,-,41
