id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
254925,MLI-2018-1-15108-29,2018,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,1,"""Menastream on Twitter,2018-03-15,#Mali""",Menastream on Twitter,2018-03-15,#Mali,-,3,Tenenkou cercle,"3km north of Tougéré-Coumbé (Ténenkou), Mopti Region",Mopti region,Tenenkou cercle,14.635448,-5.029386,POINT (-5.029386 14.635448),150830,Mali,432,Africa,1,1,03/15/2018 00:00:00,03/15/2018 00:00:00,0,0,1,0,1,1,1,432.0,-,41
254926,MLI-2018-2-15162-0,2018,True,Clear,2,15162,13988,Dozos (Mali) - JNIM,15162,15162,Dozos (Mali) - JNIM,6769,6769,Dozos (Mali),6716,6716,JNIM,1,"""Menastream on Twitter,2018-03-15,#Mali""",Menastream on Twitter,2018-03-15,#Mali,-,1,Nouhoun-Bozo village,"Nouhoun-Bozo, Djenné, #Mopti Region",Mopti region,Tenenkou cercle,14.16782,-4.89367,POINT (-4.89367 14.16782),150111,Mali,432,Africa,1,1,03/15/2018 00:00:00,03/15/2018 00:00:00,1,0,0,0,1,1,1,-,-,11
254937,MLI-2018-2-15162-1,2018,True,Clear,2,15162,13988,Dozos (Mali) - JNIM,15162,15162,Dozos (Mali) - JNIM,6769,6769,Dozos (Mali),6716,6716,JNIM,2,"""Menastream on Twitter,2018-03-13,#Mali"";""Sahel memo,2018-05-29,Mali – Sahel: March 2018 Violent incidents by AlQaeda affiliate Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Islamic State in West Africa Province (ISWAP), Ansaroul Islam, and other security incidents""",Menastream on Twitter;Sahel memo,2018-03-13;2018-05-29,"#Mali;Mali – Sahel: March 2018 Violent incidents by AlQaeda affiliate Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Islamic State in West Africa Province (ISWAP), Ansaroul Islam, and other security incidents",Sahel Memo,2,Nouhoun-Bozo village,"Nouhoun-Bozo and Koa (between, near Diafarbé), Cercle of Djenné, Mopti Region",Mopti region,Tenenkou cercle,14.16782,-4.89367,POINT (-4.89367 14.16782),150111,Mali,432,Africa,1,1,03/12/2018 00:00:00,03/12/2018 00:00:00,11,0,0,0,11,11,11,-,-,11
254940,MLI-2018-1-15108-31,2018,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,1,"""Menastream on Twitter,2018-03-12,#Mali""",Menastream on Twitter,2018-03-12,#Mali,-,1,Boni town,"Boni, Mopti region",Mopti region,Douentza cercle,15.07658,-2.21976,POINT (-2.21976 15.07658),151556,Mali,432,Africa,1,1,03/11/2018 00:00:00,03/11/2018 00:00:00,1,0,0,0,1,1,1,432.0,-,41
254942,MLI-2018-3-15662-24,2018,True,Clear,3,7092,14411,Dan na Ambassagou - Civilians,7092,15662,Dan na Ambassagou - Civilians,7092,7092,Dan na Ambassagou,9999,1,Civilians,1,"""Menastream on Twitter,2018-03-10,#Mali""",Menastream on Twitter,2018-03-10,#Mali,-,1,Dioungani village,"Bodewal (Dioungani, near Diankabou), Mopti",Mopti region,Koro cercle,14.31558,-2.7403,POINT (-2.7403 14.31558),150115,Mali,432,Africa,1,2,03/09/2018 00:00:00,03/10/2018 00:00:00,0,0,1,0,1,1,1,-,-,15
254946,MLI-2018-1-15108-32,2018,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,2,"""afrikinfos.net,2018-03-10,Mali: Five soldiers missing after an attack near Mopti"";""Menastream on Twitter,2018-03-09,#Mali""",afrikinfos.net;Menastream on Twitter,2018-03-10;2018-03-09,Mali: Five soldiers missing after an attack near Mopti;#Mali,Malian and foreign military sources,2,Dialoubé village,Dialloubé (near),Mopti region,Mopti cercle,15.0191,-4.2324,POINT (-4.2324 15.0191),151552,Mali,432,Africa,1,1,03/08/2018 00:00:00,03/08/2018 00:00:00,0,12,0,0,12,12,12,432.0,-,41
254949,MLI-2018-1-15259-12,2018,True,Clear,1,14113,14113,Mali: Islamic State,15259,15259,Government of Mali - IS,72,72,Government of Mali,234,234,IS,3,"""Menastream on Twitter,2018-03-08,#Mali"";""Sahel memo,2018-05-29,Mali – Sahel: March 2018 Violent incidents by AlQaeda affiliate Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Islamic State in West Africa Province (ISWAP), Ansaroul Islam, and other security incidents"";""Long War Journal,2018-05-04,Analysis: Conflict within a conflict in Mali’s northern Menaka region""",Menastream on Twitter;Sahel memo;Long War Journal,2018-03-08;2018-05-29;2018-05-04,"#Mali;Mali – Sahel: March 2018 Violent incidents by AlQaeda affiliate Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Islamic State in West Africa Province (ISWAP), Ansaroul Islam, and other security incidents;Analysis: Conflict within a conflict in Mali’s northern Menaka region",-,2,In Delimane village,south of In-Delimane near the #Niger border,Ménaka region,Ménaka cercle,15.868598,1.527557,POINT (1.527557 15.868598),152284,Mali,432,Africa,1,1,03/06/2018 00:00:00,03/06/2018 00:00:00,0,3,0,0,3,3,3,432.0,-,41
255714,MLI-2018-1-15108-33,2018,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,2,"""Agence France Presse,2018-04-06,Two peacekeepers dead, 10 wounded in Mali attack: UN"";""Sahel memo,2018-05-29,Mali – Sahel: April 2018 Violent incidents by AlQaeda affiliate Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Islamic State in West Africa Province (ISWAP), Ansaroul Islam, and other security incidents""",Agence France Presse;Sahel memo,2018-04-06;2018-05-29,"Two peacekeepers dead, 10 wounded in Mali attack: UN;Mali – Sahel: April 2018 Violent incidents by AlQaeda affiliate Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Islamic State in West Africa Province (ISWAP), Ansaroul Islam, and other security incidents","MINUSMA, Sahel Memo",1,Aguelhok village,MINUSMA camp in Aguelhok,Kidal region,Tessalit cercle,19.461389,0.858889,POINT (0.858889 19.461389),157322,Mali,432,Africa,1,1,04/05/2018 00:00:00,04/05/2018 00:00:00,2,0,0,0,2,2,2,432.0,-,41
255717,MLI-2018-1-15108-34,2018,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,1,"""Agence France Presse,2018-04-07,UN says peacekeeper shot dead in northern Mali""",Agence France Presse,2018-04-07,UN says peacekeeper shot dead in northern Mali,MINUSMA,1,Gao town,Gao city,Gao region,Gao cercle,16.271667,-0.044722,POINT (-0.044722 16.271667),153000,Mali,432,Africa,1,1,04/06/2018 00:00:00,04/06/2018 00:00:00,1,0,0,0,1,1,0,432.0,-,41
255730,MLI-2018-1-15108-37,2018,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,6,"""Reuters News,2018-04-14,Militants in U.N. disguise explode car bombs, rockets at Mali bases"";""Agence France Presse,2018-04-15,15 militants killed in Timbuktu attack: France"";""Agence France Presse,2018-04-14,Timbuktu attack kills one peacekeeper, wounds a dozen: UN"";""Agence France Presse,2018-04-14,One dead, 20 wounded in Timbuktu 'terror' attack: official"";""Agence France Presse,2018-04-20,Al-Qaeda-linked jihadist group claims attack on UN camp at Timbuktu"";""BBC Monitoring Africa,2018-04-22,Al-Qaeda-linked group claims attack on UN base in Mali""",Reuters News;Agence France Presse;Agence France Presse;Agence France Presse;Agence France Presse;BBC Monitoring Africa,2018-04-14;2018-04-15;2018-04-14;2018-04-14;2018-04-20;2018-04-22,"Militants in U.N. disguise explode car bombs, rockets at Mali bases;15 militants killed in Timbuktu attack: France;Timbuktu attack kills one peacekeeper, wounds a dozen: UN;One dead, 20 wounded in Timbuktu 'terror' attack: official;Al-Qaeda-linked jihadist group claims attack on UN camp at Timbuktu;Al-Qaeda-linked group claims attack on UN base in Mali","MINUSMA, French military",2,Tombouctou town,"Super Camp"" neighbouring Timbuktu's airport",Tombouctou region,Tombouctou cercle,16.770456,-3.005588,POINT (-3.005588 16.770456),153714,Mali,432,Africa,1,1,04/14/2018 00:00:00,04/14/2018 00:00:00,1,15,0,0,16,16,16,432.0,-,41
255731,MLI-2018-2-5649-5,2018,True,Clear,2,5649,5039,Dogon - Fulani,5649,5649,Dogon - Fulani,1219,1219,Dogon,607,607,Fulani,1,"""All Africa,2018-04-20,Citizens Want Stability and Security, Former Minister Says""",All Africa,2018-04-20,"Citizens Want Stability and Security, Former Minister Says",Zahabi Ould Sidi Mohamed,5,Central Mali,Central Mali,-,-,14.080134,-4.841349,POINT (-4.841349 14.080134),150111,Mali,432,Africa,2,4,03/21/2018 00:00:00,04/20/2018 00:00:00,0,0,0,15,15,15,15,-,-,33
255732,MLI-2018-1-15108-36,2018,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,2,"""Agence France Presse,2018-04-21,15 militants killed in anti-jihadist operation in Mali: army"";""Strategic Intelligence,2018-04-23,15 Al-Qaeda-linked JNIM, 1 Soldier Killed in Mali Counter-Terror Ops""",Agence France Presse;Strategic Intelligence,2018-04-21;2018-04-23,"15 militants killed in anti-jihadist operation in Mali: army;15 Al-Qaeda-linked JNIM, 1 Soldier Killed in Mali Counter-Terror Ops",Malian army,3,Tenenkou cercle,Tina/Tenenkou forest in the Mopti region,Mopti region,Tenenkou cercle,14.635448,-5.029386,POINT (-5.029386 14.635448),150830,Mali,432,Africa,1,1,04/20/2018 00:00:00,04/20/2018 00:00:00,1,15,0,0,16,16,16,432.0,-,41
255734,MLI-2018-1-15108-38,2018,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,1,"""Agence France Presse,2018-04-26,France says 3 jihadists killed in Mali clash""",Agence France Presse,2018-04-26,France says 3 jihadists killed in Mali clash,French army spokesman Colonel William Thomas,2,Goundam town,"Goudam (near), west of Timbuktu",Tombouctou region,Goundam cercle,16.41453,-3.67075,POINT (-3.67075 16.41453),152993,Mali,432,Africa,1,1,04/21/2018 00:00:00,04/21/2018 00:00:00,0,3,0,0,3,3,3,432.0,-,41
255735,AFG-2018-3-973-100,2018,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,7,"""Agence France Presse,2018-04-27,Twelve Tuareg killed on Mali-Niger border"";""Agence France Presse,2018-04-28,Suspected jihadists kill over 30 Tuaregs in Mali: sources"";""Reuters News,2018-04-28,Suspected jihadists kill 40 Tuaregs in north Mali - governor"";""Associated Press Newswires,2018-04-28,Suspected jihadists kill 40 civilians in northeast Mali"";""Menastream on Twitter,2018-05-01,#Mali-#Niger"";""Menastream on Twitter,2018-04-27,#Mali"";""Final report of the Panel of Experts established pursuant to Security Council resolution 2374 (2017) on Mali,2018-08-09,A. Killing of Civilians""",Agence France Presse;Agence France Presse;Reuters News;Associated Press Newswires;Menastream on Twitter;Menastream on Twitter;Final report of the Panel of Experts established pursuant to Security Council resolution 2374 (2017) on Mali,2018-04-27;2018-04-28;2018-04-28;2018-04-28;2018-05-01;2018-04-27;2018-08-09,Twelve Tuareg killed on Mali-Niger border;Suspected jihadists kill over 30 Tuaregs in Mali: sources;Suspected jihadists kill 40 Tuaregs in north Mali - governor;Suspected jihadists kill 40 civilians in northeast Mali;#Mali-#Niger;#Mali;A. Killing of Civilians,"statements from the Tuareg groups, Menastream",1,Akéloz locality,"Aklize, outside the town of Anderamboukane",Ménaka region,Andéramboukane cercle,15.5084,3.4835,POINT (3.4835 15.5084),152287,Mali,432,Africa,1,1,04/26/2018 00:00:00,04/26/2018 00:00:00,0,0,12,0,12,12,12,-,-,15
255736,MLI-2018-3-15668-2,2018,True,Clear,3,6837,14416,"GATIA, MSA - Civilians",6837,15668,"GATIA, MSA - Civilians",6837,6837,"GATIA, MSA",9999,1,Civilians,5,"""RFI Africa,2018-05-03,Mali: escalation of violence in Mali in the Ménaka zone"";""Rida Lyammouri on Twitter,2018-05-03,Mali:"";""Associated Press Newswires,2018-04-28,Suspected jihadists kill 40 civilians in northeast Mali"";""Agence France Presse,2018-04-27,Twelve Tuareg killed on Mali-Niger border"";""Mali Actu,2018-04-16,Mali: Accused of ""summary executions"": The GATIA-MSA coalition stands against Guillaume Ngefa""",RFI Africa;Rida Lyammouri on Twitter;Associated Press Newswires;Agence France Presse;Mali Actu,2018-05-03;2018-05-03;2018-04-28;2018-04-27;2018-04-16,"Mali: escalation of violence in Mali in the Ménaka zone;Mali:;Suspected jihadists kill 40 civilians in northeast Mali;Twelve Tuareg killed on Mali-Niger border;Mali: Accused of ""summary executions"": The GATIA-MSA coalition stands against Guillaume Ngefa","MINUSMA, Fulani communities",4,Ménaka region,in the northeastern Menaka region,Ménaka region,-,16.66166,2.70226,POINT (2.70226 16.66166),153726,Mali,432,Africa,2,4,03/20/2018 00:00:00,04/12/2018 00:00:00,0,0,0,0,0,24,0,-,-,15
255744,AFG-2018-3-973-220,2018,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""Rida Lyammouri on Twitter,2018-04-29,Mali:"";""Menastream on Twitter,2018-04-29,#Mali-#Niger""",Rida Lyammouri on Twitter;Menastream on Twitter,2018-04-29;2018-04-29,Mali:;#Mali-#Niger,"Rida Lyammouri, Menastream",1,Kamgala village,"at Kamgala, Ansongo Circle, Gao Region",Gao region,Ansongo cercle,15.376,0.7561,POINT (0.7561 15.376),151562,Mali,432,Africa,1,2,04/27/2018 00:00:00,04/29/2018 00:00:00,0,0,1,0,1,1,0,-,-,15
255745,AFG-2018-2-15256-9,2018,True,Clear,2,15256,14110,IS - MSA,15256,15256,IS - MSA,234,234,IS,6836,6836,MSA,2,"""Rida Lyammouri on Twitter,2018-04-16,Mali:"";""Sahel memo,2018-05-29,Mali – Sahel: April 2018 Violent incidents by AlQaeda affiliate Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Islamic State in West Africa Province (ISWAP), Ansaroul Islam, and other security incidents""",Rida Lyammouri on Twitter;Sahel memo,2018-04-16;2018-05-29,"Mali:;Mali – Sahel: April 2018 Violent incidents by AlQaeda affiliate Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Islamic State in West Africa Province (ISWAP), Ansaroul Islam, and other security incidents","MSA, Sahel Memo",2,Menaka town,near Menaka,Ménaka region,Ménaka cercle,15.9182,2.4022,POINT (2.4022 15.9182),152285,Mali,432,Africa,1,1,04/15/2018 00:00:00,04/15/2018 00:00:00,0,1,0,0,1,1,1,-,-,11
255738,AFG-2018-3-973-9,2018,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,8,"""Sahel memo,2018-05-29,Mali – Sahel: April 2018 Violent incidents by AlQaeda affiliate Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Islamic State in West Africa Province (ISWAP), Ansaroul Islam, and other security incidents"";""Reuters News,2018-04-28,Suspected jihadists kill 40 Tuaregs in north Mali - governor"";""Menastream on Twitter,2018-05-01,#Mali-#Niger"";""Reuters News,2018-04-28,Suspected jihadists kill 40 Tuaregs in north Mali - governor"";""Agence France Presse,2018-04-28,Suspected jihadists kill over 30 Tuaregs in Mali: sources"";""Associated Press Newswires,2018-04-28,Suspected jihadists kill 40 civilians in northeast Mali"";""Reuters News,2018-04-28,UPDATE 1-Suspected jihadists kill 40 Tuaregs in north Mali - governor"";""Menastream on Twitter,2018-04-27,#Mali""",Sahel memo;Reuters News;Menastream on Twitter;Reuters News;Agence France Presse;Associated Press Newswires;Reuters News;Menastream on Twitter,2018-05-29;2018-04-28;2018-05-01;2018-04-28;2018-04-28;2018-04-28;2018-04-28;2018-04-27,"Mali – Sahel: April 2018 Violent incidents by AlQaeda affiliate Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Islamic State in West Africa Province (ISWAP), Ansaroul Islam, and other security incidents;Suspected jihadists kill 40 Tuaregs in north Mali - governor;#Mali-#Niger;Suspected jihadists kill 40 Tuaregs in north Mali - governor;Suspected jihadists kill over 30 Tuaregs in Mali: sources;Suspected jihadists kill 40 civilians in northeast Mali;UPDATE 1-Suspected jihadists kill 40 Tuaregs in north Mali - governor;#Mali","tribal leader Sidigui Ag Hamadi, Menastream, Sahel Memo",1,Awakassa village,Awakassa,Ménaka region,Ménaka cercle,15.588995,2.562358,POINT (2.562358 15.588995),152286,Mali,432,Africa,1,1,04/27/2018 00:00:00,04/27/2018 00:00:00,0,0,31,0,31,34,31,-,-,15
255740,AFG-2018-3-973-8,2018,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,8,"""Sahel memo,2018-06-14,Mali – Sahel: May 2018 Violent incidents by AlQaeda affiliate Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Islamic State in West Africa Province (ISWAP), Ansaroul Islam, and other security incidents"";""Associated Press Newswires,2018-05-03,17 killed by IS-linked extremists in Mali's northeast"";""Menastream on Twitter,2018-05-01,#Mali-#Niger"";""Agence France Presse,2018-05-02,17 killed in latest Mali attack"";""Reuters News,2018-05-02,Suspected jihadists kill at least 16 Tuaregs in northern Mali"";""Reuters News,2018-05-02,Suspected jihadists kill at least 16 Tuaregs in northern Mali"";""Rida Lyammouri on Twitter,2018-05-02,Mali:"";""S/2018/541,2018-06-06,Situation in Mali Report of the Secretary-General""",Sahel memo;Associated Press Newswires;Menastream on Twitter;Agence France Presse;Reuters News;Reuters News;Rida Lyammouri on Twitter;S/2018/541,2018-06-14;2018-05-03;2018-05-01;2018-05-02;2018-05-02;2018-05-02;2018-05-02;2018-06-06,"Mali – Sahel: May 2018 Violent incidents by AlQaeda affiliate Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Islamic State in West Africa Province (ISWAP), Ansaroul Islam, and other security incidents;17 killed by IS-linked extremists in Mali's northeast;#Mali-#Niger;17 killed in latest Mali attack;Suspected jihadists kill at least 16 Tuaregs in northern Mali;Suspected jihadists kill at least 16 Tuaregs in northern Mali;Mali:;Situation in Mali Report of the Secretary-General","GATIA and MSA, local authorities, Menastream, Sahel Memo; Panel of Experts",2,Ti Dinbawi locality,Tindinbawen/Tindibawen/Tin-Dinbawi,Ménaka region,Ménaka cercle,15.3859,1.4505,POINT (1.4505 15.3859),151563,Mali,432,Africa,1,1,05/01/2018 00:00:00,05/01/2018 00:00:00,0,0,17,0,17,17,17,-,-,15
255746,MLI-2018-2-15292-3,2018,True,Clear,2,15292,14138,GATIA - IS,15292,15292,GATIA - IS,5880,5880,GATIA,234,234,IS,2,"""BBC Monitoring Africa,2018-05-31,Malian jihadist group claims killings and issues threats"";""Rida Lyammouri on Twitter,2018-04-15,Mali:""",BBC Monitoring Africa;Rida Lyammouri on Twitter,2018-05-31;2018-04-15,Malian jihadist group claims killings and issues threats;Mali:,"Rida Lyammouri, IS",1,Gossi town,"in Gossi, Gourma-Rharouss commune, Timbuktu",Tombouctou region,Gourma-Rharous cercle,15.819607,-1.291135,POINT (-1.291135 15.819607),152278,Mali,432,Africa,1,1,04/15/2018 00:00:00,04/15/2018 00:00:00,1,0,0,0,1,1,1,-,-,11
255748,AFG-2018-3-973-10,2018,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,3,"""Sahel memo,2018-06-14,Mali – Sahel: May 2018 Violent incidents by AlQaeda affiliate Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Islamic State in West Africa Province (ISWAP), Ansaroul Islam, and other security incidents"";""Menastream on Twitter,2018-05-01,#Mali-#Niger"";""L'Express du Mali,2018-05-02,A dozen Imgad civilians including a village chief, killed in Ménaka""",Sahel memo;Menastream on Twitter;L'Express du Mali,2018-06-14;2018-05-01;2018-05-02,"Mali – Sahel: May 2018 Violent incidents by AlQaeda affiliate Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Islamic State in West Africa Province (ISWAP), Ansaroul Islam, and other security incidents;#Mali-#Niger;A dozen Imgad civilians including a village chief, killed in Ménaka","Menastream, Sahel Memo",2,Intaylalene locality,Intaylalene,Ménaka region,Andéramboukane cercle,15.37241,2.95181,POINT (2.95181 15.37241),151566,Mali,432,Africa,1,1,05/01/2018 00:00:00,05/01/2018 00:00:00,0,0,6,0,6,16,6,-,-,15
255750,MLI-2018-1-15259-13,2018,True,Clear,1,14113,14113,Mali: Islamic State,15259,15259,Government of Mali - IS,72,72,Government of Mali,234,234,IS,1,"""Menastream on Twitter,2018-05-01,#Mali-#Niger""",Menastream on Twitter,2018-05-01,#Mali-#Niger,Menastream,2,Tabonkort village,northeast of Tabankort,Ménaka region,Ménaka cercle,15.3826,2.1009,POINT (2.1009 15.3826),151565,Mali,432,Africa,1,1,04/30/2018 00:00:00,04/30/2018 00:00:00,0,14,0,0,14,14,14,432.0,-,41
255751,MLI-2018-1-15108-39,2018,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,3,"""Menastream on Twitter,2018-04-29,#Mali"";""Menastream on Twitter,2018-04-11,#Mali"";""Sahel memo,2018-05-29,Mali – Sahel: April 2018 Violent incidents by AlQaeda affiliate Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Islamic State in West Africa Province (ISWAP), Ansaroul Islam, and other security incidents""",Menastream on Twitter;Menastream on Twitter;Sahel memo,2018-04-29;2018-04-11;2018-05-29,"#Mali;#Mali;Mali – Sahel: April 2018 Violent incidents by AlQaeda affiliate Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Islamic State in West Africa Province (ISWAP), Ansaroul Islam, and other security incidents","Menastream, Sahel Memo",2,Tarkint village,near Tarkint,Gao region,Bourem cercle,17.478925,0.114759,POINT (0.1147599 17.4789259),154441,Mali,432,Africa,1,1,04/11/2018 00:00:00,04/11/2018 00:00:00,0,0,6,0,6,6,6,432.0,-,41
255754,MLI-2018-1-15108-40,2018,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,2,"""Menastream on Twitter,2018-04-08,#Mali"";""Menastream on Twitter,2018-05-06,#Mali""",Menastream on Twitter;Menastream on Twitter,2018-04-08;2018-05-06,#Mali;#Mali,Menastream,3,Tombouctou cercle,between Timbuktu and Araouane,Tombouctou region,Tombouctou cercle,21.067476,-3.183171,POINT (-3.183171 21.067476),160194,Mali,432,Africa,1,1,04/06/2018 00:00:00,04/06/2018 00:00:00,0,5,0,0,5,5,5,432.0,-,41
255755,MLI-2018-1-15108-49,2018,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,2,"""Menastream on Twitter,2018-04-04,#Mali"";""Sahel memo,2018-05-29,Mali – Sahel: March 2018 Violent incidents by AlQaeda affiliate Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Islamic State in West Africa Province (ISWAP), Ansaroul Islam, and other security incidents""",Menastream on Twitter;Sahel memo,2018-04-04;2018-05-29,"#Mali;Mali – Sahel: March 2018 Violent incidents by AlQaeda affiliate Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Islamic State in West Africa Province (ISWAP), Ansaroul Islam, and other security incidents","Menastream, Sahel Memo",2,Tarhoumèk locality,"dunes of Tagrouma, axis Timbuktu-Araouane",Tombouctou region,Tombouctou cercle,16.83747,-3.0755,POINT (-3.0755 16.83747),153714,Mali,432,Africa,1,3,03/29/2018 00:00:00,04/04/2018 00:00:00,0,2,0,0,2,2,2,432.0,-,41
255756,MLI-2018-1-15108-41,2018,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,2,"""Sahel memo,2018-05-29,Mali – Sahel: April 2018 Violent incidents by AlQaeda affiliate Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Islamic State in West Africa Province (ISWAP), Ansaroul Islam, and other security incidents"";""Menastream on Twitter,2019-01-22,#Mali""",Sahel memo;Menastream on Twitter,2018-05-29;2019-01-22,"Mali – Sahel: April 2018 Violent incidents by AlQaeda affiliate Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Islamic State in West Africa Province (ISWAP), Ansaroul Islam, and other security incidents;#Mali","Menastream, Sahel Memo",1,Zambougou village,Zambougou,Segou region,Ségou cercle,13.1651,-6.5182,POINT (-6.5182 13.1651),148667,Mali,432,Africa,1,1,04/02/2018 00:00:00,04/02/2018 00:00:00,1,0,0,0,1,1,1,432.0,-,41
255757,MLI-2018-1-15108-42,2018,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,1,"""Menastream on Twitter,2018-04-02,#Mali""",Menastream on Twitter,2018-04-02,#Mali,Menastream,1,Tombouctou town,Timbuktu,Tombouctou region,Tombouctou cercle,16.770456,-3.005588,POINT (-3.005588 16.770456),153714,Mali,432,Africa,1,1,04/02/2018 00:00:00,04/02/2018 00:00:00,1,0,0,0,1,1,1,432.0,-,41
255758,MLI-2018-1-15259-14,2018,True,Clear,1,14113,14113,Mali: Islamic State,15259,15259,Government of Mali - IS,72,72,Government of Mali,234,234,IS,1,"""ICG,2018-05-01,CrisisWatch April 2017 - Mali""",ICG,2018-05-01,CrisisWatch April 2017 - Mali,ICG,2,Akabar village,Akabar area,Ménaka region,Ménaka cercle,15.352026,1.996146,POINT (1.9961466 15.3520268),151564,Mali,432,Africa,1,1,04/06/2018 00:00:00,04/06/2018 00:00:00,2,0,0,0,2,2,2,432.0,-,41
256625,AFG-2018-3-973-221,2018,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Agence France Presse,2018-05-10,At least 5 killed in Mali violence""",Agence France Presse,2018-05-10,At least 5 killed in Mali violence,GATIA,5,Road between Menaka town and I-n-Déliman well,road between Indelimane and Menaka,Ménaka region,Ménaka cercle,15.902063,1.953705,POINT (1.953705 15.902063),152284,Mali,432,Africa,1,1,05/09/2018 00:00:00,05/09/2018 00:00:00,0,0,6,0,6,6,0,-,-,15
