id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
209240,ETH-2015-1-54-7,2015,True,Clear,1,329,329,Ethiopia: Ogaden,719,719,Government of Ethiopia - ONLF,97,97,Government of Ethiopia,497,497,ONLF,1,"""BBC Monitoring Africa,2015-10-26,Ethiopian rebels kill 31 government soldiers, wound 44 - rebel radio""",BBC Monitoring Africa,2015-10-26,"Ethiopian rebels kill 31 government soldiers, wound 44 - rebel radio",The OLA southeastern zonal command,3,Fiq zone,"Sanhaskule in Gelalshe District, Nogob Province",Somali state,Fiq zone,7.75,42.333333,POINT (42.333333 7.75),140845,Ethiopia,530,Africa,1,1,10/18/2015 00:00:00,10/18/2015 00:00:00,0,0,0,0,0,17,0,530.0,-,41
209241,ETH-2015-1-55-5,2015,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""BBC Monitoring Africa,2015-10-28,Oromo rebels kill four Ethiopian soldiers, spy - rebel radio""",BBC Monitoring Africa,2015-10-28,"Oromo rebels kill four Ethiopian soldiers, spy - rebel radio",-,5,Babile woreda,"Bonaya village, Babile District, East Harerge Zone",Oromiya state,East Hararghe zone,9.225555,42.332222,POINT (42.3322222 9.2255556),143005,Ethiopia,530,Africa,1,1,10/21/2015 00:00:00,10/21/2015 00:00:00,0,0,0,0,0,4,0,530.0,-,41
209246,ETH-2015-1-54-8,2015,True,Clear,1,329,329,Ethiopia: Ogaden,719,719,Government of Ethiopia - ONLF,97,97,Government of Ethiopia,497,497,ONLF,1,"""BBC Monitoring Africa,2015-11-19,Ethiopia's Ogaden rebels claim battlefield successes over government forces""",BBC Monitoring Africa,2015-11-19,Ethiopia's Ogaden rebels claim battlefield successes over government forces,-,3,Fiq zone,Aroy in Galalshe District of Nogob Province,Somali state,Fiq zone,7.75,42.333333,POINT (42.333333 7.75),140845,Ethiopia,530,Africa,1,1,11/10/2015 00:00:00,11/10/2015 00:00:00,0,0,0,0,0,6,0,530.0,-,41
209247,ETH-2015-1-54-9,2015,True,Clear,1,329,329,Ethiopia: Ogaden,719,719,Government of Ethiopia - ONLF,97,97,Government of Ethiopia,497,497,ONLF,1,"""BBC Monitoring Africa,2015-11-19,Ethiopia's Ogaden rebels claim battlefield successes over government forces""",BBC Monitoring Africa,2015-11-19,Ethiopia's Ogaden rebels claim battlefield successes over government forces,-,3,Korahe zone,"Dilin Amharo in Shilabo District, Korahey Province",Somali state,Korahe zone,6.66422,44.34131,POINT (44.34131 6.66422),139409,Ethiopia,530,Africa,1,1,11/11/2015 00:00:00,11/11/2015 00:00:00,0,0,0,0,0,4,0,530.0,-,41
209253,ETH-2015-3-530-5,2015,True,Clear,3,97,474,Government of Ethiopia - Civilians,97,941,Government of Ethiopia - Civilians,97,97,Government of Ethiopia,9999,1,Civilians,2,"""BBC Monitoring Africa,2015-12-08,One more student said killed as protests continue in Ethiopia"";""BBC Monitoring Africa,2015-12-09,Student protests in Ethiopia said continuing""",BBC Monitoring Africa;BBC Monitoring Africa,2015-12-08;2015-12-09,One more student said killed as protests continue in Ethiopia;Student protests in Ethiopia said continuing,-,2,Alemaya town,Haremaya University,Oromiya state,East Hararghe zone,9.39334,42.00967,POINT (42.00967 9.39334),143005,Ethiopia,530,Africa,1,1,12/07/2015 00:00:00,12/07/2015 00:00:00,0,0,1,0,1,1,1,530.0,-,45
209366,ETH-2015-3-530-7,2015,True,Clear,3,97,474,Government of Ethiopia - Civilians,97,941,Government of Ethiopia - Civilians,97,97,Government of Ethiopia,9999,1,Civilians,1,"""Amnesty International,2016-01-06,URGENT ACTION PEACEFUL OROMO PROTESTERS MUST BE RELEASED""",Amnesty International,2016-01-06,URGENT ACTION PEACEFUL OROMO PROTESTERS MUST BE RELEASED,-,2,Alemaya town,Haromaya,Oromiya state,East Hararghe zone,9.39334,42.00967,POINT (42.00967 9.39334),143005,Ethiopia,530,Africa,1,1,12/01/2015 00:00:00,12/01/2015 00:00:00,0,0,1,0,1,1,1,530.0,-,45
209373,ETH-2015-3-530-8,2015,True,Clear,3,97,474,Government of Ethiopia - Civilians,97,941,Government of Ethiopia - Civilians,97,97,Government of Ethiopia,9999,1,Civilians,2,"""Human Rights Watch,2016-01-22,Ethiopia’s Invisible Crisis"";""“SUCH A BRUTAL CRACKDOWN” ,2016-06-30,Annex 1: Documented Killings """,Human Rights Watch;“SUCH A BRUTAL CRACKDOWN”,2016-01-22;2016-06-30,Ethiopia’s Invisible Crisis;Annex 1: Documented Killings,-,1,Olonkomi town,Holonkomi town,Oromiya state,West Shewa zone,9.003492,38.251429,POINT (38.251429 9.003492),142997,Ethiopia,530,Africa,1,2,12/15/2015 00:00:00,12/17/2015 00:00:00,0,0,1,0,1,1,1,530.0,-,45
209407,ETH-2015-1-55-7,2015,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""BBC Monitoring Africa,2015-12-29,Oromo rebels kills 12 Ethiopian soldiers - rebel radio""",BBC Monitoring Africa,2015-12-29,Oromo rebels kills 12 Ethiopian soldiers - rebel radio,The OLA southern zonal command,1,Moyale town,Moyale town,Oromiya state,Borana zone,3.536615,39.0531,POINT (39.0531 3.536615),135079,Ethiopia,530,Africa,1,1,12/22/2015 00:00:00,12/22/2015 00:00:00,0,0,0,0,0,5,0,530.0,-,41
209408,ETH-2015-1-55-8,2015,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""BBC Monitoring Africa,2015-12-29,Oromo rebels kills 12 Ethiopian soldiers - rebel radio""",BBC Monitoring Africa,2015-12-29,Oromo rebels kills 12 Ethiopian soldiers - rebel radio,The eastern Oromiya zonal command of the OLA,2,Boke Tiku town,"Number 17, in Boke District of West Harerge Zone",Oromiya state,West Hararghe zone,8.733333,40.65,POINT (40.65 8.733333),142282,Ethiopia,530,Africa,1,1,12/22/2015 00:00:00,12/22/2015 00:00:00,0,0,0,0,0,7,0,530.0,-,41
209510,ETH-2015-1-55-12,2015,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""BBC Monitoring Africa,2015-07-21,Oromo rebels claim killing 13 government troops in eastern Ethiopia""",BBC Monitoring Africa,2015-07-21,Oromo rebels claim killing 13 government troops in eastern Ethiopia,OLF communique,1,Bubasa village,"Bobasa, Fedisa District Hararge Zone",Oromiya state,East Hararghe zone,8.900128,42.200196,POINT (42.200196 8.900128),142285,Ethiopia,530,Africa,1,1,07/16/2015 00:00:00,07/16/2015 00:00:00,0,0,0,0,0,13,0,530.0,-,41
209522,ETH-2015-1-54-11,2015,True,Clear,1,329,329,Ethiopia: Ogaden,719,719,Government of Ethiopia - ONLF,97,97,Government of Ethiopia,497,497,ONLF,1,"""BBC Monitoring Africa,2015-08-26,Ethiopia's Ogaden claim battlefield success over government forces""",BBC Monitoring Africa,2015-08-26,Ethiopia's Ogaden claim battlefield success over government forces,"Radio Freedom, Voice of the Ogadeni People audio website",5,Degehabur woreda,"Wartimire locality, Degeh Bur District, Jerar Province",Somali state,Degehabur zone,8.166667,43.5,POINT (43.5 8.166667),141568,Ethiopia,530,Africa,1,1,08/17/2015 00:00:00,08/17/2015 00:00:00,0,0,0,0,0,10,0,530.0,-,41
209525,ETH-2015-1-54-12,2015,True,Clear,1,329,329,Ethiopia: Ogaden,719,719,Government of Ethiopia - ONLF,97,97,Government of Ethiopia,497,497,ONLF,1,"""BBC Monitoring Africa,2015-08-26,Ethiopia's Ogaden claim battlefield success over government forces""",BBC Monitoring Africa,2015-08-26,Ethiopia's Ogaden claim battlefield success over government forces,-,5,Aware woreda,"Deyr locality, Aware District, Jerar Province",Somali state,Degehabur zone,8.339459,44.097479,POINT (44.097479 8.339459),141569,Ethiopia,530,Africa,1,1,08/19/2015 00:00:00,08/19/2015 00:00:00,0,0,0,0,0,19,0,530.0,-,41
209537,ETH-2015-1-54-14,2015,True,Clear,1,329,329,Ethiopia: Ogaden,719,719,Government of Ethiopia - ONLF,97,97,Government of Ethiopia,497,497,ONLF,1,"""BBC Monitoring Africa,2015-09-01,Ogaden rebels claim battlefield successes over Ethiopian forces""",BBC Monitoring Africa,2015-09-01,Ogaden rebels claim battlefield successes over Ethiopian forces,"Radio Freedom, Voice of the Ogadeni People audio website",2,Dig village,"Dig locality, Jerar Province",Somali state,Degehabur zone,7.81306,44.43556,POINT (44.43556 7.81306),140849,Ethiopia,530,Africa,1,1,08/18/2015 00:00:00,08/18/2015 00:00:00,0,0,0,0,0,4,0,530.0,-,41
209539,ETH-2015-1-54-15,2015,True,Clear,1,329,329,Ethiopia: Ogaden,719,719,Government of Ethiopia - ONLF,97,97,Government of Ethiopia,497,497,ONLF,1,"""BBC Monitoring Africa,2015-09-01,Ogaden rebels claim battlefield successes over Ethiopian forces""",BBC Monitoring Africa,2015-09-01,Ogaden rebels claim battlefield successes over Ethiopian forces,"Radio Freedom, Voice of the Ogadeni People audio website",5,Kebridehar woreda,"Madax Maroodi, Kebri Dehar District, Korahe Province",Somali state,Korahe zone,6.919659,44.149399,POINT (44.149399 6.919659),139409,Ethiopia,530,Africa,1,1,08/26/2015 00:00:00,08/26/2015 00:00:00,0,0,0,0,0,3,0,530.0,-,41
209546,ETH-2015-1-55-13,2015,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""BBC Monitoring Africa,2015-09-02,Oromo rebels claim military successes over Ethiopian forces""",BBC Monitoring Africa,2015-09-02,Oromo rebels claim military successes over Ethiopian forces,-,3,West Hararghe zone,"Kara Garbu / Hula Chufa in Firna area, West Harerge (on the highway linking Harer and Addis Ababa)",Oromiya state,West Hararghe zone,9.083333,40.866667,POINT (40.866667 9.083333),143002,Ethiopia,530,Africa,1,1,08/27/2015 00:00:00,08/27/2015 00:00:00,0,0,0,0,0,3,0,530.0,-,41
209569,ETH-2015-1-55-14,2015,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""BBC Monitoring Africa,2015-09-14,Ethiopia's Oromo rebels claim success over government forces in east""",BBC Monitoring Africa,2015-09-14,Ethiopia's Oromo rebels claim success over government forces in east,The Oromo Liberation Army's eastern zonal command,5,Gemechis woreda,"Gola Buba, Gemechis Woreda of West Hararghe Zone",Oromiya state,West Hararghe zone,8.849778,41.000991,POINT (41.000991 8.849778),142283,Ethiopia,530,Africa,1,1,09/04/2015 00:00:00,09/04/2015 00:00:00,0,0,0,0,0,5,0,530.0,-,41
209576,ETH-2015-1-55-15,2015,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""BBC Monitoring Africa,2015-09-14,Ethiopia's Oromo rebels claim success over government forces in east""",BBC Monitoring Africa,2015-09-14,Ethiopia's Oromo rebels claim success over government forces in east,-,5,Fedis woreda,"Gachana, Midaga Woreda, East Harerge Zone",Oromiya state,East Hararghe zone,8.87844,42.160093,POINT (42.160093 8.87844),142285,Ethiopia,530,Africa,1,1,09/06/2015 00:00:00,09/06/2015 00:00:00,0,0,0,0,0,9,0,530.0,-,41
209591,ETH-2015-1-55-16,2015,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""BBC Monitoring Africa,2015-09-29,Oromo rebels kill three Ethiopian soldiers in west - rebel radio""",BBC Monitoring Africa,2015-09-29,Oromo rebels kill three Ethiopian soldiers in west - rebel radio,Voice of Oromo Liberation,5,Haro Limu woreda,"Dalota in Haro Limu District, East Welega Zone",Oromiya state,East Welega zone,9.805193,36.269646,POINT (36.269646 9.805193),143713,Ethiopia,530,Africa,1,1,09/18/2015 00:00:00,09/18/2015 00:00:00,0,0,0,0,0,3,0,530.0,-,41
209607,ETH-2015-1-54-16,2015,True,Clear,1,329,329,Ethiopia: Ogaden,719,719,Government of Ethiopia - ONLF,97,97,Government of Ethiopia,497,497,ONLF,1,"""BBC Monitoring Africa,2015-10-07,Ogaden rebels claim battlefield success over Ethiopian forces""",BBC Monitoring Africa,2015-10-07,Ogaden rebels claim battlefield success over Ethiopian forces,"Radio Freedom, Voice of the Ogadeni People audio website",5,Dihun woreda,"Dulanod in Duhun District, Nogob Province",Somali state,Fiq zone,7.111178,42.730178,POINT (42.730178 7.111178),140126,Ethiopia,530,Africa,1,1,10/01/2015 00:00:00,10/01/2015 00:00:00,0,0,0,0,0,10,0,530.0,-,41
209617,ETH-2015-1-54-17,2015,True,Clear,1,329,329,Ethiopia: Ogaden,719,719,Government of Ethiopia - ONLF,97,97,Government of Ethiopia,497,497,ONLF,1,"""BBC Monitoring Africa,2015-10-07,Ogaden rebels claim battlefield success over Ethiopian forces""",BBC Monitoring Africa,2015-10-07,Ogaden rebels claim battlefield success over Ethiopian forces,Ethiopian opposition Radio Freedom audio website,5,Shilabo woreda,"Dhererweyne locality of Shilabo District, Korahey Province",Somali state,Korahe zone,6.0,45.166667,POINT (45.166667 6),138691,Ethiopia,530,Africa,1,1,10/02/2015 00:00:00,10/02/2015 00:00:00,0,0,0,0,0,6,0,530.0,-,41
209670,ETH-2015-1-55-18,2015,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""BBC Monitoring Africa,2015-11-17,Ethiopia's Oromo rebels kill five government soldiers - rebel radio""",BBC Monitoring Africa,2015-11-17,Ethiopia's Oromo rebels kill five government soldiers - rebel radio,Ethiopian opposition radio Voice of Oromo Liberation audio website,5,Gorobakaks woreda,"Kelkelcha Bulti Teferi in Goro Bekeksa Distric, Bale zone",Somali state,Afder zone,6.185771,41.325889,POINT (41.325889 6.185771),138683,Ethiopia,530,Africa,1,1,11/10/2015 00:00:00,11/10/2015 00:00:00,0,0,0,0,0,5,0,530.0,-,41
209676,ETH-2015-1-54-21,2015,True,Clear,1,329,329,Ethiopia: Ogaden,719,719,Government of Ethiopia - ONLF,97,97,Government of Ethiopia,497,497,ONLF,1,"""BBC Monitoring Africa,2015-11-30,Ogaden rebels kill Ethiopian soldiers in southeast - rebel radio""",BBC Monitoring Africa,2015-11-30,Ogaden rebels kill Ethiopian soldiers in southeast - rebel radio,Ogaden National Liberation Front [Ogaden National Liberation Front] headquarters,5,Shilabo woreda,"Qarsooni, Shilabo District, Korahey Province",Somali state,Korahe zone,6.0,45.166667,POINT (45.166667 6),138691,Ethiopia,530,Africa,1,1,11/22/2015 00:00:00,11/22/2015 00:00:00,0,0,0,0,0,3,0,530.0,-,41
209679,ETH-2015-1-54-22,2015,True,Clear,1,329,329,Ethiopia: Ogaden,719,719,Government of Ethiopia - ONLF,97,97,Government of Ethiopia,497,497,ONLF,1,"""BBC Monitoring Africa,2015-11-30,Ogaden rebels kill Ethiopian soldiers in southeast - rebel radio""",BBC Monitoring Africa,2015-11-30,Ogaden rebels kill Ethiopian soldiers in southeast - rebel radio,"Radio Freedom, Voice of the Ogadeni People audio websit",5,Degehabur woreda,"Ijalabi, Degeh Bur District, Jarar Province",Somali state,Degehabur zone,8.166667,43.5,POINT (43.5 8.166667),141568,Ethiopia,530,Africa,1,1,11/23/2015 00:00:00,11/23/2015 00:00:00,0,0,0,0,0,15,0,530.0,-,41
209692,ETH-2015-1-54-23,2015,True,Clear,1,329,329,Ethiopia: Ogaden,719,719,Government of Ethiopia - ONLF,97,97,Government of Ethiopia,497,497,ONLF,1,"""BBC Monitoring Africa,2015-11-30,Ogaden rebels kill Ethiopian soldiers in southeast - rebel radio""",BBC Monitoring Africa,2015-11-30,Ogaden rebels kill Ethiopian soldiers in southeast - rebel radio,"Radio Freedom, Voice of the Ogadeni People audio website",3,Jijiga zone,"Babile town (outside), Fafan Province",Somali state,Jijiga zone,9.25,43.0,POINT (43 9.25),143007,Ethiopia,530,Africa,1,1,11/24/2015 00:00:00,11/24/2015 00:00:00,0,0,0,0,0,1,0,530.0,-,41
209693,ETH-2015-1-55-19,2015,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""BBC Monitoring Africa,2015-12-07,Ethiopia's Oromo rebels kill nine government soldiers - rebel radio""",BBC Monitoring Africa,2015-12-07,Ethiopia's Oromo rebels kill nine government soldiers - rebel radio,Voice of Oromo Liberation audio website,1,Sire village,"Sire village, Gemechis woreda, West Harerge Zone",Oromiya state,West Hararghe zone,8.85,40.85,POINT (40.85 8.85),142282,Ethiopia,530,Africa,1,1,12/01/2015 00:00:00,12/01/2015 00:00:00,0,0,0,0,0,5,0,530.0,-,41
209696,ETH-2015-1-55-20,2015,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""BBC Monitoring Africa,2015-12-07,Ethiopia's Oromo rebels kill nine government soldiers - rebel radio""",BBC Monitoring Africa,2015-12-07,Ethiopia's Oromo rebels kill nine government soldiers - rebel radio,OLA's eastern zonal command,5,Daro Lebu woreda,"Jido Galma, Darolabu woreda, West Harerge Zone",Oromiya state,West Hararghe zone,8.427502,40.506093,POINT (40.506093 8.427502),141562,Ethiopia,530,Africa,1,1,12/02/2015 00:00:00,12/02/2015 00:00:00,0,0,0,0,0,4,0,530.0,-,41
209700,ETH-2015-1-55-21,2015,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""BBC Monitoring Africa,2015-12-31,Oromo rebels kill eight Ethiopian soldiers, three spies - rebel radio""",BBC Monitoring Africa,2015-12-31,"Oromo rebels kill eight Ethiopian soldiers, three spies - rebel radio",Ethiopian opposition radio Voice of Oromo Liberation audio website,3,East Welega zone,"Gutin, Gida Ayana woreda, East Welega Zone",Oromiya state,East Welega zone,9.083333,36.55,POINT (36.55 9.083333),142994,Ethiopia,530,Africa,1,1,12/21/2015 00:00:00,12/21/2015 00:00:00,0,0,0,0,0,8,0,530.0,-,41
209750,ETH-2015-1-55-22,2015,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""www.oromoliberationfront.org,2015-09-20,Oromo Liberation Front (OLF) Military Communiqué""",www.oromoliberationfront.org,2015-09-20,Oromo Liberation Front (OLF) Military Communiqué,-,4,Oromiya state,"Jello, in the area of Obora, district of Melka Bello, eastern region of Oromiya",Oromiya state,-,8.0,39.0,POINT (39 8),141559,Ethiopia,530,Africa,1,1,05/16/2015 00:00:00,05/16/2015 00:00:00,0,0,0,0,0,1,0,530.0,-,41
209751,ETH-2015-1-55-23,2015,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""www.oromoliberationfront.org,2015-09-20,Oromo Liberation Front (OLF) Military Communiqué""",www.oromoliberationfront.org,2015-09-20,Oromo Liberation Front (OLF) Military Communiqué,-,2,Harar town,"Hundene on the vicinity of Harar city, East Hararge region",Harari state,Harari zone,9.30944,42.12583,POINT (42.12583 9.30944),143005,Ethiopia,530,Africa,1,1,05/24/2015 00:00:00,05/24/2015 00:00:00,0,0,0,0,0,1,0,530.0,-,41
209753,ETH-2015-1-55-24,2015,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""www.oromoliberationfront.org,2015-09-20,Oromo Liberation Front (OLF) Military Communiqué""",www.oromoliberationfront.org,2015-09-20,Oromo Liberation Front (OLF) Military Communiqué,Victory to the Oromo People,1,Moyale town,Moyale town,Oromiya state,Borana zone,3.536615,39.0531,POINT (39.0531 3.536615),135079,Ethiopia,530,Africa,1,1,05/30/2015 00:00:00,05/30/2015 00:00:00,0,0,0,0,0,12,0,530.0,-,41
209754,ETH-2015-1-55-25,2015,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""www.oromoliberationfront.org,2015-09-20,Oromo Liberation Front (OLF) Military Communiqué""",www.oromoliberationfront.org,2015-09-20,Oromo Liberation Front (OLF) Military Communiqué,-,4,Oromiya state,"Methi village, Mi’o district",Oromiya state,-,8.0,39.0,POINT (39 8),141559,Ethiopia,530,Africa,1,1,07/06/2015 00:00:00,07/06/2015 00:00:00,0,0,0,0,0,3,0,530.0,-,41
214859,ETH-2015-1-54-24,2015,True,Clear,1,329,329,Ethiopia: Ogaden,719,719,Government of Ethiopia - ONLF,97,97,Government of Ethiopia,497,497,ONLF,-1,AGGREGATION,-,-,-,AGGREGATION EVENT,4,Somali state,-,Somali state,-,7.0,44.0,POINT (44 7),140129,Ethiopia,530,Africa,2,5,01/01/2015 00:00:00,12/31/2015 00:00:00,0,0,0,25,25,0,0,530.0,-,41
214860,ETH-2015-1-55-26,2015,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,AGGREGATION,-,-,-,AGGREGATION EVENT,4,Oromiya state,Oromiya,Oromiya state,-,8.0,39.0,POINT (39 8),141559,Ethiopia,530,Africa,2,5,01/01/2015 00:00:00,12/31/2015 00:00:00,0,0,0,23,23,0,23,530.0,-,41
226327,ETH-2016-2-122-0.1,2016,True,Clear,2,5287,4677,Murle - Nuer,5287,5287,Murle - Nuer,655,655,Murle,660,660,Nuer,8,"""Reuters News,2016-04-16,Ethiopia says South Sudanese gunmen kill 140 civilians in cross-border raid"";""All Africa,2016-04-17,More Than 200 Killed in Gambella After Attacks By ""Heavily Armed Group"""";""Reuters News,2016-04-17,Ethiopia says death toll from raid rises to 208; 108 children kidnapped"";""All Africa,2016-04-22,Ethiopia, S. Sudan to Launch Joint Military Operation Against Murle Attackers"";""Agence France Presse,2016-06-09,Most of abucted Ethiopian children resecued from South Sudan"";""All Africa,2016-04-22,Ethiopia Army Enters South Sudan to Find Kidnapped Children"";""All Africa,2016-04-22,Ethiopia, S. Sudan to Launch Joint Military Operation Against Murle Attackers"";""Africa Confidential,2016-04-29,Ethiopia/South Sudan. Raiders hit Gambella""",Reuters News;All Africa;Reuters News;All Africa;Agence France Presse;All Africa;All Africa;Africa Confidential,2016-04-16;2016-04-17;2016-04-17;2016-04-22;2016-06-09;2016-04-22;2016-04-22;2016-04-29,"Ethiopia says South Sudanese gunmen kill 140 civilians in cross-border raid;More Than 200 Killed in Gambella After Attacks By ""Heavily Armed Group"";Ethiopia says death toll from raid rises to 208; 108 children kidnapped;Ethiopia, S. Sudan to Launch Joint Military Operation Against Murle Attackers;Most of abucted Ethiopian children resecued from South Sudan;Ethiopia Army Enters South Sudan to Find Kidnapped Children;Ethiopia, S. Sudan to Launch Joint Military Operation Against Murle Attackers;Ethiopia/South Sudan. Raiders hit Gambella","Ethiopian government communications office
government spokesman Getachew Reda",5,Jikawo woreda,"Gambela region, Jikawo and Lare districts",Gambella state,Nuer zone,8.366667,33.766667,POINT (33.766667 8.366667),141548,Ethiopia,530,Africa,1,1,04/15/2016 00:00:00,04/15/2016 00:00:00,0,75,0,0,75,108,75,-,-,33
229061,ETH-2016-1-55-0,2016,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""BBC Monitoring Africa,2016-01-24,Oromo rebels said kill four Ethiopian soldiers, seize weapons in recent attack""",BBC Monitoring Africa,2016-01-24,"Oromo rebels said kill four Ethiopian soldiers, seize weapons in recent attack",OLF,3,Bale zone,"Gola Hurri, El Kere District, Bale Zone",Oromiya state,Bale zone,7.0,39.983333,POINT (39.983333 7),140120,Ethiopia,530,Africa,1,1,01/11/2016 00:00:00,01/11/2016 00:00:00,0,0,0,0,0,4,0,530.0,-,41
229062,ETH-2016-1-55-1,2016,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""BBC Monitoring Africa,2016-02-04,Ethiopian rebel group claims killing 33 soldiers in east""",BBC Monitoring Africa,2016-02-04,Ethiopian rebel group claims killing 33 soldiers in east,OLF,3,West Hararghe zone,"Kase Hija in Gemechis District, West Hararghe Zone",Oromiya state,West Hararghe zone,9.083333,40.866667,POINT (40.866667 9.083333),143002,Ethiopia,530,Africa,1,1,01/18/2016 00:00:00,01/18/2016 00:00:00,0,0,0,0,0,6,0,530.0,-,41
229063,ETH-2016-1-55-2,2016,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""BBC Monitoring Africa,2016-02-04,Ethiopian rebel group claims killing 33 soldiers in east""",BBC Monitoring Africa,2016-02-04,Ethiopian rebel group claims killing 33 soldiers in east,OLF,5,Fedis woreda,"Ija Lola in Fadis District, East Hararghe Zone",Oromiya state,East Hararghe zone,8.87844,42.160093,POINT (42.160093 8.87844),142285,Ethiopia,530,Africa,1,1,01/29/2016 00:00:00,01/29/2016 00:00:00,0,0,0,0,0,3,0,530.0,-,41
229064,ETH-2016-1-55-3,2016,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""BBC Monitoring Africa,2016-02-04,Ethiopian rebel group claims killing 33 soldiers in east""",BBC Monitoring Africa,2016-02-04,Ethiopian rebel group claims killing 33 soldiers in east,OLF,3,West Hararghe zone,"Dhomal in Habro district, West Hararghe Zone",Oromiya state,West Hararghe zone,9.083333,40.866667,POINT (40.866667 9.083333),143002,Ethiopia,530,Africa,1,1,01/25/2016 00:00:00,01/25/2016 00:00:00,0,0,0,0,0,8,0,530.0,-,41
229065,ETH-2016-1-55-4,2016,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""BBC Monitoring Africa,2016-02-04,Ethiopian rebel group claims killing 33 soldiers in east""",BBC Monitoring Africa,2016-02-04,Ethiopian rebel group claims killing 33 soldiers in east,OLF,3,West Hararghe zone,"Arada 25 in Oda Bultum district, West Hararghe Zone",Oromiya state,West Hararghe zone,9.083333,40.866667,POINT (40.866667 9.083333),143002,Ethiopia,530,Africa,1,1,01/31/2016 00:00:00,01/31/2016 00:00:00,0,0,0,0,0,5,0,530.0,-,41
229066,ETH-2016-1-55-5,2016,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""BBC Monitoring Africa,2016-02-04,Ethiopian rebel group claims killing 33 soldiers in east""",BBC Monitoring Africa,2016-02-04,Ethiopian rebel group claims killing 33 soldiers in east,OLF,3,East Hararghe zone,"Dangago area, East Hararghe Zone",Oromiya state,East Hararghe zone,9.216667,42.333333,POINT (42.333333 9.216667),143005,Ethiopia,530,Africa,1,1,01/30/2016 00:00:00,01/30/2016 00:00:00,0,0,0,0,0,1,0,530.0,-,41
