id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
28574,ZIM-2008-3-552-10,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"Mail & Guardian 2008-05-09, reported by BBC Monitoring 2008-05-09 ""Zimbabwe: state-sponsored violence against MDC supporters reportedly on increase",-,-,-,witnesses,1,Muzarabani town,Muzarabani town,Mashonaland Central province,Centenary district,-16.405111,31.010391,POINT (31.010391 -16.405111),106263,Zimbabwe (Rhodesia),552,Africa,1,1,05/04/2008 00:00:00,05/04/2008 00:00:00,0,0,1,0,1,1,1,552,-,45
28576,ZIM-2008-3-552-31,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"Amnesty International2008-06-20 ""Twelve bodies found in Zimbabwe - victims tortured to death",-,-,-,-,2,Harare town,Harare city (near),Harare province,Harare Urban district,-17.817777,31.044722,POINT (31.044722 -17.817777),104103,Zimbabwe (Rhodesia),552,Africa,1,5,03/29/2008 00:00:00,06/19/2008 00:00:00,0,0,1,0,1,1,1,552.0,-,45
28577,ZIM-2008-3-552-6,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"All Africa 2008-04-21 ""MDC say 10 people killed so far in post election violence",-,-,-,MDC,1,Chibeta town,Chibeta town,Mashonaland East province,Mutoko district,-17.304611,32.477845,POINT (32.477845 -17.304611),104825,Zimbabwe (Rhodesia),552,Africa,1,1,04/17/2008 00:00:00,04/17/2008 00:00:00,0,0,0,0,0,1,0,552.0,-,45
28578,ZIM-2008-3-552-9,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"All Africa 2008-05-07 ""AU urged to intervene as death toll rises",-,-,-,"Bulawayo Agenda, a Zimbabwean NGO",1,Shurugwi town,Shurugwi town,Midlands province,Shurugwi district,-19.666667,30.0,POINT (30 -19.666667),101221,Zimbabwe (Rhodesia),552,Africa,1,1,05/03/2008 00:00:00,05/03/2008 00:00:00,0,0,1,0,1,1,1,552.0,-,45
28579,ZIM-2008-3-552-25,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"SPT 2008-07-29 ""Desperately seeking sanity: What prospects for a new beginning in Zimbabwe?""; The Herald-Sun 2008-06-13 ""Mugabe's thugs burn women",-,-,-,victim interviews,1,Harare town,Harare city,Harare province,Harare Urban district,-17.817777,31.044722,POINT (31.044722 -17.817777),104103,Zimbabwe (Rhodesia),552,Africa,1,1,06/13/2008 00:00:00,06/13/2008 00:00:00,0,0,2,0,2,2,2,552.0,-,45
28580,ZIM-2008-3-552-48,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"HRW 2009-06-26 ""Diamonds in the rough"" http://www.hrw.org/sites/default/files/reports/zimbabwe0609web.pdf",-,-,-,soldiers and local miners,1,Chiadzwa mining area,"Chiadzwa, a part of Marange",Manicaland province,Chimanimani district,-19.133333,32.25,POINT (32.25 -19.133333),101945,Zimbabwe (Rhodesia),552,Africa,1,1,10/27/2008 00:00:00,10/27/2008 00:00:00,0,0,12,0,12,14,12,552.0,-,45
28582,ZIM-2008-3-552-42,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"SW Radio Africa 2008-07-10, reported by All Africa ""Another MDC Activist Dead in Buhera",-,-,-,relative of the deceased,1,Nyashanu town,Nyashanu town,Manicaland province,Buhera district,-19.266667,31.85,POINT (31.85 -19.266667),101944,Zimbabwe (Rhodesia),552,Africa,1,1,07/01/2008 00:00:00,07/01/2008 00:00:00,0,0,1,0,1,1,1,552.0,-,45
28586,ZIM-2008-3-552-47,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"HRW 2009-06-26 ""Diamonds in the rough"" http://www.hrw.org/sites/default/files/reports/zimbabwe0609web.pdf",-,-,-,eyewitness,1,Chiadzwa mining area,"Chiadzwa, a part of Marange",Manicaland province,Chimanimani district,-19.133333,32.25,POINT (32.25 -19.133333),101945,Zimbabwe (Rhodesia),552,Africa,1,4,10/01/2008 00:00:00,10/31/2008 00:00:00,0,0,2,0,2,2,2,552.0,-,45
28588,ZIM-2008-3-552-22,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"All Africa 2008-05-22 ""Pregnant woman bludgeoned to deth for supporting MDC",-,-,-,MDC,2,Mutawatawa town,Mutawatawa town (near),Mashonaland East province,-,-17.117038,31.982379,POINT (31.982379 -17.117038),104824,Zimbabwe (Rhodesia),552,Africa,1,2,05/17/2008 00:00:00,05/18/2008 00:00:00,0,0,0,0,0,2,0,552.0,-,45
28601,ZIM-2008-3-552-20,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"HRW report ""Bullets for each of you"" June 2008",-,-,-,Witnesses and relatives of the victims,4,Mashonaland East province,Mashonaland East province,Mashonaland East province,-,-17.5,32.0,POINT (32 -17.5),104825,Zimbabwe (Rhodesia),552,Africa,1,1,05/07/2008 00:00:00,05/07/2008 00:00:00,0,0,3,0,3,3,3,552.0,-,45
28619,ZIM-2008-3-552-11,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"HRW report ""Bullets for each of you"" June 2008; All Africa 2008-05-14 ""Violence 'Shocks' SA generals ""; SPT 2008-05-21, ""Punishing dissent, silencing citizens: The Zimbabwe elections 2008",-,-,-,Witnesses and relatives,1,Chiweshe town,Chiweshe town,Mashonaland Central province,Mazowe district,-16.883372,31.122493,POINT (31.122493 -16.883372),105543,Zimbabwe (Rhodesia),552,Africa,1,1,05/05/2008 00:00:00,05/05/2008 00:00:00,0,0,6,0,6,8,6,552.0,-,45
28516,ZIM-2009-3-552-1,2009,False,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"Agence France-Presse (AFP) 2009-09-08 ""Member of Zimbabwe PM's party murdered for song: party",-,-,-,MDC,1,Shurugwi town,Shurugwi town,Midlands province,Shurugwi district,-19.666667,30.0,POINT (30 -19.666667),101221,Zimbabwe (Rhodesia),552,Africa,1,1,08/30/2009 00:00:00,08/30/2009 00:00:00,0,0,0,0,0,1,0,552.0,-,45
32023,ZIM-2012-3-552-1,2012,False,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"All Africa (16 April 2012):  ""Sunday View - Two Similar Cases Expose the Bias of the Judiciary"".
All Africa (23 March 2012):  ""One Death in 'Revenge Attacks' By Police in Shamva"".
Associated Press (15 April 2012):  ""Zimbabwe youth groups protest cops' $50 bail on murder charges, criticize bias in courts"".",-,-,-,-,3,Shamva district,Shamva South,Mashonaland Central province,Shamva district,-17.166667,31.666667,POINT (31.666667 -17.166667),104824,Zimbabwe (Rhodesia),552,Africa,1,1,03/17/2012 00:00:00,03/17/2012 00:00:00,0,0,1,0,1,1,1,552.0,-,45
32111,ZIM-2011-3-552-1,2011,False,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,All Africa 2011-01-06,-,-,-,-,1,Harare town,Harare,Harare province,Harare Urban district,-17.817777,31.044722,POINT (31.044722 -17.817777),104103,Zimbabwe (Rhodesia),552,Africa,1,2,01/03/2011 00:00:00,01/05/2011 00:00:00,0,0,1,0,1,1,1,552.0,-,45
254176,ZIM-2018-3-943-0,2018,False,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,1,"""All Africa,2018-02-02,ZNA Member Kills 3 Sisters , Injures Toddler""",All Africa,2018-02-02,"ZNA Member Kills 3 Sisters , Injures Toddler","ZNA Director Army Public Relations, Lieutenant Colonel ,",1,Bulawayo town,Magwegwe suburb in Bulawayo,Bulawayo province,Bulawayo district,-20.15,28.583333,POINT (28.583333 -20.15),100498,Zimbabwe (Rhodesia),552,Africa,1,1,02/01/2018 00:00:00,02/01/2018 00:00:00,0,0,3,0,3,3,3,552.0,-,45
254187,ZIM-2018-3-943-1.1,2018,False,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,3,"""All Africa,2018-02-23,Harare De-Congestion - Capital Turns Into War Zone
CR 	New Zimbabwe"";""All Africa,2018-02-24,Matanga Condoles With Shooting Victims, Vows Full Police Probe
CR 	New Zimbabwe"";""International Crisis Group,2018-03-01,Crisiswatch - Zimbabwe - February 2018""",All Africa;All Africa;International Crisis Group,2018-02-23;2018-02-24;2018-03-01,"Harare De-Congestion - Capital Turns Into War Zone
CR 	New Zimbabwe;Matanga Condoles With Shooting Victims, Vows Full Police Probe
CR 	New Zimbabwe;Crisiswatch - Zimbabwe - February 2018",witness; POLICE Commissioner General Godwin Matanga,1,Harare town,Harare,Harare province,Harare Urban district,-17.817777,31.044722,POINT (31.044722 -17.817777),104103,Zimbabwe (Rhodesia),552,Africa,1,1,02/22/2018 00:00:00,02/22/2018 00:00:00,0,0,1,0,1,1,1,552.0,-,45
276685,ZIM-2019-3-943-3,2019,False,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,3,"""Agence France Presse,2019-01-15,Three killed, many injured in protests: Zimbabwe opposition"";""Amnesty International,2019-02-08,‘OPEN FOR BUSINESS’, CLOSED FOR DISSENT"";""AP,2019-01-19,‘I’ve been robbed by the state:’ Zimbabwe, in chaos, mourns""",Agence France Presse;Amnesty International;AP,2019-01-15;2019-02-08;2019-01-19,"Three killed, many injured in protests: Zimbabwe opposition;‘OPEN FOR BUSINESS’, CLOSED FOR DISSENT;‘I’ve been robbed by the state:’ Zimbabwe, in chaos, mourns",Amnesty,1,Chitungwiza town,in Chitungwiza (on the outskirts of Harare),Harare province,Chitungwiza district,-18.012741,31.07555,POINT (31.07555 -18.012741),103383,Zimbabwe (Rhodesia),552,Africa,1,1,01/14/2019 00:00:00,01/14/2019 00:00:00,0,0,1,0,1,1,1,552.0,-,45
276728,ZIM-2019-3-943-8,2019,False,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,2,"""Zimbabwe Human Rights NGO Forum,2019-02-06,On the Days of Darkness in Zimbabwe An Updated Report on the Human Rights Violations Committed between "";""HRW,2019-03-12,Zimbabwe: Excessive Force Used Against Protesters""",Zimbabwe Human Rights NGO Forum;HRW,2019-02-06;2019-03-12,On the Days of Darkness in Zimbabwe An Updated Report on the Human Rights Violations Committed between ;Zimbabwe: Excessive Force Used Against Protesters,Zimbabwe Human Rights NGO FORUM,1,Harare town,"Mbare, Harare",Harare province,Harare Urban district,-17.817777,31.044722,POINT (31.044722 -17.817777),104103,Zimbabwe (Rhodesia),552,Africa,1,1,01/14/2019 00:00:00,01/14/2019 00:00:00,0,0,0,0,0,1,0,552.0,-,45
276732,ZIM-2019-3-943-10,2019,False,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,2,"""Zimbabwe Human Rights NGO Forum,2019-02-06,On the Days of Darkness in Zimbabwe An Updated Report on the Human Rights Violations Committed between "";""The Standard,2019-02-17,Army killings: Victims’ relatives living in fear""",Zimbabwe Human Rights NGO Forum;The Standard,2019-02-06;2019-02-17,On the Days of Darkness in Zimbabwe An Updated Report on the Human Rights Violations Committed between ;Army killings: Victims’ relatives living in fear,"Zimbabwe Human Rights NGO Forum, The Standard",1,Harare town,Epworth,Harare province,Harare Urban district,-17.817777,31.044722,POINT (31.044722 -17.817777),104103,Zimbabwe (Rhodesia),552,Africa,1,1,01/14/2019 00:00:00,01/14/2019 00:00:00,0,0,1,0,1,1,1,552.0,-,45
276737,ZIM-2019-3-943-13,2019,False,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,2,"""Zimbabwe Human Rights NGO Forum,2019-02-06,On the Days of Darkness in Zimbabwe An Updated Report on the Human Rights Violations Committed between "";""HRW,2019-03-12,Zimbabwe: Excessive Force Used Against Protesters""",Zimbabwe Human Rights NGO Forum;HRW,2019-02-06;2019-03-12,On the Days of Darkness in Zimbabwe An Updated Report on the Human Rights Violations Committed between ;Zimbabwe: Excessive Force Used Against Protesters,Zimbabwe Human Rights NGO Forum,1,Harare town,"Warren park, Harare city",Harare province,Harare Urban district,-17.817777,31.044722,POINT (31.044722 -17.817777),104103,Zimbabwe (Rhodesia),552,Africa,1,1,01/14/2019 00:00:00,01/14/2019 00:00:00,0,0,1,0,1,1,1,552.0,-,45
276740,ZIM-2019-3-943-15,2019,False,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,2,"""Zimbabwe Human Rights NGO Forum,2019-02-06,On the Days of Darkness in Zimbabwe An Updated Report on the Human Rights Violations Committed between "";""HRW,2019-03-12,Zimbabwe: Excessive Force Used Against Protesters""",Zimbabwe Human Rights NGO Forum;HRW,2019-02-06;2019-03-12,On the Days of Darkness in Zimbabwe An Updated Report on the Human Rights Violations Committed between ;Zimbabwe: Excessive Force Used Against Protesters,Zimbabwe Human Rights NGO Forum,1,Mutare town,Mutare,Manicaland province,Mutare district,-18.975973,32.650092,POINT (32.650092 -18.975973),102666,Zimbabwe (Rhodesia),552,Africa,1,1,01/22/2019 00:00:00,01/22/2019 00:00:00,0,0,1,0,1,1,1,552.0,-,45
325975,ZIM-2019-3-943-17,2019,False,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,2,"""All Africa,2020-01-17,Soldiers Mow Down Two Brothers in Beer Brawl

AU 	
Tonderai Saharo"";""Zimbabwe Voice,2020-01-16,Soldiers shoot dead two civilians""",All Africa;Zimbabwe Voice,2020-01-17;2020-01-16,"Soldiers Mow Down Two Brothers in Beer Brawl

AU 	
Tonderai Saharo;Soldiers shoot dead two civilians",AllAfrica,3,Mwenezi district,Mwenezi,Masvingo province,Mwenezi district,-21.35838,30.70668,POINT (30.70668 -21.35838),99062,Zimbabwe (Rhodesia),552,Africa,1,1,12/26/2019 00:00:00,12/26/2019 00:00:00,0,0,2,0,2,2,2,552.0,-,45
326022,ZIM-2019-3-943-18,2019,False,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,1,"""Heal Zimbabwe,2020-01-01,HUMAN SECURITY EARLY WARNING AND EARLY RESPONSE REPORT: 1 OCTOBER – 31 DECEMBER 2019""",Heal Zimbabwe,2020-01-01,HUMAN SECURITY EARLY WARNING AND EARLY RESPONSE REPORT: 1 OCTOBER – 31 DECEMBER 2019,Heal Zimbabwe,1,Harare town,Harare Central Business District,Harare province,Harare Urban district,-17.817777,31.044722,POINT (31.044722 -17.817777),104103,Zimbabwe (Rhodesia),552,Africa,1,1,10/12/2019 00:00:00,10/12/2019 00:00:00,0,0,1,0,1,1,1,552.0,-,45
326380,ZIM-2019-3-943-19,2019,False,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,1,"""HRW,2019-03-12,Zimbabwe: Excessive Force Used Against Protesters""",HRW,2019-03-12,Zimbabwe: Excessive Force Used Against Protesters,HRW,1,Harare town,Mbare,Harare province,Harare Urban district,-17.817777,31.044722,POINT (31.044722 -17.817777),104103,Zimbabwe (Rhodesia),552,Africa,1,2,01/14/2019 00:00:00,01/16/2019 00:00:00,0,0,1,0,1,1,1,552.0,-,45
366757,ZIM-2020-3-943-1,2020,False,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,1,"""All Africa,2020-10-28,Killer Soldiers Freed On $5,000 Bail
CR 	New Zimbabwe""",All Africa,2020-10-28,"Killer Soldiers Freed On $5,000 Bail
CR 	New Zimbabwe",-,2,Victoria Falls town,outside Victoria Falls,Matabeleland North province,Hwange district,-17.93285,25.83066,POINT (25.83066 -17.93285),104092,Zimbabwe (Rhodesia),552,Africa,1,1,09/30/2020 00:00:00,09/30/2020 00:00:00,0,0,2,0,2,2,2,552.0,-,45
