id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
52291,PAK-2009-1-768-226,2009,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"sGeo TV website, Karachi, in English 25 Jan 09",-,-,-,-,2,Ningolai Kabal Area,Ningwalai area of Kabal Tehsil,Khyber Pakhtunkwa province,Swat district,34.793719,72.290023,POINT (72.290023 34.793719),179785,Pakistan,770,Asia,1,1,01/25/2009 00:00:00,01/25/2009 00:00:00,0,0,0,8,8,8,8,770.0,-,41
52295,PAK-2009-1-768-95,2009,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Associated Press of Pakistan news agency, Islamabad, in English 1346gmt 20 May 09",-,-,-,-,1,Takhtaband town,Takhtaband,Khyber Pakhtunkwa province,Swat district,34.778687,72.323186,POINT (72.323186 34.778687),179785,Pakistan,770,Asia,1,1,05/20/2009 00:00:00,05/20/2009 00:00:00,1,0,0,0,1,1,1,770.0,-,41
52297,PAK-2009-1-768-162,2009,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Associated Press of Pakistan news agency, Islamabad, in English 1021gmt 18 Jun 09",-,-,-,-,2,Shamozai town,Shamozai area,Khyber Pakhtunkwa province,Swat district,34.688635,72.161261,POINT (72.161261 34.688635),179785,Pakistan,770,Asia,1,1,06/18/2009 00:00:00,06/18/2009 00:00:00,0,0,0,10,10,10,10,770.0,-,41
52300,PAK-2009-1-768-261,2009,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Associated Press of Pakistan news agency, Islamabad, in English 1034gmt 27 Jul 09",-,-,-,-,1,Langar town,Langar near Khawzakhela,Khyber Pakhtunkwa province,Swat district,34.940556,72.480382,POINT (72.480382 34.940556),179785,Pakistan,770,Asia,1,1,07/27/2009 00:00:00,07/27/2009 00:00:00,0,0,0,1,1,1,1,770.0,-,41
52301,PAK-2009-1-768-298,2009,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Geo News TV website, Karachi, in English 29 Aug 09",-,-,-,-,2,Thakot town,Dandial near Thakot,Khyber Pakhtunkwa province,Batagram district,34.789735,72.930255,POINT (72.930255 34.789735),179786,Pakistan,770,Asia,1,1,08/28/2009 00:00:00,08/28/2009 00:00:00,0,0,0,1,1,1,1,770.0,-,41
52302,PAK-2009-3-1199-41,2009,True,Clear,3,356,530,TTP - Civilians,356,997,TTP - Civilians,356,356,TTP,9999,1,Civilians,-1,"Daily Times website, Lahore, in English 01 Oct 09",-,-,-,-,2,Khwazakhela town,Changalai area of Khawazakhela,Khyber Pakhtunkwa province,Swat district,34.937144,72.469297,POINT (72.469297 34.937144),179785,Pakistan,770,Asia,1,1,09/30/2009 00:00:00,09/30/2009 00:00:00,0,0,1,0,1,1,1,-,-,15
52304,PAK-2009-1-768-460,2009,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Associated Press of Pakistan news agency, Islamabad, in English 1156gmt 12 Nov 09, Reuters 13/11",-,-,-,ISPR,2,Langhar Khel town,area of Langar Khel,Federally Administered Tribal Areas,South Waziristan,32.579444,69.832778,POINT (69.832778 32.579444),176900,Pakistan,770,Asia,1,1,11/12/2009 00:00:00,11/12/2009 00:00:00,15,0,0,14,29,29,29,770.0,-,41
52305,PAK-2009-1-768-498,2009,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Associated Press of Pakistan news agency, Islamabad, in English 1246gmt 23 Nov 09",-,-,-,ISPR,2,Makeen town,around Lakhi Ghund and Bunker ridge on Razmak - Makeen Axis,Federally Administered Tribal Areas,South Waziristan,32.621,69.839367,POINT (69.839367 32.621),176900,Pakistan,770,Asia,1,1,11/23/2009 00:00:00,11/23/2009 00:00:00,0,0,0,8,8,8,8,770.0,-,41
52307,PAK-2010-1-768-90,2010,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Militants kill two peace committee volunteers in Pakistan tribal area
5 January 2010
BBC Monitoring",-,-,-,-,2,Baizai tehsil,Baizai subdivision in Mohmand Agency,Federally Administered Tribal Areas,Mohmand agency,34.571175,71.208107,POINT (71.208107 34.571175),179783,Pakistan,770,Asia,1,1,01/05/2010 00:00:00,01/05/2010 00:00:00,2,0,0,0,2,4,2,770.0,-,41
52308,PAK-2010-1-768-310,2010,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Pakistan troops kill two militants in Swat
13 January 2010
BBC Monitoring",-,-,-,-,1,Mora Banda Kili town,Morabanday,Khyber Pakhtunkwa province,Swat district,34.561192,72.114444,POINT (72.114444 34.561192),179785,Pakistan,770,Asia,1,1,01/13/2010 00:00:00,01/13/2010 00:00:00,0,2,0,0,2,2,2,770.0,-,41
52309,PAK-2010-3-1199-3,2010,True,Clear,3,356,530,TTP - Civilians,356,997,TTP - Civilians,356,356,TTP,9999,1,Civilians,-1,"Blast in Pakistan tribal area kills one - hospital sources
21 January 2010
BBC Monitoring",-,-,-,hospital sources,2,Ghakhai town,Ghakay area,Federally Administered Tribal Areas,Bajaur agency,34.816821,71.317777,POINT (71.317777 34.816821),179783,Pakistan,770,Asia,1,1,01/21/2010 00:00:00,01/21/2010 00:00:00,0,0,1,0,1,1,1,-,-,15
52310,PAK-2010-3-1199-6,2010,True,Clear,3,356,530,TTP - Civilians,356,997,TTP - Civilians,356,356,TTP,9999,1,Civilians,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,district police chief Rauf Khan,3,Upper Dir district,Nanger Khani village,Khyber Pakhtunkwa province,Upper Dir district,35.308785,72.046918,POINT (72.046918 35.308785),180505,Pakistan,770,Asia,1,1,01/27/2010 00:00:00,01/27/2010 00:00:00,0,0,3,0,3,3,3,-,-,15
52311,PAK-2010-1-768-568,2010,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"(1) Pakistan forces kill seven militants in Bajaur Agency
6 February 2010
BBC Monitoring

(2) SATP Pakistan datasheet",-,-,-,-,2,Badan town,Badan area,Federally Administered Tribal Areas,Bajaur agency,34.811856,71.4494,POINT (71.4494 34.811856),179783,Pakistan,770,Asia,1,1,02/05/2010 00:00:00,02/05/2010 00:00:00,0,2,0,0,2,2,2,770.0,-,41
52312,PAK-2010-1-768-17,2010,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Landmine blast kills two security men in Pakistan tribal area
18 February 2010
BBC Monitoring",-,-,-,-,2,Mamad Gat town,road in the Mamad Gat area of Khwaizay tehsil,Federally Administered Tribal Areas,Mohmand agency,34.622778,71.266944,POINT (71.266944 34.622778),179783,Pakistan,770,Asia,1,1,02/17/2010 00:00:00,02/17/2010 00:00:00,2,0,0,0,2,2,2,770.0,-,41
52313,PAK-2010-1-768-33,2010,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,SATP Pakistan datasheet,-,-,-,-,2,Pastawane town,Pastawana area of Kohat,Federally Administered Tribal Areas,FR Peshawar,33.701991,71.75544,POINT (71.75544 33.701991),178344,Pakistan,770,Asia,1,1,02/26/2010 00:00:00,02/26/2010 00:00:00,0,17,0,0,17,17,17,770.0,-,41
52314,PAK-2010-1-768-54,2010,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"(1) SATP Pakistan datasheet

(2) Police say suicide attack at security checkpoint kills at least 7 people in northwest Pakistan
13 March 2010
Associated Press Newswires",-,-,-,-,1,Peshawar town,Peshawar,Khyber Pakhtunkwa province,Peshawar district,34.016667,71.583333,POINT (71.583333 34.016667),179064,Pakistan,770,Asia,1,1,03/13/2010 00:00:00,03/13/2010 00:00:00,0,0,0,0,0,4,0,770.0,-,41
52315,PAK-2010-1-768-76.1,2010,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,SATP Pakistan datasheet,-,-,-,-,2,Adamkhel locality,Adamkhel Kalay area,Federally Administered Tribal Areas,Orakzai agency,33.768039,70.690454,POINT (70.690454 33.768039),178342,Pakistan,770,Asia,1,1,03/25/2010 00:00:00,03/25/2010 00:00:00,0,5,0,0,5,5,5,770.0,-,41
52318,PAK-2010-1-768-176,2010,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"(1) SATP Pakistan datasheet

(2) Pakistan forces kill 13 militants in tribal areas
27 April 2010
BBC Monitoring",-,-,-,official sources,2,Kasha town,Kasha area,Federally Administered Tribal Areas,Orakzai agency,33.61,71.0475,POINT (71.0475 33.61),178343,Pakistan,770,Asia,1,1,04/27/2010 00:00:00,04/27/2010 00:00:00,0,5,0,0,5,5,5,770.0,-,41
52319,PAK-2010-1-844-5,2010,True,Clear,1,404,404,Pakistan: Government,11336,11336,Government of Pakistan - Lashkar-e-Islam,142,142,Government of Pakistan,399,399,Lashkar-e-Islam,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,1,Bara town,Bara,Federally Administered Tribal Areas,Khyber agency,33.914722,71.468056,POINT (71.468056 33.914722),178343,Pakistan,770,Asia,1,1,05/10/2010 00:00:00,05/10/2010 00:00:00,0,1,0,0,1,1,1,770.0,-,41
52321,PAK-2010-1-768-239,2010,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,SATP Pakistan datasheet,-,-,-,-,3,Orakzai agency,Orakzai Agency,Federally Administered Tribal Areas,Orakzai agency,33.707767,71.00238,POINT (71.00238 33.707767),178343,Pakistan,770,Asia,1,1,05/27/2010 00:00:00,05/27/2010 00:00:00,1,53,0,0,54,54,54,770.0,-,41
52323,PAK-2010-1-768-278,2010,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Key Taleban commander killed in clashes with troops in north west Pakistan
22 June 2010
BBC Monitoring",-,-,-,officials,3,Hangu district,Chapry Naryab area,Khyber Pakhtunkwa province,Hangu district,33.531085,71.05934,POINT (71.05934 33.531085),178343,Pakistan,770,Asia,1,1,06/21/2010 00:00:00,06/21/2010 00:00:00,0,1,0,0,1,1,1,770.0,-,41
52324,PAK-2010-1-768-300,2010,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Pakistan: ""key militant commander"" among six killed in Swat
27 June 2010
BBC Monitoring",-,-,-,-,2,Zarghun Khel Area,Noor Ali Kalay in Zarghun Khel,Federally Administered Tribal Areas,FR Kohat,33.687511,71.44277,POINT (71.44277 33.687511),178343,Pakistan,770,Asia,1,1,06/28/2010 00:00:00,06/28/2010 00:00:00,0,2,0,0,2,2,2,770.0,-,41
52325,PAK-2010-1-768-322.1,2010,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Helicopter gunships kill 22 Taleban in Pakistan's Upper Orakzai Agency
12 July 2010
BBC Monitoring",-,-,-,-,3,Orakzai agency,Qaum Sok,Federally Administered Tribal Areas,Orakzai agency,33.707767,71.00238,POINT (71.00238 33.707767),178343,Pakistan,770,Asia,1,1,07/12/2010 00:00:00,07/12/2010 00:00:00,0,4,0,0,4,3,3,770.0,-,41
52326,PAK-2010-1-768-335,2010,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Gunmen kill soldier in Pakistan's Bajaur Agency
21 July 2010
BBC Monitoring",-,-,-,Official sources,1,Khar town,Khar bazaar,Federally Administered Tribal Areas,Bajaur agency,34.613448,71.938726,POINT (71.938726 34.613448),179784,Pakistan,770,Asia,1,1,07/20/2010 00:00:00,07/20/2010 00:00:00,1,0,0,0,1,1,1,770.0,-,41
52327,PAK-2010-3-1199-36,2010,True,Clear,3,356,530,TTP - Civilians,356,997,TTP - Civilians,356,356,TTP,9999,1,Civilians,-1,"Pakistan: Suspected militants allegedly kill two on charges of spying for US
1 August 2010
BBC Monitoring",-,-,-,-,3,North Waziristan,North Waziristan,Federally Administered Tribal Areas,North Waziristan,32.950871,69.957639,POINT (69.957639 32.950871),176900,Pakistan,770,Asia,1,1,07/31/2010 00:00:00,07/31/2010 00:00:00,0,0,2,0,2,2,2,-,-,15
52330,PAK-2010-3-1199-46,2010,True,Clear,3,356,530,TTP - Civilians,356,997,TTP - Civilians,356,356,TTP,9999,1,Civilians,-1,"(1) Bomb blast kills 10 in Pakistan's Kurram region
9 September 2010
Reuters News

(2) SATP",-,-,-,-,3,Kurram agency,near Palaseen village,Federally Administered Tribal Areas,Kurram agency,33.710172,70.340096,POINT (70.340096 33.710172),178341,Pakistan,770,Asia,1,1,09/09/2010 00:00:00,09/09/2010 00:00:00,0,0,10,0,10,13,10,-,-,15
52332,PAK-2010-1-768-404,2010,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Blast kills two soldiers in northwest Pakistan
6 October 2010
BBC Monitoring",-,-,-,security officials,1,Boya town,"Boya checkpoint, between Miranshah and Gherlamy",Federally Administered Tribal Areas,North Waziristan,32.957778,69.922222,POINT (69.922222 32.957778),176900,Pakistan,770,Asia,1,1,10/05/2010 00:00:00,10/05/2010 00:00:00,2,0,0,0,2,2,2,770.0,-,41
52333,PAK-2010-1-768-415,2010,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"(1) Pakistani officials say suspected US missile attack kills 3 in North Waziristan
Associated Press Writer
15 October 2010

(2) SATP Pakistan datasheet",-,-,-,intelligence officials,2,Sararogha town,"Sararogha area, 50 km north of Wana",Federally Administered Tribal Areas,South Waziristan,32.515556,70.025833,POINT (70.025833 32.515556),176901,Pakistan,770,Asia,1,1,10/15/2010 00:00:00,10/15/2010 00:00:00,5,0,0,0,5,5,5,770.0,-,41
52334,PAK-2010-3-1199-54,2010,True,Clear,3,356,530,TTP - Civilians,356,997,TTP - Civilians,356,356,TTP,9999,1,Civilians,-1,"(1) Bomb attacks on soldiers, mosque kill 9 in northwest Pakistan, officials say
22 October 2010
Associated Press Newswires

(2) SATP",-,-,-,-,1,Peshawar town,Peshawar,Khyber Pakhtunkwa province,Peshawar district,34.016667,71.583333,POINT (71.583333 34.016667),179064,Pakistan,770,Asia,1,1,10/22/2010 00:00:00,10/22/2010 00:00:00,0,0,0,0,0,3,0,-,-,15
52336,PAK-2010-1-768-478,2010,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,SATP Pakistan datasheet,-,-,-,-,2,Puran town,Puran tehsil,Khyber Pakhtunkwa province,Shangla district,34.789065,72.65277,POINT (72.65277 34.789065),179786,Pakistan,770,Asia,1,1,11/16/2010 00:00:00,11/16/2010 00:00:00,0,3,0,0,3,3,3,770.0,-,41
52337,PAK-2010-1-768-494,2010,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Pakistani troops reportedly kill 10 militants in Orakzai tribal area
1 December 2010
BBC Monitoring",-,-,-,local and official sources,1,Karghan town,Karghan locality in Utmankhel area,Federally Administered Tribal Areas,Orakzai agency,33.789444,71.027222,POINT (71.027222 33.789444),178343,Pakistan,770,Asia,1,1,11/30/2010 00:00:00,11/30/2010 00:00:00,0,10,0,0,10,10,10,770.0,-,41
52342,PAK-2011-1-768-209,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Khar town,Khar area,Federally Administered Tribal Areas,Bajaur agency,34.613448,71.938726,POINT (71.938726 34.613448),179784,Pakistan,770,Asia,1,1,06/16/2011 00:00:00,06/16/2011 00:00:00,4,9,2,0,15,15,15,770.0,-,41
52345,PAK-2011-1-768-356,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Bara town,Bara tehsil,Federally Administered Tribal Areas,Khyber agency,33.914722,71.468056,POINT (71.468056 33.914722),178343,Pakistan,770,Asia,1,1,11/12/2011 00:00:00,11/12/2011 00:00:00,0,0,0,0,0,6,0,770.0,-,41
52346,PAK-2011-1-768-382.1,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Mamozai Area,Adokhel and other areas of Mamozai in Orakzai Agency,Federally Administered Tribal Areas,Orakzai agency,33.623548,70.956161,POINT (70.956161 33.623548),178342,Pakistan,770,Asia,1,1,12/01/2011 00:00:00,12/01/2011 00:00:00,0,3,0,0,3,3,3,770.0,-,41
52347,PAK-2011-1-768-399.2,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,3,Orakzai agency,Samaa area,Federally Administered Tribal Areas,Orakzai agency,33.707767,71.00238,POINT (71.00238 33.707767),178343,Pakistan,770,Asia,1,1,12/18/2011 00:00:00,12/18/2011 00:00:00,0,9,0,0,9,9,9,770.0,-,41
52350,PAK-2012-1-768-91,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Reuters 13/1 2012 ""FACTBOX-Security developments in Pakistan, Jan 13",-,-,-,Security officials,2,Manzai town,Manzai,Khyber Pakhtunkwa province,Tank district,32.252222,70.245278,POINT (70.245278 32.252222),176181,Pakistan,770,Asia,1,1,01/13/2012 00:00:00,01/13/2012 00:00:00,0,1,0,0,1,1,1,770.0,-,41
52355,PAK-2012-1-774-2,2012,True,Clear,1,325,325,Pakistan: Balochistan,711,711,Government of Pakistan - BRA,142,142,Government of Pakistan,289,289,BRA,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,1,Dera Murad Jamali town,Dera Murad Jamali,Balochistan province,Nasirabad district,28.55,68.216667,POINT (68.216667 28.55),171137,Pakistan,770,Asia,1,1,02/13/2012 00:00:00,02/13/2012 00:00:00,0,0,2,0,2,2,2,770.0,-,41
52358,PAK-2012-2-X3973-0,2012,True,Clear,2,11383,10773,Lashkar-e-Islam - Tawheed ul-Islam,11383,11383,Lashkar-e-Islam - Tawheed ul-Islam,399,399,Lashkar-e-Islam,1178,1178,Tawheed ul-Islam,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,1,Dwa Toi town,Dwa Toi,Federally Administered Tribal Areas,Khyber agency,33.863072,70.774957,POINT (70.774957 33.863072),178342,Pakistan,770,Asia,1,1,03/02/2012 00:00:00,03/02/2012 00:00:00,0,2,0,0,2,2,2,-,-,11
52359,PAK-2012-1-844-35,2012,True,Clear,1,404,404,Pakistan: Government,11336,11336,Government of Pakistan - Lashkar-e-Islam,142,142,Government of Pakistan,399,399,Lashkar-e-Islam,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,2,Bara town,Bara,Federally Administered Tribal Areas,Khyber agency,33.914722,71.468056,POINT (71.468056 33.914722),178343,Pakistan,770,Asia,1,1,03/10/2012 00:00:00,03/10/2012 00:00:00,0,0,0,5,5,5,5,770.0,-,41
52361,PAK-2012-1-768-325,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"BBC M SA 19/3 2012 ""Militants ambush army patrol in northwest Pakistan",-,-,-,Security officials,5,Bannu-Miranshah road (North Waziristan),Bannu-Miranshah Road,Federally Administered Tribal Areas,North Waziristan,32.981047,70.214885,POINT (70.214885 32.981047),176901,Pakistan,770,Asia,1,1,03/18/2012 00:00:00,03/18/2012 00:00:00,0,0,1,0,1,1,1,770.0,-,41
52364,PAK-2012-2-X3973-6,2012,True,Clear,2,11383,10773,Lashkar-e-Islam - Tawheed ul-Islam,11383,11383,Lashkar-e-Islam - Tawheed ul-Islam,399,399,Lashkar-e-Islam,1178,1178,Tawheed ul-Islam,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,1,Bokar village,"Bokhar, Landi Kotal tehsil",Federally Administered Tribal Areas,Khyber agency,33.93162,70.95649,POINT (70.95649 33.93162),178342,Pakistan,770,Asia,1,1,04/05/2012 00:00:00,04/05/2012 00:00:00,0,1,0,0,1,1,1,-,-,11
52369,PAK-2012-1-768-20,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"BBC M SA 26/4 2012 ""Pakistan security forces kill militant in tribal area operation",-,-,-,Associated Press of Pakistan (APP),2,Halimzai town,Parang Dara,Federally Administered Tribal Areas,Mohmand agency,34.343386,71.236698,POINT (71.236698 34.343386),179063,Pakistan,770,Asia,1,1,04/25/2012 00:00:00,04/25/2012 00:00:00,0,0,0,1,1,1,1,770.0,-,41
52377,PAK-2012-1-768-100,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,2,Mamozai Area,Mamozai,Federally Administered Tribal Areas,Orakzai agency,33.623548,70.956161,POINT (70.956161 33.623548),178342,Pakistan,770,Asia,1,1,05/29/2012 00:00:00,05/29/2012 00:00:00,0,14,0,0,14,14,14,770.0,-,41
52380,PAK-2012-1-768-112,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"BBC M SA 16/6 2012 ""Pakistan Taleban deny casualties in attack on tribal area checkpoint - report",-,-,-,Dawn (Pakistani newspaper),3,Upper Dir district,Upper Dir,Khyber Pakhtunkwa province,Upper Dir district,35.308785,72.046918,POINT (72.046918 35.308785),180505,Pakistan,770,Asia,1,1,06/14/2012 00:00:00,06/14/2012 00:00:00,0,0,0,0,0,7,0,770.0,-,41
52381,PAK-2012-1-768-115,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,3,North Waziristan,NWA,Federally Administered Tribal Areas,North Waziristan,32.950871,69.957639,POINT (69.957639 32.950871),176900,Pakistan,770,Asia,1,1,06/17/2012 00:00:00,06/17/2012 00:00:00,0,7,0,0,7,7,7,770.0,-,41
52382,PAK-2012-1-768-175,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"BBC M SA 23/6 2012 ""Four security personnel killed in Pakistan tribal area",-,-,-,The Express Tribune (Pakistani newspaper),3,Upper Dir district,Bin Darra,Khyber Pakhtunkwa province,Upper Dir district,35.308785,72.046918,POINT (72.046918 35.308785),180505,Pakistan,770,Asia,1,1,06/22/2012 00:00:00,06/22/2012 00:00:00,1,5,0,0,6,6,6,770.0,-,41
52391,PAK-2012-2-473-5,2012,True,Clear,2,5600,4990,Lashkar-e-Islam - Lashkar of Akakhel tribe,5600,5600,Lashkar-e-Islam - Lashkar of Akakhel tribe,399,399,Lashkar-e-Islam,1177,1177,Lashkar of Akakhel tribe,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,2,Akakhel Area,Akakhel area of Bara,Federally Administered Tribal Areas,Khyber agency,33.843346,70.983627,POINT (70.983627 33.843346),178342,Pakistan,770,Asia,1,1,07/27/2012 00:00:00,07/27/2012 00:00:00,4,0,0,0,4,4,4,-,-,11
52392,PAK-2012-2-419-2,2012,False,Clear,2,5548,4938,Forces of Momin Afridi - TTP - TA,5548,5548,Forces of Momin Afridi - TTP - TA,1100,1100,Forces of Momin Afridi,1101,1101,TTP - TA,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,2,Akhorwal Area,Akhorwal area near Darra Adamkhel,Federally Administered Tribal Areas,FR Kohat,33.7395,71.4252,POINT (71.4252 33.7395),178343,Pakistan,770,Asia,1,1,08/02/2012 00:00:00,08/02/2012 00:00:00,0,0,1,0,1,1,1,-,-,11
52393,PAK-2012-1-768-219,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,2,Kandhari town,Qandharo,Federally Administered Tribal Areas,Mohmand agency,34.482697,71.275293,POINT (71.275293 34.482697),179063,Pakistan,770,Asia,1,1,08/09/2012 00:00:00,08/09/2012 00:00:00,1,0,0,0,1,1,1,770.0,-,41
52396,PAK-2012-1-774-69,2012,True,Clear,1,325,325,Pakistan: Balochistan,711,711,Government of Pakistan - BRA,142,142,Government of Pakistan,289,289,BRA,-1,BRA Achives 2012,-,-,-,BRA website,3,Nasirabad district,Naseerabad,Balochistan province,Nasirabad district,28.626434,68.12925,POINT (68.12925 28.626434),171137,Pakistan,770,Asia,1,1,08/24/2012 00:00:00,08/24/2012 00:00:00,0,0,0,0,0,2,0,770.0,-,41
52409,PAK-2012-1-844-44,2012,True,Clear,1,404,404,Pakistan: Government,11336,11336,Government of Pakistan - Lashkar-e-Islam,142,142,Government of Pakistan,399,399,Lashkar-e-Islam,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,2,Akakhel Area,Akakhel,Federally Administered Tribal Areas,Khyber agency,33.843346,70.983627,POINT (70.983627 33.843346),178342,Pakistan,770,Asia,1,1,10/14/2012 00:00:00,10/14/2012 00:00:00,1,1,0,0,2,2,2,770.0,-,41
52413,PAK-2012-3-1199-4,2012,True,Clear,3,356,530,TTP - Civilians,356,997,TTP - Civilians,356,356,TTP,9999,1,Civilians,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,10/30/2012 00:00:00,10/30/2012 00:00:00,0,0,1,0,1,1,1,-,-,15
52422,PAK-2012-1-768-264,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,2,Angoor Adda road,Ziari Noor camp,Federally Administered Tribal Areas,South Waziristan,32.307893,69.596254,POINT (69.596254 32.307893),176180,Pakistan,770,Asia,1,1,12/05/2012 00:00:00,12/05/2012 00:00:00,3,0,0,0,3,3,3,770.0,-,41
