id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
19842,TOG-2005-3-461-33,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Aneho location,Aneho location,Maritime region,Lacs prefecture,6.227421,1.581623,POINT (1.581623 6.227421),138604,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,3,0,3,3,3,461,-,45
19843,TOG-2005-3-461-85,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Kpalime location,Kpalime location,Plateaux region,Kloto prefecture,6.902266,0.632563,POINT (0.6325639 6.9022667),139322,Togo,461,Africa,1,1,04/25/2005 00:00:00,04/25/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19844,TOG-2005-3-461-62,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Lome city,Lome city (Agoenjive district in),Maritime region,Golfe prefecture,6.131944,1.222778,POINT (1.222778 6.131944),138603,Togo,461,Africa,1,1,04/29/2005 00:00:00,04/29/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19845,TOG-2005-3-461-2,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Agence France-Presse (AFP) 2005-05-02 ""Togo awaits poll result, hears call to dialogue as refugee exodus continues",-,-,-,-,1,Aneho location,Aneho location,Maritime region,Lacs prefecture,6.227421,1.581623,POINT (1.581623 6.227421),138604,Togo,461,Africa,1,2,04/26/2005 00:00:00,05/01/2005 00:00:00,0,0,8,0,8,8,8,461,-,45
19848,TOG-2005-3-461-31,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Aneho location,Aneho location,Maritime region,Lacs prefecture,6.227421,1.581623,POINT (1.581623 6.227421),138604,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,29,0,29,29,29,461,-,45
19849,TOG-2005-3-461-97,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Anie location,Anie location,Plateaux region,Ogou prefecture,7.760958,1.193644,POINT (1.193644 7.760958),140763,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,4,0,4,4,4,461,-,45
19850,TOG-2005-3-461-50,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Be neigborhood,Be neigborhood,Maritime region,Golfe prefecture,6.129894,1.216019,POINT (1.2160194 6.1298945),138603,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,4,0,4,4,4,461,-,45
19851,TOG-2005-3-461-95,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Atakpame location,Atakpame location,Plateaux region,Ogou prefecture,7.526944,1.126666,POINT (1.12666666 7.5269445),140763,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19852,TOG-2005-3-461-91,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Kougnohou location,Kougnohou location,Plateaux region,Wawa prefecture,7.666666,0.8,POINT (0.8 7.6666666),140762,Togo,461,Africa,1,3,04/24/2005 00:00:00,04/30/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19853,TOG-2005-3-461-12,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Togo: will history repeat itself?"" report by Amnesty International, 20 july 2005",-,-,-,-,1,Atakpame location,Atakpame location,Plateaux region,Ogou prefecture,7.526944,1.126666,POINT (1.12666666 7.5269445),140763,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19854,TOG-2005-3-461-55,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Be neigborhood,Be neigborhood,Maritime region,Golfe prefecture,6.129894,1.216019,POINT (1.2160194 6.1298945),138603,Togo,461,Africa,1,1,02/12/2005 00:00:00,02/12/2005 00:00:00,0,0,2,0,2,2,2,461,-,45
19855,TOG-2005-3-461-21,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Lome city,Lome city,Maritime region,Golfe prefecture,6.131944,1.222778,POINT (1.222778 6.131944),138603,Togo,461,Africa,1,1,04/24/2005 00:00:00,04/24/2005 00:00:00,0,0,2,0,2,2,2,461,-,45
19856,TOG-2005-3-461-79,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Tabligbo location,Tabligbo location,Maritime region,Yoto prefecture,6.583333,1.5,POINT (1.5 6.583333),139324,Togo,461,Africa,1,1,04/27/2005 00:00:00,04/27/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19857,TOG-2005-3-461-47,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Kodjoviakope neighborhood,Kodjoviakope neighborhood,Maritime region,Golfe prefecture,6.12222,1.204922,POINT (1.2049222 6.12222),138603,Togo,461,Africa,1,1,05/14/2005 00:00:00,05/14/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19858,TOG-2005-3-461-81,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Tsevie location,Tsevie location,Maritime region,Zio prefecture,6.433416,1.216666,POINT (1.2166667 6.4334166),138603,Togo,461,Africa,1,1,04/28/2005 00:00:00,04/28/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19859,TOG-2005-3-461-32,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Aneho location,Aneho location,Maritime region,Lacs prefecture,6.227421,1.581623,POINT (1.581623 6.227421),138604,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,3,0,3,3,3,461,-,45
19862,TOG-2005-3-461-42,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Lome city,Lome city,Maritime region,Golfe prefecture,6.131944,1.222778,POINT (1.222778 6.131944),138603,Togo,461,Africa,1,1,05/07/2005 00:00:00,05/07/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19863,TOG-2005-3-461-40,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Lome city,Lome city,Maritime region,Golfe prefecture,6.131944,1.222778,POINT (1.222778 6.131944),138603,Togo,461,Africa,1,1,04/27/2005 00:00:00,04/27/2005 00:00:00,0,0,4,0,4,4,4,461,-,45
19864,TOG-2005-3-461-60,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Lome city,Lome city (Adidogme district in),Maritime region,Golfe prefecture,6.131944,1.222778,POINT (1.222778 6.131944),138603,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,3,0,3,3,3,461,-,45
19866,TOG-2005-3-461-71,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Kpeme location,Kpeme location,Maritime region,Lacs prefecture,6.216666,1.533333,POINT (1.5333333 6.21666667),138604,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,4,0,4,4,4,461,-,45
19868,TOG-2005-3-461-41,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Lome city,Lome city,Maritime region,Golfe prefecture,6.131944,1.222778,POINT (1.222778 6.131944),138603,Togo,461,Africa,1,1,04/28/2005 00:00:00,04/28/2005 00:00:00,0,0,2,0,2,2,2,461,-,45
19870,TOG-2005-3-461-43,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Kodjoviakope neighborhood,Kodjoviakope neighborhood,Maritime region,Golfe prefecture,6.12222,1.204922,POINT (1.2049222 6.12222),138603,Togo,461,Africa,1,1,05/07/2005 00:00:00,05/07/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19871,TOG-2005-3-461-101,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Tabligbo location,Tabligbo location,Maritime region,Yoto prefecture,6.583333,1.5,POINT (1.5 6.583333),139324,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19873,TOG-2005-3-461-27,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Aneho location,Aneho location,Maritime region,Lacs prefecture,6.227421,1.581623,POINT (1.581623 6.227421),138604,Togo,461,Africa,1,1,04/24/2005 00:00:00,04/24/2005 00:00:00,0,0,11,0,11,11,11,461,-,45
19874,TOG-2005-3-461-61,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Lome city,Lome city (Agoenjive district in),Maritime region,Golfe prefecture,6.131944,1.222778,POINT (1.222778 6.131944),138603,Togo,461,Africa,1,1,05/13/2005 00:00:00,05/13/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19875,TOG-2005-3-461-59,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Hedjranawoe neighborhood,Hedjranawoe neighborhood,Maritime region,Golfe prefecture,6.196327,1.248194,POINT (1.2481944 6.1963277),138603,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,3,0,3,3,3,461,-,45
19876,TOG-2005-3-461-3,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Agence France-Presse (AFP) 2005-04-27 ""Violence breaks out anew in Togo after killer post-poll clashes"" AND Agence France-Presse (AFP) 2005-04-28 ""At least 22 dead in Togo's post-election violence"" All Africa 2005-05-02 ""Togo: More Than 16,500 Flee As Edgy Lome Awaits Official Poll Results"" AND AP 2005-05-04 ""Togo Refugees Weigh Not Returning Home",-,-,-,hospital sources,1,Lome city,Lome city,Maritime region,Golfe prefecture,6.131944,1.222778,POINT (1.222778 6.131944),138603,Togo,461,Africa,2,2,04/26/2005 00:00:00,04/27/2005 00:00:00,0,0,22,0,22,22,22,461,-,45
19877,TOG-2005-3-461-1,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Associated Press (AP) 2005-02-16 ""Envoys Push Togo to Return to Legal Rule"" AND All Africa 2005-02-16 ""Togo: Ecowas Has ""Fruitful"" Talks With President About Return to Democratic Path",-,-,-,-,6,Togo,Togo,-,-,8.0,1.166667,POINT (1.166667 8),141483,Togo,461,Africa,1,1,02/14/2005 00:00:00,02/14/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19880,TOG-2005-3-461-90,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,3,Amou prefecture,Amou Prefecture (Prefecture de; Kpobe in),Plateaux region,Amou prefecture,7.5,1.05,POINT (1.05 7.5),140763,Togo,461,Africa,1,1,04/28/2005 00:00:00,04/28/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19884,TOG-2005-3-461-46,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Kodjoviakope neighborhood,Kodjoviakope neighborhood,Maritime region,Golfe prefecture,6.12222,1.204922,POINT (1.2049222 6.12222),138603,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,2,0,2,2,2,461,-,45
19886,TOG-2005-3-461-84,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Kpalime location,Kpalime location,Plateaux region,Kloto prefecture,6.902266,0.632563,POINT (0.6325639 6.9022667),139322,Togo,461,Africa,1,1,04/27/2005 00:00:00,04/27/2005 00:00:00,0,0,2,0,2,2,2,461,-,45
19890,TOG-2005-3-461-58,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Hedjranawoe neighborhood,Hedjranawoe neighborhood,Maritime region,Golfe prefecture,6.196327,1.248194,POINT (1.2481944 6.1963277),138603,Togo,461,Africa,1,1,04/24/2005 00:00:00,04/24/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19892,TOG-2005-3-461-8,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Togo: will history repeat itself?"" report by Amnesty International, 20 july 2005",-,-,-,-,1,Ablogame location,Ablogame location,Maritime region,Golfe prefecture,6.151952,1.256613,POINT (1.2566139 6.1519527),138603,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,2,0,2,2,2,461,-,45
19893,TOG-2005-3-461-100,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Sokode location,Sokode location,Centrale region,Tchaoudjo prefecture,8.984011,1.14948,POINT (1.1494805 8.9840111),142203,Togo,461,Africa,1,1,04/27/2005 00:00:00,04/27/2005 00:00:00,0,0,2,0,2,2,2,461,-,45
19894,TOG-2005-3-461-98,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Atakpame location,Atakpame location,Plateaux region,Ogou prefecture,7.526944,1.126666,POINT (1.12666666 7.5269445),140763,Togo,461,Africa,1,3,04/24/2005 00:00:00,04/30/2005 00:00:00,0,0,2,0,2,2,2,461,-,45
19897,TOG-2005-3-461-57,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Tokoin location,Tokoin location,Maritime region,Golfe prefecture,6.142058,1.21093,POINT (1.2109306 6.1420583),138603,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,2,0,2,2,2,461,-,45
19899,TOG-2005-3-461-76,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Ahepe canton,Ahepe canton,Maritime region,Yoto prefecture,6.6,1.383333,POINT (1.3833333 6.6),139323,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,2,0,2,2,2,461,-,45
19900,TOG-2005-3-461-66,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Lome city,Lome city (Avepozo),Maritime region,Golfe prefecture,6.131944,1.222778,POINT (1.222778 6.131944),138603,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19902,TOG-2005-3-461-15,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Togo: will history repeat itself?"" report by Amnesty International, 20 july 2005",-,-,-,-,1,Aneho location,Aneho location,Maritime region,Lacs prefecture,6.227421,1.581623,POINT (1.581623 6.227421),138604,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19903,TOG-2005-3-461-69,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Aklakou location,Aklakou location,Maritime region,Vo prefecture,6.343725,1.712525,POINT (1.712525 6.343725),138604,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19904,TOG-2005-3-461-67,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Aneho location,Aneho location,Maritime region,Lacs prefecture,6.227421,1.581623,POINT (1.581623 6.227421),138604,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,11,0,11,11,11,461,-,45
