id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
155343,AZE-1994-1-361-10,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-01-19,AZERBAIJAN SAYS IT HAS CONTROL OF AGDAM, EAST OF NAGORNYY KARABAKH.""",BBC Monitoring Service: Former USSR,1994-01-19,"AZERBAIJAN SAYS IT HAS CONTROL OF AGDAM, EAST OF NAGORNYY KARABAKH.",Karabakh military report,1,Magadiz village,the Mardakertskiy rayon fighting around the town of Magadiz,Terter rayon,-,40.3268,46.7363,POINT (46.7363 40.3268),187654,Azerbaijan,373,Europe,1,1,01/09/1994 00:00:00,01/09/1994 00:00:00,50,3,0,0,53,53,53,373.0,-,41
155381,AZE-1994-1-361-11,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-01-19,AZERBAIJAN SAYS IT HAS CONTROL OF AGDAM, EAST OF NAGORNYY KARABAKH.""",BBC Monitoring Service: Former USSR,1994-01-19,"AZERBAIJAN SAYS IT HAS CONTROL OF AGDAM, EAST OF NAGORNYY KARABAKH.",Azerbaijani Defence Ministry report,2,Barda town,the road between Agdam and the nearby village of Barda,Barda rayon,-,40.367205,47.122421,POINT (47.122421 40.367205),187655,Azerbaijan,373,Europe,1,1,01/09/1994 00:00:00,01/09/1994 00:00:00,0,40,0,0,40,40,40,373.0,-,41
155382,AZE-1994-1-361-12,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-01-10,AZERBAIJANI FORCES REPORTEDLY ADVANCE FROM SOUTH OF KARABAKH, CAPTURE GORADIZ.""",BBC Monitoring Service: Former USSR,1994-01-10,"AZERBAIJANI FORCES REPORTEDLY ADVANCE FROM SOUTH OF KARABAKH, CAPTURE GORADIZ.","the Azerbaijani Defence Ministry,",4,Khojavend rayon,"the Khodzhavendskiy rayon, south of Fizuli,",Khojavend rayon,-,39.66667,47.0,POINT (47 39.66667),186935,Azerbaijan,373,Europe,2,2,01/05/1994 00:00:00,01/10/1994 00:00:00,0,70,0,0,70,70,70,373.0,-,41
155383,AZE-1994-1-361-13,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-01-19,AZERBAIJAN SAYS IT HAS CONTROL OF AGDAM, EAST OF NAGORNYY KARABAKH.""",BBC Monitoring Service: Former USSR,1994-01-19,"AZERBAIJAN SAYS IT HAS CONTROL OF AGDAM, EAST OF NAGORNYY KARABAKH.",Karabakh military report,1,Gadrut village,Gadrutskiy rayon hadrut,Khojavend rayon,-,39.518006,47.031374,POINT (47.031374 39.518006),186935,Azerbaijan,373,Europe,1,1,01/10/1994 00:00:00,01/10/1994 00:00:00,40,0,0,0,40,40,40,373.0,-,41
155388,AZE-1994-1-361-15,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-01-19,AZERBAIJAN SAYS IT HAS CONTROL OF AGDAM, EAST OF NAGORNYY KARABAKH.""",BBC Monitoring Service: Former USSR,1994-01-19,"AZERBAIJAN SAYS IT HAS CONTROL OF AGDAM, EAST OF NAGORNYY KARABAKH.",Karabakh military report,5,Martakert region of Nagorno-Karabakh,Mardakertskiy rayon.,-,-,40.210278,46.809167,POINT (46.809167 40.210278),187654,Azerbaijan,373,Europe,1,1,01/12/1994 00:00:00,01/12/1994 00:00:00,0,0,0,0,0,46,0,373.0,-,41
155463,AZE-1994-1-361-18,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-01-19,AZERBAIJAN SAYS IT HAS CONTROL OF AGDAM, EAST OF NAGORNYY KARABAKH.""",BBC Monitoring Service: Former USSR,1994-01-19,"AZERBAIJAN SAYS IT HAS CONTROL OF AGDAM, EAST OF NAGORNYY KARABAKH.",The Karabakh defence forces headquarters,5,South Eastern Area of the Line of Contact,southeast of the Karabakh front line,-,-,39.6,47.33,POINT (47.33 39.6),186935,Azerbaijan,373,Europe,1,1,01/14/1994 00:00:00,01/14/1994 00:00:00,50,1,0,0,51,51,51,373.0,-,41
155477,AZE-1994-1-361-19.1,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1994-01-15,Azerbaijanis, Armenians seek ceasefire - Interfax.""",Reuters News,1994-01-15,"Azerbaijanis, Armenians seek ceasefire - Interfax.",Azerbaijani Defence Ministry report,5,South Eastern Area of the Line of Contact,on the south and south-east of the Karabakh front line,-,-,39.6,47.33,POINT (47.33 39.6),186935,Azerbaijan,373,Europe,1,1,01/15/1994 00:00:00,01/15/1994 00:00:00,0,12,0,0,12,12,12,373.0,-,41
155497,AZE-1994-1-361-20,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-01-19,AZERBAIJAN SAYS IT HAS CONTROL OF AGDAM, EAST OF NAGORNYY KARABAKH.""",BBC Monitoring Service: Former USSR,1994-01-19,"AZERBAIJAN SAYS IT HAS CONTROL OF AGDAM, EAST OF NAGORNYY KARABAKH.",Lur agency report from Stepanakert,5,Martakert region of Nagorno-Karabakh,"Mardakertskiy rayon,",-,-,40.210278,46.809167,POINT (46.809167 40.210278),187654,Azerbaijan,373,Europe,1,1,01/16/1994 00:00:00,01/16/1994 00:00:00,35,0,0,0,35,35,35,373.0,-,41
155504,AZE-1994-1-361-22,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-01-29,AZERBAIJANIS REPORTEDLY MAKING GAINS NORTH AND WEST OF KARABAKH.""",BBC Monitoring Service: Former USSR,1994-01-29,AZERBAIJANIS REPORTEDLY MAKING GAINS NORTH AND WEST OF KARABAKH.,The Nagornyy Karabakh defence army,6,Azerbaijan,-,-,-,40.5,47.5,POINT (47.5 40.5),188376,Azerbaijan,373,Europe,1,1,01/19/1994 00:00:00,01/19/1994 00:00:00,0,4,0,0,4,120,4,373.0,-,41
155506,AZE-1994-1-361-23,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-01-29,AZERBAIJANIS REPORTEDLY MAKING GAINS NORTH AND WEST OF KARABAKH.""",BBC Monitoring Service: Former USSR,1994-01-29,AZERBAIJANIS REPORTEDLY MAKING GAINS NORTH AND WEST OF KARABAKH.,Armenian Radio,5,Nagorno-Karabakh,"Mardakertskiy, Agdamskiy, Askeranskiy and Gadrutskiy rayons.",-,-,40.0,46.583333,POINT (46.583333 40),187654,Azerbaijan,373,Europe,2,2,01/22/1994 00:00:00,01/25/1994 00:00:00,35,0,0,0,35,35,35,373.0,-,41
155507,AZE-1994-1-361-24,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-01-29,AZERBAIJANIS REPORTEDLY MAKING GAINS NORTH AND WEST OF KARABAKH.""",BBC Monitoring Service: Former USSR,1994-01-29,AZERBAIJANIS REPORTEDLY MAKING GAINS NORTH AND WEST OF KARABAKH.,Russia's Radio,4,Kelbajar rayon,Kelbadzharskiy,Kelbajar rayon,-,40.1,46.0,POINT (46 40.1),187653,Azerbaijan,373,Europe,1,1,01/25/1994 00:00:00,01/25/1994 00:00:00,70,4,0,0,74,74,74,373.0,-,41
155508,AZE-1994-1-361-25,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-02-03,REPORTS OF INCREASED FIGHTING AT THE END OF JANUARY AND START OF FEBRUARY.""",BBC Monitoring Service: Former USSR,1994-02-03,REPORTS OF INCREASED FIGHTING AT THE END OF JANUARY AND START OF FEBRUARY.,The Nagornyy Karabakh republic's defence army press service,1,Khojavend town,town of Martuni,Khojavend rayon,-,39.794964,47.111701,POINT (47.111701 39.794964),186935,Azerbaijan,373,Europe,1,1,01/26/1994 00:00:00,01/26/1994 00:00:00,0,0,3,0,3,3,3,373.0,-,41
155510,AZE-1994-1-361-26,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-02-03,REPORTS OF INCREASED FIGHTING AT THE END OF JANUARY AND START OF FEBRUARY.""",BBC Monitoring Service: Former USSR,1994-02-03,REPORTS OF INCREASED FIGHTING AT THE END OF JANUARY AND START OF FEBRUARY.,Karabakh forces,4,Kelbajar rayon,Kelbadzhar,Kelbajar rayon,-,40.1,46.0,POINT (46 40.1),187653,Azerbaijan,373,Europe,1,1,01/26/1994 00:00:00,01/26/1994 00:00:00,0,0,0,0,0,200,0,373.0,-,41
155512,AZE-1994-1-361-27,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-02-03,REPORTS OF INCREASED FIGHTING AT THE END OF JANUARY AND START OF FEBRUARY.""",BBC Monitoring Service: Former USSR,1994-02-03,REPORTS OF INCREASED FIGHTING AT THE END OF JANUARY AND START OF FEBRUARY.,"the Azerbaijani Defence Ministry,",1,Horadiz town,southern town of Goradiz,Fizuli rayon,-,39.448771,47.335313,POINT (47.335313 39.448771),186215,Azerbaijan,373,Europe,1,1,01/26/1994 00:00:00,01/26/1994 00:00:00,0,0,0,0,0,200,0,373.0,-,41
155516,AZE-1994-1-361-29,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-02-03,REPORTS OF INCREASED FIGHTING AT THE END OF JANUARY AND START OF FEBRUARY.""",BBC Monitoring Service: Former USSR,1994-02-03,REPORTS OF INCREASED FIGHTING AT THE END OF JANUARY AND START OF FEBRUARY.,Armenpres,4,Kelbajar rayon,Kelbadzharskiy,Kelbajar rayon,-,40.1,46.0,POINT (46 40.1),187653,Azerbaijan,373,Europe,1,1,01/31/1994 00:00:00,01/31/1994 00:00:00,0,6,0,0,6,150,6,373.0,-,41
155522,AZE-1994-1-361-30,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1994-02-03,Fresh Karabakh fighting threatens Russia peace bid.""",Reuters News,1994-02-03,Fresh Karabakh fighting threatens Russia peace bid.,An Armenian military spokesman,1,Khojavend town,"the town of Martuni, east of Karabakh's capital Stepanakert,",Khojavend rayon,-,39.794964,47.111701,POINT (47.111701 39.794964),186935,Azerbaijan,373,Europe,1,1,02/02/1994 00:00:00,02/02/1994 00:00:00,30,2,0,0,32,32,32,373.0,-,41
155523,AZE-1994-1-361-31,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-02-09,FIGHTING CONTINUES IN AND AROUND NAGORNYY KARABAKH.""",BBC Monitoring Service: Former USSR,1994-02-09,FIGHTING CONTINUES IN AND AROUND NAGORNYY KARABAKH.,TURAN news agency,1,Burudzh village,"Terterskiy rayon 
the village of Burudzh",Terter rayon,-,40.3583,46.9694,POINT (46.9694 40.3583),187654,Azerbaijan,373,Europe,1,1,02/02/1994 00:00:00,02/02/1994 00:00:00,0,0,3,0,3,3,3,373.0,-,41
155526,AZE-1994-1-361-33,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-02-18,KARABAKH FORCES CLAIM TO HAVE REPULSED AZERBAIJANI ATTACKS.""",BBC Monitoring Service: Former USSR,1994-02-18,KARABAKH FORCES CLAIM TO HAVE REPULSED AZERBAIJANI ATTACKS.,"Armenian Radio, Yerevan, :the Karabakh defence forces",5,Martuni region of Nagorno Karabakh,Martuninskiy rayon.,-,-,39.7953,47.1131,POINT (47.1131 39.7953),186935,Azerbaijan,373,Europe,1,1,02/14/1994 00:00:00,02/14/1994 00:00:00,30,0,0,0,30,30,30,373.0,-,41
155527,AZE-1994-1-361-34,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-02-18,AZERBAIJANIS REPORT SUCCESSES IN FIGHTING; SAY RUSSIA ARMING ARMENIANS.""",BBC Monitoring Service: Former USSR,1994-02-18,AZERBAIJANIS REPORT SUCCESSES IN FIGHTING; SAY RUSSIA ARMING ARMENIANS.,the Azerbaijani Defence Ministry,1,Terter town,the town of Terter.,Terter rayon,-,40.33312,46.917739,POINT (46.917739 40.33312),187654,Azerbaijan,373,Europe,1,1,02/13/1994 00:00:00,02/13/1994 00:00:00,0,0,0,0,0,20,0,373.0,-,41
155532,AZE-1994-1-361-36.1,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-03-05,FIGHTING REPORTED BEFORE AND AFTER 1ST MARCH CEASE-FIRE.""",BBC Monitoring Service: Former USSR,1994-03-05,FIGHTING REPORTED BEFORE AND AFTER 1ST MARCH CEASE-FIRE.,SNARK,4,Fizuli rayon,the Fizuli and Gadrut areas.,Fizuli rayon,-,39.58333,47.33333,POINT (47.33333 39.58333),186935,Azerbaijan,373,Europe,1,1,02/27/1994 00:00:00,02/27/1994 00:00:00,0,4,0,0,4,16,4,373.0,-,41
155535,AZE-1994-1-361-37,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-03-05,FIGHTING REPORTED BEFORE AND AFTER 1ST MARCH CEASE-FIRE.""",BBC Monitoring Service: Former USSR,1994-03-05,FIGHTING REPORTED BEFORE AND AFTER 1ST MARCH CEASE-FIRE.,Armenian Radio Yerevan,1,Fizuli town,Fizuli,Fizuli rayon,-,39.600278,47.143056,POINT (47.143056 39.600278),186935,Azerbaijan,373,Europe,1,1,03/03/1994 00:00:00,03/03/1994 00:00:00,0,4,0,0,4,74,4,373.0,-,41
155537,AZE-1994-1-361-38,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-03-10,FIGHTING CONTINUES AROUND NAGORNYY KARABAKH.""",BBC Monitoring Service: Former USSR,1994-03-10,FIGHTING CONTINUES AROUND NAGORNYY KARABAKH.,the Omar pass in the Murov mountains,5,Omar pass,the Omar pass in the Murov mountains,Kelbajar rayon,-,40.30021,46.2785,POINT (46.2785 40.30021),187653,Azerbaijan,373,Europe,2,2,03/06/1994 00:00:00,03/08/1994 00:00:00,0,0,0,0,0,70,0,373.0,-,41
155538,AZE-1994-1-361-39,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-03-26,ARMENIA AND AZERBAIJAN BLAME EACH OTHER FOR RESUMPTION IN FIGHTING.""",BBC Monitoring Service: Former USSR,1994-03-26,ARMENIA AND AZERBAIJAN BLAME EACH OTHER FOR RESUMPTION IN FIGHTING.,Azerbaijani Radio,1,Khojaly town,Martuni,Khojaly rayon,-,39.912831,46.793197,POINT (46.793197 39.912831),186934,Azerbaijan,373,Europe,1,2,03/22/1994 00:00:00,03/23/1994 00:00:00,0,20,0,0,20,20,20,373.0,-,41
155555,AZE-1994-1-361-43,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-03-26,ARMENIA AND AZERBAIJAN BLAME EACH OTHER FOR RESUMPTION IN FIGHTING.""",BBC Monitoring Service: Former USSR,1994-03-26,ARMENIA AND AZERBAIJAN BLAME EACH OTHER FOR RESUMPTION IN FIGHTING.,"Azerbaijani Defence Ministry statement,",4,Fizuli rayon,Fizulinskiy rayon,Fizuli rayon,-,39.58333,47.33333,POINT (47.33333 39.58333),186935,Azerbaijan,373,Europe,1,1,03/23/1994 00:00:00,03/23/1994 00:00:00,8,2,0,0,10,330,10,373.0,-,41
155556,AZE-1994-1-361-44,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-03-31,CONFLICTING REPORTS ON FIGHTING IN AGDAM REGION.""",BBC Monitoring Service: Former USSR,1994-03-31,CONFLICTING REPORTS ON FIGHTING IN AGDAM REGION.,The Karabakh army press service,4,Agdam rayon,region of Agdam,Agdam rayon,-,39.983611,46.928611,POINT (46.928611 39.983611),186934,Azerbaijan,373,Europe,1,1,03/28/1994 00:00:00,03/28/1994 00:00:00,0,1,0,0,1,150,1,373.0,-,41
155557,AZE-1994-1-361-45,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Middle East,1994-04-01,FOREIGN MINISTRY REJECTS ARMENIAN CLAIMS ON C-130 AIRCRAFT CRASH.""",BBC Monitoring Service: Middle East,1994-04-01,FOREIGN MINISTRY REJECTS ARMENIAN CLAIMS ON C-130 AIRCRAFT CRASH.,the Iranian Foreign Ministry,5,Nagorno-Karabakh,unspecified where in Nagorno-Karabakh,-,-,40.0,46.583333,POINT (46.583333 40),187654,Azerbaijan,373,Europe,1,1,03/17/1994 00:00:00,03/17/1994 00:00:00,0,0,0,32,32,32,32,373.0,-,41
155559,AZE-1994-1-361-46,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-04-06,FIGHTING CONTINUES ON SEVERAL FRONTS.""",BBC Monitoring Service: Former USSR,1994-04-06,FIGHTING CONTINUES ON SEVERAL FRONTS.,"the republican Defence Ministry,",4,Terter rayon,the Terter area.,Terter rayon,-,40.333333,46.916667,POINT (46.916667 40.333333),187654,Azerbaijan,373,Europe,1,1,03/29/1994 00:00:00,03/29/1994 00:00:00,0,10,0,0,10,10,10,373.0,-,41
155560,AZE-1994-1-361-47,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-04-13,ARMENIA REPORTS LARGE-SCALE AZERBAIJANI ASSAULT ON NORTH-EAST KARABAKH.""",BBC Monitoring Service: Former USSR,1994-04-13,ARMENIA REPORTS LARGE-SCALE AZERBAIJANI ASSAULT ON NORTH-EAST KARABAKH.,Armenian Radio,4,Khankendy city municipality,Stepanakert,Khankendy city municipality,-,39.81744,46.75318,POINT (46.75318 39.81744),186934,Azerbaijan,373,Europe,1,1,04/10/1994 00:00:00,04/10/1994 00:00:00,0,0,3,0,3,3,3,373.0,-,41
155562,AZE-1994-1-361-48,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-04-16,AZERBAIJANI AIR RAIDS ON ARMENIA AND KARABAKH REPORTED; FIGHTING IN NORTH.""",BBC Monitoring Service: Former USSR,1994-04-16,AZERBAIJANI AIR RAIDS ON ARMENIA AND KARABAKH REPORTED; FIGHTING IN NORTH.,-,4,Khankendy city municipality,"xankendi district

Stepanakert",Khankendy city municipality,-,39.81744,46.75318,POINT (46.75318 39.81744),186934,Azerbaijan,373,Europe,1,1,04/13/1994 00:00:00,04/13/1994 00:00:00,0,0,0,5,5,5,5,373.0,-,41
155563,AZE-1994-1-361-49,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-04-18,ALIYEV CONDEMNS ARMENIANS FOR LATEST FIGHTING; OFFERS THEM SECURITY GUARANTEES.""",BBC Monitoring Service: Former USSR,1994-04-18,ALIYEV CONDEMNS ARMENIANS FOR LATEST FIGHTING; OFFERS THEM SECURITY GUARANTEES.,Text of live broadcast of speech by President of Azerbaijan Heydar Aliyev,4,Agdam rayon,Agdamskiy rayon,Agdam rayon,-,39.983611,46.928611,POINT (46.928611 39.983611),186934,Azerbaijan,373,Europe,1,1,04/12/1994 00:00:00,04/12/1994 00:00:00,21,0,0,0,21,21,21,373.0,-,41
155567,AZE-1994-1-361-50,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1994-04-18,Fresh fighting flares in Azeri-Armenian dispute.""",Reuters News,1994-04-18,Fresh fighting flares in Azeri-Armenian dispute.,Azerbaijani sources,4,Terter rayon,western terter region/district,Terter rayon,-,40.333333,46.916667,POINT (46.916667 40.333333),187654,Azerbaijan,373,Europe,1,1,04/18/1994 00:00:00,04/18/1994 00:00:00,0,90,0,0,90,90,90,373.0,-,41
155569,AZE-1994-1-361-51,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1994-04-18,Fresh fighting flares in Azeri-Armenian dispute.""",Reuters News,1994-04-18,Fresh fighting flares in Azeri-Armenian dispute.,Azerbaijan,6,Azerbaijan,-,-,-,40.5,47.5,POINT (47.5 40.5),188376,Azerbaijan,373,Europe,1,2,04/16/1994 00:00:00,04/18/1994 00:00:00,0,0,0,0,0,200,0,373.0,-,41
155571,AZE-1994-1-361-52,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-04-25,BOTH SIDES REPORT FIGHTING ON 21ST APRIL AND CLAIM SUCCESSES.""",BBC Monitoring Service: Former USSR,1994-04-25,BOTH SIDES REPORT FIGHTING ON 21ST APRIL AND CLAIM SUCCESSES.,Karabakh sources.,4,Khankendy city municipality,Stepanakert,Khankendy city municipality,-,39.81744,46.75318,POINT (46.75318 39.81744),186934,Azerbaijan,373,Europe,1,1,04/21/1994 00:00:00,04/21/1994 00:00:00,0,0,1,0,1,1,1,373.0,-,41
155573,AZE-1994-1-361-53,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-04-25,BOTH SIDES REPORT FIGHTING ON 21ST APRIL AND CLAIM SUCCESSES.""",BBC Monitoring Service: Former USSR,1994-04-25,BOTH SIDES REPORT FIGHTING ON 21ST APRIL AND CLAIM SUCCESSES.,"Yerevan correspondent,",4,Fizuli rayon,Fizuli sector,Fizuli rayon,-,39.58333,47.33333,POINT (47.33333 39.58333),186935,Azerbaijan,373,Europe,1,1,04/21/1994 00:00:00,04/21/1994 00:00:00,50,0,0,0,50,50,50,373.0,-,41
155574,AZE-1994-1-361-54,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1994-04-25,BOTH SIDES REPORT FIGHTING ON 21ST APRIL AND CLAIM SUCCESSES.""",BBC Monitoring Service: Former USSR,1994-04-25,BOTH SIDES REPORT FIGHTING ON 21ST APRIL AND CLAIM SUCCESSES.,the Karabakh defence forces.,5,Martakert region of Nagorno-Karabakh,Mardakertskiy rayon,-,-,40.210278,46.809167,POINT (46.809167 40.210278),187654,Azerbaijan,373,Europe,1,1,04/21/1994 00:00:00,04/21/1994 00:00:00,70,0,0,0,70,70,70,373.0,-,41
