id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
255891,AFG-2018-3-973-79,2018,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Crisis Watch,2018-04-30,Cameroon  APRIL 2018""",Crisis Watch,2018-04-30,Cameroon  APRIL 2018,Crisis Watch,2,Ngamé village,"Ngame, Logone-et-Chari department, Cameroon",Far North region,Logone-et-Chari department,11.707306,14.712534,POINT (14.712534 11.707306),146550,Cameroon,471,Africa,1,1,04/17/2018 00:00:00,04/17/2018 00:00:00,0,0,2,0,2,2,2,-,-,15
255893,NIG-2018-3-2332-35,2018,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""Crisis Watch,2018-04-30,Cameroon  APRIL 2018""",Crisis Watch,2018-04-30,Cameroon  APRIL 2018,Crisis Watch;,1,Limani village,"Limani, Mayo Sava department to south",Far North region,Mayo-Sava department,11.233056,14.171111,POINT (14.171111 11.233056),145829,Cameroon,471,Africa,1,1,04/02/2018 00:00:00,04/02/2018 00:00:00,0,0,1,0,1,1,1,-,-,15
255894,NIG-2018-3-2332-36,2018,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""Crisis Watch,2018-04-30,Cameroon  APRIL 2018""",Crisis Watch,2018-04-30,Cameroon  APRIL 2018,Crisis Watch,1,Alagarno village,Allargno,Far North region,Mayo-Sava department,11.23376,14.00625,POINT (14.00625 11.23376),145829,Cameroon,471,Africa,1,1,04/09/2018 00:00:00,04/09/2018 00:00:00,0,0,2,0,2,2,2,-,-,15
255895,CAO-2018-1-12422-2,2018,False,Clear,1,353,353,Cameroon: Government,12422,12422,Government of Cameroon - JAS,83,83,Government of Cameroon,1051,1051,JAS,1,"""Crisis Watch,2018-04-30,Cameroon  APRIL 2018""",Crisis Watch,2018-04-30,Cameroon  APRIL 2018,Crisis Watch,1,Cherif Moussari village,Cherif-Moussari,Far North region,Mayo-Tsanaga department,11.10527,13.92978,POINT (13.92978 11.10527),145828,Cameroon,471,Africa,1,1,04/25/2018 00:00:00,04/25/2018 00:00:00,0,2,0,0,2,2,2,471.0,-,41
255896,CAO-2018-1-15895-45,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,2,"""Crisis Watch,2018-04-30,Cameroon  APRIL 2018"";""The Guardian,2018-05-30,'This is a genocide': villages burn as war rages in blood-soaked Cameroon""",Crisis Watch;The Guardian,2018-04-30;2018-05-30,Cameroon  APRIL 2018;'This is a genocide': villages burn as war rages in blood-soaked Cameroon,Crisis Watch; Witnesses,1,Belo village,"Belo village, Northwest region",North-West region,Boyo département,6.13333,10.25,POINT (10.25 6.13333),138621,Cameroon,471,Africa,1,2,04/05/2018 00:00:00,04/06/2018 00:00:00,2,0,0,0,2,2,2,471.0,-,41
255897,CAO-2018-1-15895-47,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Crisis Watch,2018-04-30,Cameroon  APRIL 2018""",Crisis Watch,2018-04-30,Cameroon  APRIL 2018,Crisis Watch,1,Ediki village,"Ediki, Southwest",South-West region,Meme département,4.538307,9.46171,POINT (9.46171 4.538307),136459,Cameroon,471,Africa,1,1,04/13/2018 00:00:00,04/13/2018 00:00:00,1,0,0,0,1,1,1,471.0,-,41
255898,CAO-2018-1-15895-51,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Crisis Watch,2018-04-30,Cameroon  APRIL 2018""",Crisis Watch,2018-04-30,Cameroon  APRIL 2018,Crisis Watch,1,Bali town,"Bali-Nyongha, Northwest",North-West region,Mezam département,5.88598,10.016598,POINT (10.016598 5.88598),137901,Cameroon,471,Africa,1,1,04/28/2018 00:00:00,04/28/2018 00:00:00,2,0,0,0,2,2,2,471.0,-,41
255996,CAO-2018-3-929-13,2018,True,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,1,"""Bareta News,2018-04-21,The Story Of A Paralysed Youth Shot By La Republique Forces In Widikum""",Bareta News,2018-04-21,The Story Of A Paralysed Youth Shot By La Republique Forces In Widikum,Ayah Foundation,1,Widikum village,Widikum,North-West region,Momo département,5.8719,9.7707,POINT (9.7707 5.8719),137900,Cameroon,471,Africa,1,1,04/12/2018 00:00:00,04/12/2018 00:00:00,0,0,2,0,2,2,2,471.0,-,45
256003,CAO-2018-1-15895-43,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Bareta News,2018-04-01,SOCADEF Claims 78 LRC Soldiers Neutralised In 72 Hours Operation""",Bareta News,2018-04-01,SOCADEF Claims 78 LRC Soldiers Neutralised In 72 Hours Operation,"Bareta News; General Molua C, SOCADEF Spokesperson",4,South-West region,between the villages of Mufakobutu and Massaka.,South-West region,-,5.2,9.3,POINT (9.3 5.2),137179,Cameroon,471,Africa,2,2,03/30/2018 00:00:00,04/01/2018 00:00:00,0,1,0,0,1,1,1,471.0,-,41
256676,CAO-2018-3-15896-3,2018,False,Clear,3,7332,14605,Ambazonia insurgents - Civilians,7332,15896,Ambazonia insurgents - Civilians,7332,7332,Ambazonia insurgents,9999,1,Civilians,2,"""All Africa,2018-05-21,Killings, Kidnappings Mars National Day Celebrations"";""Jane's Country Risk Daily Report,2018-05-21,Fighting, attacks on timber and fuel trucks in Anglophone Cameroon likely to rise shortly before October elections""",All Africa;Jane's Country Risk Daily Report,2018-05-21;2018-05-21,"Killings, Kidnappings Mars National Day Celebrations;Fighting, attacks on timber and fuel trucks in Anglophone Cameroon likely to rise shortly before October elections",AllAfrica; realtive,1,Ekona village,Ekona,South-West region,Fako département,4.23003,9.336405,POINT (9.336405 4.23003),135739,Cameroon,471,Africa,1,1,05/20/2018 00:00:00,05/20/2018 00:00:00,0,0,1,0,1,1,1,-,-,15
256697,CAO-2018-1-15895-59,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,13,"""Cameroon Info Net,2018-05-26,Cameroon - Anglophone crisis: The Ministry of Defense explains the terrifying images of the Menka massacre in the North West region"";""Cameroon Post Online,2018-05-28,Outrage In NW Over Menka-Pinyin Massacre"";""VOA,2018-05-27,Dozens of Cameroon Youth Killed in South"";""Reuters News,2018-05-26,Dozens killed in Cameroon's restive Anglophone region"";""Agence France Presse,2018-05-26,22 killed in clash in Cameroon anglophone region: MP"";""All Africa,2018-05-28,Cameroonian Army Kills Dozens in Anglophone Region  
CR  Deutsche Welle"";""All Africa,2018-05-28,Dozens of Youth Killed in South  
CR  Voice of America"";""Agence France Presse,2018-05-29,Death toll from Cameroon clashes rises to 32: govt"";""Reuters News,2018-06-01,Anglophone Cameroon's separatist conflict gets bloodier"";""Crisis Watch,2018-05-31,May 2018 Cameroon"";""Bareta News,2018-05-26,Menka, Pinyin Massacre: Interim Government Reacts, Orders Ambazonians to Apply Total Self-Defense"";""Journal du Cameroun.com,2018-06-01,Fru Ndi slams Tchiroma over comments on Menka-Pinyin killings"";""Africa Research Bulletin,2018-07-12,Africa ResearchBulletin Volume 55 Number 6  June 1st–30th 2018""",Cameroon Info Net;Cameroon Post Online;VOA;Reuters News;Agence France Presse;All Africa;All Africa;Agence France Presse;Reuters News;Crisis Watch;Bareta News;Journal du Cameroun.com;Africa Research Bulletin,2018-05-26;2018-05-28;2018-05-27;2018-05-26;2018-05-26;2018-05-28;2018-05-28;2018-05-29;2018-06-01;2018-05-31;2018-05-26;2018-06-01;2018-07-12,"Cameroon - Anglophone crisis: The Ministry of Defense explains the terrifying images of the Menka massacre in the North West region;Outrage In NW Over Menka-Pinyin Massacre;Dozens of Cameroon Youth Killed in South;Dozens killed in Cameroon's restive Anglophone region;22 killed in clash in Cameroon anglophone region: MP;Cameroonian Army Kills Dozens in Anglophone Region  
CR  Deutsche Welle;Dozens of Youth Killed in South  
CR  Voice of America;Death toll from Cameroon clashes rises to 32: govt;Anglophone Cameroon's separatist conflict gets bloodier;May 2018 Cameroon;Menka, Pinyin Massacre: Interim Government Reacts, Orders Ambazonians to Apply Total Self-Defense;Fru Ndi slams Tchiroma over comments on Menka-Pinyin killings;Africa ResearchBulletin Volume 55 Number 6  June 1st–30th 2018","local sources; Agbor Balla Nkongho, a local human rights lawyer and activist; Army spokesman Colonel Didier Badjeck; Nji Tumasang, a member of the anglophone opposition Social Democratic Front in Santa ; AllAfrica; Crisis Watch; Bareta News",1,Menka village,"Menka/Minka in Pinyin, North West

Menka, Mezam department, North West",North-West region,Mezam département,5.74076,10.09046,POINT (10.09046 5.74076),137901,Cameroon,471,Africa,1,1,05/25/2018 00:00:00,05/25/2018 00:00:00,0,0,5,27,32,34,32,471.0,-,41
256844,CAO-2018-1-15895-58,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,2,"""All Africa,2018-05-21,Killings, Kidnappings Mars National Day Celebrations"";""Journal du Cameroun.com,2018-05-22,Widespread boycotts, abductions mar National Day festivities in Anglophone Regions""",All Africa;Journal du Cameroun.com,2018-05-21;2018-05-22,"Killings, Kidnappings Mars National Day Celebrations;Widespread boycotts, abductions mar National Day festivities in Anglophone Regions",Journal du Cameroun.com; All Africa,1,Konye village,Konye,South-West region,Meme département,4.932267,9.475464,POINT (9.475464 4.932267),136459,Cameroon,471,Africa,1,1,05/20/2018 00:00:00,05/20/2018 00:00:00,0,0,0,0,0,1,0,471.0,-,41
256845,CAO-2018-1-15895-57,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,3,"""Journal du Cameroun.com,2018-05-22,Widespread boycotts, abductions mar National Day festivities in Anglophone Regions"";""All Africa,2018-05-21,Killings, Kidnappings Mars National Day Celebrations"";""Crisis Watch,2018-05-31,May 2018 Cameroon""",Journal du Cameroun.com;All Africa;Crisis Watch,2018-05-22;2018-05-21;2018-05-31,"Widespread boycotts, abductions mar National Day festivities in Anglophone Regions;Killings, Kidnappings Mars National Day Celebrations;May 2018 Cameroon",Journal du Cameroun.com; All Africa; Criris Watch,1,Ekona village,"in Ekona, Fako Division",South-West region,Fako département,4.23003,9.336405,POINT (9.336405 4.23003),135739,Cameroon,471,Africa,1,1,05/20/2018 00:00:00,05/20/2018 00:00:00,3,2,0,0,5,5,5,471.0,-,41
256846,CAO-2018-1-15895-55,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Crisis Watch,2018-05-31,May 2018 Cameroon""",Crisis Watch,2018-05-31,May 2018 Cameroon,Crisis Watch,4,South-West region,"Southwest region, Cameroon",South-West region,-,5.2,9.3,POINT (9.3 5.2),137179,Cameroon,471,Africa,2,4,05/03/2018 00:00:00,05/15/2018 00:00:00,13,0,0,0,13,13,13,471.0,-,41
256847,CAO-2018-1-15895-56,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Crisis Watch,2018-05-31,May 2018 Cameroon""",Crisis Watch,2018-05-31,May 2018 Cameroon,Crisis Watch,4,North-West region,Northwest region,North-West region,-,6.366667,10.366667,POINT (10.366667 6.366667),138621,Cameroon,471,Africa,1,2,05/16/2018 00:00:00,05/18/2018 00:00:00,0,2,0,0,2,2,2,471.0,-,41
256849,NIG-2018-3-2332-46,2018,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""Crisis Watch,2018-05-31,May 2018 Cameroon""",Crisis Watch,2018-05-31,May 2018 Cameroon,Crisis Watch,1,Krawa village,"in Krawa-Maffa, Mayo Tsanaga department",Far North region,Mayo-Tsanaga department,10.99121,13.79468,POINT (13.79468 10.99121),145108,Cameroon,471,Africa,1,1,05/05/2018 00:00:00,05/05/2018 00:00:00,0,0,1,0,1,1,1,-,-,15
256851,CAO-2018-3-15896-1,2018,False,Clear,3,7332,14605,Ambazonia insurgents - Civilians,7332,15896,Ambazonia insurgents - Civilians,7332,7332,Ambazonia insurgents,9999,1,Civilians,1,"""Africa Research Bulletin,2018-06-04,Africa Research Bulletin 1-30 April 2018, Vol 55 issue 4""",Africa Research Bulletin,2018-06-04,"Africa Research Bulletin 1-30 April 2018, Vol 55 issue 4",Africa Research Bulletin;,1,Muyuka town,"Muyuka, southwest cameroon",South-West region,Fako département,4.2898,9.4103,POINT (9.4103 4.2898),135739,Cameroon,471,Africa,1,1,04/28/2018 00:00:00,04/28/2018 00:00:00,0,0,1,0,1,1,1,-,-,15
256852,CAO-2018-3-15896-4,2018,False,Clear,3,7332,14605,Ambazonia insurgents - Civilians,7332,15896,Ambazonia insurgents - Civilians,7332,7332,Ambazonia insurgents,9999,1,Civilians,1,"""Africa Research Bulletin,2018-06-04,Africa Research Bulletin 1-30 April 2018, Vol 55 issue 4""",Africa Research Bulletin,2018-06-04,"Africa Research Bulletin 1-30 April 2018, Vol 55 issue 4",Africa Research Bulletin,1,Kumba town,"Kumba, Cameroon",South-West region,Meme département,4.6363,9.4469,POINT (9.4469 4.6363),136459,Cameroon,471,Africa,1,1,04/25/2018 00:00:00,04/25/2018 00:00:00,0,0,1,0,1,1,1,-,-,15
256870,CAO-2018-3-929-22,2018,True,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,1,"""Bareta News,2018-06-02,Genocide in Ambazonia: Colonial Forces Execute Crown Prince of Bessi Fondom.""",Bareta News,2018-06-02,Genocide in Ambazonia: Colonial Forces Execute Crown Prince of Bessi Fondom.,"Bareta News, witnesses",2,Besi village,"Nsamungong market, near Bessi village, Momo County",North-West region,Momo département,5.81558,9.92417,POINT (9.92417 5.81558),137900,Cameroon,471,Africa,1,1,05/31/2018 00:00:00,05/31/2018 00:00:00,0,0,1,0,1,1,1,471.0,-,45
258395,CAO-2018-1-15895-62,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Agence France Presse,2018-06-10,Cameroon soldier killed in restive English-speaking region""",Agence France Presse,2018-06-10,Cameroon soldier killed in restive English-speaking region,a regional source told AFP;,2,Furu-Awa village,"near the town of Furu-Awa in the Menchum department, Northwest Region",North-West region,Menchum département,6.866696,10.033338,POINT (10.033338 6.866696),139341,Cameroon,471,Africa,1,1,06/09/2018 00:00:00,06/09/2018 00:00:00,1,0,0,0,1,1,1,471.0,-,41
258390,CAO-2018-1-12422-6,2018,False,Clear,1,353,353,Cameroon: Government,12422,12422,Government of Cameroon - JAS,83,83,Government of Cameroon,1051,1051,JAS,6,"""Agence France Presse,2018-06-08,Suspected jihadists kill six in Cameroon"";""Terrorism Research & Analysis Consortium: TRAC,2018-06-30,Suspected Boko Haram Members Attack Home Of District Chief Killing Six People, Village Of Mangave Foya, Dogba Region, Cameroon-08 June 2018"";""Romandie ,2018-07-08,Cameroun: six civils tués par Boko Haram dans le Nord (autorité locale)"";""Vanguard ,2018-06-19,Shadow of jihadists falls on Cameroon’s cattle farmers  Read more at: https://www.vanguardngr.com/2018/06/shadow-jihadists-falls-cameroons-cattle-farmers/"";""BBC Monitoring Africa,2018-06-09,Ten civilians killed in terror attack in Cameroon"";""Africa Research Bulletin,2018-07-12,Africa ResearchBulletin Volume 55 Number 6  June 1st–30th 2018""",Agence France Presse;Terrorism Research & Analysis Consortium: TRAC;Romandie ;Vanguard ;BBC Monitoring Africa;Africa Research Bulletin,2018-06-08;2018-06-30;2018-07-08;2018-06-19;2018-06-09;2018-07-12,"Suspected jihadists kill six in Cameroon;Suspected Boko Haram Members Attack Home Of District Chief Killing Six People, Village Of Mangave Foya, Dogba Region, Cameroon-08 June 2018;Cameroun: six civils tués par Boko Haram dans le Nord (autorité locale);Shadow of jihadists falls on Cameroon’s cattle farmers  Read more at: https://www.vanguardngr.com/2018/06/shadow-jihadists-falls-cameroons-cattle-farmers/;Ten civilians killed in terror attack in Cameroon;Africa ResearchBulletin Volume 55 Number 6  June 1st–30th 2018","Abdoulaye Yerima Bakari, the head of the Dogba administrative region;",2,Mémé village,"Village Of Mangave Foya, Dogba Region, Cameroon

///

Mangave Foya Djalingo, Far North northern Cameroon",Far North region,Mayo-Sava department,10.97809,14.24167,POINT (14.24167 10.97809),145109,Cameroon,471,Africa,1,2,06/07/2018 00:00:00,06/08/2018 00:00:00,1,0,0,0,1,3,1,471.0,-,41
258604,CAO-2018-1-15895-66,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""All Africa,2018-06-28,Govt Says Military Casualties Mounting""",All Africa,2018-06-28,Govt Says Military Casualties Mounting,Government,5,Anglophone region,Southern Cameroon,-,-,5.833584,9.694928,POINT (9.694928 5.833584),137900,Cameroon,471,Africa,2,3,06/21/2018 00:00:00,06/27/2018 00:00:00,38,0,0,0,38,38,38,471.0,-,41
258635,CAO-2018-1-15895-63,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Journal du Cameroun.com,2018-06-18,Police Officer killed in Fundong""",Journal du Cameroun.com,2018-06-18,Police Officer killed in Fundong,-,1,Fundong town,in Fundong in the North West Region of Cameroon,North-West region,Boyo département,6.279958,10.284533,POINT (10.284533 6.279958),138621,Cameroon,471,Africa,1,1,06/16/2018 00:00:00,06/16/2018 00:00:00,1,0,0,0,1,1,1,471.0,-,41
258638,CAO-2018-1-15895-148,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Journal du Cameroun.com,2018-06-23,Police officer, two civilians killed in Bamenda on Friday""",Journal du Cameroun.com,2018-06-23,"Police officer, two civilians killed in Bamenda on Friday",-,1,Bamenda town,Nkwen in Bamenda,North-West region,Mezam département,5.9597,10.14597,POINT (10.14597 5.9597),137901,Cameroon,471,Africa,1,1,06/22/2018 00:00:00,06/22/2018 00:00:00,0,0,2,0,2,2,2,471.0,-,41
258640,CAO-2018-1-15895-67,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,2,"""Journal du Cameroun.com,2018-06-23,Police officer, two civilians killed in Bamenda on Friday"";""Journal Du Cameroun,2018-06-23,Police officer, two civilians killed in Bamenda on Friday""",Journal du Cameroun.com;Journal Du Cameroun,2018-06-23;2018-06-23,"Police officer, two civilians killed in Bamenda on Friday;Police officer, two civilians killed in Bamenda on Friday",Bareta News; Residents and eye witnesses,1,Bamenda town,Bamenda,North-West region,Mezam département,5.9597,10.14597,POINT (10.14597 5.9597),137901,Cameroon,471,Africa,1,1,06/22/2018 00:00:00,06/22/2018 00:00:00,1,0,2,0,3,3,3,471.0,-,41
258642,CAO-2018-1-15895-69,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,2,"""Journal du Cameroun.com,2018-07-01,Separatist kill two soldiers, injure five others in Mbengwi"";""Crisis Watch,2018-06-30,Cameroon June 2018""",Journal du Cameroun.com;Crisis Watch,2018-07-01;2018-06-30,"Separatist kill two soldiers, injure five others in Mbengwi;Cameroon June 2018",Crisis Watch,1,Tugi village,"in Tugi, 20 kilometres from Mbengwi",North-West region,Momo département,6.0831,9.8977,POINT (9.8977 6.0831),138620,Cameroon,471,Africa,1,2,06/28/2018 00:00:00,06/29/2018 00:00:00,1,6,0,0,7,7,7,471.0,-,41
258646,CAO-2018-1-15895-72,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Journal du Cameroun.com,2018-07-01,Separatist kill two soldiers, injure five others in Mbengwi""",Journal du Cameroun.com,2018-07-01,"Separatist kill two soldiers, injure five others in Mbengwi",-,1,Mbengwi village,Mbengwi,North-West region,Momo département,6.01667,10.0,POINT (10 6.01667),138621,Cameroon,471,Africa,1,1,07/01/2018 00:00:00,07/01/2018 00:00:00,1,0,0,0,1,1,1,471.0,-,41
258650,CAO-2018-1-15895-60,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Crisis Watch,2018-06-30,Cameroon June 2018""",Crisis Watch,2018-06-30,Cameroon June 2018,Crisis Watch,1,Bamenda town,"Bamenda, capital of Northwest region",North-West region,Mezam département,5.9597,10.14597,POINT (10.14597 5.9597),137901,Cameroon,471,Africa,1,1,06/08/2018 00:00:00,06/08/2018 00:00:00,1,0,0,0,1,1,1,471.0,-,41
258652,CAO-2018-1-15895-61,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Crisis Watch,2018-06-30,Cameroon June 2018""",Crisis Watch,2018-06-30,Cameroon June 2018,Crisis Watch,1,Mamfe town,Mamfe,South-West region,Manyu département,5.75132,9.3137,POINT (9.3137 5.75132),137899,Cameroon,471,Africa,1,1,06/09/2018 00:00:00,06/09/2018 00:00:00,1,0,0,0,1,1,1,471.0,-,41
258654,CAO-2018-1-15895-64,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Crisis Watch,2018-06-30,Cameroon June 2018""",Crisis Watch,2018-06-30,Cameroon June 2018,Crisis Watch,1,Masuma village,"Masuma, Southwest",South-West region,Fako département,4.283097,9.316538,POINT (9.316538 4.283097),135739,Cameroon,471,Africa,1,1,06/18/2018 00:00:00,06/18/2018 00:00:00,0,3,0,0,3,3,3,471.0,-,41
258658,CAO-2018-1-15895-68,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Crisis Watch,2018-06-30,Cameroon June 2018""",Crisis Watch,2018-06-30,Cameroon June 2018,Crisis Watch,1,Belo village,"Belo, Northwest",North-West region,Boyo département,6.13333,10.25,POINT (10.25 6.13333),138621,Cameroon,471,Africa,1,1,06/26/2018 00:00:00,06/26/2018 00:00:00,0,3,0,0,3,3,3,471.0,-,41
258660,CAO-2018-2-15211-0,2018,False,Clear,2,15211,14081,Comités locaux de vigilance - JAS,15211,15211,Comités locaux de vigilance - JAS,6634,6634,Comités locaux de vigilance,1051,1051,JAS,1,"""Crisis Watch,2018-06-30,Cameroon June 2018""",Crisis Watch,2018-06-30,Cameroon June 2018,Crisis Watch,3,Mayo-Tsanaga department,"Talla-Massali, Mayo Tsanaga department",Far North region,Mayo-Tsanaga department,10.58221,13.79351,POINT (13.79351 10.58221),145108,Cameroon,471,Africa,1,1,06/01/2018 00:00:00,06/01/2018 00:00:00,1,0,0,0,1,1,1,-,-,11
258662,NIG-2018-3-2332-52,2018,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""Crisis Watch,2018-06-30,Cameroon June 2018""",Crisis Watch,2018-06-30,Cameroon June 2018,Crisis Watch,3,Mayo-Sava department,"Alladjiri, Mayo Sava",Far North region,Mayo-Sava department,11.10682,14.2056,POINT (14.2056 11.10682),145829,Cameroon,471,Africa,1,1,06/12/2018 00:00:00,06/12/2018 00:00:00,0,0,1,0,1,1,1,-,-,15
258665,NIG-2018-3-2332-53,2018,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""Crisis Watch,2018-06-30,Cameroon June 2018""",Crisis Watch,2018-06-30,Cameroon June 2018,Crisis Watch,1,Limani village,"Limani, Mayo Sava",Far North region,Mayo-Sava department,11.233056,14.171111,POINT (14.171111 11.233056),145829,Cameroon,471,Africa,1,4,06/01/2018 00:00:00,06/30/2018 00:00:00,0,0,1,0,1,1,1,-,-,15
258667,AFG-2018-3-973-32,2018,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Crisis Watch,2018-06-30,Cameroon June 2018""",Crisis Watch,2018-06-30,Cameroon June 2018,Crisis Watch,1,Tchika village,"Tchika, Logone et Chari",Far North region,Logone-et-Chari department,12.78416,14.27312,POINT (14.27312 12.78416),147989,Cameroon,471,Africa,1,1,06/17/2018 00:00:00,06/17/2018 00:00:00,0,0,2,0,2,2,2,-,-,15
258670,AFG-2018-3-973-80,2018,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Crisis Watch,2018-06-30,Cameroon June 2018""",Crisis Watch,2018-06-30,Cameroon June 2018,Crisis Watch,2,Afadé town,"Goulfo, Logone et Chari

Golfo, in the area of Afadé deep inside the Logone and Chari Division",Far North region,Logone-et-Chari department,12.21979,14.65429,POINT (14.65429 12.21979),147270,Cameroon,471,Africa,1,1,06/26/2018 00:00:00,06/26/2018 00:00:00,0,0,3,0,3,3,3,-,-,15
258673,NIG-2018-3-2332-55,2018,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""Crisis Watch,2018-06-30,Cameroon June 2018""",Crisis Watch,2018-06-30,Cameroon June 2018,Crisis Watch,1,Zanga village,Zanga,Far North region,Mayo-Sava department,11.11984,13.8742,POINT (13.8742 11.11984),145828,Cameroon,471,Africa,1,1,06/30/2018 00:00:00,06/30/2018 00:00:00,0,0,1,0,1,1,1,-,-,15
