id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
181557,MLD-1992-1-367-76,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,BBC 1992-08-01 Peace-keeping forces fired at near Dubossary.,-,-,-,Moldova's interior ministry,1,Bender town,Bendery,Bender municipality,-,46.833333,29.483333,POINT (29.483333 46.833333),196979,Moldova,359,Europe,1,1,07/31/1992 00:00:00,07/31/1992 00:00:00,2,0,0,0,2,2,2,359.0,-,41
181609,MLD-1992-1-367-17,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-04-01 PEACE TALKS GO NOWHERE IN EX-SOVIET REPUBLICS.,-,-,-,-,1,Bender town,Russian-dominated town of Bendery,Bender municipality,-,46.833333,29.483333,POINT (29.483333 46.833333),196979,Moldova,359,Europe,1,1,04/01/1992 00:00:00,04/01/1992 00:00:00,0,4,1,1,6,6,6,359.0,-,41
182962,MLD-1992-1-367-18,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-04-02 FIGHTING STOPS IN MOLDOVA AFTER ARMY SERVES ULTIMATUM.,-,-,-,"producer for the international television news agency Visnews,",1,Dubasari town,Dubrossary,Dubasari raion,-,47.266667,29.166667,POINT (29.166667 47.266667),197699,Moldova,359,Europe,1,1,04/01/1992 00:00:00,04/01/1992 00:00:00,0,0,0,1,1,1,1,359.0,-,41
182963,MLD-1992-1-367-19,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-04-02 FIGHTING CONTINUES IN MOLDOVA DESPITE ARMY ULTIMATUM.,-,-,-,Bendery city administration head Rudolf Kashevarov,1,Bender town,Bendery,Bender municipality,-,46.833333,29.483333,POINT (29.483333 46.833333),196979,Moldova,359,Europe,1,1,04/02/1992 00:00:00,04/02/1992 00:00:00,0,0,0,1,1,1,1,359.0,-,41
183004,MLD-1992-1-367-20,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-04-03  GUN BATTLE IN RURAL VILLAGE BATTERS MOLDOVAN CEASEFIRE.,-,-,-,Moldovan Interior Ministry spokesman,1,Gisca village,"Russian-speaking village of Gyska, near Bendery",Causeni raion,-,46.787511,29.449223,POINT (29.449223 46.787511),196979,Moldova,359,Europe,1,1,04/03/1992 00:00:00,04/03/1992 00:00:00,4,0,1,0,5,5,5,359.0,-,41
183587,MLD-1992-1-367-14,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-03-23 MOLDOVA CLASH SHATTERS CEASEFIRE.,-,-,-,Moldovan radio,1,Cosnita village,Koshnitsa,Dubasari raion,-,47.14583,29.132373,POINT (29.132373 47.14583),197699,Moldova,359,Europe,1,1,03/23/1992 00:00:00,03/23/1992 00:00:00,1,0,0,0,1,1,1,359.0,-,41
183588,MLD-1992-1-367-40,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,BBC 1992-05-22 Continuing conflict claims more lives in Dubossary.,-,-,-,press centre of the Dnestr republic,1,Dubasari town,Dubossary,Dubasari raion,-,47.266667,29.166667,POINT (29.166667 47.266667),197699,Moldova,359,Europe,1,2,05/20/1992 00:00:00,05/21/1992 00:00:00,0,0,0,0,0,12,0,359.0,-,41
183617,MLD-1992-1-367-11,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-03-17 CEASEFIRE AGREED IN MOLDOVA AFTER FRESH CLASHES.,-,-,-,"Alina Dimkova, a spokeswoman for the Dnestr president",1,Cosnita village,village of Cosnita,Dubasari raion,-,47.14583,29.132373,POINT (29.132373 47.14583),197699,Moldova,359,Europe,1,1,03/17/1992 00:00:00,03/17/1992 00:00:00,1,5,0,0,6,6,6,359.0,-,41
183627,MLD-1992-1-367-999,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-03-02 MOLDOVA TENSE AFTER ETHNIC VIOLENCE KILLS AT LEAST TWO.,-,-,-,"Moldovan Interior Ministry spokesman Colonel Dumitru Corlateanu and spokeswoman for Igor Smirnov, president of the Dnestr republic,",1,Dubasari town,Dubossary,Dubasari raion,-,47.266667,29.166667,POINT (29.166667 47.266667),197699,Moldova,359,Europe,1,1,03/01/1992 00:00:00,03/01/1992 00:00:00,0,1,0,1,2,2,2,359.0,-,41
183650,MLD-1992-1-367-10,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-03-15 MOLDOVAN GOVERNMENT GIVES SEPARATISTS ULTIMATUM.,-,-,-,Leaders of the Dnestr republic,5,M4 road between Dubasari and Tiraspol,"road between the two main separatist strongholds, Dubossary and Tiraspo",-,-,47.018071,29.467963,POINT (29.467963 47.018071),197699,Moldova,359,Europe,1,1,03/15/1992 00:00:00,03/15/1992 00:00:00,0,6,0,0,6,6,6,359.0,-,41
183802,MLD-1992-1-367-21,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-04-03 FRONTLINE MAYOR URGES CALM AFTER MOLDOVA FIGHTING.,-,-,-,Dnestr government spokesman,1,Bender town,Bendery,Bender municipality,-,46.833333,29.483333,POINT (29.483333 46.833333),196979,Moldova,359,Europe,1,1,04/03/1992 00:00:00,04/03/1992 00:00:00,0,1,0,0,1,4,1,359.0,-,41
183824,MLD-1992-1-367-2,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-03-03,-,-,-,-,1,Cocieri village,village of Kochiery,Dubasari raion,-,47.305286,29.111533,POINT (29.111533 47.305286),197699,Moldova,359,Europe,1,1,03/02/1992 00:00:00,03/02/1992 00:00:00,0,0,0,3,3,3,3,359.0,-,41
183836,MLD-1992-1-367-41,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,BBC 1992-05-22 Continuing conflict claims more lives in Dubossary.,-,-,-,Moldovan Foreign Ministry press centre.,1,Dubasari town,Dubossary,Dubasari raion,-,47.266667,29.166667,POINT (29.166667 47.266667),197699,Moldova,359,Europe,1,1,05/21/1992 00:00:00,05/21/1992 00:00:00,1,0,0,0,1,1,1,359.0,-,41
183837,MLD-1992-1-367-48,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-06-20 MOLDOVAN FORCES SAY THREE RUSSIAN TANKS DESTROYED.,-,-,-,Moldovan Defence Ministry,1,Bender town,Bendery,Bender municipality,-,46.833333,29.483333,POINT (29.483333 46.833333),196979,Moldova,359,Europe,1,1,06/20/1992 00:00:00,06/20/1992 00:00:00,0,3,0,0,3,3,3,359.0,-,41
183839,MLD-1992-1-367-52,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-06-22 MOLDOVA TURNS UP PRESSURE ON REBEL SLAV CITY.,-,-,-,authorities in the Dnestr region said.,1,Bender town,Bendery,Bender municipality,-,46.833333,29.483333,POINT (29.483333 46.833333),196979,Moldova,359,Europe,1,1,06/22/1992 00:00:00,06/22/1992 00:00:00,0,0,0,6,6,6,6,359.0,-,41
183840,MLD-1992-1-367-53,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-06-24 SOFIA ASKS MOLDOVA TO PROTECT ETHNIC BULGARIANS.,-,-,-,Bulgarian officials,1,Parcani town,town of Parkany,Tiraspol municipality,-,46.838732,29.520033,POINT (29.520033 46.838732),196980,Moldova,359,Europe,1,1,06/23/1992 00:00:00,06/23/1992 00:00:00,0,0,5,0,5,5,5,359.0,-,41
183841,MLD-1992-1-367-54,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-06-24 MOLDOVAN LEADER FLIES TO MEET YELTSIN FOR CRISIS TALKS.,-,-,-,government spokeshan,1,Dubasari town,town of Dubossary,Dubasari raion,-,47.266667,29.166667,POINT (29.166667 47.266667),197699,Moldova,359,Europe,1,1,06/24/1992 00:00:00,06/24/1992 00:00:00,0,0,0,2,2,2,2,359.0,-,41
183842,MLD-1992-1-367-50,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,"Reuters 1992-06-22 MOLDOVA SEEKS TO STEM TIDE OF BLOODSHED. And BBC 1992-06-22 ""Real war"" in Dnestr town of Bendery.",-,-,-,Dnestr officials,5,Dniester area,Dnestr area,-,-,47.0,29.5,POINT (29.5 47),197700,Moldova,359,Europe,2,2,06/19/1992 00:00:00,06/21/1992 00:00:00,30,300,0,0,330,330,61,359.0,-,41
183843,MLD-1992-1-367-51,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-06-22 MOLDOVA TURNS UP PRESSURE ON REBEL SLAV CITY.,-,-,-,"l Alexander Baranov, the 14th Army's deputy commander for personnel",1,Bender town,Bendery,Bender municipality,-,46.833333,29.483333,POINT (29.483333 46.833333),196979,Moldova,359,Europe,1,1,06/22/1992 00:00:00,06/22/1992 00:00:00,0,0,0,0,0,24,0,359.0,-,41
183867,MLD-1992-1-367-28.2,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-04-19 FIVE KILLED IN FRESH MOLDOVA UNREST.,-,-,-,Moldovan Interior Ministry spokesman,2,Dubasari town,near the town of Dubossary,Dubasari raion,-,47.266667,29.166667,POINT (29.166667 47.266667),197699,Moldova,359,Europe,1,1,04/19/1992 00:00:00,04/19/1992 00:00:00,2,0,0,0,2,3,2,359.0,-,41
183868,MLD-1992-1-367-75.2,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-07-24 TWO KILLED IN FRESH MOLDOVA CLASHES.,-,-,-,Moldovan and Dnestr officials,2,Bender town,near the town of Bendery.,Bender municipality,-,46.833333,29.483333,POINT (29.483333 46.833333),196979,Moldova,359,Europe,1,1,07/24/1992 00:00:00,07/24/1992 00:00:00,0,1,0,0,1,1,1,359.0,-,41
183869,MLD-1992-1-367-32.2,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-05-10 TWO DEAD AS TRUCE AGREEMENT IS BROKEN IN MOLDOVA.,-,-,-,Moldovan Interior Ministry spokesman,1,Pohrebea village,Pogreby,Dubasari raion,-,47.178963,29.164651,POINT (29.164651 47.178963),197699,Moldova,359,Europe,1,1,05/09/1992 00:00:00,05/09/1992 00:00:00,0,0,0,0,0,1,0,359.0,-,41
183870,MLD-1992-1-367-33.2,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,BBC 1992-05-12 Skirmishes continue in Dnestr region - observers arrive.,-,-,-,Dnestr press officie,1,Pohrebea village,Pogreby,Dubasari raion,-,47.178963,29.164651,POINT (29.164651 47.178963),197699,Moldova,359,Europe,1,1,05/10/1992 00:00:00,05/10/1992 00:00:00,0,0,0,1,1,1,1,359.0,-,41
183871,MLD-1992-1-367-35.2,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-05-15 MOLDOVA'S RUSSIAN SEPARATISTS APPEAL FOR MOSCOW HELP.,-,-,-,-,2,Cocieri village,round the riverside village of Kochiery,Dubasari raion,-,47.305286,29.111533,POINT (29.111533 47.305286),197699,Moldova,359,Europe,1,1,05/15/1992 00:00:00,05/15/1992 00:00:00,0,0,0,0,0,1,0,359.0,-,41
