id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
514004,HON-2015-2-5551-2,2015,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Sistema Estadistico Policial en Linea,2015-12-31,Registro de Fallecidos""",Sistema Estadistico Policial en Linea,2015-12-31,Registro de Fallecidos,"SEPOL Honduras
(Online Police Statistical System)",3,San Pedro Sula municipality,San Pedro Sula municipality,Cortés department,San Pedro Sula municipality,15.5,-88.0,POINT (-88 15.5),152105,Honduras,91,Americas,2,4,03/01/2015 00:00:00,03/31/2015 00:00:00,0,0,0,8,8,8,0,-,-,11
514005,HON-2015-2-5551-3,2015,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Sistema Estadistico Policial en Linea,2015-12-31,Registro de Fallecidos""",Sistema Estadistico Policial en Linea,2015-12-31,Registro de Fallecidos,"SEPOL Honduras
(Online Police Statistical System)",3,San Pedro Sula municipality,San Pedro Sula municipality,Cortés department,San Pedro Sula municipality,15.5,-88.0,POINT (-88 15.5),152105,Honduras,91,Americas,2,4,04/01/2015 00:00:00,04/30/2015 00:00:00,0,0,0,3,3,3,0,-,-,11
514007,HON-2015-2-5551-4,2015,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Sistema Estadistico Policial en Linea,2015-12-31,Registro de Fallecidos""",Sistema Estadistico Policial en Linea,2015-12-31,Registro de Fallecidos,"SEPOL Honduras
(Online Police Statistical System)",3,San Pedro Sula municipality,San Pedro Sula municipality,Cortés department,San Pedro Sula municipality,15.5,-88.0,POINT (-88 15.5),152105,Honduras,91,Americas,2,4,05/01/2015 00:00:00,05/31/2015 00:00:00,0,0,0,7,7,7,0,-,-,11
514009,HON-2015-2-5551-5,2015,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Sistema Estadistico Policial en Linea,2015-12-31,Registro de Fallecidos""",Sistema Estadistico Policial en Linea,2015-12-31,Registro de Fallecidos,"SEPOL Honduras
(Online Police Statistical System)",3,San Pedro Sula municipality,San Pedro Sula municipality,Cortés department,San Pedro Sula municipality,15.5,-88.0,POINT (-88 15.5),152105,Honduras,91,Americas,2,4,06/01/2015 00:00:00,06/30/2015 00:00:00,0,0,0,5,5,5,0,-,-,11
514012,HON-2015-2-5551-6,2015,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Sistema Estadistico Policial en Linea,2015-12-31,Registro de Fallecidos""",Sistema Estadistico Policial en Linea,2015-12-31,Registro de Fallecidos,"SEPOL Honduras
(Online Police Statistical System)",3,San Pedro Sula municipality,San Pedro Sula municipality,Cortés department,San Pedro Sula municipality,15.5,-88.0,POINT (-88 15.5),152105,Honduras,91,Americas,2,4,07/01/2015 00:00:00,07/31/2015 00:00:00,0,0,0,4,4,4,0,-,-,11
514015,HON-2015-2-5551-7,2015,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Sistema Estadistico Policial en Linea,2015-12-31,Registro de Fallecidos""",Sistema Estadistico Policial en Linea,2015-12-31,Registro de Fallecidos,"SEPOL Honduras
(Online Police Statistical System)",3,San Pedro Sula municipality,San Pedro Sula municipality,Cortés department,San Pedro Sula municipality,15.5,-88.0,POINT (-88 15.5),152105,Honduras,91,Americas,2,4,08/01/2015 00:00:00,08/31/2015 00:00:00,0,0,0,7,7,7,0,-,-,11
514019,HON-2015-2-5551-8,2015,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Sistema Estadistico Policial en Linea,2015-12-31,Registro de Fallecidos""",Sistema Estadistico Policial en Linea,2015-12-31,Registro de Fallecidos,"SEPOL Honduras
(Online Police Statistical System)",3,San Pedro Sula municipality,San Pedro Sula municipality,Cortés department,San Pedro Sula municipality,15.5,-88.0,POINT (-88 15.5),152105,Honduras,91,Americas,2,4,09/01/2015 00:00:00,09/30/2015 00:00:00,0,0,0,8,8,8,0,-,-,11
514023,HON-2015-2-5551-9,2015,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Sistema Estadistico Policial en Linea,2015-12-31,Registro de Fallecidos""",Sistema Estadistico Policial en Linea,2015-12-31,Registro de Fallecidos,"SEPOL Honduras
(Online Police Statistical System)",3,San Pedro Sula municipality,San Pedro Sula municipality,Cortés department,San Pedro Sula municipality,15.5,-88.0,POINT (-88 15.5),152105,Honduras,91,Americas,2,4,10/01/2015 00:00:00,10/31/2015 00:00:00,0,0,0,1,1,1,0,-,-,11
514025,HON-2015-2-5551-10,2015,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Sistema Estadistico Policial en Linea,2015-12-31,Registro de Fallecidos""",Sistema Estadistico Policial en Linea,2015-12-31,Registro de Fallecidos,"SEPOL Honduras
(Online Police Statistical System)",3,San Pedro Sula municipality,San Pedro Sula municipality,Cortés department,San Pedro Sula municipality,15.5,-88.0,POINT (-88 15.5),152105,Honduras,91,Americas,2,4,11/01/2015 00:00:00,11/30/2015 00:00:00,0,0,0,2,2,2,0,-,-,11
514029,HON-2015-2-5551-11,2015,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Sistema Estadistico Policial en Linea,2015-12-31,Registro de Fallecidos""",Sistema Estadistico Policial en Linea,2015-12-31,Registro de Fallecidos,"SEPOL Honduras
(Online Police Statistical System)",3,San Pedro Sula municipality,San Pedro Sula municipality,Cortés department,San Pedro Sula municipality,15.5,-88.0,POINT (-88 15.5),152105,Honduras,91,Americas,2,4,12/01/2015 00:00:00,12/31/2015 00:00:00,0,0,0,6,6,6,0,-,-,11
299047,HON-2019-3-1079-0,2019,False,Clear,3,778,612,Mara Salvatrucha (Honduras) - Civilians,778,1079,Mara Salvatrucha (Honduras) - Civilians,778,778,Mara Salvatrucha (Honduras),9999,1,Civilians,1,"""BBC Monitoring Americas,2019-08-08,Central America media highlights 7 August 2019""",BBC Monitoring Americas,2019-08-08,Central America media highlights 7 August 2019,-,1,San Pedro Sula town,-,Cortés department,San Pedro Sula municipality,15.504167,-88.025,POINT (-88.025 15.504167),152104,Honduras,91,Americas,1,1,08/07/2019 00:00:00,08/07/2019 00:00:00,0,0,0,4,4,4,4,-,-,15
398645,HON-2020-2-5551-0,2020,False,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Proceso Digital.com,2020-06-29,Asesinan en la cárcel de Támara al jefe nacional de la pandilla 18""",Proceso Digital.com,2020-06-29,Asesinan en la cárcel de Támara al jefe nacional de la pandilla 18,penitenciary authorities,1,Támara town,Támara town,Francisco Morazán department,Distrito Central municipality,14.15,-87.33333,POINT (-87.33333 14.15),149946,Honduras,91,Americas,1,1,06/29/2020 00:00:00,06/29/2020 00:00:00,1,0,0,0,1,1,1,-,-,11
448340,HON-2019-2-5551-0,2019,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),2,"""BBC News Mundo,2019-12-22,Prisión de Tela: la incertidumbre en Honduras tras motín en una cárcel que dejó al menos 18 muertos y una veintena de heridos"";""France 24,2019-12-23,Otros 18 muertos en nuevo enfrentamiento entre reos en cárcel de Honduras""",BBC News Mundo;France 24,2019-12-22;2019-12-23,Prisión de Tela: la incertidumbre en Honduras tras motín en una cárcel que dejó al menos 18 muertos y una veintena de heridos;Otros 18 muertos en nuevo enfrentamiento entre reos en cárcel de Honduras,"Honduran National Penitentiary Institute, police",1,Tela town,Tela Prison,Atlántida department,Tela municipality,15.77425,-87.46731,POINT (-87.46731 15.77425),152106,Honduras,91,Americas,1,1,12/20/2019 00:00:00,12/20/2019 00:00:00,0,0,0,18,18,18,18,-,-,11
448465,HON-2019-2-5551-1,2019,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),3,"""France 24,2019-12-23,Otros 18 muertos en nuevo enfrentamiento entre reos en cárcel de Honduras"";""La Prensa (Honduras),2019-12-23,Identifican a los 18 reos muertos en penal de El Porvenir"";""El Pulso,2020-05-25,Las violentas masacres en centros penales de Honduras""",France 24;La Prensa (Honduras);El Pulso,2019-12-23;2019-12-23;2020-05-25,Otros 18 muertos en nuevo enfrentamiento entre reos en cárcel de Honduras;Identifican a los 18 reos muertos en penal de El Porvenir;Las violentas masacres en centros penales de Honduras,police. prison authorities,3,El Porvenir municipality,"El Porvenir 

->Siria prison",Atlántida department,El Porvenir municipality,15.747587,-86.895289,POINT (-86.895289 15.747587),152107,Honduras,91,Americas,1,1,12/22/2019 00:00:00,12/22/2019 00:00:00,0,0,0,18,18,18,18,-,-,11
512944,HON-2018-2-5551-0,2018,False,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Tiempo,2018-08-25,En ""casa loca"" encuentran el cuerpo sin vida de un hombre en La Lima""",Tiempo,2018-08-25,"En ""casa loca"" encuentran el cuerpo sin vida de un hombre en La Lima",police,1,La Lima town,"La Lima

La Ceibita, between the Celeo Gozales and La Planeta neighborhoods",Cortés department,La Lima municipality,15.43333,-87.91667,POINT (-87.91667 15.43333),151385,Honduras,91,Americas,1,1,08/25/2018 00:00:00,08/25/2018 00:00:00,0,1,0,0,1,1,0,-,-,11
405342,HON-2021-2-5551-0,2021,False,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),2,"""Agence France Presse,2021-06-18,Gang shootout leaves at least five dead in Honduran prison"";""La Prensa,2021-06-17,Al menos cinco muertos y más de 39 heridos tras reyerta en cárcel 'La Tolva'""",Agence France Presse;La Prensa,2021-06-18;2021-06-17,Gang shootout leaves at least five dead in Honduran prison;Al menos cinco muertos y más de 39 heridos tras reyerta en cárcel 'La Tolva',police,1,Morocelí town,"in the prison La Tolva, 40 kilometers (25 miles) east of the capital Tegucigalpa",El Paraíso department,Morocelí municipality,14.11667,-86.86667,POINT (-86.86667 14.11667),149947,Honduras,91,Americas,1,1,06/17/2021 00:00:00,06/17/2021 00:00:00,0,0,0,5,5,5,5,-,-,11
444252,HON-2022-3-1079-0,2022,False,Clear,3,778,612,Mara Salvatrucha (Honduras) - Civilians,778,1079,Mara Salvatrucha (Honduras) - Civilians,778,778,Mara Salvatrucha (Honduras),9999,1,Civilians,2,"""BBC Monitoring Americas,2022-07-18,Central America media highlights 14 July 2022"";""EFE News Service,2022-07-14,Ex-president's son gunned down in Honduras""",BBC Monitoring Americas;EFE News Service,2022-07-18;2022-07-14,Central America media highlights 14 July 2022;Ex-president's son gunned down in Honduras,Honduran Authorities,1,Tegucigalpa city,"Torre Morazan building, alongside a Tegucigalpa boulevard",Francisco Morazán department,Distrito Central municipality,14.1,-87.216667,POINT (-87.216667 14.1),149946,Honduras,91,Americas,1,1,07/14/2022 00:00:00,07/14/2022 00:00:00,0,0,4,0,4,4,4,-,-,15
447527,HON-2021-3-1079-0,2021,False,Clear,3,778,612,Mara Salvatrucha (Honduras) - Civilians,778,1079,Mara Salvatrucha (Honduras) - Civilians,778,778,Mara Salvatrucha (Honduras),9999,1,Civilians,1,"""La Prensa (Honduras),2021-09-19,Vinculan a “Malcriado” y “Secreto” con crimen de un taxista ayer en El Porvenir""",La Prensa (Honduras),2021-09-19,Vinculan a “Malcriado” y “Secreto” con crimen de un taxista ayer en El Porvenir,police,3,El Porvenir municipality,El Porvenir,Atlántida department,El Porvenir municipality,15.747587,-86.895289,POINT (-86.895289 15.747587),152107,Honduras,91,Americas,1,1,09/18/2021 00:00:00,09/18/2021 00:00:00,0,0,1,0,1,1,1,-,-,15
469532,HON-2023-2-5551-4,2023,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),3,"""Proceso Digital,2023-03-04,Sube a siete las personas acribilladas en Comayagüela"";""La Prensa,2023-03-05,Cuatro de los siete muertos en Comayagüela eran mujeres"";""La Prensa,2023-03-07,Cuatro capturados por asesinato de siete personas en Comayagüela""",Proceso Digital;La Prensa;La Prensa,2023-03-04;2023-03-05;2023-03-07,Sube a siete las personas acribilladas en Comayagüela;Cuatro de los siete muertos en Comayagüela eran mujeres;Cuatro capturados por asesinato de siete personas en Comayagüela,"police spokesman, Miguel Martínez Madrid",1,Comayagüela town,"Comayagüela

vicinity of the Primavera neighborhood",Francisco Morazán department,Distrito Central municipality,14.098056,-87.209722,POINT (-87.209722 14.098056),149946,Honduras,91,Americas,1,1,03/04/2023 00:00:00,03/04/2023 00:00:00,0,0,0,7,7,7,7,-,-,11
479845,HON-2023-2-5551-0,2023,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""HCH.tv,2023-04-08,¡ALERTA EN HONDURAS! Se registra nueva reyerta en cárceles La Tolva, El Pozo, Támara y Siria""",HCH.tv,2023-04-08,"¡ALERTA EN HONDURAS! Se registra nueva reyerta en cárceles La Tolva, El Pozo, Támara y Siria",-,2,Ilama town,"Ilama Santa Bárbara

El Pozo prison",Santa Bárbara department,Ilama municipality,15.06809,-88.22311,POINT (-88.22311 15.06809),151384,Honduras,91,Americas,1,1,04/08/2023 00:00:00,04/08/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
481156,HON-2023-2-5551-2,2023,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),3,"""BBC Monitoring Americas,2023-06-21,BBCM Latin America Watchlist for 20 June"";""Agence France Presse,2023-06-21,Death toll from Honduras women's prison gang violence rises to 46"";""Agence France Presse,2023-06-21,Honduras reels after 'monstrous' gang battle kills 46 in women's prison""",BBC Monitoring Americas;Agence France Presse;Agence France Presse,2023-06-21;2023-06-21;2023-06-21,BBCM Latin America Watchlist for 20 June;Death toll from Honduras women's prison gang violence rises to 46;Honduras reels after 'monstrous' gang battle kills 46 in women's prison,prosecutor's office,2,Támara town,"CEFAS women's prison in Tamara, outside of the capital city of Tegucigalpa",Francisco Morazán department,Distrito Central municipality,14.15,-87.33333,POINT (-87.33333 14.15),149946,Honduras,91,Americas,1,1,06/20/2023 00:00:00,06/20/2023 00:00:00,0,0,0,46,46,46,46,-,-,11
498351,HON-2023-3-1079-0,2023,False,Clear,3,778,612,Mara Salvatrucha (Honduras) - Civilians,778,1079,Mara Salvatrucha (Honduras) - Civilians,778,778,Mara Salvatrucha (Honduras),9999,1,Civilians,1,"""La Prensa,2023-10-22,Madre y sus dos hijos son las víctimas mortales de encapuchados en San Pedro Sula""",La Prensa,2023-10-22,Madre y sus dos hijos son las víctimas mortales de encapuchados en San Pedro Sula,-,1,San Pedro Sula town,"San Pedro Sula

Buena Inversión neighborhood of the Rivera Hernández sector",Cortés department,San Pedro Sula municipality,15.504167,-88.025,POINT (-88.025 15.504167),152104,Honduras,91,Americas,1,1,10/21/2023 00:00:00,10/21/2023 00:00:00,0,0,3,0,3,3,3,-,-,15
507123,HON-2022-2-5551-0,2022,False,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""La Tribuna,2022-10-26,Miembros de la 18 ultiman rival a balazos""",La Tribuna,2022-10-26,Miembros de la 18 ultiman rival a balazos,"police, neighbors",1,Comayagüela town,"colonia “Reynel Fúnez”, en Comayagüela",Francisco Morazán department,Distrito Central municipality,14.098056,-87.209722,POINT (-87.209722 14.098056),149946,Honduras,91,Americas,1,2,10/25/2022 00:00:00,10/26/2022 00:00:00,0,1,0,0,1,1,1,-,-,11
512936,HON-2023-2-5551-3,2023,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""La Prensa,2023-07-13,Tiroteo en Chamelecón deja un presunto marero muerto""",La Prensa,2023-07-13,Tiroteo en Chamelecón deja un presunto marero muerto,police,1,San Pedro Sula town,"Chamelecón, San Pedro Sula",Cortés department,San Pedro Sula municipality,15.504167,-88.025,POINT (-88.025 15.504167),152104,Honduras,91,Americas,1,1,07/12/2023 00:00:00,07/12/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
513597,HON-2023-2-5551-5,2023,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Sistema Estadistico Policial en Linea,2023-12-31,Registro de Fallecidos""",Sistema Estadistico Policial en Linea,2023-12-31,Registro de Fallecidos,"SEPOL Honduras
(Online Police Statistical System)",3,San Pedro Sula municipality,San Pedro Sula municipality,Cortés department,San Pedro Sula municipality,15.5,-88.0,POINT (-88 15.5),152105,Honduras,91,Americas,2,4,01/01/2023 00:00:00,01/31/2023 00:00:00,0,0,0,3,3,3,0,-,-,11
513600,HON-2023-2-5551-6,2023,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Sistema Estadistico Policial en Linea,2023-12-31,Registro de Fallecidos""",Sistema Estadistico Policial en Linea,2023-12-31,Registro de Fallecidos,"SEPOL Honduras
(Online Police Statistical System)",3,San Pedro Sula municipality,san Pedro Sula Municipality,Cortés department,San Pedro Sula municipality,15.5,-88.0,POINT (-88 15.5),152105,Honduras,91,Americas,2,4,02/01/2023 00:00:00,02/28/2023 00:00:00,0,0,0,4,4,4,0,-,-,11
513602,HON-2023-2-5551-7,2023,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Sistema Estadistico Policial en Linea,2023-12-31,Registro de Fallecidos""",Sistema Estadistico Policial en Linea,2023-12-31,Registro de Fallecidos,"SEPOL Honduras
(Online Police Statistical System)",3,San Pedro Sula municipality,San Pedro Sula Municipality,Cortés department,San Pedro Sula municipality,15.5,-88.0,POINT (-88 15.5),152105,Honduras,91,Americas,2,4,03/01/2023 00:00:00,03/31/2023 00:00:00,0,0,0,1,1,1,0,-,-,11
513605,HON-2023-2-5551-8,2023,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Sistema Estadistico Policial en Linea,2023-12-31,Registro de Fallecidos""",Sistema Estadistico Policial en Linea,2023-12-31,Registro de Fallecidos,"SEPOL Honduras
(Online Police Statistical System)",3,San Pedro Sula municipality,San Pedro Sula municipality,Cortés department,San Pedro Sula municipality,15.5,-88.0,POINT (-88 15.5),152105,Honduras,91,Americas,2,4,04/01/2023 00:00:00,04/30/2023 00:00:00,0,0,0,1,1,1,0,-,-,11
513606,HON-2023-2-5551-9,2023,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Sistema Estadistico Policial en Linea,2023-12-31,Registro de Fallecidos""",Sistema Estadistico Policial en Linea,2023-12-31,Registro de Fallecidos,"SEPOL Honduras
(Online Police Statistical System)",3,San Pedro Sula municipality,San Pedro Sula municipality,Cortés department,San Pedro Sula municipality,15.5,-88.0,POINT (-88 15.5),152105,Honduras,91,Americas,2,4,05/01/2023 00:00:00,05/31/2023 00:00:00,0,0,0,7,7,7,0,-,-,11
513608,HON-2023-2-5551-10,2023,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Sistema Estadistico Policial en Linea,2023-12-31,Registro de Fallecidos""",Sistema Estadistico Policial en Linea,2023-12-31,Registro de Fallecidos,"SEPOL Honduras
(Online Police Statistical System)",3,San Pedro Sula municipality,San Pedro Sula municipality,Cortés department,San Pedro Sula municipality,15.5,-88.0,POINT (-88 15.5),152105,Honduras,91,Americas,2,4,06/01/2023 00:00:00,06/30/2023 00:00:00,0,0,0,5,5,5,0,-,-,11
513612,HON-2023-2-5551-11,2023,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Sistema Estadistico Policial en Linea,2023-12-31,Registro de Fallecidos""",Sistema Estadistico Policial en Linea,2023-12-31,Registro de Fallecidos,"SEPOL Honduras
(Online Police Statistical System)",3,San Pedro Sula municipality,San Pedro Sula municipality,Cortés department,San Pedro Sula municipality,15.5,-88.0,POINT (-88 15.5),152105,Honduras,91,Americas,2,4,07/01/2023 00:00:00,07/31/2023 00:00:00,0,0,0,1,1,1,0,-,-,11
513613,HON-2023-2-5551-12,2023,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Sistema Estadistico Policial en Linea,2023-12-31,Registro de Fallecidos""",Sistema Estadistico Policial en Linea,2023-12-31,Registro de Fallecidos,"SEPOL Honduras
(Online Police Statistical System)",3,San Pedro Sula municipality,San Pedro Sula municipality,Cortés department,San Pedro Sula municipality,15.5,-88.0,POINT (-88 15.5),152105,Honduras,91,Americas,2,4,08/01/2023 00:00:00,08/31/2023 00:00:00,0,0,0,2,2,2,0,-,-,11
513615,HON-2023-2-5551-13,2023,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Sistema Estadistico Policial en Linea,2023-12-31,Registro de Fallecidos""",Sistema Estadistico Policial en Linea,2023-12-31,Registro de Fallecidos,"SEPOL Honduras
(Online Police Statistical System)",3,San Pedro Sula municipality,San Pedro Sula municipality,Cortés department,San Pedro Sula municipality,15.5,-88.0,POINT (-88 15.5),152105,Honduras,91,Americas,2,4,09/01/2023 00:00:00,09/30/2023 00:00:00,0,0,0,3,3,3,0,-,-,11
513616,HON-2023-2-5551-14,2023,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Sistema Estadistico Policial en Linea,2023-12-31,Registro de Fallecidos""",Sistema Estadistico Policial en Linea,2023-12-31,Registro de Fallecidos,"SEPOL Honduras
(Online Police Statistical System)",3,San Pedro Sula municipality,San Pedro Sula municipality,Cortés department,San Pedro Sula municipality,15.5,-88.0,POINT (-88 15.5),152105,Honduras,91,Americas,2,4,10/01/2023 00:00:00,10/31/2023 00:00:00,0,0,0,2,2,2,0,-,-,11
513617,HON-2023-2-5551-15,2023,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Sistema Estadistico Policial en Linea,2023-12-31,Registro de Fallecidos""",Sistema Estadistico Policial en Linea,2023-12-31,Registro de Fallecidos,"SEPOL Honduras
(Online Police Statistical System)",3,San Pedro Sula municipality,San Pedro Sula municipality,Cortés department,San Pedro Sula municipality,15.5,-88.0,POINT (-88 15.5),152105,Honduras,91,Americas,2,4,11/01/2023 00:00:00,11/30/2023 00:00:00,0,0,0,2,2,2,0,-,-,11
