id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
39902,RWA-1994-3-517-23,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,2,"""African Rights,1999-06-30,Witness to genocide: Damien Biniga: a genocide without borders"";""Ministry of Higher Education, Scientific Research and Culture,1996-02-29,PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994""","African Rights;Ministry of Higher Education, Scientific Research and Culture",1999-06-30;1996-02-29,Witness to genocide: Damien Biniga: a genocide without borders;PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994,Africa Rights,1,Musebeya village,"Musebeya village, Nshili commune",Gikongoro prefecture,Nshili commune,-2.7788,29.5208,POINT (29.5208 -2.7788),125700,Rwanda,517,Africa,1,1,04/16/1994 00:00:00,04/16/1994 00:00:00,0,0,2000,0,2000,2000,2000,517.0,-,45
39905,RWA-1994-1-127-111,1994,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,3,"""Reuters News,1994-06-30,Mortar bombs hit Kigali market, kill three."";""Reuters News,1994-06-30,Mortar bombs hit Kigali market, kill three."";""Reuters News,1994-06-30,Rwandan rebel mortars hit market area, kill three.""",Reuters News;Reuters News;Reuters News,1994-06-30;1994-06-30;1994-06-30,"Mortar bombs hit Kigali market, kill three.;Mortar bombs hit Kigali market, kill three.;Rwandan rebel mortars hit market area, kill three.","witnesses
surgeon",1,Kigali city,Kigali city (market in the government-held side),Kigali prefecture,Kigali city,-1.953611,30.060556,POINT (30.060556 -1.953611),127141,Rwanda,517,Africa,1,1,06/30/1994 00:00:00,06/30/1994 00:00:00,0,0,3,1,4,4,4,517.0,-,41
39911,RWA-1994-1-127-85,1994,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,1,"""Reuters News,1994-06-03,Rwanda rebels seize camp, U.N. halts evacuations.""",Reuters News,1994-06-03,"Rwanda rebels seize camp, U.N. halts evacuations.",UN,1,Kigali city,Kigali city (main market),Kigali prefecture,Kigali city,-1.953611,30.060556,POINT (30.060556 -1.953611),127141,Rwanda,517,Africa,1,1,06/03/1994 00:00:00,06/03/1994 00:00:00,0,0,5,0,5,5,5,517.0,-,41
39922,RWA-1994-3-517-85,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""MSF,2013-09-30,The violence of the new Rwandan Regime 1994-1995""",MSF,2013-09-30,The violence of the new Rwandan Regime 1994-1995,"Radio France Internationale,",4,Cyangugu prefecture,South-western Rwanda,Cyangugu prefecture,-,-2.5,29.166667,POINT (29.166667 -2.5),126419,Rwanda,517,Africa,1,2,11/22/1994 00:00:00,11/23/1994 00:00:00,0,0,25,0,25,25,12,517.0,-,45
39931,RWA-1994-3-517-71,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,3,"""Reuters News,1994-06-13,Mass death the price of Rwanda rebel advances."";""ICTR,2011-05-17,Ndindilyimana et al. (Military II) (ICTR-00-56)"";""ITCR,2008-12-18,THE PROSECUTOR v. Théoneste BAGOSORA Gratien KABILIGI Aloys NTABAKUZE Anatole NSENGIYUMVA Case No. ICTR-98-41-T """,Reuters News;ICTR;ITCR,1994-06-13;2011-05-17;2008-12-18,Mass death the price of Rwanda rebel advances.;Ndindilyimana et al. (Military II) (ICTR-00-56);THE PROSECUTOR v. Théoneste BAGOSORA Gratien KABILIGI Aloys NTABAKUZE Anatole NSENGIYUMVA Case No. ICTR-98-41-T,United Nations in Kigali,1,Kigali city,"Kigali city (nearby Nyamirambo religious centre Saint Josephite Centre, Nyarugenge commune)",Kigali prefecture,Kigali city,-1.953611,30.060556,POINT (30.060556 -1.953611),127141,Rwanda,517,Africa,1,2,06/06/1994 00:00:00,06/07/1994 00:00:00,0,0,80,0,80,80,80,517.0,-,45
39933,RWA-1994-1-127-120,1994,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,1,"""HRW,1999-03-01,Leave None to Tell the Story: Genocide in Rwanda""",HRW,1999-03-01,Leave None to Tell the Story: Genocide in Rwanda,HRW,1,Byimana village,"Byimana village, Mukingi commune",Gitarama prefecture,Mukingi commune,-2.15389,29.74843,POINT (29.74843 -2.15389),126420,Rwanda,517,Africa,1,5,04/07/1994 00:00:00,07/03/1994 00:00:00,0,0,0,2,2,2,2,517.0,-,41
39935,RWA-1994-3-517-52,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,2,"""HRW,1999-03-01,Leave None to Tell the Story: Genocide in Rwanda"";""HRW,1999-03-01,Leave None to Tell the Story: Genocide in Rwanda""",HRW;HRW,1999-03-01;1999-03-01,Leave None to Tell the Story: Genocide in Rwanda;Leave None to Tell the Story: Genocide in Rwanda,HRW,3,Gishamvu commune,"Gishamvu commune, Butare prefecture (top of a nearby hill near border of Burundi)",Butare prefecture,Gishamvu commune,-2.6677,29.6853,POINT (29.6853 -2.6677),125700,Rwanda,517,Africa,1,2,04/19/1994 00:00:00,04/22/1994 00:00:00,0,0,20,0,20,20,20,517.0,-,45
39936,RWA-1994-3-939-1955,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""HRW,1999-03-01,Leave None to Tell the Story: Genocide in Rwanda""",HRW,1999-03-01,Leave None to Tell the Story: Genocide in Rwanda,Rwandan officer to Dallaire,2,Gitarama town,Gitarama town (near),Gitarama prefecture,Nyamabuye commune,-2.074444,29.756667,POINT (29.756667 -2.074444),126420,Rwanda,517,Africa,1,5,04/06/1994 00:00:00,07/06/1994 00:00:00,0,0,23,0,23,23,23,517.0,-,45
39938,RWA-1994-3-517-27,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,2,"""HRW,1999-03-01,Leave None to Tell the Story: Genocide in Rwanda"";""HRW,1999-03-01,Leave None to Tell the Story: Genocide in Rwanda""",HRW;HRW,1999-03-01;1999-03-01,Leave None to Tell the Story: Genocide in Rwanda;Leave None to Tell the Story: Genocide in Rwanda,HRW,1,Gatare village,"Gatare village, Gikongoro prefecture

small church at Gatare",Gikongoro prefecture,Musebeya commune,-2.3946,29.4167,POINT (29.4167 -2.3946),126419,Rwanda,517,Africa,1,1,04/17/1994 00:00:00,04/17/1994 00:00:00,0,0,70,0,70,70,70,517.0,-,45
39943,RWA-1996-3-2013-14,1996,True,Clear,3,1128,1920,ALiR - Civilians,1128,2402,ALiR - Civilians,1128,1128,ALiR,9999,1,Civilians,1,"""Amnesty,1997-09-24,Rwanda: Ending the silence""",Amnesty,1997-09-24,Rwanda: Ending the silence,Aid sources,2,Kazirabonde village,"Kazirabonde cellule, in Kagarama secteur Taba commune, Gitarama prefecture",Gitarama prefecture,Taba commune,-1.9021,29.8978,POINT (29.8978 -1.9021),127140,Rwanda,517,Africa,1,4,12/23/1996 00:00:00,12/31/1996 00:00:00,0,0,15,0,15,15,0,-,-,15
39977,RWA-1996-1-128-24,1996,True,Clear,1,374,374,Rwanda: Government,805,805,Government of Rwanda - ALiR,94,94,Government of Rwanda,1128,1128,ALiR,-1,BBC 1996-07-18 REBELS KILLED IN CLASHES WITH TROOPS.,-,-,-,-,2,Bayi village,"Baye sector, Ramba commune",Gisenyi prefecture,Ramba commune,-1.874167,29.488056,POINT (29.488056 -1.874167),127139,Rwanda,517,Africa,1,1,07/13/1996 00:00:00,07/13/1996 00:00:00,1,3,0,0,4,4,4,517.0,-,41
39981,RWA-1993-3-517-10,1993,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,-1,"Africa watch June 1993: ""Beyind the Rhetoric"", 5",-,-,-,-,3,Nkuli commune,"Nkuli commune, Ruhengeri prefecture",Ruhengeri prefecture,Nkuli commune,-1.587,29.5292,POINT (29.5292 -1.587),127140,Rwanda,517,Africa,1,1,02/08/1993 00:00:00,02/08/1993 00:00:00,0,0,7,0,7,7,7,517.0,-,45
39945,RWA-1994-3-939-1413,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,6,"""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA"";""ICTR,2009-02-27,RUKUNDO - JUDGEMENT"";""National Commission for the Fight Against Genocide (CNLG),2020-06-02,June 2,1994: RPF Inkotanyi troops rescued Tutsi in Kabgayi concentration camp"";""Reuters News,1994-05-31,U.N. officer killed in Rwanda, massacres reported."";""ITCR,2008-12-18,THE PROSECUTOR v. Théoneste BAGOSORA Gratien KABILIGI Aloys NTABAKUZE Anatole NSENGIYUMVA Case No. ICTR-98-41-T "";""ICTR,2011-05-17,Ndindilyimana et al. (Military II) (ICTR-00-56)""",CNLG;ICTR;National Commission for the Fight Against Genocide (CNLG);Reuters News;ITCR;ICTR,2021-01-01;2009-02-27;2020-06-02;1994-05-31;2008-12-18;2011-05-17,"RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA;RUKUNDO - JUDGEMENT;June 2,1994: RPF Inkotanyi troops rescued Tutsi in Kabgayi concentration camp;U.N. officer killed in Rwanda, massacres reported.;THE PROSECUTOR v. Théoneste BAGOSORA Gratien KABILIGI Aloys NTABAKUZE Anatole NSENGIYUMVA Case No. ICTR-98-41-T ;Ndindilyimana et al. (Military II) (ICTR-00-56)","aid workers
Witness XXY to ICTR",1,Kabgayi village,Kabgayi area,Gitarama prefecture,Nyamabuye commune,-2.1,29.75,POINT (29.75 -2.1),126420,Rwanda,517,Africa,2,4,05/15/1994 00:00:00,05/31/1994 00:00:00,0,0,423,0,423,913,423,517.0,-,45
39964,RWA-1994-3-517-43,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,3,"""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA"";""HRW,1999-03-01,Leave None to Tell the Story: Genocide in Rwanda"";""Ministry of Higher Education, Scientific Research and Culture,1996-02-29,PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994""","CNLG;HRW;Ministry of Higher Education, Scientific Research and Culture",2021-01-01;1999-03-01;1996-02-29,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA;Leave None to Tell the Story: Genocide in Rwanda;PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994,"HRW

Commission for the Memorial of the Genocide and Massacres 

CNLG",1,Simbi village,"Simbi church, Maraba commune",Butare prefecture,Maraba commune,-2.5109,29.6675,POINT (29.6675 -2.5109),125700,Rwanda,517,Africa,2,2,04/18/1994 00:00:00,04/20/1994 00:00:00,0,0,5000,0,5000,40000,1600,517.0,-,45
39973,RWA-1994-3-517-12,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""Random House Canada,2003-09-01,Shake Hands with the Devil: The Failure of Humanity in Rwanda""",Random House Canada,2003-09-01,Shake Hands with the Devil: The Failure of Humanity in Rwanda,Dalaire,1,Kigali city,Kigali city (Dom Bosco School),Kigali prefecture,Kigali city,-1.953611,30.060556,POINT (30.060556 -1.953611),127141,Rwanda,517,Africa,1,1,04/11/1994 00:00:00,04/11/1994 00:00:00,0,0,2000,0,2000,2000,2000,517.0,-,45
39975,RWA-1994-3-517-90,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,2,"""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA"";""HRW,1999-03-01,Leave None to Tell the Story: Genocide in Rwanda""",CNLG;HRW,2021-01-01;1999-03-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA;Leave None to Tell the Story: Genocide in Rwanda,HRW,1,Save village,Save parish,Butare prefecture,Shyanda commune,-2.5427,29.7711,POINT (29.7711 -2.5427),125700,Rwanda,517,Africa,2,2,07/21/1994 00:00:00,07/25/1994 00:00:00,0,0,188,0,188,188,188,517.0,-,45
39985,RWA-1993-3-517-14,1993,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,-1,"Africa watch June 1993: ""Beyind the Rhetoric"", 5",-,-,-,-,2,Rusagara sector,"Rusagara sector, Mbogo commune",Kigali-Rural prefecture,Mbogo commune,-1.737,29.9914,POINT (29.9914 -1.737),127140,Rwanda,517,Africa,2,4,02/21/1993 00:00:00,02/28/1993 00:00:00,0,0,7,0,7,7,7,517.0,-,45
39987,RWA-1996-1-128-1,1996,True,Clear,1,374,374,Rwanda: Government,805,805,Government of Rwanda - ALiR,94,94,Government of Rwanda,1128,1128,ALiR,-1,"RWANDA-POLITICS: CAMPAIGN LAUNCHED AGAINST INFILTRATORS 
By Jean Baptiste Kayigamba 
622 words
22 July 1996
Inter Press Service
IPRS
English
Copyright 1996 Global Information Network",-,-,-,Military sources,4,Gisenyi prefecture,Gisenyi area,Gisenyi prefecture,-,-1.75,29.5,POINT (29.5 -1.75),127140,Rwanda,517,Africa,1,1,07/12/1996 00:00:00,07/12/1996 00:00:00,0,60,0,0,60,60,60,517.0,-,41
39988,RWA-1994-3-1478-2,1994,True,Clear,3,623,585,"Interahamwe, ex-FAR - Civilians",623,1052,"Interahamwe, ex-FAR - Civilians",623,623,"Interahamwe, ex-FAR",9999,1,Civilians,1,"""Reuters News,1994-09-08,U.N. fears new guerrilla war, massacres in Rwanda.""",Reuters News,1994-09-08,"U.N. fears new guerrilla war, massacres in Rwanda.",RPF army,3,Kibayi commune,"Kibayi commune, Butare prefecture",Butare prefecture,Kibayi commune,-2.732222,29.855556,POINT (29.855556 -2.732222),125700,Rwanda,517,Africa,1,1,08/26/1994 00:00:00,08/26/1994 00:00:00,0,0,6,0,6,6,6,-,-,55
40000,RWA-1994-3-1379-27,1994,True,Clear,3,527,568,FPR - Civilians,527,1035,FPR - Civilians,527,527,FPR,9999,1,Civilians,1,"""HRW,1999-03-01,Leave None to Tell the Story: Genocide in Rwanda""",HRW,1999-03-01,Leave None to Tell the Story: Genocide in Rwanda,HRW,2,Rwamagana town,"Rwamagana town (near), Kibungo prefecture",Kibungo prefecture,Rutonde commune,-1.9487,30.4347,POINT (30.4347 -1.9487),127141,Rwanda,517,Africa,1,4,04/10/1994 00:00:00,04/20/1994 00:00:00,0,0,22,0,22,22,22,-,-,15
40002,RWA-1994-3-517-46,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,2,"""HRW,1999-03-01,Leave None to Tell the Story: Genocide in Rwanda"";""ICTR,2012-06-19,NIZEYIMANA, Ildéphonse (ICTR-00-55C)""",HRW;ICTR,1999-03-01;2012-06-19,"Leave None to Tell the Story: Genocide in Rwanda;NIZEYIMANA, Ildéphonse (ICTR-00-55C)",HRW,1,Butare town,Butare town (Hotel Faucon roadblock),Butare prefecture,Ngoma commune,-2.6038,29.7431,POINT (29.7431 -2.6038),125700,Rwanda,517,Africa,1,1,04/21/1994 00:00:00,04/21/1994 00:00:00,0,0,11,0,11,11,11,517.0,-,45
40084,RWA-1994-3-517-8,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,2,"""Ministry of Higher Education, Scientific Research and Culture,1996-02-29,PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994"";""ITCR,2008-12-18,THE PROSECUTOR v. Théoneste BAGOSORA Gratien KABILIGI Aloys NTABAKUZE Anatole NSENGIYUMVA Case No. ICTR-98-41-T ""","Ministry of Higher Education, Scientific Research and Culture;ITCR",1996-02-29;2008-12-18,PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994;THE PROSECUTOR v. Théoneste BAGOSORA Gratien KABILIGI Aloys NTABAKUZE Anatole NSENGIYUMVA Case No. ICTR-98-41-T,HRW,2,Busasamana area,"Busasamana area, Gisenyi prefecture",Gisenyi prefecture,Rwerere commune,-1.635556,29.353889,POINT (29.353889 -1.635556),127139,Rwanda,517,Africa,1,2,04/07/1994 00:00:00,04/10/1994 00:00:00,0,0,150,0,150,150,150,517.0,-,45
40003,RWA-1994-3-517-32,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,6,"""Ministry of Higher Education, Scientific Research and Culture,1996-02-29,PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994"";""ICTR,2011-05-17,Ndindilyimana et al. (Military II) (ICTR-00-56)"";""HRW,1999-03-01,Leave None to Tell the Story: Genocide in Rwanda"";""ICTR,2010-08-03,NTAWUKULILYAYO, Dominique (ICTR-05-82) - Judgement and Sentence"";""Ministry of Higher Education, Scientific Research and Culture,1996-02-29,PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994"";""Ministry of Higher Education, Scientific Research and Culture,1996-02-29,PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994""","Ministry of Higher Education, Scientific Research and Culture;ICTR;HRW;ICTR;Ministry of Higher Education, Scientific Research and Culture;Ministry of Higher Education, Scientific Research and Culture",1996-02-29;2011-05-17;1999-03-01;2010-08-03;1996-02-29;1996-02-29,"PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994;Ndindilyimana et al. (Military II) (ICTR-00-56);Leave None to Tell the Story: Genocide in Rwanda;NTAWUKULILYAYO, Dominique (ICTR-05-82) - Judgement and Sentence;PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994;PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994","HRW, ICTR",1,Kansi church,"Kansi church & school, Nyaruhengeri commune, Butare prefecture",Butare prefecture,Nyaruhengeri commune,-2.6995,29.7489,POINT (29.7489 -2.6995),125700,Rwanda,517,Africa,1,2,04/21/1994 00:00:00,04/22/1994 00:00:00,0,0,10000,0,10000,10500,10000,517.0,-,45
40009,RWA-1994-1-127-73,1994,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,1,"""Reuters News,1994-05-25,Shells kill Rwandan Red Cross workers in Kigali.""",Reuters News,1994-05-25,Shells kill Rwandan Red Cross workers in Kigali.,-,1,Kigali city,Kigali city (International Committee of the Red Cross (ICRC) hospital),Kigali prefecture,Kigali city,-1.953611,30.060556,POINT (30.060556 -1.953611),127141,Rwanda,517,Africa,1,1,05/25/1994 00:00:00,05/25/1994 00:00:00,0,0,2,0,2,2,2,517.0,-,41
40019,RWA-1994-3-517-41,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,4,"""African Rights,2000-05-24,Lt.Col.Tharcisse Muvunyi : A Rwandese Genocide Commander"";""ICTR,2012-06-19,NIZEYIMANA, Ildéphonse (ICTR-00-55C)"";""HRW,1999-03-01,Leave None to Tell the Story: Genocide in Rwanda"";""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""",African Rights;ICTR;HRW;CNLG,2000-05-24;2012-06-19;1999-03-01;2021-01-01,"Lt.Col.Tharcisse Muvunyi : A Rwandese Genocide Commander;NIZEYIMANA, Ildéphonse (ICTR-00-55C);Leave None to Tell the Story: Genocide in Rwanda;RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA",HRW,1,Butare town,Butare town,Butare prefecture,Ngoma commune,-2.6038,29.7431,POINT (29.7431 -2.6038),125700,Rwanda,517,Africa,1,1,04/20/1994 00:00:00,04/20/1994 00:00:00,0,0,6,0,6,6,6,517.0,-,45
40020,RWA-1993-3-517-9.2,1993,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,-1,"Africa watch June 1993: ""Beyind the Rhetoric"", 5",-,-,-,-,3,Satinskyi commune,"Satinskyi commune, Gisenyi prefecture",Gisenyi prefecture,Satinskyi commune,-1.8084,29.6251,POINT (29.6251 -1.8084),127140,Rwanda,517,Africa,1,1,01/26/1993 00:00:00,01/26/1993 00:00:00,0,0,39,0,39,39,39,517.0,-,45
40022,RWA-1994-3-939-1659,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,3,"""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA"";""Ministry of Higher Education, Scientific Research and Culture,1996-02-29,PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994"";""ICTR,2007-12-07,The Prosecutor v. Franp2is Karera, Case No. ICTR-01-74-T ""","CNLG;Ministry of Higher Education, Scientific Research and Culture;ICTR",2021-01-01;1996-02-29;2007-12-07,"RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA;PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994;The Prosecutor v. Franp2is Karera, Case No. ICTR-01-74-T","Commission for the Memorial of the Genocide and Massacres
ICTR",1,Ntarama town,"Ntarama town (Ntarama church and school), Kigali Rural prefecture",Kigali-Rural prefecture,Kanzenze commune,-2.11269,30.05002,POINT (30.05002 -2.11269),126421,Rwanda,517,Africa,2,4,04/15/1994 00:00:00,04/28/1994 00:00:00,0,0,2000,0,2000,2000,2000,517.0,-,45
40030,RWA-1994-3-517-42,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,3,"""African Rights,2000-05-24,Lt.Col.Tharcisse Muvunyi : A Rwandese Genocide Commander"";""Ministry of Higher Education, Scientific Research and Culture,1996-02-29,PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994"";""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""","African Rights;Ministry of Higher Education, Scientific Research and Culture;CNLG",2000-05-24;1996-02-29;2021-01-01,Lt.Col.Tharcisse Muvunyi : A Rwandese Genocide Commander;PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994;RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA,"HRW, Commission for the Memorial of the Genocide and Massacres",1,Karama church,"Karama church, Runyinya commune",Butare prefecture,Runyinya commune,-2.6117,29.644,POINT (29.644 -2.6117),125700,Rwanda,517,Africa,1,1,04/21/1994 00:00:00,04/21/1994 00:00:00,0,0,40000,0,40000,65000,17000,517.0,-,45
40033,RWA-1993-1-127-7,1993,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 12/2-93,-,-,-,-,1,Ruhengeri town,Ruhengeri town,Ruhengeri prefecture,Kigombe commune,-1.504167,29.635833,POINT (29.635833 -1.504167),127140,Rwanda,517,Africa,2,2,02/08/1993 00:00:00,02/12/1993 00:00:00,20,0,0,0,20,45,20,517.0,-,41
40038,RWA-1994-1-127-37,1994,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,BBC Monitoring Service: Africa 28/4-94; Radio Muhabura in Kinyarwanda 1015 gmt 26 Apr 94,-,-,-,Radio Muhabura,2,Nduba village,"Nduba village (near), Gikomero commune",Kigali-Rural prefecture,Gikomero commune,-1.853056,30.123333,POINT (30.123333 -1.853056),127141,Rwanda,517,Africa,1,1,04/26/1994 00:00:00,04/26/1994 00:00:00,0,0,0,0,0,8,0,517.0,-,41
40071,RWA-1995-3-517-8,1995,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""Amnesty International,1996-02-20,Rwanda and Burundi: The return home: rumours and realities""",Amnesty International,1996-02-20,Rwanda and Burundi: The return home: rumours and realities,UN human righst officials,2,Nyungwe forest,Nyungwe forest,Cyangugu prefecture,Bugarama commune,-2.5204,29.3041,POINT (29.3041 -2.5204),125699,Rwanda,517,Africa,1,1,11/25/1995 00:00:00,11/25/1995 00:00:00,0,0,0,0,0,20,0,517.0,-,45
