id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
66353,UK-1990-1-216-25,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""Reuters News,1990-12-30,SOLDIERS SHOOT MAN DEAD, INJURE ANOTHER AT CHECKPOINT."";""The Times,1990-12-31,Army accused of shooting to kill at checkpoint - Northern Ireland.  

AU  
Arthur Leathley, Richard Ford""",Reuters News;The Times,1990-12-30;1990-12-31,"SOLDIERS SHOOT MAN DEAD, INJURE ANOTHER AT CHECKPOINT.;Army accused of shooting to kill at checkpoint - Northern Ireland.  

AU  
Arthur Leathley, Richard Ford",police,2,Cullyhanna village,near Cullyhanna village,Northern Ireland,Armagh council,54.13333,-6.58333,POINT (-6.58333 54.13333),207707,United Kingdom,200,Europe,1,1,12/30/1990 00:00:00,12/30/1990 00:00:00,0,0,0,0,0,1,0,200.0,-,41
66354,UK-1991-1-216-1,1991,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""Reuters,1991-01-22,IRA KILLS 64-YEAR-OLD RETIRED POLICEMAN. "";""The Independent - London,1991-01-22,Retired RUC man shot dead.""",Reuters;The Independent - London,1991-01-22;1991-01-22,IRA KILLS 64-YEAR-OLD RETIRED POLICEMAN. ;Retired RUC man shot dead.,police,1,Brookeborough village,Brookeborough village,Northern Ireland,Fermanagh council,54.31667,-7.4,POINT (-7.4 54.31667),207706,United Kingdom,200,Europe,1,1,01/21/1991 00:00:00,01/21/1991 00:00:00,0,0,0,0,0,1,0,200.0,-,41
66355,UK-1991-1-216-2,1991,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""Reuters,1991-03-02,ONE SOLDIER KILLED, THREE INJURED IN NORTHERN IRELAND MINE BLAST. "";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Reuters;Malcolm Sutton,1991-03-02;1994-01-01,"ONE SOLDIER KILLED, THREE INJURED IN NORTHERN IRELAND MINE BLAST. ;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993",police/Malcolm Sutton,2,Armagh town,near Armagh town,Northern Ireland,Armagh council,54.35,-6.66667,POINT (-6.66667 54.35),207707,United Kingdom,200,Europe,1,1,03/01/1991 00:00:00,03/01/1991 00:00:00,2,0,0,0,2,2,2,200.0,-,41
66356,UK-1991-1-216-3,1991,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1991-04-11,POLICE SHOOT DEAD IRA GUERRILLA ON MORTAR ATTACK. """,Reuters,1991-04-11,POLICE SHOOT DEAD IRA GUERRILLA ON MORTAR ATTACK.,police,1,Ballycastle town,Ballycastle town,Northern Ireland,Moyle council,55.20444,-6.24298,POINT (-6.24298 55.20444),209148,United Kingdom,200,Europe,1,1,04/06/1991 00:00:00,04/06/1991 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66369,UK-1991-1-216-4,1991,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1991-04-11,POLICE SHOOT DEAD IRA GUERRILLA ON MORTAR ATTACK. """,Reuters,1991-04-11,POLICE SHOOT DEAD IRA GUERRILLA ON MORTAR ATTACK.,police,1,Downpatrick town,Downpatrick town,Northern Ireland,Down council,54.32814,-5.71529,POINT (-5.71529 54.32814),207709,United Kingdom,200,Europe,1,1,04/11/1991 00:00:00,04/11/1991 00:00:00,0,1,0,0,1,1,1,200.0,-,41
66370,UK-1991-1-216-5,1991,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1991-05-02, POLICEMAN DIES AFTER ROCKET ATTACK IN NORTHERN IRELAND. """,Reuters,1991-05-02,POLICEMAN DIES AFTER ROCKET ATTACK IN NORTHERN IRELAND.,police,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,05/01/1991 00:00:00,05/01/1991 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66371,UK-1991-1-216-6,1991,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1991-05-17,POLICEMAN KILLED BY BOOBY-TRAP BOMB IN NORTHERN IRELAND. """,Reuters,1991-05-17,POLICEMAN KILLED BY BOOBY-TRAP BOMB IN NORTHERN IRELAND.,police,1,Lisbellaw village,Lisbellaw  village,Northern Ireland,Fermanagh council,54.31667,-7.53333,POINT (-7.53333 54.31667),207705,United Kingdom,200,Europe,1,1,05/17/1991 00:00:00,05/17/1991 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66372,UK-1991-1-216-7,1991,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1991-05-27,POLICEMAN DIES AFTER IRA HIT-AND-RUN GUN ATTACK. """,Reuters,1991-05-27,POLICEMAN DIES AFTER IRA HIT-AND-RUN GUN ATTACK.,security chiefs,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,05/24/1991 00:00:00,05/24/1991 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66387,UK-1991-1-216-8,1991,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters News,1991-05-25,SOLDIER KILLED IN ATTACK ON BELFAST BARRACKS.""",Reuters News,1991-05-25,SOLDIER KILLED IN ATTACK ON BELFAST BARRACKS.,police,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,05/25/1991 00:00:00,05/25/1991 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66389,UK-1991-1-216-9,1991,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1991-06-01,IRA KILLS THREE NORTHERN IRELAND SOLDIERS WITH LORRY BOMB. """,Reuters,1991-06-01,IRA KILLS THREE NORTHERN IRELAND SOLDIERS WITH LORRY BOMB.,security sources,1,Glenanne village,Glenanne village,Northern Ireland,Armagh council,54.243009,-6.494959,POINT (-6.494959 54.243009),207708,United Kingdom,200,Europe,1,1,05/31/1991 00:00:00,05/31/1991 00:00:00,3,0,0,0,3,3,3,200.0,-,41
66392,UK-1991-1-216-10,1991,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1991-06-03, BRITISH COMMANDOS SHOOT DEAD THREE IRA GUERRILLAS. """,Reuters,1991-06-03,BRITISH COMMANDOS SHOOT DEAD THREE IRA GUERRILLAS.,police,1,Coagh village,Coagh village,Northern Ireland,Dungannon and South Tyrone council,54.65,-6.61667,POINT (-6.61667 54.65),208427,United Kingdom,200,Europe,1,1,06/03/1991 00:00:00,06/03/1991 00:00:00,0,3,0,0,3,3,3,200.0,-,41
66393,UK-1991-1-216-11,1991,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1991-06-17,PART-TIME SOLDIER SHOT DEAD BEFORE IRISH PEACE TALKS OPEN. """,Reuters,1991-06-17,PART-TIME SOLDIER SHOT DEAD BEFORE IRISH PEACE TALKS OPEN.,police,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,06/17/1991 00:00:00,06/17/1991 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66395,UK-1991-1-216-12,1991,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""The Times,1991-06-20,Soldier killed BY IRA on visit to fiancee IN BELFAST. """,The Times,1991-06-20,Soldier killed BY IRA on visit to fiancee IN BELFAST.,"Edward Gorman, Irish Affairs Correspondent",1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,06/19/1991 00:00:00,06/19/1991 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66409,UK-1991-1-216-14,1991,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1991-08-15,BOMB BLAST KILLS MAN IN NORTHERN IRELAND. """,Reuters,1991-08-15,BOMB BLAST KILLS MAN IN NORTHERN IRELAND.,police,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,08/15/1991 00:00:00,08/15/1991 00:00:00,0,0,1,0,1,1,1,200.0,-,41
66410,UK-1991-1-216-15,1991,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""Reuters,1991-08-17,IRA KILLS BRITISH SOLDIER AFTER BLOODY WEEK. "";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Reuters;Malcolm Sutton,1991-08-17;1994-01-01,IRA KILLS BRITISH SOLDIER AFTER BLOODY WEEK. ;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,police/Malcolm Sutton,2,Cullyhanna village,near Cullyhanna village,Northern Ireland,Armagh council,54.13333,-6.58333,POINT (-6.58333 54.13333),207707,United Kingdom,200,Europe,1,1,08/17/1991 00:00:00,08/17/1991 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66411,UK-1991-1-216-16,1991,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1991-09-17,POLICEMAN KILLED IN NORTHERN IRELAND MORTAR ATTACK. """,Reuters,1991-09-17,POLICEMAN KILLED IN NORTHERN IRELAND MORTAR ATTACK.,police,1,Swatragh village,Swatragh village,Northern Ireland,Derry council,54.9,-6.66667,POINT (-6.66667 54.9),208427,United Kingdom,200,Europe,1,1,09/17/1991 00:00:00,09/17/1991 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66416,UK-1991-1-216-18,1991,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1991-11-02,TWO KILLED, FIVE INJURED IN IRA BOMB ATTACK ON HOSPITAL. """,Reuters,1991-11-02,"TWO KILLED, FIVE INJURED IN IRA BOMB ATTACK ON HOSPITAL.",police,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,11/02/1991 00:00:00,11/02/1991 00:00:00,2,0,0,0,2,2,2,200.0,-,41
66418,UK-1991-1-216-19,1991,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1991-11-06,SOLDIER KILLED IN SUSPECTED IRA ATTACK IN NORTHERN IRELAND""",Reuters,1991-11-06,SOLDIER KILLED IN SUSPECTED IRA ATTACK IN NORTHERN IRELAND,police,1,Bellaghy village,Bellaghy village,Northern Ireland,Derry council,54.8087,-6.51918,POINT (-6.51918 54.8087),208427,United Kingdom,200,Europe,1,1,11/06/1991 00:00:00,11/06/1991 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66419,UK-1991-1-216-20,1991,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1991-11-16,AT LEAST TWO KILLED IN BLAST NEAR CONCERT, IRA SUSPECTED. """,Reuters,1991-11-16,"AT LEAST TWO KILLED IN BLAST NEAR CONCERT, IRA SUSPECTED.",police,1,St. Albans town,St. Albans town,England,Hertfordshire,51.75,-0.33333,POINT (-0.33333 51.75),204120,United Kingdom,200,Europe,1,1,11/15/1991 00:00:00,11/15/1991 00:00:00,0,2,0,0,2,2,2,200.0,-,41
66427,UK-1992-1-216-0,1992,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""The Times,1992-02-06,Ambushed soldier kills IRA gunman. """,The Times,1992-02-06,Ambushed soldier kills IRA gunman.,police,1,Belleek village,Belleek village,Northern Ireland,Fermanagh council,54.48333,-8.08333,POINT (-8.08333 54.48333),207704,United Kingdom,200,Europe,1,1,02/05/1992 00:00:00,02/05/1992 00:00:00,0,1,0,0,1,1,1,200.0,-,41
66428,UK-1992-1-216-1,1992,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1992-02-17,BRITISH COMMANDOS SHOOT DEAD FOUR SUSPECTED IRA GUNMEN. """,Reuters,1992-02-17,BRITISH COMMANDOS SHOOT DEAD FOUR SUSPECTED IRA GUNMEN.,Security sources,1,Coalisland town,Coalisland town,Northern Ireland,Dungannon and South Tyrone council,54.5418,-6.70166,POINT (-6.70166 54.5418),208427,United Kingdom,200,Europe,1,1,02/16/1992 00:00:00,02/16/1992 00:00:00,0,4,0,0,4,4,4,200.0,-,41
66429,UK-1992-1-216-2,1992,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1992-03-28,POLICEWOMAN KILLED IN ULSTER MORTAR ATTACK. """,Reuters,1992-03-28,POLICEWOMAN KILLED IN ULSTER MORTAR ATTACK.,police,1,Newry town,Newry town,Northern Ireland,Newry and Mourne council,54.17841,-6.33739,POINT (-6.33739 54.17841),207708,United Kingdom,200,Europe,1,1,03/27/1992 00:00:00,03/27/1992 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66432,UK-1992-1-216-3,1992,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1992-05-01,BRITISH SOLDIER DIES IN IRA BOMB BLAST""",Reuters,1992-05-01,BRITISH SOLDIER DIES IN IRA BOMB BLAST,police,1,Newry town,Newry town,Northern Ireland,Newry and Mourne council,54.17841,-6.33739,POINT (-6.33739 54.17841),207708,United Kingdom,200,Europe,1,1,05/01/1992 00:00:00,05/01/1992 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66434,UK-1992-1-216-4,1992,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,3,"""The Times,1992-06-08,Fears of IRA link after PC is shot dead.  

AU  
Paul Wilkinson"";""The Independent - London,1992-06-08,IRA gunmen hunted after PC is killed IN YORKSHIRE."";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",The Times;The Independent - London;Malcolm Sutton,1992-06-08;1992-06-08;1994-01-01,"Fears of IRA link after PC is shot dead.  

AU  
Paul Wilkinson;IRA gunmen hunted after PC is killed IN YORKSHIRE.;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993",police/Malcolm Sutton,2,Tadcaster town,near Tadcaster town,England,North Yorkshire,53.88322,-1.26344,POINT (-1.26344 53.88322),206998,United Kingdom,200,Europe,1,1,06/07/1992 00:00:00,06/07/1992 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66438,UK-1992-1-216-6,1992,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""The Times,1992-08-04,Soldier shot dead as tighter Belfast security is rejected. """,The Times,1992-08-04,Soldier shot dead as tighter Belfast security is rejected.,IRA spokesman,1,Belfast town,Belfast Town (New Lodge area of North Belfast),Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,08/03/1992 00:00:00,08/03/1992 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66446,UK-1992-1-216-8,1992,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1992-08-21,WOMAN SHOT DEAD IN ATTACK ON POLICE. """,Reuters,1992-08-21,WOMAN SHOT DEAD IN ATTACK ON POLICE.,police,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,08/21/1992 00:00:00,08/21/1992 00:00:00,0,0,1,0,1,1,1,200.0,-,41
66448,UK-1992-1-216-9,1992,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1992-08-28,IRA KILLS BRITISH SOLDIER IN NORTHERN IRELAND""",Reuters,1992-08-28,IRA KILLS BRITISH SOLDIER IN NORTHERN IRELAND,police,2,Crossmaglen village,near Crossmaglen village,Northern Ireland,Armagh council,54.08333,-6.6,POINT (-6.6 54.08333),207707,United Kingdom,200,Europe,1,1,08/28/1992 00:00:00,08/28/1992 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66449,UK-1992-1-216-10,1992,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1992-10-10,Policeman shot dead in Belfast bar. """,Reuters,1992-10-10,Policeman shot dead in Belfast bar.,IRA spokesman,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,10/10/1992 00:00:00,10/10/1992 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66453,UK-1992-1-216-11,1992,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""Reuters,1992-10-20,Soldier shot dead in Northern Ireland"";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Reuters;Malcolm Sutton,1992-10-20;1994-01-01,Soldier shot dead in Northern Ireland;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,police/Malcolm Sutton,1,Rasharkin village,Rasharkin village,Northern Ireland,Ballymoney council,54.95534,-6.4809,POINT (-6.4809 54.95534),208428,United Kingdom,200,Europe,1,1,10/20/1992 00:00:00,10/20/1992 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66454,UK-1992-1-216-12,1992,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,3,"""Reuters,1992-11-15,Four dead, attack foiled in Northern Ireland. "";""Reuters News,1992-11-15,Death toll rises to three in betting shop attack."";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Reuters;Reuters News;Malcolm Sutton,1992-11-15;1992-11-15;1994-01-01,"Four dead, attack foiled in Northern Ireland. ;Death toll rises to three in betting shop attack.;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993",police/Malcolm Sutton,1,Belcoo village,Belcoo village,Northern Ireland,Fermanagh council,54.29699,-7.87102,POINT (-7.87102 54.29699),207705,United Kingdom,200,Europe,1,1,11/14/1992 00:00:00,11/14/1992 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66456,UK-1992-1-216-13,1992,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1992-11-19,Two killed in Northern Ireland. """,Reuters,1992-11-19,Two killed in Northern Ireland.,police,1,Portadown town,Portadown Town,Northern Ireland,Armagh council,54.41344,-6.44743,POINT (-6.44743 54.41344),207708,United Kingdom,200,Europe,1,1,11/19/1992 00:00:00,11/19/1992 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66493,UK-1992-1-216-14,1992,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1992-11-25,Police shoot dead IRA member in Belfast. """,Reuters,1992-11-25,Police shoot dead IRA member in Belfast.,police,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,11/25/1992 00:00:00,11/25/1992 00:00:00,0,1,0,0,1,1,1,200.0,-,41
66499,UK-1992-1-216-15,1992,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1992-12-31,IRA kills British soldier, two hurt in blast. """,Reuters,1992-12-31,"IRA kills British soldier, two hurt in blast.",police,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,12/30/1992 00:00:00,12/30/1992 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66500,UK-1992-3-12515-3,1992,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters,1992-01-15,NORTHERN IRELAND PROTESTANTS SAY THEY KILLED INFORMER. """,Reuters,1992-01-15,NORTHERN IRELAND PROTESTANTS SAY THEY KILLED INFORMER.,police,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,01/14/1992 00:00:00,01/14/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
66501,UK-1992-3-12515-9,1992,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters,1992-04-15,PROTESTANTS ADMIT KILLING PUB OWNER. """,Reuters,1992-04-15,PROTESTANTS ADMIT KILLING PUB OWNER.,UFF statement,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,04/15/1992 00:00:00,04/15/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
66582,UK-1989-3-12515-4,1989,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1989-08-25,PROTESTANT GUNMEN SHOOT DEAD CATHOLIC IN HIS HOME.""",Reuters News,1989-08-25,PROTESTANT GUNMEN SHOOT DEAD CATHOLIC IN HIS HOME.,police/UFF statement,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,08/25/1989 00:00:00,08/25/1989 00:00:00,0,0,1,0,1,1,1,-,-,15
66589,UK-1989-3-12515-5,1989,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1989-09-02,BRITISH TROOPS SHOOT DEAD PROTESTANT IN NORTHERN IRELAND.""",Reuters News,1989-09-02,BRITISH TROOPS SHOOT DEAD PROTESTANT IN NORTHERN IRELAND.,security sources,1,Belfast town,Belfast Town (Ardoyne area),Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,09/02/1989 00:00:00,09/02/1989 00:00:00,0,0,1,0,1,1,1,-,-,15
66599,UK-1990-3-12515-4,1990,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1990-10-17,PROTESTANT, CATHOLIC SHOT DEAD IN BELFAST ATTACKS.""",Reuters News,1990-10-17,"PROTESTANT, CATHOLIC SHOT DEAD IN BELFAST ATTACKS.",polcie,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,10/17/1990 00:00:00,10/17/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
66608,UK-1990-3-12515-1,1990,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,2,"""Reuters News,1990-03-11,CATHOLIC SHOT DEAD IN NORTHERN IRELAND SECTARIAN ATTACK."";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Reuters News;Malcolm Sutton,1990-03-11;1994-01-01,CATHOLIC SHOT DEAD IN NORTHERN IRELAND SECTARIAN ATTACK.;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,police/Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,03/11/1990 00:00:00,03/11/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
66614,UK-1990-3-12515-2,1990,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1990-09-07,PROTESTANT EXTREMISTS KILL CATHOLIC MAN IN HIS BED.""",Reuters News,1990-09-07,PROTESTANT EXTREMISTS KILL CATHOLIC MAN IN HIS BED.,police,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,09/07/1990 00:00:00,09/07/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
66615,UK-1990-3-12515-5,1990,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,2,"""Reuters News,1990-09-24,PROTESTANT EXTREMISTS SAY SORRY FOR KILLING WRONG MAN."";""The Guardian,1990-09-24,Gunmen kill MAN in Ulster pub attack.""",Reuters News;The Guardian,1990-09-24;1990-09-24,PROTESTANT EXTREMISTS SAY SORRY FOR KILLING WRONG MAN.;Gunmen kill MAN in Ulster pub attack.,police/UFF spoksman,1,Lisburn town,Lisburn town,Northern Ireland,Lisburn council,54.52337,-6.03527,POINT (-6.03527 54.52337),208428,United Kingdom,200,Europe,1,1,09/24/1990 00:00:00,09/24/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
