id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
140935,INS-2000-1-347-73,2000,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Tadjoeddin (2002) ""Database on Social Violence in Indonesia, 1990-2001",-,-,-,-,1,Samudera village,"Samudera, Kab Aceh Utara, Aceh",Aceh province,North Aceh regency,5.11714,97.21929,POINT (97.21929 5.11714),137355,Indonesia,850,Asia,1,1,09/20/2000 00:00:00,09/20/2000 00:00:00,0,0,0,5,5,5,5,850.0,-,41
140936,INS-2000-1-347-74,2000,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Tadjoeddin (2002) ""Database on Social Violence in Indonesia, 1990-2001",-,-,-,-,1,Blang Mangat village,"Blang Mangat, Kab Aceh Utara, Aceh",Aceh province,North Aceh regency,5.11916,97.130553,POINT (97.1305536 5.1191601),137355,Indonesia,850,Asia,1,1,09/21/2000 00:00:00,09/21/2000 00:00:00,0,0,0,0,0,1,0,850.0,-,41
140937,INS-1999-3-850-110,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,East Timor Reconciliation Commission (2006) p 289,-,-,-,-,1,Dili town,"Dili, East Timor",Timor Timur province,Kota Dili,-8.566667,125.583333,POINT (125.583333 -8.566667),117252,Indonesia,850,Asia,1,1,09/01/1999 00:00:00,09/01/1999 00:00:00,0,0,1,0,1,1,1,850.0,-,45
140938,INS-1999-3-850-111,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,Reuters 1999-9-1,-,-,-,witnesses,1,Dili town,"around the UN headquarters in Dili, East Timor",Timor Timur province,Kota Dili,-8.566667,125.583333,POINT (125.583333 -8.566667),117252,Indonesia,850,Asia,1,1,09/01/1999 00:00:00,09/01/1999 00:00:00,0,0,5,0,5,5,5,850.0,-,45
140939,INS-1999-3-850-112,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,Reuters 1999-9-2,-,-,-,UN,1,Maliana town,"Maliana, 140 km southwest of Dili, East Timor",Timor Timur province,Bobonaro regency,-8.991667,125.219722,POINT (125.219722 -8.991667),117251,Indonesia,850,Asia,1,1,09/02/1999 00:00:00,09/02/1999 00:00:00,0,0,2,0,2,2,2,850.0,-,45
140941,INS-2000-1-347-23,2000,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Tadjoeddin (2002) ""Database on Social Violence in Indonesia, 1990-2001",-,-,-,-,1,Beureuneun village,"Beureuneun, Kab Pidie, Aceh",Aceh province,East Aceh regency,5.093412,97.542604,POINT (97.5426046 5.0934128),137356,Indonesia,850,Asia,1,1,02/09/2000 00:00:00,02/09/2000 00:00:00,1,0,0,0,1,1,1,850.0,-,41
140942,INS-2000-1-347-76,2000,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Tadjoeddin (2002) ""Database on Social Violence in Indonesia, 1990-2001",-,-,-,-,1,Geulanggang Teungoh town,"Geulangang Teungoh, Kab Bireuen, Aceh",Aceh province,Bireuen regency,5.209395,96.716299,POINT (96.716299105 5.209395927),137354,Indonesia,850,Asia,1,1,09/30/2000 00:00:00,09/30/2000 00:00:00,0,0,0,2,2,2,0,850.0,-,41
140944,INS-1999-3-850-21,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,East Timor Reconciliation Commission (2006) p 249,-,-,-,-,1,Mape village,Mape village (Zumalai) east timor,Timor Timur province,Cova Lima regency,-9.081417,125.421982,POINT (125.421982 -9.081417),116531,Indonesia,850,Asia,1,1,03/03/1999 00:00:00,03/03/1999 00:00:00,0,0,3,0,3,3,3,850.0,-,45
140945,INS-1999-3-850-69,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,East Timor Reconciliation Commission (2006) p 255,-,-,-,-,1,Hera town,Hera village near Dili (East Timor),Timor Timur province,Kota Dili,-8.538333,125.684444,POINT (125.684444 -8.538333),117252,Indonesia,850,Asia,1,1,05/08/1999 00:00:00,05/08/1999 00:00:00,0,0,2,0,2,2,2,850.0,-,45
140946,INS-1999-3-850-117,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,East Timor Reconciliation Commission (2006) p 284,-,-,-,-,1,Mulo village,"Calihata, Mulo village (East timor)",Timor Timur province,Ainaro regency,-8.930556,125.561111,POINT (125.561111 -8.930556),117252,Indonesia,850,Asia,1,1,09/04/1999 00:00:00,09/04/1999 00:00:00,0,0,2,0,2,2,2,850.0,-,45
140947,INS-1999-3-850-169,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,East Timor Reconciliation Commission (2006) p 285,-,-,-,-,1,Teqino Mata village,"village of Tequinomata, East Timor",Timor Timur province,Baukau regency,-8.477778,126.586389,POINT (126.586389 -8.477778),117974,Indonesia,850,Asia,1,1,09/12/1999 00:00:00,09/12/1999 00:00:00,0,0,1,0,1,1,1,850.0,-,45
140951,INS-1999-2-5513-13,1999,True,Clear,2,5513,4903,Christians (Indonesia) - Muslims (Indonesia),5513,5513,Christians (Indonesia) - Muslims (Indonesia),860,860,Christians (Indonesia),861,861,Muslims (Indonesia),1,"""Reuters News,1999-08-24,Nine die in unrest in eastern Indonesia.""",Reuters News,1999-08-24,Nine die in unrest in eastern Indonesia.,officials and residents,5,Seram island,"several villages on Seram Island, 2400 km east of Jakarta",Maluku province,-,-3.133333,129.5,POINT (129.5 -3.133333),125180,Indonesia,850,Asia,1,2,08/21/1999 00:00:00,08/22/1999 00:00:00,0,0,0,9,9,9,0,-,-,33
140966,INS-1998-3-850-7,1998,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,Reuters 1998-5-9,-,-,-,witnesses,1,Yogyakarta town,"outside Sanata Dharma university in Yogyakarta, central Java",Yogyakarta province,Kota Yogyakarta,-7.801389,110.364444,POINT (110.364444 -7.801389),118661,Indonesia,850,Asia,1,1,05/08/1998 00:00:00,05/08/1998 00:00:00,0,0,1,0,1,1,1,850.0,-,45
140981,INS-1999-3-850-118,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,East Timor Reconciliation Commission (2006) p 279,-,-,-,-,1,Becora village,"Becora (Dili), East Timor",Timor Timur province,Kota Dili,-8.560364,125.597909,POINT (125.597909 -8.560364),117252,Indonesia,850,Asia,1,1,09/04/1999 00:00:00,09/04/1999 00:00:00,0,0,8,0,8,8,8,850.0,-,45
140982,INS-1999-3-850-119,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,East Timor Reconciliation Commission (2006) p 284,-,-,-,-,1,Cassa village,Cassa (Ainaro) East timor,Timor Timur province,Ainaro regency,-9.136389,125.544444,POINT (125.544444 -9.136389),116532,Indonesia,850,Asia,1,1,09/05/1999 00:00:00,09/05/1999 00:00:00,0,0,1,0,1,1,1,850.0,-,45
140983,INS-1999-3-850-120,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,East Timor Reconciliation Commission (2006) p 286,-,-,-,-,1,Oeleo village,"Oe-Leu village, Bobanero, East Timor",Timor Timur province,Bobonaro regency,-9.030556,125.29278,POINT (125.29278 -9.030556),116531,Indonesia,850,Asia,1,1,09/05/1999 00:00:00,09/05/1999 00:00:00,0,0,1,0,1,1,1,850.0,-,45
140984,INS-1999-3-850-121,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,East Timor Reconciliation Commission (2006) p 284,-,-,-,-,2,Laulara town,"Rihui (Laulara), East timor",Timor Timur province,Aileu regency,-8.603056,125.593889,POINT (125.593889 -8.603056),117252,Indonesia,850,Asia,1,1,09/05/1999 00:00:00,09/05/1999 00:00:00,0,0,2,0,2,2,2,850.0,-,45
140985,INS-1999-3-850-170,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,East Timor Reconciliation Commission (2006) p 279,-,-,-,-,1,Lactos village,"Lactos (Fohoren, Covalima), East Timor",Timor Timur province,Cova Lima regency,-9.246389,125.095,POINT (125.095 -9.246389),116531,Indonesia,850,Asia,1,1,09/12/1999 00:00:00,09/12/1999 00:00:00,0,0,14,0,14,14,14,850.0,-,45
140986,INS-1999-3-850-171,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,East Timor Reconciliation Commission (2006) p 289,-,-,-,-,1,Dili town,"Bairro Pite, Dili, East Timor",Timor Timur province,Kota Dili,-8.566667,125.583333,POINT (125.583333 -8.566667),117252,Indonesia,850,Asia,1,1,09/13/1999 00:00:00,09/13/1999 00:00:00,0,0,1,0,1,1,1,850.0,-,45
140988,INS-2000-3-850-11,2000,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,Reuters 2000-9-6,-,-,-,police and military,1,Atambua town,"office of UNHCR in Atambua, a major refugee center in West Timor, near the border with East Timor",Nusa Tenggara Timur province,Belu regency,-9.109679,124.897588,POINT (124.897588 -9.109679),116530,Indonesia,850,Asia,1,1,09/06/2000 00:00:00,09/06/2000 00:00:00,0,0,0,3,3,3,3,850.0,-,45
140994,INS-2000-1-347-25,2000,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Tadjoeddin (2002) ""Database on Social Violence in Indonesia, 1990-2001",-,-,-,-,3,Aceh Besar regency,"Kab Aceh Besar, aCeh",Aceh province,Aceh Besar regency,5.366667,95.533333,POINT (95.533333 5.366667),137352,Indonesia,850,Asia,1,1,02/14/2000 00:00:00,02/14/2000 00:00:00,0,0,0,0,0,1,0,850.0,-,41
140995,INS-2000-1-347-26,2000,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Tadjoeddin (2002) ""Database on Social Violence in Indonesia, 1990-2001",-,-,-,-,1,Kluet Selantan village,"Kluet Selatan, Kab Aceh Utara, Aceh",Aceh province,South Aceh regency,3.051657,97.459772,POINT (97.459772 3.051657),134475,Indonesia,850,Asia,1,1,02/14/2000 00:00:00,02/14/2000 00:00:00,0,0,0,0,0,2,0,850.0,-,41
141001,INS-1999-3-850-23,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,East Timor Reconciliation Commission (2006) p 250,-,-,-,-,1,Salele village,Salele (Tilomar) East Timor,Timor Timur province,Cova Lima regency,-9.390341,125.164146,POINT (125.164146 -9.390341),116531,Indonesia,850,Asia,1,1,03/15/1999 00:00:00,03/15/1999 00:00:00,0,0,1,0,1,1,1,850.0,-,45
141002,INS-1999-3-850-70,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,East Timor Reconciliation Commission (2006) p 249,-,-,-,-,1,Cota Bo'ot village,"Edeoa, Kota Boot Village (Bobonaro) Timor",Timor Timur province,Bobonaro regency,-9.0125,125.385,POINT (125.385 -9.0125),116531,Indonesia,850,Asia,1,1,05/09/1999 00:00:00,05/09/1999 00:00:00,0,0,1,0,1,1,1,850.0,-,45
141003,INS-1999-3-850-71,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,East Timor Reconciliation Commission (2006) p 249,-,-,-,-,1,Leber village,"Holgaul, Leber Village (Bobonaro) Timor",Timor Timur province,Bobonaro regency,-9.075833,125.255833,POINT (125.255833 -9.075833),116531,Indonesia,850,Asia,1,1,05/11/1999 00:00:00,05/11/1999 00:00:00,0,0,1,0,1,1,1,850.0,-,45
141004,INS-2000-1-347-77,2000,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Tadjoeddin (2002) ""Database on Social Violence in Indonesia, 1990-2001",-,-,-,-,1,Kuta Makmur village,"Kuta Makmur, Kab Aceh Utara, Aceh",Aceh province,North Aceh regency,5.0943,97.03909,POINT (97.0390904 5.0943003),137355,Indonesia,850,Asia,1,1,10/03/2000 00:00:00,10/03/2000 00:00:00,0,0,0,2,2,2,2,850.0,-,41
141005,INS-2000-1-347-78,2000,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Tadjoeddin (2002) ""Database on Social Violence in Indonesia, 1990-2001",-,-,-,-,1,Krueng Sabee village,"Krueng Sabe, Kab Aceh Berat, Aceh",Aceh province,West Aceh regency,4.611,95.633,POINT (95.633 4.611),136632,Indonesia,850,Asia,1,1,10/05/2000 00:00:00,10/05/2000 00:00:00,0,0,0,0,0,2,0,850.0,-,41
141006,INS-2000-1-347-79,2000,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Tadjoeddin (2002) ""Database on Social Violence in Indonesia, 1990-2001",-,-,-,-,3,Pidie regency,"Kab Pidie, Aceh",Aceh province,Pidie regency,4.66667,96.0,POINT (96 4.66667),136633,Indonesia,850,Asia,1,1,10/05/2000 00:00:00,10/05/2000 00:00:00,0,0,0,3,3,3,0,850.0,-,41
141007,INS-1999-3-850-72,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,East Timor Reconciliation Commission (2006) p 250,-,-,-,-,1,Fatuloro village,Fotoloro (Fatulik) East Timor,Timor Timur province,Cova Lima regency,-9.22,125.181667,POINT (125.181667 -9.22),116531,Indonesia,850,Asia,1,1,05/13/1999 00:00:00,05/13/1999 00:00:00,0,0,1,0,1,1,1,850.0,-,45
141008,INS-1999-1-344-4,1999,True,Clear,1,330,330,Indonesia: East Timor,720,720,Government of Indonesia - CNRT,155,155,Government of Indonesia,290,290,CNRT,-1,Reuters 4/12/1999 Four killed in new East Timor clashes,-,-,-,army,1,Talimoro village,Talimoro village near Ermera,Timor Timur province,Ermera regency,-8.740309,125.42359,POINT (125.42359 -8.740309),117251,Indonesia,850,Asia,1,1,04/12/1999 00:00:00,04/12/1999 00:00:00,0,2,0,0,2,2,2,850.0,-,41
141009,INS-2000-1-347-27,2000,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Tadjoeddin (2002) ""Database on Social Violence in Indonesia, 1990-2001",-,-,-,-,3,Pidie regency,"Ujung Rimba, Kab Pidie, Aceh",Aceh province,Pidie regency,4.66667,96.0,POINT (96 4.66667),136633,Indonesia,850,Asia,1,1,02/17/2000 00:00:00,02/17/2000 00:00:00,0,0,0,0,0,1,0,850.0,-,41
141010,INS-2000-1-347-80,2000,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Tadjoeddin (2002) ""Database on Social Violence in Indonesia, 1990-2001"", AP 10/15/2000 ew violence in Aceh leaves three dead",-,-,-,-,2,Nisam area,"Nisam, Kab Aceh Utara, Aceh",Aceh province,North Aceh regency,5.16,97.0,POINT (97 5.16),137355,Indonesia,850,Asia,1,1,10/14/2000 00:00:00,10/14/2000 00:00:00,0,0,0,1,1,1,0,850.0,-,41
141012,INS-1999-3-850-24,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,East Timor Reconciliation Commission (2006) p 249,-,-,-,-,2,Atabae village,"Skaer Laran, Atabae East Timor",Timor Timur province,Bobonaro regency,-8.80954,125.1585,POINT (125.1585 -8.80954),117251,Indonesia,850,Asia,1,1,03/16/1999 00:00:00,03/16/1999 00:00:00,0,0,1,0,1,1,1,850.0,-,45
141013,INS-1999-3-850-73,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,Reuters 1999-5-17,-,-,-,UN,2,Atara village,"bush near Atara village, 100 km south of Dili, East Timor",Timor Timur province,Ermera regency,-8.965278,125.394722,POINT (125.394722 -8.965278),117251,Indonesia,850,Asia,1,1,05/16/1999 00:00:00,05/16/1999 00:00:00,0,0,5,0,5,5,5,850.0,-,45
141014,INS-1999-3-850-122,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,Reuters 2001-1-11,-,-,-,prosecutor in Indonesian court,5,West Timor,West Timor,Nusa Tenggara Timur province,-,-10.383333,123.633333,POINT (123.633333 -10.383333),115088,Indonesia,850,Asia,1,1,09/06/1999 00:00:00,09/06/1999 00:00:00,0,0,3,0,3,3,3,850.0,-,45
141015,INS-1999-3-850-172,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,East Timor Reconciliation Commission (2006) p 291,-,-,-,-,1,Manatuto town,"Manatuto, East Timor",Timor Timur province,Manatuto regency,-8.511389,126.013056,POINT (126.013056 -8.511389),117253,Indonesia,850,Asia,1,1,09/13/1999 00:00:00,09/13/1999 00:00:00,0,0,1,0,1,1,1,850.0,-,45
141016,INS-2000-3-850-12,2000,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,Reuters 2000-9-8,-,-,-,Reuters,1,Atambua town,"Atambua, West Timor",Nusa Tenggara Timur province,Belu regency,-9.109679,124.897588,POINT (124.897588 -9.109679),116530,Indonesia,850,Asia,1,1,09/06/2000 00:00:00,09/06/2000 00:00:00,0,0,0,0,0,6,0,850.0,-,45
141041,INS-1999-3-850-174,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,East Timor Reconciliation Commission (2006) p 287,-,-,-,-,1,Rokon village,"Rokon, East Timor",Timor Timur province,Bobonaro regency,-8.996389,125.214167,POINT (125.214167 -8.996389),117251,Indonesia,850,Asia,1,1,09/13/1999 00:00:00,09/13/1999 00:00:00,0,0,2,0,2,2,2,850.0,-,45
141042,INS-1999-3-850-175,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,East Timor Reconciliation Commission (2006) p 284,-,-,-,-,1,Ainaro town,"Sildena Hare Kain, East Timor",Timor Timur province,Ainaro regency,-8.983333,125.5,POINT (125.5 -8.983333),117252,Indonesia,850,Asia,1,1,09/13/1999 00:00:00,09/13/1999 00:00:00,0,0,1,0,1,1,1,850.0,-,45
141043,INS-2000-3-850-13,2000,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,Reuters 2000-9-8,-,-,-,UNHCR,1,Betun refugee camp,"Betun refugee camp, West Timor",Nusa Tenggara Timur province,Belu regency,-9.494944,124.960856,POINT (124.960856 -9.494944),116530,Indonesia,850,Asia,1,1,09/08/2000 00:00:00,09/08/2000 00:00:00,0,0,20,0,20,20,20,850.0,-,45
141050,INS-2000-1-347-28,2000,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Tadjoeddin (2002) ""Database on Social Violence in Indonesia, 1990-2001",-,-,-,-,1,Krueng Sabee village,"Krueng Sabe, Kab Aceh Berat, Aceh",Aceh province,West Aceh regency,4.611,95.633,POINT (95.633 4.611),136632,Indonesia,850,Asia,1,1,02/17/2000 00:00:00,02/17/2000 00:00:00,0,0,0,6,6,6,6,850.0,-,41
141051,INS-2000-1-347-29,2000,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Tadjoeddin (2002) ""Database on Social Violence in Indonesia, 1990-2001",-,-,-,-,2,Nisam area,"Nisam, Kab Aceh Utara, Aceh",Aceh province,North Aceh regency,5.16,97.0,POINT (97 5.16),137355,Indonesia,850,Asia,1,1,02/19/2000 00:00:00,02/19/2000 00:00:00,0,0,0,3,3,3,3,850.0,-,41
141052,INS-2000-1-347-30,2000,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Tadjoeddin (2002) ""Database on Social Violence in Indonesia, 1990-2001",-,-,-,-,3,Pidie regency,"Simpang Tiga, Kab Pidie, Aceh",Aceh province,Pidie regency,4.66667,96.0,POINT (96 4.66667),136633,Indonesia,850,Asia,1,1,02/20/2000 00:00:00,02/20/2000 00:00:00,0,0,0,1,1,1,1,850.0,-,41
141053,INS-2000-1-347-81,2000,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Tadjoeddin (2002) ""Database on Social Violence in Indonesia, 1990-2001"", AP 10/15/2000 ew violence in Aceh leaves three dead",-,-,-,-,3,Pidie regency,"Kab Pidie, Aceh",Aceh province,Pidie regency,4.66667,96.0,POINT (96 4.66667),136633,Indonesia,850,Asia,1,1,10/14/2000 00:00:00,10/14/2000 00:00:00,0,0,0,2,2,2,2,850.0,-,41
141054,INS-2000-1-347-83,2000,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Tadjoeddin (2002) ""Database on Social Violence in Indonesia, 1990-2001",-,-,-,-,1,Jambo Aye village,"Jambo Aye, Kab Aceh Utara, Aceh",Aceh province,North Aceh regency,5.089694,97.448953,POINT (97.4489531 5.0896946),137355,Indonesia,850,Asia,1,1,10/17/2000 00:00:00,10/17/2000 00:00:00,0,0,0,1,1,1,0,850.0,-,41
141055,INS-2000-1-347-84,2000,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Tadjoeddin (2002) ""Database on Social Violence in Indonesia, 1990-2001",-,-,-,-,1,Peureulak town,"Peureulak, Kab Aceh Timur, Aceh",Aceh province,East Aceh regency,4.81,97.895,POINT (97.895 4.81),136636,Indonesia,850,Asia,1,1,10/17/2000 00:00:00,10/17/2000 00:00:00,0,0,0,0,0,4,0,850.0,-,41
141058,INS-1999-3-850-25,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,Reuters 1999-3-22,-,-,-,statement from National Council of Timorese Resistance (CNRT),1,Ritabou village,"hamlet of Ritabou, near Maliana, 60 km southwest of Dili, East Timor",Timor Timur province,Bobonaro regency,-8.969167,125.218333,POINT (125.218333 -8.969167),117251,Indonesia,850,Asia,1,1,03/20/1999 00:00:00,03/20/1999 00:00:00,0,0,4,0,4,4,4,850.0,-,45
141059,INS-1999-3-850-26,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,East Timor Reconciliation Commission (2006) p 250,-,-,-,-,1,Mape village,"Raifila, Mape (Zumalai) East timor",Timor Timur province,Cova Lima regency,-9.081417,125.421982,POINT (125.421982 -9.081417),116531,Indonesia,850,Asia,1,1,03/24/1999 00:00:00,03/24/1999 00:00:00,0,0,1,0,1,1,1,850.0,-,45
141062,INS-1999-3-850-74,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,East Timor Reconciliation Commission (2006) p 249,-,-,-,-,3,Bobonaro regency,Bobonaro Timor,Timor Timur province,Bobonaro regency,-8.916667,125.25,POINT (125.25 -8.916667),117251,Indonesia,850,Asia,1,1,05/17/1999 00:00:00,05/17/1999 00:00:00,0,0,1,0,1,1,1,850.0,-,45
141063,INS-1999-3-850-75,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,East Timor Reconciliation Commission (2006) p 249,-,-,-,-,1,Ritabou village,Bulobu river in Ritabou East Timor,Timor Timur province,Bobonaro regency,-8.969167,125.218333,POINT (125.218333 -8.969167),117251,Indonesia,850,Asia,1,1,05/17/1999 00:00:00,05/17/1999 00:00:00,0,0,1,0,1,1,1,850.0,-,45
141064,INS-1999-3-850-123,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,East Timor Reconciliation Commission (2006) p 266,-,-,-,-,1,Dili town,"Dili, East Timor",Timor Timur province,Kota Dili,-8.566667,125.583333,POINT (125.583333 -8.566667),117252,Indonesia,850,Asia,1,1,09/06/1999 00:00:00,09/06/1999 00:00:00,0,0,15,0,15,15,15,850.0,-,45
141065,INS-1999-3-850-124,1999,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,East Timor Reconciliation Commission (2006) p 287,-,-,-,-,4,Timor Timur province,"Legore, East Timor",Timor Timur province,-,-8.566667,125.566667,POINT (125.566667 -8.566667),117252,Indonesia,850,Asia,1,1,09/06/1999 00:00:00,09/06/1999 00:00:00,0,0,1,0,1,1,1,850.0,-,45
141067,INS-1999-1-347-3,1999,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Tadjoeddin (2002) ""Database on Social Violence in Indonesia, 1990-2001",-,-,-,-,3,North Aceh regency,"Kab. Aceh Utara, Aceh",Aceh province,North Aceh regency,5.05,97.316667,POINT (97.316667 5.05),137355,Indonesia,850,Asia,1,1,05/05/1999 00:00:00,05/05/1999 00:00:00,0,0,0,0,0,3,0,850.0,-,41
