id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
115012,RUS-2010-2-378-20,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010""",Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,witnesses,1,Osh town,Osh town,Osh shaary,-,40.53,72.79,POINT (72.79 40.53),188426,Kyrgyzstan,703,Asia,1,1,06/11/2010 00:00:00,06/11/2010 00:00:00,0,0,2,0,2,2,2,-,-,33
115013,RUS-2010-2-378-21,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010""",Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,witnesses,1,Osh town,Osh town,Osh shaary,-,40.53,72.79,POINT (72.79 40.53),188426,Kyrgyzstan,703,Asia,1,1,06/11/2010 00:00:00,06/11/2010 00:00:00,0,7,0,0,7,7,7,-,-,33
115014,RUS-2010-2-378-22,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010""",Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,witnesses,1,Osh town,"Osh, roundabout at the crossroads of Navoi and Aitiev Streets on the way to the  Cheremushki mahalla",Osh shaary,-,40.53,72.79,POINT (72.79 40.53),188426,Kyrgyzstan,703,Asia,1,1,06/11/2010 00:00:00,06/11/2010 00:00:00,0,0,0,0,0,3,0,-,-,33
115015,RUS-2010-2-378-23,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010""",Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,witnesses,1,Osh town,osh town,Osh shaary,-,40.53,72.79,POINT (72.79 40.53),188426,Kyrgyzstan,703,Asia,1,1,06/11/2010 00:00:00,06/11/2010 00:00:00,0,0,0,0,0,3,0,-,-,33
115016,RUS-2010-2-378-24,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010""",Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,witnesses,1,Osh town,"Furkhat (district, Onadyr, Osh)",Osh shaary,-,40.53,72.79,POINT (72.79 40.53),188426,Kyrgyzstan,703,Asia,1,1,06/12/2010 00:00:00,06/12/2010 00:00:00,0,5,0,0,5,5,5,-,-,33
115017,KYR-2010-2-5510-0,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010""",Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,witnesses,1,Osh town,"osh
Navoi Street",Osh shaary,-,40.53,72.79,POINT (72.79 40.53),188426,Kyrgyzstan,703,Asia,1,1,06/12/2010 00:00:00,06/12/2010 00:00:00,0,0,3,0,3,3,3,-,-,33
115018,RUS-2010-2-378-25,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010""",Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,witnesses,1,Nurdar village,"Nurdar village,villages of Jim and Zhidalik,  Osh",Osh oblast,Kara-Suu rayon,40.585704,72.779876,POINT (72.779876 40.585704),188426,Kyrgyzstan,703,Asia,1,1,06/12/2010 00:00:00,06/12/2010 00:00:00,0,2,0,0,2,2,2,-,-,33
115019,RUS-2010-2-378-26,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010""",Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,witnesses,1,Osh town,"Osh town, Hotel Alai area",Osh shaary,-,40.53,72.79,POINT (72.79 40.53),188426,Kyrgyzstan,703,Asia,1,1,06/12/2010 00:00:00,06/12/2010 00:00:00,2,2,0,0,4,4,4,-,-,33
209189,KYR-2015-1-14236-0,2015,False,Clear,1,13324,13324,Kyrgyzstan - Tajikistan,14236,14236,Government of Kyrgyzstan - Government of Tajikistan,132,132,Government of Kyrgyzstan,131,131,Government of Tajikistan,3,"""Interfax: Central Asia General Newswire,2015-08-07,Tajik, Kyrgyz reps agree to jointly use roads, water at border area"";""Central Asia News,2015-07-06,One fatally wounded in skirmish between border guards on Kyrgyz-Tajik border"";""University of Central Asia,2017-01-01,CONTEXTUAL FACTORSOF CONFLICT IN BORDERCOMMUNITIES IN BATKENPROVINCE, KYRGYZSTAN""",Interfax: Central Asia General Newswire;Central Asia News;University of Central Asia,2015-08-07;2015-07-06;2017-01-01,"Tajik, Kyrgyz reps agree to jointly use roads, water at border area;One fatally wounded in skirmish between border guards on Kyrgyz-Tajik border;CONTEXTUAL FACTORSOF CONFLICT IN BORDERCOMMUNITIES IN BATKENPROVINCE, KYRGYZSTAN",-,3,Batken rayon,"Kocho-Karyn area, Batken district, Batken region Tajik-Kyrgyz border",Batken oblast,Batken rayon,39.833333,71.0,POINT (71 39.833333),186983,Kyrgyzstan,703,Asia,1,1,07/05/2015 00:00:00,07/05/2015 00:00:00,0,0,0,1,1,1,1,703.0,702.0,44
396874,KYR-2021-1-14236-5,2021,True,Clear,1,13324,13324,Kyrgyzstan - Tajikistan,14236,14236,Government of Kyrgyzstan - Government of Tajikistan,132,132,Government of Kyrgyzstan,131,131,Government of Tajikistan,5,"""Agence France Presse,2021-05-03,Tajikistan concedes deaths in border clashes with Kyrgyzstan"";""Reuters News,2021-05-01,Kyrgyzstan accuses Tajikistan of amassing troops near border"";""Reuters News,2021-04-30,Kyrgyz, Tajik authorities report dozens dead from border clash as fighting ends"";""Central Asia News,2021-05-06,Gunfire exchange at Golovnoy: Sher special-purpose troop soldiers defended strategic object of Kyrgyzstan"";""Interfax: Central Asia General Newswire,2021-04-29,Tajik forces fire mortars, machineguns at Kyrgyz troops in border incident - Kyrgyz security committee""",Agence France Presse;Reuters News;Reuters News;Central Asia News;Interfax: Central Asia General Newswire,2021-05-03;2021-05-01;2021-04-30;2021-05-06;2021-04-29,"Tajikistan concedes deaths in border clashes with Kyrgyzstan;Kyrgyzstan accuses Tajikistan of amassing troops near border;Kyrgyz, Tajik authorities report dozens dead from border clash as fighting ends;Gunfire exchange at Golovnoy: Sher special-purpose troop soldiers defended strategic object of Kyrgyzstan;Tajik forces fire mortars, machineguns at Kyrgyz troops in border incident - Kyrgyz security committee",Kyrgyz authorities,2,Kek-Tash village,Kok-Tash village,Batken oblast,Batken rayon,39.9494,70.5319,POINT (70.5319 39.9494),186982,Kyrgyzstan,703,Asia,1,2,04/28/2021 00:00:00,05/01/2021 00:00:00,3,0,29,6,38,38,38,703.0,702.0,44
396962,KYR-2021-1-14236-7,2021,True,Clear,1,13324,13324,Kyrgyzstan - Tajikistan,14236,14236,Government of Kyrgyzstan - Government of Tajikistan,132,132,Government of Kyrgyzstan,131,131,Government of Tajikistan,3,"""Interfax: Central Asia General Newswire,2021-04-29,Several villages in Kyrgyzstan's border areas were attacked by Tajik forces on Thurs - source"";""Interfax: Central Asia General Newswire,2021-04-29,Exchange of fire on Tajik-Kyrgyz border leaves 3 dead, including 13-year-old girl - Kyrgyz Health Ministry"";""https://eurasianet.org,2021-04-30,Kyrgyzstan, Tajikistan: Portrait of destruction emerging after a day of fighting""",Interfax: Central Asia General Newswire;Interfax: Central Asia General Newswire;https://eurasianet.org,2021-04-29;2021-04-29;2021-04-30,"Several villages in Kyrgyzstan's border areas were attacked by Tajik forces on Thurs - source;Exchange of fire on Tajik-Kyrgyz border leaves 3 dead, including 13-year-old girl - Kyrgyz Health Ministry;Kyrgyzstan, Tajikistan: Portrait of destruction emerging after a day of fighting","Kyrgyz nationals dead, the country's Health Ministry",2,Kulundu village,"Maksat, Kulundu",Batken oblast,Leilek rayon,40.10635,69.64127,POINT (69.64127 40.10635),187700,Kyrgyzstan,703,Asia,1,1,04/29/2021 00:00:00,04/29/2021 00:00:00,0,0,1,0,1,1,1,703.0,702.0,44
409717,KYR-2021-1-14236-10,2021,True,Clear,1,13324,13324,Kyrgyzstan - Tajikistan,14236,14236,Government of Kyrgyzstan - Government of Tajikistan,132,132,Government of Kyrgyzstan,131,131,Government of Tajikistan,3,"""Agence France Presse,2021-07-09,Kyrgyz border guard killed in shootout with Tajik forces"";""Interfax: Central Asia General Newswire,2021-07-10,Kyrgyz border guard, detained by Tajik servicemen during armed border incident, is back - Kyrgyz Border Service"";""BBC Monitoring Central Asia,2021-07-09,BBCM Central Asia Watchlist for 9 July""",Agence France Presse;Interfax: Central Asia General Newswire;BBC Monitoring Central Asia,2021-07-09;2021-07-10;2021-07-09,"Kyrgyz border guard killed in shootout with Tajik forces;Kyrgyz border guard, detained by Tajik servicemen during armed border incident, is back - Kyrgyz Border Service;BBCM Central Asia Watchlist for 9 July",Kyrgyz government; Kyrgyz Border Service,2,Naumina pass,at a border checkpoint between the two countries [...] at a border checkpoint on the south western tip of the country (Kyrgyzstan); in the Roshrovut border section in northern Sughd Region (Tadjikistan); in the area of the Naumin pass in the Leilek district of the Batken region,Batken oblast,Leilek rayon,39.61277,69.34112,POINT (69.34112 39.61277),186979,Kyrgyzstan,703,Asia,1,1,07/08/2021 00:00:00,07/08/2021 00:00:00,1,0,0,0,1,1,1,703.0,702.0,44
436132,KYR-2022-1-14236-2,2022,True,Clear,1,13324,13324,Kyrgyzstan - Tajikistan,14236,14236,Government of Kyrgyzstan - Government of Tajikistan,132,132,Government of Kyrgyzstan,131,131,Government of Tajikistan,5,"""Interfax: Central Asia General Newswire,2022-04-13,Six given medical assistance after Kyrgyz-Tajik border shootout - Kyrgyz Health Ministry"";""BBC Monitoring Central Asia,2022-04-14,Kyrgyz activists urge Tajik president to 'stop aggression'"";""BBC Monitoring Central Asia,2022-04-18,Tajik leader rules out military solution to Kyrgyz border issue"";""Crisiswatch,2022-05-05,Kyrgyzstan APRIL 2022"";""Crisiswatch,2022-05-05,Tajikistan APRIL 2022""",Interfax: Central Asia General Newswire;BBC Monitoring Central Asia;BBC Monitoring Central Asia;Crisiswatch;Crisiswatch,2022-04-13;2022-04-14;2022-04-18;2022-05-05;2022-05-05,Six given medical assistance after Kyrgyz-Tajik border shootout - Kyrgyz Health Ministry;Kyrgyz activists urge Tajik president to 'stop aggression';Tajik leader rules out military solution to Kyrgyz border issue;Kyrgyzstan APRIL 2022;Tajikistan APRIL 2022,"Kyrgyz Health Ministry; Tajik president's website, Dushanbe; CrisisWatch",3,Leilek rayon,"close to Maksat village in Leilek district, Batken region, in south-western Kyrgyzstan",Batken oblast,Leilek rayon,39.833333,69.516667,POINT (69.516667 39.833333),186980,Kyrgyzstan,703,Asia,1,1,04/12/2022 00:00:00,04/12/2022 00:00:00,0,1,0,0,1,1,1,703.0,702.0,44
449753,KYR-2022-1-14236-10,2022,True,Clear,1,13324,13324,Kyrgyzstan - Tajikistan,14236,14236,Government of Kyrgyzstan - Government of Tajikistan,132,132,Government of Kyrgyzstan,131,131,Government of Tajikistan,9,"""Radio Ozodi,2022-09-20,Names of 81 victims of the September 14-17 conflict on the Tajik-Kyrgyz border"";""Azattyk Media ,2022-09-19,Kyrgyzstanis killed in Batken"";""Radio Azattyk ,2022-10-05,Events in Batken: the death toll of Kyrgyzstanis reached 63 people"";""Interfax: Central Asia General Newswire,2022-09-19,Kyrgyzstan tentatively estimates damage from conflict with Tajikistan at $18 mln"";""BBC Monitoring Central Asia,2022-09-19,Kyrgyz leader urges calm as country mourns Tajik clash victims"";""Interfax: Central Asia General Newswire,2022-09-30,Over 123,000 Kyrgyz evacuees are back home - Kyrgyz Emergency Situations Ministry"";""BBC Monitoring Central Asia,2022-09-22,Opposition blames Tajik, Kyrgyz leaders for deadly border conflict"";""Interfax: Central Asia General Newswire,2022-09-20,Almost 700 objects destroyed in fighting on Kyrgyz-Tajik border - Bishkek"";""Crisis Watch,2022-10-01,September 2022: Timeline Kyrgyzstan """,Radio Ozodi;Azattyk Media ;Radio Azattyk ;Interfax: Central Asia General Newswire;BBC Monitoring Central Asia;Interfax: Central Asia General Newswire;BBC Monitoring Central Asia;Interfax: Central Asia General Newswire;Crisis Watch,2022-09-20;2022-09-19;2022-10-05;2022-09-19;2022-09-19;2022-09-30;2022-09-22;2022-09-20;2022-10-01,"Names of 81 victims of the September 14-17 conflict on the Tajik-Kyrgyz border;Kyrgyzstanis killed in Batken;Events in Batken: the death toll of Kyrgyzstanis reached 63 people;Kyrgyzstan tentatively estimates damage from conflict with Tajikistan at $18 mln;Kyrgyz leader urges calm as country mourns Tajik clash victims;Over 123,000 Kyrgyz evacuees are back home - Kyrgyz Emergency Situations Ministry;Opposition blames Tajik, Kyrgyz leaders for deadly border conflict;Almost 700 objects destroyed in fighting on Kyrgyz-Tajik border - Bishkek;September 2022: Timeline Kyrgyzstan","Kyrgyz Security Council Secretary Marat Imankulov, 
Kyrgyz Health Ministry",3,Batken rayon,-,Batken oblast,Batken rayon,39.833333,71.0,POINT (71 39.833333),186983,Kyrgyzstan,703,Asia,2,2,09/14/2022 00:00:00,09/17/2022 00:00:00,0,0,0,14,14,14,14,703.0,702.0,44
450991,KYR-2022-1-14236-16,2022,True,Clear,1,13324,13324,Kyrgyzstan - Tajikistan,14236,14236,Government of Kyrgyzstan - Government of Tajikistan,132,132,Government of Kyrgyzstan,131,131,Government of Tajikistan,3,"""Radio Ozodi,2022-09-24,Ahmadjon was only three years old. How the youngest victim of a border clash was killed. VIDEO"";""Radio Azattyk,2022-10-04,“A shell fell somewhere nearby” ... A little more than a week remained until Elzada’s 15th birthday"";""Azattyk Media ,2022-09-19,Kyrgyzstanis killed in Batken""",Radio Ozodi;Radio Azattyk;Azattyk Media,2022-09-24;2022-10-04;2022-09-19,Ahmadjon was only three years old. How the youngest victim of a border clash was killed. VIDEO;“A shell fell somewhere nearby” ... A little more than a week remained until Elzada’s 15th birthday;Kyrgyzstanis killed in Batken,-,2,Dostuk settlement,Fleeing Dostuk for Margun/in Dostuk,Batken oblast,Leilek rayon,40.18884,69.848843,POINT (69.848843 40.18884),187700,Kyrgyzstan,703,Asia,1,2,09/14/2022 00:00:00,09/17/2022 00:00:00,0,0,1,0,1,1,1,703.0,702.0,44
453445,KYR-2022-1-14236-27,2022,True,Clear,1,13324,13324,Kyrgyzstan - Tajikistan,14236,14236,Government of Kyrgyzstan - Government of Tajikistan,132,132,Government of Kyrgyzstan,131,131,Government of Tajikistan,2,"""Interfax: Central Asia General Newswire,2022-10-20,Residents of Kyrgyzstan's Batken region hurt in border conflict have their loans forgiven"";""Human Rights Watch,2023-05-02,“When We Moved, They Shot” Laws of War Violations in the September 2022 Kyrgyzstan – Tajikistan Border Conflict""",Interfax: Central Asia General Newswire;Human Rights Watch,2022-10-20;2023-05-02,"Residents of Kyrgyzstan's Batken region hurt in border conflict have their loans forgiven;“When We Moved, They Shot” Laws of War Violations in the September 2022 Kyrgyzstan – Tajikistan Border Conflict","Kyrgyz Prime Minister, relatives, HRW",1,Ak Sai village,Ak-Sai village,Batken oblast,Batken rayon,39.876,70.52,POINT (70.52 39.876),186982,Kyrgyzstan,703,Asia,2,1,09/16/2022 00:00:00,09/16/2022 00:00:00,0,0,1,0,1,1,1,703.0,702.0,44
475330,TAJ-2022-3-952-4,2022,False,Clear,3,131,485,Government of Tajikistan - Civilians,131,952,Government of Tajikistan - Civilians,131,131,Government of Tajikistan,9999,1,Civilians,1,"""Human Rights Watch,2023-05-02,“When We Moved, They Shot” Laws of War Violations in the September 2022 Kyrgyzstan – Tajikistan Border Conflict""",Human Rights Watch,2023-05-02,"“When We Moved, They Shot” Laws of War Violations in the September 2022 Kyrgyzstan – Tajikistan Border Conflict","Witnesses, HRW, Kyrgyz authorities",2,Maksat village,"Near Maksat village, Kyrgyzstan",Batken oblast,Leilek rayon,40.129361,69.696523,POINT (69.696523 40.129361),187700,Kyrgyzstan,703,Asia,1,1,09/16/2022 00:00:00,09/16/2022 00:00:00,0,0,1,0,1,1,1,702.0,-,45
475332,TAJ-2022-3-952-1,2022,False,Clear,3,131,485,Government of Tajikistan - Civilians,131,952,Government of Tajikistan - Civilians,131,131,Government of Tajikistan,9999,1,Civilians,1,"""Human Rights Watch,2023-05-02,“When We Moved, They Shot” Laws of War Violations in the September 2022 Kyrgyzstan – Tajikistan Border Conflict""",Human Rights Watch,2023-05-02,"“When We Moved, They Shot” Laws of War Violations in the September 2022 Kyrgyzstan – Tajikistan Border Conflict","Witnesses, HRW",2,Arka 2 village,"between Arka and Margun villages, Kyrgyzstan",Batken oblast,Leilek rayon,40.197,69.8876,POINT (69.8876 40.197),187700,Kyrgyzstan,703,Asia,1,1,09/16/2022 00:00:00,09/16/2022 00:00:00,0,0,1,0,1,1,1,702.0,-,45
475335,KYR-2022-1-14236-43,2022,True,Clear,1,13324,13324,Kyrgyzstan - Tajikistan,14236,14236,Government of Kyrgyzstan - Government of Tajikistan,132,132,Government of Kyrgyzstan,131,131,Government of Tajikistan,2,"""Human Rights Watch,2023-05-02,“When We Moved, They Shot” Laws of War Violations in the September 2022 Kyrgyzstan – Tajikistan Border Conflict"";""Azattyk Media ,2022-09-19,Kyrgyzstanis killed in Batken""",Human Rights Watch;Azattyk Media,2023-05-02;2022-09-19,"“When We Moved, They Shot” Laws of War Violations in the September 2022 Kyrgyzstan – Tajikistan Border Conflict;Kyrgyzstanis killed in Batken","Witnesses, HRW, Kyrgyzstan Ministry of Health",1,Ak Sai village,"Ak-Sai village, Kyrgyzstan",Batken oblast,Batken rayon,39.876,70.52,POINT (70.52 39.876),186982,Kyrgyzstan,703,Asia,1,1,09/16/2022 00:00:00,09/16/2022 00:00:00,0,0,2,0,2,3,2,703.0,702.0,44
475336,TAJ-2022-3-952-2,2022,False,Clear,3,131,485,Government of Tajikistan - Civilians,131,952,Government of Tajikistan - Civilians,131,131,Government of Tajikistan,9999,1,Civilians,1,"""Human Rights Watch,2023-05-02,“When We Moved, They Shot” Laws of War Violations in the September 2022 Kyrgyzstan – Tajikistan Border Conflict""",Human Rights Watch,2023-05-02,"“When We Moved, They Shot” Laws of War Violations in the September 2022 Kyrgyzstan – Tajikistan Border Conflict","Witnesses, HRW",1,Borborduk village,Borborduk village (occupied) in Kyrgyzstan,Batken oblast,Leilek rayon,40.18791,69.83326,POINT (69.8332608 40.1879109),187700,Kyrgyzstan,703,Asia,1,1,09/16/2022 00:00:00,09/16/2022 00:00:00,0,0,1,0,1,1,1,702.0,-,45
475339,TAJ-2022-3-952-3,2022,False,Clear,3,131,485,Government of Tajikistan - Civilians,131,952,Government of Tajikistan - Civilians,131,131,Government of Tajikistan,9999,1,Civilians,1,"""Human Rights Watch,2023-05-02,“When We Moved, They Shot” Laws of War Violations in the September 2022 Kyrgyzstan – Tajikistan Border Conflict""",Human Rights Watch,2023-05-02,"“When We Moved, They Shot” Laws of War Violations in the September 2022 Kyrgyzstan – Tajikistan Border Conflict","relatives, HRW",1,"Min-Oruk village, Andarham district","Min Oruk village (occupied) in Kyrgyzstan, in his house",Batken oblast,Leilek rayon,39.972098,69.859822,POINT (69.859822 39.972098),186980,Kyrgyzstan,703,Asia,1,1,09/16/2022 00:00:00,09/16/2022 00:00:00,0,0,1,0,1,1,1,702.0,-,45
475340,TAJ-2022-3-952-5,2022,False,Clear,3,131,485,Government of Tajikistan - Civilians,131,952,Government of Tajikistan - Civilians,131,131,Government of Tajikistan,9999,1,Civilians,1,"""Human Rights Watch,2023-05-02,“When We Moved, They Shot” Laws of War Violations in the September 2022 Kyrgyzstan – Tajikistan Border Conflict""",Human Rights Watch,2023-05-02,"“When We Moved, They Shot” Laws of War Violations in the September 2022 Kyrgyzstan – Tajikistan Border Conflict","Witness, HRW",1,Samarkandyk village,Samarkandek village (occupied) near the border,Batken oblast,Batken rayon,39.9997,70.543,POINT (70.543 39.9997),186982,Kyrgyzstan,703,Asia,1,1,09/16/2022 00:00:00,09/16/2022 00:00:00,0,0,1,0,1,1,1,702.0,-,45
475343,KYR-2022-1-14236-44,2022,True,Clear,1,13324,13324,Kyrgyzstan - Tajikistan,14236,14236,Government of Kyrgyzstan - Government of Tajikistan,132,132,Government of Kyrgyzstan,131,131,Government of Tajikistan,1,"""Azattyk Media ,2022-09-19,Kyrgyzstanis killed in Batken""",Azattyk Media,2022-09-19,Kyrgyzstanis killed in Batken,Kyrgyzstan Ministry of Health,2,Kulundu village,Kulundu border checkpoint,Batken oblast,Leilek rayon,40.10635,69.64127,POINT (69.64127 40.10635),187700,Kyrgyzstan,703,Asia,1,1,09/16/2022 00:00:00,09/16/2022 00:00:00,1,0,0,0,1,1,1,703.0,702.0,44
475346,KYR-2022-1-14236-45,2022,True,Clear,1,13324,13324,Kyrgyzstan - Tajikistan,14236,14236,Government of Kyrgyzstan - Government of Tajikistan,132,132,Government of Kyrgyzstan,131,131,Government of Tajikistan,1,"""Azattyk Media ,2022-09-19,Kyrgyzstanis killed in Batken""",Azattyk Media,2022-09-19,Kyrgyzstanis killed in Batken,Kyrgyzstan Ministry of Health,2,Dostuk border post,Dostuk checkpoint,Batken oblast,Batken rayon,39.920006,70.510769,POINT (70.510769 39.920006),186982,Kyrgyzstan,703,Asia,1,1,09/16/2022 00:00:00,09/16/2022 00:00:00,1,0,0,0,1,1,1,703.0,702.0,44
475348,KYR-2022-1-14236-46,2022,True,Clear,1,13324,13324,Kyrgyzstan - Tajikistan,14236,14236,Government of Kyrgyzstan - Government of Tajikistan,132,132,Government of Kyrgyzstan,131,131,Government of Tajikistan,1,"""Azattyk Media ,2022-09-19,Kyrgyzstanis killed in Batken""",Azattyk Media,2022-09-19,Kyrgyzstanis killed in Batken,Kyrgyzstan Ministry of Health,3,Batken rayon,Batken region,Batken oblast,Batken rayon,39.833333,71.0,POINT (71 39.833333),186983,Kyrgyzstan,703,Asia,1,2,09/14/2022 00:00:00,09/16/2022 00:00:00,1,0,0,0,1,1,1,703.0,702.0,44
475350,KYR-2022-1-14236-47,2022,True,Clear,1,13324,13324,Kyrgyzstan - Tajikistan,14236,14236,Government of Kyrgyzstan - Government of Tajikistan,132,132,Government of Kyrgyzstan,131,131,Government of Tajikistan,1,"""Azattyk Media ,2022-09-19,Kyrgyzstanis killed in Batken""",Azattyk Media,2022-09-19,Kyrgyzstanis killed in Batken,Kyrgyzstan Ministry of Health,4,Batken oblast,Batken,Batken oblast,-,39.833333,71.0,POINT (71 39.833333),186983,Kyrgyzstan,703,Asia,1,2,09/14/2022 00:00:00,09/17/2022 00:00:00,1,2,0,0,3,3,0,703.0,702.0,44
475356,KYR-2022-1-14236-48,2022,True,Clear,1,13324,13324,Kyrgyzstan - Tajikistan,14236,14236,Government of Kyrgyzstan - Government of Tajikistan,132,132,Government of Kyrgyzstan,131,131,Government of Tajikistan,1,"""Azattyk Media ,2022-09-19,Kyrgyzstanis killed in Batken""",Azattyk Media,2022-09-19,Kyrgyzstanis killed in Batken,"Kyrgyzstan Ministry of Health, relatives",1,Buzhum village,Buzhum village,Batken oblast,Batken rayon,40.008728,70.834184,POINT (70.834184 40.008728),187702,Kyrgyzstan,703,Asia,1,2,09/14/2022 00:00:00,09/17/2022 00:00:00,1,0,0,0,1,1,1,703.0,702.0,44
475360,KYR-2022-1-14236-49,2022,True,Clear,1,13324,13324,Kyrgyzstan - Tajikistan,14236,14236,Government of Kyrgyzstan - Government of Tajikistan,132,132,Government of Kyrgyzstan,131,131,Government of Tajikistan,1,"""Azattyk Media ,2022-09-19,Kyrgyzstanis killed in Batken""",Azattyk Media,2022-09-19,Kyrgyzstanis killed in Batken,"Kyrgyzstan Ministry of Health, social media",3,Leilek rayon,Leilek district of the Batken region,Batken oblast,Leilek rayon,39.833333,69.516667,POINT (69.516667 39.833333),186980,Kyrgyzstan,703,Asia,1,1,09/17/2022 00:00:00,09/17/2022 00:00:00,1,0,0,0,1,1,0,703.0,702.0,44
475361,KYR-2022-1-14236-50,2022,True,Clear,1,13324,13324,Kyrgyzstan - Tajikistan,14236,14236,Government of Kyrgyzstan - Government of Tajikistan,132,132,Government of Kyrgyzstan,131,131,Government of Tajikistan,1,"""Azattyk Media ,2022-09-19,Kyrgyzstanis killed in Batken""",Azattyk Media,2022-09-19,Kyrgyzstanis killed in Batken,Kyrgyzstan ministry of Health,4,Batken oblast,Batken,Batken oblast,-,39.833333,71.0,POINT (71 39.833333),186983,Kyrgyzstan,703,Asia,1,1,09/16/2022 00:00:00,09/16/2022 00:00:00,1,0,0,0,1,1,1,703.0,702.0,44
475362,KYR-2022-1-14236-51,2022,True,Clear,1,13324,13324,Kyrgyzstan - Tajikistan,14236,14236,Government of Kyrgyzstan - Government of Tajikistan,132,132,Government of Kyrgyzstan,131,131,Government of Tajikistan,1,"""Azattyk Media ,2022-09-19,Kyrgyzstanis killed in Batken""",Azattyk Media,2022-09-19,Kyrgyzstanis killed in Batken,Kyrgyzstan Ministry of Health,4,Batken oblast,Batken,Batken oblast,-,39.833333,71.0,POINT (71 39.833333),186983,Kyrgyzstan,703,Asia,1,2,09/14/2022 00:00:00,09/17/2022 00:00:00,1,0,0,0,1,1,1,703.0,702.0,44
