id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
7410,EGY-1996-3-1184-29,1996,True,Clear,3,341,526,al-Gama'a al-Islamiyya - Civilians,341,993,al-Gama'a al-Islamiyya - Civilians,341,341,al-Gama'a al-Islamiyya,9999,1,Civilians,-1,Reuters 1996-11-05,-,-,-,security sources,2,Mallawi town,Mallawi town (near),Assiut governorate,-,27.731944,30.841111,POINT (30.841111 27.731944),169622,Egypt,651,Middle East,1,1,11/05/1996 00:00:00,11/05/1996 00:00:00,0,0,1,0,1,1,1,-,-,15
7412,EGY-1995-1-241-71,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1995-11-12, ""Egypt's police kill two Moslem militants.",-,-,-,Interior Ministry,1,Fayoum town,Fayoum town,Fayoum governorate,-,29.309949,30.841804,POINT (30.841804 29.309949),171782,Egypt,651,Middle East,1,1,11/11/1995 00:00:00,11/11/1995 00:00:00,0,1,0,0,1,1,1,651.0,-,41
7414,EGY-1996-1-241-22,1996,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1996-07-30, ""Suspected Egyptian militants shoot policeman.",-,-,-,security sources,2,Abu Qurqas town,Abu Qurqas town (near),Al Minya governorate,-,27.930833,30.836389,POINT (30.836389 27.930833),169622,Egypt,651,Middle East,1,1,07/30/1996 00:00:00,07/30/1996 00:00:00,1,0,0,0,1,1,1,651.0,-,41
7415,EGY-1996-1-241-26,1996,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1996-08-26, ""Suspected militants kill six in southern Egypt.",-,-,-,security sources,4,Beni Suef governorate,Beni Suef governorate,Beni Suef governorate,-,29.05,31.033333,POINT (31.033333 29.05),171783,Egypt,651,Middle East,1,1,08/26/1996 00:00:00,08/26/1996 00:00:00,1,0,0,0,1,1,1,651.0,-,41
7416,EGY-1994-1-241-39,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"NY Times, 1994-09-18, ""5 on U.N. Aid Mission in Egypt Are Killed; Militants Suspected",-,-,-,police,5,Southern Egypt,Southern Egypt,-,-,23.083333,32.666667,POINT (32.666667 23.083333),163146,Egypt,651,Middle East,1,1,09/14/1994 00:00:00,09/14/1994 00:00:00,1,0,0,0,1,1,1,651.0,-,41
7417,EGY-1993-1-241-15,1993,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"IHT, 1993-05-10, ""Muslim Suspects Kill 3 Egypt Police",-,-,-,police,1,Assiut town,Assiut town,Assiut governorate,-,27.180956,31.183683,POINT (31.183683 27.180956),168903,Egypt,651,Middle East,1,1,05/09/1993 00:00:00,05/09/1993 00:00:00,2,0,0,0,2,2,2,651.0,-,41
7418,EGY-1995-1-241-42,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1995-07-06, ""Militants kill six policemen in south Egypt.",-,-,-,police,1,Sahel Salim village,Sahel Salim village (near Assiut town),Assiut governorate,-,27.06333,31.342827,POINT (31.342827 27.06333),168903,Egypt,651,Middle East,1,1,07/06/1995 00:00:00,07/06/1995 00:00:00,5,0,0,0,5,5,5,651.0,-,41
7419,EGY-1995-1-241-41,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1995-07-02, ""Militants kill police guard in south Egypt.",-,-,-,police,4,Al Minya governorate,"Gamaliya village (village of Gamaliya in Minya province, about 240 km (150 miles) south of Cairo.)",Al Minya governorate,-,28.433333,30.7,POINT (30.7 28.433333),170342,Egypt,651,Middle East,1,1,07/02/1995 00:00:00,07/02/1995 00:00:00,1,0,0,0,1,1,1,651.0,-,41
7420,EGY-1996-1-241-23,1996,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1996-08-03, ""Militants kill three in south Egypt.",-,-,-,security sources,1,Mallawi town,Mallawi town,Assiut governorate,-,27.731944,30.841111,POINT (30.841111 27.731944),169622,Egypt,651,Middle East,1,1,08/02/1996 00:00:00,08/02/1996 00:00:00,2,0,0,0,2,2,2,651.0,-,41
7421,EGY-1995-1-241-32,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1995-06-11, ""Militants kill policeman in southern Egypt.",-,-,-,police,1,Samalut town,Samalut town,Al Minya governorate,-,28.312143,30.710072,POINT (30.710072 28.312143),170342,Egypt,651,Middle East,1,1,06/10/1995 00:00:00,06/10/1995 00:00:00,1,0,0,0,1,1,1,651.0,-,41
7423,EGY-1993-1-241-4,1993,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"NY Times, 1993-03-11, ""21 Reported Killed In 9 Egyptian Raids On Muslim Militants",-,-,-,Interior Ministry,1,Aswan town,Aswan town,Aswan governorate,-,24.0875,32.898889,POINT (32.898889 24.0875),164586,Egypt,651,Middle East,1,1,03/06/1993 00:00:00,03/06/1993 00:00:00,1,0,0,0,1,1,1,651.0,-,41
7426,EGY-1996-3-1184-18,1996,True,Clear,3,341,526,al-Gama'a al-Islamiyya - Civilians,341,993,al-Gama'a al-Islamiyya - Civilians,341,341,al-Gama'a al-Islamiyya,9999,1,Civilians,-1,Reuters 1996-08-21,-,-,-,security sources,1,Qalandul town,Qalandul town (village),Al Minya governorate,-,27.8125,30.830833,POINT (30.830833 27.8125),169622,Egypt,651,Middle East,1,1,08/21/1996 00:00:00,08/21/1996 00:00:00,0,0,2,0,2,2,2,-,-,15
7430,EGY-1995-1-241-40,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1995-06-29, ""Police kill two militants in southern Egypt.",-,-,-,police,1,Awlad Azzaz town,Awlad Azzaz town (village),Sohag governorate,-,26.55,31.633333,POINT (31.633333 26.55),168184,Egypt,651,Middle East,1,1,06/29/1995 00:00:00,06/29/1995 00:00:00,0,2,0,0,2,2,2,651.0,-,41
7432,EGY-1993-1-241-21,1993,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters News Agency, 1993-07-19, ""WORLD IN BRIEF Four killed in gun battle",-,-,-,police,1,Cairo city,Cairo city,Cairo governorate,-,30.05,31.25,POINT (31.25 30.05),173223,Egypt,651,Middle East,1,1,07/18/1993 00:00:00,07/18/1993 00:00:00,1,2,1,2,6,6,6,651.0,-,41
7433,EGY-1995-1-241-69,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1995-11-04, ""Suspected Moslem militants kill five in Egypt.",-,-,-,Interior Ministry,2,Idqaq al Misk town,Idqaq al Misk town (village) (near),Al Minya governorate,-,28.416667,30.75,POINT (30.75 28.416667),170342,Egypt,651,Middle East,1,1,11/03/1995 00:00:00,11/03/1995 00:00:00,4,0,1,0,5,5,5,651.0,-,41
7434,EGY-1995-1-241-56,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1995-09-23, ""Egypt police kill Moslem militant in Ismailiya.",-,-,-,police,2,Ismailia town,Ismailia town (near),Ismailia governorate,-,30.605278,32.277222,POINT (32.277222 30.605278),173945,Egypt,651,Middle East,1,1,09/23/1995 00:00:00,09/23/1995 00:00:00,0,1,0,0,1,1,1,651.0,-,41
7435,EGY-1995-1-241-70,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1995-11-12, ""Egypt's police kill two Moslem militants.",-,-,-,Interior Ministry,5,"Mountain area on the border between thes of Fayoum and Beni-Sweif, 100 km (60 miles) south of Cairo.","Mountain area on the border between the governorates of Fayoum and Beni-Sweif, 100 km (60 miles) south of Cairo.",-,-,28.979492,30.479,POINT (30.479 28.979492),171061,Egypt,651,Middle East,1,1,11/12/1995 00:00:00,11/12/1995 00:00:00,0,1,0,0,1,1,1,651.0,-,41
7436,EGY-1996-1-241-7,1996,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1996-02-14, ""Egyptian police kill militant leader, colleague.",-,-,-,security sources,4,Sohag governorate,Zouk al-Gharbiya,Sohag governorate,-,26.5,31.75,POINT (31.75 26.5),168184,Egypt,651,Middle East,1,1,02/13/1996 00:00:00,02/13/1996 00:00:00,0,2,0,0,2,2,2,651.0,-,41
7438,EGY-1993-1-241-37,1993,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"NY Times, 1993-12-30, ""2 Are Killed in Egyptian Raid On Muslim Militant Hideout",-,-,-,police,1,Al Badari,Al Badari island,Assiut governorate,-,26.983333,31.4,POINT (31.4 26.983333),168183,Egypt,651,Middle East,1,1,12/29/1993 00:00:00,12/29/1993 00:00:00,1,1,0,0,2,2,2,651.0,-,41
7439,EGY-1996-1-241-44,1996,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1996-12-19, ""Gunmen kill two policemen in southern Egypt.",-,-,-,security sources,1,Minshat al Maghaliqah town,El-Mughalqa town (village) (near Mallawi town),Al Minya governorate,-,27.745,30.785556,POINT (30.785556 27.745),169622,Egypt,651,Middle East,1,1,12/19/1996 00:00:00,12/19/1996 00:00:00,0,0,0,0,0,2,0,651.0,-,41
7440,EGY-1993-1-241-30,1993,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"News Digest for November, p.39759",-,-,-,police,4,Assiut governorate,Assiut governorate,Assiut governorate,-,27.333333,30.833333,POINT (30.833333 27.333333),168902,Egypt,651,Middle East,1,1,11/01/1993 00:00:00,11/01/1993 00:00:00,1,0,0,0,1,1,1,651.0,-,41
7442,EGY-1996-1-241-1,1996,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1996-01-04, ""Suspected militants kill two Egyptian farmers.",-,-,-,police,1,Mallawi town,Mallawi town,Assiut governorate,-,27.731944,30.841111,POINT (30.841111 27.731944),169622,Egypt,651,Middle East,1,1,01/04/1996 00:00:00,01/04/1996 00:00:00,1,0,0,0,1,1,1,651.0,-,41
7443,EGY-1995-1-241-2,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"IHT, 1995-01-03, ""Gunmen posing as police kill 11 in Egypt",-,-,-,security sources,2,Mallawi town,Mallawi town  (near),Assiut governorate,-,27.731944,30.841111,POINT (30.841111 27.731944),169622,Egypt,651,Middle East,1,1,01/02/1995 00:00:00,01/02/1995 00:00:00,3,0,1,0,4,4,4,651.0,-,41
7444,EGY-1995-1-241-62,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1995-10-09, ""Egypt police kill two suspected Moslem militants.",-,-,-,police,2,Mallawi town,Mallawi town  (near),Assiut governorate,-,27.731944,30.841111,POINT (30.841111 27.731944),169622,Egypt,651,Middle East,1,1,10/09/1995 00:00:00,10/09/1995 00:00:00,0,2,0,0,2,2,2,651.0,-,41
7445,EGY-1994-1-241-14,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"NY Times, 1994-03-01, ""10 Killed After Muslim Raid On a Police Station in Egypt",-,-,-,Interior Ministry,1,Edfu town,Edfu town,Aswan governorate,-,24.966667,32.866667,POINT (32.866667 24.966667),165306,Egypt,651,Middle East,1,1,02/27/1994 00:00:00,02/27/1994 00:00:00,2,8,0,0,10,10,10,651.0,-,41
7446,EGY-1996-3-1184-17,1996,True,Clear,3,341,526,al-Gama'a al-Islamiyya - Civilians,341,993,al-Gama'a al-Islamiyya - Civilians,341,341,al-Gama'a al-Islamiyya,9999,1,Civilians,-1,Reuters 1996-08-17,-,-,-,security sources,1,Al Idarah town,Al Idarah town (village),Al Minya governorate,-,27.783333,30.8,POINT (30.8 27.783333),169622,Egypt,651,Middle East,1,1,08/16/1996 00:00:00,08/16/1996 00:00:00,0,0,1,0,1,1,1,-,-,15
7447,EGY-1994-1-241-25,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Svenska Dagbladet, 1994-04-26, ""Islamistisk ledaer skts i Egypten"", Keesings Record of World Events, p.39982",-,-,-,police,1,Cairo city,Cairo city(specifically the Kobri el-Kobba area),Cairo governorate,-,30.05,31.25,POINT (31.25 30.05),173223,Egypt,651,Middle East,1,1,04/25/1994 00:00:00,04/25/1994 00:00:00,0,7,0,0,7,7,7,651.0,-,41
7448,EGY-1995-1-241-78,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1995-12-31, ""Suspected Moslem militants kill three in Egypt.",-,-,-,police,1,Abu Qurqas town,Abu Qurqas town (village),Al Minya governorate,-,27.930833,30.836389,POINT (30.836389 27.930833),169622,Egypt,651,Middle East,1,1,12/31/1995 00:00:00,12/31/1995 00:00:00,3,0,0,0,3,3,3,651.0,-,41
7449,EGY-1994-1-241-15,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Evening Standard, 1994-03-08, ""Policeman is shot as terror gangs strike; INTERNATIONAL",-,-,-,police,4,Assiut governorate,Assiut governorate,Assiut governorate,-,27.333333,30.833333,POINT (30.833333 27.333333),168902,Egypt,651,Middle East,1,1,03/08/1994 00:00:00,03/08/1994 00:00:00,1,0,0,0,1,1,1,651.0,-,41
7450,EGY-1995-3-1184-11,1995,True,Clear,3,341,526,al-Gama'a al-Islamiyya - Civilians,341,993,al-Gama'a al-Islamiyya - Civilians,341,341,al-Gama'a al-Islamiyya,9999,1,Civilians,-1,Reuters 1995-04-24,-,-,-,security sources,2,Mallawi town,Mallawi town  (near),Assiut governorate,-,27.731944,30.841111,POINT (30.841111 27.731944),169622,Egypt,651,Middle East,1,1,04/24/1995 00:00:00,04/24/1995 00:00:00,0,0,1,0,1,1,1,-,-,15
7451,EGY-1996-1-241-28,1996,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1996-09-13, ""Islamic militants kill two police in south Egypt.",-,-,-,security sources,1,Sahel Salim village,Sahel Salim village (near Assiut town),Assiut governorate,-,27.06333,31.342827,POINT (31.342827 27.06333),168903,Egypt,651,Middle East,1,1,09/13/1996 00:00:00,09/13/1996 00:00:00,2,0,0,0,2,2,2,651.0,-,41
7452,EGY-1995-3-1184-17,1995,True,Clear,3,341,526,al-Gama'a al-Islamiyya - Civilians,341,993,al-Gama'a al-Islamiyya - Civilians,341,341,al-Gama'a al-Islamiyya,9999,1,Civilians,-1,Reuters 1995-06-12,-,-,-,security sources,1,Nazlet Grais village,Nazlet Grais village,Al Minya governorate,-,27.917844,30.713008,POINT (30.713008 27.917844),169622,Egypt,651,Middle East,1,1,06/12/1995 00:00:00,06/12/1995 00:00:00,0,0,1,0,1,1,1,-,-,15
7453,EGY-1995-1-241-36,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1995-06-24, ""Police kill three militants in southern Egypt.",-,-,-,police,4,Al Minya governorate,Kfar Labs village,Al Minya governorate,-,28.433333,30.7,POINT (30.7 28.433333),170342,Egypt,651,Middle East,1,1,06/24/1995 00:00:00,06/24/1995 00:00:00,0,3,0,0,3,3,3,651.0,-,41
7454,EGY-1995-1-241-29,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1995-06-02, ""Police kill three militants in south Egypt cemetry."", BBC Monitoring, 1995-06-05, ""POLICE KILL THREE ""TERRORISTS"" IN ASYUT.",-,-,-,police,4,Assiut governorate,Sheikh Issa village (about 330 km (205 miles) south of Cairo),Assiut governorate,-,27.333333,30.833333,POINT (30.833333 27.333333),168902,Egypt,651,Middle East,1,1,06/01/1995 00:00:00,06/01/1995 00:00:00,0,3,0,0,3,3,3,651.0,-,41
7455,EGY-1996-1-241-9,1996,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1996-02-16, ""Two police colonels shot dead in south Egypt.",-,-,-,security sources,1,Sahel Salim village,Sahel Salim village (near Assiut town),Assiut governorate,-,27.06333,31.342827,POINT (31.342827 27.06333),168903,Egypt,651,Middle East,1,1,02/16/1996 00:00:00,02/16/1996 00:00:00,2,0,0,0,2,2,2,651.0,-,41
7456,EGY-1993-1-241-10,1993,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Toronto Star, 1993-03-17, ""Egyptian police clash with Muslim militants"", Toroto Star, 1993-03-18, ""12 killed, 20 hurt in crackdown on Egyptian fundamentalists",-,-,-,police,1,Assiut town,Assiut town,Assiut governorate,-,27.180956,31.183683,POINT (31.183683 27.180956),168903,Egypt,651,Middle East,1,1,03/17/1993 00:00:00,03/17/1993 00:00:00,2,11,0,0,13,13,13,651.0,-,41
7457,EGY-1995-3-1184-18,1995,True,Clear,3,341,526,al-Gama'a al-Islamiyya - Civilians,341,993,al-Gama'a al-Islamiyya - Civilians,341,341,al-Gama'a al-Islamiyya,9999,1,Civilians,-1,Reuters 1995-07-01,-,-,-,security sources,1,Gris village,Greis village,Al Minya governorate,-,27.911728,30.775222,POINT (30.775222 27.911728),169622,Egypt,651,Middle East,1,1,06/30/1995 00:00:00,06/30/1995 00:00:00,0,0,1,0,1,1,1,-,-,15
7458,EGY-1996-1-241-25,1996,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1996-08-12, ""Suspected militants kill policeman, farmer in Egypt.",-,-,-,security sources,4,Al Minya governorate,Khalil town (near),Al Minya governorate,-,28.433333,30.7,POINT (30.7 28.433333),170342,Egypt,651,Middle East,1,1,08/12/1996 00:00:00,08/12/1996 00:00:00,1,0,1,0,2,2,2,651.0,-,41
7459,EGY-1996-1-241-18,1996,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1996-06-11, ""Four dead as Egyptian militants clash with police.",-,-,-,police,1,Tima town,Tima town,Sohag governorate,-,26.908611,31.432778,POINT (31.432778 26.908611),168183,Egypt,651,Middle East,1,1,06/11/1996 00:00:00,06/11/1996 00:00:00,0,2,0,0,2,2,2,651.0,-,41
7463,EGY-1996-1-241-29,1996,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1996-09-13, ""Militants kill four civilian guards in south Egypt.",-,-,-,security sources,6,Egypt,Tel Zayed village (some 345 km (215 miles) south of Cairo),-,-,27.0,30.0,POINT (30 27),168901,Egypt,651,Middle East,1,1,09/13/1996 00:00:00,09/13/1996 00:00:00,0,0,0,0,0,4,0,651.0,-,41
7464,EGY-1996-1-241-16.2,1996,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1996-05-14, ""Militants shoot dead four policemen in south Egypt.",-,-,-,security sources,2,Al Barba town,Al Barba town (village) (near),Assiut governorate,-,26.898889,31.373611,POINT (31.373611 26.898889),168183,Egypt,651,Middle East,1,1,05/14/1996 00:00:00,05/14/1996 00:00:00,1,0,0,0,1,1,1,651.0,-,41
7465,EGY-1993-3-1184-6,1993,False,Clear,3,341,526,al-Gama'a al-Islamiyya - Civilians,341,993,al-Gama'a al-Islamiyya - Civilians,341,341,al-Gama'a al-Islamiyya,9999,1,Civilians,-1,Reuters 1993-12-23,-,-,-,security sources,1,Assiut town,Assiut town,Assiut governorate,-,27.180956,31.183683,POINT (31.183683 27.180956),168903,Egypt,651,Middle East,1,1,12/23/1993 00:00:00,12/23/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
7466,EGY-1995-1-241-22,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1995-05-10, ""Leading militant killed in Egypt.",-,-,-,Interior Ministry,1,Alexandria town,Alexandria town (western Hanufil district),Alexandria governorate,-,31.215645,29.955266,POINT (29.955266 31.215645),174660,Egypt,651,Middle East,1,1,05/10/1995 00:00:00,05/10/1995 00:00:00,0,1,0,0,1,1,1,651.0,-,41
7467,EGY-1994-1-241-3,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"NY Times, 1994-01-20, ""Egypt Seizes 60 Militants"", Tehran Times, 1994-01-20, ""2 die in police sweep through Cairo suburb",-,-,-,Interior Ministry,1,Helwan,Helwan (southern suburb of Cairo city),Cairo governorate,-,29.85,31.333333,POINT (31.333333 29.85),172503,Egypt,651,Middle East,1,1,01/19/1994 00:00:00,01/19/1994 00:00:00,1,2,0,0,3,3,3,651.0,-,41
7469,EGY-1996-1-241-21,1996,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1996-07-15, ""Egyptian police shoot militant Islamist dead.",-,-,-,security sources,1,Abu Tig town,Abu Tig town (village),Assiut governorate,-,27.033333,31.316667,POINT (31.316667 27.033333),168903,Egypt,651,Middle East,1,1,07/15/1996 00:00:00,07/15/1996 00:00:00,0,1,0,0,1,1,1,651.0,-,41
7470,EGY-1994-1-241-48,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Times, 1994-11-18, ""Islamic leader killed in Egypt",-,-,-,police,6,Egypt,Wadi Shahateet,-,-,27.0,30.0,POINT (30 27),168901,Egypt,651,Middle East,1,1,11/17/1994 00:00:00,11/17/1994 00:00:00,0,1,0,0,1,1,1,651.0,-,41
7471,EGY-1994-1-241-49,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Keesings Record of World Events, p.40305",-,-,-,police,1,Mallawi town,Mallawi town,Assiut governorate,-,27.731944,30.841111,POINT (30.841111 27.731944),169622,Egypt,651,Middle East,1,1,11/15/1994 00:00:00,11/15/1994 00:00:00,2,0,0,0,2,2,2,651.0,-,41
7474,EGY-1995-3-1184-28,1995,True,Clear,3,341,526,al-Gama'a al-Islamiyya - Civilians,341,993,al-Gama'a al-Islamiyya - Civilians,341,341,al-Gama'a al-Islamiyya,9999,1,Civilians,-1,Reuters 1995-09-13,-,-,-,security sources,1,Mallawi town,Mallawi town,Assiut governorate,-,27.731944,30.841111,POINT (30.841111 27.731944),169622,Egypt,651,Middle East,1,1,09/13/1995 00:00:00,09/13/1995 00:00:00,0,0,0,0,0,1,0,-,-,15
7475,EGY-1995-3-1184-26,1995,True,Clear,3,341,526,al-Gama'a al-Islamiyya - Civilians,341,993,al-Gama'a al-Islamiyya - Civilians,341,341,al-Gama'a al-Islamiyya,9999,1,Civilians,-1,Reuters 1995-09-10,-,-,-,security sources,1,Al Badraman town,Al Badraman town (village),Al Minya governorate,-,27.666667,30.744444,POINT (30.744444 27.666667),169622,Egypt,651,Middle East,1,1,09/10/1995 00:00:00,09/10/1995 00:00:00,0,0,0,0,0,2,0,-,-,15
7476,EGY-1996-1-241-24,1996,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1996-08-07, ""Suspected militants kill four in southern Egypt.",-,-,-,security sources,1,Safay town,Safay town (village),Al Minya governorate,-,27.895,30.803056,POINT (30.803056 27.895),169622,Egypt,651,Middle East,1,1,08/07/1996 00:00:00,08/07/1996 00:00:00,2,0,2,0,4,4,4,651.0,-,41
7477,EGY-1995-1-241-17,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Associated Press (AP), 1995-03-04, ""Nile cruise resumes with police help",-,-,-,police,1,Abu Qurqas town,Abu Qurqas town (village),Al Minya governorate,-,27.930833,30.836389,POINT (30.836389 27.930833),169622,Egypt,651,Middle East,1,1,03/02/1995 00:00:00,03/02/1995 00:00:00,1,0,0,0,1,1,1,651.0,-,41
