id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
218877,HAI-2004-1-440-43,2004,True,Clear,1,381,381,Haiti: Government,816,816,Government of Haiti - FLRN,6,6,Government of Haiti,765,765,FLRN,1,"""Associated Press Newswires,2004-02-10,At Least 41 Die in Haiti Rebellion""",Associated Press Newswires,2004-02-10,At Least 41 Die in Haiti Rebellion,-,1,Saint-Marc town,-,L'Artibonite department,Saint-Marc arrondissement,19.116667,-72.7,POINT (-72.7 19.116667),157175,Haiti,41,Americas,1,1,02/09/2004 00:00:00,02/09/2004 00:00:00,0,0,0,2,2,2,2,41,-,41
218881,HAI-2004-1-440-44,2004,True,Clear,1,381,381,Haiti: Government,816,816,Government of Haiti - FLRN,6,6,Government of Haiti,765,765,FLRN,1,"""Agence France Presse,2004-02-11,Haiti unrest claims three more lives.""",Agence France Presse,2004-02-11,Haiti unrest claims three more lives.,AFP correspondent.,1,Saint-Marc town,-,L'Artibonite department,Saint-Marc arrondissement,19.116667,-72.7,POINT (-72.7 19.116667),157175,Haiti,41,Americas,1,1,02/11/2004 00:00:00,02/11/2004 00:00:00,0,0,0,3,3,3,3,41,-,41
218902,HAI-2004-1-440-45,2004,True,Clear,1,381,381,Haiti: Government,816,816,Government of Haiti - FLRN,6,6,Government of Haiti,765,765,FLRN,3,"""Associated Press Newswires,2004-02-17,Haitian rebels aided by former soldiers attack another police station as anarchy spreads in troubled nation"";""Associated Press Newswires,2004-02-16,Haitian Rebels Kill Police Chief"";""Associated Press Newswires,2004-02-16,Haitian Rebels Kill Police Chief""",Associated Press Newswires;Associated Press Newswires;Associated Press Newswires,2004-02-17;2004-02-16;2004-02-16,Haitian rebels aided by former soldiers attack another police station as anarchy spreads in troubled nation;Haitian Rebels Kill Police Chief;Haitian Rebels Kill Police Chief,-,1,Hinche town,-,Centre department,Hinche arrondissement,19.15,-72.016667,POINT (-72.016667 19.15),157176,Haiti,41,Americas,1,1,02/16/2004 00:00:00,02/16/2004 00:00:00,3,0,0,0,3,3,3,41,-,41
218869,HAI-2004-1-440-39,2004,True,Clear,1,381,381,Haiti: Government,816,816,Government of Haiti - FLRN,6,6,Government of Haiti,765,765,FLRN,13,"""Reuters News,2004-02-06,Four dead in attack on Haitian police station."";""Agence France Presse,2004-02-05,Armed Aristide rivals seize police station in northwestern Haiti."";""Agence France Presse,2004-02-05,Four killed in Haiti attack."";""Associated Press Newswires,2004-02-06,Rebels Vow to Repel Cops in Haitian City"";""Associated Press Newswires,2004-02-07,Militants pledge to repel police in Haiti's fourth-largest city, demand Aristide's ouster"";""Agence France Presse,2004-02-06,Four dead, 20 injured as Aristide rivals torch police station in Haiti."";""Agence France Presse,2004-02-06,Armed rebels seize Haiti's fourth-largest city."";""Agence France Presse,2004-02-06,11 killed in Haiti police station attack - toll."";""Associated Press Newswires,2004-02-08,Scenes of horror as police fight militants for control of Haiti's fourth-largest city"";""Associated Press Newswires,2004-02-08,Scenes of horror as police fight militants for control of Haiti's fourth-largest city"";""Agence France Presse,2004-02-07,Haitian police move into city taken by rebels."";""Agence France Presse,2004-02-07,14 police killed in sweep into rebel-seized city - rebel leader."";""Agence France Presse,2004-02-07,14 dead as Haitian police move into rebel city.""",Reuters News;Agence France Presse;Agence France Presse;Associated Press Newswires;Associated Press Newswires;Agence France Presse;Agence France Presse;Agence France Presse;Associated Press Newswires;Associated Press Newswires;Agence France Presse;Agence France Presse;Agence France Presse,2004-02-06;2004-02-05;2004-02-05;2004-02-06;2004-02-07;2004-02-06;2004-02-06;2004-02-06;2004-02-08;2004-02-08;2004-02-07;2004-02-07;2004-02-07,"Four dead in attack on Haitian police station.;Armed Aristide rivals seize police station in northwestern Haiti.;Four killed in Haiti attack.;Rebels Vow to Repel Cops in Haitian City;Militants pledge to repel police in Haiti's fourth-largest city, demand Aristide's ouster;Four dead, 20 injured as Aristide rivals torch police station in Haiti.;Armed rebels seize Haiti's fourth-largest city.;11 killed in Haiti police station attack - toll.;Scenes of horror as police fight militants for control of Haiti's fourth-largest city;Scenes of horror as police fight militants for control of Haiti's fourth-largest city;Haitian police move into city taken by rebels.;14 police killed in sweep into rebel-seized city - rebel leader.;14 dead as Haitian police move into rebel city.","independent Radio Metropole 
 Haitian Red Cross",1,Gonaives town,northern city of Gonaives,L'Artibonite department,Gonaïves arrondissement,19.44749,-72.68903,POINT (-72.68903 19.44749),157175,Haiti,41,Americas,1,1,02/05/2004 00:00:00,02/05/2004 00:00:00,3,0,4,4,11,11,7,41,-,41
218870,HAI-2004-1-440-40,2004,True,Clear,1,381,381,Haiti: Government,816,816,Government of Haiti - FLRN,6,6,Government of Haiti,765,765,FLRN,1,"""Associated Press Newswires,2004-02-09,Crowds Loot Haiti Port; Uprising Spreads""",Associated Press Newswires,2004-02-09,Crowds Loot Haiti Port; Uprising Spreads,-,1,Saint-Marc town,-,L'Artibonite department,Saint-Marc arrondissement,19.116667,-72.7,POINT (-72.7 19.116667),157175,Haiti,41,Americas,1,1,02/08/2004 00:00:00,02/08/2004 00:00:00,0,0,0,2,2,2,2,41,-,41
218871,HAI-2004-1-440-41,2004,True,Clear,1,381,381,Haiti: Government,816,816,Government of Haiti - FLRN,6,6,Government of Haiti,765,765,FLRN,2,"""Associated Press Newswires,2004-02-08,Crowds loot port as uprising spreads in Haiti after bloody battles between police, gunmen"";""Agence France Presse,2004-02-08,Coinflicting death toll as Haitian police move into rebel city.""",Associated Press Newswires;Agence France Presse,2004-02-08;2004-02-08,"Crowds loot port as uprising spreads in Haiti after bloody battles between police, gunmen;Coinflicting death toll as Haitian police move into rebel city.",rebel leader Etienne Winter,1,Gonaives town,-,L'Artibonite department,Gonaïves arrondissement,19.44749,-72.68903,POINT (-72.68903 19.44749),157175,Haiti,41,Americas,1,1,02/07/2004 00:00:00,02/07/2004 00:00:00,7,0,0,2,9,14,9,41,-,41
218909,HAI-2004-1-440-46,2004,True,Clear,1,381,381,Haiti: Government,816,816,Government of Haiti - FLRN,6,6,Government of Haiti,765,765,FLRN,2,"""Agence France Presse,2004-02-16,Haiti blood-letting continues as rebel leader renounces use of violence."";""Agence France Presse,2004-02-16,Haiti unrest claims two more lives - death toll creeps past 50.""",Agence France Presse;Agence France Presse,2004-02-16;2004-02-16,Haiti blood-letting continues as rebel leader renounces use of violence.;Haiti unrest claims two more lives - death toll creeps past 50.,"An associate of the dead men, Jodesty Auguste AFP on Monday.",1,Saint-Marc town,-,L'Artibonite department,Saint-Marc arrondissement,19.116667,-72.7,POINT (-72.7 19.116667),157175,Haiti,41,Americas,1,2,02/15/2004 00:00:00,02/16/2004 00:00:00,0,2,0,0,2,2,2,41,-,41
219011,HAI-2004-3-41-7,2004,False,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""Associated Press Newswires,2004-02-20,Foreigners leave Haiti as police flee new outposts in rebellion; Aristide militants torch homes in St. Marc""",Associated Press Newswires,2004-02-20,Foreigners leave Haiti as police flee new outposts in rebellion; Aristide militants torch homes in St. Marc,independent Radio Galaxie,1,Saint-Marc town,-,L'Artibonite department,Saint-Marc arrondissement,19.116667,-72.7,POINT (-72.7 19.116667),157175,Haiti,41,Americas,1,2,02/19/2004 00:00:00,02/20/2004 00:00:00,0,0,0,3,3,3,3,41,-,45
107907,HAI-2005-3-41-0,2005,True,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""Reuters,2005-01-20,Haitians accuse police of killing radio journalist""",Reuters,2005-01-20,Haitians accuse police of killing radio journalist,witnesses and a human rights group,1,Port-au-Prince city,"Village de Dieu, a Port-au-Prince shantytown believed to be a bastion of gangs loyal to former President Jean-Bertrand Aristide",Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,01/20/2005 00:00:00,01/20/2005 00:00:00,0,0,4,0,4,8,4,41.0,-,45
186130,HAI-2005-3-41-1,2005,True,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""ICG,2005-05-31,Spoiling Security in Haiti""",ICG,2005-05-31,Spoiling Security in Haiti,Victima,1,Port-au-Prince city,"Rue St Martin and Rue Tiremasse, Bel Air, Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,02/25/2005 00:00:00,02/25/2005 00:00:00,0,0,6,0,6,6,6,41.0,-,45
186131,HAI-2005-3-41-2,2005,True,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""Reuters,2005-02-28,Police open fire during Haiti protest, one killed""",Reuters,2005-02-28,"Police open fire during Haiti protest, one killed",witnesses,1,Port-au-Prince city,"Bel Air, Port-au-Prince slum",Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,02/28/2005 00:00:00,02/28/2005 00:00:00,0,0,3,0,3,3,3,41.0,-,45
186132,HAI-2005-3-41-3,2005,True,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""Reuters,2005-04-27,At least five die in gunfire at Haiti demo""",Reuters,2005-04-27,At least five die in gunfire at Haiti demo,"Renan Etienne, central director for Haiti's administrative police AND 21-year-old Romel Dorisma giving different views of what happen.",1,Port-au-Prince city,Port-au-Prince,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,04/27/2005 00:00:00,04/27/2005 00:00:00,0,0,5,0,5,5,5,41.0,-,45
186133,HAI-2005-3-41-4,2005,True,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""Dow Jones International News ,2005-08-09,Hundreds Of UN Troops Raid Slum In Haiti's Capital""",Dow Jones International News,2005-08-09,Hundreds Of UN Troops Raid Slum In Haiti's Capital,residents,1,Port-au-Prince city,slums of Port-au-Prince,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,08/06/2005 00:00:00,08/06/2005 00:00:00,0,0,0,1,1,1,1,41.0,-,45
186134,HAI-2005-3-41-5,2005,True,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""Dow Jones International News ,2005-04-29,""Gunfire Erupts As Police,Peacekeepers Move Into Haiti Slum""""",Dow Jones International News,2005-04-29,"""Gunfire Erupts As Police,Peacekeepers Move Into Haiti Slum""",Residents and victims wife,1,Port-au-Prince city,Port-au-Prince slum of Bel Air,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,04/28/2005 00:00:00,04/28/2005 00:00:00,0,0,1,0,1,1,1,41.0,-,45
186135,HAI-2005-3-41-6,2005,True,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""Reuters,2005-08-25,U.N. to investigate Haiti slum lynchings"", San Fransisco Bay View""",Reuters,2005-08-25,"U.N. to investigate Haiti slum lynchings"", San Fransisco Bay View","Lionel Mondestin, community leader,",1,Port-au-Prince city,Port-au-Prince,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,2,2,08/19/2005 00:00:00,08/21/2005 00:00:00,0,0,20,0,20,50,20,41.0,-,45
277540,HAI-2018-3-911-4,2018,True,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,3,"""US Department of the Treasury,2020-12-10,Treasury Sanctions Serious Human Rights Abusers on International Human Rights Day"";""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil"";""National Human Rights Defense Network (RNDDH),2020-06-23,Attacks on deprived neighborhoods: The RNDDH demands the end of the protection of armed gangs by the authorities in power""",US Department of the Treasury;National Human Rights Defense Network (RNDDH);National Human Rights Defense Network (RNDDH),2020-12-10;2020-08-13;2020-06-23,"Treasury Sanctions Serious Human Rights Abusers on International Human Rights Day;Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil;Attacks on deprived neighborhoods: The RNDDH demands the end of the protection of armed gangs by the authorities in power","official sources, witnesses",1,Cité Soleil town,La Saline neighbourhood,Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,2,11/13/2018 00:00:00,11/14/2018 00:00:00,0,0,0,71,71,71,71,41.0,-,45
354692,HAI-2020-3-16462-2,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,"Cité Soleil, Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,06/03/2020 00:00:00,06/03/2020 00:00:00,0,0,3,0,3,3,3,-,-,55
354695,HAI-2020-3-16462-3,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,"Cité Soleil, Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,06/10/2020 00:00:00,06/10/2020 00:00:00,0,0,1,0,1,1,1,-,-,55
354696,HAI-2020-3-16462-4,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,"Cité Soleil, Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,06/13/2020 00:00:00,06/13/2020 00:00:00,0,0,1,0,1,1,1,-,-,55
354717,HAI-2020-3-16576-0,2020,True,Clear,3,7886,15167,"Delmas 19 gang , Delmas 6 gang, Delmas 95 gang, Nan Barozi gang, Nan Belekou gang, Nan Boston gang, Nan Chabón gang, Nan Ti Bwa gang, Pilate Base gang, Simon Pele gang, Wharf de Jeremie gang - Civilians",7886,16576,"Delmas 19 gang , Delmas 6 gang, Delmas 95 gang, Nan Barozi gang, Nan Belekou gang, Nan Boston gang, Nan Chabón gang, Nan Ti Bwa gang, Pilate Base gang, Simon Pele gang, Wharf de Jeremie gang - Civilians",7886,7886,"Delmas 19 gang , Delmas 6 gang, Delmas 95 gang, Nan Barozi gang, Nan Belekou gang, Nan Boston gang, Nan Chabón gang, Nan Ti Bwa gang, Pilate Base gang, Simon Pele gang, Wharf de Jeremie gang",9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-06-23,Attacks on deprived neighborhoods: The RNDDH demands the end of the protection of armed gangs by the authorities in power""",National Human Rights Defense Network (RNDDH),2020-06-23,Attacks on deprived neighborhoods: The RNDDH demands the end of the protection of armed gangs by the authorities in power,"Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,"Fort Dimanche in Cité Soleil, Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,05/23/2020 00:00:00,05/23/2020 00:00:00,0,0,1,0,1,1,1,-,-,15
354727,HAI-2020-3-16576-1,2020,True,Clear,3,7886,15167,"Delmas 19 gang , Delmas 6 gang, Delmas 95 gang, Nan Barozi gang, Nan Belekou gang, Nan Boston gang, Nan Chabón gang, Nan Ti Bwa gang, Pilate Base gang, Simon Pele gang, Wharf de Jeremie gang - Civilians",7886,16576,"Delmas 19 gang , Delmas 6 gang, Delmas 95 gang, Nan Barozi gang, Nan Belekou gang, Nan Boston gang, Nan Chabón gang, Nan Ti Bwa gang, Pilate Base gang, Simon Pele gang, Wharf de Jeremie gang - Civilians",7886,7886,"Delmas 19 gang , Delmas 6 gang, Delmas 95 gang, Nan Barozi gang, Nan Belekou gang, Nan Boston gang, Nan Chabón gang, Nan Ti Bwa gang, Pilate Base gang, Simon Pele gang, Wharf de Jeremie gang",9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-06-23,Attacks on deprived neighborhoods: The RNDDH demands the end of the protection of armed gangs by the authorities in power""",National Human Rights Defense Network (RNDDH),2020-06-23,Attacks on deprived neighborhoods: The RNDDH demands the end of the protection of armed gangs by the authorities in power,"Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,"Cité Soleil, Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,05/24/2020 00:00:00,05/24/2020 00:00:00,0,0,18,0,18,18,18,-,-,15
354732,HAI-2020-3-16576-2,2020,True,Clear,3,7886,15167,"Delmas 19 gang , Delmas 6 gang, Delmas 95 gang, Nan Barozi gang, Nan Belekou gang, Nan Boston gang, Nan Chabón gang, Nan Ti Bwa gang, Pilate Base gang, Simon Pele gang, Wharf de Jeremie gang - Civilians",7886,16576,"Delmas 19 gang , Delmas 6 gang, Delmas 95 gang, Nan Barozi gang, Nan Belekou gang, Nan Boston gang, Nan Chabón gang, Nan Ti Bwa gang, Pilate Base gang, Simon Pele gang, Wharf de Jeremie gang - Civilians",7886,7886,"Delmas 19 gang , Delmas 6 gang, Delmas 95 gang, Nan Barozi gang, Nan Belekou gang, Nan Boston gang, Nan Chabón gang, Nan Ti Bwa gang, Pilate Base gang, Simon Pele gang, Wharf de Jeremie gang",9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-06-23,Attacks on deprived neighborhoods: The RNDDH demands the end of the protection of armed gangs by the authorities in power""",National Human Rights Defense Network (RNDDH),2020-06-23,Attacks on deprived neighborhoods: The RNDDH demands the end of the protection of armed gangs by the authorities in power,"Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,"Cité Soleil, Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,05/25/2020 00:00:00,05/25/2020 00:00:00,0,0,1,0,1,1,1,-,-,15
354733,HAI-2020-3-16576-3,2020,True,Clear,3,7886,15167,"Delmas 19 gang , Delmas 6 gang, Delmas 95 gang, Nan Barozi gang, Nan Belekou gang, Nan Boston gang, Nan Chabón gang, Nan Ti Bwa gang, Pilate Base gang, Simon Pele gang, Wharf de Jeremie gang - Civilians",7886,16576,"Delmas 19 gang , Delmas 6 gang, Delmas 95 gang, Nan Barozi gang, Nan Belekou gang, Nan Boston gang, Nan Chabón gang, Nan Ti Bwa gang, Pilate Base gang, Simon Pele gang, Wharf de Jeremie gang - Civilians",7886,7886,"Delmas 19 gang , Delmas 6 gang, Delmas 95 gang, Nan Barozi gang, Nan Belekou gang, Nan Boston gang, Nan Chabón gang, Nan Ti Bwa gang, Pilate Base gang, Simon Pele gang, Wharf de Jeremie gang",9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-06-23,Attacks on deprived neighborhoods: The RNDDH demands the end of the protection of armed gangs by the authorities in power""",National Human Rights Defense Network (RNDDH),2020-06-23,Attacks on deprived neighborhoods: The RNDDH demands the end of the protection of armed gangs by the authorities in power,"Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,"Nan Brooklyn in Cité Soleil, Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,05/26/2020 00:00:00,05/26/2020 00:00:00,0,0,5,0,5,5,5,-,-,15
354734,HAI-2020-3-16576-4,2020,True,Clear,3,7886,15167,"Delmas 19 gang , Delmas 6 gang, Delmas 95 gang, Nan Barozi gang, Nan Belekou gang, Nan Boston gang, Nan Chabón gang, Nan Ti Bwa gang, Pilate Base gang, Simon Pele gang, Wharf de Jeremie gang - Civilians",7886,16576,"Delmas 19 gang , Delmas 6 gang, Delmas 95 gang, Nan Barozi gang, Nan Belekou gang, Nan Boston gang, Nan Chabón gang, Nan Ti Bwa gang, Pilate Base gang, Simon Pele gang, Wharf de Jeremie gang - Civilians",7886,7886,"Delmas 19 gang , Delmas 6 gang, Delmas 95 gang, Nan Barozi gang, Nan Belekou gang, Nan Boston gang, Nan Chabón gang, Nan Ti Bwa gang, Pilate Base gang, Simon Pele gang, Wharf de Jeremie gang",9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-06-23,Attacks on deprived neighborhoods: The RNDDH demands the end of the protection of armed gangs by the authorities in power""",National Human Rights Defense Network (RNDDH),2020-06-23,Attacks on deprived neighborhoods: The RNDDH demands the end of the protection of armed gangs by the authorities in power,"Several official sources, as well as testimony from witnesses",1,Cité Soleil town,"Nan Brooklyn in Cité Soleil, Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,05/27/2020 00:00:00,05/27/2020 00:00:00,0,0,4,0,4,4,4,-,-,15
354735,HAI-2020-3-16576-5,2020,True,Clear,3,7886,15167,"Delmas 19 gang , Delmas 6 gang, Delmas 95 gang, Nan Barozi gang, Nan Belekou gang, Nan Boston gang, Nan Chabón gang, Nan Ti Bwa gang, Pilate Base gang, Simon Pele gang, Wharf de Jeremie gang - Civilians",7886,16576,"Delmas 19 gang , Delmas 6 gang, Delmas 95 gang, Nan Barozi gang, Nan Belekou gang, Nan Boston gang, Nan Chabón gang, Nan Ti Bwa gang, Pilate Base gang, Simon Pele gang, Wharf de Jeremie gang - Civilians",7886,7886,"Delmas 19 gang , Delmas 6 gang, Delmas 95 gang, Nan Barozi gang, Nan Belekou gang, Nan Boston gang, Nan Chabón gang, Nan Ti Bwa gang, Pilate Base gang, Simon Pele gang, Wharf de Jeremie gang",9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-06-23,Attacks on deprived neighborhoods: The RNDDH demands the end of the protection of armed gangs by the authorities in power""",National Human Rights Defense Network (RNDDH),2020-06-23,Attacks on deprived neighborhoods: The RNDDH demands the end of the protection of armed gangs by the authorities in power,"Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,"Cité Soleil, Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,2,2,05/23/2020 00:00:00,05/27/2020 00:00:00,0,0,5,0,5,5,5,-,-,15
354738,HAI-2020-3-16462-5,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses",1,Cité Soleil town,"Cité Soleil, Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,06/16/2020 00:00:00,06/16/2020 00:00:00,0,0,3,0,3,3,3,-,-,55
354739,HAI-2020-3-16462-6,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,"Cité Soleil, Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,06/25/2020 00:00:00,06/25/2020 00:00:00,0,0,1,0,1,1,1,-,-,55
354742,HAI-2020-3-16462-7,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,"Cité Soleil, Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,06/26/2020 00:00:00,06/26/2020 00:00:00,0,0,2,0,2,2,2,-,-,55
