id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
395441,YUG-1992-2-5481-153,1992,True,Clear,2,5481,4871,Republic of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,5481,5481,Republic of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,845,845,Republic of Bosnia-Herzegovina,339,339,Serbian Republic of Bosnia-Herzegovina,2,"""Balkan Battlegrounds: A Military History of the Yugoslav Conflict, 1990-1995,2002-11-01,Volume I and II"";""The Bosnian Book of the Dead: Human Losses in Bosnia and Herzegovina 1991-1995,2012-11-01,Bosnian Book of the Dead""","Balkan Battlegrounds: A Military History of the Yugoslav Conflict, 1990-1995;The Bosnian Book of the Dead: Human Losses in Bosnia and Herzegovina 1991-1995",2002-11-01;2012-11-01,Volume I and II;Bosnian Book of the Dead,Balkan Battlegrounds and Bosnian Book of the Dead - List of Victims,1,Sarajevo city,"Sarajevo Novi Grad 
Sarajevo Stari Grad, 

Sarajevo city",Republic of Bosnia Herzegovina,Sarajevo county,43.85,18.383333,POINT (18.383333 43.85),192637,Serbia (Yugoslavia),345,Europe,1,1,04/06/1992 00:00:00,04/06/1992 00:00:00,0,1,1,0,2,2,2,-,-,11
395443,YUG-1992-2-5481-154,1992,True,Clear,2,5481,4871,Republic of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,5481,5481,Republic of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,845,845,Republic of Bosnia-Herzegovina,339,339,Serbian Republic of Bosnia-Herzegovina,2,"""Balkan Battlegrounds: A Military History of the Yugoslav Conflict, 1990-1995,2002-11-01,Volume I and II"";""The Bosnian Book of the Dead: Human Losses in Bosnia and Herzegovina 1991-1995,2012-11-01,Bosnian Book of the Dead""","Balkan Battlegrounds: A Military History of the Yugoslav Conflict, 1990-1995;The Bosnian Book of the Dead: Human Losses in Bosnia and Herzegovina 1991-1995",2002-11-01;2012-11-01,Volume I and II;Bosnian Book of the Dead,Balkan Battlegrounds and Bosnian Book of the Dead - List of Victims,1,Sarajevo city,"Sarajevo Centar
Sarajevo Novi Grad

Sarajevo City",Republic of Bosnia Herzegovina,Sarajevo county,43.85,18.383333,POINT (18.383333 43.85),192637,Serbia (Yugoslavia),345,Europe,1,1,04/11/1992 00:00:00,04/11/1992 00:00:00,1,0,1,0,2,2,2,-,-,11
395444,YUG-1992-2-5481-155,1992,True,Clear,2,5481,4871,Republic of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,5481,5481,Republic of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,845,845,Republic of Bosnia-Herzegovina,339,339,Serbian Republic of Bosnia-Herzegovina,2,"""Balkan Battlegrounds: A Military History of the Yugoslav Conflict, 1990-1995,2002-11-01,Volume I and II"";""The Bosnian Book of the Dead: Human Losses in Bosnia and Herzegovina 1991-1995,2012-11-01,Bosnian Book of the Dead""","Balkan Battlegrounds: A Military History of the Yugoslav Conflict, 1990-1995;The Bosnian Book of the Dead: Human Losses in Bosnia and Herzegovina 1991-1995",2002-11-01;2012-11-01,Volume I and II;Bosnian Book of the Dead,Balkan Battlegrounds and Bosnian Book of the Dead- List of Victims,1,Sarajevo city,"Sarajevo Novi Grad,
Sarajevo City",Republic of Bosnia Herzegovina,Sarajevo county,43.85,18.383333,POINT (18.383333 43.85),192637,Serbia (Yugoslavia),345,Europe,1,1,04/12/1992 00:00:00,04/12/1992 00:00:00,0,0,1,0,1,1,1,-,-,11
395447,YUG-1992-2-5481-156,1992,True,Clear,2,5481,4871,Republic of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,5481,5481,Republic of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,845,845,Republic of Bosnia-Herzegovina,339,339,Serbian Republic of Bosnia-Herzegovina,2,"""Balkan Battlegrounds: A Military History of the Yugoslav Conflict, 1990-1995,2002-11-01,Volume I and II"";""The Bosnian Book of the Dead: Human Losses in Bosnia and Herzegovina 1991-1995,2012-11-01,Bosnian Book of the Dead""","Balkan Battlegrounds: A Military History of the Yugoslav Conflict, 1990-1995;The Bosnian Book of the Dead: Human Losses in Bosnia and Herzegovina 1991-1995",2002-11-01;2012-11-01,Volume I and II;Bosnian Book of the Dead,Balkan battlegrounds and Bosnian Book of the Dead - List of Victims,1,Sarajevo city,"Sarajevo Centar, 
Sarajevo",Republic of Bosnia Herzegovina,Sarajevo county,43.85,18.383333,POINT (18.383333 43.85),192637,Serbia (Yugoslavia),345,Europe,1,1,04/16/1992 00:00:00,04/16/1992 00:00:00,0,0,2,0,2,2,2,-,-,11
395448,YUG-1992-2-5481-157,1992,True,Clear,2,5481,4871,Republic of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,5481,5481,Republic of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,845,845,Republic of Bosnia-Herzegovina,339,339,Serbian Republic of Bosnia-Herzegovina,2,"""Balkan Battlegrounds: A Military History of the Yugoslav Conflict, 1990-1995,2002-11-01,Volume I and II"";""The Bosnian Book of the Dead: Human Losses in Bosnia and Herzegovina 1991-1995,2012-11-01,Bosnian Book of the Dead""","Balkan Battlegrounds: A Military History of the Yugoslav Conflict, 1990-1995;The Bosnian Book of the Dead: Human Losses in Bosnia and Herzegovina 1991-1995",2002-11-01;2012-11-01,Volume I and II;Bosnian Book of the Dead,Balkan battlegrounds and Bosnian Book of the Dead - List of Victims,1,Sarajevo city,"Sarajevo Centar,

Sarajevo",Republic of Bosnia Herzegovina,Sarajevo county,43.85,18.383333,POINT (18.383333 43.85),192637,Serbia (Yugoslavia),345,Europe,1,1,04/20/1992 00:00:00,04/20/1992 00:00:00,0,0,1,0,1,1,1,-,-,11
395450,YUG-1992-2-5481-158,1992,True,Clear,2,5481,4871,Republic of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,5481,5481,Republic of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,845,845,Republic of Bosnia-Herzegovina,339,339,Serbian Republic of Bosnia-Herzegovina,2,"""Balkan Battlegrounds: A Military History of the Yugoslav Conflict, 1990-1995,2002-11-01,Volume I and II"";""The Bosnian Book of the Dead: Human Losses in Bosnia and Herzegovina 1991-1995,2012-11-01,Bosnian Book of the Dead""","Balkan Battlegrounds: A Military History of the Yugoslav Conflict, 1990-1995;The Bosnian Book of the Dead: Human Losses in Bosnia and Herzegovina 1991-1995",2002-11-01;2012-11-01,Volume I and II;Bosnian Book of the Dead,Balkan battlegrounds and Bosnian Book of the Dead - list of victims,1,Sarajevo city,"Sarajevo Centar, 

Sarajevo",Republic of Bosnia Herzegovina,Sarajevo county,43.85,18.383333,POINT (18.383333 43.85),192637,Serbia (Yugoslavia),345,Europe,1,1,04/24/1992 00:00:00,04/24/1992 00:00:00,0,0,1,0,1,1,1,-,-,11
395452,YUG-1992-2-5481-159,1992,True,Clear,2,5481,4871,Republic of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,5481,5481,Republic of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,845,845,Republic of Bosnia-Herzegovina,339,339,Serbian Republic of Bosnia-Herzegovina,2,"""Balkan Battlegrounds: A Military History of the Yugoslav Conflict, 1990-1995,2002-11-01,Volume I and II"";""The Bosnian Book of the Dead: Human Losses in Bosnia and Herzegovina 1991-1995,2012-11-01,Bosnian Book of the Dead""","Balkan Battlegrounds: A Military History of the Yugoslav Conflict, 1990-1995;The Bosnian Book of the Dead: Human Losses in Bosnia and Herzegovina 1991-1995",2002-11-01;2012-11-01,Volume I and II;Bosnian Book of the Dead,Balkan battlegrounds and Bosnian Book of the Dead - List of Victims,1,Sarajevo city,"Sarajevo Centar, 
Sarajevo",Republic of Bosnia Herzegovina,Sarajevo county,43.85,18.383333,POINT (18.383333 43.85),192637,Serbia (Yugoslavia),345,Europe,1,1,04/25/1992 00:00:00,04/25/1992 00:00:00,0,0,1,0,1,1,1,-,-,11
400180,BOS-1992-1-835-2259,1992,True,Clear,1,389,389,Bosnia-Herzegovina: Serb,835,835,Government of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,50,50,Government of Bosnia-Herzegovina,339,339,Serbian Republic of Bosnia-Herzegovina,2,"""Balkan Battlegrounds: A Military History of the Yugoslav Conflict, 1990-1995.,2002-05-01,Balkan Battlegrounds: a Military History of the Yugoslav conflict, 1990-1995. "";""The Bosnian Book of the Dead: Human Losses in Bosnia and Herzegovina 1991-1995,2012-11-01,Bosnian Book of the Dead""","Balkan Battlegrounds: A Military History of the Yugoslav Conflict, 1990-1995.;The Bosnian Book of the Dead: Human Losses in Bosnia and Herzegovina 1991-1995",2002-05-01;2012-11-01,"Balkan Battlegrounds: a Military History of the Yugoslav conflict, 1990-1995. ;Bosnian Book of the Dead",Balkan Battlegrounds and Bosnian Book of the Dead - List of Victims,1,Nevesinjie town,Nevesinjie,Republic of Bosnia Herzegovina,Mostar county,43.2575,18.1124,POINT (18.1124 43.2575),191917,Serbia (Yugoslavia),345,Europe,1,1,04/13/1992 00:00:00,04/13/1992 00:00:00,1,0,0,0,1,1,1,346.0,-,41
400181,BOS-1992-1-835-2260,1992,True,Clear,1,389,389,Bosnia-Herzegovina: Serb,835,835,Government of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,50,50,Government of Bosnia-Herzegovina,339,339,Serbian Republic of Bosnia-Herzegovina,2,"""Balkan Battlegrounds: A Military History of the Yugoslav Conflict, 1990-1995.,2002-05-01,Balkan Battlegrounds: a Military History of the Yugoslav conflict, 1990-1995. "";""The Bosnian Book of the Dead: Human Losses in Bosnia and Herzegovina 1991-1995,2012-11-01,Bosnian Book of the Dead""","Balkan Battlegrounds: A Military History of the Yugoslav Conflict, 1990-1995.;The Bosnian Book of the Dead: Human Losses in Bosnia and Herzegovina 1991-1995",2002-05-01;2012-11-01,"Balkan Battlegrounds: a Military History of the Yugoslav conflict, 1990-1995. ;Bosnian Book of the Dead",Balkan Battlegrounds and Bosnian Book of the Dead - List of Victims,1,Nevesinjie town,Nevesinjie,Republic of Bosnia Herzegovina,Mostar county,43.2575,18.1124,POINT (18.1124 43.2575),191917,Serbia (Yugoslavia),345,Europe,1,1,04/16/1992 00:00:00,04/16/1992 00:00:00,0,0,2,0,2,2,2,346.0,-,41
400182,BOS-1992-1-835-2261,1992,True,Clear,1,389,389,Bosnia-Herzegovina: Serb,835,835,Government of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,50,50,Government of Bosnia-Herzegovina,339,339,Serbian Republic of Bosnia-Herzegovina,2,"""Balkan Battlegrounds: A Military History of the Yugoslav Conflict, 1990-1995.,2002-05-01,Balkan Battlegrounds: a Military History of the Yugoslav conflict, 1990-1995. "";""The Bosnian Book of the Dead: Human Losses in Bosnia and Herzegovina 1991-1995,2012-11-01,Bosnian Book of the Dead""","Balkan Battlegrounds: A Military History of the Yugoslav Conflict, 1990-1995.;The Bosnian Book of the Dead: Human Losses in Bosnia and Herzegovina 1991-1995",2002-05-01;2012-11-01,"Balkan Battlegrounds: a Military History of the Yugoslav conflict, 1990-1995. ;Bosnian Book of the Dead",Balkan Battlegrounds and Bosnian Book of the Dead- List of victims,1,Nevesinjie town,Nevesinjie,Republic of Bosnia Herzegovina,Mostar county,43.2575,18.1124,POINT (18.1124 43.2575),191917,Serbia (Yugoslavia),345,Europe,1,1,04/23/1992 00:00:00,04/23/1992 00:00:00,0,1,0,0,1,1,1,346.0,-,41
400183,BOS-1992-1-835-2262,1992,True,Clear,1,389,389,Bosnia-Herzegovina: Serb,835,835,Government of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,50,50,Government of Bosnia-Herzegovina,339,339,Serbian Republic of Bosnia-Herzegovina,2,"""Balkan Battlegrounds: A Military History of the Yugoslav Conflict, 1990-1995.,2002-05-01,Balkan Battlegrounds: a Military History of the Yugoslav conflict, 1990-1995. "";""The Bosnian Book of the Dead: Human Losses in Bosnia and Herzegovina 1991-1995,2012-11-01,Bosnian Book of the Dead""","Balkan Battlegrounds: A Military History of the Yugoslav Conflict, 1990-1995.;The Bosnian Book of the Dead: Human Losses in Bosnia and Herzegovina 1991-1995",2002-05-01;2012-11-01,"Balkan Battlegrounds: a Military History of the Yugoslav conflict, 1990-1995. ;Bosnian Book of the Dead",Balkan Battlegrounds and Bosnian Book of the Dead - List of Victims,1,Capljina town,Capljina,Republic of Bosnia Herzegovina,Mostar county,43.111827,17.705484,POINT (17.705484 43.111827),191916,Serbia (Yugoslavia),345,Europe,1,1,04/26/1992 00:00:00,04/26/1992 00:00:00,1,0,0,0,1,1,1,346.0,-,41
199542,BOS-1995-3-346-5,1995,False,Clear,3,50,451,Government of Bosnia-Herzegovina - Civilians,50,918,Government of Bosnia-Herzegovina - Civilians,50,50,Government of Bosnia-Herzegovina,9999,1,Civilians,-1,"BBC Monitoring,  1995-05-12",-,-,-,Information service of the General Staff of the Yugoslav Army,1,Mali Zvornik village,"Mali Zvornik, Yugoslavia",Mačva district,Mali Zvornik municipality,44.395278,19.115833,POINT (19.115833 44.395278),193359,Serbia (Yugoslavia),345,Europe,1,1,05/10/1995 00:00:00,05/10/1995 00:00:00,0,0,0,0,0,1,0,346.0,-,45
199621,BOS-1995-3-1182-4,1995,True,Clear,3,3864,4523,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina - Civilians",3864,5129,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina - Civilians",3864,3864,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",9999,1,Civilians,-1,Reuters 1995-02-16,-,-,-,Serb news agency Beta,1,Pristina town,"Pristina town, Kosovo",Kosovo province,Pristina municipality,42.666667,21.166667,POINT (21.166667 42.666667),191203,Serbia (Yugoslavia),345,Europe,1,1,02/15/1995 00:00:00,02/15/1995 00:00:00,0,0,0,0,0,1,0,-,-,15
202345,YUG-1996-1-295-1.2,1996,False,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Reuters 1996-04-23 ""Gunmen kill five in Kosovo attacks, Serbia says""; ICG 1998-03-20 ""Kosovo Spring",-,-,-,Serbian interior ministry,1,Mitrovica town,Kosovska Mitrovica,Kosovo province,Mitrovica municipality,42.883333,20.866667,POINT (20.866667 42.883333),191202,Serbia (Yugoslavia),345,Europe,1,1,04/22/1996 00:00:00,04/22/1996 00:00:00,0,0,0,0,0,1,0,345.0,-,41
202672,YUG-1996-1-295-1.1,1996,False,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Reuters 1996-04-23 ""Gunmen kill five in Kosovo attacks, Serbia says""; ICG 1998-03-20 ""Kosovo Spring",-,-,-,Serbian interior ministry,1,Stimlje town,Stimlje,Kosovo province,Stimlje municipality,42.433056,21.039722,POINT (21.039722 42.433056),190483,Serbia (Yugoslavia),345,Europe,1,1,04/22/1996 00:00:00,04/22/1996 00:00:00,0,0,0,0,0,1,0,345.0,-,41
202679,YUG-1996-1-295-2,1996,False,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Reuters 1996-10-26 ""Two Serbs said shot in Kosovo""; Reuters 1997-01-16 ""Serb university rector hurt in Kosovo car bombing",-,-,-,Belgrade press,1,Surkis village,"Surkis, near Podujevo, Kosovo",Kosovo province,Podujevo municipality,42.889722,21.204722,POINT (21.204722 42.889722),191203,Serbia (Yugoslavia),345,Europe,1,1,10/25/1996 00:00:00,10/25/1996 00:00:00,1,0,0,1,2,2,2,345.0,-,41
201787,YUG-1999-1-295-93.1,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Albanian TV, Tirana 1999-04-16/ BBC 1999-04-17 ""Kosovo rebels reportedly kill seven in clashes in central Kosovo",-,-,-,UCK,1,Orlate village,Arllat,Kosovo province,Glocovac municipality,42.551389,20.835278,POINT (20.835278 42.551389),191202,Serbia (Yugoslavia),345,Europe,1,1,04/16/1999 00:00:00,04/16/1999 00:00:00,0,1,0,0,1,4,1,345.0,-,41
201788,YUG-1998-1-295-20,1998,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Reuters 1998-05-09 ""Guerrillas attack police on key Kosovo road",-,-,-,"Serbian authorities, Albanian sources",2,Decani town,Decani town (around),Kosovo province,Decani municipality,42.537778,20.291111,POINT (20.291111 42.537778),191201,Serbia (Yugoslavia),345,Europe,1,2,05/08/1998 00:00:00,05/09/1998 00:00:00,0,0,0,0,0,1,0,345.0,-,41
201789,YUG-1999-1-295-50,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Albanian TV, Tirana 1999-04-03/ BBC 1999-04-04 ""Eight people reportedly killed by Serbian artillery shelling in northern Kosovo",-,-,-,-,1,Bajgora town,Bajgora town,Kosovo province,Mitrovica municipality,42.955,21.016111,POINT (21.016111 42.955),191203,Serbia (Yugoslavia),345,Europe,1,1,04/02/1999 00:00:00,04/02/1999 00:00:00,0,0,0,0,0,1,0,345.0,-,41
201790,YUG-1998-1-295-28,1998,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Reuters 1998-05-30 ""Three Yugoslav soldiers die in Kosovo",-,-,-,Albanian-run Kosovo Information Centre (KIC),2,Djakovica town,Djakovica town (around),Kosovo province,Dakovica municipality,42.380278,20.430833,POINT (20.430833 42.380278),190481,Serbia (Yugoslavia),345,Europe,1,1,05/29/1998 00:00:00,05/29/1998 00:00:00,0,0,0,0,0,4,0,345.0,-,41
201791,YUG-1998-1-295-74,1998,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Reuters 1998-08-12 ""FOCUS - Serb forces push on in Kosovo offensive"": 1998-08-13 ""FOCUS - Fresh fighting in western Kosovo",-,-,-,"independent news agency Fonet, Serb Media Centre",2,Glodjane village,Glodjane village (near),Kosovo province,Decani municipality,42.507222,20.362778,POINT (20.362778 42.507222),191201,Serbia (Yugoslavia),345,Europe,2,2,08/10/1998 00:00:00,08/13/1998 00:00:00,7,0,0,0,7,7,7,345.0,-,41
201794,YUG-1999-1-295-105,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Beta news agency, Belgrade 1999-04-20/ BBC ""Yugoslav Army says four Kosovo ""terrorists"" killed in eastern Montenegro",-,-,-,Army,2,Kaluderski Laz town,"Kaluderski Laz town (around), near Rozaj in Montenegro",Montenegro district,Rožaje municipality,42.78,20.195833,POINT (20.195833 42.78),191201,Serbia (Yugoslavia),345,Europe,1,1,04/18/1999 00:00:00,04/18/1999 00:00:00,0,0,0,0,0,4,0,345.0,-,41
201800,YUG-1999-1-295-162.1,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Albanian TV, Tirana 1999-05-06/ BBC 1999-05-07 ""Rebels say at least 16 Serbian troops killed in clashes in southern Kosovo",-,-,-,UCK,2,Astrazof,Astrazof (Astrazup) town,Kosovo province,Malisevo municipality,42.448333,20.7,POINT (20.7 42.448333),190482,Serbia (Yugoslavia),345,Europe,1,1,05/06/1999 00:00:00,05/06/1999 00:00:00,0,0,0,0,0,3,0,345.0,-,41
201801,YUG-1999-1-295-250,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Kosovapress news agency web site 1999-05-30/ BBC ""rebels claim killing eight Serbian paramilitaries",-,-,-,UCK,2,Vranidoll location,"Vranidoll location, Prishtina-Podjeve highway",Kosovo province,Pristina municipality,42.766944,21.152778,POINT (21.152778 42.766944),191203,Serbia (Yugoslavia),345,Europe,1,1,05/29/1999 00:00:00,05/29/1999 00:00:00,0,0,0,0,0,8,0,345.0,-,41
201802,YUG-1998-1-295-135,1998,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Tanjug news agency, Belgrade 1998-12-11/ BBC ""one ethnic Albanian reported killed, one injured by rebels in Kosovo",-,-,-,local official,1,Babaj Boks town,"Babaj Boks town, western Kosovo",Kosovo province,Dakovica municipality,42.361667,20.334167,POINT (20.334167 42.361667),190481,Serbia (Yugoslavia),345,Europe,1,1,12/11/1998 00:00:00,12/11/1998 00:00:00,1,0,0,0,1,1,1,345.0,-,41
201804,YUG-1999-1-295-227,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Kosovapress news agency web site 1999-05-23/ BBC 1999-05-24 ""Kosovo rebel agency says three Serb soldiers killed in attack on village",-,-,-,UCK,1,Bajgora town,Bajgora town,Kosovo province,Mitrovica municipality,42.955,21.016111,POINT (21.016111 42.955),191203,Serbia (Yugoslavia),345,Europe,1,1,05/23/1999 00:00:00,05/23/1999 00:00:00,0,0,0,0,0,3,0,345.0,-,41
201805,YUG-1998-1-295-19,1998,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Reuters 1998-05-09 ""Guerrillas attack police on key Kosovo road",-,-,-,"Serbian authorities, Albanian sources",1,Balinca village,Balinca (Balince) village,Kosovo province,Malisevo municipality,42.55,20.784722,POINT (20.784722 42.55),191202,Serbia (Yugoslavia),345,Europe,1,1,05/08/1998 00:00:00,05/08/1998 00:00:00,0,0,0,0,0,2,0,345.0,-,41
201806,YUG-1999-1-295-20,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Albanian TV, Tirana 1999-03-11/ BBC ""Kosovo Albanian rebels kill ""at least four"" Serbs in northern clash - Tirana TV",-,-,-,UCK,1,Balince village,Balince village,Kosovo province,Vucitrn municipality,42.809722,20.889722,POINT (20.889722 42.809722),191202,Serbia (Yugoslavia),345,Europe,1,1,03/11/1999 00:00:00,03/11/1999 00:00:00,0,0,0,0,0,4,0,345.0,-,41
201808,YUG-1999-1-295-264,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Kosovapress news agency web site 1999-06-01/ BBC 1999-06-02 ""Kosovo rebel agency says 20 Serbian troops killed in rebel attack",-,-,-,UCK,1,Ballaban town,Ballaban town,Kosovo province,Pristina municipality,42.792222,21.321944,POINT (21.321944 42.792222),191203,Serbia (Yugoslavia),345,Europe,1,1,05/31/1999 00:00:00,05/31/1999 00:00:00,0,0,0,0,0,20,0,345.0,-,41
201809,YUG-1999-1-295-162.4,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Albanian TV, Tirana 1999-05-06/ BBC 1999-05-07 ""Rebels say at least 16 Serbian troops killed in clashes in southern Kosovo",-,-,-,UCK,2,Banje town,Banje town,Kosovo province,Malisevo municipality,42.465278,20.781111,POINT (20.781111 42.465278),190482,Serbia (Yugoslavia),345,Europe,1,1,05/06/1999 00:00:00,05/06/1999 00:00:00,0,0,0,0,0,2,0,345.0,-,41
201811,YUG-1999-1-295-98,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Reuters 1999-04-18 ""FOCUS-Child killed in NATO attack on Belgrade-TV""; HRW 2000-02-01 ""Kosovo: Civilian Deaths in the NATO Air Campaign",-,-,-,Studio B television,1,Batajnica suburb,Batajnica suburb (Belgrade),Belgrade city,-,44.904722,20.276389,POINT (20.276389 44.904722),194081,Serbia (Yugoslavia),345,Europe,1,1,04/17/1999 00:00:00,04/17/1999 00:00:00,0,0,1,0,1,1,1,345.0,-,41
201812,YUG-1999-1-295-120,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Tanjug news agency, Belgrade 1999-04-23/ BBC ""one dead, 18 injured in NATO attack on radio and TV building""; Reuters 1999-04-23 ""FOCUS-NATO hits Serbian TV building, transmitters""; ""At least 10 die as NATO strikes Serb television""; 1999-04-26 ""Thousand gather to commemorate Serb TV victims""; HRW 2000-02-01 ""Kosovo: Civilian Deaths in the NATO Air Campaign",-,-,-,emergency centre sources,1,Belgrade city,Belgrade city,Belgrade city,-,44.818611,20.468056,POINT (20.468056 44.818611),194081,Serbia (Yugoslavia),345,Europe,1,1,04/23/1999 00:00:00,04/23/1999 00:00:00,0,0,16,0,16,16,16,345.0,-,41
201813,YUG-1998-1-295-49,1998,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Reuters 1998-06-30 ""FOCUS-Serbian forces fight on for Kosovo coal mine""; Jane's Intelligence Review 1998-09-01 ""DIFFERENT REALITIES WRESTLE FOR KOSOVO",-,-,-,Serbian authorities,1,Batusa town,Batusa town,Kosovo province,Dakovica municipality,42.453889,20.260833,POINT (20.260833 42.453889),190481,Serbia (Yugoslavia),345,Europe,1,1,06/30/1998 00:00:00,06/30/1998 00:00:00,0,8,0,0,8,8,8,345.0,-,41
201814,YUG-1999-1-295-162.5,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Albanian TV, Tirana 1999-05-06/ BBC 1999-05-07 ""Rebels say at least 16 Serbian troops killed in clashes in southern Kosovo",-,-,-,UCK,2,Bellanice village,Bellani town,Kosovo province,Malisevo municipality,42.458611,20.816944,POINT (20.816944 42.458611),190482,Serbia (Yugoslavia),345,Europe,1,1,05/06/1999 00:00:00,05/06/1999 00:00:00,0,0,0,0,0,2,0,345.0,-,41
