id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
64965,SPN-1991-1-366-14,1991,True,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1991-09-01,POLICEMAN INJURED IN BASQUE SHOOTOUT DIES"";""Reuters,1991-08-30,ONE GUERRILLA DEAD, SEVERAL HELD IN MAJOR BASQUE COUNTRY SWOOP""",Reuters;Reuters,1991-09-01;1991-08-30,"POLICEMAN INJURED IN BASQUE SHOOTOUT DIES;ONE GUERRILLA DEAD, SEVERAL HELD IN MAJOR BASQUE COUNTRY SWOOP",Local gov spokesman,1,Bilbao town,Bilbao town,País Vasco autonomous community,Provincia de Vizcaya,43.260919,-2.938764,POINT (-2.938764 43.260919),191875,Spain,230,Europe,1,1,08/30/1991 00:00:00,08/30/1991 00:00:00,1,1,0,0,2,2,2,230.0,-,41
64971,SPN-1991-1-366-15,1991,True,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1991-09-16,SUSPECTED BASQUE CAR BOMB KILLS THREE IN SOUTHEAST SPAIN""",Reuters,1991-09-16,SUSPECTED BASQUE CAR BOMB KILLS THREE IN SOUTHEAST SPAIN,Interior Ministry spokesman,1,Muchamiel town,Muchamiel town,Valenciana autonomous community,Provincia de Alicante,38.4158,-0.44529,POINT (-0.44529 38.4158),184680,Spain,230,Europe,1,1,09/16/1991 00:00:00,09/16/1991 00:00:00,2,0,1,0,3,3,3,230.0,-,41
64974,SPN-1991-1-366-16,1991,True,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1991-10-17,ETA BOMBS KILL SOLDIER, INJURE THREE OTHER PEOPLE IN MADRID""",Reuters,1991-10-17,"ETA BOMBS KILL SOLDIER, INJURE THREE OTHER PEOPLE IN MADRID",Gov spokesman,1,Madrid city,Madrid city,Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,10/17/1991 00:00:00,10/17/1991 00:00:00,1,0,0,0,1,1,1,230.0,-,41
64980,SPN-1991-1-366-17,1991,True,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1991-10-24,TWO CIVIL GUARDS KILLED IN SUSPECTED ETA ATTACK""",Reuters,1991-10-24,TWO CIVIL GUARDS KILLED IN SUSPECTED ETA ATTACK,Police spokesman,1,San Sebastian town,San Sebastian town,País Vasco autonomous community,Provincia de Guipúzcoa,43.313556,-1.981855,POINT (-1.981855 43.313556),191877,Spain,230,Europe,1,1,10/23/1991 00:00:00,10/23/1991 00:00:00,2,0,0,0,2,2,2,230.0,-,41
64991,SPN-1991-1-763-0,1991,True,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1991-11-07,SPANISH CIVIL GUARD'S BABY SON KILLED BY SUSPECTED ETA CAR BOMB""",Reuters,1991-11-07,SPANISH CIVIL GUARD'S BABY SON KILLED BY SUSPECTED ETA CAR BOMB,Gov spokesman,1,Bilbao town,Bilbao town,País Vasco autonomous community,Provincia de Bizkaia,43.260919,-2.938764,POINT (-2.938764 43.260919),191875,Spain,230,Europe,1,1,11/07/1991 00:00:00,11/07/1991 00:00:00,0,0,1,0,1,1,1,230.0,-,41
64992,SPN-1991-1-366-18,1991,True,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1991-11-20,SPANISH GUARD SHOT DEAD AT POINT BLANK IN ETA-SUSPECTED ATTACK""",Reuters,1991-11-20,SPANISH GUARD SHOT DEAD AT POINT BLANK IN ETA-SUSPECTED ATTACK,Gov spokesman,1,Galdacana town,Galdacana town,País Vasco autonomous community,Provincia de Vizcaya,43.23333,-2.83333,POINT (-2.83333 43.23333),191875,Spain,230,Europe,1,1,11/19/1991 00:00:00,11/19/1991 00:00:00,1,0,0,0,1,1,1,230.0,-,41
64994,SPN-1991-1-366-19,1991,True,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1991-12-13,ONE POLICEMAN KILLED, ONE WOUNDED IN SHOOTING IN BARCELONA"";""Reuters,1991-12-13,SUSPECTED BASQUE GUERRILLAS KILL AIR FORCE CHIEF IN AMBUSH""",Reuters;Reuters,1991-12-13;1991-12-13,"ONE POLICEMAN KILLED, ONE WOUNDED IN SHOOTING IN BARCELONA;SUSPECTED BASQUE GUERRILLAS KILL AIR FORCE CHIEF IN AMBUSH",Police spokesman,1,Barcelona town,Barcelona town,Cataluña autonomous community,Provincia de Barcelona,41.398371,2.1741,POINT (2.1741 41.398371),189005,Spain,230,Europe,1,1,12/13/1991 00:00:00,12/13/1991 00:00:00,2,0,0,0,2,2,2,230.0,-,41
65003,SPN-1992-1-366-0,1992,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1992-01-08,SUSPECTED BASQUE GUERRILLAS KILL AIR FORCE CHIEF IN AMBUSH""",Reuters,1992-01-08,SUSPECTED BASQUE GUERRILLAS KILL AIR FORCE CHIEF IN AMBUSH,Officials,1,Barcelona town,Barcelona town (suburb of Poble Sec),Cataluña autonomous community,Provincia de Barcelona,41.398371,2.1741,POINT (2.1741 41.398371),189005,Spain,230,Europe,1,1,01/08/1992 00:00:00,01/08/1992 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65004,SPN-1992-1-366-1,1992,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1992-01-14,SPANISH POLICEMAN SHOT IN SUSPECTED ETA ATTACK"";""Reuters,1992-03-04,ETA CLAIMS RESPONSIBILITY FOR LATEST ATTACKS""",Reuters;Reuters,1992-01-14;1992-03-04,SPANISH POLICEMAN SHOT IN SUSPECTED ETA ATTACK;ETA CLAIMS RESPONSIBILITY FOR LATEST ATTACKS,Gov official/Rebel spokesman,1,Bilbao town,Bilbao town,País Vasco autonomous community,Provincia de Vizcaya,43.260919,-2.938764,POINT (-2.938764 43.260919),191875,Spain,230,Europe,1,1,01/14/1992 00:00:00,01/14/1992 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65005,SPN-1992-1-366-2,1992,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1992-01-16,TWO SPANISH MILITARY SHOT, FOURTH ATTACK THIS MONTH""",Reuters,1992-01-16,"TWO SPANISH MILITARY SHOT, FOURTH ATTACK THIS MONTH",Gov officials,1,Barcelona town,Barcelona town,Cataluña autonomous community,Provincia de Barcelona,41.398371,2.1741,POINT (2.1741 41.398371),189005,Spain,230,Europe,1,1,01/16/1992 00:00:00,01/16/1992 00:00:00,2,0,0,0,2,2,2,230.0,-,41
65006,SPN-1992-1-366-3,1992,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1992-02-06,ETA BOMB IN MADRID DRAMATISES THREAT TO OLYMPICS."";""Reuters,1992-02-09,BASQUE GUERRILLAS DEFEND LATEST ATTACK""",Reuters;Reuters,1992-02-06;1992-02-09,ETA BOMB IN MADRID DRAMATISES THREAT TO OLYMPICS.;BASQUE GUERRILLAS DEFEND LATEST ATTACK,Police spokesman /Rebel spokesman,1,Madrid city,Madrid city,Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,02/06/1992 00:00:00,02/06/1992 00:00:00,4,0,0,1,5,5,5,230.0,-,41
65008,SPN-1992-1-366-4,1992,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1992-02-10,SPANISH POLICEMAN KILLED BY ETA CAR BOMB"";""Reuters,1992-02-10,ETA CLAIMS RESPONSIBILITY FOR LATEST ATTACKS""",Reuters;Reuters,1992-02-10;1992-02-10,SPANISH POLICEMAN KILLED BY ETA CAR BOMB;ETA CLAIMS RESPONSIBILITY FOR LATEST ATTACKS,Officials,1,Murcia town,Murcia town,Region of Murcia,Provincia de Murcia,37.987041,-1.130042,POINT (-1.130042 37.987041),183958,Spain,230,Europe,1,1,02/10/1992 00:00:00,02/10/1992 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65012,SPN-1992-1-366-5,1992,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,3,"""Reuters,1992-02-20,SPANISH DOCTOR SAYS TWO DEAD IN ETA CAR BOMBING"";""Reuters,1992-02-25,DEATH TOLL FROM SANTANDER BOMB UP TO THREE"";""Reuters,1992-03-04,ETA CLAIMS RESPONSIBILITY FOR LATEST ATTACKS""",Reuters;Reuters;Reuters,1992-02-20;1992-02-25;1992-03-04,SPANISH DOCTOR SAYS TWO DEAD IN ETA CAR BOMBING;DEATH TOLL FROM SANTANDER BOMB UP TO THREE;ETA CLAIMS RESPONSIBILITY FOR LATEST ATTACKS,Hospital official / Police spokesman,1,Santander town,Santander town,Cantabria autonomous community,Provincia de Cantabria,43.46472,-3.80444,POINT (-3.80444 43.46472),191873,Spain,230,Europe,1,1,02/19/1992 00:00:00,02/19/1992 00:00:00,0,0,3,0,3,3,3,230.0,-,41
65015,SPN-1992-1-366-6,1992,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1992-02-25,SPANISH GUARDSMAN SHOT DEAD IN BASQUE COUNTRY""",Reuters,1992-02-25,SPANISH GUARDSMAN SHOT DEAD IN BASQUE COUNTRY,Police spokesman,1,Guecho town,Guecho town,País Vasco autonomous community,Provincia de Vizcaya,43.366667,-3.016667,POINT (-3.016667 43.366667),191874,Spain,230,Europe,1,1,02/25/1992 00:00:00,02/25/1992 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65016,SPN-1992-1-366-7,1992,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1992-03-19,TWO KILLED IN CAR BOMBS NEAR BARCELONA"";""Reuters,1992-03-30,ETA CLAIMS RESPONSIBILITY FOR TWO KILLINGS""",Reuters;Reuters,1992-03-19;1992-03-30,TWO KILLED IN CAR BOMBS NEAR BARCELONA;ETA CLAIMS RESPONSIBILITY FOR TWO KILLINGS,Officials /Rebel spokesman,1,Lliçà d'Amunt town,Llica de'Amunt town (near Barcelona),Cataluña autonomous community,Provincia de Barcelona,41.61667,2.23333,POINT (2.23333 41.61667),189725,Spain,230,Europe,1,1,03/19/1992 00:00:00,03/19/1992 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65017,SPN-1992-1-366-8,1992,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1992-04-08,ETA CLAIMS RESPONSIBILITY FOR TWO BOMB ATTACKS""",Reuters,1992-04-08,ETA CLAIMS RESPONSIBILITY FOR TWO BOMB ATTACKS,Rebel spokesman,1,Madrid city,Madrid city,Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,03/31/1992 00:00:00,03/31/1992 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65020,SPN-1992-1-366-9,1992,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1992-04-24,POLICEMAN DIES AFTER SUSPECTED ETA SHOOTING"";""Reuters,1992-06-04,ETA CLAIM RESPONSIBILITY FOR SHOOTING, CAR BOMB""",Reuters;Reuters,1992-04-24;1992-06-04,"POLICEMAN DIES AFTER SUSPECTED ETA SHOOTING;ETA CLAIM RESPONSIBILITY FOR SHOOTING, CAR BOMB",Local gov spokesman /Rebel spokesman,1,Irún town,Irun town,País Vasco autonomous community,Provincia de Guipúzcoa,43.338685,-1.793086,POINT (-1.793086 43.338685),191877,Spain,230,Europe,1,1,04/23/1992 00:00:00,04/23/1992 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65022,SPN-1992-1-366-10,1992,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1992-08-17,TWO SPANISH CIVIL GUARDSMEN SHOT DEAD"";""Reuters,1992-09-23,Basque separatists claim two latest attacks""",Reuters;Reuters,1992-08-17;1992-09-23,TWO SPANISH CIVIL GUARDSMEN SHOT DEAD;Basque separatists claim two latest attacks,Local gov spokesman /Rebel spokesman,1,Oyarzun town,Oyarzun town,País Vasco autonomous community,Provincia de Guipúzcoa,43.3,-1.85,POINT (-1.85 43.3),191877,Spain,230,Europe,1,1,08/17/1992 00:00:00,08/17/1992 00:00:00,2,0,0,0,2,2,2,230.0,-,41
65023,SPN-1992-1-366-11,1992,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1992-09-02,SPANISH COLONEL KILLED BY SUSPECTED ETA CAR BOMB"";""Reuters,1992-09-23,Basque separatists claim two latest attacks""",Reuters;Reuters,1992-09-02;1992-09-23,SPANISH COLONEL KILLED BY SUSPECTED ETA CAR BOMB;Basque separatists claim two latest attacks,Police spokesman /Rebel spokesman,1,Salamanca town,Salamanca town,Castilla y León autonomous community,Provincia de Salamanca,40.96882,-5.66388,POINT (-5.66388 40.96882),188269,Spain,230,Europe,1,1,09/02/1992 00:00:00,09/02/1992 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65027,SPN-1992-1-366-13,1992,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1992-09-14,Hooded gunman shoots policeman in Basque country"";""Reuters,1992-09-14,Basque separatists claim shooting, letter-bomb""",Reuters;Reuters,1992-09-14;1992-09-14,"Hooded gunman shoots policeman in Basque country;Basque separatists claim shooting, letter-bomb",Local gov spokesman /Rebel spokesman,1,San Sebastian town,San Sebastian town,País Vasco autonomous community,Provincia de Guipúzcoa,43.313556,-1.981855,POINT (-1.981855 43.313556),191877,Spain,230,Europe,1,1,09/14/1992 00:00:00,09/14/1992 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65028,SPN-1992-1-366-14,1992,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1992-11-30,Policeman killed, three people hurt in Madrid car bomb blast"";""Reuters,1992-12-16,ETA claims responsibility for five attacks""",Reuters;Reuters,1992-11-30;1992-12-16,"Policeman killed, three people hurt in Madrid car bomb blast;ETA claims responsibility for five attacks",Police spokesman /Rebel spokesman,1,Madrid city,Madrid city (Suburb in Eastern Madrid),Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,11/30/1992 00:00:00,11/30/1992 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65623,SPN-1990-1-366-10,1990,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,1990-03-13,SUSPECTED ETA GUNMEN SHOOT SPANISH PRISON WORKER.""",Reuters News,1990-03-13,SUSPECTED ETA GUNMEN SHOOT SPANISH PRISON WORKER.,local gov officials,1,San Sebastian town,San Sebastian town,País Vasco autonomous community,Provincia de Guipúzcoa,43.313556,-1.981855,POINT (-1.981855 43.313556),191877,Spain,230,Europe,1,1,03/13/1990 00:00:00,03/13/1990 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65706,SPN-1991-1-366-21,1991,True,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,1991-11-07,SPANISH CIVIL GUARD'S BABY SON KILLED BY SUSPECTED ETA CAR BOMB.""",Reuters News,1991-11-07,SPANISH CIVIL GUARD'S BABY SON KILLED BY SUSPECTED ETA CAR BOMB.,gov officials,1,Erandio town,Erandio town,País Vasco autonomous community,Provincia de Vizcaya,43.30788,-2.94502,POINT (-2.94502 43.30788),191875,Spain,230,Europe,1,1,11/07/1991 00:00:00,11/07/1991 00:00:00,0,0,1,0,1,1,1,230.0,-,41
65709,SPN-1992-1-366-15,1992,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,1992-01-15,EX-MINISTER SHOT DEAD IN SPAIN, POLICE SUSPECT ETA.""",Reuters News,1992-01-15,"EX-MINISTER SHOT DEAD IN SPAIN, POLICE SUSPECT ETA.",police,1,Valencia town,Valencia town,Valenciana autonomous community,Provincia de Valencia,39.466667,-0.366667,POINT (-0.366667 39.466667),186120,Spain,230,Europe,1,1,01/15/1992 00:00:00,01/15/1992 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65030,SPN-1993-1-366-0,1993,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1993-02-26,ETA claims responsibility for two killings""",Reuters,1993-02-26,ETA claims responsibility for two killings,Rebel spokesman,1,San Sebastian town,San Sebastian town,País Vasco autonomous community,Provincia de Guipúzcoa,43.313556,-1.981855,POINT (-1.981855 43.313556),191877,Spain,230,Europe,1,1,01/22/1993 00:00:00,01/22/1993 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65031,SPN-1993-1-366-1,1993,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1993-03-18,Gunmen kill civil guard, wound another in Basque country"";""Reuters,1993-04-04,ETA claims responsibility for latest two terrorist attacks""",Reuters;Reuters,1993-03-18;1993-04-04,"Gunmen kill civil guard, wound another in Basque country;ETA claims responsibility for latest two terrorist attacks",Red Cross officials /Rebel spokesman,1,San Sebastian town,San Sebastian town,País Vasco autonomous community,Provincia de Guipúzcoa,43.313556,-1.981855,POINT (-1.981855 43.313556),191877,Spain,230,Europe,1,1,03/18/1993 00:00:00,03/18/1993 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65034,SPN-1993-1-366-2,1993,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1993-06-21,Seven killed, 25 injured by Madrid car bombs"";""Reuters,1993-06-26,ETA claims responsibility for Madrid car bombs""",Reuters;Reuters,1993-06-21;1993-06-26,"Seven killed, 25 injured by Madrid car bombs;ETA claims responsibility for Madrid car bombs",Police spokesman /Rebel spokesman,1,Madrid city,Madrid city,Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,06/21/1993 00:00:00,06/21/1993 00:00:00,6,0,1,0,7,7,7,230.0,-,41
65035,SPN-1993-1-366-3,1993,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1993-10-19,Officer shot dead in Madrid, car bomb explodes""",Reuters,1993-10-19,"Officer shot dead in Madrid, car bomb explodes",Police spokesman,1,Madrid city,Madrid city (Alcala Street),Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,10/19/1993 00:00:00,10/19/1993 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65037,SPN-1993-1-366-4,1993,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1993-11-26,Basque policeman dies after hope flame is lit""",Reuters,1993-11-26,Basque policeman dies after hope flame is lit,Hospital sources /Local gov spokesman,1,Bilbao town,Bilbao town,País Vasco autonomous community,Provincia de Vizcaya,43.260919,-2.938764,POINT (-2.938764 43.260919),191875,Spain,230,Europe,1,1,11/22/1993 00:00:00,11/22/1993 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65038,SPN-1995-1-366-0,1995,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1995-01-13,Policeman shot dead in Spain's Basque Country"";""Reuters,1995-01-18,ETA claims two Basque country killings""",Reuters;Reuters,1995-01-13;1995-01-18,Policeman shot dead in Spain's Basque Country;ETA claims two Basque country killings,Local gov spokesman /Rebel spokesman,1,Bilbao town,Bilbao town,País Vasco autonomous community,Provincia de Vizcaya,43.260919,-2.938764,POINT (-2.938764 43.260919),191875,Spain,230,Europe,1,1,01/13/1995 00:00:00,01/13/1995 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65040,SPN-1995-1-366-1,1995,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1995-01-24,Thousands of Basques protest ETA killing"";""Reuters,1995-01-31,ETA claims killing of Basque politician""",Reuters;Reuters,1995-01-24;1995-01-31,Thousands of Basques protest ETA killing;ETA claims killing of Basque politician,Local gov spokesman /Rebel spokesman,1,San Sebastian town,San Sebastian town,País Vasco autonomous community,Provincia de Guipúzcoa,43.313556,-1.981855,POINT (-1.981855 43.313556),191877,Spain,230,Europe,1,1,01/23/1995 00:00:00,01/23/1995 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65041,SPN-1995-1-366-2,1995,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1995-04-10,Spanish soldier shot dead"";""Reuters,1995-04-26,""ETA claims responsibility for attempt on Aznar""",Reuters;Reuters,1995-04-10;1995-04-26,"Spanish soldier shot dead;""ETA claims responsibility for attempt on Aznar",Police spokesman,1,San Sebastian town,San Sebastian town,País Vasco autonomous community,Provincia de Guipúzcoa,43.313556,-1.981855,POINT (-1.981855 43.313556),191877,Spain,230,Europe,1,1,04/10/1995 00:00:00,04/10/1995 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65049,SPN-1995-1-366-4,1995,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,3,"""Reuters,1995-04-19,Policeman dies in bomb blast at Civil Guard post"";""Reuters,1995-04-26,ETA claims responsibility for attempt on Aznar"";""Luis de la Calle and Ignacio Sánchez-Cuenca,2007-01-01,The Victims of ETA Dataset. 2007.""",Reuters;Reuters;Luis de la Calle and Ignacio Sánchez-Cuenca,1995-04-19;1995-04-26;2007-01-01,Policeman dies in bomb blast at Civil Guard post;ETA claims responsibility for attempt on Aznar;The Victims of ETA Dataset. 2007.,Police spokesman,1,Endarlaza town,Endarlaza town,Navarra autonomous community,Provincia de Navarra,43.3,-1.733333,POINT (-1.733333 43.3),191877,Spain,230,Europe,1,1,04/19/1995 00:00:00,04/19/1995 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65054,SPN-1995-1-366-5,1995,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1995-06-19,Policeman dies after central Madrid bomb blast""",Reuters,1995-06-19,Policeman dies after central Madrid bomb blast,Police spokesman,1,Madrid city,Madrid city,Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,06/19/1995 00:00:00,06/19/1995 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65055,SPN-1995-1-366-6,1995,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1995-10-20,Policeman shot dead in Eastern Spain""",Reuters,1995-10-20,Policeman shot dead in Eastern Spain,Police spokesman,1,Valencia town,Valencia town (Marchalenes district),Valenciana autonomous community,Provincia de Valencia,39.466667,-0.366667,POINT (-0.366667 39.466667),186120,Spain,230,Europe,1,1,10/20/1995 00:00:00,10/20/1995 00:00:00,0,0,0,0,0,1,0,230.0,-,41
65057,SPN-1995-1-366-7,1995,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1995-12-10,Two Spanish Basque police officers shot dead""",Reuters,1995-12-10,Two Spanish Basque police officers shot dead,Regional officials,3,Provincia de Guipúzcoa,"northern Spanish province of Guipuzcoa, Basque region",País Vasco autonomous community,Provincia de Guipúzcoa,43.166667,-2.166667,POINT (-2.166667 43.166667),191876,Spain,230,Europe,1,1,12/10/1995 00:00:00,12/10/1995 00:00:00,0,0,0,0,0,2,0,230.0,-,41
65062,SPN-1995-1-366-8,1995,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1995-12-11,Six killed by Madrid car bomb days before EU summit."";""Reuters,1995-12-31,ETA claims responsibility for Madrid bombing""",Reuters;Reuters,1995-12-11;1995-12-31,Six killed by Madrid car bomb days before EU summit.;ETA claims responsibility for Madrid bombing,Police spokesman /Rebel spokesman,1,Madrid city,Madrid city (suburb),Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,12/11/1995 00:00:00,12/11/1995 00:00:00,6,0,0,0,6,6,6,230.0,-,41
65065,SPN-1995-1-366-9,1995,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1995-12-22,Spanish army officer killed in car bomb explosion"";""Reuters,1996-01-14,ETA says it was behind December car bomb in Spain""",Reuters;Reuters,1995-12-22;1996-01-14,Spanish army officer killed in car bomb explosion;ETA says it was behind December car bomb in Spain,Police and local officials /Rebel spokesman,1,Leon town,Leon town,Castilla y León autonomous community,Provincia de León,42.60003,-5.57032,POINT (-5.57032 42.60003),191149,Spain,230,Europe,1,1,12/22/1995 00:00:00,12/22/1995 00:00:00,1,0,0,0,1,1,0,230.0,-,41
65068,SPN-1996-1-366-1,1996,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1996-03-04,Bomb kills Spanish Basque policeman"";""Reuters,1996-03-19,Basque ETA rebels claim two murders in Spain""",Reuters;Reuters,1996-03-04;1996-03-19,Bomb kills Spanish Basque policeman;Basque ETA rebels claim two murders in Spain,Police spokesman /Rebel spokesman,1,Irún town,Irun town,País Vasco autonomous community,Provincia de Guipúzcoa,43.338685,-1.793086,POINT (-1.793086 43.338685),191877,Spain,230,Europe,1,1,03/04/1996 00:00:00,03/04/1996 00:00:00,1,0,0,0,1,1,1,230.0,-,41
