id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
73905,BNG-1997-3-1127-1,1997,False,Clear,3,285,512,PCJSS - Civilians,285,979,PCJSS - Civilians,285,285,PCJSS,9999,1,Civilians,-1,Reuters 17/1 1997,-,-,-,police,3,Khagrachhari district,Khagrachhari District,Chittagong division,Khagrachhari district,23.16952,91.95316,POINT (91.95316 23.16952),163264,Bangladesh,771,Asia,1,1,01/16/1997 00:00:00,01/16/1997 00:00:00,0,0,1,0,1,1,0,-,-,15
74017,BNG-1999-3-X3235-1,1999,False,Clear,3,2707,3395,HuJI - Civilians,2707,3977,HuJI - Civilians,2707,2707,HuJI,9999,1,Civilians,-1,Global Terrorism Database  (GTD ID:  199903070001),-,-,-,-,1,Jessore town,Jessore town,Khulna division,Jessore district,23.169722,89.213611,POINT (89.213611 23.169722),163259,Bangladesh,771,Asia,1,1,03/07/1999 00:00:00,03/07/1999 00:00:00,0,0,0,0,0,8,0,-,-,15
74065,BNG-2000-2-X3374-666,2000,False,Clear,2,11123,10513,Supporters of Awami League - Supporters of Jamaat-e-Islami,11123,11123,Supporters of Awami League - Supporters of Jamaat-e-Islami,372,372,Supporters of Awami League,2765,2765,Supporters of Jamaat-e-Islami,-1,"United News of Bangladesh June 3 20005: ""Top terror killed in encounter with RAB"".",-,-,-,RAB,6,Bangladesh,Bangladesh,-,-,21.45,91.9833,POINT (91.9833 21.45),160384,Bangladesh,771,Asia,2,4,07/01/2000 00:00:00,07/31/2000 00:00:00,8,0,0,0,8,8,8,-,-,22
74070,BNG-1997-2-X3374-1,1997,False,Clear,2,11123,10513,Supporters of Awami League - Supporters of Jamaat-e-Islami,11123,11123,Supporters of Awami League - Supporters of Jamaat-e-Islami,372,372,Supporters of Awami League,2765,2765,Supporters of Jamaat-e-Islami,-1,Reuters 4/9 1997,-,-,-,police,1,Chittagong town,Chittagong town,Chittagong division,Chittagong district,22.338396,91.831685,POINT (91.831685 22.338396),161824,Bangladesh,771,Asia,1,1,09/03/1997 00:00:00,09/03/1997 00:00:00,0,0,1,0,1,1,1,-,-,22
74071,BNG-1997-2-X3374-2,1997,False,Clear,2,11123,10513,Supporters of Awami League - Supporters of Jamaat-e-Islami,11123,11123,Supporters of Awami League - Supporters of Jamaat-e-Islami,372,372,Supporters of Awami League,2765,2765,Supporters of Jamaat-e-Islami,-1,"Reuters (23 December 1997):  ""Three killed in Bangladesh rural poll violence"".",-,-,-,police,1,Cox's Bazar town,Cox's Bazar town,Chittagong division,Cox's Bazar district,21.453877,91.967654,POINT (91.967654 21.453877),160384,Bangladesh,771,Asia,1,1,12/23/1997 00:00:00,12/23/1997 00:00:00,0,2,0,0,2,2,2,-,-,22
74072,BNG-1998-2-X3374-1,1998,False,Clear,2,11123,10513,Supporters of Awami League - Supporters of Jamaat-e-Islami,11123,11123,Supporters of Awami League - Supporters of Jamaat-e-Islami,372,372,Supporters of Awami League,2765,2765,Supporters of Jamaat-e-Islami,-1,"Reuters (24 May 1998):  ""Two Bangladesh students die in campus battle"".",-,-,-,-,1,Sylhet town,Sylhet town,Sylhet division,Sylhet district,24.899167,91.871944,POINT (91.871944 24.899167),165424,Bangladesh,771,Asia,1,1,05/24/1998 00:00:00,05/24/1998 00:00:00,1,1,0,0,2,2,2,-,-,22
74073,BNG-1999-2-X3374-2,1999,False,Clear,2,11123,10513,Supporters of Awami League - Supporters of Jamaat-e-Islami,11123,11123,Supporters of Awami League - Supporters of Jamaat-e-Islami,372,372,Supporters of Awami League,2765,2765,Supporters of Jamaat-e-Islami,-1,"Reuters (16 May 1999):  ""One dead in gunbattles at Bangladesh university"".",-,-,-,-,1,Chittagong town,Chittagong town,Chittagong division,Chittagong district,22.338396,91.831685,POINT (91.831685 22.338396),161824,Bangladesh,771,Asia,1,1,05/15/1999 00:00:00,05/15/1999 00:00:00,0,1,0,0,1,1,1,-,-,22
74075,BNG-1999-2-X3374-1,1999,False,Clear,2,11123,10513,Supporters of Awami League - Supporters of Jamaat-e-Islami,11123,11123,Supporters of Awami League - Supporters of Jamaat-e-Islami,372,372,Supporters of Awami League,2765,2765,Supporters of Jamaat-e-Islami,-1,"Reuters (28 April 1999):  ""Strike halts business in Bangladesh port city"".",-,-,-,-,1,Chittagong town,Chittagong town,Chittagong division,Chittagong district,22.338396,91.831685,POINT (91.831685 22.338396),161824,Bangladesh,771,Asia,1,1,04/24/1999 00:00:00,04/24/1999 00:00:00,0,0,0,0,0,1,0,-,-,22
74076,BNG-1999-2-X3374-3,1999,False,Clear,2,11123,10513,Supporters of Awami League - Supporters of Jamaat-e-Islami,11123,11123,Supporters of Awami League - Supporters of Jamaat-e-Islami,372,372,Supporters of Awami League,2765,2765,Supporters of Jamaat-e-Islami,-1,Reuters 19/12 1999,-,-,-,police,1,Chittagong town,Chittagong town,Chittagong division,Chittagong district,22.338396,91.831685,POINT (91.831685 22.338396),161824,Bangladesh,771,Asia,1,1,12/19/1999 00:00:00,12/19/1999 00:00:00,0,2,0,0,2,2,2,-,-,22
74078,BNG-2000-2-X3374-1,2000,False,Clear,2,11123,10513,Supporters of Awami League - Supporters of Jamaat-e-Islami,11123,11123,Supporters of Awami League - Supporters of Jamaat-e-Islami,372,372,Supporters of Awami League,2765,2765,Supporters of Jamaat-e-Islami,-1,"Xinhua 12/7 2000.  27 March 2008 Agence France-Presse (AFP):  ""Bangladesh students get death penalty for killing spree",-,-,-,police,1,Chittagong town,Chittagong town,Chittagong division,Chittagong district,22.338396,91.831685,POINT (91.831685 22.338396),161824,Bangladesh,771,Asia,1,1,07/11/2000 00:00:00,07/11/2000 00:00:00,6,0,0,2,8,8,8,-,-,22
88475,IND-2000-2-501-4,2000,True,Clear,2,12090,11446,BNLF - NLFT,12090,12090,BNLF - NLFT,3968,3968,BNLF,307,307,NLFT,-1,"ToI (16 Sept 2000):  ""Mizoram refuses to take back Reang refugees from Tripura."".",-,-,-,officials,4,Chittagong division,Thangnang town,Chittagong division,-,22.916667,91.5,POINT (91.5 22.916667),162544,Bangladesh,771,Asia,1,3,06/13/2000 00:00:00,06/19/2000 00:00:00,0,0,0,0,0,31,0,-,-,11
88477,IND-2000-2-501-2,2000,True,Clear,2,12090,11446,BNLF - NLFT,12090,12090,BNLF - NLFT,3968,3968,BNLF,307,307,NLFT,-1,"SATP (Bru National Liberation Front, http://www.satp.org/satporgtp/countries/india/states/mizoram/terrorist_outfits/BNLF.htm) (2013-10-24)
SATP (Incidents and Statements involving NLFT: 1989-2012, http://www.satp.org/satporgtp/countries/india/states/tripura/terrorist_outfits/NLFT_tl.htm) (2013-10-24)",-,-,-,-,4,Chittagong division,Thangnang town,Chittagong division,-,22.916667,91.5,POINT (91.5 22.916667),162544,Bangladesh,771,Asia,1,1,09/03/2000 00:00:00,09/03/2000 00:00:00,14,10,0,0,24,24,24,-,-,11
88481,IND-2000-2-501-1,2000,True,Clear,2,12090,11446,BNLF - NLFT,12090,12090,BNLF - NLFT,3968,3968,BNLF,307,307,NLFT,-1,"SATP (Bru National Liberation Front, http://www.satp.org/satporgtp/countries/india/states/mizoram/terrorist_outfits/BNLF.htm) (2013-10-24)
SATP (Incidents and Statements involving NLFT: 1989-2012, http://www.satp.org/satporgtp/countries/india/states/tripura/terrorist_outfits/NLFT_tl.htm) (2013-10-24)",-,-,-,-,4,Chittagong division,Chittagong Division,Chittagong division,-,22.916667,91.5,POINT (91.5 22.916667),162544,Bangladesh,771,Asia,1,1,07/09/2000 00:00:00,07/09/2000 00:00:00,0,0,0,0,0,70,0,-,-,11
88484,IND-2000-2-501-3,2000,True,Clear,2,12090,11446,BNLF - NLFT,12090,12090,BNLF - NLFT,3968,3968,BNLF,307,307,NLFT,-1,"ToI (24 Sept 2000):  ""NLFT militants shot dead in Tripura."".",-,-,-,police,4,Chittagong division,Chittagong Division,Chittagong division,-,22.916667,91.5,POINT (91.5 22.916667),162544,Bangladesh,771,Asia,1,3,08/01/2000 00:00:00,08/07/2000 00:00:00,50,0,0,0,50,50,50,-,-,11
72111,BNG-2001-2-29-5,2001,True,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,Reuters 14/7 2001,-,-,-,police,1,Bhola town,Bhola town,Barisāl division,Bhola district,22.688612,90.640555,POINT (90.640555 22.688612),162542,Bangladesh,771,Asia,1,1,07/14/2001 00:00:00,07/14/2001 00:00:00,1,0,0,0,1,1,1,-,-,22
72510,BNG-2003-1-838-2,2003,False,Clear,1,11350,11350,Bangladesh: Government,10985,10985,Government of Bangladesh - PBCP,143,143,Government of Bangladesh,805,805,PBCP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,3,Khulna district,Khulna District,Khulna division,Khulna district,22.46191,89.44804,POINT (89.44804 22.46191),161819,Bangladesh,771,Asia,1,1,04/19/2003 00:00:00,04/19/2003 00:00:00,0,1,0,0,1,1,1,771.0,-,41
72732,BNG-2003-1-838-3,2003,False,Clear,1,11350,11350,Bangladesh: Government,10985,10985,Government of Bangladesh - PBCP,143,143,Government of Bangladesh,805,805,PBCP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Phultala sub-district,Phultala Sub-district,Khulna division,Kushtia district,22.977778,89.463889,POINT (89.463889 22.977778),162539,Bangladesh,771,Asia,1,1,04/20/2003 00:00:00,04/20/2003 00:00:00,0,0,0,0,0,1,0,771.0,-,41
72747,BNG-2003-1-838-10,2003,False,Clear,1,11350,11350,Bangladesh: Government,10985,10985,Government of Bangladesh - PBCP,143,143,Government of Bangladesh,805,805,PBCP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,1,Rajshahi town,Rajshahi City town,Rajshahi division,Rajshahi district,24.366667,88.6,POINT (88.6 24.366667),164698,Bangladesh,771,Asia,1,1,11/09/2003 00:00:00,11/09/2003 00:00:00,0,0,0,0,0,1,0,771.0,-,41
72858,BNG-2004-1-838-1,2004,False,Clear,1,11350,11350,Bangladesh: Government,10985,10985,Government of Bangladesh - PBCP,143,143,Government of Bangladesh,805,805,PBCP,-1,Xinhua 5/3 2004,-,-,-,-,6,Bangladesh,Bangladesh,-,-,21.45,91.9833,POINT (91.9833 21.45),160384,Bangladesh,771,Asia,1,1,03/04/2004 00:00:00,03/04/2004 00:00:00,0,0,0,0,0,2,0,771.0,-,41
72859,BNG-2004-1-838-2,2004,False,Clear,1,11350,11350,Bangladesh: Government,10985,10985,Government of Bangladesh - PBCP,143,143,Government of Bangladesh,805,805,PBCP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,1,Rajshahi town,Rajshahi City town,Rajshahi division,Rajshahi district,24.366667,88.6,POINT (88.6 24.366667),164698,Bangladesh,771,Asia,1,1,03/07/2004 00:00:00,03/07/2004 00:00:00,1,0,0,0,1,1,1,771.0,-,41
72867,BNG-2004-1-838-3,2004,False,Clear,1,11350,11350,Bangladesh: Government,10985,10985,Government of Bangladesh - PBCP,143,143,Government of Bangladesh,805,805,PBCP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,1,Sadhanpur town,Sadhanpur town,Rajshahi division,Rajshahi district,24.51,88.896389,POINT (88.896389 24.51),165418,Bangladesh,771,Asia,1,1,03/16/2004 00:00:00,03/16/2004 00:00:00,0,0,0,0,0,1,0,771.0,-,41
73067,BNG-2004-1-838-5,2004,False,Clear,1,11350,11350,Bangladesh: Government,10985,10985,Government of Bangladesh - PBCP,143,143,Government of Bangladesh,805,805,PBCP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,3,Chuadanga district,Chuadanga District,Khulna division,Chuadanga district,23.60728,88.84878,POINT (88.84878 23.60728),163978,Bangladesh,771,Asia,1,1,10/11/2004 00:00:00,10/11/2004 00:00:00,0,2,0,0,2,2,2,771.0,-,41
73068,BNG-2004-1-838-7,2004,False,Clear,1,11350,11350,Bangladesh: Government,10985,10985,Government of Bangladesh - PBCP,143,143,Government of Bangladesh,805,805,PBCP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Daulatpur sub-district,"Daulatpur Sub-district (Kazipur, in)",Khulna division,Kushtia district,23.997222,88.880556,POINT (88.880556 23.997222),163978,Bangladesh,771,Asia,1,1,11/01/2004 00:00:00,11/01/2004 00:00:00,0,0,0,0,0,1,0,771.0,-,41
73076,BNG-2004-1-838-10,2004,False,Clear,1,11350,11350,Bangladesh: Government,10985,10985,Government of Bangladesh - PBCP,143,143,Government of Bangladesh,805,805,PBCP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,3,Chuadanga district,Chuadanga District,Khulna division,Chuadanga district,23.60728,88.84878,POINT (88.84878 23.60728),163978,Bangladesh,771,Asia,1,1,11/29/2004 00:00:00,11/29/2004 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73298,BNG-2004-1-838-12,2004,False,Clear,1,11350,11350,Bangladesh: Government,10985,10985,Government of Bangladesh - PBCP,143,143,Government of Bangladesh,805,805,PBCP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,3,Rajshahi district,Rajshahi District,Rajshahi division,Rajshahi district,24.46806,88.6566,POINT (88.6566 24.46806),164698,Bangladesh,771,Asia,1,1,12/31/2004 00:00:00,12/31/2004 00:00:00,0,2,0,0,2,2,2,771.0,-,41
73301,BNG-2004-1-839-1,2004,False,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,6,Bangladesh,Bangladesh,-,-,21.45,91.9833,POINT (91.9833 21.45),160384,Bangladesh,771,Asia,1,1,01/15/2004 00:00:00,01/15/2004 00:00:00,1,0,0,0,1,1,1,771.0,-,41
73302,BNG-2004-1-839-8,2004,False,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,3,Chuadanga district,Chuadanga District,Khulna division,Chuadanga district,23.60728,88.84878,POINT (88.84878 23.60728),163978,Bangladesh,771,Asia,1,1,11/24/2004 00:00:00,11/24/2004 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73387,BNG-2004-1-839-9,2004,False,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,3,Jessore district,Jessore District,Khulna division,Jessore district,23.08774,89.17639,POINT (89.17639 23.08774),163259,Bangladesh,771,Asia,1,1,11/27/2004 00:00:00,11/27/2004 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73388,BNG-2004-1-839-11,2004,False,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,1,Alokdia town,Alokdia town,Khulna division,Jhenaidah district,23.452778,89.004722,POINT (89.004722 23.452778),163259,Bangladesh,771,Asia,1,1,12/13/2004 00:00:00,12/13/2004 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73391,BNG-2004-1-839-12,2004,False,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,3,Jessore district,Jessore District,Khulna division,Jessore district,23.08774,89.17639,POINT (89.17639 23.08774),163259,Bangladesh,771,Asia,1,1,12/18/2004 00:00:00,12/18/2004 00:00:00,0,2,0,0,2,2,2,771.0,-,41
73539,BNG-2001-2-29-1,2001,True,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,Reuters 14/2 2001,-,-,-,police,1,Dhaka city,Dhaka city,Dhaka division,Dhaka district,23.723056,90.408611,POINT (90.408611 23.723056),163981,Bangladesh,771,Asia,1,1,02/14/2001 00:00:00,02/14/2001 00:00:00,0,0,0,0,0,1,0,-,-,22
73540,BNG-2001-2-29-20,2001,True,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,"Reuters (13 February 2001):  ""UPDATE 2-At least four killed in Bangladesh strike clash"".",-,-,-,"BNP, police, witnesses",1,Dhaka city,Dhaka city,Dhaka division,Dhaka district,23.723056,90.408611,POINT (90.408611 23.723056),163981,Bangladesh,771,Asia,1,1,02/13/2001 00:00:00,02/13/2001 00:00:00,0,0,0,4,4,5,4,-,-,22
73541,BNG-2001-2-29-2,2001,True,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,"Reuters (1 April 2001):  ""UPDATE 1-One dead, 180 hurt in Bangladesh strike violence"".",-,-,-,police,1,Feni town,Feni town,Chittagong division,Feni district,23.011337,91.401296,POINT (91.401296 23.011337),163263,Bangladesh,771,Asia,1,1,04/01/2001 00:00:00,04/01/2001 00:00:00,0,0,0,0,0,1,0,-,-,22
73542,BNG-2001-2-29-3,2001,True,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,Reuters 13/7 2001,-,-,-,police,3,Bhola district,Bhola District,Barisāl division,Bhola district,22.366667,90.816667,POINT (90.816667 22.366667),161822,Bangladesh,771,Asia,1,1,07/12/2001 00:00:00,07/12/2001 00:00:00,0,0,0,1,1,1,1,-,-,22
73543,BNG-2001-2-29-4,2001,True,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,Reuters 14/7 2001,-,-,-,police,1,Barisal town,Barisal town,Barisāl division,Barisal district,22.705,90.37,POINT (90.37 22.705),162541,Bangladesh,771,Asia,1,1,07/14/2001 00:00:00,07/14/2001 00:00:00,0,1,0,0,1,1,1,-,-,22
73544,BNG-2001-2-29-18,2001,True,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,"Reuters 14/7 2001:  ""UPDATE 2-Fourkilled ahead of Bangladesh powerhandover",-,-,-,police,1,Barisal town,Barisal town,Barisāl division,Barisal district,22.705,90.37,POINT (90.37 22.705),162541,Bangladesh,771,Asia,1,1,07/14/2001 00:00:00,07/14/2001 00:00:00,0,0,0,0,0,2,0,-,-,22
73545,BNG-2001-2-29-8,2001,True,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,"Reuters (13 August 2001):  ""UPDATE 1-Political violence kills up to 13 in Bangladesh"".  AFP  (13 August 2001):  ""10 killed in Bangladesh political violence: report "".",-,-,-,police,1,Sonagazi town,Sonagazi town,Chittagong division,Feni district,22.851944,91.391667,POINT (91.391667 22.851944),162543,Bangladesh,771,Asia,1,1,08/12/2001 00:00:00,08/12/2001 00:00:00,0,0,0,4,4,10,4,-,-,22
73546,BNG-2001-2-29-9,2001,True,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,"Reuters (26 August 2001):  ""Troops sent in to halt violence in Bangladesh town"".",-,-,-,police,1,Feni town,Feni town,Chittagong division,Feni district,23.011337,91.401296,POINT (91.401296 23.011337),163263,Bangladesh,771,Asia,2,5,07/15/2001 00:00:00,08/26/2001 00:00:00,0,0,0,16,16,16,16,-,-,22
73547,BNG-2001-2-29-6,2001,True,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,"Reuters (27 July 2001): ""Two killed in latest Bangladesh political clash"".  Reuters (28 July 2001):  ""Political violence grips Bangladesh ahead of poll"".",-,-,-,police,1,Daganbhuiyan town,Daganbhuiyan town,Chittagong division,Feni district,22.936564,91.303565,POINT (91.303565 22.936564),162543,Bangladesh,771,Asia,1,1,07/27/2001 00:00:00,07/27/2001 00:00:00,0,0,2,1,3,3,3,-,-,22
73548,BNG-2001-2-29-21,2001,True,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,"Reuters (5 August 2001):  ""UPDATE 1-Strike over a killing paralyses Bangladeshi city"".",-,-,-,-,1,Khulna town,Khulna town,Khulna division,Khulna district,22.809785,89.564389,POINT (89.564389 22.809785),162540,Bangladesh,771,Asia,1,1,08/04/2001 00:00:00,08/04/2001 00:00:00,1,0,0,0,1,1,0,-,-,22
73549,BNG-2001-2-29-7,2001,True,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,"Reuters (12/8 2001):  ""One killed, 50 hurt in Bangladesh clash"".",-,-,-,police,1,Companiganj town,Companiganj town,Chittagong division,Noakhali district,22.873008,91.278211,POINT (91.278211 22.873008),162543,Bangladesh,771,Asia,1,1,08/12/2001 00:00:00,08/12/2001 00:00:00,1,0,0,0,1,1,1,-,-,22
73550,BNG-2001-2-29-10,2001,True,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,"Agence France-Presse (AFP) (10/9 2001):  ""Bangladesh mulls army deployment as pre-poll violence kills two"".  Reuters 11/9 2001.",-,-,-,police,3,Bhola district,Bhola District,Barisāl division,Bhola district,22.366667,90.816667,POINT (90.816667 22.366667),161822,Bangladesh,771,Asia,1,1,09/10/2001 00:00:00,09/10/2001 00:00:00,0,0,0,2,2,2,2,-,-,22
73551,BNG-2001-2-29-11.1,2001,True,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,Reuters 11/9 2001,-,-,-,police,1,Dhaka city,Dhaka city,Dhaka division,Dhaka district,23.723056,90.408611,POINT (90.408611 23.723056),163981,Bangladesh,771,Asia,1,1,09/10/2001 00:00:00,09/10/2001 00:00:00,0,0,0,1,1,1,1,-,-,22
73552,BNG-2001-2-29-11.2,2001,True,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,"Reuters (Septermber 11, 2001):  ""UPDATE 1-Fresh deaths in Bangladesh political violence"".",-,-,-,police,1,Feni town,Feni town,Chittagong division,Feni district,23.011337,91.401296,POINT (91.401296 23.011337),163263,Bangladesh,771,Asia,1,1,09/10/2001 00:00:00,09/10/2001 00:00:00,0,0,0,3,3,3,3,-,-,22
73553,BNG-2001-2-29-19,2001,True,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,"Reuters 11/9 2001.  Reuters (11 September, 2001):  ""UPDATE 1-Fresh deaths in Bangladesh political violence"".",-,-,-,police,1,Feni town,Feni town,Chittagong division,Feni district,23.011337,91.401296,POINT (91.401296 23.011337),163263,Bangladesh,771,Asia,1,1,09/11/2001 00:00:00,09/11/2001 00:00:00,0,0,0,1,1,1,1,-,-,22
73554,BNG-2001-2-29-12.1,2001,True,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,"Reuters 13/9 2001:  ""Bombs and guns kill nine in Bangladesh clashes"".  The Independent (Bangladesh): ""5 killed in clashes in 4 districts"".",-,-,-,police,1,Bhola town,Bhola town,Barisāl division,Bhola district,22.688612,90.640555,POINT (90.640555 22.688612),162542,Bangladesh,771,Asia,1,1,09/12/2001 00:00:00,09/12/2001 00:00:00,0,0,0,2,2,2,1,-,-,22
73555,BNG-2001-2-29-22,2001,True,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,"Reuters (13 September 2001):  ""Bombs and guns kill nine in Bangladesh clashes"".",-,-,-,-,1,Chittagong town,Chittagong town,Chittagong division,Chittagong district,22.338396,91.831685,POINT (91.831685 22.338396),161824,Bangladesh,771,Asia,1,1,09/12/2001 00:00:00,09/12/2001 00:00:00,0,0,0,2,2,2,2,-,-,22
73556,BNG-2001-2-29-12.2,2001,True,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,"Reuters 13/9 2001:  ""Bombs and guns kill nine in Bangladesh clashes"".  The Independent (Bangladesh): ""5 killed in clashes in 4 districts"".",-,-,-,police,1,Khulna town,Khulna town,Khulna division,Khulna district,22.809785,89.564389,POINT (89.564389 22.809785),162540,Bangladesh,771,Asia,1,1,09/12/2001 00:00:00,09/12/2001 00:00:00,0,0,0,0,0,1,0,-,-,22
73557,BNG-2001-2-29-13,2001,True,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,Reuters 23/9 2001,-,-,-,police,3,Bhola district,Bhola District,Barisāl division,Bhola district,22.366667,90.816667,POINT (90.816667 22.366667),161822,Bangladesh,771,Asia,1,1,09/22/2001 00:00:00,09/22/2001 00:00:00,2,0,0,0,2,2,2,-,-,22
73558,BNG-2001-2-29-15.1,2001,True,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,"Reuters 29/9 2001:  ""UPDATE 3-Bangladesh poll deaths rise, donors urge restraint",-,-,-,police and witnesses,3,Bhola district,Bhola District,Barisāl division,Bhola district,22.366667,90.816667,POINT (90.816667 22.366667),161822,Bangladesh,771,Asia,1,1,09/28/2001 00:00:00,09/28/2001 00:00:00,0,0,0,3,3,3,3,-,-,22
