id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
45914,PNG-1996-1-337-0,1996,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,8,"""Papua New Guinea - Bougainville: The Forgotten Human Rights Tragedy,1997-02-26,Annex 1"";""Reuters News,1996-12-19,Sydney protest over Bougainville violence."";""The Times,1996-12-17,Papuan army accused of attack on church."";""Reuters News,1996-12-16,Bougainville rebels release pictures of reported attack."";""The Australian,1996-12-16,Civilians accuse PNGDF of mortar attack."";""Reuters News,1996-12-06,PNG troops kill nine civilians - report."";""Reuters News,1996-12-06,PNG mortar attack kills nine civilians - report."";""The Australian,1996-12-06,PNG troops kill nine in Bougainville church attack.""",Papua New Guinea - Bougainville: The Forgotten Human Rights Tragedy;Reuters News;The Times;Reuters News;The Australian;Reuters News;Reuters News;The Australian,1997-02-26;1996-12-19;1996-12-17;1996-12-16;1996-12-16;1996-12-06;1996-12-06;1996-12-06,Annex 1;Sydney protest over Bougainville violence.;Papuan army accused of attack on church.;Bougainville rebels release pictures of reported attack.;Civilians accuse PNGDF of mortar attack.;PNG troops kill nine civilians - report.;PNG mortar attack kills nine civilians - report.;PNG troops kill nine in Bougainville church attack.,"Amnesty International, interviews with eyewitnesses, rebels, government sources",1,Malabita village,Malabita village,Bougainville province,Buin district,-6.77,155.73,POINT (155.73 -6.77),120192,Papua New Guinea,910,Asia,1,1,11/28/1996 00:00:00,11/28/1996 00:00:00,0,0,9,0,9,9,9,910.0,-,41
45962,PNG-1995-3-910-1,1995,False,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,1,"""Papua New Guinea - Bougainville: The Forgotten Human Rights Tragedy,1997-02-26,Annex 1""",Papua New Guinea - Bougainville: The Forgotten Human Rights Tragedy,1997-02-26,Annex 1,Amnesty International,1,Itakara Industrial Area,Itakara Industrial Area (army base on),Bougainville province,Kieta district,-6.219,155.495,POINT (155.495 -6.219),120911,Papua New Guinea,910,Asia,1,5,09/01/1995 00:00:00,12/31/1995 00:00:00,0,0,1,0,1,1,1,910.0,-,45
45969,PNG-1996-3-910-6,1996,True,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,1,"""Papua New Guinea - Bougainville: The Forgotten Human Rights Tragedy,1997-02-26,Annex 1""",Papua New Guinea - Bougainville: The Forgotten Human Rights Tragedy,1997-02-26,Annex 1,Amnesty International,2,Buin town,"Buin town (Tokaino village, near)",Bougainville province,Buin district,-6.733619,155.661467,POINT (155.661467 -6.733619),120192,Papua New Guinea,910,Asia,1,1,09/18/1996 00:00:00,09/18/1996 00:00:00,0,0,0,0,0,1,0,910.0,-,45
45979,PNG-1996-3-910-7,1996,True,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,1,"""Papua New Guinea - Bougainville: The Forgotten Human Rights Tragedy,1997-02-26,Annex 1""",Papua New Guinea - Bougainville: The Forgotten Human Rights Tragedy,1997-02-26,Annex 1,Amnesty International,1,Arawa town,Arawa town,Bougainville province,Kieta district,-6.213186,155.53674,POINT (155.53674 -6.213186),120912,Papua New Guinea,910,Asia,1,4,08/25/1996 00:00:00,09/09/1996 00:00:00,0,0,4,0,4,4,4,910.0,-,45
45980,PNG-1996-3-910-8,1996,True,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,1,"""Papua New Guinea - Bougainville: The Forgotten Human Rights Tragedy,1997-02-26,Annex 1""",Papua New Guinea - Bougainville: The Forgotten Human Rights Tragedy,1997-02-26,Annex 1,Amnesty International,1,Mukakuru village,Mukakuru village,Bougainville province,Buin district,-6.737,155.527,POINT (155.527 -6.737),120192,Papua New Guinea,910,Asia,1,1,12/01/1996 00:00:00,12/01/1996 00:00:00,0,0,14,0,14,14,14,910.0,-,45
46034,PNG-1995-3-910-4,1995,False,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,1,"""Papua New Guinea - Bougainville: The Forgotten Human Rights Tragedy,1997-02-26,Annex 1""",Papua New Guinea - Bougainville: The Forgotten Human Rights Tragedy,1997-02-26,Annex 1,Amnesty International,1,Rusei village,Rusei village,Bougainville province,Buin district,-6.722,155.4648,POINT (155.4648 -6.722),120191,Papua New Guinea,910,Asia,1,5,01/01/1995 00:00:00,12/31/1995 00:00:00,0,0,0,3,3,3,3,910.0,-,45
62109,PNG-1993-1-337-901,1993,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,1,"""Under The Barrel of A Gun - Bougainville 1989-1993,1993-09-30,Under The Barrel of A Gun - Bougainville 1989-1993""",Under The Barrel of A Gun - Bougainville 1989-1993,1993-09-30,Under The Barrel of A Gun - Bougainville 1989-1993,"officials, members of the BIG (a temporary name for the political leadership of BRA), Amnesty International.",1,Arawa town,Arawa town,Bougainville province,Kieta district,-6.213186,155.53674,POINT (155.53674 -6.213186),120912,Papua New Guinea,910,Asia,1,2,02/13/1993 00:00:00,02/15/1993 00:00:00,0,3,0,0,3,12,3,910.0,-,41
62110,PNG-1993-1-337-903,1993,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,BBC 3/17/1993 FIGHTING CONTINUES ON BOUGAINVILLE.,-,-,-,-,2,Buin town,Buin town (village near),Bougainville province,Buin district,-6.733619,155.661467,POINT (155.661467 -6.733619),120192,Papua New Guinea,910,Asia,1,2,03/12/1993 00:00:00,03/14/1993 00:00:00,1,5,0,0,6,6,6,910.0,-,41
62111,PNG-1993-1-337-902,1993,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 2/25/1993 Bougainville rebels kill eight PNG soliders,-,-,-,-,1,Tunuru village,Tunuru village,Bougainville province,Kieta district,-6.19555,155.54575,POINT (155.54575 -6.19555),120912,Papua New Guinea,910,Asia,1,1,02/24/1993 00:00:00,02/24/1993 00:00:00,8,0,0,0,8,8,8,910.0,-,41
62112,PNG-1993-1-337-904.1,1993,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,BBC 3/17/1993 FIGHTING CONTINUES ON BOUGAINVILLE.,-,-,-,-,4,Bougainville province,Bougainville Island (center of),Bougainville province,-,-6.0,155.0,POINT (155 -6),121631,Papua New Guinea,910,Asia,1,1,03/17/1993 00:00:00,03/17/1993 00:00:00,2,0,0,0,2,2,2,910.0,-,41
62113,PNG-1993-1-337-904.2,1993,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,BBC 3/17/1993 FIGHTING CONTINUES ON BOUGAINVILLE.,-,-,-,-,1,Arawa town,Arawa town,Bougainville province,Kieta district,-6.213186,155.53674,POINT (155.53674 -6.213186),120912,Papua New Guinea,910,Asia,1,1,03/17/1993 00:00:00,03/17/1993 00:00:00,1,0,0,0,1,1,1,910.0,-,41
62114,PNG-1993-1-337-904.3,1993,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,BBC 3/23/1993 BOUGAINVILLE SECESSIONISTS CLAIM TO HAVE KILLED FIVE MORE PNG SOLDIERS.  pro-secessionist Radio Free Bougainville,-,-,-,-,2,Arawa town,Arawa town (near),Bougainville province,Kieta district,-6.213186,155.53674,POINT (155.53674 -6.213186),120912,Papua New Guinea,910,Asia,1,1,03/19/1993 00:00:00,03/19/1993 00:00:00,1,0,0,0,1,1,1,910.0,-,41
62115,PNG-1993-1-337-905.1,1993,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,BBC 4/1/1993 NEW CLASHES REPORTED BETWEEN PNG FORCES AND BOUGAINVILLE SECESSIONISTS.,-,-,-,-,2,Arawa town,Arawa town (near),Bougainville province,Kieta district,-6.213186,155.53674,POINT (155.53674 -6.213186),120912,Papua New Guinea,910,Asia,1,3,03/22/1993 00:00:00,03/28/1993 00:00:00,0,3,0,0,3,3,3,910.0,-,41
62116,PNG-1993-1-337-905.2,1993,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,BBC 4/1/1993 NEW CLASHES REPORTED BETWEEN PNG FORCES AND BOUGAINVILLE SECESSIONISTS.,-,-,-,-,4,Bougainville province,Bougainville Island (center of),Bougainville province,-,-6.0,155.0,POINT (155 -6),121631,Papua New Guinea,910,Asia,1,3,03/22/1993 00:00:00,03/28/1993 00:00:00,1,0,0,0,1,19,1,910.0,-,41
62117,PNG-1993-1-337-906,1993,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,BBC 6/3/1993 PAPUA NEW GUINEA CLAIMS LEADING BOUGAINVILLE SEPARATIST CAPTURED.,-,-,-,-,1,Arawa town,Arawa town,Bougainville province,Kieta district,-6.213186,155.53674,POINT (155.53674 -6.213186),120912,Papua New Guinea,910,Asia,1,2,05/30/1993 00:00:00,06/01/1993 00:00:00,0,5,0,0,5,5,5,910.0,-,41
62118,PNG-1993-1-337-907,1993,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,BBC 6/21/1993 PAPUA NEW GUINEA ARMY MAKES LANDING ON REBEL-HELD COAST OF BOUGAINVILL,-,-,-,-,2,Kieta town,Kieta town (near),Bougainville province,Kieta district,-6.216667,155.633333,POINT (155.633333 -6.216667),120912,Papua New Guinea,910,Asia,1,1,06/08/1993 00:00:00,06/08/1993 00:00:00,0,2,0,0,2,3,2,910.0,-,41
62119,PNG-1993-1-337-908,1993,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,"BBC 8/17/1993 FEARED"" BOUGAINVILLE REBEL COMMANDER REPORTEDLY KILLED",-,-,-,-,1,Iltopan village,Buka island (Eltopan (phonetic) village in),Bougainville province,Buka district,-5.0151,154.6425,POINT (154.6425 -5.0151),122350,Papua New Guinea,910,Asia,1,2,08/14/1993 00:00:00,08/16/1993 00:00:00,0,1,0,0,1,1,1,910.0,-,41
62120,PNG-1994-1-337-901,1994,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,BBC 2/11/1994 REBELS ATTACK GOVERNMENT FORCES ON BOUGAINVILLE,-,-,-,-,1,Boku town,Boku town,Bougainville province,Buin district,-6.566667,155.35,POINT (155.35 -6.566667),120191,Papua New Guinea,910,Asia,1,1,02/09/1994 00:00:00,02/09/1994 00:00:00,0,1,0,0,1,1,1,910.0,-,41
62121,PNG-1994-1-337-902,1994,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 3/24/1994 PNG says 17 killed by Bougainville rebels.,-,-,-,-,2,Buin town,Buin town (village near),Bougainville province,Buin district,-6.733619,155.661467,POINT (155.661467 -6.733619),120192,Papua New Guinea,910,Asia,1,1,03/23/1994 00:00:00,03/23/1994 00:00:00,1,0,1,15,17,17,17,910.0,-,41
62122,PNG-1994-1-337-903,1994,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,News and Features 4/2/1994 CALL FOR BOUGAINVILLE EASTER TRUCE,-,-,-,-,4,Bougainville province,Bougainville Province,Bougainville province,-,-6.0,155.0,POINT (155 -6),121631,Papua New Guinea,910,Asia,2,4,03/14/1994 00:00:00,04/02/1994 00:00:00,0,0,0,4,4,4,4,910.0,-,41
62123,PNG-1994-1-337-904,1994,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 8/24/1994 PNG soldierdies in fighting at Bougainville mine.,-,-,-,-,1,Panguna mine,Panguna Mine,Bougainville province,Kieta district,-6.315278,155.496389,POINT (155.496389 -6.315278),120911,Papua New Guinea,910,Asia,1,2,08/22/1994 00:00:00,08/24/1994 00:00:00,1,0,0,0,1,1,1,910.0,-,41
62124,PNG-1994-1-337-905,1994,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 9/6/1994 PNG soldiershot on Bougainville afterpeace accord.,-,-,-,-,2,Panguna mine,Panguna Mine (near),Bougainville province,Kieta district,-6.315278,155.496389,POINT (155.496389 -6.315278),120911,Papua New Guinea,910,Asia,1,1,09/05/1994 00:00:00,09/05/1994 00:00:00,1,0,0,0,1,1,1,910.0,-,41
62126,PNG-1994-1-337-907,1994,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 11/10/1994 Two shot dead as violence resumes on Bougainville.,-,-,-,-,1,Manetai village,Manetai village,Bougainville province,Kieta district,-6.116667,155.386111,POINT (155.386111 -6.116667),120911,Papua New Guinea,910,Asia,1,1,11/21/1994 00:00:00,11/21/1994 00:00:00,1,0,1,0,2,2,2,910.0,-,41
62127,PNG-1995-1-337-901,1995,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 2/22/1995 PNG rebel activity dampens hopes forPanguna mine.,-,-,-,-,4,Bougainville province,Bougainville Island,Bougainville province,-,-6.0,155.0,POINT (155 -6),121631,Papua New Guinea,910,Asia,2,4,02/01/1995 00:00:00,02/21/1995 00:00:00,2,0,0,0,2,2,2,910.0,-,41
62128,PNG-1995-1-337-905.1,1995,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 10/17/1995 Bougainville rebel deaths spark reprisal fears,-,-,-,-,2,Siwai Rural LLG,Siwai Rural LLG,Bougainville province,Buin district,-6.677508,155.470766,POINT (155.470766 -6.677508),120191,Papua New Guinea,910,Asia,2,3,10/10/1995 00:00:00,10/16/1995 00:00:00,0,3,0,0,3,3,3,910.0,-,41
62129,PNG-1995-1-337-902,1995,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 7/21/1995 Fighting flares in PNG with reports of five killed,-,-,-,-,1,Oria village,Oria village,Bougainville province,Buin district,-6.6,155.767,POINT (155.767 -6.6),120192,Papua New Guinea,910,Asia,1,1,06/15/1995 00:00:00,06/15/1995 00:00:00,3,1,1,0,5,5,5,910.0,-,41
62130,PNG-1995-1-337-903.1,1995,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 8/21/1995 Fourkilled in ambush on PNG's Bougainville.,-,-,-,-,1,Arawa town,Arawa town,Bougainville province,Kieta district,-6.213186,155.53674,POINT (155.53674 -6.213186),120912,Papua New Guinea,910,Asia,1,1,08/18/1995 00:00:00,08/18/1995 00:00:00,2,0,0,0,2,2,2,910.0,-,41
62131,PNG-1995-1-337-903.2,1995,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 8/21/1995 Fourkilled in ambush on PNG's Bougainville.,-,-,-,-,4,Bougainville province,Bougainville Island,Bougainville province,-,-6.0,155.0,POINT (155 -6),121631,Papua New Guinea,910,Asia,2,4,02/01/1995 00:00:00,02/21/1995 00:00:00,1,0,0,1,2,2,2,910.0,-,41
62132,PNG-1995-1-337-904.1,1995,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 10/5/1995 Fighting intensifies on Papua New Guinean island,-,-,-,-,1,Buin town,Buin town,Bougainville province,Buin district,-6.733619,155.661467,POINT (155.661467 -6.733619),120192,Papua New Guinea,910,Asia,1,1,10/04/1995 00:00:00,10/04/1995 00:00:00,1,0,0,0,1,1,1,910.0,-,41
62133,PNG-1995-1-337-904.2,1995,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 10/5/1995 Fighting intensifies on Papua New Guinean island,-,-,-,-,3,Buin district,Buin district (on the road to Buin town),Bougainville province,Buin district,-6.583333,155.416667,POINT (155.416667 -6.583333),120191,Papua New Guinea,910,Asia,1,2,09/30/1995 00:00:00,10/01/1995 00:00:00,0,2,0,0,2,2,2,910.0,-,41
62134,PNG-1995-1-337-905.2,1995,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 10/17/1995 Bougainville rebel deaths spark reprisal fears,-,-,-,-,4,Bougainville province,Bougainville Island,Bougainville province,-,-6.0,155.0,POINT (155 -6),121631,Papua New Guinea,910,Asia,2,4,10/01/1995 00:00:00,10/21/1995 00:00:00,0,0,0,0,0,2,0,910.0,-,41
62135,PNG-1996-1-337-901,1996,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,"BBC 1/24/1996 DEFENCE FORCE OFFICER KILLED IN FLARE-UP ON BOUGAINVILLERadio New Zealand International, Wellington, in English 0800 gmt 22 Jan 96",-,-,-,-,3,Buin district,Buin district (south-western Bougainville Island).,Bougainville province,Buin district,-6.583333,155.416667,POINT (155.416667 -6.583333),120191,Papua New Guinea,910,Asia,1,2,01/21/1996 00:00:00,01/23/1996 00:00:00,1,0,0,0,1,1,1,910.0,-,41
62136,PNG-1995-1-337-906,1995,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 12/14/1995 Australia joins calls forpeace on Bougainville,-,-,-,-,2,Siwai Rural LLG,Siwai Rural LLG,Bougainville province,Buin district,-6.677508,155.470766,POINT (155.470766 -6.677508),120191,Papua New Guinea,910,Asia,2,2,12/11/1995 00:00:00,12/14/1995 00:00:00,0,0,0,12,12,12,12,910.0,-,41
62137,PNG-1996-1-337-902,1996,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 1/26/1996 PNG soldierkilled in shootout with rebels.,-,-,-,officials,4,Bougainville province,Bougainville Island (center of),Bougainville province,-,-6.0,155.0,POINT (155 -6),121631,Papua New Guinea,910,Asia,1,1,02/25/1996 00:00:00,02/25/1996 00:00:00,1,0,0,0,1,3,1,910.0,-,41
62138,PNG-1996-1-337-903.1,1996,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 2/27/1996 Reuters-PNG forces say five killed in week of violence.,-,-,-,-,1,Konua village,Konua village (government station in),Bougainville province,Buka district,-5.766666,154.716666,POINT (154.7166667 -5.7666667),121630,Papua New Guinea,910,Asia,1,1,02/25/1996 00:00:00,02/25/1996 00:00:00,0,0,1,2,3,3,3,910.0,-,41
62139,PNG-1996-1-337-903.2,1996,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 2/27/1996 Reuters-PNG forces say five killed in week of violence.,-,-,-,-,2,Tonu village,"Tonu village (Sirol village, south of)",Bougainville province,Buin district,-6.656,155.428,POINT (155.428 -6.656),120191,Papua New Guinea,910,Asia,1,1,02/22/1996 00:00:00,02/22/1996 00:00:00,1,0,0,0,1,1,1,910.0,-,41
62141,PNG-1996-1-337-905,1996,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,"BBC 3/6/1996 POLICEMAN KILLED IN AMBUSH BY BOUGAINVILLE SEPARATISTS Radio Australia external service, Melbourne, in English 0500 gmt 5 Mar 96",-,-,-,-,1,Siara Junction,Siara Junction,Bougainville province,Buka district,-5.490941,154.803164,POINT (154.803164 -5.490941),122350,Papua New Guinea,910,Asia,1,1,03/04/1996 00:00:00,03/04/1996 00:00:00,1,0,0,0,1,1,1,910.0,-,41
62143,PNG-1996-1-337-906,1996,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 3/20/1996 Reuters-PNG calls urgent defence meeting overBougainville.,-,-,-,-,4,Bougainville province,Bougainville Island,Bougainville province,-,-6.0,155.0,POINT (155 -6),121631,Papua New Guinea,910,Asia,2,4,03/11/1996 00:00:00,03/20/1996 00:00:00,11,0,0,0,11,11,11,910.0,-,41
62144,PNG-1996-1-337-907,1996,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,"BBC 4/12/1996 BOUGAINVILLE REBELS KILL PNG SOLDIER.  Radio Australia external service, Melbourne, in English 0800 gmt 10 Apr 96",-,-,-,-,1,Kangu Beach,Kangu Beach,Bougainville province,Buin district,-6.827218,155.747027,POINT (155.747027 -6.827218),120192,Papua New Guinea,910,Asia,1,1,04/09/1996 00:00:00,04/09/1996 00:00:00,1,0,0,0,1,1,1,910.0,-,41
62145,PNG-1996-1-337-908.1,1996,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,"BBC 4/30/1996 SOLDIER KILLED IN BOUGAINVILLE. Radio Australia external service, Melbourne, in English 0700 gmt 29 Ap",-,-,-,-,1,Koromira village,Koromira village,Bougainville province,Kieta district,-6.363394,155.817388,POINT (155.817388 -6.363394),120912,Papua New Guinea,910,Asia,1,1,04/27/1996 00:00:00,04/27/1996 00:00:00,1,0,0,0,1,1,1,910.0,-,41
62146,PNG-1996-1-337-908.2,1996,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,"BBC 4/30/1996 SOLDIER KILLED IN BOUGAINVILLE. Radio Australia external service, Melbourne, in English 0700 gmt 29 Ap",-,-,-,-,4,Bougainville province,Bougainville Island,Bougainville province,-,-6.0,155.0,POINT (155 -6),121631,Papua New Guinea,910,Asia,2,4,04/01/1996 00:00:00,04/27/1996 00:00:00,1,0,0,0,1,1,1,910.0,-,41
62147,PNG-1996-1-337-909,1996,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 6/21/1996 Papua New Guinea PM defends anti-rebel offensive,-,-,-,-,4,Bougainville province,Bougainville Island (mountainous interior of),Bougainville province,-,-6.0,155.0,POINT (155 -6),121631,Papua New Guinea,910,Asia,1,2,06/20/1996 00:00:00,06/21/1996 00:00:00,0,13,0,0,13,13,13,910.0,-,41
62148,PNG-1996-1-337-9010,1996,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 6/23/1996 Papua New Guinea offensive doomed to fail-experts.,-,-,-,-,4,Bougainville province,Bougainville Island (mountainous interior of),Bougainville province,-,-6.0,155.0,POINT (155 -6),121631,Papua New Guinea,910,Asia,1,1,04/21/1996 00:00:00,04/21/1996 00:00:00,3,0,0,0,3,3,3,910.0,-,41
62149,PNG-1996-1-337-9011,1996,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 7/4/1996 PNG forces kill six suspected Bougainville rebels.,-,-,-,-,7,Territorial waters near Taurato Island,over water near Taurato Island,-,-,-6.846392,155.896681,POINT (155.896681 -6.846392),120192,Papua New Guinea,910,Asia,1,1,07/02/1996 00:00:00,07/02/1996 00:00:00,0,6,0,0,6,6,6,910.0,-,41
62150,PNG-1996-1-337-9012,1996,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,"BBC 7/11/1996 BOUGAINVILLE REBELS KILL DEFENCE FORCE SOLDIER IN RENEWED FIGHTING Radio Australia external service, Melbourne, in English 0100 gmt 10 Jul 9",-,-,-,-,1,Aropa village,Aropa village,Bougainville province,Kieta district,-6.303333,155.723333,POINT (155.723333 -6.303333),120912,Papua New Guinea,910,Asia,1,1,07/08/1996 00:00:00,07/08/1996 00:00:00,1,0,0,0,1,1,1,910.0,-,41
62151,PNG-1996-1-337-9013,1996,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,BBC 7/15/1996 MORTAR ATTACK KILLS ENTIRE FAMILY ON BOUGAINVILLE.,-,-,-,-,1,Aurui village,Aurui village,Bougainville province,Kieta district,-6.352909,155.69311,POINT (155.69311 -6.352909),120912,Papua New Guinea,910,Asia,1,3,07/08/1996 00:00:00,07/14/1996 00:00:00,0,0,4,0,4,4,4,910.0,-,41
62152,PNG-1996-1-337-9014,1996,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,"Reuters 9/10/1996 Papua New Guinea rebels ""kill 13 troops"".  BBC 9/11/1996 UP TO 25 SOLDIERS KILLED IN LATEST BATTLE WITH BOUGAINVILLE REBELS. 
Andy Carl and Sr. Lorraine Garasu (2002) Conciliation Resources, Weaving Consensus, The PNG-Bougainville peace process, in Conciliation Resources' Accord Papers, 2002.",-,-,-,-,1,Kangu Beach,Kangu Beach,Bougainville province,Buin district,-6.827218,155.747027,POINT (155.747027 -6.827218),120192,Papua New Guinea,910,Asia,1,1,09/08/1996 00:00:00,09/08/1996 00:00:00,12,0,0,0,12,12,12,910.0,-,41
