id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
44734,LBR-1990-3-1358-45,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,TRC hearing Zwedru day 2,-,-,-,-,4,Grand Gedeh county,"Pulokan town, Grand Gedeh county",Grand Gedeh county,-,5.916667,-8.083333,POINT (-8.083333 5.916667),137864,Liberia,450,Africa,1,4,12/01/1990 00:00:00,12/31/1990 00:00:00,0,0,2,0,2,2,2,-,-,15
44751,LBR-1990-1-94-17,1990,True,Clear,1,341,341,Liberia: Government,760,760,Government of Liberia - INPFL,79,79,Government of Liberia,508,508,INPFL,-1,Reuters 3/8-90,-,-,-,-,1,Monrovia city,"Monrovia city, Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,08/03/1990 00:00:00,08/03/1990 00:00:00,0,0,3,0,3,3,3,450.0,-,41
44757,LBR-1990-3-450-36,1990,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,"Huband, Mark, ""The Liberian Civil War"", 175, TRC Volume 2, Consolidated Final Report, 219",-,-,-,witnesses,1,Monrovia city,"Monrovia city (JFK hospital, Sinkor), Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,08/02/1990 00:00:00,08/02/1990 00:00:00,0,0,250,0,250,250,250,450.0,-,45
44759,LBR-1990-3-1358-22,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,Reuters 29/7-90,-,-,-,journalists,1,Paynesville town,"Paynesville town (Suburb of Monrovia), Montserrado county",Montserrado county,Greater Monrovia district,6.275556,-10.717778,POINT (-10.717778 6.275556),138579,Liberia,450,Africa,2,2,07/26/1990 00:00:00,07/29/1990 00:00:00,0,0,1,0,1,9,1,-,-,15
44764,LBR-1990-3-1358-48,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,TRC hearing Saniquellie day 3,-,-,-,-,1,Karnplay town,"Karnplay town, Gbehlageh district, Nimba County",Nimba county,Gbehlageh district,7.269722,-8.503889,POINT (-8.503889 7.269722),140023,Liberia,450,Africa,1,1,01/01/1990 00:00:00,01/01/1990 00:00:00,0,0,38,0,38,48,38,-,-,15
44776,LBR-1990-1-93-9,1990,True,Clear,1,341,341,Liberia: Government,759,759,Government of Liberia - NPFL,79,79,Government of Liberia,507,507,NPFL,-1,Reuters 17/1-90,-,-,-,"refugees, Ivorian military",1,Blehwalley village,"Blehwalley village,Tappita district, Nimba county",Nimba county,Tappita district,6.650608,-8.456217,POINT (-8.456217 6.650608),139304,Liberia,450,Africa,1,1,01/15/1990 00:00:00,01/15/1990 00:00:00,4,0,0,0,4,4,4,450.0,-,41
44781,LBR-1990-3-1358-39,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"TRC Volume 2, Consolidated Final Report, 251",-,-,-,"reported, recorded and confirmed by county delegates to the National Conference on Reconciliation",3,Porkpa district,"Mano River, Porkpa district, Grand Cape Mount county",Grand Cape Mount county,Porkpa district,7.33333,-11.0,POINT (-11 7.33333),140019,Liberia,450,Africa,1,1,07/21/1990 00:00:00,07/21/1990 00:00:00,0,0,3,0,3,3,3,-,-,15
44788,LBR-1992-3-1358-14,1992,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,TRC hearing Buchanan day 2,-,-,-,-,1,Yekepah town,"Yekepah town, Sanniquellie Mahn district, Nimba county",Nimba county,Sanniquellie Mahn district,7.579444,-8.537778,POINT (-8.537778 7.579444),140743,Liberia,450,Africa,1,5,01/01/1992 00:00:00,12/31/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
44790,LBR-1990-3-1358-6,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"Liberia: Flight from Terror - Testimony of Abuses in Nimba County, HRW May 1990",-,-,-,eyewitnesses,1,Cocopa plantation,"Cocopa plantation, Saclepea district, Nimba county",Nimba county,Saclepea district,7.116667,-8.85,POINT (-8.85 7.116667),140023,Liberia,450,Africa,1,5,01/01/1990 00:00:00,02/28/1990 00:00:00,0,0,2,0,2,2,2,-,-,15
44792,LBR-1992-3-1358-3,1992,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"Reuters 1992-09-27, US Department of Justice, ""Disintegration of the Liberian Nation Since the 1989 Civil War"", Alert Series Liberia [AL/LBR/94.001], November 1993",-,-,-,"ULIMO fighters and travellers, (second source) eyewitnesses",1,Klay town,"Klay town, Klay district, Bomi county",Bomi county,Klay district,6.694194,-10.87444,POINT (-10.87444 6.694194),139299,Liberia,450,Africa,1,2,09/26/1992 00:00:00,09/27/1992 00:00:00,0,0,370,0,370,450,370,-,-,15
44794,LBR-1990-3-450-8,1990,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,"Liberia: Flight from Terror - Testimony of Abuses in Nimba County, HRW May 1990",-,-,-,eyewitnesses,4,Nimba county,"Lapeah village, Nimba county",Nimba county,-,6.75,-8.75,POINT (-8.75 6.75),139303,Liberia,450,Africa,1,4,01/01/1990 00:00:00,01/31/1990 00:00:00,0,0,3,0,3,3,3,450.0,-,45
44803,LBR-1991-3-1358-4,1991,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"Liberia: The Cycle Of Abuse - Human Rights Violations Since The November Cease-fire, October 21, 1991",-,-,-,eyewitnesses,4,Grand Gedeh county,"Tumbo village, Grand Gedeh county",Grand Gedeh county,-,5.916667,-8.083333,POINT (-8.083333 5.916667),137864,Liberia,450,Africa,1,1,06/11/1991 00:00:00,06/11/1991 00:00:00,0,0,6,0,6,6,6,-,-,15
44806,LBR-1990-3-1358-10,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,Reuters 6/6-90,-,-,-,eyewitnesses,1,Firestone Rubber Plantations,"Firestone Rubber Plantations, Firestone district, Margibi county",Margibi county,Firestone district,6.4,-10.366667,POINT (-10.366667 6.4),138580,Liberia,450,Africa,1,1,06/06/1990 00:00:00,06/06/1990 00:00:00,0,0,2,0,2,2,2,-,-,15
44811,LBR-1992-2-240-6.2,1992,True,Clear,2,5387,4777,NPFL - ULIMO,5387,5387,NPFL - ULIMO,507,507,NPFL,697,697,ULIMO,-1,Reuters 26/6-92,-,-,-,-,4,Lofa county,Lofa county,Lofa county,-,7.916667,-10.0,POINT (-10 7.916667),140741,Liberia,450,Africa,1,4,06/14/1992 00:00:00,06/22/1992 00:00:00,0,2,0,0,2,2,2,-,-,11
44812,LBR-1990-3-1359-2,1990,True,Clear,3,508,565,INPFL - Civilians,508,1032,INPFL - Civilians,508,508,INPFL,9999,1,Civilians,-1,"Liberia: A Human Rights Disaster - Violations of the Laws of War by All Parties to the Conflict, HRW, October 26 1990",-,-,-,eyewitnesses,1,Monrovia city,"Monrovia city, Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,08/03/1990 00:00:00,08/03/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
44818,LBR-1990-3-1359-3,1990,True,Clear,3,508,565,INPFL - Civilians,508,1032,INPFL - Civilians,508,508,INPFL,9999,1,Civilians,-1,Reuters 17/8-90,-,-,-,"India's honorary consul in Liberia, G.S. Gill",1,Monrovia city,"Monrovia city, Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,08/07/1990 00:00:00,08/07/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
44820,LBR-1990-3-1358-37,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"TRC, Volume 2, Consolidated Final Report, 248",-,-,-,"reported, recorded and confirmed by county delegates to the National Conference on Reconciliation",3,Voinjama district,"Kuruka town, Voinjama district, Lofa county",Lofa county,Voinjama district,8.421944,-9.747778,POINT (-9.747778 8.421944),141461,Liberia,450,Africa,1,5,01/01/1990 00:00:00,12/31/1990 00:00:00,0,0,27,0,27,27,27,-,-,15
44822,LBR-1990-1-93-40,1990,True,Clear,1,341,341,Liberia: Government,759,759,Government of Liberia - NPFL,79,79,Government of Liberia,507,507,NPFL,-1,Reuters 29/6-90,-,-,-,residents,2,Robertsfield international airport,"Robertsfield international airport (near), Mambah-Kaba district, Magribi county",Margibi county,Mambah-Kaba district,6.240278,-10.358333,POINT (-10.358333 6.240278),138580,Liberia,450,Africa,1,1,06/28/1990 00:00:00,06/28/1990 00:00:00,3,0,0,0,3,3,3,450.0,-,41
44832,LBR-1990-1-94-5,1990,True,Clear,1,341,341,Liberia: Government,760,760,Government of Liberia - INPFL,79,79,Government of Liberia,508,508,INPFL,-1,"Reuters 13/7-90, Huband, Mark, ""The Liberian Civli War"", 164",-,-,-,witness,4,Bong county,Bong county,Bong county,-,7.0,-9.666667,POINT (-9.666667 7),140021,Liberia,450,Africa,1,4,06/10/1990 00:00:00,06/20/1990 00:00:00,2,0,0,0,2,2,2,450.0,-,41
44838,LBR-1992-3-1358-11,1992,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,West Africa 14-20/6-93,-,-,-,perpetrator,1,Kingsville town,"Kingsville town, District 3, Grand Bassa county",Grand Bassa county,district 3 district,6.082778,-10.1175,POINT (-10.1175 6.082778),138580,Liberia,450,Africa,1,4,11/01/1992 00:00:00,11/30/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
44847,LBR-1992-2-240-6.1,1992,True,Clear,2,5387,4777,NPFL - ULIMO,5387,5387,NPFL - ULIMO,507,507,NPFL,697,697,ULIMO,-1,Reuters 26/6-92,-,-,-,-,4,Grand Cape Mount county,Grand Cape Mount county,Grand Cape Mount county,-,7.166667,-11.0,POINT (-11 7.166667),140019,Liberia,450,Africa,1,3,06/16/1992 00:00:00,06/22/1992 00:00:00,0,1,0,0,1,1,1,-,-,11
44849,LBR-1990-1-93-41,1990,True,Clear,1,341,341,Liberia: Government,759,759,Government of Liberia - NPFL,79,79,Government of Liberia,507,507,NPFL,-1,Svenska Dagbladet 1/7-90,-,-,-,Defence Ministry source,4,Montserrado county,Montserrado county (on the road between Mount Barcaly and Monrovia),Montserrado county,-,6.5,-10.5,POINT (-10.5 6.5),139300,Liberia,450,Africa,1,1,06/29/1990 00:00:00,06/29/1990 00:00:00,2,0,0,0,2,2,2,450.0,-,41
44852,LBR-1992-3-1358-5,1992,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,Reuters 1992-10-31,-,-,-,top Catholic prelate in Liberia,1,Gardnersville,"Gardnersville, Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.336667,-10.738333,POINT (-10.738333 6.336667),138579,Liberia,450,Africa,1,2,10/22/1992 00:00:00,10/23/1992 00:00:00,0,0,9,0,9,9,9,-,-,15
44853,LBR-1990-3-1358-38,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"TRC Volume 2, Consolidated Final Report, 251",-,-,-,"reported, recorded and confirmed by county delegates to the National Conference on Reconciliation",3,Garwula district,"Gbaah Forboi town, Garwula district, Grand Cape Mount county",Grand Cape Mount county,Garwula district,6.825383,-11.190481,POINT (-11.190481 6.825383),139298,Liberia,450,Africa,1,1,07/24/1990 00:00:00,07/24/1990 00:00:00,0,0,3,0,3,3,3,-,-,15
44857,LBR-1990-3-450-24,1990,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,"Huband, Mark, ""The Liberian Civil War"", 140",-,-,-,witnesses,1,Monrovia city,"Monrovia city, Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,07/04/1990 00:00:00,07/04/1990 00:00:00,0,0,18,0,18,18,18,450.0,-,45
44864,LBR-1990-3-1358-17,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"Ellis, ""The Mask of Anarchy"", 313, TRC (https://www.trcofliberia.org/news-1/press-releases/npfl-fighters-massacred-over-300-civilians-in-bakedu-witness-tells-trc), TRC Volume 2, Consolidated Final Report, 219, 248",-,-,-,witness,1,Bakedu town,"Bakedu town, Voinjama district, Lofa county",Lofa county,Voinjama district,8.293333,-9.634167,POINT (-9.634167 8.293333),141461,Liberia,450,Africa,1,1,07/12/1990 00:00:00,07/12/1990 00:00:00,0,0,387,0,387,500,387,-,-,15
44867,LBR-1990-2-238-5,1990,True,Clear,2,5385,4775,INPFL - NPFL,5385,5385,INPFL - NPFL,508,508,INPFL,507,507,NPFL,-1,Reuters 15/9-90,-,-,-,-,1,Monrovia city,"Monrovia city, Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,2,4,09/01/1990 00:00:00,09/15/1990 00:00:00,0,3,0,0,3,60,3,-,-,11
44870,LBR-1990-3-1358-11,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,https://www.trcofliberia.org/hearings/transcripts/transcripts/gbarnga-city-bong-county/montserrado-county-transcripts/gbarnga-city-bong-county-3,-,-,-,eyewitnesses,1,Bong Mines,"Bong Mines, Salala district, Bong county",Bong county,Salala district,6.816667,-10.333333,POINT (-10.333333 6.816667),139300,Liberia,450,Africa,1,1,06/06/1990 00:00:00,06/06/1990 00:00:00,0,0,4,0,4,4,4,-,-,15
44871,LBR-1990-3-450-19,1990,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,"Reuters Amnesty International, ""Liberia: Submission to the Truth and Reconciliation Commission"", AFR 34/006/2006",-,-,-,witnesses,1,Monrovia city,"Monrovia city (United Nations Development Program compound in), Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,05/30/1990 00:00:00,05/30/1990 00:00:00,0,0,30,0,30,30,30,450.0,-,45
44872,LBR-1990-3-1359-6,1990,True,Clear,3,508,565,INPFL - Civilians,508,1032,INPFL - Civilians,508,508,INPFL,9999,1,Civilians,-1,https://www.trcofliberia.org/news-1/press-releases/prince-johnson-massacred-nearly-50-civilians-witness-tell-trc-public-hearings-in-zwedru-2,-,-,-,eyewitnesses,1,Caldwell town,"Caldwell Bridge, St. Paul River district, Montserrado county",Montserrado county,St. Paul River district,6.392222,-10.734167,POINT (-10.734167 6.392222),138579,Liberia,450,Africa,1,1,09/11/1990 00:00:00,09/11/1990 00:00:00,0,0,50,0,50,50,50,-,-,15
44873,LBR-1990-1-93-12,1990,True,Clear,1,341,341,Liberia: Government,759,759,Government of Liberia - NPFL,79,79,Government of Liberia,507,507,NPFL,-1,Reuters 31/1-90,-,-,-,eye witness,1,Bahn town,"Bahn town, Zoeghe district, Nimba county",Nimba county,Zoegeh district,6.985278,-8.852778,POINT (-8.852778 6.985278),139303,Liberia,450,Africa,1,1,01/31/1990 00:00:00,01/31/1990 00:00:00,0,0,1,0,1,1,1,450.0,-,41
44874,LBR-1990-3-1358-24,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,Reuters 9/8-90,-,-,-,journalist,1,Monrovia city,"Monrovia city, Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,08/09/1990 00:00:00,08/09/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
44876,LBR-1990-3-1358-41,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"TRC, Volume 2, Consolidated Final Report, 253, TRC hearing Greenville day 2",-,-,-,"reported, recorded and confirmed by county delegates to the National Conference on Reconciliation",4,Sinoe county,"Pratt Farm, Sinoe county",Sinoe county,-,5.333333,-8.666667,POINT (-8.666667 5.333333),137143,Liberia,450,Africa,1,1,08/01/1990 00:00:00,08/01/1990 00:00:00,0,0,42,0,42,42,42,-,-,15
44877,LBR-1990-3-1359-5,1990,True,Clear,3,508,565,INPFL - Civilians,508,1032,INPFL - Civilians,508,508,INPFL,9999,1,Civilians,-1,"Liberia: A Human Rights Disaster - Violations of the Laws of War by All Parties to the Conflict, HRW, October 26 1990",-,-,-,eyewitnesses,1,Monrovia city,"Monrovia city, Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,4,09/10/1990 00:00:00,09/20/1990 00:00:00,0,0,2,0,2,2,2,-,-,15
44878,LBR-1990-3-1358-16,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"Liberia: A Human Rights Disaster - Violations of the Laws of War by All Parties to the Conflict, HRW, October 26 1990",-,-,-,eyewitnesses,1,Pleebo town,"Pleebo town, Pleebo/Sodeken district, Maryland county",Maryland county,Pleebo/Sodeken district,4.589167,-7.6725,POINT (-7.6725 4.589167),136425,Liberia,450,Africa,1,1,07/11/1990 00:00:00,07/11/1990 00:00:00,0,0,0,0,0,1,0,-,-,15
44880,LBR-1990-1-94-12,1990,True,Clear,1,341,341,Liberia: Government,760,760,Government of Liberia - INPFL,79,79,Government of Liberia,508,508,INPFL,-1,Reuters 25/7-90,-,-,-,-,1,Monrovia city,"Monrovia city (Bridges over the Mesurado river), Greater Monrovia district, Montsrrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,07/25/1990 00:00:00,07/25/1990 00:00:00,0,0,0,3,3,3,3,450.0,-,41
44882,LBR-1990-3-1358-44,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,TRC hearing Greenville day 2,-,-,-,-,4,Sinoe county,"Bilobo Creek town, Sinoe",Sinoe county,-,5.333333,-8.666667,POINT (-8.666667 5.333333),137143,Liberia,450,Africa,1,4,08/01/1990 00:00:00,08/31/1990 00:00:00,0,0,254,0,254,254,254,-,-,15
44883,LBR-1990-1-93-55,1990,True,Clear,1,341,341,Liberia: Government,759,759,Government of Liberia - NPFL,79,79,Government of Liberia,507,507,NPFL,-1,"TRC hearing Zwedru, day 1",-,-,-,-,2,Senewen town,"Senewen town (near), Gbarzon district, Grand Gedeh county",Grand Gedeh county,Gbarzon district,6.32,-8.54667,POINT (-8.54667 6.32),138583,Liberia,450,Africa,1,5,01/01/1990 00:00:00,12/31/1990 00:00:00,1,0,0,0,1,1,1,450.0,-,41
44884,LBR-1990-1-93-24,1990,True,Clear,1,341,341,Liberia: Government,759,759,Government of Liberia - NPFL,79,79,Government of Liberia,507,507,NPFL,-1,"Huband, Mark, ""The Liberian Civil War"", 88",-,-,-,witness,1,Gbaplay village,"Gbaplay village, Tappita district, Nimba county",Nimba county,Tappita district,6.724542,-8.430139,POINT (-8.430139 6.724542),139304,Liberia,450,Africa,1,1,04/08/1990 00:00:00,04/08/1990 00:00:00,0,2,0,0,2,2,2,450.0,-,41
44885,LBR-1990-3-450-17,1990,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,Reuters 15/5-90,-,-,-,eyewitnesses,2,Buchanan town,"Buchanan town (north of), District 3, Grand Bassa county",Grand Bassa county,district 3 district,5.880833,-10.046667,POINT (-10.046667 5.880833),137860,Liberia,450,Africa,1,1,05/15/1990 00:00:00,05/15/1990 00:00:00,0,0,2,0,2,2,2,450.0,-,45
44887,LBR-1992-3-1558-2,1992,False,Clear,3,697,600,ULIMO - Civilians,697,1067,ULIMO - Civilians,697,697,ULIMO,9999,1,Civilians,-1,"TRC volume 2, Consolidated Final Report, 250",-,-,-,"reported, recorded and confirmed by county delegates to the National Conference on Reconciliation",1,Sanga town,"Sanga town, Tewor district, Grand Cape Mount county",Grand Cape Mount county,Tewor district,7.05528,-11.32944,POINT (-11.32944 7.05528),140018,Liberia,450,Africa,1,5,01/01/1992 00:00:00,12/31/1992 00:00:00,0,0,3,0,3,3,3,-,-,15
44893,LBR-1990-3-1358-25,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,Reuters 31/8-90,-,-,-,journalists,1,Congo town,"Congo Town, Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.266667,-10.733333,POINT (-10.733333 6.266667),138579,Liberia,450,Africa,1,1,08/31/1990 00:00:00,08/31/1990 00:00:00,0,0,12,0,12,12,12,-,-,15
44895,LBR-1990-3-1358-2,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"Reuters 17/1-90, Reuters 25/1-90",-,-,-,eyewitnesses,1,Yourpia town,"Yourpia town, Tappita district, Nimba county",Nimba county,Tappita district,6.711667,-8.510556,POINT (-8.510556 6.711667),139303,Liberia,450,Africa,1,2,01/14/1990 00:00:00,01/15/1990 00:00:00,0,0,10,0,10,10,10,-,-,15
44900,LBR-1991-3-1359-1,1991,False,Clear,3,508,565,INPFL - Civilians,508,1032,INPFL - Civilians,508,508,INPFL,9999,1,Civilians,-1,"Liberia: The Cycle Of Abuse - Human Rights Violations Since The November Cease-fire, October 21, 1991",-,-,-,eyewitnesses,1,Caldwell town,"Caldwell town, St. Paul River district, Montserrado county",Montserrado county,St. Paul River district,6.392222,-10.734167,POINT (-10.734167 6.392222),138579,Liberia,450,Africa,1,4,10/01/1991 00:00:00,10/15/1991 00:00:00,0,0,0,0,0,2,0,-,-,15
44902,LBR-1990-3-450-41,1990,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,"TRC Volume 2, Consolidated Final Report, 250, TRC hearing Buchanan, day 1",-,-,-,"reported, recorded and confirmed by county delegates to the National Conference on Reconciliation",1,Kpue town,"Kpue (Kpoo) Town, St John River district, Grand Bassa county",Grand Bassa county,St John River district,6.06667,-10.08333,POINT (-10.08333 6.06667),138580,Liberia,450,Africa,1,4,04/01/1990 00:00:00,04/30/1990 00:00:00,0,0,3,0,3,3,3,450.0,-,45
44904,LBR-1990-3-450-2,1990,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,"Liberia: Flight from Terror - Testimony of Abuses in Nimba County, HRW May 1990",-,-,-,eyewitnesses,1,Gblorlay village,"Gblorlay village, Zoegeh district, Nimba county",Nimba county,Zoegeh district,6.86917,-8.53528,POINT (-8.53528 6.86917),139303,Liberia,450,Africa,1,1,01/05/1990 00:00:00,01/05/1990 00:00:00,0,0,2,0,2,2,2,450.0,-,45
44907,LBR-1991-3-1358-14,1991,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"TRC hearing Barclayville, Day 2",-,-,-,-,5,Gbeapo and Web area,"Glawe Town, Grand Gedeh county",Grand Gedeh county,-,5.25,-7.916667,POINT (-7.916667 5.25),137145,Liberia,450,Africa,1,1,09/11/1991 00:00:00,09/11/1991 00:00:00,0,0,2,0,2,2,2,-,-,15
44908,LBR-1990-3-1358-20,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"Liberia: A Human Rights Disaster - Violations of the Laws of War by All Parties to the Conflict, HRW, October 26 1990",-,-,-,eyewitnesses,6,Liberia,Liberia,-,-,6.5,-9.5,POINT (-9.5 6.5),139302,Liberia,450,Africa,1,1,07/27/1990 00:00:00,07/27/1990 00:00:00,0,0,2,0,2,2,2,-,-,15
44911,LBR-1990-3-450-12,1990,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,"Liberia: Flight from Terror - Testimony of Abuses in Nimba County, HRW May 1990",-,-,-,eyewitnesses,1,Kialay village,"Kialay village, Gbehlageh district, Nimba county",Nimba county,Gbehlageh district,7.310444,-8.539683,POINT (-8.539683 7.310444),140023,Liberia,450,Africa,1,1,01/01/1990 00:00:00,01/01/1990 00:00:00,0,0,2,0,2,2,2,450.0,-,45
44912,LBR-1990-3-1358-19,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,https://www.trcofliberia.org/hearings/transcripts/transcripts/bomi-county-hearings-proceedings/montserrado-county-transcripts/tubmanburg-city-bomi-county-1,-,-,-,eyewitnesses,1,Besao town,"Besao town, Klay district, Bomi county",Bomi county,Klay district,6.729444,-10.915278,POINT (-10.915278 6.729444),139299,Liberia,450,Africa,1,1,07/26/1990 00:00:00,07/26/1990 00:00:00,0,0,3,0,3,3,3,-,-,15
44916,LBR-1990-3-1358-43,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,TRC hearing Greenville day 2,-,-,-,-,4,Sinoe county,"Bilobo Creek town (near), Sinoe county",Sinoe county,-,5.333333,-8.666667,POINT (-8.666667 5.333333),137143,Liberia,450,Africa,1,4,08/01/1990 00:00:00,08/31/1990 00:00:00,0,0,2,0,2,2,2,-,-,15
44917,LBR-1990-3-1358-46,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,TRC hearing Zwedru day 2,-,-,-,-,3,Gbarzon district,"Kpelle Town, Gbarzon district, Grand Gedeh County",Grand Gedeh county,Gbarzon district,6.16667,-8.41667,POINT (-8.41667 6.16667),138584,Liberia,450,Africa,1,5,01/01/1990 00:00:00,12/31/1990 00:00:00,0,0,4,0,4,4,4,-,-,15
