id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
42752,IVO-2002-1-89-8.2,2002,True,Clear,1,419,419,Ivory Coast: Government,879,879,Government of Ivory Coast - MPCI,76,76,Government of Ivory Coast,556,556,MPCI,-1,"Dow Jones International News. 2002-10-15. ""Ivory Coast Govt Forces Say Mopping Up In Retaken City",-,-,-,Army spokesman,1,Mbahiakro town,Mbahiakro town,N'zi-Comoé region,Mbahiakro department,7.456944,-4.3425,POINT (-4.3425 7.456944),140032,Ivory Coast,437,Africa,1,1,10/15/2002 00:00:00,10/15/2002 00:00:00,0,5,0,0,5,5,5,437.0,-,41
42753,IVO-2002-1-245-5,2002,False,Clear,1,419,419,Ivory Coast: Government,881,881,Government of Ivory Coast - MJP,76,76,Government of Ivory Coast,555,555,MJP,-1,"HRW August 2003 ""Trapped between Two Wars: Violence Against Civilians in Western Cte dIvoire"" Globalsecurity.org ""Ivory Coast Conflict 2002"" http://www.globalsecurity.org/military/world/war/ivory-coast-2002.htm",-,-,-,Witnesses,1,Man town,Man town,Dix-Huit Montagnes region,Man department,7.405278,-7.5475,POINT (-7.5475 7.405278),140025,Ivory Coast,437,Africa,1,4,12/15/2002 00:00:00,12/31/2002 00:00:00,1,0,0,0,1,1,1,437.0,-,41
42758,IVO-2002-1-89-13,2002,True,Clear,1,419,419,Ivory Coast: Government,879,879,Government of Ivory Coast - MPCI,76,76,Government of Ivory Coast,556,556,MPCI,-1,"Xinhua News Agency. 2002-12-29. "" Conflicts in Cote d'Ivoire intensify.",-,-,-,Spokesman of French forces,1,Pelezi village,Pelezi village,Haut-Sassandra region,Vavoua department,7.280556,-6.826389,POINT (-6.826389 7.280556),140027,Ivory Coast,437,Africa,2,2,12/27/2002 00:00:00,12/29/2002 00:00:00,0,0,1,0,1,1,1,437.0,-,41
42759,IVO-2004-1-439-1.2,2004,True,Clear,1,419,419,Ivory Coast: Government,882,882,Government of Ivory Coast - FRCI,76,76,Government of Ivory Coast,558,558,FRCI,-1,Agence France-Presse (AFP). 2004-11-04. Ivorian military planes attack ex-rebel positions in Ivory Coast,-,-,-,French Defense Minister/FN,1,Korhogo town,Korhogo town,Savanes region,Korhogo department,9.45,-5.633333,POINT (-5.633333 9.45),142909,Ivory Coast,437,Africa,1,1,11/04/2004 00:00:00,11/04/2004 00:00:00,0,0,1,0,1,1,1,437.0,-,41
42762,IVO-2004-1-439-1.1,2004,True,Clear,1,419,419,Ivory Coast: Government,882,882,Government of Ivory Coast - FRCI,76,76,Government of Ivory Coast,558,558,FRCI,-1,Agence France-Presse (AFP). 2004-11-04. Ivorian military planes attack ex-rebel positions in Ivory Coast,-,-,-,French Defense Minister/FN,1,Bouake town,Bouake town,Vallée du Bandama region,Bouaké department,7.683333,-5.033056,POINT (-5.033056 7.683333),140750,Ivory Coast,437,Africa,1,1,11/04/2004 00:00:00,11/04/2004 00:00:00,0,0,1,0,1,2,1,437.0,-,41
42764,IVO-2004-3-437-16,2004,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"US Department of State ""Cote d'Ivoire Country Reports on Human Rights Practices  2004",-,-,-,-,2,Yopougon district,Gesco corridor (near Abidjan in Abidjan department),Lagunes region,Abidjan department,5.374772,-4.086692,POINT (-4.086692 5.374772),137152,Ivory Coast,437,Africa,1,1,08/07/2004 00:00:00,08/07/2004 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42770,IVO-2004-2-432-1,2004,True,Clear,2,5560,4950,Burkinabé - Guéré,5560,5560,Burkinabé - Guéré,1110,1110,Burkinabé,1109,1109,Guéré,-1,All Africa 18/02/2004,-,-,-,Hospital and police officials,1,Duékoué town,Duékoué town,Moyen-Cavally region,Duékoué department,6.738056,-7.343056,POINT (-7.343056 6.738056),139306,Ivory Coast,437,Africa,1,2,02/17/2004 00:00:00,02/18/2004 00:00:00,2,0,0,0,2,2,2,-,-,33
42776,IVO-2003-2-432-2,2003,True,Clear,2,5560,4950,Burkinabé - Guéré,5560,5560,Burkinabé - Guéré,1110,1110,Burkinabé,1109,1109,Guéré,-1,Reuters 03-05-12 Scores dead in Ivory Coast ethnic killings-reports. Reuters 03-05-13,-,-,-,Ivorian military+local officials,1,Toa-Zeo village,Toa-Zeo village,Moyen-Cavally region,Duékoué department,6.797778,-7.331667,POINT (-7.331667 6.797778),139306,Ivory Coast,437,Africa,2,2,05/09/2003 00:00:00,05/10/2003 00:00:00,0,0,73,0,73,73,73,-,-,33
42781,IVO-2004-3-437-10,2004,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,Agence France-Presse (AFP) 2004-03-25,-,-,-,Army spokesman,1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,03/25/2004 00:00:00,03/25/2004 00:00:00,0,0,13,0,13,13,13,437.0,-,45
42785,IVO-2003-1-91-11.1,2003,True,Clear,1,419,419,Ivory Coast: Government,880,880,Government of Ivory Coast - MPIGO,76,76,Government of Ivory Coast,557,557,MPIGO,-1,Reuters 03-04-03. UPDATE 2-Ivory Coast rebels join cabinet in step to peace.,-,-,-,Ivorian Army spokesman,2,Daloa town,Daloa town (near),Haut-Sassandra region,Daloa department,6.874722,-6.451944,POINT (-6.451944 6.874722),139308,Ivory Coast,437,Africa,1,1,04/02/2003 00:00:00,04/02/2003 00:00:00,0,5,0,0,5,5,5,437.0,-,41
42786,IVO-2004-1-439-3,2004,True,Clear,1,419,419,Ivory Coast: Government,882,882,Government of Ivory Coast - FRCI,76,76,Government of Ivory Coast,558,558,FRCI,-1,Agence France-Presse (AFP). 2004-11-09. 85 killed in strikes on northern I.Coast. western violence flaring: rebel leader,-,-,-,Rebel leader Guillaume Soro,1,Sakassou town,Sakassou town,Vallée du Bandama region,Sakassou department,7.458056,-5.294167,POINT (-5.294167 7.458056),140030,Ivory Coast,437,Africa,2,2,11/06/2004 00:00:00,11/09/2004 00:00:00,20,0,0,0,20,20,20,437.0,-,41
42789,IVO-2004-3-437-6,2004,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"HRW October 2004 ""Cte dIvoire Human Rights Violations in Abidjan during an Opposition Demonstration - March 2004",-,-,-,Witness,1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,03/25/2004 00:00:00,03/25/2004 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42792,IVO-2004-3-437-9,2004,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"HRW October 2004 ""Cte dIvoire Human Rights Violations in Abidjan during an Opposition Demonstration - March 2004",-,-,-,Witness,1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,03/25/2004 00:00:00,03/25/2004 00:00:00,0,0,3,0,3,3,3,437.0,-,45
42799,IVO-2003-1-245-1,2003,True,Clear,1,419,419,Ivory Coast: Government,881,881,Government of Ivory Coast - MJP,76,76,Government of Ivory Coast,555,555,MJP,-1,Reuters. 03-01-03. French minister to visit Ivory Coast in peace bid.,-,-,-,MJP,1,Neka village,Neka village,Bas-Sassandra region,Tabou department,5.15,-7.383333,POINT (-7.383333 5.15),137146,Ivory Coast,437,Africa,1,1,01/02/2003 00:00:00,01/02/2003 00:00:00,0,0,14,0,14,14,14,437.0,-,41
42805,IVO-2004-3-437-17,2004,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,Associated Press (AP) 7/10 2004,-,-,-,-,1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,10/04/2004 00:00:00,10/04/2004 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42806,IVO-2003-3-1411-1,2003,True,Clear,3,557,577,MPIGO - Civilians,557,1044,MPIGO - Civilians,557,557,MPIGO,9999,1,Civilians,-1,Amnesty: Targeting Women. 3.3.2,-,-,-,Witnesses,1,Toulepleu village,Toulepleu village,Moyen-Cavally region,Toulepleu department,6.580815,-8.416117,POINT (-8.416117 6.580815),139304,Ivory Coast,437,Africa,1,4,01/01/2003 00:00:00,01/31/2003 00:00:00,0,0,2,0,2,2,2,-,-,15
42808,IVO-2002-1-89-3,2002,True,Clear,1,419,419,Ivory Coast: Government,879,879,Government of Ivory Coast - MPCI,76,76,Government of Ivory Coast,556,556,MPCI,1,"""Dow Jones International News ,2002-09-19,Violence Reported In Ivory Coast Towns Of Korogho, Fereke""",Dow Jones International News,2002-09-19,"Violence Reported In Ivory Coast Towns Of Korogho, Fereke",Witnesses,1,Korhogo town,Korhogo town,Savanes region,Korhogo department,9.45,-5.633333,POINT (-5.633333 9.45),142909,Ivory Coast,437,Africa,1,1,09/19/2002 00:00:00,09/19/2002 00:00:00,1,0,0,2,3,3,3,437.0,-,41
42809,IVO-2002-1-89-1,2002,True,Clear,1,419,419,Ivory Coast: Government,879,879,Government of Ivory Coast - MPCI,76,76,Government of Ivory Coast,556,556,MPCI,-1,Dow Jones International News. 2002-09-19. WRAP:Loyalist Forces Put Dn Attempted Coup In Ivory Coast//// Agence France-Presse. 2002-09-19. At least five killed in Ivory Coast uprising/// Agence France-Presse. 2009-09-20. Ivory Coast coup attempt failed says PM//Xinhua News Agency. 2009-09-21. Cote d'Ivoire president vows to crash attempted coup.,-,-,-,Government,1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,2,09/19/2002 00:00:00,09/20/2002 00:00:00,80,48,1,133,262,262,262,437.0,-,41
42811,IVO-2003-1-245-7.2,2003,True,Clear,1,419,419,Ivory Coast: Government,881,881,Government of Ivory Coast - MJP,76,76,Government of Ivory Coast,555,555,MJP,-1,Reuters. 2003-01-06. UPDATE 2-French in bloody Ivory Coast battle. 30 rebels dead.,-,-,-,Felix Doh (MPIGO),1,Neka village,Neka village,Bas-Sassandra region,Tabou department,5.15,-7.383333,POINT (-7.383333 5.15),137146,Ivory Coast,437,Africa,1,1,01/05/2003 00:00:00,01/05/2003 00:00:00,0,0,5,0,5,5,5,437.0,-,41
42812,IVO-2001-2-432-1,2001,False,Clear,2,5560,4950,Burkinabé - Guéré,5560,5560,Burkinabé - Guéré,1110,1110,Burkinabé,1109,1109,Guéré,-1,"Reuters 2001-05-08 ""Three killed in Ivory Coast land dispute",-,-,-,Local official,2,Blolequin town,Blolequin town (near),Moyen-Cavally region,Guiglo department,6.571389,-8.005278,POINT (-8.005278 6.571389),139304,Ivory Coast,437,Africa,2,2,05/06/2001 00:00:00,05/07/2001 00:00:00,1,1,0,0,2,5,2,-,-,33
42814,IVO-2002-3-1410-3,2002,True,Clear,3,556,576,MPCI - Civilians,556,1043,MPCI - Civilians,556,556,MPCI,9999,1,Civilians,-1,Amnesty: Targeting Women. 3.3.1,-,-,-,Witnesses,1,Bouake town,Bouake town,Vallée du Bandama region,Bouaké department,7.683333,-5.033056,POINT (-5.033056 7.683333),140750,Ivory Coast,437,Africa,2,5,01/01/2002 00:00:00,12/31/2002 00:00:00,0,0,2,0,2,2,2,-,-,15
42815,IVO-2002-1-89-12,2002,True,Clear,1,419,419,Ivory Coast: Government,879,879,Government of Ivory Coast - MPCI,76,76,Government of Ivory Coast,556,556,MPCI,-1,"Agence France-Presse (AFP) . 2002-12-04. ""Ivory Coast rebels accuse government of bombarding village. killing 12",-,-,-,MPCI,1,Pelezi village,Pelezi village,Haut-Sassandra region,Vavoua department,7.280556,-6.826389,POINT (-6.826389 7.280556),140027,Ivory Coast,437,Africa,1,1,12/04/2002 00:00:00,12/04/2002 00:00:00,0,0,0,12,12,12,12,437.0,-,41
42817,IVO-2002-2-432-4,2002,True,Clear,2,5560,4950,Burkinabé - Guéré,5560,5560,Burkinabé - Guéré,1110,1110,Burkinabé,1109,1109,Guéré,-1,Reuters 01/07/2002,-,-,-,witnesses,1,Duékoué town,Duékoué town,Moyen-Cavally region,Duékoué department,6.738056,-7.343056,POINT (-7.343056 6.738056),139306,Ivory Coast,437,Africa,1,1,07/01/2002 00:00:00,07/01/2002 00:00:00,1,1,0,0,2,2,2,-,-,33
42818,IVO-2003-3-1411-4,2003,True,Clear,3,557,577,MPIGO - Civilians,557,1044,MPIGO - Civilians,557,557,MPIGO,9999,1,Civilians,-1,"HRW August 2003 ""Trapped between Two Wars: Violence Against Civilians in Western Cte dIvoire"". 41 AND AFP 2003-03-26 ""ivory coast rebels kills 42 civilians: Military",-,-,-,Witnesses,1,Da village,Dah village (small village in the Gueré area. just a few kilometers west of the road from Bangolo to Duékoué),Dix-Huit Montagnes region,Bangolo department,6.974527,-7.546503,POINT (-7.546503 6.974527),139305,Ivory Coast,437,Africa,1,1,03/22/2003 00:00:00,03/22/2003 00:00:00,0,0,40,0,40,42,40,-,-,15
42819,IVO-2002-3-437-8,2002,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"HRW August 2003 ""Trapped between Two Wars: Violence Against Civilians in Western Cte dIvoire",-,-,-,Witnesses,1,Mahapleu village,Mahapleu village,Dix-Huit Montagnes region,Danané department,7.219444,-7.929444,POINT (-7.929444 7.219444),140025,Ivory Coast,437,Africa,1,4,12/15/2002 00:00:00,12/31/2002 00:00:00,0,0,8,0,8,8,8,437.0,-,45
42820,IVO-2002-1-89-7,2002,True,Clear,1,419,419,Ivory Coast: Government,879,879,Government of Ivory Coast - MPCI,76,76,Government of Ivory Coast,556,556,MPCI,-1,BBC Monitoring Africa. 2002-10-12. Cote d'Ivoire - Rebels reportedly kill army colonel in Korhogo.,-,-,-,Radio France Internationale,1,Korhogo town,Korhogo town,Savanes region,Korhogo department,9.45,-5.633333,POINT (-5.633333 9.45),142909,Ivory Coast,437,Africa,2,2,10/07/2002 00:00:00,10/12/2002 00:00:00,1,0,0,0,1,1,1,437.0,-,41
42821,IVO-2002-1-91-4,2002,True,Clear,1,419,419,Ivory Coast: Government,880,880,Government of Ivory Coast - MPIGO,76,76,Government of Ivory Coast,557,557,MPIGO,-1,"Agence France-Presse (AFP) 2002-12-05 ""More fighting in Ivory Coast as regional summit delayed [Corrected 12/05/02]",-,-,-,The spokesman for the Ivorian Popular Movement of the Far West (MPIGO),1,Man town,Man town,Dix-Huit Montagnes region,Man department,7.405278,-7.5475,POINT (-7.5475 7.405278),140025,Ivory Coast,437,Africa,1,1,12/04/2002 00:00:00,12/04/2002 00:00:00,0,0,0,4,4,4,4,437.0,-,41
42822,IVO-2004-1-439-2,2004,True,Clear,1,419,419,Ivory Coast: Government,882,882,Government of Ivory Coast - FRCI,76,76,Government of Ivory Coast,558,558,FRCI,-1,Agence France-Presse (AFP). 2004-11-06. Eleven dead. 100 wounded in Ivory Coast air raids: ex-rebels,-,-,-,Spokesman for the ex-rebel New Forces,1,Vavoua town,Vavoua town,Haut-Sassandra region,Vavoua department,7.381944,-6.477778,POINT (-6.477778 7.381944),140028,Ivory Coast,437,Africa,1,1,11/05/2004 00:00:00,11/05/2004 00:00:00,0,0,5,0,5,5,5,437.0,-,41
42823,IVO-2004-1-439-4,2004,True,Clear,1,419,419,Ivory Coast: Government,882,882,Government of Ivory Coast - FRCI,76,76,Government of Ivory Coast,558,558,FRCI,-1,Associated Press (AP) 2004-06-09,-,-,-,Army spokesman,2,Gohitafla town,Gohitafla town (near),Marahoue region,Zuenoula department,7.489444,-5.879167,POINT (-5.879167 7.489444),140029,Ivory Coast,437,Africa,1,1,06/07/2004 00:00:00,06/07/2004 00:00:00,5,15,0,0,20,20,20,437.0,-,41
42824,IVO-2002-3-437-9,2002,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"HRW August 2003 ""Trapped between Two Wars: Violence Against Civilians in Western Cte dIvoire",-,-,-,Witnesses,1,Dania town,Dania town,Haut-Sassandra region,Vavoua department,7.138889,-6.851389,POINT (-6.851389 7.138889),140027,Ivory Coast,437,Africa,2,4,12/01/2002 00:00:00,12/31/2002 00:00:00,0,0,5,0,5,5,5,437.0,-,45
42826,IVO-2004-3-437-11,2004,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,Associated Press (AP) 26/3 2004,-,-,-,-,1,Abidjan town,Abidjan town (northern Abobo suburb),Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,03/26/2004 00:00:00,03/26/2004 00:00:00,0,0,24,0,24,24,24,437.0,-,45
42830,IVO-2002-1-91-3,2002,True,Clear,1,419,419,Ivory Coast: Government,880,880,Government of Ivory Coast - MPIGO,76,76,Government of Ivory Coast,557,557,MPIGO,-1,"Reuters 2002-12-05 ""Ivory Coast refugees tell of many dead in battle"" AND Globalsecurity.org ""Ivory Coast Conflict 2002"" http://www.globalsecurity.org/military/world/war/ivory-coast-2002.htm",-,-,-,Witnesses,1,Man town,Man town,Dix-Huit Montagnes region,Man department,7.405278,-7.5475,POINT (-7.5475 7.405278),140025,Ivory Coast,437,Africa,2,2,12/01/2002 00:00:00,12/03/2002 00:00:00,0,0,0,13,13,13,13,437.0,-,41
42833,IVO-2002-3-437-5,2002,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"HRW August 2003 ""Trapped between Two Wars: Violence Against Civilians in Western Cte dIvoire",-,-,-,HRW interviews and investigations. interview by a witness by the BBC,1,Monoko-Zohi village,Monoko-Zohi village (tiny village about seventy kilometers from Daloa),Haut-Sassandra region,Vavoua department,7.083333,-6.851389,POINT (-6.851389 7.083333),140027,Ivory Coast,437,Africa,1,1,11/28/2002 00:00:00,11/28/2002 00:00:00,0,0,120,0,120,120,120,437.0,-,45
42840,CDI-2004-2-10550-0,2004,True,Clear,2,10550,9940,Bete - Senufo,10550,10550,Bete - Senufo,1296,1296,Bete,1111,1111,Senufo,2,"""All Africa,2004-12-26,Des affrontements ethniques font 18 morts dans la région productrice de cacao"";""All Africa,2004-12-30,Cote D Ivoire: 18 Reported Killed in Ethnic Clashes in Southern Cocoa Belt""",All Africa;All Africa,2004-12-26;2004-12-30,Des affrontements ethniques font 18 morts dans la région productrice de cacao;Cote D Ivoire: 18 Reported Killed in Ethnic Clashes in Southern Cocoa Belt,Security forces,1,Siegouekou village,Siegouekou village,Fromager region,Gagnoa department,6.34605,-5.90008,POINT (-5.90008 6.34605),138589,Ivory Coast,437,Africa,1,1,12/23/2004 00:00:00,12/23/2004 00:00:00,10,1,0,0,11,11,10,-,-,33
42845,CDI-2003-2-10550-0,2003,False,Clear,2,10550,9940,Bete - Senufo,10550,10550,Bete - Senufo,1296,1296,Bete,1111,1111,Senufo,3,"""All Africa,2004-03-11,La Lidho exige uen enquête pour retrouver les coupables, l'APDH appelle à la vigilance"";""All Africa,2004-04-07,Attaque terroriste du 3 mars à Ouragahio : Broudoumé enterre ses morts"";""Voice of America Press Releases and Documents,2004-07-20,IVORY COAST / COCOA WAR""",All Africa;All Africa;Voice of America Press Releases and Documents,2004-03-11;2004-04-07;2004-07-20,"La Lidho exige uen enquête pour retrouver les coupables, l'APDH appelle à la vigilance;Attaque terroriste du 3 mars à Ouragahio : Broudoumé enterre ses morts;IVORY COAST / COCOA WAR",-,1,Broudoumé village,Broudoume village (near Gagnoa),Fromager region,Gagnoa department,6.34605,-5.90008,POINT (-5.90008 6.34605),138589,Ivory Coast,437,Africa,2,2,11/26/2003 00:00:00,11/27/2003 00:00:00,0,0,0,10,10,10,10,-,-,33
42852,IVO-2003-1-91-6,2003,True,Clear,1,419,419,Ivory Coast: Government,880,880,Government of Ivory Coast - MPIGO,76,76,Government of Ivory Coast,557,557,MPIGO,-1,Reuters. 2003-04-19. UPDATE 2-Rebel says fierce fighting in western Ivory Coast.,-,-,-,Felix Doh (MPIGO),1,Bin-Houye town,Bin-Houye town,Dix-Huit Montagnes region,Bangolo department,6.785278,-8.312222,POINT (-8.312222 6.785278),139304,Ivory Coast,437,Africa,2,2,04/16/2003 00:00:00,04/19/2003 00:00:00,0,0,0,0,0,350,0,437.0,-,41
42857,IVO-2002-3-437-4,2002,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"Reuters 2002-11-08 ""Brother of top Ivory Coast rebel found dead-police",-,-,-,Police,1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,2,11/07/2002 00:00:00,11/08/2002 00:00:00,0,0,0,0,0,1,0,437.0,-,45
42862,IVO-2002-3-437-3,2002,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"HRW August 2003 ""Trapped between Two Wars: Violence Against Civilians in Western Cte dIvoire",-,-,-,HRW interviews and investigations,1,Daloa town,Daloa town,Haut-Sassandra region,Daloa department,6.874722,-6.451944,POINT (-6.451944 6.874722),139308,Ivory Coast,437,Africa,2,2,10/15/2002 00:00:00,10/20/2002 00:00:00,0,0,56,0,56,56,56,437.0,-,45
42863,IVO-2002-3-1410-4,2002,True,Clear,3,556,576,MPCI - Civilians,556,1043,MPCI - Civilians,556,556,MPCI,9999,1,Civilians,1,"""ICC,2011-11-03,PRE‐TRIAL CHAMBER III SITUATION IN THE REPUBLIC OF CÔTE DʹIVOIRE""",ICC,2011-11-03,PRE‐TRIAL CHAMBER III SITUATION IN THE REPUBLIC OF CÔTE DʹIVOIRE,Witnesses,2,Bouake town,Sémien village (Bouaké),Vallée du Bandama region,Bouaké department,7.683333,-5.033056,POINT (-5.033056 7.683333),140750,Ivory Coast,437,Africa,2,4,11/01/2002 00:00:00,11/10/2002 00:00:00,0,0,35,0,35,35,35,-,-,15
42873,CDI-2004-3-924-0,2004,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""OsterDowJones Commodity Wire,2004-11-10,DJ At Least 11 Killed In Ethnic Clash In Key Ivory Coast Cocoa Area""",OsterDowJones Commodity Wire,2004-11-10,DJ At Least 11 Killed In Ethnic Clash In Key Ivory Coast Cocoa Area,Burkina Faso national living in Gagnoa and contacted by telephone,1,Gagnoa town,Gagnoa town,Fromager region,Gagnoa department,6.133333,-5.933333,POINT (-5.933333 6.133333),138589,Ivory Coast,437,Africa,1,1,11/09/2004 00:00:00,11/09/2004 00:00:00,0,0,5,0,5,5,5,437.0,-,45
42882,IVO-2003-1-91-9.1,2003,True,Clear,1,419,419,Ivory Coast: Government,880,880,Government of Ivory Coast - MPIGO,76,76,Government of Ivory Coast,557,557,MPIGO,-1,Reuters. 2003-01-06. French troops clash with Ivory Coast rebels.,-,-,-,Reuters (?),1,Duékoué town,Duékoué town,Moyen-Cavally region,Duékoué department,6.738056,-7.343056,POINT (-7.343056 6.738056),139306,Ivory Coast,437,Africa,2,2,01/01/2003 00:00:00,01/06/2003 00:00:00,0,4,0,0,4,4,4,437.0,-,41
42885,IVO-2002-1-245-3,2002,False,Clear,1,419,419,Ivory Coast: Government,881,881,Government of Ivory Coast - MJP,76,76,Government of Ivory Coast,555,555,MJP,-1,"Reuters 2002-12-05 ""Ivory Coast refugees tell of many dead in battle"" AND Globalsecurity.org ""Ivory Coast Conflict 2002"" http://www.globalsecurity.org/military/world/war/ivory-coast-2002.htm",-,-,-,Witnesses,1,Man town,Man town,Dix-Huit Montagnes region,Man department,7.405278,-7.5475,POINT (-7.5475 7.405278),140025,Ivory Coast,437,Africa,2,2,12/01/2002 00:00:00,12/03/2002 00:00:00,0,0,0,12,12,12,12,437.0,-,41
42886,IVO-2003-1-245-8.2,2003,True,Clear,1,419,419,Ivory Coast: Government,881,881,Government of Ivory Coast - MJP,76,76,Government of Ivory Coast,555,555,MJP,-1,Reuters. 2003-01-06. French troops clash with Ivory Coast rebels.,-,-,-,Reuters (?),2,Man town,Man town (airport),Dix-Huit Montagnes region,Man department,7.405278,-7.5475,POINT (-7.5475 7.405278),140025,Ivory Coast,437,Africa,2,2,01/01/2003 00:00:00,01/06/2003 00:00:00,0,4,0,0,4,4,4,437.0,-,41
42887,IVO-2003-1-91-8.1,2003,True,Clear,1,419,419,Ivory Coast: Government,880,880,Government of Ivory Coast - MPIGO,76,76,Government of Ivory Coast,557,557,MPIGO,-1,Reuters. 2003-01-06. French troops clash with Ivory Coast rebels.,-,-,-,Reuters (?),2,Man town,Man town (airport),Dix-Huit Montagnes region,Man department,7.405278,-7.5475,POINT (-7.5475 7.405278),140025,Ivory Coast,437,Africa,2,2,01/01/2003 00:00:00,01/06/2003 00:00:00,0,4,0,0,4,4,4,437.0,-,41
42888,IVO-2003-2-432-1,2003,True,Clear,2,5560,4950,Burkinabé - Guéré,5560,5560,Burkinabé - Guéré,1110,1110,Burkinabé,1109,1109,Guéré,-1,Reuters 03-05-12 Scores dead in Ivory Coast ethnic killings-reports.,-,-,-,Ivorian military+local officials,5,Bangolo - Duekoue road,between the village of Bangolo and the government-held western town of Duekou,-,-,6.878287,-7.416543,POINT (-7.416543 6.878287),139306,Ivory Coast,437,Africa,2,2,05/08/2003 00:00:00,05/12/2003 00:00:00,0,0,75,0,75,75,75,-,-,33
66213,CDI-2002-2-5560-1,2002,True,Clear,2,5560,4950,Burkinabé - Guéré,5560,5560,Burkinabé - Guéré,1110,1110,Burkinabé,1109,1109,Guéré,-1,"HRW August 2003 ""Trapped between Two Wars: Violence Against Civilians in Western Cte dIvoire",-,-,-,-,1,Duékoué town,Duékoué town,Moyen-Cavally region,Duékoué department,6.738056,-7.343056,POINT (-7.343056 6.738056),139306,Ivory Coast,437,Africa,2,5,06/01/2002 00:00:00,07/31/2002 00:00:00,0,0,0,20,20,20,12,-,-,33
