id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
42498,CON-1997-3-484-13,1997,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"Baniafouna, Calixte, ""Devoir de Memoire"", 174",-,-,-,-,1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,12/02/1997 00:00:00,12/02/1997 00:00:00,0,0,1,0,1,1,1,484.0,-,45
42500,CON-1997-3-1398-10,1997,True,Clear,3,545,574,Cobras - Civilians,545,1041,Cobras - Civilians,545,545,Cobras,9999,1,Civilians,-1,Reuters 21/9-97,-,-,-,Local newspapers,1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,09/19/1997 00:00:00,09/19/1997 00:00:00,0,0,6,0,6,6,6,-,-,15
42505,CON-1997-3-484-17,1997,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"Baniafouna, Calixte, ""devoir de Mmoire"", 443, re-printing a publication by OCDH/FIDH, ""Entre Arbitraire et Impunit"", 35",-,-,-,-,1,Brazzaville city,Brazzaville city (Diata),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,2,4,06/06/1997 00:00:00,06/16/1997 00:00:00,0,0,40,0,40,40,40,484.0,-,45
42522,CON-1999-3-484-8,1999,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,AI: AFP/22/001/1999,-,-,-,AI,1,Pointe-Noire town,Pointe-Noire town,Kouilou region,Tchiamba Nzassi district,-4.794722,11.846111,POINT (11.846111 -4.794722),122784,Congo,484,Africa,1,1,01/29/1999 00:00:00,01/29/1999 00:00:00,0,0,5,0,5,5,5,484.0,-,45
42591,CON-1997-3-484-10,1997,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"Koula, Yitzhak, ""La dmocratie congolais ""brle au ptrole"", 131",-,-,-,-,5,railway between Brazzaville and Pointe Noire,"Brazzaville, Pointe Noire (railway between)",-,-,-4.15361,13.55,POINT (13.55 -4.15361),123508,Congo,484,Africa,1,4,11/01/1997 00:00:00,11/30/1997 00:00:00,0,0,2,0,2,2,2,484.0,-,45
42593,CON-1999-1-38-37,1999,True,Clear,1,408,408,Congo: Government,864,864,Government of Congo - Ntsiloulous,88,88,Government of Congo,548,548,Ntsiloulous,-1,"Yengo, ""La guerre civile du Congo-Brazzaville"", 372",-,-,-,-,4,Pool region,Mutamba,Pool region,-,-4.361389,14.764444,POINT (14.764444 -4.361389),123510,Congo,484,Africa,1,1,04/02/1999 00:00:00,04/02/1999 00:00:00,0,0,1,0,1,1,1,484.0,-,41
42595,CON-1998-3-484-4,1998,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"Amnesty International1999: ""An old generation of leaders in new carnage",-,-,-,AI,4,Pool region,Pool region,Pool region,-,-4.361389,14.764444,POINT (14.764444 -4.361389),123510,Congo,484,Africa,1,4,10/10/1998 00:00:00,10/20/1998 00:00:00,0,0,2,0,2,2,2,484.0,-,45
42596,CON-1998-3-484-24,1998,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"Baniafouna, Calixte, ""Devoir de Memoire"", 422, re-printing an OCDH/FIDH report, ""Entre Arbitraire et Impunit"", 14",-,-,-,-,1,Brazzaville city,Brazzaville city (Diata),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,01/24/1998 00:00:00,01/24/1998 00:00:00,0,0,1,0,1,1,1,484.0,-,45
42614,CON-1997-3-1398-4,1997,True,Clear,3,545,574,Cobras - Civilians,545,1041,Cobras - Civilians,545,545,Cobras,9999,1,Civilians,-1,Amnesty InternationalAnnual Report 1998,-,-,-,AI,1,Brazzaville city,Brazzaville city (Ouenze),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,4,06/01/1997 00:00:00,06/30/1997 00:00:00,0,0,2,0,2,2,2,-,-,15
42615,CON-1997-3-484-18,1997,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"Baniafouna, Calixte, ""devoir de Mmoire"", 443, re-printing a publication by OCDH/FIDH, ""Entre Arbitraire et Impunit"", 35",-,-,-,-,1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,2,4,06/06/1997 00:00:00,06/16/1997 00:00:00,0,0,3,0,3,3,3,484.0,-,45
42619,CON-1997-1-189-3,1997,True,Clear,1,408,408,Congo: Government,862,862,Government of Congo - Cobras,88,88,Government of Congo,545,545,Cobras,-1,Reuters 18/6-97,-,-,-,The Red Cross,1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,2,2,06/06/1997 00:00:00,06/08/1997 00:00:00,0,0,0,163,163,163,163,484.0,-,41
42622,CON-1998-3-484-22,1998,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"Baniafouna, Calixte, ""Devoir de Memoire"", 174",-,-,-,-,1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,02/26/1998 00:00:00,02/26/1998 00:00:00,0,0,1,0,1,1,1,484.0,-,45
42623,CON-1997-3-484-14,1997,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"Baniafouna, Calixte, ""Devoir de Memoire"", 174",-,-,-,-,1,Brazzaville city,Brazzaville city (Maya-Maya airport),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,4,11/25/1997 00:00:00,12/05/1997 00:00:00,0,0,1,0,1,1,1,484.0,-,45
42626,CON-1997-3-484-4,1997,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"Koula, Yitzhak, ""La dmocratie congolais ""brle au ptrole"", 132",-,-,-,-,1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,10/21/1997 00:00:00,10/21/1997 00:00:00,0,0,7,0,7,7,7,484.0,-,45
42627,CON-1997-1-189-16,1997,True,Clear,1,408,408,Congo: Government,862,862,Government of Congo - Cobras,88,88,Government of Congo,545,545,Cobras,-1,Reuters 26/6-97,-,-,-,-,1,Brazzaville city,"Brazzaville city (Centre Ville, Airport (in Mfilou), Bacongo)",Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,06/25/1997 00:00:00,06/25/1997 00:00:00,0,0,2,0,2,2,2,484.0,-,41
42683,CON-1999-1-37-3,1999,True,Clear,1,408,408,Congo: Government,863,863,Government of Congo - Cocoyes,88,88,Government of Congo,547,547,Cocoyes,-1,"All Africa 25/1-99, BBC Monitoring Service: Africa 26/1-99; Radio France Internationale, Paris, in French 1230 gmt 24 Jan 99",-,-,-,-,2,Madingu town,Madingu town (near),Bouenza region,Madingou district,-4.153611,13.55,POINT (13.55 -4.153611),123508,Congo,484,Africa,1,1,01/23/1999 00:00:00,01/23/1999 00:00:00,2,0,0,0,2,2,2,484.0,-,41
42685,CON-1998-1-37-18,1998,True,Clear,1,408,408,Congo: Government,863,863,Government of Congo - Cocoyes,88,88,Government of Congo,547,547,Cocoyes,-1,Reuters 14/12-98,-,-,-,-,1,Moukoukoulou town,Moukoukoulou town,Bouenza region,Madingou district,-3.895556,13.763611,POINT (13.763611 -3.895556),124228,Congo,484,Africa,1,2,12/12/1998 00:00:00,12/13/1998 00:00:00,1,0,0,0,1,1,1,484.0,-,41
42686,CON-1999-1-37-8,1999,True,Clear,1,408,408,Congo: Government,863,863,Government of Congo - Cocoyes,88,88,Government of Congo,547,547,Cocoyes,-1,Reuters 17/2-99,-,-,-,-,1,Dolisie town,Dolisie town,Niari region,Louvakou district,-4.199722,12.673889,POINT (12.673889 -4.199722),123506,Congo,484,Africa,1,1,02/15/1999 00:00:00,02/15/1999 00:00:00,1,0,0,0,1,1,1,484.0,-,41
42898,CON-1998-1-37-20,1998,True,Clear,1,408,408,Congo: Government,863,863,Government of Congo - Cocoyes,88,88,Government of Congo,547,547,Cocoyes,-1,"Reuters 29/12-98, Reuters 31/12-98, Reuters 13/1-99, EIU Country Report 1st quarter 1999, 11",-,-,-,-,1,Nkayi town,Nkayi town,Bouenza region,Nkayi district,-4.165556,13.292778,POINT (13.292778 -4.165556),123507,Congo,484,Africa,2,3,12/21/1998 00:00:00,12/27/1998 00:00:00,0,0,0,0,0,100,0,484.0,-,41
42919,CON-1997-3-1398-11,1997,True,Clear,3,545,574,Cobras - Civilians,545,1041,Cobras - Civilians,545,545,Cobras,9999,1,Civilians,-1,Reuters 1997-10-16,-,-,-,"witnesses, Reuters reporter",1,Pointe-Noire town,Pointe-Noire town,Kouilou region,Tchiamba Nzassi district,-4.794722,11.846111,POINT (11.846111 -4.794722),122784,Congo,484,Africa,1,1,10/15/1997 00:00:00,10/15/1997 00:00:00,0,0,3,0,3,3,3,-,-,15
42923,CON-1998-3-484-17,1998,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"L'arbitaire de l'Etat, la terreur de milices"", FIDF/OCDH",-,-,-,-,1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,2,2,12/18/1998 00:00:00,12/21/1998 00:00:00,0,0,0,0,0,865,0,484.0,-,45
42924,CON-1998-3-1401-6,1998,True,Clear,3,548,575,Ntsiloulous - Civilians,548,1042,Ntsiloulous - Civilians,548,548,Ntsiloulous,9999,1,Civilians,-1,Reuters 1998-11-15,-,-,-,witnesses,1,Mindouli town,Mindouli town,Pool region,Mindouli district,-4.268333,14.383889,POINT (14.383889 -4.268333),123509,Congo,484,Africa,1,1,11/14/1998 00:00:00,11/14/1998 00:00:00,0,0,0,0,0,36,0,-,-,15
42925,CON-1997-3-484-6,1997,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,Amnesty InternationalAnnual Report 1998,-,-,-,AI,1,Pointe-Noire town,Pointe-Noire town,Kouilou region,Tchiamba Nzassi district,-4.794722,11.846111,POINT (11.846111 -4.794722),122784,Congo,484,Africa,2,4,10/15/1997 00:00:00,10/31/1997 00:00:00,0,0,14,0,14,14,14,484.0,-,45
42926,CON-1998-1-36-10,1998,True,Clear,1,408,408,Congo: Government,861,861,Government of Congo - Ninjas,88,88,Government of Congo,546,546,Ninjas,-1,"Reuters 6/12-98, Dow 8/12-98, Reuters 14/12-98",-,-,-,-,2,Mindouli town,N'tadi village (near Mindouli town),Pool region,Mindouli district,-4.268333,14.383889,POINT (14.383889 -4.268333),123509,Congo,484,Africa,1,1,12/05/1998 00:00:00,12/05/1998 00:00:00,3,60,0,0,63,63,63,484.0,-,41
42928,CON-1998-1-37-2,1998,True,Clear,1,408,408,Congo: Government,863,863,Government of Congo - Cocoyes,88,88,Government of Congo,547,547,Cocoyes,-1,"EIU Country Report 3rd quarter 1998, 9, Baniafouna, Calixte, ""Devoir de Mmoire"", 226, BBC Monitoring Service: Africa 14/4-98; Radio Liberte, Brazzaville, in French 1200 gmt 9 Apr 98",-,-,-,-,1,Mouyondzi town,Mouyondzi town,Bouenza region,Mouyondzi district,-3.990556,13.914444,POINT (13.914444 -3.990556),124228,Congo,484,Africa,1,1,04/01/1998 00:00:00,04/01/1998 00:00:00,4,0,0,0,4,9,4,484.0,-,41
42929,CON-1999-1-38-32,1999,True,Clear,1,408,408,Congo: Government,864,864,Government of Congo - Ntsiloulous,88,88,Government of Congo,548,548,Ntsiloulous,-1,Reuters 16/7-99,-,-,-,Army spokesman Colonel Jean-Robert Obargui,1,Kibouende town,Kibouende town,Pool region,Boko district,-4.419444,14.654167,POINT (14.654167 -4.419444),123510,Congo,484,Africa,1,1,07/14/1999 00:00:00,07/14/1999 00:00:00,0,3,0,0,3,3,3,484.0,-,41
42930,CON-1999-1-38-33,1999,True,Clear,1,408,408,Congo: Government,864,864,Government of Congo - Ntsiloulous,88,88,Government of Congo,548,548,Ntsiloulous,-1,"Reuters 20/7-99, The Globe and Mail 22/7-99",-,-,-,Army spokesman Colonel Jean-Robert Obargui,1,Mindouli town,Mindouli town,Pool region,Mindouli district,-4.268333,14.383889,POINT (14.383889 -4.268333),123509,Congo,484,Africa,1,1,07/18/1999 00:00:00,07/18/1999 00:00:00,2,71,0,0,73,73,73,484.0,-,41
42932,CON-1999-1-38-35,1999,True,Clear,1,408,408,Congo: Government,864,864,Government of Congo - Ntsiloulous,88,88,Government of Congo,548,548,Ntsiloulous,-1,"Reuters 27/9-99, 28/9-99",-,-,-,Army spokesman Colonel Jean-Robert Obargui,1,Kindamba town,Kindamba town,Pool region,Kindamba district,-3.7275,14.52111,POINT (14.52111 -3.7275),124230,Congo,484,Africa,1,1,09/26/1999 00:00:00,09/26/1999 00:00:00,1,60,0,0,61,61,61,484.0,-,41
42934,CON-1997-1-189-62,1997,True,Clear,1,408,408,Congo: Government,862,862,Government of Congo - Cobras,88,88,Government of Congo,545,545,Cobras,-1,"Reuters 12/10-97, Koula, Yitzhak, ""La dmocratie congolais ""brle au ptrole"", 105",-,-,-,-,1,Brazzaville city,Brazzaville city (Maya-Maya airport),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,10/11/1997 00:00:00,10/11/1997 00:00:00,0,0,0,9,9,9,9,484.0,-,41
42938,CON-1998-3-1401-8,1998,True,Clear,3,548,575,Ntsiloulous - Civilians,548,1042,Ntsiloulous - Civilians,548,548,Ntsiloulous,9999,1,Civilians,-1,"L'arbitaire de l'Etat, la terreur de milices"", FIDF/OCDH",-,-,-,-,1,Brazzaville city,"Brazzaville city (Highway 1, at Massissia, Loua)",Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,4,12/18/1998 00:00:00,12/30/1998 00:00:00,0,0,20,0,20,20,20,-,-,15
42951,CON-1999-1-38-20.2,1999,True,Clear,1,408,408,Congo: Government,864,864,Government of Congo - Ntsiloulous,88,88,Government of Congo,548,548,Ntsiloulous,-1,"All Africa 10/5-99, Reuters 12/5-99, Yengo, La guerre civile du Congo-Brazzaville"", 352f",-,-,-,"Military spokesman Jean Robert Obargui and ""informed sources""",2,Brazzaville city,Marien Ngouabi Academy (25 km northwest of the capital),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,05/10/1999 00:00:00,05/10/1999 00:00:00,5,7,0,0,12,12,12,484.0,-,41
42952,CON-1997-1-189-67,1997,True,Clear,1,408,408,Congo: Government,862,862,Government of Congo - Cobras,88,88,Government of Congo,545,545,Cobras,-1,"Reuters 15/10-97, 17/10-97",-,-,-,-,1,Pointe-Noire town,Pointe-Noire town,Kouilou region,Tchiamba Nzassi district,-4.794722,11.846111,POINT (11.846111 -4.794722),122784,Congo,484,Africa,2,1,10/15/1997 00:00:00,10/15/1997 00:00:00,0,0,0,30,30,30,30,484.0,-,41
42953,CON-1997-1-189-5,1997,True,Clear,1,408,408,Congo: Government,862,862,Government of Congo - Cobras,88,88,Government of Congo,545,545,Cobras,-1,Reuters 10/6-97,-,-,-,Residents,1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,2,2,06/06/1997 00:00:00,06/10/1997 00:00:00,0,0,0,51,51,203,51,484.0,-,41
42957,CON-1997-1-189-34,1997,True,Clear,1,408,408,Congo: Government,862,862,Government of Congo - Cobras,88,88,Government of Congo,545,545,Cobras,-1,"BBC Monitoring Service: Africa; Voice of the Resistance of the Black Cockerel, Jamba, in Portuguese 1200 gmt 14 Aug 97",-,-,-,UNITA,6,Congo,Republic of Congo,-,-,-1.0,15.0,POINT (15 -1),128551,Congo,484,Africa,2,2,08/10/1997 00:00:00,08/13/1997 00:00:00,0,0,0,0,0,50,0,484.0,-,41
42958,CON-1998-1-37-5,1998,True,Clear,1,408,408,Congo: Government,863,863,Government of Congo - Cocoyes,88,88,Government of Congo,547,547,Cocoyes,-1,Reuters 10/4-98,-,-,-,-,1,Mouyondzi town,Mouyondzi town,Bouenza region,Mouyondzi district,-3.990556,13.914444,POINT (13.914444 -3.990556),124228,Congo,484,Africa,1,1,04/03/1998 00:00:00,04/03/1998 00:00:00,0,0,0,11,11,11,11,484.0,-,41
42959,CON-1998-3-484-16,1998,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"L'arbitaire de l'Etat, la terreur de milices"", FIDF/OCDH",-,-,-,-,1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,2,2,12/18/1998 00:00:00,12/21/1998 00:00:00,0,0,100,0,100,100,100,484.0,-,45
42960,CON-1999-1-37-11,1999,True,Clear,1,408,408,Congo: Government,863,863,Government of Congo - Cocoyes,88,88,Government of Congo,547,547,Cocoyes,-1,Panafrican News Agency (PANA) Daily Newswire 6/12-99,-,-,-,-,1,Kola town,Kola town,Niari region,Kibangou district,-3.841944,12.066944,POINT (12.066944 -3.841944),124225,Congo,484,Africa,1,4,03/01/1999 00:00:00,03/31/1999 00:00:00,8,0,0,0,8,8,8,484.0,-,41
42961,CON-1998-3-484-8,1998,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"L'arbitaire de l'Etat, la terreur de milices"", FIDF/OCDH",-,-,-,-,1,Brazzaville city,Brazzaville city (Bacongo),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,12/18/1998 00:00:00,12/18/1998 00:00:00,0,0,0,0,0,3,0,484.0,-,45
42963,CON-1997-1-189-74,1997,True,Clear,1,408,408,Congo: Government,862,862,Government of Congo - Cobras,88,88,Government of Congo,545,545,Cobras,-1,The Globe and Mail 21/10-97,-,-,-,Red Cross,1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,2,5,06/05/1997 00:00:00,10/16/1997 00:00:00,0,0,0,81,81,81,81,484.0,-,41
42964,CON-1999-3-484-5,1999,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"Koula, Yitzhak, ""La dmocratie congolais ""brle au ptrole"", 147, http://209.85.135.104/search?q=cache:fbT07LCLcHUJ:infopagecongo.oldiblog.com/%3Fpage%3Darticles%26rub%3D418914%26nba%3D8+Makaka+Cocoyes&hl=sv&ct=clnk&cd=1&gl=se",-,-,-,-,1,Dolisie town,Dolisie town,Niari region,Louvakou district,-4.199722,12.673889,POINT (12.673889 -4.199722),123506,Congo,484,Africa,2,2,01/25/1999 00:00:00,01/29/1999 00:00:00,0,0,2,0,2,2,2,484.0,-,45
42965,CON-1999-1-37-4,1999,True,Clear,1,408,408,Congo: Government,863,863,Government of Congo - Cocoyes,88,88,Government of Congo,547,547,Cocoyes,-1,"Reuters 27/1-99, Rapture-Solidarit, ""Congo-Brazzaville. Drives politiques, catastrophe humanitaire, dsirs de paix"", 7",-,-,-,-,1,Dolisie town,Dolisie town,Niari region,Louvakou district,-4.199722,12.673889,POINT (12.673889 -4.199722),123506,Congo,484,Africa,1,2,01/25/1999 00:00:00,01/26/1999 00:00:00,1,6,0,1,8,8,8,484.0,-,41
42966,CON-1999-1-38-151,1999,True,Clear,1,408,408,Congo: Government,864,864,Government of Congo - Ntsiloulous,88,88,Government of Congo,548,548,Ntsiloulous,-1,"Baniafouna, Calixte, ""Devoir de Mmoire"", 192f",-,-,-,Eye witnesses,2,Linzolo area,Linzolo area,Brazzaville region,Brazzaville district,-4.412222,15.112778,POINT (15.112778 -4.412222),123511,Congo,484,Africa,1,5,01/03/1999 00:00:00,03/03/1999 00:00:00,3,0,0,0,3,3,3,484.0,-,41
42969,CON-1999-1-37-22,1999,True,Clear,1,408,408,Congo: Government,863,863,Government of Congo - Cocoyes,88,88,Government of Congo,547,547,Cocoyes,-1,"Baniafouna, Calixte, ""Devoir de Memoire"", 239",-,-,-,-,1,Sibiti town,Sibiti town,Lekoumou region,Sibiti district,-3.685833,13.345833,POINT (13.345833 -3.685833),124227,Congo,484,Africa,1,1,07/01/1999 00:00:00,07/01/1999 00:00:00,0,0,3,0,3,3,3,484.0,-,41
42970,CON-1999-3-484-2,1999,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"L'arbitaire de l'Etat, la terreur de milices"", FIDF/OCDH",-,-,-,-,1,Pointe-Noire town,Pointe-Noire town,Kouilou region,Tchiamba Nzassi district,-4.794722,11.846111,POINT (11.846111 -4.794722),122784,Congo,484,Africa,1,1,01/06/1999 00:00:00,01/06/1999 00:00:00,0,0,1,0,1,1,1,484.0,-,45
42971,CON-1999-1-38-24,1999,True,Clear,1,408,408,Congo: Government,864,864,Government of Congo - Ntsiloulous,88,88,Government of Congo,548,548,Ntsiloulous,-1,"Reuters 11/6-99, All Africa 11/6-99, BBC Monitoring Service: Africa 14/6-99; Radio Congo, Brazzaville, in French 1200 gmt 11 Jun 99",-,-,-,Army spokesman Colonel Frederik Obame,1,Nkoue town,Nkoue town,Pool region,Mayama district,-3.948889,14.986111,POINT (14.986111 -3.948889),124230,Congo,484,Africa,1,1,06/09/1999 00:00:00,06/09/1999 00:00:00,0,65,0,0,65,65,65,484.0,-,41
42972,CON-1997-1-189-82,1997,True,Clear,1,408,408,Congo: Government,862,862,Government of Congo - Cobras,88,88,Government of Congo,545,545,Cobras,-1,"Baniafouna, Calixte, ""Devoir de Mmoire"", 446, re-printing a publication by OCDH/FIDH, ""Entre Arbitraire et Impunit"", 38",-,-,-,-,1,Brazzaville city,"Brazzaville ciyu (Makelekele, Mansimou)",Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,10/14/1997 00:00:00,10/14/1997 00:00:00,0,0,24,0,24,24,24,484.0,-,41
42973,CON-1998-3-484-12,1998,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"L'arbitaire de l'Etat, la terreur de milices"", FIDF/OCDH",-,-,-,-,1,Brazzaville city,Brazzaville city (Mfilou),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,12/20/1998 00:00:00,12/20/1998 00:00:00,0,0,0,0,0,1,0,484.0,-,45
42974,CON-1997-1-189-4,1997,True,Clear,1,408,408,Congo: Government,862,862,Government of Congo - Cobras,88,88,Government of Congo,545,545,Cobras,-1,"Reuters 9/6-97, The Times 9/6-97",-,-,-,-,1,Brazzaville city,Brazzaville city (Bacongo),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,06/09/1997 00:00:00,06/09/1997 00:00:00,0,0,1,0,1,1,1,484.0,-,41
42975,CON-1998-3-484-11,1998,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"L'arbitaire de l'Etat, la terreur de milices"", FIDF/OCDH",-,-,-,-,1,Brazzaville city,Brazzaville city (Mpissa),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,12/19/1998 00:00:00,12/19/1998 00:00:00,0,0,2,0,2,5,2,484.0,-,45
42976,CON-1997-3-484-2,1997,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"Koula, Yitzhak, ""La dmocratie congolais ""brle au ptrole"", 132",-,-,-,-,1,Pointe-Noire town,Pointe-Noire town,Kouilou region,Tchiamba Nzassi district,-4.794722,11.846111,POINT (11.846111 -4.794722),122784,Congo,484,Africa,1,1,10/16/1997 00:00:00,10/16/1997 00:00:00,0,0,2,0,2,2,2,484.0,-,45
42978,CON-1997-1-189-40,1997,True,Clear,1,408,408,Congo: Government,862,862,Government of Congo - Cobras,88,88,Government of Congo,545,545,Cobras,-1,"Reuters 26/8-97, Yengo, ""La guerre civile du Congo-Brazzaville"", 287, AI, ""Republic of Congo: An old generation of leaedrs in new carnage"", 13",-,-,-,-,1,Brazzaville city,Brazzaville city (Mpila),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,2,2,08/25/1997 00:00:00,08/27/1997 00:00:00,0,2,40,0,42,102,42,484.0,-,41
42982,CON-1999-1-38-25,1999,True,Clear,1,408,408,Congo: Government,864,864,Government of Congo - Ntsiloulous,88,88,Government of Congo,548,548,Ntsiloulous,-1,"Reuters 11/6-99, All Africa 11/6-99, BBC Monitoring Service: Africa 14/6-99; Radio Congo, Brazzaville, in French 1200 gmt 11 Jun 99",-,-,-,Army spokesman Colonel Frederik Obame,2,Mayama town,Louweto regrouping centre (20 km away from Mayama),Pool region,Mayama district,-3.847222,14.891667,POINT (14.891667 -3.847222),124230,Congo,484,Africa,1,1,06/09/1999 00:00:00,06/09/1999 00:00:00,0,65,0,0,65,65,65,484.0,-,41
42983,CON-1998-3-484-2,1998,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"AI: ""Republic of Congo: An old generation of leaders in new carnage"", 16 , AI Annula report 1998",-,-,-,AI,1,Mouyondzi town,Mouyondzi town,Bouenza region,Mouyondzi district,-3.990556,13.914444,POINT (13.914444 -3.990556),124228,Congo,484,Africa,2,5,04/01/1998 00:00:00,05/31/1998 00:00:00,0,0,100,0,100,300,100,484.0,-,45
