id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
12084,CHA-2000-1-27-12,2000,True,Clear,1,288,288,Chad: Government,616,616,Government of Chad - MDJT,87,87,Government of Chad,452,452,MDJT,-1,"Associated Press (AP) 2000-12-21 ""Rebels, government clash in Chad with conflicting casualty reports"" Reuters 2000-12-21 ""120 rebels, nine soldiers killed in Chad clashes."", AFP 2000-12-20 ""Chad rebel group says 63 soldiers killed in ambush",-,-,-,-,2,Tanoua,"Tanoua (south of an army base at, about 1,000 kilometers north of the capital)",Tibesti department,-,22.666667,17.666667,POINT (17.666667 22.666667),162396,Chad,483,Africa,2,2,12/19/2000 00:00:00,12/20/2000 00:00:00,9,0,0,111,120,120,120,483.0,-,41
12087,CHA-1999-1-27-8,1999,True,Clear,1,288,288,Chad: Government,616,616,Government of Chad - MDJT,87,87,Government of Chad,452,452,MDJT,-1,"BBC Monitoring Service: Africa 1999-05-08 ""Rebels say army routed in north - minister denies this.",-,-,-,-,1,Yebbibou village,"Yebbi-Bou (Yeboubou [phonetic] military fortress,)",Tibesti department,-,20.93086,18.09478,POINT (18.09478 20.93086),159517,Chad,483,Africa,2,4,04/20/1999 00:00:00,05/02/1999 00:00:00,0,0,0,0,0,320,0,483.0,-,41
12093,CHA-2000-1-21-2,2000,False,Clear,1,288,288,Chad: Government,613,613,Government of Chad - CSNPD,87,87,Government of Chad,448,448,CSNPD,-1,"Reuters 2000-09-09 ""Chad says southern rebel leader killed in clash."", AI Report 2001 - Chad",-,-,-,-,1,Gore town,"Gore town (around) (around the town of Gore, on the southern border with Central African Republic and in Kette's oil-rich native Doba region. )",Logone Oriental department,Goré sub-department,7.916667,16.633333,POINT (16.633333 7.916667),140794,Chad,483,Africa,1,1,09/06/2000 00:00:00,09/06/2000 00:00:00,0,4,0,0,4,4,4,483.0,-,41
12102,CHA-1998-3-1297-2,1998,False,Clear,3,451,553,FARF - Civilians,451,1020,FARF - Civilians,451,451,FARF,9999,1,Civilians,3,"""Reuters News,1998-03-18,Chad says 49 killed in south Chad rebel clashes."";""BBC Monitoring Service: Africa ,1998-03-25,Warrants issued for rebel leader, suspected abductor."";""AI,1999-01-01,Amnesty International Report 1999 - Chad""",Reuters News;BBC Monitoring Service: Africa ;AI,1998-03-18;1998-03-25;1999-01-01,"Chad says 49 killed in south Chad rebel clashes.;Warrants issued for rebel leader, suspected abductor.;Amnesty International Report 1999 - Chad",govt spokesman,4,Logone Occidental region,Southern Chad,Logone Occidental region,-,8.566667,16.083333,POINT (16.083333 8.566667),142233,Chad,483,Africa,1,2,03/14/1998 00:00:00,03/15/1998 00:00:00,0,0,15,0,15,15,15,-,-,15
12105,CHA-1999-1-27-2,1999,True,Clear,1,288,288,Chad: Government,616,616,Government of Chad - MDJT,87,87,Government of Chad,452,452,MDJT,-1,"BBC Monitoring Service: Africa 1999-02-05 ""Government denies reports of clashes with rebels in the north"" AND BBC Monitoring Service: Africa 1999-02-18 ""Rebels claim forces kill 63 government soldiers in north",-,-,-,-,1,Zouar area,Zouar area (also in northern Chad),Tibesti department,Zouar sub-department,20.458333,16.527778,POINT (16.527778 20.458333),158794,Chad,483,Africa,2,2,02/01/1999 00:00:00,02/05/1999 00:00:00,0,0,0,126,126,126,126,483.0,-,41
12109,CHA-1999-1-27-13,1999,True,Clear,1,288,288,Chad: Government,616,616,Government of Chad - MDJT,87,87,Government of Chad,452,452,MDJT,-1,"Reuters 1999-12-14 ""Chad president shuffles government as rebels push",-,-,-,-,1,Zoumu,Zoumu,Tibesti department,-,20.33333,16.66667,POINT (16.66667 20.33333),158794,Chad,483,Africa,1,3,12/08/1999 00:00:00,12/14/1999 00:00:00,3,0,0,0,3,18,3,483.0,-,41
12120,CHA-1997-3-1297-2,1997,True,Clear,3,451,553,FARF - Civilians,451,1020,FARF - Civilians,451,451,FARF,9999,1,Civilians,-1,"Reuters 199712-06 ""Rebel attack in Chad kills 23, state radio says"", AI Report 1998 - Chad",-,-,-,state radio,3,Sarh sub-prefecture,Sarh town (a weekly market in ) ( Moyen Chari),Moyen-Chari region,Sarh sub-prefecture,9.1429,18.3923,POINT (18.3923 9.1429),142957,Chad,483,Africa,1,1,12/05/1997 00:00:00,12/05/1997 00:00:00,0,0,23,0,23,23,23,-,-,15
12126,CHA-1999-1-27-3,1999,True,Clear,1,288,288,Chad: Government,616,616,Government of Chad - MDJT,87,87,Government of Chad,452,452,MDJT,-1,"BBC Monitoring Service: Africa 1999-01-18 ""Rebels claim forces kill 63 government soldiers in north."" AND BBC Monitoring Service: Africa 1999-02-20 ""Government denies rebels' attack on Bardai in northeast.",-,-,-,-,1,Bardai town,"Bardai town (Northern Chad, military positions in the locality of )",Tibesti department,Bardaï sub-department,21.358333,17.00055,POINT (17.00055 21.358333),160235,Chad,483,Africa,2,2,02/07/1999 00:00:00,02/10/1999 00:00:00,0,0,0,0,0,63,0,483.0,-,41
12130,CHA-1998-3-483-2.2,1998,True,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,Amnesty International Chad Country Index 1999 http://www.amnesty.org/ailib/aireport/ar99/afr20.htm,-,-,-,-,1,Lara village,Lara village,Logone Occidental region,-,8.7,16.3,POINT (16.3 8.7),142233,Chad,483,Africa,1,1,03/01/1998 00:00:00,03/01/1998 00:00:00,0,0,12,0,12,12,12,483.0,-,45
12131,CHA-1998-3-1297-1,1998,False,Clear,3,451,553,FARF - Civilians,451,1020,FARF - Civilians,451,451,FARF,9999,1,Civilians,-1,"Radio France Internationale 1998-02-28, BBC Monitoring Service: Africa 1998-02-28 ""Four people reported killed by southern rebels"", AI Report 1999 - Chad, Reuters 1997-03-17",-,-,-,government sources,2,Moundou town,Moundou town (southern Chad),Logone Occidental region,Moundou sub-prefecture,8.566667,16.083333,POINT (16.083333 8.566667),142233,Chad,483,Africa,1,1,02/25/1998 00:00:00,02/25/1998 00:00:00,0,0,4,0,4,7,4,-,-,15
12141,CHA-2000-1-27-9,2000,True,Clear,1,288,288,Chad: Government,616,616,Government of Chad - MDJT,87,87,Government of Chad,452,452,MDJT,-1,"Agence France-Presse (AFP) 2000-10-30 ""Chadian rebels claim major defections to their side",-,-,-,-,4,Tibesti department,"Tibesti (Bardai and Tanaoua (between, two towns in the far north of the country.))",Tibesti department,-,20.33333,16.66667,POINT (16.66667 20.33333),158794,Chad,483,Africa,1,1,10/26/2000 00:00:00,10/26/2000 00:00:00,0,0,0,0,0,50,0,483.0,-,41
12144,CHA-2000-1-27-3,2000,True,Clear,1,288,288,Chad: Government,616,616,Government of Chad - MDJT,87,87,Government of Chad,452,452,MDJT,-1,"Reuters 2000-02-17 ""Chadian army, rebels fight as war of words hots up",-,-,-,-,1,Guezendi village,Guezendi  (Northern Chad),Bet department,-,21.68,18.3,POINT (18.3 21.68),160957,Chad,483,Africa,1,1,02/14/2000 00:00:00,02/14/2000 00:00:00,0,6,0,80,86,86,86,483.0,-,41
12162,CHA-1997-3-483-3,1997,False,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,"Amnesty InternationalMarch 1997, ""Chad : Hope betrayed",-,-,-,-,1,Bongor town,"Bongor, Mayo-Kebbi prefecture",Mayo-Kebbi region,Bongor sub-prefecture,10.280556,15.372222,POINT (15.372222 10.280556),144391,Chad,483,Africa,1,1,01/20/1997 00:00:00,01/20/1997 00:00:00,0,0,2,0,2,2,2,483.0,-,45
12174,CHA-1998-3-483-2.1,1998,True,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,Amnesty International Chad Country Index 1999 http://www.amnesty.org/ailib/aireport/ar99/afr20.htm,-,-,-,-,1,Dobara village,Dobara village (Doba is the capital of the region of Logone Oriental),Logone Occidental region,-,8.696012,16.237129,POINT (16.237129 8.696012),142233,Chad,483,Africa,1,1,03/01/1998 00:00:00,03/01/1998 00:00:00,0,0,13,0,13,13,13,483.0,-,45
12187,CHA-1999-3-483-1,1999,False,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,Reuters 1999-11-17,-,-,-,witnesses,1,N'Djamena city,N'Djamena city (Near the French embassy),N'Djamena department,N'Djamena sub-department,12.108502,15.048173,POINT (15.048173 12.108502),147271,Chad,483,Africa,1,3,11/11/1999 00:00:00,11/17/1999 00:00:00,0,0,0,0,0,1,0,483.0,-,45
12188,CHA-2000-1-27-4,2000,True,Clear,1,288,288,Chad: Government,616,616,Government of Chad - MDJT,87,87,Government of Chad,452,452,MDJT,-1,"Agence France-Presse (AFP) 2000-03-02 ""Chadian rebels say they killed 197 government soldiers ATTENTION - ADDS details, government position",-,-,-,statement from the MDJT,2,Gézenti area,"Tibesti (Guizinti, around, in the mountainous northern Tibesti region of Chad)",Tibesti department,-,21.68333,18.3,POINT (18.3 21.68333),160957,Chad,483,Africa,1,1,02/24/2000 00:00:00,02/24/2000 00:00:00,0,0,0,197,197,197,197,483.0,-,41
12219,CHA-1999-1-27-9,1999,True,Clear,1,288,288,Chad: Government,616,616,Government of Chad - MDJT,87,87,Government of Chad,452,452,MDJT,-1,"BBC Monitoring Service: Africa 1999-07-16 ""Rebels reportedly kill 77 soldiers in ambush - government denial",-,-,-,-,5,Tibesti Mountains,Tibesti Mountains,Tibesti department,-,21.5,17.5,POINT (17.5 21.5),160956,Chad,483,Africa,1,1,07/12/1999 00:00:00,07/12/1999 00:00:00,0,0,0,0,0,77,0,483.0,-,41
12220,CHA-1998-1-26-3,1998,True,Clear,1,288,288,Chad: Government,615,615,Government of Chad - FARF,87,87,Government of Chad,451,451,FARF,-1,"Reuters 1998-03-18 ""Chad says 49 killed in south Chad rebel clashes",-,-,-,-,5,Southern Chad,Southern Chad (oil-rich),-,-,8.75,16.0,POINT (16 8.75),142233,Chad,483,Africa,2,3,03/09/1998 00:00:00,03/15/1998 00:00:00,0,31,3,0,34,34,34,483.0,-,41
12231,CHA-1998-3-483-1,1998,True,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,Reuters 1998-03-18 AND Amnesty Country Index Chad 1999,-,-,-,govt spokesman,3,Doba sub-prefecture,Doba region,Logone Oriental region,Doba sub-prefecture,8.65,16.85,POINT (16.85 8.65),142234,Chad,483,Africa,2,5,02/01/1998 00:00:00,03/31/1998 00:00:00,0,0,20,0,20,20,20,483.0,-,45
12248,CHA-1999-1-27-5,1999,True,Clear,1,288,288,Chad: Government,616,616,Government of Chad - MDJT,87,87,Government of Chad,452,452,MDJT,-1,"Reuters 1999-03-12 ""Chadian army kills 28 rebels, minister says",-,-,-,-,5,Borkou-Ennedi-Tibesti region,Woum Borkou-Ennedi-Tibesti region,-,-,18.0,19.0,POINT (19 18),155919,Chad,483,Africa,1,2,03/08/1999 00:00:00,03/12/1999 00:00:00,0,0,0,28,28,28,28,483.0,-,41
12255,CHA-1998-3-483-5,1998,True,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,Amnesty International Chad Country Index 1999 http://www.amnesty.org/ailib/aireport/ar99/afr20.htm,-,-,-,-,6,Chad,Chad,-,-,15.0,19.0,POINT (19 15),151599,Chad,483,Africa,2,4,03/01/1998 00:00:00,03/31/1998 00:00:00,0,0,65,0,65,65,65,483.0,-,45
12258,CHA-1997-1-26-1,1997,True,Clear,1,288,288,Chad: Government,615,615,Government of Chad - FARF,87,87,Government of Chad,451,451,FARF,-1,"Reuters 1997-10-31 ""Army and ex-rebels clash in Chad's oil zone"", BBC Monitoring Service: Africa 1997-11-08 ""Death toll in Moundou clashes put at 58."", Reuters 1997-11-01 ""Army says rebels routed in Chad oil zone.""  AND BBC Monitoring Service: Africa 1997-11-04 ""Authorities keep Moundou under close surveillance."", AI Report 1998 - Chad",-,-,-,-,1,Moundou town,Moundou town (economic capital of )  -- in its future oil zone,Logone Occidental region,Moundou sub-prefecture,8.566667,16.083333,POINT (16.083333 8.566667),142233,Chad,483,Africa,1,1,10/30/1997 00:00:00,10/30/1997 00:00:00,0,0,0,58,58,58,58,483.0,-,41
12266,CHA-1998-3-483-3,1998,True,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,"Radio France Internationale 1998-03-19 AND Amnesty International Chad Country Index 1999 http://www.amnesty.org/ailib/aireport/ar99/afr20.htm, AI Report 1999 -Chad",-,-,-,"Nadjiadem Golbe, deputy of the National Alliance for Democracy and Development, part of the presidential majority",3,Benoyé sub-prefecture,Logone River (by the; in Benoye),Logone Occidental region,Benoyé sub-prefecture,8.566667,16.083333,POINT (16.083333 8.566667),142233,Chad,483,Africa,1,1,03/11/1998 00:00:00,03/11/1998 00:00:00,0,0,10,0,10,10,10,483.0,-,45
12267,CHA-2000-3-483-2,2000,False,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,Amnesty InternationalReport 2001 - Chad,-,-,-,-,2,Béboto village,Béboto region,Logone Oriental department,Béboto sub-department,8.26682,16.93898,POINT (16.93898 8.26682),141514,Chad,483,Africa,2,4,08/01/2000 00:00:00,08/31/2000 00:00:00,0,0,3,0,3,3,3,483.0,-,45
12270,CHA-1997-3-483-1,1997,False,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,"Amnesty annual report 1998,  Africa Regional Country Index, Chad",-,-,-,-,4,Ouaddai region,Ouaddai,Ouaddai region,-,13.5,21.25,POINT (21.25 13.5),149443,Chad,483,Africa,1,4,06/01/1997 00:00:00,06/30/1997 00:00:00,0,0,2,0,2,2,2,483.0,-,45
12277,CHA-2000-1-27-10,2000,True,Clear,1,288,288,Chad: Government,616,616,Government of Chad - MDJT,87,87,Government of Chad,452,452,MDJT,-1,"Agence France-Presse (AFP) 2000-11-02 ""Chadian government claims destruction of rebel base in north",-,-,-,-,4,Tibesti department,Tibesti (far northern mountainous),Tibesti department,-,20.33333,16.66667,POINT (16.66667 20.33333),158794,Chad,483,Africa,1,3,10/27/2000 00:00:00,11/02/2000 00:00:00,0,0,0,0,0,2,0,483.0,-,41
12300,CHA-1997-3-1297-4,1997,True,Clear,3,451,553,FARF - Civilians,451,1020,FARF - Civilians,451,451,FARF,9999,1,Civilians,-1,Amnesty InternationalReport 1998 - Chad,-,-,-,-,1,Donian village,"Donian village, Logone Oriental",Logone Oriental region,-,8.40509,16.42309,POINT (16.42309 8.40509),141513,Chad,483,Africa,1,4,02/01/1997 00:00:00,02/28/1997 00:00:00,0,0,1,0,1,1,1,-,-,15
12310,CHA-1997-1-25-1,1997,True,Clear,1,288,288,Chad: Government,610,610,Government of Chad - MDD,87,87,Government of Chad,446,446,MDD,1,"""BBC Monitoring Service: Africa ,1998-01-09,Rebels report 39 dead in clash with government troops.""",BBC Monitoring Service: Africa,1998-01-09,Rebels report 39 dead in clash with government troops.,-,4,Lac region,Lake Chad,Lac region,-,13.5,14.5,POINT (14.5 13.5),149430,Chad,483,Africa,1,4,12/15/1997 00:00:00,12/31/1997 00:00:00,0,2,0,37,39,39,39,483.0,-,41
12319,CHA-2000-2-176-2,2000,True,Clear,2,5337,4727,Khozam   - Oulad Rachid,5337,5337,Khozam   - Oulad Rachid,912,912,Khozam,911,911,Oulad Rachid,-1,"Reuters 2000-11-29 ""Tribes clash again over Chad well, nine dead.",-,-,-,-,1,Am Zaafaye well,"Am Zaafaye well (around the, in the Ouadi Rime district, central Chad )",Batha Ouest department,Ati sub-department,13.383333,18.433333,POINT (18.433333 13.383333),148717,Chad,483,Africa,1,1,11/28/2000 00:00:00,11/28/2000 00:00:00,0,0,0,9,9,9,9,-,-,33
12323,CHA-2000-1-27-13,2000,True,Clear,1,288,288,Chad: Government,616,616,Government of Chad - MDJT,87,87,Government of Chad,452,452,MDJT,-1,"Reuters 2001-01-01 ""Chad president urges end of rebellion",-,-,-,-,2,Tanoua,Tanoua (near),Tibesti department,-,22.666667,17.666667,POINT (17.666667 22.666667),162396,Chad,483,Africa,1,1,12/28/2000 00:00:00,12/28/2000 00:00:00,13,0,0,84,97,97,97,483.0,-,41
12333,CHA-1999-1-27-6.1,1999,True,Clear,1,288,288,Chad: Government,616,616,Government of Chad - MDJT,87,87,Government of Chad,452,452,MDJT,-1,"BBC Monitoring Service: Africa 1999-03-15 ""Rebels say they have taken two army garrisons in north",-,-,-,MDJT spokesmen,1,Oumou village,Oumou (Chadian army garrison -  Oumou - in the north of the country.),Biltine department,Guéréda sub-department,14.5,22.05,POINT (22.05 14.5),150885,Chad,483,Africa,1,3,03/09/1999 00:00:00,03/15/1999 00:00:00,0,0,0,0,0,100,0,483.0,-,41
12334,CHA-1999-1-27-10,1999,True,Clear,1,288,288,Chad: Government,616,616,Government of Chad - MDJT,87,87,Government of Chad,452,452,MDJT,-1,"Reuters 1999-11-24 ""Chad government says it controls north"" AND BBC Monitoring Service: Africa 1999-11-27 ""Government says eight dead, 28 wounded in clash with rebels in Oumou",-,-,-,-,2,Oumou village,Oumou (region),Biltine department,Guéréda sub-department,14.5,22.05,POINT (22.05 14.5),150885,Chad,483,Africa,1,1,11/02/1999 00:00:00,11/02/1999 00:00:00,8,0,0,229,237,237,237,483.0,-,41
12336,CHA-2000-3-483-1,2000,False,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,Amnesty InternationalReport 2001 - Chad,-,-,-,-,1,Bendo village,Bendo village,Logone Oriental department,-,8.2833,16.6167,POINT (16.6167 8.2833),141514,Chad,483,Africa,1,1,08/13/2000 00:00:00,08/13/2000 00:00:00,0,0,2,0,2,2,2,483.0,-,45
12338,CHA-2000-1-27-7,2000,True,Clear,1,288,288,Chad: Government,616,616,Government of Chad - MDJT,87,87,Government of Chad,452,452,MDJT,-1,"Agence France-Presse (AFP) 2000-07-18 ""Chadian rebels claim capture of garrison, killing 240 soldiers"" AND Agence France-Presse (AFP) 2000-07-18 ""Chad government, rebels fight over key garrison town ATTENTION - ADDS details, background ///""Agence France-Presse (AFP) 2000-07-19 ""Fighting over key Chadian garrison town ends: official"" AND Agence France-Presse (AFP) 2000-07-20 ""Chadian prime minister visits Bardai after rebel attack ATTENTION - UPDATES with PM's visit, quotes ///"" Reuters 2000-07-21 ""Chad says 207 rebels killed in battle for town",-,-,-,-,1,Bardai town,"Bardai town (2,000 kilometres (1,240 miles) from the capital)",Tibesti department,Bardaï sub-department,21.358333,17.00055,POINT (17.00055 21.358333),160235,Chad,483,Africa,1,2,07/17/2000 00:00:00,07/19/2000 00:00:00,13,0,0,227,240,240,240,483.0,-,41
12342,CHA-2000-1-27-6,2000,True,Clear,1,288,288,Chad: Government,616,616,Government of Chad - MDJT,87,87,Government of Chad,452,452,MDJT,-1,"Reuters 2000-05-03 ""Fresh fighting in northern Chad - military sources"" AND Lloyd's Information Casualty Report 2000-05-06 ""POLITICAL & CIVIL UNREST - CHAD"", BBC Monitoring Service: Africa 2000-05-04 ""Rebels confirm clashes in north on 28th April"" AND Lloyd's Information Casualty Report 2000-05-06 ""POLITICAL & CIVIL UNREST - CHAD",-,-,-,-,5,Tibesti Mountains,Miski and Yebi-Bou  (between),Tibesti department,-,21.5,17.5,POINT (17.5 21.5),160956,Chad,483,Africa,2,2,04/28/2000 00:00:00,04/30/2000 00:00:00,0,4,0,58,62,62,62,483.0,-,41
12399,CHA-2000-1-27-1,2000,True,Clear,1,288,288,Chad: Government,616,616,Government of Chad - MDJT,87,87,Government of Chad,452,452,MDJT,-1,"Agence France-Presse (AFP) 2000-01-23  ""Chadian rebels attack northern town",-,-,-,-,1,Yebbibou village,"Yebbi-Bou town (, northern desert Tibesti region)",Tibesti department,-,20.93086,18.09478,POINT (18.09478 20.93086),159517,Chad,483,Africa,1,1,01/23/2000 00:00:00,01/23/2000 00:00:00,0,7,0,180,187,187,187,483.0,-,41
12418,CHA-1997-3-1297-3,1997,True,Clear,3,451,553,FARF - Civilians,451,1020,FARF - Civilians,451,451,FARF,9999,1,Civilians,-1,Amnesty InternationalReport 1998 - Chad,-,-,-,-,1,Mbikou village,"Mbikou village, Logone Oriental",Logone Oriental region,-,8.601412,16.392584,POINT (16.392584 8.601412),142233,Chad,483,Africa,1,4,02/01/1997 00:00:00,02/28/1997 00:00:00,0,0,2,0,2,2,2,-,-,15
2226,ALG-2004-1-4-27,2004,True,Clear,1,386,386,Algeria: Government,830,830,Government of Algeria - AQIM,109,109,Government of Algeria,539,539,AQIM,-1,"Agence France-Presse (AFP), 9 March 2004, ""Chadian army battles Algerian Muslim fundamentalists, kills four.",-,-,-,Chadian military source,3,Tibesti department,"Tibesti region (the north of Chad,  near Data in the arid Tibesti highlands close to the border with Niger)",Borkou-Ennedi-Tibesti region,Tibesti department,20.33333,16.66667,POINT (16.66667 20.33333),158794,Chad,483,Africa,1,1,03/08/2004 00:00:00,03/08/2004 00:00:00,0,4,0,0,4,4,4,615.0,-,41
6492,ALG-2004-1-4-31,2004,True,Clear,1,386,386,Algeria: Government,830,830,Government of Algeria - AQIM,109,109,Government of Algeria,539,539,AQIM,-1,"Reuters News, 11 March 2004, ""UPDATE 2-Chad says killed 43 Islamic militants in clashes.",-,-,-,Chad government,1,Zouarke village,"Zouarke village, Borkou Ennedi Tibesti region",Borkou-Ennedi-Tibesti region,-,20.416667,16.083333,POINT (16.083333 20.416667),158793,Chad,483,Africa,2,2,03/09/2004 00:00:00,03/11/2004 00:00:00,3,43,0,0,46,46,46,615.0,-,41
6814,SUD-2004-3-1485-23,2004,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,Reuters 5/5 2004,-,-,-,Acting defence minister in Chad,6,Chad,Chad,-,-,15.0,19.0,POINT (19 15),151599,Chad,483,Africa,1,1,05/05/2004 00:00:00,05/05/2004 00:00:00,0,0,6,0,6,6,6,-,-,15
6929,SUD-2004-3-1485-12,2004,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,HRW April 2004,-,-,-,witnesses,5,Chad-Sudan Border,Chad-Sudan border,-,-,13.755289,22.102619,POINT (22.102619 13.755289),149445,Chad,483,Africa,1,1,03/07/2004 00:00:00,03/07/2004 00:00:00,0,0,1,0,1,1,1,-,-,15
6935,SUD-2004-3-1485-21,2004,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,Agence France-Presse (AFP) 29/4 2004,-,-,-,Official in Ndjamena,1,Koulbous village,Kulbus town,Wadi Fira region,Dar Tama department,14.36318,22.43975,POINT (22.43975 14.36318),150165,Chad,483,Africa,1,1,04/29/2004 00:00:00,04/29/2004 00:00:00,0,0,1,0,1,1,1,-,-,15
7011,SUD-2004-1-433-29,2004,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,1,"""Agence France Presse,2004-01-29,Sudanese jets bomb Chad side of border town, killing civilians.""",Agence France Presse,2004-01-29,"Sudanese jets bomb Chad side of border town, killing civilians.",UN High Commissioner for Refugees and a source close to Chadian army; MSF,1,Tine town,Tina (Tini) village,Wadi Fira region,Kobé department,15.016667,22.783333,POINT (22.783333 15.016667),151606,Chad,483,Africa,1,2,01/29/2004 00:00:00,01/30/2004 00:00:00,0,0,2,0,2,10,2,625.0,-,41
7114,SUD-2004-3-1485-20,2004,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,Reuters 29/4 2004,-,-,-,SLA spokesman,5,Eastern Chad,"Beir Ruswan village (in Chad, near the border)",-,-,15.0,21.5,POINT (21.5 15),151604,Chad,483,Africa,1,1,04/28/2004 00:00:00,04/28/2004 00:00:00,0,0,4,0,4,4,4,-,-,15
7590,SUD-2004-3-1485-5,2004,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,1,"""Agence France Presse,2004-02-18,30 dead as Sudan's Darfur conflict spills over into Chad - report.""",Agence France Presse,2004-02-18,30 dead as Sudan's Darfur conflict spills over into Chad - report.,Chadian newspaper Le Progres,5,Eastern Chad,Eastern Chad (villages in the border area with Sudan),-,-,15.0,21.5,POINT (21.5 15),151604,Chad,483,Africa,1,1,02/13/2004 00:00:00,02/13/2004 00:00:00,0,0,10,0,10,10,10,-,-,15
7650,SUD-2004-3-1485-28,2004,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,"Human Rights Watch: ""Empty Promises"", 11 August 2004",-,-,-,-,5,Eastern Chad,Eastern Chad (Farida town),-,-,15.0,21.5,POINT (21.5 15),151604,Chad,483,Africa,1,4,06/20/2004 00:00:00,06/30/2004 00:00:00,0,0,3,0,3,3,3,-,-,15
7802,SUD-2004-3-1485-100,2004,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,"Amnesty Internationl 2006-06-28 ""Chad/Sudan Sowing the seeds of Darfur Ethnic targeting in Chad by Janjawid militias from Sudan",-,-,-,Amnesty,3,Sila department,"Ghadar (in Fongoro canton, Southern, Eastern Chad)",Ouaddai region,Sila department,12.216667,21.416667,POINT (21.416667 12.216667),147283,Chad,483,Africa,1,4,01/01/2004 00:00:00,01/31/2004 00:00:00,0,0,3,0,3,3,3,-,-,15
7945,SUD-2002-3-1485-100,2002,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,"Amnesty International 2006-09-29 ""Darfur crisis Testimonies from Eastern Chad",-,-,-,Testimonies given to Amnesty,4,Ouaddai department,Quaddai (Harraza village (Eastern Chad)),Ouaddai department,-,13.816667,20.816667,POINT (20.816667 13.816667),149442,Chad,483,Africa,1,4,10/01/2002 00:00:00,10/31/2002 00:00:00,0,0,3,0,3,3,3,-,-,15
11980,CHA-2002-1-27-4,2002,True,Clear,1,288,288,Chad: Government,616,616,Government of Chad - MDJT,87,87,Government of Chad,452,452,MDJT,-1,"Agence France-Presse (AFP) 13/10/2002, ARB October 2002, 15047",-,-,-,-,4,Ennedi department,Ennedi (northern ),Ennedi department,-,18.16667,22.16667,POINT (22.16667 18.16667),155925,Chad,483,Africa,1,2,10/11/2002 00:00:00,10/13/2002 00:00:00,0,0,0,51,51,51,51,483.0,-,41
11989,CHA-2002-1-27-3,2002,True,Clear,1,288,288,Chad: Government,616,616,Government of Chad - MDJT,87,87,Government of Chad,452,452,MDJT,-1,"Agence France-Presse (AFP) 04/10/2002, All Africa 07/10/2002",-,-,-,-,1,Faya airport,Faya airport,Borkou department,-,17.917,19.111,POINT (19.111 17.917),155199,Chad,483,Africa,1,1,10/03/2002 00:00:00,10/03/2002 00:00:00,4,0,0,0,4,20,4,483.0,-,41
