id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
187884,USA-2005-1-360-41,2005,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Reuters 21/4 2005,-,-,-,security forces,2,Mecca town,"Mecca town (near, checkpoint on the road from Mecca to Medina)",Mecca region,Mecca governorate,21.42664,39.825632,POINT (39.825632 21.42664),160280,Saudi Arabia,670,Middle East,1,1,04/21/2005 00:00:00,04/21/2005 00:00:00,0,0,0,0,0,4,0,2.0,-,41
187885,USA-2005-1-360-42,2005,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Agence France-Presse (AFP) 18/6 2005,-,-,-,security forces,1,Mecca town,Al-Sharaya neighborhood in east Mecca town,Mecca region,Mecca governorate,21.42664,39.825632,POINT (39.825632 21.42664),160280,Saudi Arabia,670,Middle East,1,1,06/18/2005 00:00:00,06/18/2005 00:00:00,0,0,0,0,0,1,0,2.0,-,41
187886,USA-2005-1-360-43,2005,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Agence France-Presse (AFP) 21/6 2005,-,-,-,security forces,5,Mecca-Jeddah road,Mecca-Jeddah road,Mecca region,-,21.379696,39.496061,POINT (39.496061 21.379696),160279,Saudi Arabia,670,Middle East,1,1,06/21/2005 00:00:00,06/21/2005 00:00:00,0,0,0,0,0,2,0,2.0,-,41
187887,USA-2006-1-360-3,2006,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,1,"""Agence France Presse,2006-06-23,Six alleged Al-Qaeda members, one policeman killed in Riyadh""",Agence France Presse,2006-06-23,"Six alleged Al-Qaeda members, one policeman killed in Riyadh",Saudi interior ministry,1,Riyadh city,Riyadh city,Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,06/23/2006 00:00:00,06/23/2006 00:00:00,0,0,0,0,0,7,0,2.0,-,41
187888,USA-2005-1-360-44,2005,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Agence France-Presse (AFP) 3/7 2005,-,-,-,interior ministry,1,Riyadh city,Riyadh eastern neighbourhood of Rawda,Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,07/03/2005 00:00:00,07/03/2005 00:00:00,0,0,0,0,0,1,0,2.0,-,41
187889,USA-2005-1-360-45,2005,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,"Agence France-Presse (AFP) 18/8, Reuters 18/8",-,-,-,-,1,Medina town,Medina town,Medina region,Medina governorate,24.468611,39.614167,POINT (39.614167 24.468611),164600,Saudi Arabia,670,Middle East,1,1,08/18/2005 00:00:00,08/18/2005 00:00:00,0,0,0,0,0,2,0,2.0,-,41
187890,USA-2005-1-360-46,2005,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,"Reuters 18/8, AP 19/8",-,-,-,interior ministry,1,Riyadh city,al-Massef neighborhood of Riyadh,Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,08/18/2005 00:00:00,08/18/2005 00:00:00,0,0,0,0,0,5,0,2.0,-,41
187891,USA-2005-1-360-48,2005,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Agence France-Presse (AFP) 6/9 2005,-,-,-,security forces,1,Dammam town,"Dammam town, Eastern province, Saudi Arabia",Eastern region,Dammam governorate,26.434417,50.103263,POINT (50.103263 26.434417),167501,Saudi Arabia,670,Middle East,1,1,09/05/2005 00:00:00,09/05/2005 00:00:00,1,3,0,0,4,4,3,2.0,-,41
187892,USA-2005-1-360-47,2005,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Agence France-Presse (AFP) 4/9 2005,-,-,-,security forces,1,Dammam town,"Dammam town, Eastern province, Saudi Arabia",Eastern region,Dammam governorate,26.434417,50.103263,POINT (50.103263 26.434417),167501,Saudi Arabia,670,Middle East,1,1,09/04/2005 00:00:00,09/04/2005 00:00:00,1,2,0,0,3,3,3,2.0,-,41
187893,USA-2005-1-360-49,2005,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,"Agence France-Presse (AFP) 6/9, Reuters 8/9",-,-,-,interior ministry,1,Dammam town,"Dammam town, Eastern province, Saudi Arabia",Eastern region,Dammam governorate,26.434417,50.103263,POINT (50.103263 26.434417),167501,Saudi Arabia,670,Middle East,1,1,09/06/2005 00:00:00,09/06/2005 00:00:00,2,0,0,0,2,2,2,2.0,-,41
187894,USA-2005-1-360-50,2005,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,"SPA news agency website, Riyadh, in Arabic 1410 gmt 27 Dec 05",-,-,-,interior ministry,2,Buraydah town,"Al-Hujjaj city (near), east of Buraydah, Saudi Arabia",Al-Qassim region,Buraydah governorate,26.325986,43.974966,POINT (43.974966 26.325986),167488,Saudi Arabia,670,Middle East,1,1,12/27/2005 00:00:00,12/27/2005 00:00:00,5,1,0,0,6,6,6,2.0,-,41
187895,USA-2005-1-360-51,2005,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Agence France-Presse (AFP) 28/9 2005,-,-,-,security forces,6,Saudi Arabia,Saudi Arabia,-,-,25.0,45.0,POINT (45 25),166051,Saudi Arabia,670,Middle East,1,1,12/28/2005 00:00:00,12/28/2005 00:00:00,0,1,0,0,1,1,1,2.0,-,41
187896,USA-2006-1-360-999,2006,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Agence France-Presse (AFP) 250206,-,-,-,security service officials,1,Abqaiq town,"Abqaiq plant, eastern province, Saudi Arabia",Eastern region,Abqaiq governate,25.937103,49.677613,POINT (49.677613 25.937103),166780,Saudi Arabia,670,Middle East,1,1,02/24/2006 00:00:00,02/24/2006 00:00:00,2,2,0,0,4,4,4,2.0,-,41
187897,USA-2006-1-360-2,2006,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Agence France-Presse (AFP) 270206 /AFP 280206,-,-,-,security service officials,2,Riyadh city,Riyadh suburb,Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,02/27/2006 00:00:00,02/27/2006 00:00:00,0,5,2,0,7,7,7,2.0,-,41
187944,USA-2007-1-360-31,2007,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Agence France-Presse (AFP) 6/4 2007,-,-,-,-,1,Medina town,"Medina town, Saudi Arabia",Medina region,Medina governorate,24.468611,39.614167,POINT (39.614167 24.468611),164600,Saudi Arabia,670,Middle East,1,1,04/06/2007 00:00:00,04/06/2007 00:00:00,1,1,0,0,2,2,2,2.0,-,41
204203,YEM-2015-1-14595-52,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,1,"""Agence France Presse,2015-04-11,500 Yemen rebels dead on border since air war began: Saudi""",Agence France Presse,2015-04-11,500 Yemen rebels dead on border since air war began: Saudi,defence ministry,4,Najrān region,Najran province,Najrān region,-,18.25,45.85,POINT (45.85 18.25),155972,Saudi Arabia,670,Middle East,1,1,04/10/2015 00:00:00,04/10/2015 00:00:00,0,3,0,0,3,3,3,678.0,-,41
204242,YEM-2015-1-14595-65,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,1,"""Agence France Presse,2015-04-18,Saudi soldier killed in Yemen border clash: coalition""",Agence France Presse,2015-04-18,Saudi soldier killed in Yemen border clash: coalition,Saudi-led coalition spokesman,4,Najrān region,southwestern Saudi region of Najran,Najrān region,-,18.25,45.85,POINT (45.85 18.25),155972,Saudi Arabia,670,Middle East,1,1,04/18/2015 00:00:00,04/18/2015 00:00:00,0,1,0,0,1,1,1,678.0,-,41
204255,YEM-2015-1-14595-70,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,1,"""Agence France Presse,2015-04-20,Saudi soldier killed in Yemen border clash: ministry""",Agence France Presse,2015-04-20,Saudi soldier killed in Yemen border clash: ministry,Saudi Press Agency,4,Najrān region,Saudi Arabia's Najran region,Najrān region,-,18.25,45.85,POINT (45.85 18.25),155972,Saudi Arabia,670,Middle East,1,1,04/19/2015 00:00:00,04/19/2015 00:00:00,0,1,0,0,1,1,1,678.0,-,41
204511,YEM-2015-1-14595-90,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,1,"""Agence France Presse,2015-04-30,9th Saudi soldier killed on Yemen border: ministry""",Agence France Presse,2015-04-30,9th Saudi soldier killed on Yemen border: ministry,interior ministry SAU,4,Jazan region,Jazan region,Jazan region,-,17.15,42.7,POINT (42.7 17.15),154526,Saudi Arabia,670,Middle East,1,1,04/30/2015 00:00:00,04/30/2015 00:00:00,0,1,0,0,1,1,1,678.0,-,41
204526,YEM-2015-1-14595-97,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,3,"""Associated Press Newswires,2015-05-05,Yemen rebels fire into Saudi Arabia, killing at least 3"";""Reuters News,2015-05-06,WRAPUP 2-Aid agencies may stop Yemen work, Houthis say raids near border kill 43"";""Human Rights Watch,2015-05-13,Yemen: Pro-Houthi Forces Launch Rockets on Saudi City""",Associated Press Newswires;Reuters News;Human Rights Watch,2015-05-05;2015-05-06;2015-05-13,"Yemen rebels fire into Saudi Arabia, killing at least 3;WRAPUP 2-Aid agencies may stop Yemen work, Houthis say raids near border kill 43;Yemen: Pro-Houthi Forces Launch Rockets on Saudi City","The official Saudi Press Agency, Human Rights Watch",1,Jazan town,Jizan town,Jazan region,Jazan governorate,16.889167,42.551111,POINT (42.551111 16.889167),153806,Saudi Arabia,670,Middle East,1,1,05/05/2015 00:00:00,05/05/2015 00:00:00,0,0,2,0,2,2,2,678.0,-,41
204537,YEM-2015-1-14595-101,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,2,"""Agence France Presse,2015-05-06,Kerry to talk Yemen bombing 'pause' with Saudis"";""Human Rights Watch,2015-05-13,Yemen: Pro-Houthi Forces Launch Rockets on Saudi City""",Agence France Presse;Human Rights Watch,2015-05-06;2015-05-13,Kerry to talk Yemen bombing 'pause' with Saudis;Yemen: Pro-Houthi Forces Launch Rockets on Saudi City,"Saudi Arabia's civil defence, Human Rights Watch",1,Najrān town,Najran town,Najrān region,Najrān governorate,17.493259,44.127659,POINT (44.127659 17.493259),154529,Saudi Arabia,670,Middle East,1,1,05/06/2015 00:00:00,05/06/2015 00:00:00,0,1,4,0,5,5,5,678.0,-,41
204560,YEM-2015-1-14595-105,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,3,"""Agence France Presse,2015-05-11,Bombardment near Saudi border with Yemen kills Pakistani: media"";""Agence France Presse,2015-05-11,Yemen rebels say coalition jet downed as raids heat up"";""Human Rights Watch,2015-05-13,Yemen: Pro-Houthi Forces Launch Rockets on Saudi City""",Agence France Presse;Agence France Presse;Human Rights Watch,2015-05-11;2015-05-11;2015-05-13,Bombardment near Saudi border with Yemen kills Pakistani: media;Yemen rebels say coalition jet downed as raids heat up;Yemen: Pro-Houthi Forces Launch Rockets on Saudi City,Civil defence spokesman SAU,1,Najrān town,Najran town,Najrān region,Najrān governorate,17.493259,44.127659,POINT (44.127659 17.493259),154529,Saudi Arabia,670,Middle East,1,1,05/11/2015 00:00:00,05/11/2015 00:00:00,0,0,1,0,1,2,1,678.0,-,41
204615,YEM-2015-1-14595-119,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,1,"""Reuters News,2015-05-20,U.N. announces Yemen talks, Iran to allow ship inspection""",Reuters News,2015-05-20,"U.N. announces Yemen talks, Iran to allow ship inspection",Tribal sources,2,Najrān town,Najran town (near),Najrān region,Najrān governorate,17.493259,44.127659,POINT (44.127659 17.493259),154529,Saudi Arabia,670,Middle East,1,1,05/20/2015 00:00:00,05/20/2015 00:00:00,15,1,0,0,16,16,16,678.0,-,41
204619,YEM-2015-1-14595-123,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,1,"""Reuters News,2015-05-22,Saudi citizen killed in rocket attack launched from Yemen - SPA""",Reuters News,2015-05-22,Saudi citizen killed in rocket attack launched from Yemen - SPA,Saudi Arabia's state news agency,3,Z̧ahrān al Janūb governorate,al-Hosn village in Dhahran governorate,‘Asīr region,Z̧ahrān al Janūb governorate,17.883333,43.466667,POINT (43.466667 17.883333),155247,Saudi Arabia,670,Middle East,1,1,05/21/2015 00:00:00,05/21/2015 00:00:00,0,0,0,1,1,1,1,678.0,-,41
204621,YEM-2015-1-14595-125,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,1,"""Reuters News,2015-05-22,Two Saudis killed in rocket attacks launched from Yemen: SPA""",Reuters News,2015-05-22,Two Saudis killed in rocket attacks launched from Yemen: SPA,Saudi Arabia's state news agency SPA,2,Aţ Ţuwāl town,al-Tawal town (region),Jazan region,Şāmiţah governorate,16.529417,42.967625,POINT (42.967625 16.529417),153806,Saudi Arabia,670,Middle East,1,1,05/22/2015 00:00:00,05/22/2015 00:00:00,0,0,1,0,1,1,1,678.0,-,41
204631,YEM-2015-1-14595-134,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,1,"""Agence France Presse,2015-05-26,Yemen shelling kills two in Saudi border region""",Agence France Presse,2015-05-26,Yemen shelling kills two in Saudi border region,officials,1,Najrān town,Najran town,Najrān region,Najrān governorate,17.493259,44.127659,POINT (44.127659 17.493259),154529,Saudi Arabia,670,Middle East,1,1,05/26/2015 00:00:00,05/26/2015 00:00:00,0,1,1,0,2,2,2,678.0,-,41
204635,YEM-2015-1-14595-138,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,1,"""Agence France Presse,2015-05-28,Two Saudi border guards die in Yemen shelling""",Agence France Presse,2015-05-28,Two Saudi border guards die in Yemen shelling,official media,3,Z̧ahrān al Janūb governorate,Zahran South governorate,‘Asīr region,Z̧ahrān al Janūb governorate,17.883333,43.466667,POINT (43.466667 17.883333),155247,Saudi Arabia,670,Middle East,1,1,05/28/2015 00:00:00,05/28/2015 00:00:00,0,2,0,0,2,2,2,678.0,-,41
204642,YEM-2015-1-14595-145,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,1,"""Associated Press Newswires,2015-05-31,Shelling from Yemen kills Saudi border guard, wounds 7""",Associated Press Newswires,2015-05-31,"Shelling from Yemen kills Saudi border guard, wounds 7",The Saudi Press Agency,4,Jazan region,Jazan region,Jazan region,-,17.15,42.7,POINT (42.7 17.15),154526,Saudi Arabia,670,Middle East,1,1,05/30/2015 00:00:00,05/30/2015 00:00:00,0,1,0,0,1,1,1,678.0,-,41
204866,YEM-2015-1-14595-168,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,2,"""Agence France Presse,2015-06-12,Yemen rocket kills 2 at Saudi mosque: coalition"";""Agence France Presse,2015-06-12,Yemen rocket kills one at Saudi mosque: coalition""",Agence France Presse;Agence France Presse,2015-06-12;2015-06-12,Yemen rocket kills 2 at Saudi mosque: coalition;Yemen rocket kills one at Saudi mosque: coalition,Saudi-led coalition,1,Najrān town,Najran town,Najrān region,Najrān governorate,17.493259,44.127659,POINT (44.127659 17.493259),154529,Saudi Arabia,670,Middle East,1,1,06/12/2015 00:00:00,06/12/2015 00:00:00,0,0,1,0,1,1,1,678.0,-,41
204986,YEM-2015-1-14595-184,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,1,"""BBC Monitoring Middle East,2015-06-22,""Dozens"" of Huthis killed in fierce clashes with pro-government forces in Yemen""",BBC Monitoring Middle East,2015-06-22,"""Dozens"" of Huthis killed in fierce clashes with pro-government forces in Yemen",agencies,4,Jazan region,Jazan region,Jazan region,-,17.15,42.7,POINT (42.7 17.15),154526,Saudi Arabia,670,Middle East,1,1,06/22/2015 00:00:00,06/22/2015 00:00:00,0,3,0,0,3,3,3,678.0,-,41
204997,YEM-2015-1-14595-192,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,1,"""Reuters News,2015-06-28,Saudi soldier killed in cross-border shelling from Yemen""",Reuters News,2015-06-28,Saudi soldier killed in cross-border shelling from Yemen,SAU Interior Ministry,4,Jazan region,Jazan region,Jazan region,-,17.15,42.7,POINT (42.7 17.15),154526,Saudi Arabia,670,Middle East,1,1,06/27/2015 00:00:00,06/27/2015 00:00:00,0,1,0,0,1,1,1,678.0,-,41
205676,YEM-2015-1-14595-241,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,1,"""Reuters News,2015-07-31,Three Saudi soldiers killed in cross-border shelling with Yemen - SPA""",Reuters News,2015-07-31,Three Saudi soldiers killed in cross-border shelling with Yemen - SPA,Saudi state news agency,3,Z̧ahrān al Janūb governorate,Dhahran Aljanoub a governorate,‘Asīr region,Z̧ahrān al Janūb governorate,17.883333,43.466667,POINT (43.466667 17.883333),155247,Saudi Arabia,670,Middle East,1,1,07/31/2015 00:00:00,07/31/2015 00:00:00,0,3,0,0,3,3,3,678.0,-,41
205679,YEM-2015-1-14595-244,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,1,"""Agence France Presse,2015-08-02,Saudi civilian killed in shelling on Yemen border""",Agence France Presse,2015-08-02,Saudi civilian killed in shelling on Yemen border,a civil defence spokesman,1,Najrān town,Najran town,Najrān region,Najrān governorate,17.493259,44.127659,POINT (44.127659 17.493259),154529,Saudi Arabia,670,Middle East,1,1,08/02/2015 00:00:00,08/02/2015 00:00:00,0,0,1,0,1,1,1,678.0,-,41
205680,YEM-2015-1-14595-245,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,1,"""Reuters News,2015-08-05,UPDATE 1-Diversion of aid ships in Yemen spreads fear of shortages""",Reuters News,2015-08-05,UPDATE 1-Diversion of aid ships in Yemen spreads fear of shortages,Saudi-led coalition,4,Jazan region,Jazan region,Jazan region,-,17.15,42.7,POINT (42.7 17.15),154526,Saudi Arabia,670,Middle East,1,1,08/05/2015 00:00:00,08/05/2015 00:00:00,0,1,0,0,1,1,1,678.0,-,41
205681,YEM-2015-1-14595-246,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,1,"""Agence France Presse,2015-08-07,Saudi soldier killed in shelling from Yemen""",Agence France Presse,2015-08-07,Saudi soldier killed in shelling from Yemen,SPA news agency,4,Najrān region,Najran region,Najrān region,-,18.25,45.85,POINT (45.85 18.25),155972,Saudi Arabia,670,Middle East,1,1,08/07/2015 00:00:00,08/07/2015 00:00:00,0,1,0,0,1,1,1,678.0,-,41
205691,YEM-2015-1-14595-254,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,1,"""Agence France Presse,2015-08-17,Two Saudi guards killed on border with Yemen""",Agence France Presse,2015-08-17,Two Saudi guards killed on border with Yemen,Riyadh's official news agency,4,Jazan region,Jazan region,Jazan region,-,17.15,42.7,POINT (42.7 17.15),154526,Saudi Arabia,670,Middle East,1,1,08/16/2015 00:00:00,08/16/2015 00:00:00,0,2,0,0,2,2,2,678.0,-,41
205695,YEM-2015-1-14595-258,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,1,"""Agence France Presse,2015-08-19,Saudi soldier killed in cross-border fire from Yemen""",Agence France Presse,2015-08-19,Saudi soldier killed in cross-border fire from Yemen,SPA news agency,4,Jazan region,Jazan region,Jazan region,-,17.15,42.7,POINT (42.7 17.15),154526,Saudi Arabia,670,Middle East,1,1,08/19/2015 00:00:00,08/19/2015 00:00:00,0,1,0,0,1,1,1,678.0,-,41
205703,YEM-2015-1-14595-263,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,1,"""Associated Press Newswires,2015-08-23,Saudi soldier killed in exchange of fire with Yemen rebels""",Associated Press Newswires,2015-08-23,Saudi soldier killed in exchange of fire with Yemen rebels,The Saudi military,4,Jazan region,Jazan region,Jazan region,-,17.15,42.7,POINT (42.7 17.15),154526,Saudi Arabia,670,Middle East,1,1,08/22/2015 00:00:00,08/22/2015 00:00:00,0,1,0,0,1,1,1,678.0,-,41
205707,YEM-2015-1-14595-266,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,2,"""Agence France Presse,2015-08-25,Saudi soldier killed by Yemen fire, one dead in crash"";""Agence France Presse,2015-08-25,Yemen fire kills 3 Saudi soldiers, as one dead in crash""",Agence France Presse;Agence France Presse,2015-08-25;2015-08-25,"Saudi soldier killed by Yemen fire, one dead in crash;Yemen fire kills 3 Saudi soldiers, as one dead in crash",official SPA news agency,4,Jazan region,Jazan region,Jazan region,-,17.15,42.7,POINT (42.7 17.15),154526,Saudi Arabia,670,Middle East,1,1,08/24/2015 00:00:00,08/24/2015 00:00:00,0,3,0,0,3,3,3,678.0,-,41
205772,YEM-2015-1-14595-291,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,1,"""Reuters News,2015-09-14,Five Saudi soldiers killed at Yemen border, fighting begins in central province""",Reuters News,2015-09-14,"Five Saudi soldiers killed at Yemen border, fighting begins in central province",Saudi Press Agency,4,Najrān region,Najran province,Najrān region,-,18.25,45.85,POINT (45.85 18.25),155972,Saudi Arabia,670,Middle East,1,1,09/13/2015 00:00:00,09/13/2015 00:00:00,0,5,0,0,5,5,5,678.0,-,41
205775,YEM-2015-1-14595-294,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,1,"""Agence France Presse,2015-09-14,Saudi guard killed in Yemen border firefight: ministry""",Agence France Presse,2015-09-14,Saudi guard killed in Yemen border firefight: ministry,a ministry statement,3,Al Ḩarth governorate,Jazan's Harth district,Jazan region,Al Ḩarth governorate,16.8,43.15,POINT (43.15 16.8),153807,Saudi Arabia,670,Middle East,1,1,09/14/2015 00:00:00,09/14/2015 00:00:00,0,1,0,0,1,1,1,678.0,-,41
205805,YEM-2015-1-14595-314,2015,True,Clear,1,230,230,Yemen (North Yemen): Government,14595,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,123,123,Government of Yemen (North Yemen),6254,6254,Forces of the Presidential Leadership Council,1,"""Reuters News,2015-09-24,IS suicide bomber dressed as a woman kills 10 at Yemen Houthi mosque""",Reuters News,2015-09-24,IS suicide bomber dressed as a woman kills 10 at Yemen Houthi mosque,Saudi-owned al-Arabiya television,1,Al Ḩathīrah village,Hathera village,Jazan region,Şāmiţah governorate,16.431567,42.93896,POINT (42.93896 16.431567),153086,Saudi Arabia,670,Middle East,1,1,09/24/2015 00:00:00,09/24/2015 00:00:00,3,0,0,0,3,40,3,678.0,-,41
