id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
115978,IRN-2007-1-459-3,2007,True,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,-1,"Agence France-Presse (AFP) 2007-02-27 ""Iran kills three Kurdish rebel chiefs",-,-,-,-,5,Iran-Turkey border,north-west iran close to Turkish border,-,-,38.624238,44.321608,POINT (44.321608 38.624238),185489,Iran,630,Middle East,1,1,02/26/2007 00:00:00,02/26/2007 00:00:00,0,3,0,0,3,3,3,630.0,-,41
115979,IRN-2008-1-640-7,2008,True,Clear,1,338,338,Iran: Government,755,755,Government of Iran - Jondullah,114,114,Government of Iran,310,310,Jondullah,-1,"AND AFP 2008-12-04 ""Iran says rebel group killed 16 policemen"" AND AFP 2008-12-29 ""Two policemen killed in Iran attack: report",-,-,-,-,4,Sistan and Baluchestan province,Pakistan,Sistan and Baluchestan province,-,29.4924,60.8669,POINT (60.8669 29.4924),171842,Iran,630,Middle East,1,5,06/12/2008 00:00:00,12/04/2008 00:00:00,5,0,0,0,5,5,5,630.0,-,41
116062,IRN-2005-3-630-7,2005,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""AFP,2005-08-04,Fresh clashes erupt in Kurdish region of Iran""",AFP,2005-08-04,Fresh clashes erupt in Kurdish region of Iran,a Kurdish official,1,Saqqez town,"Saghez,"" some 400 kilometres (250 miles) west of Tehran,",Kordestan province,Saqqez county,36.246389,46.266389,POINT (46.266389 36.246389),181893,Iran,630,Middle East,1,1,08/04/2005 00:00:00,08/04/2005 00:00:00,0,0,2,0,2,2,2,630.0,-,45
116064,IRN-2006-3-630-1,2006,False,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,-1,"Janes Volume 18 number 08 and Amnesty International 2007-02-26 ""Iran: Ethnic minorities facing new wave of human rights violations"" AND BBC Monitoring Middle East 2006-02-21 ""Kurdish rebels reportedly bomb police station in Iran, killing four",-,-,-,-,1,Maku town,-,West Azarbaijan province,Maku county,39.295278,44.516667,POINT (44.516667 39.295278),186210,Iran,630,Middle East,1,4,02/01/2006 00:00:00,02/27/2006 00:00:00,0,0,9,0,9,9,9,630.0,-,45
118819,IRN-2006-1-640-1,2006,True,Clear,1,338,338,Iran: Government,755,755,Government of Iran - Jondullah,114,114,Government of Iran,310,310,Jondullah,-1,Janes Volume 18 Number 06 June 2006,-,-,-,-,6,Iran,"unable to find more information on this event, coded as entire country.",-,-,32.0,53.0,POINT (53 32),176147,Iran,630,Middle East,1,1,01/19/2006 00:00:00,01/19/2006 00:00:00,1,0,0,0,1,1,1,630.0,-,41
119483,IRN-2006-1-640-4,2006,True,Clear,1,338,338,Iran: Government,755,755,Government of Iran - Jondullah,114,114,Government of Iran,310,310,Jondullah,-1,"BBC Monitoring Middle East 2006-04-06 ""Iranian press menu on 6 Apr 06",-,-,-,-,5,Iran-Afghanistan border,-,-,-,31.979164,60.832085,POINT (60.832085 31.979164),175442,Iran,630,Middle East,1,1,04/06/2006 00:00:00,04/06/2006 00:00:00,0,0,0,0,0,12,0,630.0,-,41
119484,IRN-2006-1-640-5,2006,True,Clear,1,338,338,Iran: Government,755,755,Government of Iran - Jondullah,114,114,Government of Iran,310,310,Jondullah,-1,"BBC Monitoring Middle East 2006-05-04 ""Iranian press menu on 4 May 06",-,-,-,-,5,Pakistan-Iran border,eastern borders,Sistan and Baluchestan province,-,27.684847,62.824632,POINT (62.824632 27.684847),169686,Iran,630,Middle East,1,2,05/01/2006 00:00:00,05/03/2006 00:00:00,0,0,0,0,0,4,0,630.0,-,41
119551,IRN-2006-1-640-6,2006,True,Clear,1,338,338,Iran: Government,755,755,Government of Iran - Jondullah,114,114,Government of Iran,310,310,Jondullah,1,"""BBC Monitoring Middle East,2006-05-07,Iranian press menu on 7 May 06""",BBC Monitoring Middle East,2006-05-07,Iranian press menu on 7 May 06,-,4,Sistan and Baluchestan province,"assumed to have taken place in Sistan and Baluchestan province since Jondullah operates mainly in that province. The article also talks about hostages, a common trait in the border regions in Sistan and Baluhestan provicne.",Sistan and Baluchestan province,-,29.4924,60.8669,POINT (60.8669 29.4924),171842,Iran,630,Middle East,1,2,05/01/2006 00:00:00,05/03/2006 00:00:00,0,0,0,0,0,1,0,630.0,-,41
119552,IRN-2006-1-640-7,2006,True,Clear,1,338,338,Iran: Government,755,755,Government of Iran - Jondullah,114,114,Government of Iran,310,310,Jondullah,-1,Janes Volume 18 Number 06 June 2006,-,-,-,-,4,Kerman province,Kerman and Barn,Kerman province,-,30.2907,57.0679,POINT (57.0679 30.2907),173275,Iran,630,Middle East,1,1,05/14/2006 00:00:00,05/14/2006 00:00:00,0,0,0,0,0,12,0,630.0,-,41
119693,IRN-2007-1-640-2,2007,True,Clear,1,338,338,Iran: Government,755,755,Government of Iran - Jondullah,114,114,Government of Iran,310,310,Jondullah,-1,"Agence France-Presse (AFP) 2007-02-28 ""Four Iran police abducted, two killed in Pakistan border clash",-,-,-,-,4,Sistan and Baluchestan province,Sistan-Baluchestan province,Sistan and Baluchestan province,-,29.4924,60.8669,POINT (60.8669 29.4924),171842,Iran,630,Middle East,1,1,02/28/2007 00:00:00,02/28/2007 00:00:00,0,0,0,0,0,2,0,630.0,-,41
119694,IRN-2007-1-640-3,2007,True,Clear,1,338,338,Iran: Government,755,755,Government of Iran - Jondullah,114,114,Government of Iran,310,310,Jondullah,-1,"Newsweek International 2007-03-19 ""The Jihad Opens a Third Front",-,-,-,-,5,Pakistan-Iran border,"Negor, close to Pakistan",Sistan and Baluchestan province,-,27.684847,62.824632,POINT (62.824632 27.684847),169686,Iran,630,Middle East,1,1,03/19/2007 00:00:00,03/19/2007 00:00:00,0,0,0,0,0,4,0,630.0,-,41
119695,IRN-2007-1-640-7,2007,True,Clear,1,338,338,Iran: Government,755,755,Government of Iran - Jondullah,114,114,Government of Iran,310,310,Jondullah,-1,"Reuters 2007-12-20 ""Iran kills four leaders of Sunni rebel group-TV",-,-,-,state television,4,Sistan and Baluchestan province,southeastern province of Sistan-Baluchistan,Sistan and Baluchestan province,-,29.4924,60.8669,POINT (60.8669 29.4924),171842,Iran,630,Middle East,1,1,12/20/2007 00:00:00,12/20/2007 00:00:00,0,4,0,0,4,4,0,630.0,-,41
119696,IRN-2007-1-459-16,2007,True,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,-1,"Reuters 2007-11-03 ""Iran soldier killed by Kurdish rebels is buried",-,-,-,-,5,Northwestern Iran,northwest Iran,-,-,36.278963,46.775937,POINT (46.775937 36.278963),181894,Iran,630,Middle East,1,3,10/29/2007 00:00:00,11/04/2007 00:00:00,1,0,0,0,1,1,1,630.0,-,41
119755,IRN-2005-3-630-2,2005,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""Human Rights Watch,2005-08-10,Iran: Security Forces Kill Kurdish Protestors""",Human Rights Watch,2005-08-10,Iran: Security Forces Kill Kurdish Protestors,Human Rights Watch,1,Baneh town,-,Kordestan province,Baneh county,35.9975,45.885278,POINT (45.885278 35.9975),181172,Iran,630,Middle East,1,1,07/30/2005 00:00:00,07/30/2005 00:00:00,0,0,2,0,2,2,2,630.0,-,45
119775,IRN-2005-3-630-1,2005,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""Human Rights Watch,2005-08-10,Iran: Security Forces Kill Kurdish Protestors""",Human Rights Watch,2005-08-10,Iran: Security Forces Kill Kurdish Protestors,Human Rights Watch,1,Oshnoviyeh town,-,West Azarbaijan province,Oshnoviyeh county,37.0397,45.0983,POINT (45.0983 37.0397),183331,Iran,630,Middle East,1,1,07/26/2005 00:00:00,07/26/2005 00:00:00,0,0,3,0,3,3,3,630.0,-,45
119778,IRN-2005-3-630-3,2005,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""BBC Monitoring European,2005-07-31,Turkey: Iranian army attacks Kurds in northern Iraq - Kurdish TV""",BBC Monitoring European,2005-07-31,Turkey: Iranian army attacks Kurds in northern Iraq - Kurdish TV,BBC,1,Oshnoviyeh town,"Shino town is the same as Oshnoviyeh town, Shino is the local Kurdish name 

see http://www.persian.asia/photos/iran-oshnavieh",West Azarbaijan province,Oshnoviyeh county,37.0397,45.0983,POINT (45.0983 37.0397),183331,Iran,630,Middle East,1,1,07/31/2005 00:00:00,07/31/2005 00:00:00,0,0,5,0,5,5,5,630.0,-,45
119825,IRN-2005-3-630-5,2005,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""Human Rights Watch,2005-08-10,Iran: Security Forces Kill Kurdish Protestors""",Human Rights Watch,2005-08-10,Iran: Security Forces Kill Kurdish Protestors,Human Rights Watch,1,Sardasht town,-,West Azarbaijan province,Sardasht county,36.155278,45.478889,POINT (45.478889 36.155278),181891,Iran,630,Middle East,1,1,08/02/2005 00:00:00,08/02/2005 00:00:00,0,0,1,0,1,1,1,630.0,-,45
119826,IRN-2005-3-630-6,2005,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""Human Rights Watch,2005-08-10,Iran: Security Forces Kill Kurdish Protestors""",Human Rights Watch,2005-08-10,Iran: Security Forces Kill Kurdish Protestors,Human Rights Watch,1,Saqqez town,-,Kordestan province,Saqqez county,36.246389,46.266389,POINT (46.266389 36.246389),181893,Iran,630,Middle East,1,1,08/03/2005 00:00:00,08/03/2005 00:00:00,0,0,11,0,11,11,11,630.0,-,45
120806,IRN-2006-1-459-2.2,2006,True,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,1,"""AINA news agency,2006-04-03,Tehran Faces Growing Kurdish Opposition""",AINA news agency,2006-04-03,Tehran Faces Growing Kurdish Opposition,PJAK,6,Iran,-,-,-,32.0,53.0,POINT (53 32),176147,Iran,630,Middle East,2,4,03/01/2006 00:00:00,03/30/2006 00:00:00,0,0,0,0,0,7,0,630.0,-,41
120807,IRN-2006-1-459-2.3,2006,True,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,1,"""AINA news agency,2006-04-03,Tehran Faces Growing Kurdish Opposition""",AINA news agency,2006-04-03,Tehran Faces Growing Kurdish Opposition,PJAK,6,Iran,-,-,-,32.0,53.0,POINT (53 32),176147,Iran,630,Middle East,2,4,03/01/2006 00:00:00,03/30/2006 00:00:00,0,0,0,0,0,7,0,630.0,-,41
120817,IRN-2005-1-459-10000,2005,True,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,-1,"Caucaz europnews ""PJAK, the unknown entity of the Kurdish resistance in Iran"" http://www.caucaz.com/home_eng/breve_contenu.php?id=183 AND AFP 2005-08-08 ""Four Iran troops killed fighting PKK-linked group: official",-,-,-,The Iranian authorities,3,Mariavan county,Merivan region,Kordestan province,Mariavan county,35.583333,46.25,POINT (46.25 35.583333),181173,Iran,630,Middle East,1,1,07/26/2005 00:00:00,07/26/2005 00:00:00,0,0,0,0,0,4,0,630.0,-,41
120839,IRN-2006-1-459-10000,2006,True,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,-1,"Reuters 2006-03-29 ""Three Iran Guards killed in Kurdish clash - report",-,-,-,Iran's student news agency ISNA,2,Salmas town,restive western borderlands,West Azarbaijan province,Salmas county,38.197222,44.765278,POINT (44.765278 38.197222),184770,Iran,630,Middle East,1,1,03/28/2006 00:00:00,03/28/2006 00:00:00,3,0,0,0,3,3,3,630.0,-,41
120840,IRN-2007-1-459-10000,2007,True,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,1,"""Jamestown,2007-03-06,PJAK Claims Fresh Attacks in Iran""",Jamestown,2007-03-06,PJAK Claims Fresh Attacks in Iran,-,2,Serow village,"north-west Iran, 17 kilometres (10 miles) from the Turkish border

/Seru, a suburb of the mainly Kurdish city of Orumiyeh",West Azarbaijan province,Urmia county,37.7275,44.6427,POINT (44.6427 37.7275),184050,Iran,630,Middle East,1,2,02/24/2007 00:00:00,02/26/2007 00:00:00,0,14,0,0,14,30,10,630.0,-,41
435423,IRN-2005-3-1176-0,2005,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""Human Rights Watch,2005-08-10,Iran: Security Forces Kill Kurdish Protestors""",Human Rights Watch,2005-08-10,Iran: Security Forces Kill Kurdish Protestors,HRW,1,Mahabad town,Mahabad city,West Azarbaijan province,Mahabad county,36.765556,45.729722,POINT (45.729722 36.765556),182612,Iran,630,Middle East,1,1,07/09/2005 00:00:00,07/09/2005 00:00:00,0,0,1,0,1,1,1,630.0,-,45
435435,IRN-2008-3-1176-0,2008,False,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""Abdorrahman Boroumand Center,2019-02-01,Abbas Amiri""",Abdorrahman Boroumand Center,2019-02-01,Abbas Amiri,Abdorrahman Boroumand Center,1,Esfahan town,Malek Shahr area in Isfahan,Esfahan province,Esfahan county,32.644791,51.659981,POINT (51.659981 32.644791),176864,Iran,630,Middle East,1,1,07/27/2008 00:00:00,07/27/2008 00:00:00,0,0,1,0,1,2,1,630.0,-,45
115556,IRN-2009-1-459-2,2009,True,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,-1,"Xinhua 2009-04-25, 11 Iranian police officers killed in western provinces: report",-,-,-,local media,2,Sanadaj town,"Sanandaj (outskirts), Kordestan province",Kordestan province,Sanandaj county,35.314444,46.992222,POINT (46.992222 35.314444),180454,Iran,630,Middle East,1,1,04/25/2009 00:00:00,04/25/2009 00:00:00,1,0,0,0,1,1,1,630.0,-,41
115559,IRN-2009-1-459-3,2009,True,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,-1,"Reuters 2009-05-13, Clash in Iranian border area kills eight - report",-,-,-,-,4,West Azarbaijan province,West Azerbaijan province (border areas of),West Azarbaijan province,-,37.5528,45.0759,POINT (45.0759 37.5528),184051,Iran,630,Middle East,1,3,05/07/2009 00:00:00,05/13/2009 00:00:00,3,5,0,0,8,8,8,630.0,-,41
115562,IRN-2009-1-640-1,2009,True,Clear,1,338,338,Iran: Government,755,755,Government of Iran - Jondullah,114,114,Government of Iran,310,310,Jondullah,-1,"Agence France-Presse (AFP), 2009-01-27, Rebels kill 12 Iranian security forces: judiciary",-,-,-,judiciary spokesman,1,Saravan town,"Saravan town, Sistan-Baluchestan province, near the border with Pakistan",Sistan and Baluchestan province,Saravan county,27.370833,62.334167,POINT (62.334167 27.370833),168965,Iran,630,Middle East,1,1,01/26/2009 00:00:00,01/26/2009 00:00:00,12,0,0,0,12,12,12,630.0,-,41
115563,IRN-2009-1-640-2,2009,True,Clear,1,338,338,Iran: Government,755,755,Government of Iran - Jondullah,114,114,Government of Iran,310,310,Jondullah,-1,"Reuters 2009-02-14, Blast kills four Iranian police near Pakistan",-,-,-,state radio,1,Saravan town,Saravan town,Sistan and Baluchestan province,Saravan county,27.370833,62.334167,POINT (62.334167 27.370833),168965,Iran,630,Middle East,1,1,02/12/2009 00:00:00,02/12/2009 00:00:00,4,0,0,0,4,4,4,630.0,-,41
115565,IRN-2009-1-640-3,2009,True,Clear,1,338,338,Iran: Government,755,755,Government of Iran - Jondullah,114,114,Government of Iran,310,310,Jondullah,-1,"Xinhua 2009-04-22, Four border police killed, wounded in southeastern Iran: report",-,-,-,police,3,Sarbaz county,"Between Sarbaz town and Azadeghan outpost, Sistan-Balouchestan province",Sistan and Baluchestan province,Sarbaz county,26.433333,61.483333,POINT (61.483333 26.433333),167523,Iran,630,Middle East,1,1,04/22/2009 00:00:00,04/22/2009 00:00:00,2,0,0,0,2,2,2,630.0,-,41
115569,IRN-2009-1-640-4,2009,True,Clear,1,338,338,Iran: Government,755,755,Government of Iran - Jondullah,114,114,Government of Iran,310,310,Jondullah,-1,"Agence France-Presse (AFP), 2009-06-06, Iran hangs two convicted rebels in restive southeast: report",-,-,-,local police commander,4,Sistan and Baluchestan province,"Between Zahedan and Bam, Kerman province",Sistan and Baluchestan province,-,29.4924,60.8669,POINT (60.8669 29.4924),171842,Iran,630,Middle East,1,1,06/04/2009 00:00:00,06/04/2009 00:00:00,0,4,0,0,4,4,4,630.0,-,41
115615,IRN-2009-1-459-4,2009,True,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,-1,"Agence France-Presse (AFP), 2009-07-19, Kurdish rebels kill four Iran policemen: report",-,-,-,newspaper,1,Tergever village,"Targovar (near Orumieh town), West Azerbaijan province",West Azarbaijan province,Urmia county,37.511601,44.793697,POINT (44.793697 37.511601),184050,Iran,630,Middle East,1,1,07/18/2009 00:00:00,07/18/2009 00:00:00,4,0,0,0,4,4,4,630.0,-,41
115616,IRN-2009-1-459-5,2009,True,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,-1,"Xinhua 2009-07-21, Two gunmen killed in clashes in northwest Iran",-,-,-,police official,1,Urmia town,"Urumiyeh (Orumieh) town, Vali-e Asr township, West Azerbaijan province",West Azarbaijan province,Urmia county,37.555278,45.0725,POINT (45.0725 37.555278),184051,Iran,630,Middle East,1,1,07/20/2009 00:00:00,07/20/2009 00:00:00,0,2,0,0,2,2,2,630.0,-,41
115641,IRN-2009-1-640-6,2009,True,Clear,1,338,338,Iran: Government,755,755,Government of Iran - Jondullah,114,114,Government of Iran,310,310,Jondullah,-1,"Reuters 2009-10-20, Two Iranian policemen shot dead in southeast-report",-,-,-,police,1,Iranshahr town,"Iranshahr town, Sistan-Baluchestan province",Sistan and Baluchestan province,Iranshahr county,27.2025,60.684722,POINT (60.684722 27.2025),168962,Iran,630,Middle East,1,1,10/19/2009 00:00:00,10/19/2009 00:00:00,2,0,0,0,2,2,2,630.0,-,41
115823,IRN-2012-1-640-1,2012,False,Clear,1,338,338,Iran: Government,755,755,Government of Iran - Jondullah,114,114,Government of Iran,310,310,Jondullah,-1,"Agence France-Presse (AFP), 2012-02-22, Iran forces kill four rebels in southeast: report",-,-,-,The official IRNA news agency,4,Sistan and Baluchestan province,Sistan-Baluchistan province,Sistan and Baluchestan province,-,29.4924,60.8669,POINT (60.8669 29.4924),171842,Iran,630,Middle East,1,4,02/01/2012 00:00:00,02/21/2012 00:00:00,1,4,0,0,5,5,5,630.0,-,41
115826,IRN-2012-1-640-4,2012,False,Clear,1,338,338,Iran: Government,755,755,Government of Iran - Jondullah,114,114,Government of Iran,310,310,Jondullah,-1,"BBC Monitoring Newsfile, 2012-05-05, Police kill Jondollah member in southeast Iran",-,-,-,Provincial Police Commander Hamid Fahimi,1,Sarbaz town,Sarbaz town,Sistan and Baluchestan province,Sarbaz county,26.630833,61.256389,POINT (61.256389 26.630833),168243,Iran,630,Middle East,1,1,05/05/2012 00:00:00,05/05/2012 00:00:00,0,1,0,0,1,1,1,630.0,-,41
115828,IRN-2012-1-459-1,2012,False,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,-1,"Agence France-Presse (AFP) 25/4-12, ""Kurdish rebels kill four Iran Guards: report""; BBC Monitoring Newsfile 25/4-12, ""Four Iranian Guards officers killed by Kurdish rebels - agency"" citing Fars News Agency website, Tehran, in Persian 0821gmt 25 Apr 12",-,-,-,"Shahryar Heydari, the province's ranking security official",2,Paveh village,"Paveh town (near), Kermanshah province / Nowdesheh of Paveh Towship",Kermanshah province,Paveh county,35.043333,46.356389,POINT (46.356389 35.043333),180453,Iran,630,Middle East,1,1,04/24/2012 00:00:00,04/24/2012 00:00:00,4,0,0,0,4,4,4,630.0,-,41
115832,IRN-2011-1-459-6,2011,True,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,-1,"BBC Monitoring Middle East, ""Iran Guards Corps kill four Kurdish rebel group members - website"", 25 July 2011

Agence France-Presse (AFP), ""Hundreds displaced by Iran-Iraq Kurd clashes: ICRC"", 25 July 2011",-,-,-,Local media,1,Zamziran village,Zamziran pass outside Sardasht,West Azarbaijan province,Sardasht county,36.328611,45.571389,POINT (45.571389 36.328611),181892,Iran,630,Middle East,1,1,07/23/2011 00:00:00,07/23/2011 00:00:00,8,2,0,0,10,12,10,630.0,-,41
115833,IRN-2011-1-459-14,2011,True,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,-1,"Agence France-Presse (AFP), ""Five Iran security forces killed by 'terrorists:' report"" 9 August 2011",-,-,-,Local news agency,4,West Azarbaijan province,-,West Azarbaijan province,-,37.5528,45.0759,POINT (45.0759 37.5528),184051,Iran,630,Middle East,1,1,08/08/2011 00:00:00,08/08/2011 00:00:00,5,0,0,0,5,5,5,630.0,-,41
115834,IRN-2011-1-459-5,2011,True,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,-1,"Agence France-Presse (AFP), ""Two Kurd rebels killed in Iran army clashes"", 17 July 2011

Agence France-Presse (AFP), ""At least two Kurds, Iran Guard killed on Iraq border"", 17 July 2011

Agence France-Presse (AFP), ""Iran Guards kill Kurdish rebels"", 20 July 2011

Agence France-Presse (AFP), ""Six Iran troops killed in clashes with Kurd rebels"", 22 July 2011",-,-,-,"Rebels spokesman, local media",2,Sardasht town,"Banjaween area of Iraqi Kurdistan's Sulaimaniyah province.

Alvatan, Dasht-e Vazne, Jasusan and the Gavizeh Heights

in the Sardasht area",West Azarbaijan province,Sardasht county,36.155278,45.478889,POINT (45.478889 36.155278),181891,Iran,630,Middle East,2,3,07/16/2011 00:00:00,07/22/2011 00:00:00,8,2,0,0,10,10,10,630.0,-,41
115836,IRN-2011-1-459-17,2011,True,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,-1,"Reuters News, ""UPDATE 1-Iran says kills 30 Kurd rebels in new border push"", 3 September 2011

Agence France-Presse (AFP), ""Iran Guards kill 22 Kurd rebels: state TV"" 5 September 2011

Agence France-Presse (AFP), ""Iran 'undecided' on Kurdish rebel ceasefire"", 5 September 2011


IGC, Iran 1 Oct 2011",-,-,-,"Military official, state tv",5,Northern Iran-Iraq border,-,-,-,35.73671,46.274843,POINT (46.274843 35.73671),181173,Iran,630,Middle East,1,2,09/02/2011 00:00:00,09/05/2011 00:00:00,0,7,0,0,7,7,0,630.0,-,41
115838,IRN-2011-1-459-23,2011,True,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,-1,"Xinhua News Agency, ""5 killed in fresh clash between Iran's security forces, Kurdish PJAK militants: report"", 28 December 2011",-,-,-,Press TV,2,Baneh town,-,Kordestan province,Baneh county,35.9975,45.885278,POINT (45.885278 35.9975),181172,Iran,630,Middle East,1,1,12/27/2011 00:00:00,12/27/2011 00:00:00,1,4,0,0,5,5,5,630.0,-,41
115925,IRN-2011-1-459-8,2011,True,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,-1,"BBC Monitoring Middle East, ""Iran Guards Corps kill 35 Kurdish rebels - website"" 26 July 2011",-,-,-,Local media,5,Northwestern Iran,-,-,-,36.278963,46.775937,POINT (46.775937 36.278963),181894,Iran,630,Middle East,1,1,07/25/2011 00:00:00,07/25/2011 00:00:00,0,35,0,0,35,35,35,630.0,-,41
115927,IRN-2011-1-459-12,2011,True,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,1,"""PJAK terrorists kill 1 wound four,2011-07-30,PJAK terrorists kill 1 wound four""",PJAK terrorists kill 1 wound four,2011-07-30,PJAK terrorists kill 1 wound four,Local media,1,Selin village,"Basij base of Selin, near the town of Sarv-Aba",Kordestan province,Sarvabad county,35.22888,46.325278,POINT (46.325278 35.22888),180453,Iran,630,Middle East,1,1,07/27/2011 00:00:00,07/27/2011 00:00:00,1,0,0,0,1,1,1,630.0,-,41
115928,IRN-2011-1-459-13,2011,True,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,-1,"Reuters News, ""Iran kills, arrests people linked to gas pipeline blast"" 1 August 2011

Corroborated by ICG, Iran 1 Sep 2011.",-,-,-,Local media,5,Northern Iran-Iraq border,-,-,-,35.73671,46.274843,POINT (46.274843 35.73671),181173,Iran,630,Middle East,1,1,08/01/2011 00:00:00,08/01/2011 00:00:00,0,3,0,0,3,3,3,630.0,-,41
115931,IRN-2011-1-459-20,2011,True,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,-1,"Reuters News, ""Iranian troops kill senior Kurd rebel -reports"", 7 September 2011",-,-,-,Local news agency,5,Northern Iran-Iraq border,"Qotaman mountain area

can't find the location, based on contex it seems as this event took place close to the iran/iraqi border.",-,-,35.73671,46.274843,POINT (46.274843 35.73671),181173,Iran,630,Middle East,1,1,09/03/2011 00:00:00,09/03/2011 00:00:00,0,1,0,0,1,1,1,630.0,-,41
115932,IRN-2011-1-459-21,2011,True,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,-1,"Agence France-Presse (AFP), ""Iran offensive kills 180 Kurdish rebels: Guards"", 29 September 2011",-,-,-,Fars News Agency,5,Northern Iran-Iraq border,-,-,-,35.73671,46.274843,POINT (46.274843 35.73671),181173,Iran,630,Middle East,2,5,07/16/2011 00:00:00,09/29/2011 00:00:00,0,90,0,0,90,90,90,630.0,-,41
115942,IRN-2012-1-640-3,2012,False,Clear,1,338,338,Iran: Government,755,755,Government of Iran - Jondullah,114,114,Government of Iran,310,310,Jondullah,-1,"Xinhua News Agency, 2012-04-10, Iran's IRGC dismantles ""terrorist cell"": commander",-,-,-,"Commander of Iran's Islamic Revolution Guards Corps (IRGC) Ground Forces, Brigadier General Mohammad Pakpour",6,Iran,The central and border areas of the country,-,-,32.0,53.0,POINT (53 32),176147,Iran,630,Middle East,2,4,03/20/2012 00:00:00,04/01/2012 00:00:00,0,3,0,0,3,3,3,630.0,-,41
