id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
258305,NIG-2018-3-2332-58,2018,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,6,"""Agence France Presse,2018-07-01,10 soldiers killed, 4 missing in Boko Haram attack in Niger: government"";""Reuters News,2018-06-05,Suicide bombers kill six in attack on Niger mosque"";""Reuters News,2018-06-05,Female suicide bombers kill 10 in southeast Niger mosque attack"";""Crisis Watch,2018-06-30,Chad June 2018"";""Agence France Presse,2018-06-05,Nine killed in Niger suicide attacks"";""Vox Peccavi,2018-09-17,Battle of the FOBS- Boko Haram ISWAPs 2018 Rainy Season Offensive (1)""",Agence France Presse;Reuters News;Reuters News;Crisis Watch;Agence France Presse;Vox Peccavi,2018-07-01;2018-06-05;2018-06-05;2018-06-30;2018-06-05;2018-09-17,"10 soldiers killed, 4 missing in Boko Haram attack in Niger: government;Suicide bombers kill six in attack on Niger mosque;Female suicide bombers kill 10 in southeast Niger mosque attack;Chad June 2018;Nine killed in Niger suicide attacks;Battle of the FOBS- Boko Haram ISWAPs 2018 Rainy Season Offensive (1)",a local official ; army spokesman; Interior Minister Mohamed Bazoum ; Crisis Watch; Vox Peccavi,1,Diffa town,"Diffa Koura, an old district of e regional capital Diffa",Diffa region,Diffa department,13.31536,12.61135,POINT (12.61135 13.31536),148706,Niger,436,Africa,1,1,06/04/2018 00:00:00,06/04/2018 00:00:00,0,0,6,0,6,9,6,-,-,15
258613,NIR-2018-1-14668-5,2018,True,Clear,1,13639,13639,Niger: Islamic State,14668,14668,Government of Niger - IS,75,75,Government of Niger,234,234,IS,4,"""BBC Monitoring Africa,2018-07-02,Nigeria Islamists kill 10 soldiers in south-eastern Niger"";""Agence France Presse,2018-07-01,10 soldiers killed, 4 missing in Boko Haram attack in Niger: government"";""Agence France Presse,2018-07-03,Niger Boko Haram attack death toll revised down: ministry"";""International Crisis Group,2018-07-31,Niger July 2018""",BBC Monitoring Africa;Agence France Presse;Agence France Presse;International Crisis Group,2018-07-02;2018-07-01;2018-07-03;2018-07-31,"Nigeria Islamists kill 10 soldiers in south-eastern Niger;10 soldiers killed, 4 missing in Boko Haram attack in Niger: government;Niger Boko Haram attack death toll revised down: ministry;Niger July 2018",defence ministry spokesman Abdoul-Aziz Toure;,1,Bala Bérim village,"Bla Brin, a village not far from the Lake Chad area, 40 kilometres (25 miles) from the town of N'Guigmi",Diffa region,Nguigmi department,14.48333,13.21667,POINT (13.21667 14.48333),150147,Niger,436,Africa,1,1,07/01/2018 00:00:00,07/01/2018 00:00:00,6,0,0,0,6,6,6,436.0,-,41
260089,NIR-2018-1-14668-4,2018,True,Clear,1,13639,13639,Niger: Islamic State,14668,14668,Government of Niger - IS,75,75,Government of Niger,234,234,IS,3,"""Agence France Presse,2018-07-22,Niger army says ten Boko Haram 'terrorists' killed"";""Vox Peccavi,2018-08-04,NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 21 July 2018"";""International Crisis Group,2018-07-31,Niger July 2018""",Agence France Presse;Vox Peccavi;International Crisis Group,2018-07-22;2018-08-04;2018-07-31,Niger army says ten Boko Haram 'terrorists' killed;NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 21 July 2018;Niger July 2018,Niger's defence ministry,1,Baroua village,"Baroua, in Niger's southeastern Diffa region",Diffa region,Diffa department,13.88238,13.17333,POINT (13.17333 13.88238),149427,Niger,436,Africa,2,2,07/19/2018 00:00:00,07/20/2018 00:00:00,1,10,0,0,11,11,11,436.0,-,41
262453,AFG-2018-3-973-219,2018,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Crisis Watch,2018-08-31,Niger August 2018""",Crisis Watch,2018-08-31,Niger August 2018,Crisis Watch,1,Toumour village,"Toumour village, Diffa region in south east",Diffa region,Diffa department,13.66793,13.12767,POINT (13.12767 13.66793),149427,Niger,436,Africa,1,2,08/08/2018 00:00:00,08/09/2018 00:00:00,0,0,1,0,1,1,1,-,-,15
262455,NIR-2018-1-14668-14,2018,True,Clear,1,13639,13639,Niger: Islamic State,14668,14668,Government of Niger - IS,75,75,Government of Niger,234,234,IS,1,"""Crisis Watch,2018-08-31,Niger August 2018""",Crisis Watch,2018-08-31,Niger August 2018,Crisis Watch,5,I-n-Ates river system,near Inates in west along border with Mali,Tillabéri region,-,15.054511,1.240753,POINT (1.240753 15.054511),151563,Niger,436,Africa,1,1,08/01/2018 00:00:00,08/01/2018 00:00:00,0,0,0,0,0,1,0,436.0,-,41
272130,AFG-2018-3-973-166,2018,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,6,"""BBC Monitoring Africa,2018-11-22,Suspected Boko Haram kill seven in southeastern Niger"";""Agence France Presse,2018-11-22,Eight dead as gunmen storm French drilling camp in Niger"";""Agence France Presse,2018-11-22,Eight killed as gunmen attack French mining camp in Niger: company"";""Agence France Presse,2018-11-22,Eight killed as gunmen attack French mining camp in Niger: company"";""Reuters News,2018-11-22,Seven killed in attack on Foraco well site in southeastern Niger"";""Al Jazeera,2018-11-22,Attack on French firm Foraco's site kills seven people in Niger""",BBC Monitoring Africa;Agence France Presse;Agence France Presse;Agence France Presse;Reuters News;Al Jazeera,2018-11-22;2018-11-22;2018-11-22;2018-11-22;2018-11-22;2018-11-22,Suspected Boko Haram kill seven in southeastern Niger;Eight dead as gunmen storm French drilling camp in Niger;Eight killed as gunmen attack French mining camp in Niger: company;Eight killed as gunmen attack French mining camp in Niger: company;Seven killed in attack on Foraco well site in southeastern Niger;Attack on French firm Foraco's site kills seven people in Niger,security source; company sources,1,Toumour village,"a well site well site in the village of Toumour, Diffa region",Diffa region,Diffa department,13.66793,13.12767,POINT (13.12767 13.66793),149427,Niger,436,Africa,1,1,11/22/2018 00:00:00,11/22/2018 00:00:00,0,0,8,0,8,8,8,-,-,15
272393,NIR-2018-1-15174-0,2018,False,Clear,1,430,430,Niger: Government,15174,15174,Government of Niger - JNIM,75,75,Government of Niger,6716,6716,JNIM,3,"""Agence France Presse,2018-12-02,Niger customs official killed in state of emergency zone"";""Crisis Watch,2018-11-30,Niger  NOVEMBER 2018"";""Menastream on Twitter,2018-12-01,#Sahel""",Agence France Presse;Crisis Watch;Menastream on Twitter,2018-12-02;2018-11-30;2018-12-01,Niger customs official killed in state of emergency zone;Niger  NOVEMBER 2018;#Sahel,Menastream on Twitter,1,Tera town,Tera police post,Tillabéri region,Tera department,14.00776,0.75306,POINT (0.75306 14.00776),150122,Niger,436,Africa,1,1,11/30/2018 00:00:00,11/30/2018 00:00:00,1,1,0,0,2,2,2,436.0,-,41
272523,NIR-2018-1-14668-8,2018,True,Clear,1,13639,13639,Niger: Islamic State,14668,14668,Government of Niger - IS,75,75,Government of Niger,234,234,IS,4,"""Crisis Watch,2018-11-30,Niger  NOVEMBER 2018"";""RTI,2018-11-19,Niger: deux gendarmes tués lors de l'attaque d'une gendarmerie (source locale)"";""Menastream on Twitter,2018-11-17,#Niger:"";""Menastream on Twitter,2018-11-17,#Niger:""",Crisis Watch;RTI;Menastream on Twitter;Menastream on Twitter,2018-11-30;2018-11-19;2018-11-17;2018-11-17,Niger  NOVEMBER 2018;Niger: deux gendarmes tués lors de l'attaque d'une gendarmerie (source locale);#Niger:;#Niger:,Crisis Watch; Menastream,2,Makalondi village,"Makalondi (near), 10km from Burkina Faso border in Tillabery region

Makalondi (Torodi), #Tillabery Region",Tillabéri region,Say department,12.83342,1.68614,POINT (1.68614 12.83342),147964,Niger,436,Africa,1,1,11/17/2018 00:00:00,11/17/2018 00:00:00,3,0,0,0,3,4,3,436.0,-,41
274475,NIR-2018-1-14668-9,2018,True,Clear,1,13639,13639,Niger: Islamic State,14668,14668,Government of Niger - IS,75,75,Government of Niger,234,234,IS,3,"""Agence France Presse,2018-12-30,Une quinzaine de jihadistes tués au Niger avec l'appui de Barkhane"";""Vox Peccavi,2019-01-29,NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 05 January 2019"";""Crisis Watch,2018-12-31,Niger  DECEMBER 2018""",Agence France Presse;Vox Peccavi;Crisis Watch,2018-12-30;2019-01-29;2018-12-31,Une quinzaine de jihadistes tués au Niger avec l'appui de Barkhane;NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 05 January 2019;Niger  DECEMBER 2018,the Nigerien (LT: must mean NigeriEn) Ministry of Defense and the General Staff; Vox Peccavi,2,Tongo Tongo village,"north-west of Tongo Tongo, in the Tillaberi region",Tillabéri region,Ouallam department,14.93611,1.80455,POINT (1.80455 14.93611),150844,Niger,436,Africa,1,1,12/27/2018 00:00:00,12/27/2018 00:00:00,0,15,0,0,15,15,15,436.0,-,41
274982,AFG-2018-3-973-195,2018,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""Crisis Watch,2018-12-31,Niger  DECEMBER 2018"";""Vox Peccavi,2018-12-10,← NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 01 December 2018Unhappy is the land that breeds no hero: Developing a National Narrative of Remembrance → NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 08 December 2018""",Crisis Watch;Vox Peccavi,2018-12-31;2018-12-10,Niger  DECEMBER 2018;← NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 01 December 2018Unhappy is the land that breeds no hero: Developing a National Narrative of Remembrance → NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 08 December 2018,Crisis Watch; Vox PEeccavi,2,Ngalewa town,"near Ngalewa village, Diffa region",Diffa region,Nguigmi department,14.018541,13.027789,POINT (13.027789 14.018541),150147,Niger,436,Africa,1,1,12/05/2018 00:00:00,12/05/2018 00:00:00,0,0,3,0,3,3,3,-,-,15
274986,AFG-2018-3-973-196,2018,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Crisis Watch,2018-12-31,Niger  DECEMBER 2018""",Crisis Watch,2018-12-31,Niger  DECEMBER 2018,Crisis Watch,5,N’Guigmi-Kabelawa road,"between N’Guigmi and Kabelawa, Diffa region",Diffa region,-,14.033839,12.97585,POINT (12.97585 14.033839),150146,Niger,436,Africa,1,1,12/14/2018 00:00:00,12/14/2018 00:00:00,0,0,3,0,3,3,3,-,-,15
274992,NIR-2018-1-14668-15,2018,True,Clear,1,13639,13639,Niger: Islamic State,14668,14668,Government of Niger - IS,75,75,Government of Niger,234,234,IS,2,"""Crisis Watch,2018-12-31,Niger  DECEMBER 2018"";""Sahel Memo. Niger: December 2018 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Boko Haram, Islamic State in West Africa Province (ISWAP), and Islamic State in the Greater Sahara (ISGS),2019-01-16,DEC 2018 Chronology of Violent Incidents by JNIM, ISGS, and Armed Bandits ""","Crisis Watch;Sahel Memo. Niger: December 2018 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Boko Haram, Islamic State in West Africa Province (ISWAP), and Islamic State in the Greater Sahara (ISGS)",2018-12-31;2019-01-16,"Niger  DECEMBER 2018;DEC 2018 Chronology of Violent Incidents by JNIM, ISGS, and Armed Bandits",Crisis Watch,2,Bolsi village,Tillabery region (area between Bolsi and Burkina border),Tillabéri region,Say department,13.29354,1.21412,POINT (1.21412 13.29354),148683,Niger,436,Africa,1,1,12/15/2018 00:00:00,12/15/2018 00:00:00,0,0,0,0,0,6,0,436.0,-,41
274996,NIR-2018-1-14668-11,2018,True,Clear,1,13639,13639,Niger: Islamic State,14668,14668,Government of Niger - IS,75,75,Government of Niger,234,234,IS,1,"""Crisis Watch,2018-12-31,Niger  DECEMBER 2018""",Crisis Watch,2018-12-31,Niger  DECEMBER 2018,Crisis Watch,2,Tin Tadangawi village,"near Tin Tadangawi, Tillabery region",Tillabéri region,Tillabéri department,14.869805,1.22034,POINT (1.2203407 14.8698054),150843,Niger,436,Africa,1,1,12/17/2018 00:00:00,12/17/2018 00:00:00,0,2,0,0,2,2,2,436.0,-,41
275165,AFG-2018-3-973-200,2018,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""Vox Peccavi,2019-01-06,NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 22 December 2018"";""African Daily Voice,2018-12-23,Niger: 3 dead in Boko Haram attack in the south-east""",Vox Peccavi;African Daily Voice,2019-01-06;2018-12-23,NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 22 December 2018;Niger: 3 dead in Boko Haram attack in the south-east,Vox Peccavi,3,Diffa department,"N’GUAYAMI Village, GUESKEROU Commune, DIFFA Region",Diffa region,Diffa department,13.66667,12.5,POINT (12.5 13.66667),149426,Niger,436,Africa,1,1,12/21/2018 00:00:00,12/21/2018 00:00:00,0,0,3,0,3,3,3,-,-,15
275422,AFG-2018-2-15256-6,2018,True,Clear,2,15256,14110,IS - MSA,15256,15256,IS - MSA,234,234,IS,6836,6836,MSA,1,"""S/2018/581,2018-08-09,Final report of the Panel of Experts established pursuant to Security Council resolution 2374 (2017) on Mali""",S/2018/581,2018-08-09,Final report of the Panel of Experts established pursuant to Security Council resolution 2374 (2017) on Mali,Panel of Experts,2,Ekrafane village,well near Ekrafane village,Tillabéri region,Filingué department,15.38778,3.57222,POINT (3.57222 15.38778),151568,Niger,436,Africa,1,1,04/27/2018 00:00:00,04/27/2018 00:00:00,3,0,0,0,3,13,3,-,-,11
275740,MLI-2018-2-15205-0,2018,True,Clear,2,15205,14076,Daoussak (Tuareg) - Fulani,15205,15205,Daoussak (Tuareg) - Fulani,6503,6503,Daoussak (Tuareg),607,607,Fulani,1,"""Sahel Memo. Niger: December 2018 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Boko Haram, Islamic State in West Africa Province (ISWAP), and Islamic State in the Greater Sahara (ISGS),2019-01-16,DEC 2018 Chronology of Violent Incidents by JNIM, ISGS, and Armed Bandits ""","Sahel Memo. Niger: December 2018 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Boko Haram, Islamic State in West Africa Province (ISWAP), and Islamic State in the Greater Sahara (ISGS)",2019-01-16,"DEC 2018 Chronology of Violent Incidents by JNIM, ISGS, and Armed Bandits",-,1,Tankadémi village,"Tankademi village, Tahoua Region",Tahoua region,Tchin Tabaradene department,15.711342,3.915567,POINT (3.915567 15.711342),152288,Niger,436,Africa,1,1,12/24/2018 00:00:00,12/24/2018 00:00:00,0,0,0,9,9,9,9,-,-,33
277012,AFG-2019-3-973-9,2019,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""Agence France Presse,2019-01-29,Boko Haram attack leaves four dead in Niger: official"";""Crisis Watch,2019-01-31,January 2019""",Agence France Presse;Crisis Watch,2019-01-29;2019-01-31,Boko Haram attack leaves four dead in Niger: official;January 2019,a local official; Crisis Watch,1,Bosso town,"in Bosso, a town near the Lake Chad",Diffa region,Diffa department,13.69869,13.30951,POINT (13.30951 13.69869),149427,Niger,436,Africa,1,1,01/28/2019 00:00:00,01/28/2019 00:00:00,0,0,4,0,4,4,4,-,-,15
277413,NIR-2019-1-14668-43,2019,True,Clear,1,13639,13639,Niger: Islamic State,14668,14668,Government of Niger - IS,75,75,Government of Niger,234,234,IS,2,"""Crisis Watch,2019-01-31,January 2019"";""Sahel memo,2019-02-13,Niger: January 2019 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat alIslam wal Muslimeen (JNIM), Boko Haram, Islamic State in West Africa Province (ISWAP), and Islamic State in the Greater Sahara (ISGS)""",Crisis Watch;Sahel memo,2019-01-31;2019-02-13,"January 2019;Niger: January 2019 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat alIslam wal Muslimeen (JNIM), Boko Haram, Islamic State in West Africa Province (ISWAP), and Islamic State in the Greater Sahara (ISGS)",Crisis Watch; Sahel Memo,1,Boni village,"in Torodi region,south west near border with Burkina Faso

Boni, Tillabéri Region",Tillabéri region,Tillabéri department,14.728,1.15723,POINT (1.15723 14.728),150843,Niger,436,Africa,1,1,01/03/2019 00:00:00,01/03/2019 00:00:00,1,0,0,0,1,1,1,436.0,-,41
279361,NIR-2019-1-14668-45,2019,True,Clear,1,13639,13639,Niger: Islamic State,14668,14668,Government of Niger - IS,75,75,Government of Niger,234,234,IS,6,"""Agence France Presse,2019-02-13,3 killed by suspected jihadists in Niger"";""Sahelien,2019-02-13,Niger : Three gendarmes and one civilian killed in an attack on Bagaji market"";""African Daily Voice,2019-02-14,Niger : three killed in an attack in the South West"";""Crisis Watch,2019-02-28,Niger  FEBRUARY 2019"";""Sahel memo,2019-03-10,Niger: February 2019 SITREP and Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Boko Haram, and Armed Bandits"";""Africa Research Bulletin,2019-03-20,Volume 56 Number 2February 1st–28th 2019""",Agence France Presse;Sahelien;African Daily Voice;Crisis Watch;Sahel memo;Africa Research Bulletin,2019-02-13;2019-02-13;2019-02-14;2019-02-28;2019-03-10;2019-03-20,"3 killed by suspected jihadists in Niger;Niger : Three gendarmes and one civilian killed in an attack on Bagaji market;Niger : three killed in an attack in the South West;Niger  FEBRUARY 2019;Niger: February 2019 SITREP and Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Boko Haram, and Armed Bandits;Volume 56 Number 2February 1st–28th 2019",An official at the prefect's office; Crisis Watch; Sahel Memo; ARB,1,Bagadji village,a market in the village of Bagaji in Dogondoutchi district,Dosso region,Dogondoutchi department,13.85024,4.04662,POINT (4.04662 13.85024),149409,Niger,436,Africa,1,1,02/13/2019 00:00:00,02/13/2019 00:00:00,0,0,0,0,0,4,0,436.0,-,41
279399,NIR-2019-1-14668-0,2019,True,Clear,1,13639,13639,Niger: Islamic State,14668,14668,Government of Niger - IS,75,75,Government of Niger,234,234,IS,3,"""Agence France Presse,2019-02-16,Niger says 7 soldiers killed in clashes with Boko Haram jihadists"";""Sahel memo,2019-03-10,Niger: February 2019 SITREP and Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Boko Haram, and Armed Bandits"";""@TomaszRolbiecki,2019-02-16,#Niger:""",Agence France Presse;Sahel memo;@TomaszRolbiecki,2019-02-16;2019-03-10;2019-02-16,"Niger says 7 soldiers killed in clashes with Boko Haram jihadists;Niger: February 2019 SITREP and Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Boko Haram, and Armed Bandits;#Niger:",The interior ministry of Niger; Sahel Memo,1,Chetima Wangou village,"Chetima Wangou, a small village about 25 kilometres (15 miles) southwest of the regional capital Diffa",Diffa region,Diffa department,13.123306,12.455573,POINT (12.455573 13.123306),148705,Niger,436,Africa,1,2,02/15/2019 00:00:00,02/17/2019 00:00:00,7,8,0,0,15,15,15,436.0,-,41
279574,AFG-2019-3-973-15,2019,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""Agence France Presse,2019-02-22,Four killed in presumed jihadist attack on hamlet in Niger"";""Crisis Watch,2019-02-28,Niger  FEBRUARY 2019""",Agence France Presse;Crisis Watch,2019-02-22;2019-02-28,Four killed in presumed jihadist attack on hamlet in Niger;Niger  FEBRUARY 2019,a local official; crisis watch,2,Bosso town,"the hamlet of Garin-Amadou, near the village of Bosso",Diffa region,Diffa department,13.69869,13.30951,POINT (13.30951 13.69869),149427,Niger,436,Africa,1,1,02/22/2019 00:00:00,02/22/2019 00:00:00,0,0,4,0,4,4,4,-,-,15
279580,AFG-2019-3-973-16,2019,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""Agence France Presse,2019-02-22,Four killed in presumed jihadist attack on hamlet in Niger"";""Sahel memo,2019-03-10,Niger: February 2019 SITREP and Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Boko Haram, and Armed Bandits""",Agence France Presse;Sahel memo,2019-02-22;2019-03-10,"Four killed in presumed jihadist attack on hamlet in Niger;Niger: February 2019 SITREP and Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Boko Haram, and Armed Bandits",AFP; Sahel Memo,1,Bosso town,Bosso,Diffa region,Diffa department,13.69869,13.30951,POINT (13.30951 13.69869),149427,Niger,436,Africa,1,1,02/17/2019 00:00:00,02/17/2019 00:00:00,0,0,1,0,1,1,1,-,-,15
279830,AFG-2019-3-973-19,2019,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""Vox Peccavi,2019-02-25,NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 26 January 2019"";""Sahel memo,2019-02-13,Niger: January 2019 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat alIslam wal Muslimeen (JNIM), Boko Haram, Islamic State in West Africa Province (ISWAP), and Islamic State in the Greater Sahara (ISGS)""",Vox Peccavi;Sahel memo,2019-02-25;2019-02-13,"NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 26 January 2019;Niger: January 2019 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat alIslam wal Muslimeen (JNIM), Boko Haram, Islamic State in West Africa Province (ISWAP), and Islamic State in the Greater Sahara (ISGS)",Vox Peccavi; Sahel Memo,2,Bagara village,"FILIN BARKA IDP Camp near BAGARA Village 12km from BOSSO, DIFFA Region",Diffa region,Diffa department,13.36512,12.44516,POINT (12.44516 13.36512),148705,Niger,436,Africa,1,1,01/28/2019 00:00:00,01/28/2019 00:00:00,0,0,4,0,4,4,4,-,-,15
279831,AFG-2019-3-973-20,2019,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""Vox Peccavi,2019-02-25,NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 26 January 2019"";""Shaelmemo,2019-02-13,Niger: January 2019 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat alIslam wal Muslimeen (JNIM), Boko Haram, Islamic State in West Africa Province (ISWAP), and Islamic State in the Greater Sahara (ISGS)""",Vox Peccavi;Shaelmemo,2019-02-25;2019-02-13,"NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 26 January 2019;Niger: January 2019 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat alIslam wal Muslimeen (JNIM), Boko Haram, Islamic State in West Africa Province (ISWAP), and Islamic State in the Greater Sahara (ISGS)",Vox Peccavi; Shaelmemo,4,Diffa region,"KAARE Village, DIFFA Region",Diffa region,-,13.31536,12.611345,POINT (12.611345 13.31536),148706,Niger,436,Africa,1,1,01/31/2019 00:00:00,01/31/2019 00:00:00,0,0,2,0,2,2,2,-,-,15
279839,AFG-2019-3-973-22,2019,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Sahel memo,2019-02-13,Niger: January 2019 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat alIslam wal Muslimeen (JNIM), Boko Haram, Islamic State in West Africa Province (ISWAP), and Islamic State in the Greater Sahara (ISGS)""",Sahel memo,2019-02-13,"Niger: January 2019 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat alIslam wal Muslimeen (JNIM), Boko Haram, Islamic State in West Africa Province (ISWAP), and Islamic State in the Greater Sahara (ISGS)",Sahel Memo,1,Wala Gounto village,"Walagounto village, Tillabéri Region",Tillabéri region,Tillabéri department,14.52789,1.22271,POINT (1.22271 14.52789),150843,Niger,436,Africa,1,1,01/06/2019 00:00:00,01/06/2019 00:00:00,0,0,1,0,1,1,1,-,-,15
279841,AFG-2019-3-973-21,2019,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Sahel memo,2019-02-13,Niger: January 2019 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat alIslam wal Muslimeen (JNIM), Boko Haram, Islamic State in West Africa Province (ISWAP), and Islamic State in the Greater Sahara (ISGS)""",Sahel memo,2019-02-13,"Niger: January 2019 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat alIslam wal Muslimeen (JNIM), Boko Haram, Islamic State in West Africa Province (ISWAP), and Islamic State in the Greater Sahara (ISGS)",Sahel Memo,2,I-n-Atès village,"near Inagagay, 25 west of In-Ates, Tillabéri Region",Tillabéri region,Tillabéri department,15.2275,1.3135,POINT (1.3135 15.2275),151563,Niger,436,Africa,1,1,01/07/2019 00:00:00,01/07/2019 00:00:00,0,0,5,0,5,5,5,-,-,15
279848,NIR-2019-1-14668-44,2019,True,Clear,1,13639,13639,Niger: Islamic State,14668,14668,Government of Niger - IS,75,75,Government of Niger,234,234,IS,1,"""Sahel memo,2019-02-13,Niger: January 2019 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat alIslam wal Muslimeen (JNIM), Boko Haram, Islamic State in West Africa Province (ISWAP), and Islamic State in the Greater Sahara (ISGS)""",Sahel memo,2019-02-13,"Niger: January 2019 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat alIslam wal Muslimeen (JNIM), Boko Haram, Islamic State in West Africa Province (ISWAP), and Islamic State in the Greater Sahara (ISGS)",Sahel Memo,2,Boni village,"near Boni on the borders with Burkina Faso, Torodi Commune, Tillabéri Region",Tillabéri region,Tillabéri department,14.728,1.15723,POINT (1.15723 14.728),150843,Niger,436,Africa,1,1,01/19/2019 00:00:00,01/19/2019 00:00:00,4,0,0,0,4,4,4,436.0,-,41
279858,AFG-2019-3-973-23,2019,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Crisis Watch,2019-02-28,Niger  FEBRUARY 2019""",Crisis Watch,2019-02-28,Niger  FEBRUARY 2019,Crisis Watch,2,Bosso town,in refugee camp near Bosso,Diffa region,Diffa department,13.69869,13.30951,POINT (13.30951 13.69869),149427,Niger,436,Africa,1,1,02/17/2019 00:00:00,02/17/2019 00:00:00,0,0,3,0,3,3,3,-,-,15
