id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
12472,DJI-1999-1-44-6,1999,True,Clear,1,379,379,Djibouti: Government,811,811,Government of Djibouti - FRUD-C,96,96,Government of Djibouti,531,531,FRUD-C,-1,"Horn of Africa, monthly review, Apr.-May 1999 (AFP, 6 May)",-,-,-,Radio Djibouti,2,Adailou town,Adailou town (near),Tadjoura region,-,11.959722,42.744444,POINT (42.744444 11.959722),146606,Djibouti,522,Africa,1,1,05/06/1999 00:00:00,05/06/1999 00:00:00,0,0,2,0,2,2,2,522.0,-,41
12474,DJI-1999-1-44-8,1999,True,Clear,1,379,379,Djibouti: Government,811,811,Government of Djibouti - FRUD-C,96,96,Government of Djibouti,531,531,FRUD-C,-1,Horn of Africa monthly review (Aug. - Sep. 1999).,-,-,-,FRUD and gov't sources cited in article.,1,Adailou town,Adailou town,Tadjoura region,-,11.959722,42.744444,POINT (42.744444 11.959722),146606,Djibouti,522,Africa,1,4,08/01/1999 00:00:00,08/31/1999 00:00:00,0,0,0,0,0,8,0,522.0,-,41
12476,DJI-1999-1-44-5,1999,True,Clear,1,379,379,Djibouti: Government,811,811,Government of Djibouti - FRUD-C,96,96,Government of Djibouti,531,531,FRUD-C,-1,Reuters 1999-04-27,-,-,-,Defence ministry,1,Mdho town,Mdho town,Obock region,-,11.973056,43.026111,POINT (43.026111 11.973056),146607,Djibouti,522,Africa,1,1,04/26/1999 00:00:00,04/26/1999 00:00:00,4,0,0,0,4,4,4,522.0,-,41
12478,DJI-1999-1-44-3,1999,True,Clear,1,379,379,Djibouti: Government,811,811,Government of Djibouti - FRUD-C,96,96,Government of Djibouti,531,531,FRUD-C,-1,Reuters 1999-04-15,-,-,-,Police sources,4,Tadjoura region,Boli town,Tadjoura region,-,12.0,42.5,POINT (42.5 12),147326,Djibouti,522,Africa,1,1,04/15/1999 00:00:00,04/15/1999 00:00:00,7,0,0,0,7,7,7,522.0,-,41
12479,DJI-1997-1-44-1,1997,False,Clear,1,379,379,Djibouti: Government,811,811,Government of Djibouti - FRUD-C,96,96,Government of Djibouti,531,531,FRUD-C,-1,"Reuters 1997-09-02; Keesing's. Sept. 1997; ION, 6 Sep. 1997, p. 2 in Horn of Africa Bulletin, 5/97., ARB Oct 1997, vol 34, issue 9",-,-,-,"State Djibouti radio and senior military sources, FRUD",4,Obock region,Dalha village,Obock region,-,12.25,43.08333,POINT (43.08333 12.25),147327,Djibouti,522,Africa,1,1,09/01/1997 00:00:00,09/01/1997 00:00:00,11,0,0,0,11,12,11,522.0,-,41
12486,DJI-1998-1-44-1,1998,False,Clear,1,379,379,Djibouti: Government,811,811,Government of Djibouti - FRUD-C,96,96,Government of Djibouti,531,531,FRUD-C,-1,"RSW 2003, 335",-,-,-,"From database, nothing in coding articles, check",6,Djibouti,Djibouti,-,-,11.5,42.5,POINT (42.5 11.5),146606,Djibouti,522,Africa,1,4,02/01/1998 00:00:00,02/28/1998 00:00:00,0,12,0,0,12,12,12,522.0,-,41
12488,DJI-1999-1-44-7,1999,True,Clear,1,379,379,Djibouti: Government,811,811,Government of Djibouti - FRUD-C,96,96,Government of Djibouti,531,531,FRUD-C,-1,"Horn of Africa Bulletin, 4/99 (ION 31 July 1999, p. 6).",-,-,-,-,1,Mdho town,Mdho town,Obock region,-,11.973056,43.026111,POINT (43.026111 11.973056),146607,Djibouti,522,Africa,1,1,07/24/1999 00:00:00,07/24/1999 00:00:00,2,2,0,0,4,28,4,522.0,-,41
12468,DJI-2008-1-776-4,2008,True,Clear,1,435,435,Djibouti - Eritrea,902,902,Government of Djibouti - Government of Eritrea,96,96,Government of Djibouti,98,98,Government of Eritrea,-1,"Eritrean opposition website Awate, 17 June 2008; AFP 2008-10-23",-,-,-,Eritrean opposition citing military sources; UN fact-finding mission; US amb to the UN,1,Ras Dumayrah point,Ras Dumayrah point,Obock region,-,12.7125,43.136667,POINT (43.136667 12.7125),148047,Djibouti,522,Africa,2,2,06/10/2008 00:00:00,06/11/2008 00:00:00,7,25,0,1,33,42,33,522,531.0,44
106860,DJI-2008-1-776-5,2008,True,Clear,1,435,435,Djibouti - Eritrea,902,902,Government of Djibouti - Government of Eritrea,96,96,Government of Djibouti,98,98,Government of Eritrea,2,"""Reuters,2008-06-11,R 2008-06-11"";""AFP,2008-06-11,AFP 2008-06-11""",Reuters;AFP,2008-06-11;2008-06-11,R 2008-06-11;AFP 2008-06-11,R 2008-06-11; AFP 2008-06-11; AP 2008-06-12; R 2008-06-12; AP 2008-06-13; AFP 2008-06-13; Somaliland Times website 2008-06-14; R 2008-06-16,6,Djibouti,Mount Gabla area of northern Djibouti,-,-,11.5,43.0,POINT (43 11.5),146607,Djibouti,522,Africa,1,1,06/10/2008 00:00:00,06/10/2008 00:00:00,2,0,0,0,2,2,2,522.0,531.0,44
157341,SOM-2014-3-1578-77,2014,True,Clear,3,717,604,Al-Shabaab - Civilians,717,1071,Al-Shabaab - Civilians,717,717,Al-Shabaab,9999,1,Civilians,3,"""BBC Monitoring Africa,2014-05-26,France advises travellers to Djibouti to be vigilant following bomb attack"";""All Africa,2014-06-01,Djibouti Mentions the Hometown of Suicide Bombers"";""All Africa,2014-06-02,Djibouti Produces Names of Suicide Bombers""",BBC Monitoring Africa;All Africa;All Africa,2014-05-26;2014-06-01;2014-06-02,France advises travellers to Djibouti to be vigilant following bomb attack;Djibouti Mentions the Hometown of Suicide Bombers;Djibouti Produces Names of Suicide Bombers,The president of Djibouti,1,Djibouti city,Djibouti city,Djibouti region,-,11.595,43.148056,POINT (43.148056 11.595),146607,Djibouti,522,Africa,1,1,05/24/2014 00:00:00,05/24/2014 00:00:00,0,0,1,0,1,1,1,-,-,15
262050,ETH-2018-2-5293-6,2018,True,Clear,2,5293,4683,Oromo - Somali,5293,5293,Oromo - Somali,664,664,Oromo,685,685,Somali,1,"""All Africa,2018-08-13,Six Ethiopians Killed in Djibouti
CR 	Shabelle Media Network""",All Africa,2018-08-13,"Six Ethiopians Killed in Djibouti
CR 	Shabelle Media Network",witnesses,6,Djibouti,Djibouti,-,-,11.5,43.0,POINT (43 11.5),146607,Djibouti,522,Africa,2,2,08/10/2018 00:00:00,08/13/2018 00:00:00,0,6,0,0,6,6,0,-,-,33
409551,DJI-2021-2-16280-1,2021,False,Clear,2,16280,14929,Afar - Somali,16280,16280,Afar - Somali,572,572,Afar,685,685,Somali,3,"""BBC Monitoring Africa,2021-08-02,Djibouti issues warning after ethnic violence in capital"";""BBC Monitoring Africa,2021-08-03,BBCM Africa Watchlist for 3 August"";""Morad News,2021-08-01,Tweet""",BBC Monitoring Africa;BBC Monitoring Africa;Morad News,2021-08-02;2021-08-03;2021-08-01,Djibouti issues warning after ethnic violence in capital;BBCM Africa Watchlist for 3 August;Tweet,Interior Minister Sa'id Nuh Hassan; Public prosecutor Lamisse Mohamed,1,Djibouti city,Djibouti city,Djibouti region,-,11.595,43.148056,POINT (43.148056 11.595),146607,Djibouti,522,Africa,1,1,08/01/2021 00:00:00,08/01/2021 00:00:00,0,0,0,3,3,3,3,-,-,33
