id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
205640,AZE-2015-1-361-25,2015,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2015-09-03,Azerbaijani troops kill Armenian soldier""",Agence France Presse,2015-09-03,Azerbaijani troops kill Armenian soldier,Armenian defence ministry spokesman,4,Tavush province,"Tavush Region of the line of contact, Armenia",Tavush province,-,40.916667,45.166667,POINT (45.166667 40.916667),188371,Armenia,371,Europe,1,1,09/03/2015 00:00:00,09/03/2015 00:00:00,0,1,0,0,1,1,1,373.0,-,41
205644,AZE-2015-1-361-28,2015,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2015-09-24,Azerbaijan kills 3 women in shelling of Armenia: Yerevan""",Agence France Presse,2015-09-24,Azerbaijan kills 3 women in shelling of Armenia: Yerevan,Armenia's interior ministry spokesman,1,Paravakar village,"Paravakar village, Armenia's north-eastern Tavush region close to the border with Azerbaijan",Tavush province,-,40.98248,45.36696,POINT (45.36696 40.98248),188371,Armenia,371,Europe,1,1,09/24/2015 00:00:00,09/24/2015 00:00:00,0,0,1,0,1,1,1,373.0,-,41
205645,AZE-2015-1-361-29,2015,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2015-09-24,Azerbaijan kills 3 women in shelling of Armenia: Yerevan""",Agence France Presse,2015-09-24,Azerbaijan kills 3 women in shelling of Armenia: Yerevan,Armenia's interior ministry spokesman,1,Berdavan village,"village of Berdavan, Armenia's north-eastern Tavush region close to the border with Azerbaijan",Tavush province,-,41.20503,44.99967,POINT (44.99967 41.20503),189090,Armenia,371,Europe,1,1,09/24/2015 00:00:00,09/24/2015 00:00:00,0,0,2,0,2,2,2,373.0,-,41
207509,AZE-2015-1-361-42,2015,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,3,"""ARMENPRESS News Wire,2015-01-12,Armenia allows Azerbaijan to retrieve body of saboteur"";""Trend News Agency (Azerbaijan),2015-01-12,Armenia oversteps all limits – Azerbaijani defense ministry"";""Interfax: Russia & CIS Military Newswire,2015-01-12,Unrecognized Karabakh reports three Azeri fatalities in shootout""",ARMENPRESS News Wire;Trend News Agency (Azerbaijan);Interfax: Russia & CIS Military Newswire,2015-01-12;2015-01-12;2015-01-12,Armenia allows Azerbaijan to retrieve body of saboteur;Armenia oversteps all limits – Azerbaijani defense ministry;Unrecognized Karabakh reports three Azeri fatalities in shootout,"Armenian defense minister’s press secretary, Azerbaijani defense ministry",1,Baganis village,Baghanis Village of Tavush Region,Tavush province,-,41.10925,45.05658,POINT (45.05658 41.10925),189091,Armenia,371,Europe,1,1,01/11/2015 00:00:00,01/11/2015 00:00:00,0,0,1,0,1,4,1,373.0,-,41
207512,AZE-2015-1-361-44,2015,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Interfax: Central Asia General Newswire,2015-02-06,Armenia reports civilian death in Azeri military attack""",Interfax: Central Asia General Newswire,2015-02-06,Armenia reports civilian death in Azeri military attack,"region's hospital, press officer for the Armenian defense minister",1,Nerkin Karmirakhbyur village,"village of Nerkin Karmirakhbyur, Tavush region of Armenia",Tavush province,-,40.94276,45.43794,POINT (45.43794 40.94276),188371,Armenia,371,Europe,1,1,02/05/2015 00:00:00,02/05/2015 00:00:00,0,0,1,0,1,1,1,373.0,-,41
234654,AZE-2016-1-361-39,2016,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,3,"""Agence France Presse,2016-12-29,Azerbaijani forces kill three Armenian troops: Yerevan"";""Xinhua News Agency,2016-12-29,Armenia reports casualties amid border tension with Azerbaijan"";""BBC Monitoring Caucasus,2016-12-30,Armenian spokesman: Azeri soldiers killed in ""punitive operation""""",Agence France Presse;Xinhua News Agency;BBC Monitoring Caucasus,2016-12-29;2016-12-29;2016-12-30,"Azerbaijani forces kill three Armenian troops: Yerevan;Armenia reports casualties amid border tension with Azerbaijan;Armenian spokesman: Azeri soldiers killed in ""punitive operation""","Armenian defence ministry, Azerbaijan defence ministry",2,Chinari village,Chinari village (near),Tavush province,-,40.854687,45.57781,POINT (45.57781 40.854687),188372,Armenia,371,Europe,1,1,12/29/2016 00:00:00,12/29/2016 00:00:00,1,3,0,0,4,7,4,373.0,-,41
267370,AZE-2018-1-833-9,2018,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""BBC Monitoring Caucasus,2018-09-20,Armenian soldier killed by Azerbaijani fire"";""BBC Monitoring Caucasus,2018-09-20,Programme summary of Armenian Public TV news 1700 gmt 19 Sep 18""",BBC Monitoring Caucasus;BBC Monitoring Caucasus,2018-09-20;2018-09-20,Armenian soldier killed by Azerbaijani fire;Programme summary of Armenian Public TV news 1700 gmt 19 Sep 18,news.am,2,Chinari village,a military unit near the Chinari village of Tavush Region,Tavush province,-,40.854687,45.57781,POINT (45.57781 40.854687),188372,Armenia,371,Europe,1,1,09/19/2018 00:00:00,09/19/2018 00:00:00,0,1,0,0,1,1,1,373.0,-,41
320395,AZE-2019-1-833-14,2019,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""BBC Monitoring Caucasus,2019-10-03,Baku, Yerevan report deadly cross-border shootings"";""Caucasian Knot,2019-10-04,Armenian soldier dies on Azerbaijani border""",BBC Monitoring Caucasus;Caucasian Knot,2019-10-03;2019-10-04,"Baku, Yerevan report deadly cross-border shootings;Armenian soldier dies on Azerbaijani border",Armenian Defence Ministry spokesman Artsrun Hovhannisyan,2,Noyemberyan town,north-eastern Tavush Region / Noyemberyan District,Tavush province,-,41.17244,44.99917,POINT (44.99917 41.17244),189090,Armenia,371,Europe,1,1,10/03/2019 00:00:00,10/03/2019 00:00:00,0,0,1,0,1,1,1,373.0,-,41
320399,AZE-2019-1-833-15,2019,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""BBC Monitoring Caucasus,2019-10-03,Baku, Yerevan report deadly cross-border shootings"";""Caucasian Knot,2019-10-04,Armenian soldier dies on Azerbaijani border""",BBC Monitoring Caucasus;Caucasian Knot,2019-10-03;2019-10-04,"Baku, Yerevan report deadly cross-border shootings;Armenian soldier dies on Azerbaijani border",Spokesman for Armenian Defence Ministry,4,Tavush province,Armenia's north-eastern Tavush Region.,Tavush province,-,40.916667,45.166667,POINT (45.166667 40.916667),188371,Armenia,371,Europe,1,1,10/03/2019 00:00:00,10/03/2019 00:00:00,0,1,0,0,1,1,1,373.0,-,41
358647,AZE-2020-1-833-22,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,2020-09-29,Armenia reports first death on its soil after Azeri shelling""",Reuters News,2020-09-29,Armenia reports first death on its soil after Azeri shelling,Armenia's foreign ministry,1,Vardenis town,Vardenis,Geghark’unik’ province,-,40.183289,45.73053,POINT (45.73053 40.183289),187652,Armenia,371,Europe,1,1,09/29/2020 00:00:00,09/29/2020 00:00:00,0,0,1,0,1,1,1,373.0,-,41
358699,AZE-2020-1-833-24,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""Reuters News,2020-09-29,Armenia's defence ministry says warplane shot down by Turkish F-16 fighter jet"";""Agence France Presse,2020-09-29,Armenia accuses Turkey of downing warplane during Azerbaijan clashes""",Reuters News;Agence France Presse,2020-09-29;2020-09-29,Armenia's defence ministry says warplane shot down by Turkish F-16 fighter jet;Armenia accuses Turkey of downing warplane during Azerbaijan clashes,"Shushan Stepanyan, an Armenian defence ministry spokeswoman; Turkish President Recep Tayyip Erdogan's top press aide",6,Armenia,Unknown,-,-,40.0,45.0,POINT (45 40),187651,Armenia,371,Europe,1,1,09/29/2020 00:00:00,09/29/2020 00:00:00,1,0,0,0,1,1,0,373.0,-,41
358948,AZE-2020-1-833-32,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2020-10-01,Armenia-Azerbaijan clashes rage as Macron denounces 'jihadist' deployment""",Agence France Presse,2020-10-01,Armenia-Azerbaijan clashes rage as Macron denounces 'jihadist' deployment,The Armenian defence ministry,2,Mets Masrik town,"on two villages inside Armenia, close to Karabakh.
According to live map, the person died in Shatvan or Mets Masrik",Geghark’unik’ province,-,40.219482,45.763915,POINT (45.763915 40.219482),187652,Armenia,371,Europe,1,1,10/01/2020 00:00:00,10/01/2020 00:00:00,0,0,1,0,1,1,1,373.0,-,41
366377,AZE-2020-1-833-66,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Caucasus,2020-10-10,Armenia, Azerbaijan report ceasefire breaches, earlier combat""",BBC Monitoring Caucasus,2020-10-10,"Armenia, Azerbaijan report ceasefire breaches, earlier combat",Armenian Defence Ministry representative Artsrun Hovhannisyan,4,Syunik province,a village in Syunik Region,Syunik province,-,39.33333,46.25,POINT (46.25 39.33333),186213,Armenia,371,Europe,1,1,10/10/2020 00:00:00,10/10/2020 00:00:00,0,0,1,0,1,1,1,373.0,-,41
366735,AZE-2020-1-833-78,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,2020-10-15,UPDATE 3-Nagorno-Karabakh ceasefire hopes sink as warring sides bicker and fight""",Reuters News,2020-10-15,UPDATE 3-Nagorno-Karabakh ceasefire hopes sink as warring sides bicker and fight,The Armenian prosecutor-general's office,4,Geghark’unik’ province,in the Vardenis region of Armenia,Geghark’unik’ province,-,40.25,45.416667,POINT (45.416667 40.25),187651,Armenia,371,Europe,1,1,10/14/2020 00:00:00,10/14/2020 00:00:00,0,2,0,0,2,2,2,373.0,-,41
367043,AZE-2020-1-833-109,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""Reuters News,2020-11-02,UPDATE 1-U.N. says Nagorno-Karabakh attacks could be war crimes"";""Amnesty International,2021-01-14,IN THE LINE OF FIRE CIVILIAN CASUALTIES FROM UNLAWFUL STRIKES IN THE ARMENIANAZERBAIJANI CONFLICT OVER NAGORNO-KARABAKH""",Reuters News;Amnesty International,2020-11-02;2021-01-14,UPDATE 1-U.N. says Nagorno-Karabakh attacks could be war crimes;IN THE LINE OF FIRE CIVILIAN CASUALTIES FROM UNLAWFUL STRIKES IN THE ARMENIANAZERBAIJANI CONFLICT OVER NAGORNO-KARABAKH,Armenian defence ministry spokeswoman Shushan Stepanyan; His sister-in-law Gayane Gevorkyan,1,Davit' Bek village,in Davit Bek,Syunik province,-,39.319973,46.494606,POINT (46.494606 39.319973),186213,Armenia,371,Europe,1,1,11/02/2020 00:00:00,11/02/2020 00:00:00,0,0,1,0,1,1,1,373.0,-,41
367156,AZE-2020-1-833-126,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Live Maps,2020-11-05,Armenia: as result of missile shelling on David-Bek village 1 civilian killed, 2 injured. In Agarak village 2 civilians injured. Wide spread damage to civilian property in both villages, that located in Syunik district of Armenia""",Live Maps,2020-11-05,"Armenia: as result of missile shelling on David-Bek village 1 civilian killed, 2 injured. In Agarak village 2 civilians injured. Wide spread damage to civilian property in both villages, that located in Syunik district of Armenia",Human rights defender Arman Tatoyan,1,Davit' Bek village,David Bek,Syunik province,-,39.319973,46.494606,POINT (46.494606 39.319973),186213,Armenia,371,Europe,1,1,11/05/2020 00:00:00,11/05/2020 00:00:00,0,0,1,0,1,1,1,373.0,-,41
371792,AZE-2020-1-833-131,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""Agence France Presse,2020-11-09,Russian military helicopter shot down in Armenia, two dead"";""Agence France Presse,2020-11-09,Russian military helicopter shot down in Armenia, two dead""",Agence France Presse;Agence France Presse,2020-11-09;2020-11-09,"Russian military helicopter shot down in Armenia, two dead;Russian military helicopter shot down in Armenia, two dead",the defence ministry in Moscow,1,Yeraskh village,near the village of Yeraskh,Ararat province,-,39.745716,44.824667,POINT (44.824667 39.745716),186930,Armenia,371,Europe,1,1,11/09/2020 00:00:00,11/09/2020 00:00:00,0,0,0,2,2,2,2,373.0,-,41
401549,AZE-2021-1-833-4,2021,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,4,"""Agence France Presse,2021-05-25,Armenian soldier killed in shootout with Azerbaijani forces: Yerevan"";""Reuters News,2021-05-25,Azerbaijan denies firing at Armenian positions"";""Xinhua News Agency,2021-05-25,Armenia says soldier killed near border with Azerbaijan"";""BBC Monitoring Caucasus,2021-05-26,Yerevan, Baku trade accusations of border shooting""",Agence France Presse;Reuters News;Xinhua News Agency;BBC Monitoring Caucasus,2021-05-25;2021-05-25;2021-05-25;2021-05-26,"Armenian soldier killed in shootout with Azerbaijani forces: Yerevan;Azerbaijan denies firing at Armenian positions;Armenia says soldier killed near border with Azerbaijan;Yerevan, Baku trade accusations of border shooting",Armenian Ministry of Defense,4,Geghark’unik’ province,Gegharkunik province,Geghark’unik’ province,-,40.25,45.416667,POINT (45.416667 40.25),187651,Armenia,371,Europe,1,1,05/25/2021 00:00:00,05/25/2021 00:00:00,0,1,0,0,1,1,1,373.0,-,41
409516,AZE-2021-1-833-6,2021,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,3,"""Reuters News,2021-07-14,Armenian soldier killed on border with Azerbaijan -Armenian defence ministry"";""BBC Monitoring Caucasus,2021-07-14,Azerbaijan, Armenia trade accusations over border incident"";""Agence France Presse,2021-07-14,Armenia says soldier killed in shootout with Azerbaijan""",Reuters News;BBC Monitoring Caucasus;Agence France Presse,2021-07-14;2021-07-14;2021-07-14,"Armenian soldier killed on border with Azerbaijan -Armenian defence ministry;Azerbaijan, Armenia trade accusations over border incident;Armenia says soldier killed in shootout with Azerbaijan",Armenian Ministry of Defense,2,Yeraskh village,near the village of Yeraskh,Ararat province,-,39.745716,44.824667,POINT (44.824667 39.745716),186930,Armenia,371,Europe,1,1,07/14/2021 00:00:00,07/14/2021 00:00:00,0,1,0,0,1,1,1,373.0,-,41
409518,AZE-2021-1-833-8,2021,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,4,"""Reuters News,2021-07-28,Three Armenian soldiers killed in clashes with Azerbaijan -Armenian defence ministry"";""BBC Monitoring Caucasus,2021-07-28,BBCM South Caucasus Watchlist for 28 July"";""Agence France Presse,2021-07-28,Three Armenian soldiers killed in clashes with Azerbaijan

AU 	
Mariam Harutyunyan, Emil Gouliev"";""Armenian Ministry of Defense,2021-07-28,Release""",Reuters News;BBC Monitoring Caucasus;Agence France Presse;Armenian Ministry of Defense,2021-07-28;2021-07-28;2021-07-28;2021-07-28,"Three Armenian soldiers killed in clashes with Azerbaijan -Armenian defence ministry;BBCM South Caucasus Watchlist for 28 July;Three Armenian soldiers killed in clashes with Azerbaijan

AU 	
Mariam Harutyunyan, Emil Gouliev;Release",Armenian Ministry of Defense,4,Geghark’unik’ province,Gegharkunik province,Geghark’unik’ province,-,40.25,45.416667,POINT (45.416667 40.25),187651,Armenia,371,Europe,1,1,07/28/2021 00:00:00,07/28/2021 00:00:00,0,3,0,0,3,3,3,373.0,-,41
414218,AZE-2021-1-833-11,2021,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,4,"""Agence France Presse,2021-08-16,Two Armenian soldiers killed in clashes with Azerbaijan"";""BBC Monitoring Caucasus,2021-08-17,Armenia says its soldier killed on Azeri border"";""BBC Monitoring Caucasus,2021-08-18,Highlights: Armenian Media 18 Aug 21"";""Armenian Ministry of Defense,2021-08-16,Release""",Agence France Presse;BBC Monitoring Caucasus;BBC Monitoring Caucasus;Armenian Ministry of Defense,2021-08-16;2021-08-17;2021-08-18;2021-08-16,Two Armenian soldiers killed in clashes with Azerbaijan;Armenia says its soldier killed on Azeri border;Highlights: Armenian Media 18 Aug 21;Release,Armenian Ministry of Defense,4,Geghark’unik’ province,Armenian positions located in the Gegharkunik section of the Armenian-Azerbaijani border,Geghark’unik’ province,-,40.25,45.416667,POINT (45.416667 40.25),187651,Armenia,371,Europe,1,1,08/16/2021 00:00:00,08/16/2021 00:00:00,0,1,0,0,1,1,1,373.0,-,41
414219,AZE-2021-1-833-12,2021,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,3,"""Armenian Ministry of Defense,2021-08-16,Release"";""BBC Monitoring Caucasus,2021-08-17,BBCM South Caucasus Watchlist for 17 August"";""BBC Monitoring Caucasus,2021-08-18,Highlights: Armenian Media 18 Aug 21""",Armenian Ministry of Defense;BBC Monitoring Caucasus;BBC Monitoring Caucasus,2021-08-16;2021-08-17;2021-08-18,Release;BBCM South Caucasus Watchlist for 17 August;Highlights: Armenian Media 18 Aug 21,Armenian Ministry of Defense,2,Yeraskh village,near the village of Yeraskh,Ararat province,-,39.745716,44.824667,POINT (44.824667 39.745716),186930,Armenia,371,Europe,1,1,08/16/2021 00:00:00,08/16/2021 00:00:00,0,1,0,0,1,1,1,373.0,-,41
414221,AZE-2021-1-833-14,2021,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,3,"""Reuters News,2021-09-01,Armenian soldier killed by Azeri sniper fire on border - TASS"";""Agence France Presse,2021-09-01,Armenia says soldier killed in clash with Azerbaijan"";""BBC Monitoring Caucasus,2021-09-01,Armenia says its soldier killed in truce violation by Azerbaijan""",Reuters News;Agence France Presse;BBC Monitoring Caucasus,2021-09-01;2021-09-01;2021-09-01,Armenian soldier killed by Azeri sniper fire on border - TASS;Armenia says soldier killed in clash with Azerbaijan;Armenia says its soldier killed in truce violation by Azerbaijan,Armenian Ministry of Defense,2,Yeraskh village,near the village of Yeraskh,Ararat province,-,39.745716,44.824667,POINT (44.824667 39.745716),186930,Armenia,371,Europe,1,1,09/01/2021 00:00:00,09/01/2021 00:00:00,0,1,0,0,1,1,1,373.0,-,41
423857,AZE-2021-1-833-19,2021,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,4,"""Agence France Presse,2021-11-22,Armenia soldier killed in shoot-out with Azerbaijan"";""BBC Monitoring Caucasus,2021-11-23,BBCM South Caucasus Watchlist for 23 November"";""BBC Monitoring Caucasus,2021-11-23,Azerbaijan denies killing Armenian soldier on border"";""Armenian Ministry of Defense,2021-11-22,Release""",Agence France Presse;BBC Monitoring Caucasus;BBC Monitoring Caucasus;Armenian Ministry of Defense,2021-11-22;2021-11-23;2021-11-23;2021-11-22,Armenia soldier killed in shoot-out with Azerbaijan;BBCM South Caucasus Watchlist for 23 November;Azerbaijan denies killing Armenian soldier on border;Release,Armenian Ministry of Defense,4,Geghark’unik’ province,"village of Norabak, Gegharkunik province",Geghark’unik’ province,-,40.25,45.416667,POINT (45.416667 40.25),187651,Armenia,371,Europe,1,1,11/22/2021 00:00:00,11/22/2021 00:00:00,1,0,0,0,1,1,1,373.0,-,41
425612,AZE-2021-1-833-21,2021,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""BBC Monitoring Caucasus,2021-12-10,Armenia reports casualties in fresh border fighting with Azerbaijan"";""Armenian Ministry of Defence,2021-12-10,Release""",BBC Monitoring Caucasus;Armenian Ministry of Defence,2021-12-10;2021-12-10,Armenia reports casualties in fresh border fighting with Azerbaijan;Release,Armenian Ministry of Defense,4,Geghark’unik’ province,"eastern direction of the Armenian-Azerbaijani border, Gegharkunik province",Geghark’unik’ province,-,40.25,45.416667,POINT (45.416667 40.25),187651,Armenia,371,Europe,1,1,12/10/2021 00:00:00,12/10/2021 00:00:00,0,1,0,0,1,1,1,373.0,-,41
427308,AZE-2022-1-833-1,2022,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""Armenian Ministry of Defense ,2022-01-12,Release"";""Agence France Presse,2022-01-12,Armenia says three dead in border clashes with Azerbaijan""",Armenian Ministry of Defense ;Agence France Presse,2022-01-12;2022-01-12,Release;Armenia says three dead in border clashes with Azerbaijan,Armenian Ministry of Defense,4,Geghark’unik’ province,Gegharkunik province,Geghark’unik’ province,-,40.25,45.416667,POINT (45.416667 40.25),187651,Armenia,371,Europe,1,1,01/11/2022 00:00:00,01/11/2022 00:00:00,0,1,0,0,1,1,1,373.0,-,41
427312,AZE-2022-1-833-2,2022,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""Armenian Ministry of Defense ,2022-01-11,Release"";""Agence France Presse,2022-01-11,Three soldiers killed in Azerbaijan, Armenia clashes""",Armenian Ministry of Defense ;Agence France Presse,2022-01-11;2022-01-11,"Release;Three soldiers killed in Azerbaijan, Armenia clashes",Armenian Ministry of Defense,4,Geghark’unik’ province,Gegharkunik province,Geghark’unik’ province,-,40.25,45.416667,POINT (45.416667 40.25),187651,Armenia,371,Europe,1,1,01/11/2022 00:00:00,01/11/2022 00:00:00,0,2,0,0,2,2,2,373.0,-,41
438797,AZE-2022-1-833-5,2022,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,3,"""BBC Monitoring Caucasus,2022-05-30,BBCM South Caucasus Watchlist for 30 May"";""BBC Monitoring Caucasus,2022-05-31,BBCM South Caucasus Watchlist for 31 May"";""BBC Monitoring Caucasus,2022-05-31,Baku says Armenian soldier killed on border by fellow servicemen""",BBC Monitoring Caucasus;BBC Monitoring Caucasus;BBC Monitoring Caucasus,2022-05-30;2022-05-31;2022-05-31,BBCM South Caucasus Watchlist for 30 May;BBCM South Caucasus Watchlist for 31 May;Baku says Armenian soldier killed on border by fellow servicemen,"Armenian Foreign Ministry, Azerbaijani State Border Service",1,Nerk’in Hand village,village of Nerkin Hand in Armenia's Syunik Region,Syunik province,Kapan municipality,39.04131,46.51623,POINT (46.51623 39.04131),186214,Armenia,371,Europe,1,1,05/28/2022 00:00:00,05/28/2022 00:00:00,0,1,0,0,1,1,1,373.0,-,41
442507,AZE-2022-1-833-6,2022,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Caucasus,2022-06-20,Armenian soldier killed on Azeri border""",BBC Monitoring Caucasus,2022-06-20,Armenian soldier killed on Azeri border,local official,1,Vardenis town,Vardenis,Geghark’unik’ province,Vardenis municipality,40.183289,45.73053,POINT (45.73053 40.183289),187652,Armenia,371,Europe,1,1,06/18/2022 00:00:00,06/18/2022 00:00:00,0,1,0,0,1,1,1,373.0,-,41
450796,AZE-2022-1-833-10,2022,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""Reuters News,2022-09-28,Armenia says three soldiers killed by Azeri shelling -Tass"";""BBC Monitoring Caucasus,2022-09-29,BBCM South Caucasus Watchlist for 29 September""",Reuters News;BBC Monitoring Caucasus,2022-09-28;2022-09-29,Armenia says three soldiers killed by Azeri shelling -Tass;BBCM South Caucasus Watchlist for 29 September,Armenian defence ministry,5,Border area of  Gegharkunik,undemarcated Azerbaijani-Armenian border,-,-,40.406333,45.52434,POINT (45.52434 40.406333),187652,Armenia,371,Europe,1,1,09/28/2022 00:00:00,09/28/2022 00:00:00,0,3,0,0,3,3,3,373.0,-,41
