id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
15438,MZM-1991-3-1347-31,1991,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1991-11-21,-,-,-,residents,1,Infulene location,Infulene location (Maputo suburb),Maputo province,Maputo district,-25.810556,32.573611,POINT (32.573611 -25.810556),92586,Mozambique,541,Africa,1,1,11/20/1991 00:00:00,11/20/1991 00:00:00,0,0,8,0,8,8,8,-,-,15
15441,MZM-1990-3-1347-8,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1990-03-21,-,-,-,Noticias newspaper,1,Povoa location,Povoa location (on trian),Sofala province,Dondo district,-19.7,34.816667,POINT (34.816667 -19.7),101230,Mozambique,541,Africa,1,1,03/19/1990 00:00:00,03/19/1990 00:00:00,0,0,4,0,4,4,4,-,-,15
15442,MZM-1989-3-1347-10,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1989-05-03,-,-,-,Maputo daily Noticias,1,Chibuto town,Chibuto town,Gaza province,Chibuto district,-24.686667,33.530556,POINT (33.530556 -24.686667),94028,Mozambique,541,Africa,1,1,04/30/1989 00:00:00,04/30/1989 00:00:00,0,0,0,0,0,9,0,-,-,15
15443,MZM-1989-3-1347-20,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1989-08-23,-,-,-,official AIM news agency,1,Massaca village,Massaca village,Maputo province,Moamba district,-25.616667,32.3,POINT (32.3 -25.616667),92585,Mozambique,541,Africa,1,1,08/21/1989 00:00:00,08/21/1989 00:00:00,0,0,11,0,11,11,11,-,-,15
15444,MZM-1992-3-1347-10.2,1992,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1992-02-28,-,-,-,Radio Mozambique,2,Chimoio town,"Chimoio town (Near , ""First of May"", township)",Manica province,Gondola district,-19.116389,33.483333,POINT (33.483333 -19.116389),101947,Mozambique,541,Africa,2,1,02/26/1992 00:00:00,02/26/1992 00:00:00,0,0,2,0,2,2,2,-,-,15
15445,MZM-1990-3-1347-24,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,"Reuters 1990-10-11, MOZAMBICAN REBELS KILL 16 PEOPLE IN TWO ATTACKS",-,-,-,executive director of Mozambique Railway's Southern Division,5,Southern Mozambique,Mozambique southern (4 km from the South African border),-,-,-23.5,33.0,POINT (33 -23.5),96187,Mozambique,541,Africa,1,1,10/10/1990 00:00:00,10/10/1990 00:00:00,0,0,8,0,8,8,8,-,-,15
15446,MZM-1990-1-99-20,1990,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1990-12-19 ""MOZAMBICAN ARMY FOILS REBEL BID TO TAKE TOWN, SAYS RADIO",-,-,-,Radio Mozambique,1,Murrupula town,Murrupula town,Nampula province,Murrupula district,-15.456944,38.677222,POINT (38.677222 -15.456944),107718,Mozambique,541,Africa,1,1,12/19/1990 00:00:00,12/19/1990 00:00:00,0,35,0,0,35,35,35,541.0,-,41
15448,MZM-1989-1-99-22,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-05-04 ""GOVERNMENT SAYS 287 MNR REBELS KILLED""; African defence June 1989",-,-,-,army statement,3,Gorongosa district,Gorongosa district,Sofala province,Gorongosa district,-18.5,34.25,POINT (34.25 -18.5),103389,Mozambique,541,Africa,2,3,04/24/1989 00:00:00,04/30/1989 00:00:00,0,287,0,0,287,287,287,541.0,-,41
15449,MZM-1991-3-1347-12,1991,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,"Reuters 1991-05-10, MOZAMBIQUE REBELS KILL 14 IN HIGHWAY AMBUSH",-,-,-,survivors of attack,4,Maputo province,Maputo province (100 km north of Maputo City ),Maputo province,-,-25.5,32.333333,POINT (32.333333 -25.5),93305,Mozambique,541,Africa,1,1,05/10/1991 00:00:00,05/10/1991 00:00:00,0,0,14,0,14,14,14,-,-,15
15451,MZM-1990-1-99-14.2,1990,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1990-10-07 ""MOZAMBIQUE REBELS SAY THEY KILLED 94 TROOPS LAST WEEK",-,-,-,RENAMO,4,Nampula province,Nampula province,Nampula province,-,-15.0,39.0,POINT (39 -15),108439,Mozambique,541,Africa,2,2,09/26/1990 00:00:00,10/01/1990 00:00:00,44,5,0,0,49,49,5,541.0,-,41
15452,MZM-1989-1-99-49,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-07-15 ""MOZAMBIQUE SAYS TROOPS KILLED 1,000 MNR REBELS IN THREE MONTHS",-,-,-,semi-official paper Noticias,6,Mozambique,Mozambique,-,-,-18.25,35.0,POINT (35 -18.25),103391,Mozambique,541,Africa,2,5,04/15/1989 00:00:00,07/15/1989 00:00:00,0,0,0,0,0,554,0,541.0,-,41
15455,MZM-1990-1-99-6,1990,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Radio South Africa 1990-05-11, reported by BBC mon 1990-05-12 ""Mozambican and Zimbabwean forces in greatest offensive yet against MNR rebels",-,-,-,RENAMO,2,Gorongosa town,"Gorongosa town (near, eight unknown districts near RENAMO headquarters)",Sofala province,Gorongosa district,-18.675556,34.072778,POINT (34.072778 -18.675556),102669,Mozambique,541,Africa,2,2,05/07/1990 00:00:00,05/11/1990 00:00:00,0,0,0,600,600,600,0,541.0,-,41
15456,MZM-1992-3-1347-13.2,1992,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1992-03-17,-,-,-,Witnessness and army,2,Maputo city,"Maputo city (Near, Singatela, township)",Maputo province,Maputo district,-25.965278,32.589167,POINT (32.589167 -25.965278),92586,Mozambique,541,Africa,2,1,03/16/1992 00:00:00,03/16/1992 00:00:00,0,0,7,0,7,7,7,-,-,15
15457,MZM-1989-3-1347-17,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1989-07-26,-,-,-,semi-official Maputo daily Noticias,2,Maputo city,"Maputo city (Near, Khongolote suburb)",Maputo province,Maputo district,-25.965278,32.589167,POINT (32.589167 -25.965278),92586,Mozambique,541,Africa,1,1,07/24/1989 00:00:00,07/24/1989 00:00:00,0,0,3,0,3,3,3,-,-,15
15458,MZM-1990-1-99-4,1990,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,African Defence May 1990,-,-,-,-,1,Milange location,Milange location,Zambézia province,Milange district,-16.098611,35.77,POINT (35.77 -16.098611),106272,Mozambique,541,Africa,1,1,03/08/1990 00:00:00,03/08/1990 00:00:00,0,4,0,0,4,4,4,541.0,-,41
15459,MZM-1991-1-99-16,1991,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Radiodifusao Portuguesa (Lisbon) 1991-12-30, reported by BBC mon 1992-01-01 ""commander of Nampula military district killed by MNR forces",-,-,-,Radiodifusao Portuguesa (Lisbon),3,Nampula district,Nampula district,Nampula province,Nampula district,-15.25,39.0,POINT (39 -15.25),107719,Mozambique,541,Africa,1,3,12/24/1991 00:00:00,12/30/1991 00:00:00,1,0,0,0,1,1,1,541.0,-,41
15460,MZM-1989-1-99-38,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-05-30 ""REBELS SAY THEY KILLED 32 MOZAMBICAN AND TANZANIAN SOLDIERS",-,-,-,RENAMO,1,Lioma location,Lioma location,Zambézia province,Gurue district,-15.17,36.804722,POINT (36.804722 -15.17),107714,Mozambique,541,Africa,1,1,05/29/1989 00:00:00,05/29/1989 00:00:00,0,0,0,0,0,32,0,541.0,-,41
15461,MZM-1989-3-1347-15,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1989-07-20,-,-,-,semi-official Maputo daily Noticias,1,Sangutane village,Sangutane village,Gaza province,Chibuto district,-23.933889,33.656944,POINT (33.656944 -23.933889),95468,Mozambique,541,Africa,1,1,07/18/1989 00:00:00,07/18/1989 00:00:00,0,0,82,0,82,82,82,-,-,15
15462,MZM-1989-1-99-84,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-10-17 ""MOZAMBICAN REBELS SAY THEY KILLED 36 IN FRESH FIGHTING",-,-,-,RENAMO,5,Northern Mozambique,Mozambique northern,-,-,-13.0,37.0,POINT (37 -13),111315,Mozambique,541,Africa,2,3,10/11/1989 00:00:00,10/17/1989 00:00:00,3,0,0,0,3,3,3,541.0,-,41
15463,MZM-1991-3-1347-24,1991,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1991-10-02,-,-,-,Radio Mozambique,1,Chokwe town,Chokwe town,Gaza province,Chókwè district,-24.533333,32.983333,POINT (32.983333 -24.533333),94026,Mozambique,541,Africa,1,1,09/22/1991 00:00:00,09/22/1991 00:00:00,0,0,3,0,3,3,3,-,-,15
15464,MZM-1989-3-1347-2,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1989-03-23,-,-,-,semi-official Maputo daily Noticias,1,Magude town,Maguda town,Maputo province,Magude district,-25.023056,32.648056,POINT (32.648056 -25.023056),93306,Mozambique,541,Africa,1,1,03/17/1989 00:00:00,03/17/1989 00:00:00,0,0,3,0,3,3,3,-,-,15
15465,MZM-1991-3-1347-4,1991,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1991-03-31,Destabilisation calendar""",Mozambique history,1991-03-31,Destabilisation calendar,official Maputo daily Noticias,4,Tete province,Tete province (on the road linking Malawi with Zimbabwe),Tete province,-,-15.5,33.0,POINT (33 -15.5),107707,Mozambique,541,Africa,1,1,02/07/1991 00:00:00,02/07/1991 00:00:00,0,0,0,0,0,19,0,-,-,15
15466,MZM-1989-1-99-43,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"The Globe and Mail 1989-06-12 ""AROUND THE WORLD 44 Renamo guerrillas killed in raid of military base",-,-,-,"AIM, official news agency",1,Machubane town,Machubane town (in Gaza province),Gaza province,Mandlakazi district,-24.593889,34.090833,POINT (34.090833 -24.593889),94029,Mozambique,541,Africa,1,1,06/09/1989 00:00:00,06/09/1989 00:00:00,0,44,0,0,44,44,44,541.0,-,41
15467,MZM-1990-1-99-16,1990,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1990-10-11 ""MOZAMBICAN REBELS KILL 16 PEOPLE IN TWO ATTACKS",-,-,-,Mozambique Railways spokesman,5,Southern Mozambique,Mozambique southern (4 km from the South African border),-,-,-23.5,33.0,POINT (33 -23.5),96187,Mozambique,541,Africa,1,1,10/10/1990 00:00:00,10/10/1990 00:00:00,8,0,0,0,8,8,0,541.0,-,41
15470,MZM-1989-1-99-86.3,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-10-24 ""MOZAMBICAN REBELS CLAIM FOUR CUBANS AMONG 48 SOLDIERS KILLED",-,-,-,RENAMO,4,Gaza province,Gaza province,Gaza province,-,-23.5,33.0,POINT (33 -23.5),96187,Mozambique,541,Africa,2,4,10/17/1989 00:00:00,10/24/1989 00:00:00,0,0,0,0,0,12,0,541.0,-,41
15471,MZM-1989-1-99-48,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-07-07 ""MOZAMBICAN REBELS SAY BEIRA CORRIDOR CLOSED",-,-,-,RENAMO,1,Massingir location,Massingir location,Gaza province,Massingir district,-23.918056,32.1575,POINT (32.1575 -23.918056),95465,Mozambique,541,Africa,2,3,06/30/1989 00:00:00,07/06/1989 00:00:00,0,0,0,0,0,13,0,541.0,-,41
15473,MZM-1989-1-99-15,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-03-30 ""REBELS SAY THEY KILLED 32 CIVILIANS [sic.] AND 22 FOREIGN SOLDIERS",-,-,-,RENAMO,4,Niassa province,Niassa province (Napacala barracks),Niassa province,-,-13.0,37.0,POINT (37 -13),111315,Mozambique,541,Africa,1,1,03/25/1989 00:00:00,03/25/1989 00:00:00,0,0,0,0,0,17,0,541.0,-,41
15477,MZM-1989-1-99-68,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,African Defence December 1989,-,-,-,army communique,6,Mozambique,Mozambique,-,-,-18.25,35.0,POINT (35 -18.25),103391,Mozambique,541,Africa,2,4,09/01/1989 00:00:00,09/30/1989 00:00:00,0,0,0,0,0,434,0,541.0,-,41
15481,MZM-1991-3-1347-1,1991,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1991-01-09,-,-,-,Radio Mozambique,2,Xai-Xai town,Xai-Xai town (a village near),Gaza province,Xai-Xai district,-25.051944,33.644167,POINT (33.644167 -25.051944),93308,Mozambique,541,Africa,1,1,01/06/1991 00:00:00,01/06/1991 00:00:00,0,0,18,0,18,18,18,-,-,15
15482,MZM-1989-1-99-73,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-09-27 ""MOZAMBICAN REBELS CLAIM THEY KILLED 128 IN RAIDS",-,-,-,RENAMO,5,Southern Mozambique,"Mozambique southern (Catuane, Catembe, Chinavane, Salamanga and Ponta de Ouro)",-,-,-23.5,33.0,POINT (33 -23.5),96187,Mozambique,541,Africa,2,4,09/16/1989 00:00:00,09/25/1989 00:00:00,0,0,0,0,0,42,0,541.0,-,41
15483,MZM-1990-1-99-5.1,1990,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,African Defence July 1990,-,-,-,-,3,Panda district,Panda district,Inhambane province,Panda district,-24.166667,34.5,POINT (34.5 -24.166667),94750,Mozambique,541,Africa,2,4,05/01/1990 00:00:00,05/15/1990 00:00:00,0,5,0,0,5,5,5,541.0,-,41
15484,MZM-1990-1-99-8,1990,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1990-07-09 ""MOZAMBIQUE CLAIMS NEW SUCCESSES AGAINST REBELS",-,-,-,army spokesman,4,Zambézia province,Zambézia province,Zambézia province,-,-17.0,37.0,POINT (37 -17),105555,Mozambique,541,Africa,2,5,01/01/1990 00:00:00,07/08/1990 00:00:00,0,0,0,507,507,507,7,541.0,-,41
15485,MZM-1991-1-99-13,1991,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1991-11-21 ""MOZAMBIQUE REBELS KNOCK OUT PROVINCIAL TRANSMITTER - RADIO",-,-,-,Radio Mozambique,2,Inhambane town,"Inhambane town (Near, 20 km)",Inhambane province,Jangamo district,-23.865,35.383333,POINT (35.383333 -23.865),95471,Mozambique,541,Africa,1,1,11/20/1991 00:00:00,11/20/1991 00:00:00,3,0,1,0,4,4,4,541.0,-,41
15488,MZM-1989-1-99-90,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 89-12-20 ""MOZAMBICAN REBELS SAY THEY KILLED GOVERNMENT, ZIMBABWEAN TROOPS",-,-,-,RENAMO,1,Magude town,Magude town (barracks and positions),Maputo province,Magude district,-25.023056,32.648056,POINT (32.648056 -25.023056),93306,Mozambique,541,Africa,2,4,12/10/1989 00:00:00,12/20/1989 00:00:00,0,0,0,0,0,16,0,541.0,-,41
15489,MZM-1989-1-99-83,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-10-17 ""MOZAMBICAN REBELS SAY THEY KILLED 36 IN FRESH FIGHTING",-,-,-,RENAMO,5,Northern Mozambique,Mozambique northern (Macaronge),-,-,-13.0,37.0,POINT (37 -13),111315,Mozambique,541,Africa,1,3,10/11/1989 00:00:00,10/17/1989 00:00:00,7,0,0,0,7,7,7,541.0,-,41
15490,MZM-1989-1-99-66,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,African Defence October 1989,-,-,-,-,1,Macia location,Macia location (Bilene district town),Gaza province,Bilene district,-25.026944,33.098889,POINT (33.098889 -25.026944),93307,Mozambique,541,Africa,1,1,08/24/1989 00:00:00,08/24/1989 00:00:00,0,13,0,0,13,13,13,541.0,-,41
15491,MZM-1989-3-1347-14,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1989-07-14,-,-,-,semi-official Maputo daily Noticias,2,Nhamatanda town,Nhamatanda town (near),Sofala province,Nhamatanda district,-19.269167,34.212778,POINT (34.212778 -19.269167),101949,Mozambique,541,Africa,1,2,07/10/1989 00:00:00,07/14/1989 00:00:00,0,0,1,0,1,1,1,-,-,15
15496,MZM-1989-1-99-47.1,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-06-27 ""MOZAMBICAN REBELS SAY THEY KILLED 34, BLASTED CONVOY AND TANKS",-,-,-,RENAMO,2,Mucuburi town,Mucuburi town (near),Nampula province,Mecuburi district,-14.655833,38.890833,POINT (38.890833 -14.655833),108438,Mozambique,541,Africa,1,1,06/19/1989 00:00:00,06/19/1989 00:00:00,0,0,0,0,0,7,0,541.0,-,41
15497,MZM-1990-1-99-7,1990,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1990-05-19 ""MOZAMBICAN ARMY SAYS IT DESTROYED REBEL SUPPLY BASE",-,-,-,army spokesman,2,Magude town,Magude town (Base near Ngungue),Maputo province,Magude district,-25.023056,32.648056,POINT (32.648056 -25.023056),93306,Mozambique,541,Africa,1,1,05/14/1990 00:00:00,05/14/1990 00:00:00,0,12,0,0,12,12,12,541.0,-,41
15499,MZM-1989-1-99-61,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-08-17 ""MOZAMBICAN REBELS SAY THEY KILLED 64 SOLDIERS OVER PAST WEEK",-,-,-,RENAMO,1,Sungo town,Sungo town,Tete province,Moatize district,-16.542222,33.946111,POINT (33.946111 -16.542222),105548,Mozambique,541,Africa,2,3,08/10/1989 00:00:00,08/16/1989 00:00:00,9,0,0,0,9,9,9,541.0,-,41
15500,MZM-1992-1-99-8,1992,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Radiodifusao Portuguesa (Lisbon) 1992-09-02, reported by BBC mon 1992-09-03 ""25 MNR rebels reportedly killed in clashes with government forces",-,-,-,Radio Mozambique,1,Mocuba location,Mocuba location,Zambézia province,Mocuba district,-16.8375,36.985556,POINT (36.985556 -16.8375),105554,Mozambique,541,Africa,1,1,09/01/1992 00:00:00,09/01/1992 00:00:00,0,11,0,0,11,11,11,541.0,-,41
15501,MZM-1989-1-99-58.1,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-08-01 ""MOZAMBICAN REBELS CLAIM RAIDS DURING GOVERNMENT PARTY CONGRESS",-,-,-,RENAMO,2,Magude town,Magude town (near),Maputo province,Magude district,-25.023056,32.648056,POINT (32.648056 -25.023056),93306,Mozambique,541,Africa,2,3,07/24/1989 00:00:00,07/30/1989 00:00:00,0,0,0,0,0,4,0,541.0,-,41
15502,MZM-1989-1-99-80,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"The Globe and Mail 1989-10-14 ""AROUND THE WORLD Mozambican rebels kill 24 in third attack of week",-,-,-,"AIM, official news agency",1,Macaretane town,Macaretane town (Gaza Province),Gaza province,Chókwè district,-24.38,32.85,POINT (32.85 -24.38),94746,Mozambique,541,Africa,1,1,10/11/1989 00:00:00,10/11/1989 00:00:00,0,3,0,0,3,27,3,541.0,-,41
15506,MZM-1991-3-1347-2,1991,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1991-01-09,-,-,-,Radio Mozambique,3,Nacala Velha district,Nacala Velha district (on a road in Nacala transport corridor),Nampula province,Nacala Velha district,-14.5,40.5,POINT (40.5 -14.5),109162,Mozambique,541,Africa,1,1,01/05/1991 00:00:00,01/05/1991 00:00:00,0,0,6,0,6,6,6,-,-,15
15510,MZM-1989-1-99-58.3,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-08-01 ""MOZAMBICAN REBELS CLAIM RAIDS DURING GOVERNMENT PARTY CONGRESS",-,-,-,RENAMO,2,Catuane town,Catuane town (near),Maputo province,Matutuine district,-26.836389,32.284444,POINT (32.284444 -26.836389),91145,Mozambique,541,Africa,2,3,07/24/1989 00:00:00,07/30/1989 00:00:00,0,0,0,0,0,5,0,541.0,-,41
15511,MZM-1990-1-99-13,1990,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1990-09-28 ""ZIMBABWE TROOPS KILL 34 MOZAMBICAN REBELS, PAPER SAYS",-,-,-,"The Herald, Zim official paper",4,Gaza province,Gaza province,Gaza province,-,-23.5,33.0,POINT (33 -23.5),96187,Mozambique,541,Africa,1,3,09/22/1990 00:00:00,09/28/1990 00:00:00,0,34,0,0,34,34,34,541.0,-,41
15513,MZM-1991-1-99-7,1991,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1991-08-28 ""MOZAMBICAN ARMY ATTACKS REBEL HEADQUARTERS - AGENCY",-,-,-,military source,4,Cabo Delgado province,Cabo Delgado province,Cabo Delgado province,-,-12.5,39.0,POINT (39 -12.5),112039,Mozambique,541,Africa,2,4,08/21/1991 00:00:00,08/28/1991 00:00:00,0,28,0,0,28,28,28,541.0,-,41
15514,MZM-1989-1-99-1,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,1,"""Reuters,1989-01-14,REBELS SAY THEY HIT OIL PIPELINE, KILLED 32 SOLDIERS""",Reuters,1989-01-14,"REBELS SAY THEY HIT OIL PIPELINE, KILLED 32 SOLDIERS",RENAMO,2,Macomia town,Macomia town (near),Cabo Delgado province,Macomia district,-12.229527,40.145211,POINT (40.145211 -12.229527),112041,Mozambique,541,Africa,2,2,01/07/1989 00:00:00,01/11/1989 00:00:00,0,0,0,0,0,22,0,541.0,-,41
15517,MZM-1989-1-99-16,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-03-30 ""REBELS SAY THEY KILLED 32 CIVILIANS [sic.] AND 22 FOREIGN SOLDIERS",-,-,-,RENAMO,1,Pessene location,Pessene location,Maputo province,Moamba district,-25.692222,32.350278,POINT (32.350278 -25.692222),92585,Mozambique,541,Africa,1,1,03/20/1989 00:00:00,03/20/1989 00:00:00,0,0,0,0,0,13,0,541.0,-,41
15519,MZM-1992-1-99-3,1992,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1992-03-07 ""REBELS KILL TWO ON MAPUTO OUTSKIRTS, RADIO SAYS",-,-,-,Radio Mozambique,2,Maputo city,"Maputo city (near, two suburbs)",Maputo province,Maputo district,-25.965278,32.589167,POINT (32.589167 -25.965278),92586,Mozambique,541,Africa,1,1,03/06/1992 00:00:00,03/06/1992 00:00:00,0,0,0,0,0,4,0,541.0,-,41
15523,MZM-1989-1-99-40,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-06-20 ""MOZAMBIQUE ARMY AND REBELS REPORT BLOODY CLASHES, MANY KILLED",-,-,-,semi-official paper Noticias,6,Mozambique,Mozambique,-,-,-18.25,35.0,POINT (35 -18.25),103391,Mozambique,541,Africa,2,4,06/01/1989 00:00:00,06/14/1989 00:00:00,0,126,0,0,126,214,126,541.0,-,41
15526,MZM-1991-3-1347-10,1991,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1991-04-29,-,-,-,Radio Mozambique,1,Ancuabe town,Ancuabe town (on the highway linking towns Pemba and Macomia),Cabo Delgado province,Ancuabe district,-12.976667,39.855,POINT (39.855 -12.976667),111320,Mozambique,541,Africa,1,1,04/26/1991 00:00:00,04/26/1991 00:00:00,0,0,16,0,16,16,16,-,-,15
