id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
161807,TUR-1992-1-333-25,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 4/4/1992TURKISH TROOPS KILL FIVE REBEL KURDS IN CLASHES.,-,-,-,-,4,Adıyaman province,Adiyaman province,Adıyaman province,-,37.75,38.25,POINT (38.25 37.75),184037,Turkey,640,Middle East,1,1,04/03/1992 00:00:00,04/03/1992 00:00:00,0,1,0,0,1,1,1,640.0,-,41
161808,TUR-1992-1-333-26,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 4/5/1992 TURKISH TROOPS KILL FOurREBEL KURDS IN CLASH.,-,-,-,security forces,4,Bingöl province,near Yukari Yenibaslar village,Bingöl province,-,39.083333,40.833333,POINT (40.833333 39.083333),186202,Turkey,640,Middle East,1,1,04/04/1992 00:00:00,04/04/1992 00:00:00,0,4,0,0,4,4,4,640.0,-,41
161809,TUR-1991-1-333-8,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 4/28/1991 GUNMEN KILL OFFICIALS IN TURKEY; KURDISH REBELS BURN BUILDINGS.   Reuters 4/29/1991 THREE PROVINCIAL OFFICIALS KILLED BY GUNMEN IN TURKEY.,-,-,-,officials,1,Solhan village,southeastern town of Solhan in Bingol province,Bingöl province,Solhan district,38.965247,41.054433,POINT (41.054433 38.965247),185483,Turkey,640,Middle East,1,1,04/28/1991 00:00:00,04/28/1991 00:00:00,3,0,0,0,3,3,3,640.0,-,41
161810,TUR-1991-1-333-9,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 5/8/1991 THREE KURDISH REBELS KILLED IN SOUTHEAST TURKEY.,-,-,-,-,2,Şırnak town,near Sirnak,Şırnak province,Şırnak district,37.51393,42.454324,POINT (42.454324 37.51393),184045,Turkey,640,Middle East,1,1,05/06/1991 00:00:00,05/06/1991 00:00:00,0,3,0,0,3,3,3,640.0,-,41
161811,TUR-1991-1-333-11,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 5/14/1991 TURKISH SECURITY FORCES KILL SEVEN KURDISH REBELS.,-,-,-,-,2,Nurhak town,near the Nurhak town of Kahramanmaras,Kahramanmaraş province,Nurhak district,37.962878,37.420229,POINT (37.420229 37.962878),184035,Turkey,640,Middle East,1,1,05/14/1991 00:00:00,05/14/1991 00:00:00,0,7,0,0,7,7,7,640.0,-,41
161813,TUR-1991-1-333-10,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 5/9/1991 KURDS FIGHTING TURKISH GOVERNMENT KILL SEVEN SOLDIERS.,-,-,-,security officials,2,Celtikli village,near the village of Celtikli in eastern Bitlis province,Bitlis province,-,38.255602,42.100843,POINT (42.100843 38.255602),184765,Turkey,640,Middle East,1,1,05/08/1991 00:00:00,05/08/1991 00:00:00,7,0,0,0,7,7,7,640.0,-,41
161814,TUR-1991-1-330-9,1991,True,Clear,1,383,383,Turkey: Government,822,822,Government of Turkey - DHKP-C,115,115,Government of Turkey,334,334,DHKP-C,-1,Reuters 5/17/1991GUNMEN KILL TWO POLICEMEN AND RETIRED OFFICerIN ISTANBUL.,-,-,-,-,1,Istanbul town,Istanbul,İstanbul province,-,41.013611,28.955,POINT (28.955 41.013611),189058,Turkey,640,Middle East,1,1,05/17/1991 00:00:00,05/17/1991 00:00:00,2,0,0,0,2,2,2,640.0,-,41
161815,TUR-1991-3-1166-8,1991,True,Clear,3,323,521,PKK - Civilians,323,988,PKK - Civilians,323,323,PKK,9999,1,Civilians,-1,Reuters 1991-07-14,-,-,-,Anatolian News Agency,1,Harmancik village,Harmancik town in Kahramanmaras province,Kahramanmaraş province,-,37.514524,37.542544,POINT (37.542544 37.514524),184036,Turkey,640,Middle East,1,1,07/13/1991 00:00:00,07/13/1991 00:00:00,0,0,6,0,6,6,6,-,-,15
161817,TUR-1991-1-781-3,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 1991-07-14,-,-,-,Anatolian News Agency,1,Caglayancerit town,Caglayancerit town in Kahramanmaras province,Kahramanmaraş province,Caglayancerit district,37.749594,37.296223,POINT (37.296223 37.749594),184035,Turkey,640,Middle East,1,1,07/13/1991 00:00:00,07/13/1991 00:00:00,1,0,2,0,3,3,3,640.0,-,41
161818,TUR-1991-1-333-25,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 7/14/1991 KURDISH-RELATED VIOLENCE KILLS 18 IN SOUTHEAST TURKEY.,-,-,-,emergency governor of the southeast,4,Bitlis province,eastern province of Bitlis,Bitlis province,-,38.342005,42.391341,POINT (42.391341 38.342005),184765,Turkey,640,Middle East,1,1,07/14/1991 00:00:00,07/14/1991 00:00:00,0,7,0,0,7,7,7,640.0,-,41
161819,TUR-1991-1-333-27,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 7/14/1991 KURDISH-RELATED VIOLENCE KILLS 18 IN SOUTHEAST TURKEY.,-,-,-,-,1,Caglayancerit town,Caglayancerit,Kahramanmaraş province,Caglayancerit district,37.749594,37.296223,POINT (37.296223 37.749594),184035,Turkey,640,Middle East,1,1,07/14/1991 00:00:00,07/14/1991 00:00:00,1,0,1,0,2,2,2,640.0,-,41
161820,TUR-1991-1-330-12,1991,True,Clear,1,383,383,Turkey: Government,822,822,Government of Turkey - DHKP-C,115,115,Government of Turkey,334,334,DHKP-C,-1,Reuters 7/15/1991 TURKISH POLICE KILL TWO MORE LEFTISTS AHEAD OF BUSH VISIT.,-,-,-,-,1,Ankara city,"Ornek district, Ankara",Ankara province,-,39.911652,32.840305,POINT (32.840305 39.911652),186906,Turkey,640,Middle East,1,1,07/15/1991 00:00:00,07/15/1991 00:00:00,0,2,0,0,2,2,2,640.0,-,41
161821,TUR-1991-1-333-28,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 7/17/1991 KURDISH REBELS KILL THREE IN ATTACKS IN SOUTHEASTERN TURKEY.,-,-,-,-,2,Şırnak town,near the southeastern town of Sirnak,Şırnak province,Şırnak district,37.51393,42.454324,POINT (42.454324 37.51393),184045,Turkey,640,Middle East,1,1,07/17/1991 00:00:00,07/17/1991 00:00:00,1,0,0,0,1,1,1,640.0,-,41
161822,TUR-1991-1-333-29,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 7/17/1991 KURDISH REBELS KILL THREE IN ATTACKS IN SOUTHEASTERN TURKEY.,-,-,-,-,2,Siirt town,near Siirt,Siirt province,Siirt district,37.932624,41.940247,POINT (41.940247 37.932624),184044,Turkey,640,Middle East,1,1,07/17/1991 00:00:00,07/17/1991 00:00:00,0,0,1,0,1,1,1,640.0,-,41
161823,TUR-1991-1-333-67,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 10/17/1991 REBEL KURDS KILL THREE TURKISH SOLDIERS.,-,-,-,witnesses,5,Seyhomer mountains,Seyhomer mountains in Siirt province,Siirt province,-,37.7225,42.039722,POINT (42.039722 37.7225),184045,Turkey,640,Middle East,1,1,10/16/1991 00:00:00,10/16/1991 00:00:00,3,0,0,0,3,3,3,640.0,-,41
161824,TUR-1991-1-333-64,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,"Reuters 10/17/1991 THREE KILLED, SEVERAL WOUNDED IN SOUTHEAST TURKEY.",-,-,-,security officials,4,Bingöl province,Bingol province,Bingöl province,-,39.083333,40.833333,POINT (40.833333 39.083333),186202,Turkey,640,Middle East,1,1,10/17/1991 00:00:00,10/17/1991 00:00:00,1,0,0,0,1,1,1,640.0,-,41
161825,TUR-1991-1-333-65,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,"Reuters 10/17/1991 THREE KILLED, SEVERAL WOUNDED IN SOUTHEAST TURKEY.",-,-,-,security officials,4,Muş province,southeastern province of Mus,Muş province,-,38.977103,41.683007,POINT (41.683007 38.977103),185484,Turkey,640,Middle East,1,1,10/17/1991 00:00:00,10/17/1991 00:00:00,0,0,1,0,1,1,1,640.0,-,41
161826,TUR-1991-1-333-66,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,"Reuters 10/17/1991 THREE KILLED, SEVERAL WOUNDED IN SOUTHEAST TURKEY.",-,-,-,security officials,2,Diyarbakır town,near Diyarbakir,Diyarbakır province,-,37.915833,40.218889,POINT (40.218889 37.915833),184041,Turkey,640,Middle East,1,1,10/17/1991 00:00:00,10/17/1991 00:00:00,1,0,0,0,1,1,1,640.0,-,41
161829,TUR-1991-3-1166-17,1991,True,Clear,3,323,521,PKK - Civilians,323,988,PKK - Civilians,323,323,PKK,9999,1,Civilians,-1,Reuters 1991-10-22,-,-,-,security officials,4,Mardin province,"abducted from victim's home in Celik village, Mardin province",Mardin province,-,37.363056,40.908611,POINT (40.908611 37.363056),183322,Turkey,640,Middle East,1,1,10/21/1991 00:00:00,10/21/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
161830,TUR-1991-1-333-84,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 11/26/1991 REBEL KURDS KILL SOLDIerIN ATTACK NEarISTANBUL.,-,-,-,-,1,Istanbul town,Pasakoy district Istanbul,İstanbul province,-,41.013611,28.955,POINT (28.955 41.013611),189058,Turkey,640,Middle East,1,1,11/25/1991 00:00:00,11/25/1991 00:00:00,1,0,0,0,1,1,1,640.0,-,41
161831,TUR-1991-1-330-16,1991,True,Clear,1,383,383,Turkey: Government,822,822,Government of Turkey - DHKP-C,115,115,Government of Turkey,334,334,DHKP-C,-1,Reuters 12/4/1991 GUNMEN KILL POLICE CHIEF AND DRIVerIN ISTANBUL AMBUSH.   BBC 12/5/1991 Dev-Sol claims responsibility forkilling of Istanbul security official,-,-,-,-,1,Istanbul town,Istanbul,İstanbul province,-,41.013611,28.955,POINT (28.955 41.013611),189058,Turkey,640,Middle East,1,1,12/04/1991 00:00:00,12/04/1991 00:00:00,1,0,1,0,2,2,2,640.0,-,41
161832,TUR-1991-1-333-85,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 12/6/1991 TURKISH TROOPS KILL THREE REBEL KURDS IN SOUTHEAST.,-,-,-,-,1,Bingöl town,"southeastern town of Bilgol,",Bingöl province,-,38.884722,40.493889,POINT (40.493889 38.884722),185481,Turkey,640,Middle East,1,1,12/06/1991 00:00:00,12/06/1991 00:00:00,0,3,0,0,3,3,3,640.0,-,41
161833,TUR-1991-1-333-86,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 12/9/1991 TURKISH TROOPS KILL TWO KURDS IN EASTERN TURKEY.,-,-,-,-,2,Alacakaya town,near Alacakaya town in Elazig province,Elazığ province,Alacakaya district,38.453722,39.849313,POINT (39.849313 38.453722),184760,Turkey,640,Middle East,1,1,12/09/1991 00:00:00,12/09/1991 00:00:00,0,2,0,0,2,2,2,640.0,-,41
161835,TUR-1991-1-330-6,1991,True,Clear,1,383,383,Turkey: Government,822,822,Government of Turkey - DHKP-C,115,115,Government of Turkey,334,334,DHKP-C,-1,Reuters 4/5/1991 TURKISH POLICEMAN SHOT DEAD; LEFT WING GROUP CLAIMS KILLING.,-,-,-,-,1,Istanbul town,Istanbul,İstanbul province,-,41.013611,28.955,POINT (28.955 41.013611),189058,Turkey,640,Middle East,1,1,04/05/1991 00:00:00,04/05/1991 00:00:00,1,0,1,0,2,2,2,640.0,-,41
161836,TUR-1991-1-781-21,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""21 Yüzyıl Türkiye Enstitüsü,2013-12-31,Our Martyrs in the Fight Against Terror 1984-2013""",21 Yüzyıl Türkiye Enstitüsü,2013-12-31,Our Martyrs in the Fight Against Terror 1984-2013,officials,1,Kulp town,"house in Kulp town, near provincial capital of Diyarbakir",Diyarbakır province,Kulp district,38.497542,41.006678,POINT (41.006678 38.497542),184763,Turkey,640,Middle East,1,1,04/06/1991 00:00:00,04/06/1991 00:00:00,1,0,1,0,2,2,2,640.0,-,41
161838,TUR-1991-1-333-30,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 7/20/1991 FOurKILLED IN CLASHES BETWEEN TURKISH TROOPS AND REBELS.,-,-,-,local officials,2,Uludere town,near the town of Uludere,Şırnak province,Uludere district,37.440736,42.852362,POINT (42.852362 37.440736),183326,Turkey,640,Middle East,1,1,07/20/1991 00:00:00,07/20/1991 00:00:00,1,0,0,0,1,1,1,640.0,-,41
161840,TUR-1991-1-333-999,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 2/3/1991 TURKISH TROOPS KILL TWO KURDISH REBELS.,-,-,-,-,1,Cizre town,"town of Cizre, near the southeastern border with Iraq and Syria",Şırnak province,Cizre district,37.325,42.195833,POINT (42.195833 37.325),183325,Turkey,640,Middle East,1,1,02/03/1991 00:00:00,02/03/1991 00:00:00,0,2,0,0,2,2,2,640.0,-,41
161843,TUR-1991-1-330-2,1991,True,Clear,1,383,383,Turkey: Government,822,822,Government of Turkey - DHKP-C,115,115,Government of Turkey,334,334,DHKP-C,-1,Reuters 2/22/1991 POLICEMAN SHOT DEAD IN ISTANBUL.,-,-,-,police,1,Istanbul town,Istanbul,İstanbul province,-,41.013611,28.955,POINT (28.955 41.013611),189058,Turkey,640,Middle East,1,1,02/22/1991 00:00:00,02/22/1991 00:00:00,1,0,0,0,1,1,1,640.0,-,41
161844,TUR-1991-1-333-2,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 2/22/1991 TURKEY SAYS TROOPS KILL SEVEN REBEL KURDS IN CLASH NEarIRAQ.,-,-,-,security forces,1,Koycegiz village,near the border village of Koycegiz in Sirnak province,Şırnak province,-,37.170374,41.877486,POINT (41.877486 37.170374),183324,Turkey,640,Middle East,1,1,02/22/1991 00:00:00,02/22/1991 00:00:00,0,7,0,0,7,7,7,640.0,-,41
161845,TUR-1989-1-333-3,1989,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""21 Yüzyıl Türkiye Enstitüsü,2013-12-31,Our Martyrs in the Fight Against Terror 1984-2013""",21 Yüzyıl Türkiye Enstitüsü,2013-12-31,Our Martyrs in the Fight Against Terror 1984-2013,"Siirt prosecutor Mustafa Erdogan, 21YYTE",2,Cizre town,Cizre,Siirt province,Şırnak district,37.325,42.195833,POINT (42.195833 37.325),183325,Turkey,640,Middle East,1,1,04/22/1989 00:00:00,04/22/1989 00:00:00,1,4,0,0,5,5,5,640.0,-,41
161847,TUR-1989-1-333-5,1989,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""21 Yüzyıl Türkiye Enstitüsü,2013-12-31,Our Martyrs in the Fight Against Terror 1984-2013""",21 Yüzyıl Türkiye Enstitüsü,2013-12-31,Our Martyrs in the Fight Against Terror 1984-2013,Anadolu Agency,4,Siirt province,Siirt,Siirt province,-,37.93,42.270278,POINT (42.270278 37.93),184045,Turkey,640,Middle East,1,1,05/01/1989 00:00:00,05/01/1989 00:00:00,4,0,0,0,4,4,4,640.0,-,41
161848,TUR-1989-1-333-6,1989,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""Serxwebun OS15,1990-01-01,Eruh""",Serxwebun OS15,1990-01-01,Eruh,Officials,3,Eruh district,"near Eruh, Siirt",Siirt province,Eruh district,37.749722,42.179722,POINT (42.179722 37.749722),184045,Turkey,640,Middle East,1,1,05/09/1989 00:00:00,05/09/1989 00:00:00,0,2,0,0,2,2,2,640.0,-,41
161851,TUR-1989-1-333-10,1989,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 5/25/1989 TURKISH TROOPS KILL TWO KURDISH REBELS.,-,-,-,-,3,Şırnak district,"near Sirnak, Siirt",Siirt province,Şırnak district,37.51393,42.454324,POINT (42.454324 37.51393),184045,Turkey,640,Middle East,1,1,05/24/1989 00:00:00,05/24/1989 00:00:00,0,2,0,0,2,2,2,640.0,-,41
161852,TUR-1991-1-333-31,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 7/20/1991 FOurKILLED IN CLASHES BETWEEN TURKISH TROOPS AND REBELS.,-,-,-,local officials,2,Caldiran town,near the town of Caldiran,Van province,Caldiran district,39.143165,43.91068,POINT (43.91068 39.143165),186208,Turkey,640,Middle East,1,1,07/20/1991 00:00:00,07/20/1991 00:00:00,0,3,0,0,3,3,3,640.0,-,41
161853,TUR-1991-1-333-32,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 7/20/1991 FOurKILLED IN CLASHES BETWEEN TURKISH TROOPS AND REBELS.,-,-,-,local officials,1,Mutki village,Mutki,Bitlis province,Mutki district,38.409444,41.918611,POINT (41.918611 38.409444),184764,Turkey,640,Middle East,1,1,07/20/1991 00:00:00,07/20/1991 00:00:00,1,14,0,0,15,15,15,640.0,-,41
161854,TUR-1991-1-333-33,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,"Reuters 7/22/1991 TURKISH BUS HITS LANDMINE, NINE KILLED, SIX INJURED.",-,-,-,-,2,Midyat town,"road between Sara and Yemisli villages near Midyat town, 1,100 km (690 miles) southeast of Ankara",Mardin province,Midyat district,37.424704,41.339335,POINT (41.339335 37.424704),183323,Turkey,640,Middle East,1,1,07/21/1991 00:00:00,07/21/1991 00:00:00,0,0,0,9,9,9,9,640.0,-,41
161855,TUR-1991-1-781-1,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 1991-07-22,-,-,-,Anatolian News Agency,1,Midyat town,"minibus on road between Sara and Yemisli villages near Midyat town, 1100 km southeast of Ankara",Mardin province,Midyat district,37.424704,41.339335,POINT (41.339335 37.424704),183323,Turkey,640,Middle East,1,1,07/21/1991 00:00:00,07/21/1991 00:00:00,5,0,0,4,9,9,9,640.0,-,41
161856,TUR-1991-1-781-2,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 1991-07-26,-,-,-,security sources,1,Uludere town,govt office in Uludere town in Sirnak province,Şırnak province,Uludere district,37.440736,42.852362,POINT (42.852362 37.440736),183326,Turkey,640,Middle East,1,1,07/25/1991 00:00:00,07/25/1991 00:00:00,1,0,0,0,1,1,1,640.0,-,41
161857,TUR-1991-1-333-34,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 7/26/1991 ONE DEAD IN REBEL ATTACK IN SOUTHEAST TURKEY.,-,-,-,security sources,1,Uludere town,town of Uludere in Sirnak province,Şırnak province,Uludere district,37.440736,42.852362,POINT (42.852362 37.440736),183326,Turkey,640,Middle East,1,1,07/26/1991 00:00:00,07/26/1991 00:00:00,1,0,0,0,1,1,1,640.0,-,41
161858,TUR-1989-3-1166-2,1989,True,Clear,3,323,521,PKK - Civilians,323,988,PKK - Civilians,323,323,PKK,9999,1,Civilians,-1,Reuters 1989-06-23,-,-,-,Security sources,5,Turkey-Iraq border,a remote road along the border with Iraq between Sirnak and Hakkari towns,-,-,37.225581,43.647827,POINT (43.647827 37.225581),183328,Turkey,640,Middle East,1,1,06/23/1989 00:00:00,06/23/1989 00:00:00,0,0,5,0,5,5,5,-,-,15
161859,TUR-1989-1-781-78,1989,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""21 Yüzyıl Türkiye Enstitüsü,2013-12-31,Our Martyrs in the Fight Against Terror 1984-2013""",21 Yüzyıl Türkiye Enstitüsü,2013-12-31,Our Martyrs in the Fight Against Terror 1984-2013,Officials,3,Nusaybin district,Nusaybin,Mardin province,Nusaybin district,37.075333,41.215694,POINT (41.215694 37.075333),183323,Turkey,640,Middle East,1,1,06/28/1989 00:00:00,06/28/1989 00:00:00,2,0,1,0,3,3,3,640.0,-,41
161860,TUR-1989-1-333-14,1989,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 6/29/1989 TEN KILLED IN VIOLENCE INVOLVING TURKEY'S KURDS.,-,-,-,Officials,5,Southeastern Turkey,50 km north of the Syrian border,-,-,37.890868,42.526891,POINT (42.526891 37.890868),184046,Turkey,640,Middle East,1,1,06/29/1989 00:00:00,06/29/1989 00:00:00,3,4,2,0,9,9,9,640.0,-,41
161861,TUR-1989-1-333-15,1989,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""21 Yüzyıl Türkiye Enstitüsü,2013-12-31,Our Martyrs in the Fight Against Terror 1984-2013""",21 Yüzyıl Türkiye Enstitüsü,2013-12-31,Our Martyrs in the Fight Against Terror 1984-2013,21YYTE,3,Silopi district,Silopi,Mardin province,Silopi district,37.243788,42.463445,POINT (42.463445 37.243788),183325,Turkey,640,Middle East,1,2,07/17/1989 00:00:00,07/18/1989 00:00:00,1,2,0,0,3,3,3,640.0,-,41
161862,TUR-1989-1-333-16,1989,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,2,"""Serxwebun 96,1990-01-01,Çukurca"";""21 Yüzyıl Türkiye Enstitüsü,2013-12-31,Our Martyrs in the Fight Against Terror 1984-2013""",Serxwebun 96;21 Yüzyıl Türkiye Enstitüsü,1990-01-01;2013-12-31,Çukurca;Our Martyrs in the Fight Against Terror 1984-2013,"Serxwebun, 21YYTE",3,Cukurca district,"Cukurca, Hakkari",Hakkari province,Cukurca district,37.250556,43.616667,POINT (43.616667 37.250556),183328,Turkey,640,Middle East,1,1,07/18/1989 00:00:00,07/18/1989 00:00:00,3,5,0,0,8,8,8,640.0,-,41
161864,TUR-1989-3-1166-4,1989,True,Clear,3,323,521,PKK - Civilians,323,988,PKK - Civilians,323,323,PKK,9999,1,Civilians,-1,Reuters 1989-07-30,-,-,-,Security sources,1,Gulburnu village,"Gulburnu village near Eruh, 70 km from the Iraqi and Syrian borders",Siirt province,Eruh district,37.648037,42.092491,POINT (42.092491 37.648037),184045,Turkey,640,Middle East,1,1,07/29/1989 00:00:00,07/29/1989 00:00:00,0,0,4,0,4,4,4,-,-,15
161865,TUR-1989-1-781-120,1989,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 1989-12-02,-,-,-,Security sources,4,Hakkari province,Hakkari,Hakkari province,-,37.466111,44.064444,POINT (44.064444 37.466111),183329,Turkey,640,Middle East,1,1,12/01/1989 00:00:00,12/01/1989 00:00:00,0,0,1,0,1,1,1,640.0,-,41
161866,TUR-1989-1-333-42,1989,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 12/5/1989 TURKISH TROOPS KILL FOurREBELS ON SYRIAN BORDER.    Reuters 12/6/1989 TURKEY LINKS ARMENIANS WITH KURDISH REBELS.,-,-,-,Security sources,3,Şırnak district,"near Tigris river along Turkey/Syria border, Şırnak",Siirt province,Şırnak district,37.51393,42.454324,POINT (42.454324 37.51393),184045,Turkey,640,Middle East,1,1,12/05/1989 00:00:00,12/05/1989 00:00:00,1,13,0,0,14,14,14,640.0,-,41
161867,TUR-1989-1-333-43,1989,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""21 Yüzyıl Türkiye Enstitüsü,2013-12-31,Our Martyrs in the Fight Against Terror 1984-2013""",21 Yüzyıl Türkiye Enstitüsü,2013-12-31,Our Martyrs in the Fight Against Terror 1984-2013,"Security sources, 21YYTE",2,Cizre town,"Cudi mountains, near Cizre",Siirt province,Şırnak district,37.325,42.195833,POINT (42.195833 37.325),183325,Turkey,640,Middle East,1,1,12/05/1989 00:00:00,12/05/1989 00:00:00,1,9,0,0,10,10,10,640.0,-,41
161868,TUR-1990-3-1166-7,1990,True,Clear,3,323,521,PKK - Civilians,323,988,PKK - Civilians,323,323,PKK,9999,1,Civilians,-1,Reuters 1990-05-06,-,-,-,Anatolian News Agency,3,Derik district,"Derik, Mardin",Mardin province,Derik district,37.364307,40.268829,POINT (40.268829 37.364307),183321,Turkey,640,Middle East,1,1,05/05/1990 00:00:00,05/05/1990 00:00:00,0,0,2,0,2,2,2,-,-,15
161869,TUR-1990-1-333-35,1990,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 8/15/1990 KURDISH REBELS KILL THREE CHILDREN AND AN ADULT.,-,-,-,-,3,Eruh district,"Kemerli village, Eruh",Siirt province,Eruh district,37.749722,42.179722,POINT (42.179722 37.749722),184045,Turkey,640,Middle East,1,1,08/14/1990 00:00:00,08/14/1990 00:00:00,1,0,3,0,4,4,4,640.0,-,41
