id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
60955,TAJ-1996-1-353-19,1996,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Radio Voice of Free Tajikistan, in Tajik 0600 gmt 27 May 96 ""SIX GOVERNMENT SOLDIERS KILLED IN TAVILDARA - REBEL RADIO.",-,-,-,Rebel Radio,3,Tavildarinskij district,Tavildara District,Region of Republican Subordination,Tavildarinskij district,38.889034,71.122508,POINT (71.122508 38.889034),185543,Tajikistan,702,Asia,1,1,05/26/1996 00:00:00,05/26/1996 00:00:00,6,0,0,0,6,6,6,702.0,-,41
60960,TAJ-1996-1-353-2,1996,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Voice of Free Tajikistan, in Tajik 0300 gmt 1 Jul 96 ""RUSSIAN PLANES BOMB CENTRAL TAJIKISTAN - REBEL RADIO.",-,-,-,Rebel Radio,2,Sagirdasht town,Sagirdasht Area (near),Gorno-Badakhshan Autonomous region,Darvoz district,38.639275,70.668581,POINT (70.668581 38.639275),185542,Tajikistan,702,Asia,1,1,06/30/1996 00:00:00,06/30/1996 00:00:00,0,0,2,0,2,2,2,702.0,-,41
60961,TAJ-1996-1-353-22,1996,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Interfax news agency, Moscow, in Russian 0545 gmt 8 Jun 96 ""SOLDIER KILLED IN CLASH WITH REBELS EAST OF CAPITAL.",-,-,-,Russian Interfax News Agency,1,Obigarm town,Obigarm Town,Region of Republican Subordination,Roghun city district,38.71731,69.70885,POINT (69.70885 38.71731),185540,Tajikistan,702,Asia,1,1,06/06/1996 00:00:00,06/06/1996 00:00:00,1,0,0,0,1,1,1,702.0,-,41
60962,TAJ-1996-1-353-23.1,1996,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Radio Voice of Free Tajikistan, in Tajik 0600 gmt 8 Jun 96 ""MORE THAN 50 GOVERNMENT SOLDIERS REPORTED KILLED - OPPOSITION RADIO.",-,-,-,Rebel Radio,2,Sagirdasht town,Sagirdasht Area (near),Gorno-Badakhshan Autonomous region,Darvoz district,38.639275,70.668581,POINT (70.668581 38.639275),185542,Tajikistan,702,Asia,1,1,06/07/1996 00:00:00,06/07/1996 00:00:00,27,0,0,0,27,27,27,702.0,-,41
60963,TAJ-1996-1-353-40,1996,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Tajik Radio first programme, Dushanbe, in Russian 1000 gmt 13 Aug 96 ""TAJIK TROOPS KILLED IN TAVILDARA, SAYS SECURITY MINISTRY.",-,-,-,Tajik Security Ministry,3,Tavildarinskij district,Tavildara District,Region of Republican Subordination,Tavildarinskij district,38.889034,71.122508,POINT (71.122508 38.889034),185543,Tajikistan,702,Asia,2,2,08/10/1996 00:00:00,08/11/1996 00:00:00,2,0,0,0,2,2,2,702.0,-,41
60964,TAJ-1996-1-353-10,1996,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"ITAR-TASS news agency (World Service), Moscow, in English 0613 gmt 9 Mar 96 ""FOUR KILLED IN OPPOSITION ATTACK.",-,-,-,Interior Ministry,2,Romit town,Romit town (near),Region of Republican Subordination,Kofarnihon district,38.723821,69.320197,POINT (69.320197 38.723821),185539,Tajikistan,702,Asia,1,1,03/08/1996 00:00:00,03/08/1996 00:00:00,2,0,2,0,4,4,4,702.0,-,41
60965,TAJ-1996-1-353-12,1996,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 1 April 1996 ""Attacks on Tajik government forces kill three.",-,-,-,Interior Ministry,2,Sicharog village,Sicharog (near),Region of Republican Subordination,Roghun city district,38.73014,69.80235,POINT (69.80235 38.73014),185540,Tajikistan,702,Asia,1,1,03/30/1996 00:00:00,03/30/1996 00:00:00,2,0,0,0,2,2,2,702.0,-,41
60968,TAJ-1996-1-353-1,1996,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 31 Jan 1996 ""Tajik peace talks in jeopardy afterclashes.",-,-,-,Government Spokesman,3,Tavildarinskij district,Tavildara District,Region of Republican Subordination,Tavildarinskij district,38.889034,71.122508,POINT (71.122508 38.889034),185543,Tajikistan,702,Asia,1,2,01/30/1996 00:00:00,01/31/1996 00:00:00,2,0,0,0,2,2,2,702.0,-,41
60969,TAJ-1996-1-353-11,1996,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 14 March 1996 ""Soldiers, rebels said killed in Tajikistan.",-,-,-,Interior Ministry,2,Komsomolabad town,Komsomolabad Area (near),Region of Republican Subordination,Darbandskij district,38.867761,69.96642,POINT (69.96642 38.867761),185540,Tajikistan,702,Asia,1,2,03/13/1996 00:00:00,03/14/1996 00:00:00,3,25,0,0,28,28,28,702.0,-,41
60971,TAJ-1996-1-353-15,1996,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 12 May 1996 ""Tajik opposition forces report military gains.",-,-,-,Rebel spokesman / Defence Ministry,3,Tavildarinskij district,Tavildara District,Region of Republican Subordination,Tavildarinskij district,38.889034,71.122508,POINT (71.122508 38.889034),185543,Tajikistan,702,Asia,2,2,05/08/1996 00:00:00,05/10/1996 00:00:00,4,4,0,41,49,74,49,702.0,-,41
60973,TAJ-1996-1-353-16,1996,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"NTV, Moscow, in Russian 1500 gmt 16 May 96 ""OVER 60 TAJIK GOVERNMENT SOLDIERS REPORTEDLY KILLED IN LAST 24 HOURS.",-,-,-,Interior Ministry Source,1,Komsomolabad town,Komsomolabad Area (near),Region of Republican Subordination,Darbandskij district,38.867761,69.96642,POINT (69.96642 38.867761),185540,Tajikistan,702,Asia,2,2,05/15/1996 00:00:00,05/16/1996 00:00:00,64,0,0,0,64,64,64,702.0,-,41
60974,TAJ-1996-1-353-24,1996,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Voice of Free Tajikistan, in Tajik 0600 gmt 11 Sep 96 ""OPPOSITION FORCES KILL FOUR SOLDIERS IN TAVILDARA.",-,-,-,Rebel Radio,1,Kalaikhusayn village,"Kalai Husayn village, Tavildara District",Region of Republican Subordination,Tavildarinskij district,38.722478,70.648059,POINT (70.648059 38.722478),185542,Tajikistan,702,Asia,1,2,09/09/1996 00:00:00,09/11/1996 00:00:00,4,0,0,0,4,4,4,702.0,-,41
60975,TAJ-1996-1-353-26.1,1996,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Radio Voice of Free Tajikistan, in Tajik 0600 gmt 10 Jun 96 ""THIRTY GOVERNMENT TROOPS DEAD IN PAMIR CLASHES - OPPOSITION RADIO.",-,-,-,Rebel Radio,3,Tavildarinskij district,Tavildara District,Region of Republican Subordination,Tavildarinskij district,38.889034,71.122508,POINT (71.122508 38.889034),185543,Tajikistan,702,Asia,2,1,06/07/1996 00:00:00,06/07/1996 00:00:00,21,2,0,0,23,23,23,702.0,-,41
60976,TAJ-1996-1-353-26.2,1996,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Radio Voice of Free Tajikistan, in Tajik 0600 gmt 10 Jun 96 ""THIRTY GOVERNMENT TROOPS DEAD IN PAMIR CLASHES - OPPOSITION RADIO.",-,-,-,Rebel Radio,3,Darvoz district,Darvoz District,Gorno-Badakhshan Autonomous region,Darvoz district,38.5085,70.78165,POINT (70.78165 38.5085),185542,Tajikistan,702,Asia,2,1,06/07/1996 00:00:00,06/07/1996 00:00:00,9,1,0,0,10,10,10,702.0,-,41
61012,TAJ-1995-1-353-32,1995,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"ITAR-TASS news agency (World Service), Moscow, in Russian 0915 gmt 12 Jun 95 ""MILITARY COMMANDER KILLED IN ATTACK IN SOUTH.",-,-,-,Interior Ministry spokesman,1,Qurghonteppa town,Qurghonteppa Town,Khatlon region,Qurghonteppa district,37.833994,68.781858,POINT (68.781858 37.833994),184098,Tajikistan,702,Asia,1,2,06/11/1995 00:00:00,06/12/1995 00:00:00,1,0,0,0,1,1,1,702.0,-,41
61013,TAJ-1995-1-353-33,1995,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"ITAR-TASS news agency (World Service), Moscow, in English 1012 gmt 15 Jul 95 ""REBELS KILL TAJIK SECURITY OFFICER",-,-,-,-,2,Gharm (Rasht) town,Gharm Area (near),Region of Republican Subordination,Garmskij district,39.02871,70.37446,POINT (70.37446 39.02871),186261,Tajikistan,702,Asia,1,2,07/14/1995 00:00:00,07/15/1995 00:00:00,1,0,0,0,1,1,1,702.0,-,41
61015,TAJ-1995-1-353-34,1995,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"ITAR-TASS news agency (World Service), Moscow, in Russian  0529 gmt 11 Jul 95 ""FIVE TAJIK REBELS KILLED IN BORDER CLASHES.",-,-,-,Tajik Interior Ministry spokesman,2,Gharm (Rasht) town,Gharm Area (near),Region of Republican Subordination,Garmskij district,39.02871,70.37446,POINT (70.37446 39.02871),186261,Tajikistan,702,Asia,1,1,07/11/1995 00:00:00,07/11/1995 00:00:00,2,0,0,0,2,2,2,702.0,-,41
61017,TAJ-1995-1-353-41,1995,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Interfax news agency, Moscow, in Russian 0602 gmt and in English 0713 gmt 5 Jul 95 ""FOUR POLICEMEN KILLED IN ARMED ATTACK.",-,-,-,Tajik Interior Ministry,3,Gissarskij district,Gissar district,Region of Republican Subordination,Gissarskij district,38.66909,68.50698,POINT (68.50698 38.66909),185538,Tajikistan,702,Asia,1,1,07/05/1995 00:00:00,07/05/1995 00:00:00,4,0,0,0,4,4,4,702.0,-,41
61020,TAJ-1995-1-353-44,1995,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 14 April 1995 ""Tajik ministersays 36 killed in borderclash",-,-,-,Deputy Security Minister,4,Gorno-Badakhshan Autonomous region,Gorno-Badakhshan Province,Gorno-Badakhshan Autonomous region,-,38.0,73.0,POINT (73 38),184827,Tajikistan,702,Asia,1,1,04/13/1995 00:00:00,04/13/1995 00:00:00,6,30,0,0,36,56,36,702.0,-,41
61026,TAJ-1995-1-353-42,1995,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Interfax news agency, Moscow, in English 0907 gmt 7 Jul 95 ""THREE POLICEMEN KILLED IN ATTACK NEAR DUSHANBE AIRPORT.",-,-,-,head of the Tajik traffic police,1,Dushanbe city,Dushanbe Airport (near),Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,1,1,07/07/1995 00:00:00,07/07/1995 00:00:00,3,0,0,0,3,3,3,702.0,-,41
61028,TAJ-1995-1-353-1,1995,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"ITAR-TASS news agency (World Service), Moscow, in English 1243 gmt 15 Mar 95 ""TWO POLICEMEN SHOT DEAD IN SOUTHERN TAJIK TOWN.",-,-,-,-,1,Qurghonteppa town,Qurghonteppa Town,Khatlon region,Qurghonteppa district,37.833994,68.781858,POINT (68.781858 37.833994),184098,Tajikistan,702,Asia,1,1,03/15/1995 00:00:00,03/15/1995 00:00:00,2,0,0,0,2,2,2,702.0,-,41
61030,TAJ-1995-1-353-24,1995,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 23 Oct 1995 ""Three Tajik soldiers die in attack on rebels.",-,-,-,Military sources,3,Tavildarinskij district,Tavildara District,Region of Republican Subordination,Tavildarinskij district,38.889034,71.122508,POINT (71.122508 38.889034),185543,Tajikistan,702,Asia,1,1,10/22/1995 00:00:00,10/22/1995 00:00:00,3,0,0,0,3,3,3,702.0,-,41
61040,TAJ-1994-1-353-3,1994,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Itar-Tass in Russian 0936 gmt 18 Feb 94 ""VIOLENCE CLAIMS MORE LIVES IN BORDER REGION.",-,-,-,-,2,Panj town,Pyanj Area (near),Khatlon region,Panj district,37.236341,69.09911,POINT (69.09911 37.236341),183379,Tajikistan,702,Asia,1,1,02/18/1994 00:00:00,02/18/1994 00:00:00,3,0,0,0,3,3,3,702.0,-,41
61041,TAJ-1995-1-353-22,1995,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"ITAR-TASS news agency (World Service), Moscow, in Russian 0750 gmt 12 May 95 ""ONE KILLED, SEVERAL WOUNDED AS TAJIK UNIT ATTACKED BY OPPOSITION.",-,-,-,Tajik Khovar news agency,3,Garmskij district,Rasht District,Region of Republican Subordination,Garmskij district,39.23491,70.35998,POINT (70.35998 39.23491),186261,Tajikistan,702,Asia,1,1,05/11/1995 00:00:00,05/11/1995 00:00:00,1,0,0,0,1,1,1,702.0,-,41
61042,TAJ-1995-1-353-23,1995,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"ITAR-TASS news agency (World Service), Moscow, in Russian 0825 gmt 26 Oct 95 ""ONE TAJIK POLICEMAN KILLED, ANOTHER WOUNDED IN ""TERRORIST ATTACK"".",-,-,-,Military sources,3,Tadzhikabadskij district,Tojikobod District,Region of Republican Subordination,Tadzhikabadskij district,39.2,70.8,POINT (70.8 39.2),186262,Tajikistan,702,Asia,1,2,10/25/1995 00:00:00,10/26/1995 00:00:00,1,0,0,0,1,1,1,702.0,-,41
61050,TAJ-1993-1-353-22,1993,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Russia"" TV channel, Moscow 1000 gmt 7 Aug 93  ""REPORT ON FIGHTING IN BADAKHSHAN ON 7TH AUGUST.",-,-,-,Press Centre of the Oblast Executive Committee of the Gornyy Badakhshan Autonomous Oblast,4,Gorno-Badakhshan Autonomous region,Gorno-Badakhshan Province,Gorno-Badakhshan Autonomous region,-,38.0,73.0,POINT (73 38),184827,Tajikistan,702,Asia,2,2,08/05/1993 00:00:00,08/07/1993 00:00:00,0,0,0,60,60,60,60,702.0,-,41
61051,TAJ-1993-1-353-36,1993,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Interfax in English 1929 gmt 4 Jun 93 ""RUSSIAN TROOPS STEP UP SECURITY AROUND DUSHANBE AFTER ATTACKS ON MILITIAMEN.",-,-,-,Russian Army Spokesman,2,"Qurghonteppa - Dushanbe highway, near Qurghonteppa",Along the Qurghonteppa - Dushanbe highway,Khatlon region,Qurghonteppa district,37.501505,68.453104,POINT (68.453104 37.501505),184097,Tajikistan,702,Asia,2,5,06/01/1993 00:00:00,12/31/1993 00:00:00,4,0,0,0,4,4,4,702.0,-,41
61054,TAJ-1993-1-353-4,1993,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 12 April 1992 ""Tajikistan buries formerleader, fighting reported.",-,-,-,State Television,2,Dushanbe city,"Gissar Valley, 25 km from Dushanbe",Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,1,1,04/12/1993 00:00:00,04/12/1993 00:00:00,0,12,0,0,12,12,12,702.0,-,41
61056,TAJ-1995-1-353-35,1995,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 26 June 1995 ""Two guardsmen killed in Tajikistan - military sources.",-,-,-,Military sources,1,Kofarnihon town,Kafarnihon town,Region of Republican Subordination,Kofarnihon district,38.598559,69.107454,POINT (69.1074542 38.5985598),185539,Tajikistan,702,Asia,1,1,06/25/1995 00:00:00,06/25/1995 00:00:00,2,0,1,0,3,3,3,702.0,-,41
61057,TAJ-1994-1-353-11,1994,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"ITAR-TASS news agency (World Service), Moscow, in Russian 0530 gmt 20 Jun 94 ""POLICE OFFICERS KILLED IN CLASH WITH OPPOSITION FIGHTERS",-,-,-,Officials,3,Faizobod district,Faizobod District,Region of Republican Subordination,Faizobod district,38.5,69.416667,POINT (69.416667 38.5),185539,Tajikistan,702,Asia,1,1,06/19/1994 00:00:00,06/19/1994 00:00:00,3,0,0,0,3,3,3,702.0,-,41
61058,TAJ-1994-1-353-13,1994,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 23 June 1994 ""Gunmen kill two more police in Tajikistan.",-,-,-,military officials,2,Dushanbe city,Outskirts of Dushanbe,Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,1,1,06/22/1994 00:00:00,06/22/1994 00:00:00,2,0,0,0,2,2,2,702.0,-,41
61059,TAJ-1994-1-353-14,1994,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 25 July 1994 ""Tajikistan fights to free 56 captured soldiers.",-,-,-,defence ministry official,3,Tavildarinskij district,Tavildara District,Region of Republican Subordination,Tavildarinskij district,38.889034,71.122508,POINT (71.122508 38.889034),185543,Tajikistan,702,Asia,1,2,07/24/1994 00:00:00,07/25/1994 00:00:00,10,0,0,0,10,15,10,702.0,-,41
61067,TAJ-1994-1-353-16.1,1994,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Radio Russia, Moscow, in Russian 1500 gmt 28 Jul 94 ""AIR ATTACKS ON TAJIK OPPOSITION BASES REPORTED."" / `Novaya Yezhednevnaya Gazeta'in Russian 17 Aug 94 p 1 ""UNMARKED AIRCRAFT BOMB BADAKHSHAN VILLAGES, NEWSPAPER SAYS",-,-,-,-,1,Lodzhirk village,Lodzhirk and Argankun Villages,Region of Republican Subordination,Tavildarinskij district,38.86213,71.10747,POINT (71.10747 38.86213),185543,Tajikistan,702,Asia,2,1,07/26/1994 00:00:00,07/26/1994 00:00:00,0,0,0,30,30,30,30,702.0,-,41
61068,TAJ-1994-1-353-28,1994,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 15 Sep 1994 ""Two Russian soldiers killed in Tajikistan",-,-,-,Tajik Interior Ministry,1,Qurghonteppa town,Qurghonteppa Town,Khatlon region,Qurghonteppa district,37.833994,68.781858,POINT (68.781858 37.833994),184098,Tajikistan,702,Asia,1,1,09/14/1994 00:00:00,09/14/1994 00:00:00,1,0,0,0,1,1,1,702.0,-,41
61069,TAJ-1994-1-353-29,1994,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"ITAR-TASS news agency (World Service), Moscow, in Russian 0812 gmt 9 Mar 94  ""RUSSIAN PEACEKEEPING SOLDIER SHOT AND KILLED IN SOUTH.",-,-,-,CIS Commander,1,Qurghonteppa town,Qurghonteppa Town,Khatlon region,Qurghonteppa district,37.833994,68.781858,POINT (68.781858 37.833994),184098,Tajikistan,702,Asia,1,1,03/09/1994 00:00:00,03/09/1994 00:00:00,1,0,0,0,1,1,1,702.0,-,41
61070,TAJ-1994-1-353-4,1994,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Itar-Tass in Russian 0936 gmt 18 Feb 94 ""VIOLENCE CLAIMS MORE LIVES IN BORDER REGION.",-,-,-,-,1,Qurghonteppa town,Qurghonteppa Town,Khatlon region,Qurghonteppa district,37.833994,68.781858,POINT (68.781858 37.833994),184098,Tajikistan,702,Asia,1,1,02/18/1994 00:00:00,02/18/1994 00:00:00,1,0,0,0,1,1,1,702.0,-,41
61082,TAJ-1993-1-353-10,1993,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Tajik Radio, Dushanbe 4 May 1993 ""CLASHES WITH OPPOSITION GROUPS CONTINUE; PLANE SHOT DOWN NEAR BORDER.",-,-,-,Defence Ministry statement / ITAR-TASS News Agency,2,Shuroobod town,Shuroabad District,Khatlon region,Shuroobod district,37.841372,70.04865,POINT (70.04865 37.841372),184101,Tajikistan,702,Asia,1,1,05/03/1993 00:00:00,05/03/1993 00:00:00,2,50,0,0,52,52,52,702.0,-,41
61083,TAJ-1993-1-353-11,1993,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 2 July 1993 ""At least 50 killed in clash nearTajik-Afghan border"" / Interfax news agency, Moscow 2 July 1993 ""FORTY OPPOSITION FIGHTERS KILLED IN ""SERIOUS CLASH"" ON TAJIK-AFGHAN BORDER.",-,-,-,Local Journalist / Russian Border Troops Spokesman,3,Shuroobod district,Shuroabad District,Khatlon region,Shuroobod district,37.8,70.0,POINT (70 37.8),184101,Tajikistan,702,Asia,1,1,07/02/1993 00:00:00,07/02/1993 00:00:00,9,50,0,0,59,59,59,702.0,-,41
61084,TAJ-1993-1-353-20,1993,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 3 Aug 1993 ""Tajiks start anti-rebel drive as fighting spreads.",-,-,-,Defence Ministry Spokesman,3,Tavildarinskij district,Tavildara District,Region of Republican Subordination,Tavildarinskij district,38.889034,71.122508,POINT (71.122508 38.889034),185543,Tajikistan,702,Asia,1,1,08/03/1993 00:00:00,08/03/1993 00:00:00,4,0,3,0,7,7,7,702.0,-,41
61085,TAJ-1993-1-353-21,1993,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Ostankino TV 5 Aug 1993 ""BOMBING IN GORNYY BADAKHSHAN REPORTEDLY RESULTS IN 40 CIVILIAN DEATHS."" /The Guardian 6 Aug 1993 ""SLIM HOPES FOR END TO TAJIK CIVIL WAR."" / Voice of the Islamic Republic of Iran radio (in Persian 1930 gmt 5 Aug 93) ""IRANIAN RADIO REPORTS BOMBING OF ""INNOCENT MUSLIMS"" IN GORNYY BADAKHSHAN."" / RFE/RL News Briefs: 26 July-6 Sugust 1993 ""Tajik Reaction to Kozyrev Appeal",-,-,-,Interfax / Iranian Radio,3,Darvoz district,Darvoz District,Gorno-Badakhshan Autonomous region,Darvoz district,38.5085,70.78165,POINT (70.78165 38.5085),185542,Tajikistan,702,Asia,1,1,08/05/1993 00:00:00,08/05/1993 00:00:00,0,0,40,0,40,40,40,702.0,-,41
61086,TAJ-1993-1-353-3,1993,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 3 April 1993 ""Guerrillas attack Tajikistan from overAfghan border."" / Reuters 6 April 1993 ""Militants seize 10 Russian borderguards.",-,-,-,Military Officers / Tajik Journalist,3,Farkhor district,Farkhor District,Khatlon region,Farkhor district,37.52526,69.33277,POINT (69.33277 37.52526),184099,Tajikistan,702,Asia,1,1,04/03/1993 00:00:00,04/03/1993 00:00:00,1,0,0,40,41,41,41,702.0,-,41
61087,TAJ-1993-1-353-32,1993,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"ITAR-TASS news agency (World Service), Moscow, in Russian 0930 gmt 18 Dec 93 ""TAJIK MILITANTS CLEARED FROM TAJIK-AFGHAN BORDER REGION."" /Lloyd's Information Casualty Report 20 Dec 1993 ""POLITICAL AND CIVIL UNREST; TADZHIKISTAN.",-,-,-,Russian Border Troop Force Spokesman,3,Shuroobod district,Shuroabad District,Khatlon region,Shuroobod district,37.8,70.0,POINT (70 37.8),184101,Tajikistan,702,Asia,1,1,12/17/1993 00:00:00,12/17/1993 00:00:00,0,24,0,0,24,150,24,702.0,-,41
61088,TAJ-1993-1-353-5,1993,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Ostankino Channel 1 TV, Moscow (1100 gmt) 14 April 1993 ""REVIEW OF CONTINUING INCIDENTS ON TAJIK-AFGHAN BORDER FROM 1ST APRIL.",-,-,-,Deputy Chief of Staff of the Russian Border Troops,3,Shughnon district,Shughnon District,Gorno-Badakhshan Autonomous region,Shughnon district,37.70004,72.16748,POINT (72.16748 37.70004),184105,Tajikistan,702,Asia,2,4,04/01/1993 00:00:00,04/14/1993 00:00:00,0,28,0,0,28,35,28,702.0,-,41
61090,TAJ-1994-1-353-12,1994,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Ostankino Mayak radio, Moscow, in Russian 0325 gmt 20 Jun 94  ""ABOUT 30 OPPOSITION SUPPORTERS ""DESTROYED"" IN RUSSO-TAJIK OPERATION."" /Lloyd's Information Casualty Report 22 June 1994 ""POLITICAL AND CIVIL UNREST; TADZHIKISTAN.",-,-,-,Military sources,2,Gharm (Rasht) town,Gharm Area (near),Region of Republican Subordination,Garmskij district,39.02871,70.37446,POINT (70.37446 39.02871),186261,Tajikistan,702,Asia,2,4,06/08/1994 00:00:00,06/17/1994 00:00:00,4,12,0,0,16,34,16,702.0,-,41
