id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
200912,CRO-1993-1-303-45,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-09-23, ""CROATIAN RADIO - SERB ATTACK KILLS TWO IN BIOGRAD; ATTACKS ON ZADAR.",-,-,-,Croatian officials,1,Biograd town,Biograd town,Zadar-Knin county,Grad Biograd na Mory,43.943333,15.451944,POINT (15.451944 43.943333),192631,Croatia,344,Europe,1,1,09/21/1993 00:00:00,09/21/1993 00:00:00,0,0,0,2,2,2,2,344.0,-,41
200913,CRO-1995-3-344-999,1995,True,Clear,3,48,449,Government of Croatia - Civilians,48,916,Government of Croatia - Civilians,48,48,Government of Croatia,9999,1,Civilians,-1,BBC 1995-05-03,-,-,-,"joint Bosnian Serb and Krajina Serb TV news bulletin and 2 May Tanjug news agency, Belgrade",1,Nova Gradiska town,Nova Gradiska town,Brod-Posavina county,Grad Nova Gradiska,45.255,17.38306,POINT (17.38306 45.255),194795,Croatia,344,Europe,1,1,05/01/1995 00:00:00,05/01/1995 00:00:00,0,0,2,0,2,2,2,344.0,-,45
200915,CRO-1993-1-303-50,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-12-09, ""ONE CIVILIAN KILLED IN SERB ATTACK ON BIOGRAD, WESTERN CROATIA.",-,-,-,Croatian radio,1,Biograd town,Biograd town,Zadar-Knin county,Grad Biograd na Mory,43.943333,15.451944,POINT (15.451944 43.943333),192631,Croatia,344,Europe,1,1,12/07/1993 00:00:00,12/07/1993 00:00:00,0,0,1,0,1,1,1,344.0,-,41
200918,CRO-1995-1-303-59,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-08-07 ""TWO KILLED IN EASTERN CROATIA",-,-,-,Croatian Radio,5,Sava valley,Sava valley,Vukovar-Syrmia county,-,44.950278,18.970278,POINT (18.970278 44.950278),194078,Croatia,344,Europe,1,1,08/05/1995 00:00:00,08/05/1995 00:00:00,0,0,0,2,2,2,2,344.0,-,41
200922,CRO-1993-1-303-7,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-03-04, ""People in Cerska, Konjevic Polje unable to reach air dropped aid due to firing.",-,-,-,Croatian radio,1,Sibenik town,Sibenik town,Sibenik county,Grad Sibenik,45.818333,17.181389,POINT (17.181389 45.818333),195515,Croatia,344,Europe,1,1,03/03/1993 00:00:00,03/03/1993 00:00:00,0,0,0,3,3,3,3,344.0,-,41
200925,CRO-1995-3-344-6,1995,True,Clear,3,48,449,Government of Croatia - Civilians,48,916,Government of Croatia - Civilians,48,48,Government of Croatia,9999,1,Civilians,-1,Reuters 1995-08-09,-,-,-,BBC,5,Karlovac region (Convoy from Karlovaci in Croatia to Bihac in Bosnia),Karlovac region (Convoy from Karlovaci in Croatia to Bihac in Bosnia),Karlovac county,-,45.323611,15.698611,POINT (15.698611 45.323611),194792,Croatia,344,Europe,1,1,08/09/1995 00:00:00,08/09/1995 00:00:00,0,0,1,0,1,1,1,344.0,-,45
200926,CRO-1993-1-303-43,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1993-09-17, ""Three Croats die in Serb shelling.",-,-,-,Croatian army,1,Sibenik town,Sibenik town,Sibenik county,Grad Sibenik,45.818333,17.181389,POINT (17.181389 45.818333),195515,Croatia,344,Europe,1,1,09/16/1993 00:00:00,09/16/1993 00:00:00,0,0,0,3,3,3,3,344.0,-,41
200927,CRO-1993-1-303-24,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1993-08-06, ""Serb rebels kill four Croat police in U.N. zone.",-,-,-,"UN, Croatian army",2,Pakrac town,Pakrac (near) (Donji Grahovljani and Dragovici),Pozega-Slavonia county,Grad Pakrac,45.436389,17.188889,POINT (17.188889 45.436389),194795,Croatia,344,Europe,1,1,08/05/1993 00:00:00,08/05/1993 00:00:00,4,0,0,0,4,4,4,344.0,-,41
200928,CRO-1993-1-303-44,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-09-24, "" CROATIAN ARMY KILLS TWO SERBIAN ""TERRORISTS"" NEAR ZADAR.",-,-,-,Croatian army,6,Croatia,Croatia,-,-,45.1667,15.5,POINT (15.5 45.1667),194792,Croatia,344,Europe,1,1,09/20/1993 00:00:00,09/20/1993 00:00:00,0,0,0,0,0,2,0,344.0,-,41
200929,CRO-1993-1-303-18,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-06-10, ""SERBS ATTACK CROATIAN POSITIONS IN SINJ AREA; ONE KILLED, NINE WOUNDED.",-,-,-,Croatian radio,2,Sinj town,Sinj area (near Sinj),Split-Dalmatia county,Grad Sinj,43.70361,16.63944,POINT (16.63944 43.70361),192634,Croatia,344,Europe,1,1,06/09/1993 00:00:00,06/09/1993 00:00:00,1,0,0,0,1,1,1,344.0,-,41
200931,CRO-1993-1-303-38,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1993-09-13, ""Croat-Serb front lines mostly quiet.",-,-,-,Croatia army,1,Sisak town,Sisak town,Sisak-Moslavina county,Grad Sisak,45.466111,16.378333,POINT (16.378333 45.466111),194793,Croatia,344,Europe,1,1,09/12/1993 00:00:00,09/12/1993 00:00:00,0,0,0,1,1,1,1,344.0,-,41
200935,CRO-1995-1-303-62,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-09-08 ""CROATIA INCREASES EASTERN SLAVONIA ""PROVOCATIONS"" - TANJUG",-,-,-,in Tanjug news,5,"Eastern Slavonia (along the separation line in eastern Slavonia, Baranja and western Srem)","Eastern Slavonia (along the separation line in eastern Slavonia, Baranja and western Srem)",Vukovar-Syrmia county,-,45.288333,18.804722,POINT (18.804722 45.288333),194798,Croatia,344,Europe,1,1,09/06/1995 00:00:00,09/06/1995 00:00:00,0,0,0,0,0,1,0,344.0,-,41
200938,CRO-1993-1-303-27,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1993-08-27, ""Serb shelling kills two in Croatia.",-,-,-,Croatian authorities,1,Zadar town,Zadar town,Zadar-Knin county,Grad Zadar,44.119722,15.242222,POINT (15.242222 44.119722),193351,Croatia,344,Europe,1,1,08/26/1993 00:00:00,08/26/1993 00:00:00,0,0,0,1,1,1,1,344.0,-,41
200939,CRO-1993-1-303-40,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1993-09-13, ""Croat troops return fire after truce cracks.",-,-,-,Croatian radio,1,Gospic town,Gospic town,Lika-Senj county,Gospic commune,44.546111,15.374722,POINT (15.374722 44.546111),194071,Croatia,344,Europe,1,1,09/13/1993 00:00:00,09/13/1993 00:00:00,0,0,1,0,1,1,1,344.0,-,41
200940,CRO-1995-1-303-54,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-08-07 ""THREE KILLED IN SERB AIR ATTACK ON GOSPIC",-,-,-,Croatian radio,1,Gospic town,Gospic town,Lika-Senj county,Gospic commune,44.546111,15.374722,POINT (15.374722 44.546111),194071,Croatia,344,Europe,1,1,08/04/1995 00:00:00,08/04/1995 00:00:00,0,0,0,3,3,3,3,344.0,-,41
200941,CRO-1993-1-303-31,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1993-09-09, ""Fighting reported in Croatia between Croats and rebel Serbs.",-,-,-,HINA,1,Zadar town,Zadar town,Zadar-Knin county,Grad Zadar,44.119722,15.242222,POINT (15.242222 44.119722),193351,Croatia,344,Europe,1,1,09/09/1993 00:00:00,09/09/1993 00:00:00,0,0,0,1,1,1,1,344.0,-,41
200942,CRO-1995-3-344-2,1995,True,Clear,3,48,449,Government of Croatia - Civilians,48,916,Government of Croatia - Civilians,48,48,Government of Croatia,9999,1,Civilians,-1,BBC 1995-05-25 (See also Reuters 1995-07-10 [post 1092 and 1094] for U.N. report),-,-,-,"Tanjug news agency, Belgrade, Croatian news agency HINA, U.N report",2,Pakrac town,Pakrac (near),Pozega-Slavonia county,Grad Pakrac,45.436389,17.188889,POINT (17.188889 45.436389),194795,Croatia,344,Europe,1,1,05/02/1995 00:00:00,05/02/1995 00:00:00,0,0,54,0,54,63,54,344.0,-,45
200943,CRO-1993-1-303-25,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-08-14, ""CROATIA SAYS ERDUT AGREEMENT ""NULL AND VOID""; SERBS REPORT ATTACK ON VILLAGE.",-,-,-,RSK sources,1,Biljane Gornje village,Biljane Gornje village,Zadar-Knin county,Benkovac commune,44.113611,15.547778,POINT (15.547778 44.113611),193352,Croatia,344,Europe,1,1,08/13/1993 00:00:00,08/13/1993 00:00:00,0,0,1,0,1,1,1,344.0,-,41
200950,CRO-1993-1-303-41,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1993-09-14, ""Serbs shoot down Croatian MiG.",-,-,-,Croatian army,1,Zadar town,Zadar town,Zadar-Knin county,Grad Zadar,44.119722,15.242222,POINT (15.242222 44.119722),193351,Croatia,344,Europe,1,1,09/13/1993 00:00:00,09/13/1993 00:00:00,0,0,0,1,1,1,1,344.0,-,41
200952,CRO-1993-1-303-32,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-09-20, ""RSK ARMY COMMANDER AND PREMIER CONFIRM CROAT WITHDRAWAL; WAR OPTION STILL EXISTS.",-,-,-,RSK army,1,Citluk village,"Citluk village, Promina area?",Lika-Senj county,Gospic commune,44.471667,15.405,POINT (15.405 44.471667),193351,Croatia,344,Europe,1,1,09/09/1993 00:00:00,09/09/1993 00:00:00,0,26,0,0,26,26,26,344.0,-,41
200953,CRO-1993-1-303-47,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-10-05, ""TANJUG - CIVILIAN KILLED IN CROAT ATTACK SOUTH OF KNIN.",-,-,-,RSK army,1,Devrske village,Devrske village,Zadar-Knin county,Kistanje commune,43.946944,15.841944,POINT (15.841944 43.946944),192632,Croatia,344,Europe,1,1,10/03/1993 00:00:00,10/03/1993 00:00:00,0,0,1,0,1,1,1,344.0,-,41
200954,CRO-1993-1-303-33,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-09-20, ""RSK ARMY COMMANDER AND PREMIER CONFIRM CROAT WITHDRAWAL; WAR OPTION STILL EXISTS.",-,-,-,RSK army,1,Divoselo village,"Divoselo village, near Gospic",Lika-Senj county,Gospic commune,44.496983,15.363711,POINT (15.363711 44.496983),193351,Croatia,344,Europe,1,1,09/09/1993 00:00:00,09/09/1993 00:00:00,0,26,0,0,26,26,26,344.0,-,41
200955,CRO-1993-1-303-35,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-09-13, ""CROATIAN RADIO SAYS AT LEAST FIVE KILLED IN SERB ATTACK ON CENTRE OF KARLOVAC.",-,-,-,Croatian radio,1,Donje Bukovlje village,Donje Bukovlje village,Karlovac county,Generalski Stol commune,45.383333,15.45,POINT (15.45 45.383333),194791,Croatia,344,Europe,1,1,09/10/1993 00:00:00,09/10/1993 00:00:00,0,0,1,0,1,1,1,344.0,-,41
200962,CRO-1993-1-303-10,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1993-03-23, ""Serbs shell Dubrovnik for first time since mid-1992.",-,-,-,Tanjug news agency,1,Dubrovnik town,Dubrovnik town,Dubrovnik-Neretva county,Grad Dubrovnik,42.650556,18.091389,POINT (18.091389 42.650556),191197,Croatia,344,Europe,1,1,03/23/1993 00:00:00,03/23/1993 00:00:00,0,0,0,1,1,1,1,344.0,-,41
200964,CRO-1993-1-303-9,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Lloyds Casualty Report, 1993-03-24, ""POLITICAL AND CIVIL UNREST; YUGOSLAVIA.",-,-,-,Croatian police,1,Gospic town,Gospic town,Lika-Senj county,Gospic commune,44.546111,15.374722,POINT (15.374722 44.546111),194071,Croatia,344,Europe,1,1,03/22/1993 00:00:00,03/22/1993 00:00:00,0,0,1,0,1,1,1,344.0,-,41
200965,CRO-1993-1-303-17,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1993-05-31, ""Flare-up in Bosnia fighting kills 43, wounds 200.",-,-,-,Croatian authorities,1,Gospic town,Gospic town,Lika-Senj county,Gospic commune,44.546111,15.374722,POINT (15.374722 44.546111),194071,Croatia,344,Europe,1,1,05/31/1993 00:00:00,05/31/1993 00:00:00,0,0,0,1,1,1,1,344.0,-,41
200968,CRO-1993-1-303-16,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-04-26, ""CROATIAN-SERBIAN ARTILLERY EXCHANGE NEAR GOSPIC - SLOVAK UNPROFOR SOLDIER KILLED.",-,-,-,Croatian authorities,1,Gospic town,Gospic town,Lika-Senj county,Gospic commune,44.546111,15.374722,POINT (15.374722 44.546111),194071,Croatia,344,Europe,1,1,04/22/1993 00:00:00,04/22/1993 00:00:00,0,0,0,2,2,2,2,344.0,-,41
200969,CRO-1993-1-303-30,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1993-09-09, ""Fighting reported in Croatia between Croats and rebel Serbs.",-,-,-,RSK army,1,Gracac town,Gracac town,Zadar-Knin county,Gracac commune,44.300556,15.854722,POINT (15.854722 44.300556),193352,Croatia,344,Europe,1,1,09/09/1993 00:00:00,09/09/1993 00:00:00,0,0,1,0,1,1,1,344.0,-,41
200970,CRO-1995-1-303-39,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-05-29 ""SERB SNIPERS KILL, WOUND CIVILIANS IN OSIJEK AREA",-,-,-,HINA news agency,2,Ivanovac area,Ivanovac village,Osijek-Baranja county,-,45.426944,18.5825,POINT (18.5825 45.426944),194798,Croatia,344,Europe,1,1,05/23/1995 00:00:00,05/23/1995 00:00:00,0,0,0,1,1,1,1,344.0,-,41
200972,CRO-1993-1-303-4,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1993-01-25, ""Two French U.N. soldiers killed in Croatia.",-,-,-,UN,1,Zadar town,Karin Plaza (Zadar area coded),Zadar-Knin county,Grad Zadar,44.119722,15.242222,POINT (15.242222 44.119722),193351,Croatia,344,Europe,1,1,01/25/1993 00:00:00,01/25/1993 00:00:00,0,0,0,2,2,2,2,344.0,-,41
200973,CRO-1993-1-303-34,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1993-09-10, ""Serbs launch fiercest attack on Croatian town in two years.",-,-,-,"Croatian officials, medical sources",1,Karlovac town,Karlovac town,Karlovac county,Grad Karlovac,45.491667,15.55,POINT (15.55 45.491667),194792,Croatia,344,Europe,1,1,09/10/1993 00:00:00,09/10/1993 00:00:00,0,0,7,0,7,7,7,344.0,-,41
200974,CRO-1993-1-303-37,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1993-09-12, ""Radio reports lull on Croatian war front.",-,-,-,Croatian army,1,Karlovac town,Karlovac town,Karlovac county,Grad Karlovac,45.491667,15.55,POINT (15.55 45.491667),194792,Croatia,344,Europe,1,1,09/11/1993 00:00:00,09/11/1993 00:00:00,1,0,6,0,7,7,7,344.0,-,41
200975,CRO-1993-1-303-39,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1993-09-13, ""Croat troops return fire after truce cracks.",-,-,-,Croatian army,1,Karlovac town,Karlovac town,Karlovac county,Grad Karlovac,45.491667,15.55,POINT (15.55 45.491667),194792,Croatia,344,Europe,1,1,09/13/1993 00:00:00,09/13/1993 00:00:00,0,0,0,3,3,3,3,344.0,-,41
200976,CRO-1995-1-303-53,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-08-07 ""MANY CIVILIAN CASUALTIES IN ATTACKS ON KNIN",-,-,-,the Republic of Serb Krajina cited in Tanjug news agency,1,Knin town,Knin town,Zadar-Knin county,Knin commune,44.043889,16.2,POINT (16.2 44.043889),193353,Croatia,344,Europe,1,1,08/04/1995 00:00:00,08/04/1995 00:00:00,0,0,0,0,0,82,0,344.0,-,41
200977,CRO-1995-1-303-57,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters News 1995-08-05 ""Dead lie in streets as Croats close on Serb bastion",-,-,-,"UN officials, Croatian Officials",1,Knin town,Knin town,Zadar-Knin county,Knin commune,44.043889,16.2,POINT (16.2 44.043889),193353,Croatia,344,Europe,1,1,08/05/1995 00:00:00,08/05/1995 00:00:00,0,0,15,0,15,16,15,344.0,-,41
200978,CRO-1995-1-303-58,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Independent on Sunday 1995-08-06 ""'THE ONLY PEOPLE LEFT ARE THE DEAD",-,-,-,UN officials,1,Knin town,Knin town,Zadar-Knin county,Knin commune,44.043889,16.2,POINT (16.2 44.043889),193353,Croatia,344,Europe,1,1,08/05/1995 00:00:00,08/05/1995 00:00:00,0,0,0,7,7,7,7,344.0,-,41
200979,CRO-1995-3-344-5,1995,True,Clear,3,48,449,Government of Croatia - Civilians,48,916,Government of Croatia - Civilians,48,48,Government of Croatia,9999,1,Civilians,-1,"Reuters 1995-08-05, BBC, 1995-08-07",-,-,-,"U.N. officials, Tanjug news agency, Belgrade, Serb Krajina general staff",1,Knin town,Knin town,Zadar-Knin county,Knin commune,44.043889,16.2,POINT (16.2 44.043889),193353,Croatia,344,Europe,1,1,08/04/1995 00:00:00,08/04/1995 00:00:00,0,0,15,0,15,15,15,344.0,-,45
200980,CRO-1995-1-303-73,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-08-22 ""CROATIAN COMMANDER IN KNIN QUESTIONED ABOUT SERB KRAJINA SOLDIERS",-,-,-,The Croatian Army officer cited in HINA news agency,2,Knin town,Knin area,Zadar-Knin county,Knin commune,44.043889,16.2,POINT (16.2 44.043889),193353,Croatia,344,Europe,2,4,08/04/1995 00:00:00,08/21/1995 00:00:00,0,110,0,0,110,110,110,344.0,-,41
200981,CRO-1995-1-303-75,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monmitoring 1995-08-26 ""KNIN ARMY COMMANDER STOPS KRAJINA SERBS FROM LEAVING FOR SERBIA",-,-,-,"The Knin district commander of the Croatian Army, in Croatian radio",2,Knin town,Knin hinterland,Zadar-Knin county,Knin commune,44.043889,16.2,POINT (16.2 44.043889),193353,Croatia,344,Europe,1,1,08/24/1995 00:00:00,08/24/1995 00:00:00,0,0,0,0,0,3,0,344.0,-,41
200982,CRO-1995-1-303-56,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters News 1995-08-07 ""Offensive cost Croat forces 118 lives - minister",-,-,-,Croatian Defence Minister Gojko Susak,5,Krajina region,Krajina region,-,-,45.159722,15.739444,POINT (15.739444 45.159722),194792,Croatia,344,Europe,1,1,08/04/1995 00:00:00,08/04/1995 00:00:00,29,0,0,0,29,29,29,344.0,-,41
200983,CRO-1995-1-303-60,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters News 1995-08-07 ""Offensive cost Croat forces 118 lives - minister",-,-,-,Croatian Defence Minister Gojko Susak,5,Krajina region,Krajina region,-,-,45.159722,15.739444,POINT (15.739444 45.159722),194792,Croatia,344,Europe,1,1,08/05/1995 00:00:00,08/05/1995 00:00:00,29,0,0,0,29,29,29,344.0,-,41
200984,CRO-1995-1-303-61,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters News 1995-08-07 ""Offensive cost Croat forces 118 lives - minister",-,-,-,Croatian Defence Minister Gojko Susak,5,Krajina region,Krajina region,-,-,45.159722,15.739444,POINT (15.739444 45.159722),194792,Croatia,344,Europe,1,1,08/06/1995 00:00:00,08/06/1995 00:00:00,30,0,0,0,30,30,30,344.0,-,41
200986,CRO-1995-1-303-63,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters News 1995-08-07 ""Offensive cost Croat forces 118 lives - minister",-,-,-,Croatian Defence Minister Gojko Susak,5,Krajina region,Krajina region,-,-,45.159722,15.739444,POINT (15.739444 45.159722),194792,Croatia,344,Europe,1,1,08/07/1995 00:00:00,08/07/1995 00:00:00,30,0,0,0,30,30,30,344.0,-,41
200987,CRO-1993-1-303-5,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"The Times, 1993-01-26, ""Croats take key airport as pitched battles rage.",-,-,-,reports,5,Krajina region,Krajina region,-,-,45.159722,15.739444,POINT (15.739444 45.159722),194792,Croatia,344,Europe,1,2,01/22/1993 00:00:00,01/25/1993 00:00:00,0,0,0,124,124,124,124,344.0,-,41
200988,CRO-1995-1-303-69,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters News 1995-08-29 ""Croatia says 116 Serb civilians killed in action.",-,-,-,Croatian Deputy Prime Minister Ivica Kostovic,5,Krajina region,Krajina region,-,-,45.159722,15.739444,POINT (15.739444 45.159722),194792,Croatia,344,Europe,2,2,08/04/1995 00:00:00,08/08/1995 00:00:00,0,392,0,0,392,392,0,344.0,-,41
200989,CRO-1993-1-303-13,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-04-26, ""CROATIAN-SERBIAN ARTILLERY EXCHANGE NEAR GOSPIC - SLOVAK UNPROFOR SOLDIER KILLED.",-,-,-,RSK army,2,Kuzmanovaca mountains,Kuzmanovaca area,Lika-Senj county,-,44.678611,15.499722,POINT (15.499722 44.678611),194071,Croatia,344,Europe,1,1,04/22/1993 00:00:00,04/22/1993 00:00:00,0,0,0,1,1,1,1,344.0,-,41
200993,CRO-1995-1-303-65,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Lloyd's Information Casualty Report 1995-08-08 ""POLITICAL & CIVIL UNREST; YUGOSLAVIA",-,-,-,Croatian Radio,1,Mackovac town,Mackovac town,Brod-Posavina county,Vrbje commune,45.153611,17.337778,POINT (17.337778 45.153611),194795,Croatia,344,Europe,1,1,08/07/1995 00:00:00,08/07/1995 00:00:00,0,0,0,1,1,1,1,344.0,-,41
200994,CRO-1993-3-344-4,1993,True,Clear,3,48,449,Government of Croatia - Civilians,48,916,Government of Croatia - Civilians,48,48,Government of Croatia,9999,1,Civilians,-1,Reuters 1993-10-07,-,-,-,U.N. officials,2,Medak village,Medak pocket of the Serb-populated Krajina enclave in Croatia,Lika-Senj county,Gospic commune,44.456389,15.509722,POINT (15.509722 44.456389),193352,Croatia,344,Europe,1,1,09/09/1993 00:00:00,09/09/1993 00:00:00,0,0,18,0,18,70,18,344.0,-,45
