id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
20157,ANG-1994-3-540-4,1994,False,Clear,3,99,475,Government of Angola - Civilians,99,942,Government of Angola - Civilians,99,99,Government of Angola,9999,1,Civilians,-1,Voice of the Resistance of the Balck Cockerel/BBC 1994-06-27,-,-,-,Voice of the Resistance of the Black Cockerel,1,Seles town,Seles town,Cuanza Sul province,Seles municipality,-11.4,14.3,POINT (14.3 -11.4),113429,Angola,540,Africa,2,4,06/01/1994 00:00:00,06/30/1994 00:00:00,0,0,0,0,0,17,0,540.0,-,45
20158,ANG-1994-1-7-14,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Voice of the Resistance of the Black Cockerel 1994-01-30/ BBC 1994-02-01 """"VIOLENT CLASHES"" IN BENGO, UNITA PREPARING FOR OFFENSIVE REPORTED",-,-,-,UNITA,3,Nambuangongo municipality,Nambuangongo municipality,Bengo province,Nambuangongo municipality,-8.0,14.333333,POINT (14.333333 -8),118469,Angola,540,Africa,1,2,01/29/1994 00:00:00,01/30/1994 00:00:00,0,0,0,0,0,73,0,540.0,-,41
20164,ANG-1993-1-7-103,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1993-08-10 ""More die in Angolan war shelling of siege city",-,-,-,state radio,4,Cuanza Sul province,Cuanza Sul province,Cuanza Sul province,-,-10.833333,14.833333,POINT (14.833333 -10.833333),114150,Angola,540,Africa,2,3,08/04/1993 00:00:00,08/10/1993 00:00:00,0,24,0,0,24,24,24,540.0,-,41
20168,ANG-1994-3-1421-5,1994,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Radio Nacional de Angola/BBC 1994-04-04,-,-,-,Radio Nacional de Angola,4,Lunda Norte province,Lunda Norte province,Lunda Norte province,-,-8.4,20.716667,POINT (20.716667 -8.4),117762,Angola,540,Africa,1,1,04/01/1994 00:00:00,04/01/1994 00:00:00,0,0,2,0,2,2,2,-,-,15
20180,ANG-1994-1-7-143,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Radio Nacional de Angola 1994-07-30/ BBC 1994-08-01 ""UNITA REPORTS SUCCESSES IN CUANZA SUL; ARMY REBUFFS ATTACKS ON BESIEGED CITIES",-,-,-,state radio,4,Malanje province,Malanje province,Malanje province,-,-9.54472,16.34528,POINT (16.34528 -9.54472),115593,Angola,540,Africa,1,1,07/30/1994 00:00:00,07/30/1994 00:00:00,0,10,0,0,10,10,10,540.0,-,41
20181,ANG-1995-1-7-45,1995,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Voice of the Resistance of the Black Cockerel 1995-10-19/ BBC 1995-10-21 ""GOVERNMENT FORCES REPORTEDLY KILL 10 IN ATTACK ON UNITA POSITION",-,-,-,UNITA,4,Huila province,Quilengues (27 km northwest of),Huila province,-,-15.333333,15.0,POINT (15 -15.333333),107671,Angola,540,Africa,1,1,10/18/1995 00:00:00,10/18/1995 00:00:00,0,0,0,10,10,10,10,540.0,-,41
20183,ANG-1993-1-7-45,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1993-06-01 ""Angolan rebels say they won't hit U.S. oil firms",-,-,-,UNITA,5,Northeastern Angola,Northeastern Angola,-,-,-8.4,20.716667,POINT (20.716667 -8.4),117762,Angola,540,Africa,1,4,05/25/1993 00:00:00,06/01/1993 00:00:00,0,0,0,0,0,20,0,540.0,-,41
20201,ANG-1993-1-7-127,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Televisao Popular de Angola 1993-09-13/ BBC 1993-09-15 ""REPORTS ON MILITARY SITUATION IN KUITO, MALANJE AND MENONGUE",-,-,-,military statement,4,Malanje province,Malanje province,Malanje province,-,-9.54472,16.34528,POINT (16.34528 -9.54472),115593,Angola,540,Africa,2,4,09/06/1993 00:00:00,09/13/1993 00:00:00,0,0,0,0,0,186,0,540.0,-,41
20229,ANG-1995-1-7-21,1995,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1995-04-10 ""Angolan army says UNITA rebels kill soldier",-,-,-,military source,1,Golungo Alto town,Golungo Alto town,Cuanza Norte province,Golungo Alto municipality,-9.133333,14.766667,POINT (14.766667 -9.133333),116310,Angola,540,Africa,1,3,04/03/1995 00:00:00,04/09/1995 00:00:00,1,0,0,0,1,1,1,540.0,-,41
20230,ANG-1993-1-7-109,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1993-08-18 ""Angolan army kills 133 rebels in battle for Ganda",-,-,-,military sources,2,Menongue town,Menongue town area,Cuando Cubango province,Menongue municipality,-14.666667,17.7,POINT (17.7 -14.666667),108396,Angola,540,Africa,2,4,08/01/1993 00:00:00,08/30/1993 00:00:00,0,27,0,0,27,27,27,540.0,-,41
20231,ANG-1993-1-7-92,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Radio Nacional de Angola 1993-08-02/ BBC 1993-08-04 ""ANGOLAN GOVERNMENT OFFENSIVE REPORTED IN HUAMBO REGION",-,-,-,state radio,1,Kuito town,Kuito town,Bie province,Kuito municipality,-12.383333,16.933333,POINT (16.933333 -12.383333),111994,Angola,540,Africa,1,2,07/31/1993 00:00:00,08/01/1993 00:00:00,0,0,61,0,61,61,61,540.0,-,41
20293,ANG-1994-1-7-158.1,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1994-08-31 ""Angolan government, rebels say battles in Cabinda",-,-,-,"UNITA, government",1,Belize town,Belize town,Cabinda province,Belize municipality,-4.65,12.766667,POINT (12.766667 -4.65),122786,Angola,540,Africa,2,3,08/25/1994 00:00:00,08/31/1994 00:00:00,0,0,0,0,0,3,0,540.0,-,41
20309,ANG-1995-3-1421-4,1995,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Reuters 1995-04-25,-,-,-,offical news agency Angop,4,Huila province,Huila province,Huila province,-,-15.333333,15.0,POINT (15 -15.333333),107671,Angola,540,Africa,2,3,04/16/1995 00:00:00,04/22/1995 00:00:00,0,0,0,0,0,7,0,-,-,15
20313,ANG-1994-1-7-189,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1994-10-15 ""UNITA says it killed 160 Angolan troops",-,-,-,UNITA,3,Cangandala municipality,Cangandala municipality,Malanje province,Cangandala municipality,-10.0,16.666667,POINT (16.666667 -10),115594,Angola,540,Africa,2,4,10/01/1994 00:00:00,10/15/1994 00:00:00,0,0,0,0,0,33,0,540.0,-,41
20316,ANG-1995-3-1421-1,1995,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,AP-Dow Jones News 1995-02-01,-,-,-,offical news agency Angop,2,Benguela town,Benguela town (near),Benguela province,Benguela municipality,-12.578333,13.407222,POINT (13.407222 -12.578333),111267,Angola,540,Africa,1,1,02/01/1995 00:00:00,02/01/1995 00:00:00,0,0,29,0,29,29,29,-,-,15
20325,ANG-1995-3-1421-10,1995,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,"Radio Nacional de Angola/BBC 1995-12-18, THREE CIVILIANS REPORTEDLY KILLED IN UNITA AMBUSHES IN HUAMBO",-,-,-,Radio Nacional de Angola,4,Huambo province,Huambo-Vila Nova road,Huambo province,-,-12.5,15.666667,POINT (15.666667 -12.5),111992,Angola,540,Africa,1,1,12/14/1995 00:00:00,12/14/1995 00:00:00,0,0,2,0,2,2,2,-,-,15
20327,ANG-1993-1-7-144.1,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,Reuters 1993-10-08,-,-,-,military source,2,Ganda town,Ganda town (near),Huambo province,Bailundo municipality,-12.0,15.716667,POINT (15.716667 -12),112712,Angola,540,Africa,2,4,10/01/1993 00:00:00,10/08/1993 00:00:00,1,11,0,0,12,12,12,540.0,-,41
20332,ANG-1994-1-7-175,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1994-10-06 ""UNITA peace negotiators see end to Angolan war",-,-,-,UNITA,4,Huila province,Huila province,Huila province,-,-15.333333,15.0,POINT (15 -15.333333),107671,Angola,540,Africa,2,2,10/03/1994 00:00:00,10/06/1994 00:00:00,0,0,0,0,0,24,0,540.0,-,41
20343,ANG-1994-1-7-207,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1994-11-04 ""UNITA says it has stopped army advance on Huambo",-,-,-,UNITA,3,Cacolo municipality,Cacolo municipality,Lunda Sul province,Cacolo municipality,-10.666667,19.25,POINT (19.25 -10.666667),114159,Angola,540,Africa,1,2,11/02/1994 00:00:00,11/03/1994 00:00:00,0,0,0,0,0,10,0,540.0,-,41
20367,ANG-1996-1-190-3,1996,True,Clear,1,387,387,Angola: Cabinda,832,832,Government of Angola - FLEC-FAC,99,99,Government of Angola,541,541,FLEC-FAC,-1,Africa research bulletin (ARB) Vol 33 No 5,-,-,-,FLEC-FAC,4,Cabinda province,Cabinda province,Cabinda province,-,-5.0,12.5,POINT (12.5 -5),122786,Angola,540,Africa,1,1,05/22/1996 00:00:00,05/22/1996 00:00:00,0,0,0,0,0,41,0,540.0,-,41
20371,ANG-1993-1-7-95,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1993-08-06 ""Angola reports more air raids on rebel bases",-,-,-,UNITA,2,Ondjiva town,N'Giva town (near),Cunene province,Cuanhama municipality,-17.066667,15.733333,POINT (15.733333 -17.066667),104792,Angola,540,Africa,1,3,07/31/1993 00:00:00,08/06/1993 00:00:00,0,0,0,0,0,150,0,540.0,-,41
20373,ANG-1995-1-7-13,1995,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Voice of the Resistance of the Black Cockerel 1995-03-11/ BBC 1995-03-13 ""UNITA RADIO REPORTS ATTACKS BY FAA IN CUANZA SUL AND BENGO PROVINCES",-,-,-,UNITA,1,Nambuangongo town,Nambuangongo town,Bengo province,Nambuangongo municipality,-8.016667,14.2,POINT (14.2 -8.016667),117749,Angola,540,Africa,1,1,03/07/1995 00:00:00,03/07/1995 00:00:00,0,2,0,0,2,2,2,540.0,-,41
20374,ANG-1996-1-190-2,1996,True,Clear,1,387,387,Angola: Cabinda,832,832,Government of Angola - FLEC-FAC,99,99,Government of Angola,541,541,FLEC-FAC,-1,"Inter Press Service 1996-05-23 ""ANGOLA-POLITICS: CHILD SOLDIERS DIE IN A WAR NO ONE TALKS ABOUT",-,-,-,FLEC-FAC official,1,Necuto town,Cuto village,Cabinda province,Buco Zau municipality,-4.95,12.616667,POINT (12.616667 -4.95),122786,Angola,540,Africa,1,1,05/20/1996 00:00:00,05/20/1996 00:00:00,0,2,0,0,2,2,2,540.0,-,41
20381,ANG-1993-1-7-118,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1993-08-31 ""Fifteen said killed in Unita attack on Angolan town of Cuito",-,-,-,Angolan radio,1,Kuito town,Kuito town,Bie province,Kuito municipality,-12.383333,16.933333,POINT (16.933333 -12.383333),111994,Angola,540,Africa,1,1,08/31/1993 00:00:00,08/31/1993 00:00:00,0,0,0,15,15,15,15,540.0,-,41
20388,ANG-1993-1-7-144.6,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,Reuters 1993-10-08,-,-,-,military source,2,Waku Kungo town,Waco Kungo town (near),Cuanza Sul province,Waku Kungo municipality,-11.35,15.116667,POINT (15.116667 -11.35),113431,Angola,540,Africa,2,4,10/01/1993 00:00:00,10/08/1993 00:00:00,1,12,0,0,13,13,13,540.0,-,41
20392,ANG-1994-1-7-84,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Radio Renascenca 1994-06-11/ BBC 1994-06-13 ""ARTILLERY BOMBARDMENT OF KUITO CONTINUES; FORCES CLASH IN MALANJE",-,-,-,military source,1,Kuito town,Kuito town,Bie province,Kuito municipality,-12.383333,16.933333,POINT (16.933333 -12.383333),111994,Angola,540,Africa,1,2,06/10/1994 00:00:00,06/11/1994 00:00:00,0,0,0,13,13,13,13,540.0,-,41
20395,ANG-1993-1-7-59,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1993-06-27 ""UNITA overuns army command post near key dam",-,-,-,UNITA,4,Bengo province,Bengo province,Bengo province,-,-9.166667,13.833333,POINT (13.833333 -9.166667),116308,Angola,540,Africa,2,3,06/21/1993 00:00:00,06/27/1993 00:00:00,0,0,0,0,0,16,0,540.0,-,41
20405,ANG-1995-3-1421-8,1995,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,RDP Antena/BBC 1995-12-14,-,-,-,RDP Antena 1 radio,1,Andrada town,Andrada town,Lunda Norte province,Cambulo municipality,-7.7,21.366667,POINT (21.366667 -7.7),118483,Angola,540,Africa,1,2,12/10/1995 00:00:00,12/12/1995 00:00:00,0,0,0,0,0,20,0,-,-,15
20409,ANG-1993-1-7-85,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Voice of the Resistance of the Black Cockerel 1993-07-26/ BBC 1993-07-27 ""UNITA REPORTS BOMBING OF KUITO, DESTRUCTION OF PROVINCIAL PALACE",-,-,-,UNITA,2,Maludi town,Maludi town (near),Lunda Norte province,Chitato municipality,-8.016667,21.3,POINT (21.3 -8.016667),117763,Angola,540,Africa,1,1,07/25/1993 00:00:00,07/25/1993 00:00:00,0,0,0,0,0,2,0,540.0,-,41
20410,ANG-1994-3-540-1,1994,False,Clear,3,99,475,Government of Angola - Civilians,99,942,Government of Angola - Civilians,99,99,Government of Angola,9999,1,Civilians,-1,Voice of the Resistance of the Balck Cockerel/BBC 1994-02-03,-,-,-,Voice of the Resistance of the Black Cockerel,1,Santa Eulália town,Santa Eulália town,Bengo province,Nambuangongo municipality,-8.116667,14.516667,POINT (14.516667 -8.116667),117750,Angola,540,Africa,1,1,01/11/1994 00:00:00,01/11/1994 00:00:00,0,0,0,0,0,203,0,540.0,-,45
20412,ANG-1993-1-7-79,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Voice of the Resistance of the Black Cockerel 1993-07-23/ BBC 1993-07-26 ""REPORTS BROADCAST BY UNITA RADIO ON THE FIGHTING",-,-,-,UNITA,2,Lucusse town,Lucusse town (near),Moxico province,Moxico (Luena) municipality,-12.516667,20.816667,POINT (20.816667 -12.516667),111282,Angola,540,Africa,1,1,07/20/1993 00:00:00,07/20/1993 00:00:00,0,0,0,0,0,12,0,540.0,-,41
20416,ANG-1994-1-7-167,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1994-09-22 ""UNITA says government air raid leaves 100 dead or injured",-,-,-,UNITA,4,Benguela province,Benguela province,Benguela province,-,-13.0,14.0,POINT (14 -13),111269,Angola,540,Africa,1,1,09/21/1994 00:00:00,09/21/1994 00:00:00,0,0,0,0,0,25,0,540.0,-,41
20420,ANG-1994-1-7-5,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Radio Renascenca 1994-01-12/ BBC 1994-01-14 ""AT LEAST 36 REPORTEDLY KILLED IN HEAVY CLASHES IN MENONGUE REGION",-,-,-,-,3,Menongue municipality,Menongue municipality,Cuando Cubango province,Menongue municipality,-15.0,17.666667,POINT (17.666667 -15),108396,Angola,540,Africa,1,1,01/12/1994 00:00:00,01/12/1994 00:00:00,0,0,0,36,36,36,36,540.0,-,41
20435,ANG-1994-3-1421-12,1994,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Radio Nacional de Angola/BBC 1994-10-05,-,-,-,Radio Nacional de Angola,2,Cubal town,"Cubal town (Cativa settlement, 5 km)",Benguela province,Cubal municipality,-13.033333,14.25,POINT (14.25 -13.033333),110549,Angola,540,Africa,1,1,10/02/1994 00:00:00,10/02/1994 00:00:00,0,0,0,0,0,6,0,-,-,15
20451,ANG-1993-1-7-144.4,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,Reuters 1993-10-08,-,-,-,military source,2,Caimbambo town,Caimbambo town (near),Benguela province,Caimbambo municipality,-13.016667,14.0,POINT (14 -13.016667),110549,Angola,540,Africa,2,4,10/01/1993 00:00:00,10/08/1993 00:00:00,1,12,0,0,13,13,13,540.0,-,41
20455,ANG-1993-1-7-117,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1993-08-30 ""Angola says 2,000 rebels killed in offensive",-,-,-,state radio,1,Kuito town,Kuito town,Bie province,Kuito municipality,-12.383333,16.933333,POINT (16.933333 -12.383333),111994,Angola,540,Africa,1,1,08/30/1993 00:00:00,08/30/1993 00:00:00,0,0,0,26,26,26,26,540.0,-,41
20456,ANG-1993-3-1421-4,1993,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Reuters 1993-05-21,-,-,-,Angolan state radio,2,Luena town,Luena town area,Moxico province,Moxico (Luena) municipality,-11.783333,19.916667,POINT (19.916667 -11.783333),112720,Angola,540,Africa,1,1,05/20/1993 00:00:00,05/20/1993 00:00:00,0,0,40,0,40,40,40,-,-,15
20480,ANG-1994-1-7-7,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1994-01-18 ""Angolan radio says 52 rebels killed in attacks",-,-,-,army commanders,2,Malanje town,Malanje town (20 km west),Malanje province,Malanje municipality,-9.544722,16.345278,POINT (16.345278 -9.544722),115593,Angola,540,Africa,1,1,01/14/1994 00:00:00,01/14/1994 00:00:00,0,0,0,33,33,33,33,540.0,-,41
20504,ANG-1993-1-7-71,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Radio Nacional de Angola 1993-07-10/ BBC 1993-07-12 ""SPOKESMAN FOR GENERAL STAFF COMMENTS ON MILITARY SITUATION",-,-,-,army spokesman,2,Muxaluando town,Muxaluando town (20 km),Bengo province,Nambuangongo municipality,-8.116667,14.283333,POINT (14.283333 -8.116667),117749,Angola,540,Africa,2,2,07/07/1993 00:00:00,07/10/1993 00:00:00,0,30,0,0,30,30,30,540.0,-,41
20505,ANG-1993-1-7-143,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1993-10-06 ""Angola says UNITA prepares for fresh attacks",-,-,-,state radio,1,Menongue town,Menongue town,Cuando Cubango province,Menongue municipality,-14.666667,17.7,POINT (17.7 -14.666667),108396,Angola,540,Africa,1,1,10/06/1993 00:00:00,10/06/1993 00:00:00,0,0,0,2,2,2,2,540.0,-,41
20516,ANG-1993-1-7-87,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Radio Nacional de Angola 1993-07-28/ BBC 1993-07-30 ""LUANDA RADIO REPORTS ON MILITARY SITUATION",-,-,-,state radio,4,Huila province,Toco,Huila province,-,-15.333333,15.0,POINT (15 -15.333333),107671,Angola,540,Africa,1,1,07/28/1993 00:00:00,07/28/1993 00:00:00,0,0,0,24,24,24,24,540.0,-,41
20517,ANG-1993-1-7-94,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1993-08-07 ""Anti-rebel air raids spread to Angola's south",-,-,-,"Angop, official Angolan news agency",1,Kuito town,Kuito town,Bie province,Kuito municipality,-12.383333,16.933333,POINT (16.933333 -12.383333),111994,Angola,540,Africa,1,2,08/05/1993 00:00:00,08/06/1993 00:00:00,0,20,0,0,20,20,20,540.0,-,41
20523,ANG-1993-1-7-139,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1993-10-01 ""Angola wins ground, expects new UNITA attacks",-,-,-,"Angop, official Angolan news agency",4,Benguela province,Kassiva village (outside Cubal),Benguela province,-,-13.0,14.0,POINT (14 -13),111269,Angola,540,Africa,1,1,09/30/1993 00:00:00,09/30/1993 00:00:00,0,5,0,0,5,5,5,540.0,-,41
20531,ANG-1993-3-1421-8,1993,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Radio Nacional de Angola/BBC 1993-06-21,-,-,-,governor of Bie province,1,Kuito town,Kuito town,Bie province,Kuito municipality,-12.383333,16.933333,POINT (16.933333 -12.383333),111994,Angola,540,Africa,2,2,06/17/1993 00:00:00,06/19/1993 00:00:00,0,0,0,0,0,200,0,-,-,15
20534,ANG-1993-1-7-19,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Voice of the Resistance of the Black Cockerel 1993-02-22/ BBC 1993-02-23 ""UNITA says it has ""destroyed"" relief column sent to Huambo by government",-,-,-,UNITA,1,Kuito town,Kuito town,Bie province,Kuito municipality,-12.383333,16.933333,POINT (16.933333 -12.383333),111994,Angola,540,Africa,1,2,02/19/1993 00:00:00,02/21/1993 00:00:00,0,0,0,0,0,19,0,540.0,-,41
20538,ANG-1993-1-7-65,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Radio Nacional de Angola 1993-07-02/ BBC 1993-07-05 ""LUANDA RADIO REPORTS UNITA ATTACKS AND ATROCITIES",-,-,-,state radio,1,Malanje town,Malanje town,Malanje province,Malanje municipality,-9.544722,16.345278,POINT (16.345278 -9.544722),115593,Angola,540,Africa,1,1,07/02/1993 00:00:00,07/02/1993 00:00:00,0,0,0,2,2,2,2,540.0,-,41
20539,ANG-1993-3-1421-1,1993,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Reuters 1993-04-27,-,-,-,UN World Food Program,2,Luena town,Luena town (near),Moxico province,Moxico (Luena) municipality,-11.783333,19.916667,POINT (19.916667 -11.783333),112720,Angola,540,Africa,1,1,04/26/1993 00:00:00,04/26/1993 00:00:00,0,0,0,0,0,1,0,-,-,15
20543,ANG-1994-1-7-87,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Voice of the Resistance of the Black Cockerel 1994-06-16/ BBC 1994-06-18 ""AT LEAST TEN GOVERNMENT SOLDIERS REPORTEDLY KILLED IN BENGUELA",-,-,-,UNITA,3,Balombo municipality,Balombo municipality,Benguela province,Balombo municipality,-12.348136,14.797503,POINT (14.797503 -12.348136),111990,Angola,540,Africa,1,2,06/11/1994 00:00:00,06/12/1994 00:00:00,0,0,0,0,0,10,0,540.0,-,41
20547,ANG-1995-3-1421-3,1995,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,RDP Antena/BBC 1995-03-20,-,-,-,RDP Antena 1 radio,4,Benguela province,Benguela province,Benguela province,-,-13.0,14.0,POINT (14 -13),111269,Angola,540,Africa,1,1,03/18/1995 00:00:00,03/18/1995 00:00:00,0,0,8,0,8,8,8,-,-,15
20555,ANG-1994-1-7-184,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Voice of the Resistance of the Black Cockerel 1994-10-15/ BBC 1994-10-18 ""UNITA COMMUNIQUE REPORTS MILITARY SUCCESSES",-,-,-,UNITA,6,Angola,Emangua area,-,-,-12.5,18.5,POINT (18.5 -12.5),111998,Angola,540,Africa,1,1,10/09/1994 00:00:00,10/09/1994 00:00:00,0,0,0,0,0,37,0,540.0,-,41
20567,ANG-1994-1-7-210,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1994-11-07 ""Angolan army says it controls Huambo""; 1994-11-08 ""Hundreds killed, peace pact threatened, says UNITA""; ARB vol 31 no 11 (1994-12-19) ""Assault on Huambo",-,-,-,army spokesman,1,Huambo town,Huambo town,Huambo province,Huambo municipality,-12.776111,15.739167,POINT (15.739167 -12.776111),111272,Angola,540,Africa,2,4,10/24/1994 00:00:00,11/08/1994 00:00:00,0,0,0,200,200,1500,200,540.0,-,41
20568,ANG-1994-3-540-3,1994,False,Clear,3,99,475,Government of Angola - Civilians,99,942,Government of Angola - Civilians,99,99,Government of Angola,9999,1,Civilians,-1,Voice of the Resistance of the Balck Cockerel/BBC 1994-04-25,-,-,-,Voice of the Resistance of the Black Cockerel,4,Cuanza Norte province,Cuanza Norte province (along Dondo-N'dalatando axis),Cuanza Norte province,-,-8.833333,14.5,POINT (14.5 -8.833333),117030,Angola,540,Africa,1,2,04/22/1994 00:00:00,04/24/1994 00:00:00,0,0,0,0,0,9,0,540.0,-,45
20571,ANG-1994-3-540-5,1994,False,Clear,3,99,475,Government of Angola - Civilians,99,942,Government of Angola - Civilians,99,99,Government of Angola,9999,1,Civilians,-1,Voice of the Resistance of the Balck Cockerel/BBC 1994-08-12,-,-,-,Voice of the Resistance of the Black Cockerel,1,Songo town,Songo town (village),Cuanza Sul province,Waku municipality,-11.5,14.883333,POINT (14.883333 -11.5),113430,Angola,540,Africa,1,1,08/08/1994 00:00:00,08/08/1994 00:00:00,0,0,0,0,0,10,0,540.0,-,45
