id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
12698,GUI-2007-3-438-3.1,2007,True,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2007-01-19, ""Two killed in crackdown on demos in Guinea"", Agence France-Presse (AFP), 2007-01-19, ""Guinea number two sacked amid strike",-,-,-,"eyewitnesses, health officials",1,Kissidougou town,"Kissidougou town, Kissidougou prefecture, Faranah region",Faranah region,Kissidougou prefecture,9.183333,-10.1,POINT (-10.1 9.183333),142900,Guinea,438,Africa,1,1,01/19/2007 00:00:00,01/19/2007 00:00:00,0,0,1,0,1,1,1,438,-,45
12705,GUI-2007-3-438-10,2007,True,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2007-02-10, ""Twelve die in Guinea violence"", Agence France-Presse (AFP), 2007-02-11, ""Eighteen dead in Guinea 'insurrection'"", HRW Report, ""Dying for Change"", April 2007, Vol.18, No.5(A)",-,-,-,"witnesses, medical source",4,Kindia region,Kindia region,Kindia region,-,10.083333,-12.8,POINT (-12.8 10.083333),144335,Guinea,438,Africa,1,1,02/10/2007 00:00:00,02/10/2007 00:00:00,0,0,7,0,7,7,4,438,-,45
12709,GUI-2007-3-438-6,2007,True,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"HRW Report, ""Dying for Change"", April 2007, Vol.18, No.5(A)",-,-,-,witnesses,1,Conakry city,"Conakry city (Conakry suburb of Hamdallaye), Conakry prefecture, Conakry region",Conakry region,Conakry prefecture,9.509167,-13.712222,POINT (-13.712222 9.509167),143613,Guinea,438,Africa,1,1,01/22/2007 00:00:00,01/22/2007 00:00:00,0,0,2,0,2,2,2,438,-,45
12710,GUI-2007-3-438-15,2007,True,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2007-02-13, ""Four killed as military enforces martial law in restless Guinea",-,-,-,witnesses,1,Labé town,"Lab town, Lab prefecture, Lab region",Labé region,Labé prefecture,11.316667,-12.283333,POINT (-12.283333 11.316667),145776,Guinea,438,Africa,1,1,02/13/2007 00:00:00,02/13/2007 00:00:00,0,0,4,0,4,4,4,438,-,45
12712,GUI-2007-3-438-17,2007,True,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2007-02-15, ""Guinea's authorities reach out to unions under martial law"", Agence France-Presse (AFP), 2007-02-15, ""Guinea's authorities hold crisis talks with unions",-,-,-,-,6,Guinea,Guinea (Unclear location in),-,-,9.516667,-13.7,POINT (-13.7 9.516667),143613,Guinea,438,Africa,1,1,02/15/2007 00:00:00,02/15/2007 00:00:00,0,0,0,0,0,1,0,438,-,45
12714,GUI-2006-3-438-1,2006,False,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,BBC Monitoring Africa 22/2-06: Guineenews website in French 0001 gmt 21 Feb 06,-,-,-,"journalist, Sekou Konate, PUP secretary-general,  Jean Marie Dore, leader for the opposition union for Progress in Guinea",1,Gueckedou town,"Gueckedou town, Gueckedou prefecture, Nzrkor region",Nzerekore region,Guéckédou prefecture,8.571944,-10.149167,POINT (-10.149167 8.571944),142180,Guinea,438,Africa,1,2,02/20/2006 00:00:00,02/21/2006 00:00:00,0,0,0,0,0,6,0,438,-,45
12715,GUI-2007-3-438-3.2,2007,True,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2007-01-19, ""Two killed in crackdown on demos in Guinea"", Agence France-Presse (AFP), 2007-01-19, ""Guinea number two sacked amid strike",-,-,-,"eyewitnesses, health officials",1,Conakry city,"Conakry city (Dar-es-Salaam suburb of), Conakry prefecture, Conakry region",Conakry region,Conakry prefecture,9.509167,-13.712222,POINT (-13.712222 9.509167),143613,Guinea,438,Africa,1,1,01/19/2007 00:00:00,01/19/2007 00:00:00,0,0,1,0,1,1,1,438,-,45
12739,GUI-2007-3-438-18,2007,True,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2007-02-17, ""Life Means Terror in Army-Run Conakry",-,-,-,"witnesses, UN",1,Conakry city,"Conakry city (Taouyah suburb of Conakry), Conakry prefecture, Conakry region",Conakry region,Conakry prefecture,9.509167,-13.712222,POINT (-13.712222 9.509167),143613,Guinea,438,Africa,1,1,02/15/2007 00:00:00,02/15/2007 00:00:00,0,0,1,0,1,1,1,438,-,45
12749,GUI-2007-3-438-2,2007,True,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2007-01-18, ""One killed, several wounded in Guinea protests against president",-,-,-,eyewitnesses,1,Mamou town,"Mamou town, Mamou prefecture, Mamou region",Mamou region,Mamou prefecture,10.383333,-12.083333,POINT (-12.083333 10.383333),144336,Guinea,438,Africa,1,1,01/18/2007 00:00:00,01/18/2007 00:00:00,0,0,1,0,1,1,1,438,-,45
12756,GUI-2007-3-438-1,2007,True,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Amnesty Report, AFR 29/003/2007",-,-,-,witnesses,1,Conakry city,"Conakry city (Lavage area of), Conakry prefecture, Conakry region",Conakry region,Conakry prefecture,9.509167,-13.712222,POINT (-13.712222 9.509167),143613,Guinea,438,Africa,1,1,01/17/2007 00:00:00,01/17/2007 00:00:00,0,0,1,0,1,1,1,438,-,45
12770,GUI-2007-3-438-11,2007,True,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2007-02-11, ""Eighteen dead in Guinea 'insurrection",-,-,-,witnesses,1,Conakry city,"Conakry city, Conakry prefecture, Conakry region",Conakry region,Conakry prefecture,9.509167,-13.712222,POINT (-13.712222 9.509167),143613,Guinea,438,Africa,1,1,02/10/2007 00:00:00,02/10/2007 00:00:00,0,0,1,0,1,1,1,438,-,45
12783,GUI-2007-3-438-14,2007,True,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Amnesty Report, AFR 29/003/2007",-,-,-,witnesses,1,Conakry city,"Conakry city, Conakry prefecture, Conakry region",Conakry region,Conakry prefecture,9.509167,-13.712222,POINT (-13.712222 9.509167),143613,Guinea,438,Africa,1,1,02/12/2007 00:00:00,02/12/2007 00:00:00,0,0,1,0,1,1,1,438,-,45
12784,GUI-2007-3-438-7,2007,True,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"HRW Report, ""Dying for Change"", April 2007, Vol.18, No.5(A)",-,-,-,witnesses,1,Conakry city,"Conakry city (Conakry suburb of Dar-es-Salaam), Conakry prefecture, Conakry region",Conakry region,Conakry prefecture,9.509167,-13.712222,POINT (-13.712222 9.509167),143613,Guinea,438,Africa,1,1,01/22/2007 00:00:00,01/22/2007 00:00:00,0,0,1,0,1,1,1,438,-,45
12786,GUI-2007-3-438-5.2,2007,True,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2007-01-22, ""Death toll in Guinea crackdown rises to 17 in one day"",",-,-,-,"union spokesperson, health officials",1,Kankan town,"Kankan town, Kankan prefecture, Kankan region",Kankan region,Kankan prefecture,10.383333,-9.3,POINT (-9.3 10.383333),144342,Guinea,438,Africa,1,1,01/22/2007 00:00:00,01/22/2007 00:00:00,0,0,3,0,3,3,3,438,-,45
12787,GUI-2007-3-438-5.1,2007,True,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2007-01-22, ""Death toll in Guinea crackdown rises to 17 in one day"",",-,-,-,"union spokesperson, health officials",1,Siguiri town,"Siguiri town, Siguiri prefecture, Kankan region",Kankan region,Siguiri prefecture,11.416667,-9.166667,POINT (-9.166667 11.416667),145782,Guinea,438,Africa,1,1,01/22/2007 00:00:00,01/22/2007 00:00:00,0,0,2,0,2,2,2,438,-,45
12826,GUI-2007-3-438-19,2007,True,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Amnesty Report, AFR 29/003/2007",-,-,-,witnesses,1,Conakry city,"Conakry city, Conakry prefecture, Conakry region",Conakry region,Conakry prefecture,9.509167,-13.712222,POINT (-13.712222 9.509167),143613,Guinea,438,Africa,1,1,02/23/2007 00:00:00,02/23/2007 00:00:00,0,0,1,0,1,1,1,438,-,45
12837,GUI-2007-3-438-4,2007,True,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2007-01-21, ""Guinea strike death toll rises to 10"", Amnesty Report, AFR 29/003/2007",-,-,-,relatives,1,Kissidougou town,"Kissidougou town, Kissidougou prefecture, Faranah region",Faranah region,Kissidougou prefecture,9.183333,-10.1,POINT (-10.1 9.183333),142900,Guinea,438,Africa,1,1,01/21/2007 00:00:00,01/21/2007 00:00:00,0,0,2,0,2,2,2,438,-,45
12840,GUI-2006-3-438-4,2006,False,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Associated Press (AP) 12/6-06, Reuters 12/6-06",-,-,-,"the Guinean Red Cross, police and witnesses",1,Labé town,"Lab town, Lab prefecture, Lab region",Labé region,Labé prefecture,11.316667,-12.283333,POINT (-12.283333 11.316667),145776,Guinea,438,Africa,1,1,06/12/2006 00:00:00,06/12/2006 00:00:00,0,0,0,0,0,3,0,438,-,45
12674,GUI-2009-3-438-1,2009,True,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2009-09-29 ""Guinea troops kill at least 157 in stadium bloodbath: opposition"" Agence France-Presse (AFP), 2009-09-29 ""Guinea under fire after scores killed in opposition crackdown""; ""Guinea: Military Rule Must End"" Crisis Group Africa Briefing N66, 16 October 2009",-,-,-,rights groups,1,Conakry city,"Conakry city (outside Conakry's largest stadium), Conakry prefecture, Conakry region",Conakry region,Conakry prefecture,9.509167,-13.712222,POINT (-13.712222 9.509167),143613,Guinea,438,Africa,1,1,09/28/2009 00:00:00,09/28/2009 00:00:00,0,0,157,0,157,157,87,438.0,-,45
12717,GUI-2009-3-438-3,2009,True,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2009-09-29 ""Fresh violence in Guinea after stadium bloodbath",-,-,-,human rights group,1,Conakry city,"Conakry city (Cosa, a neighbourhood outside the capital), Conakry prefecture, Conakry region",Conakry region,Conakry prefecture,9.509167,-13.712222,POINT (-13.712222 9.509167),143613,Guinea,438,Africa,1,1,09/29/2009 00:00:00,09/29/2009 00:00:00,0,0,1,0,1,1,1,438.0,-,45
12772,GUI-2010-3-438-2,2010,False,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Agence France-Presse (AFP) 2010-11-16 ""Guinean soldiers kill man in post-poll violence: Witnesses",-,-,-,witnesses,1,Dalaba town,Dalaba town,Mamou region,Dalaba prefecture,10.691667,-12.25,POINT (-12.25 10.691667),145056,Guinea,438,Africa,1,1,11/15/2010 00:00:00,11/15/2010 00:00:00,0,0,1,0,1,1,1,438.0,-,45
12788,GUI-2009-3-438-2,2009,True,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2009-09-29 ""Fresh violence in Guinea after stadium bloodbath",-,-,-,human rights group,1,Conakry city,"Conakry city (Wanidara, a neighbourhood outside the capital) Conakry perfecture, Conakry region",Conakry region,Conakry prefecture,9.509167,-13.712222,POINT (-13.712222 9.509167),143613,Guinea,438,Africa,1,1,09/29/2009 00:00:00,09/29/2009 00:00:00,0,0,2,0,2,2,2,438.0,-,45
30254,GUI-2012-3-438-1,2012,False,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Agence France-Presse (AFP) 17/1 2012 ""One killed as Guinea power protests turn bloody: officials",-,-,-,Officials,6,Guinea,Kamsar,-,-,9.516667,-13.7,POINT (-13.7 9.516667),143613,Guinea,438,Africa,1,1,01/16/2012 00:00:00,01/16/2012 00:00:00,0,0,1,0,1,1,1,438.0,-,45
30262,GUI-2012-3-438-5,2012,False,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"10/11 2012 The Australian ""Guinea's public treasury chief shot dead",-,-,-,AFP,4,Conakry region,Conakry,Conakry region,-,9.633333,-13.566667,POINT (-13.566667 9.633333),143613,Guinea,438,Africa,1,1,11/09/2012 00:00:00,11/09/2012 00:00:00,0,0,1,0,1,1,1,438.0,-,45
30459,GUI-2011-2-448-1,2011,True,Clear,2,5576,4966,Kpelle - Malinké,5576,5576,Kpelle - Malinké,1141,1141,Kpelle,1139,1139,Malinké,-1,"Reuters 2011-05-05 


""At least 25 dead in Guinea communal violence: police""
(AFP) – May 5, 2011",-,-,-,police official,1,Galagbaye village,Galapaye,Nzerekore region,Yomou prefecteure,7.349861,-9.155061,POINT (-9.155061 7.349861),140022,Guinea,438,Africa,2,2,05/02/2011 00:00:00,05/04/2011 00:00:00,0,0,0,25,25,36,25,-,-,33
30574,GUI-2012-3-438-4,2012,False,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Agence France-Presse (AFP) 7/8 2012 ""Guinea forces kill one in anti-crime protest: witnesses",-,-,-,Witnesses,6,Guinea,Siguiri,-,-,9.516667,-13.7,POINT (-13.7 9.516667),143613,Guinea,438,Africa,1,1,08/07/2012 00:00:00,08/07/2012 00:00:00,0,0,1,0,1,1,1,438.0,-,45
30663,GUI-2012-3-438-3,2012,False,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,2,"""Agence France Presse,2018-10-31,Survivors lodge complaint against Brazilian mining co. over 2012 Guinea shooting"";""Reuters News,2020-11-10,UPDATE 1-West African court finds Guinea responsible for 2012 mine site killings""",Agence France Presse;Reuters News,2018-10-31;2020-11-10,Survivors lodge complaint against Brazilian mining co. over 2012 Guinea shooting;UPDATE 1-West African court finds Guinea responsible for 2012 mine site killings,Lawyers Without Borders,4,Nzerekore region,Zogota,Nzerekore region,-,8.20833,-9.06944,POINT (-9.06944 8.20833),141462,Guinea,438,Africa,1,1,08/03/2012 00:00:00,08/03/2012 00:00:00,0,0,6,0,6,6,6,438.0,-,45
71104,GUI-2013-2-X1126-0,2013,True,Clear,2,10247,9637,Konianke - Kpelle,10247,10247,Konianke - Kpelle,1713,1713,Konianke,1141,1141,Kpelle,1,"""Reuters News,2013-07-15,Two killed as ethnic clashes grip eastern Guinea town""",Reuters News,2013-07-15,Two killed as ethnic clashes grip eastern Guinea town,Police,4,Nzerekore region,Nzerekore,Nzerekore region,-,8.20833,-9.06944,POINT (-9.06944 8.20833),141462,Guinea,438,Africa,1,1,07/15/2013 00:00:00,07/15/2013 00:00:00,0,0,0,2,2,2,2,-,-,33
71105,GUI-2013-2-X1126-1,2013,True,Clear,2,10247,9637,Konianke - Kpelle,10247,10247,Konianke - Kpelle,1713,1713,Konianke,1141,1141,Kpelle,2,"""Agence France Presse,2013-07-16,10 killed in Guinea ethnic violence: medic"";""Reuters News,2013-07-16,UPDATE 1-Guinea's Conde appeals for calm after 11 killed in ethnic clashes""",Agence France Presse;Reuters News,2013-07-16;2013-07-16,10 killed in Guinea ethnic violence: medic;UPDATE 1-Guinea's Conde appeals for calm after 11 killed in ethnic clashes,Doctors,4,Nzerekore region,Nzerekore,Nzerekore region,-,8.20833,-9.06944,POINT (-9.06944 8.20833),141462,Guinea,438,Africa,2,2,07/15/2013 00:00:00,07/16/2013 00:00:00,0,0,0,9,9,9,9,-,-,33
71107,GUI-2013-2-X1126-2,2013,True,Clear,2,10247,9637,Konianke - Kpelle,10247,10247,Konianke - Kpelle,1713,1713,Konianke,1141,1141,Kpelle,3,"""Agence France Presse,2013-07-17,54 bodies identified after Guinea ethnic violence: medic"";""Reuters News,2013-07-18,Guinea counts dead, arrests suspects as calm returns to southeast"";""Reuters News,2013-07-24,Death toll from ethnic clashes in Guinea hits 98""",Agence France Presse;Reuters News;Reuters News,2013-07-17;2013-07-18;2013-07-24,"54 bodies identified after Guinea ethnic violence: medic;Guinea counts dead, arrests suspects as calm returns to southeast;Death toll from ethnic clashes in Guinea hits 98",Doctors,4,Nzerekore region,Nzerekore,Nzerekore region,-,8.20833,-9.06944,POINT (-9.06944 8.20833),141462,Guinea,438,Africa,1,2,07/15/2013 00:00:00,07/17/2013 00:00:00,0,0,0,87,87,87,87,-,-,33
210087,GUI-2015-3-438-0,2015,False,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,2,"""Reuters News,2015-10-22,Guinea security forces killed three in election run-up: Amnesty"";""Agence France Presse,2015-10-22,13 killed in violence linked to Guinea election: Amnesty""",Reuters News;Agence France Presse,2015-10-22;2015-10-22,Guinea security forces killed three in election run-up: Amnesty;13 killed in violence linked to Guinea election: Amnesty,Amnesty,1,Conakry city,Conakry city,Conakry region,Conakry prefecture,9.509167,-13.712222,POINT (-13.712222 9.509167),143613,Guinea,438,Africa,2,2,10/08/2015 00:00:00,10/11/2015 00:00:00,0,0,3,0,3,3,3,438.0,-,45
319259,GUI-2019-3-925-1,2019,False,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,1,"""Guinea: Appalling human rights “red flags” ahead of presidential election,2019-11-13,HUMAN RIGHTS SITUATION ON THE GROUND""",Guinea: Appalling human rights “red flags” ahead of presidential election,2019-11-13,HUMAN RIGHTS SITUATION ON THE GROUND,Amnesty International,1,Conakry city,"University of Labé, Conakry",Conakry region,Conakry prefecture,9.509167,-13.712222,POINT (-13.712222 9.509167),143613,Guinea,438,Africa,1,1,05/31/2019 00:00:00,05/31/2019 00:00:00,0,0,1,0,1,1,1,438.0,-,45
349062,GUI-2020-2-5361-1,2020,False,Clear,2,5361,4751,Torma - Torma Manian,5361,5361,Torma - Torma Manian,1071,1071,Torma,1072,1072,Torma Manian,1,"""Africa Research Bulletin 57(6),2020-07-15,IN BRIEF: Guinea""",Africa Research Bulletin 57(6),2020-07-15,IN BRIEF: Guinea,Africa Research Bulletin,1,Koyama town,Koyama,Nzerekore region,Macenta prefecture,7.90306,-9.35944,POINT (-9.35944 7.90306),140742,Guinea,438,Africa,1,1,06/23/2020 00:00:00,06/23/2020 00:00:00,0,0,0,2,2,2,2,-,-,33
359528,GUI-2020-2-16493-0,2020,True,Clear,2,16493,15103,"Kpelle - Konianke, Malinké",16493,16493,"Kpelle - Konianke, Malinké",1141,1141,Kpelle,7813,7813,"Konianke, Malinké",1,"""Human Rights Watch,2020-09-25,They Let People Kill Each Other: Violence in Nzérékoré During Guinea’s Constitutional Referendum and Legislative Elections""",Human Rights Watch,2020-09-25,They Let People Kill Each Other: Violence in Nzérékoré During Guinea’s Constitutional Referendum and Legislative Elections,"witnesses, NGOs and official sources interviewed by Human Rights Watch and also, news articles they used for the report",1,Nzérékoré town,Nzérékoré,Nzerekore region,N’Zérékoré prefecture,7.749966,-8.816652,POINT (-8.816652 7.749966),140743,Guinea,438,Africa,1,2,03/22/2020 00:00:00,03/24/2020 00:00:00,0,0,0,30,30,30,30,-,-,33
375342,GUI-2020-2-5361-0,2020,False,Clear,2,5361,4751,Torma - Torma Manian,5361,5361,Torma - Torma Manian,1071,1071,Torma,1072,1072,Torma Manian,2,"""Guineematin,2020-12-31,Deadly violence in Macenta: 17 victims buried in a mass grave in N'Zérékoré"";""Africa Research Bulletin (Volume 57 Number 12),2020-12-31,Deadly communal clashes""",Guineematin;Africa Research Bulletin (Volume 57 Number 12),2020-12-31;2020-12-31,Deadly violence in Macenta: 17 victims buried in a mass grave in N'Zérékoré;Deadly communal clashes,Officials,1,Macenta town,Macenta city,Nzerekore region,Macenta prefecture,8.54351,-9.47099,POINT (-9.47099 8.54351),142182,Guinea,438,Africa,1,2,12/26/2020 00:00:00,12/27/2020 00:00:00,0,0,0,17,17,17,17,-,-,33
393367,GUI-2021-2-5576-0,2021,False,Clear,2,5576,4966,Kpelle - Malinké,5576,5576,Kpelle - Malinké,1141,1141,Kpelle,1139,1139,Malinké,2,"""MediaGuinee.com,2021-04-26,N'zérékoré: one dead and several injured in community clashes in N'yen"";""Mosaiqueguinee.com,2021-04-25,Clashes in the suburbs of N'zérékoré: one dead and two seriously injured""",MediaGuinee.com;Mosaiqueguinee.com,2021-04-26;2021-04-25,N'zérékoré: one dead and several injured in community clashes in N'yen;Clashes in the suburbs of N'zérékoré: one dead and two seriously injured,witnesses,1,Nzérékoré town,"N'yen kpama 2 neighborhood, Nzerekore",Nzerekore region,N’Zérékoré prefecture,7.749966,-8.816652,POINT (-8.816652 7.749966),140743,Guinea,438,Africa,1,1,04/24/2021 00:00:00,04/24/2021 00:00:00,0,0,0,1,1,1,1,-,-,33
