id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
103795,NEP-1998-1-349-148,1998,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,12/10/1998 00:00:00,12/10/1998 00:00:00,0,0,0,1,1,1,0,790.0,-,41
103796,NEP-1999-3-790-3,1999,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"INSEC ""Human Rights Yearbook 2000",-,-,-,-,3,Jumla district,Jumla district,Karnali zone,Jumla district,29.27528,82.18333,POINT (82.18333 29.27528),171885,Nepal,790,Asia,1,1,01/23/1999 00:00:00,01/23/1999 00:00:00,0,0,2,0,2,2,2,790.0,-,45
103797,NEP-1999-1-349-20,1999,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"INSEC database, Reuters 11/3 1999",-,-,-,-,3,Rukum district,Rukum district,Rapti zone,Rukum district,28.75,82.58333,POINT (82.58333 28.75),171166,Nepal,790,Asia,1,1,03/11/1999 00:00:00,03/11/1999 00:00:00,0,0,0,3,3,3,3,790.0,-,41
103798,NEP-1999-1-349-52,1999,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"INSEC database, Reuters 3/5 1999",-,-,-,-,3,Gorkha district,Gorkha district,Gandaki zone,Gorkha district,28.33333,84.83333,POINT (84.83333 28.33333),170450,Nepal,790,Asia,1,1,05/01/1999 00:00:00,05/01/1999 00:00:00,0,0,0,2,2,2,2,790.0,-,41
103799,NEP-1999-3-790-32,1999,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Jajarkot district,Jajarkot district,Bheri zone,Jajarkot district,28.83333,82.25,POINT (82.25 28.83333),171165,Nepal,790,Asia,1,1,07/15/1999 00:00:00,07/15/1999 00:00:00,0,0,2,0,2,2,2,790.0,-,45
103800,NEP-1999-1-349-95,1999,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rukum district,Rukum district,Rapti zone,Rukum district,28.75,82.58333,POINT (82.58333 28.75),171166,Nepal,790,Asia,1,1,09/20/1999 00:00:00,09/20/1999 00:00:00,0,0,0,0,0,7,0,790.0,-,41
103801,NEP-1999-1-349-122,1999,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"`Kathmandu Post' via the Nepal News web site in English 24 Nov 99, INSEC database",-,-,-,-,1,Pakraya village,Pakraya village,Rapti zone,Rukum district,28.70057,82.25092,POINT (82.25092 28.70057),171165,Nepal,790,Asia,1,1,11/23/1999 00:00:00,11/23/1999 00:00:00,0,2,0,0,2,2,0,790.0,-,41
103802,NEP-2000-3-790-5,2000,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"INSEC ""Human Rights Yearbook 2001",-,-,-,-,3,Dhading district,Dhading district,Bagmati zone,Dhading district,28.0,84.91667,POINT (84.91667 28),170450,Nepal,790,Asia,1,1,01/20/2000 00:00:00,01/20/2000 00:00:00,0,0,1,0,1,1,1,790.0,-,45
103803,NEP-2000-3-790-18,2000,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"INSEC ""Human Rights Yearbook 2001",-,-,-,-,3,Salyan district,Salyan district,Rapti zone,Salyan district,28.41667,82.25,POINT (82.25 28.41667),170445,Nepal,790,Asia,1,1,02/24/2000 00:00:00,02/24/2000 00:00:00,0,0,1,0,1,1,1,790.0,-,45
103804,NEP-2000-1-349-46,2000,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Surkhet district,Surkhet district,Bheri zone,Surkhet district,28.51746,81.7787,POINT (81.7787 28.51746),171164,Nepal,790,Asia,1,1,04/26/2000 00:00:00,04/26/2000 00:00:00,1,1,0,0,2,2,2,790.0,-,41
103805,NEP-2000-1-349-70,2000,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Jajarkot district,Jajarkot district,Bheri zone,Jajarkot district,28.83333,82.25,POINT (82.25 28.83333),171165,Nepal,790,Asia,1,1,08/12/2000 00:00:00,08/12/2000 00:00:00,1,0,0,2,3,3,3,790.0,-,41
103806,NEP-2000-3-1100-43,2000,True,Clear,3,258,507,CPN-M - Civilians,258,974,CPN-M - Civilians,258,258,CPN-M,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,11/03/2000 00:00:00,11/03/2000 00:00:00,0,0,1,0,1,1,1,-,-,15
104622,NEP-2000-1-349-15,2000,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"INSEC ""Human Rights Yearbook 2001",-,-,-,-,3,Jajarkot district,Jajarkot district,Bheri zone,Jajarkot district,28.83333,82.25,POINT (82.25 28.83333),171165,Nepal,790,Asia,1,1,01/22/2000 00:00:00,01/22/2000 00:00:00,6,1,0,0,7,7,7,790.0,-,41
104623,NEP-2000-3-790-6,2000,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rukum district,Rukum district,Rapti zone,Rukum district,28.75,82.58333,POINT (82.58333 28.75),171166,Nepal,790,Asia,1,1,01/22/2000 00:00:00,01/22/2000 00:00:00,0,0,1,0,1,1,1,790.0,-,45
104624,NEP-2000-1-349-16,2000,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,01/25/2000 00:00:00,01/25/2000 00:00:00,0,0,0,0,0,1,0,790.0,-,41
104626,NEP-2000-3-1100-14,2000,True,Clear,3,258,507,CPN-M - Civilians,258,974,CPN-M - Civilians,258,258,CPN-M,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Sindhupalchowk district,Sindhupalchowk district,Bagmati zone,Sindhupalchowk district,27.82936,85.54504,POINT (85.54504 27.82936),169732,Nepal,790,Asia,1,1,02/24/2000 00:00:00,02/24/2000 00:00:00,0,0,0,0,0,1,0,-,-,15
104630,NEP-2000-1-349-47,2000,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rukum district,Rukum district,Rapti zone,Rukum district,28.75,82.58333,POINT (82.58333 28.75),171166,Nepal,790,Asia,1,1,04/27/2000 00:00:00,04/27/2000 00:00:00,0,0,0,3,3,3,0,790.0,-,41
104631,NEP-2000-1-349-48,2000,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"`Kathmandu Post' via the Nepal News web site on 2nd May, INSEC database",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,05/01/2000 00:00:00,05/01/2000 00:00:00,0,0,0,4,4,4,4,790.0,-,41
104632,NEP-2000-1-349-50,2000,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Kalikot district,Kalikot district,Karnali zone,Kalikot district,29.25,81.83333,POINT (81.83333 29.25),171884,Nepal,790,Asia,1,1,05/06/2000 00:00:00,05/06/2000 00:00:00,0,0,0,0,0,1,0,790.0,-,41
104633,NEP-2000-1-349-71,2000,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Kalikot district,Kalikot district,Karnali zone,Kalikot district,29.25,81.83333,POINT (81.83333 29.25),171884,Nepal,790,Asia,1,1,08/14/2000 00:00:00,08/14/2000 00:00:00,0,0,0,3,3,3,3,790.0,-,41
104634,NEP-2000-1-349-72,2000,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,08/14/2000 00:00:00,08/14/2000 00:00:00,0,0,0,1,1,1,0,790.0,-,41
104635,NEP-1999-1-349-21,1999,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Sindhuli district,Sindhuli district,Janakpur zone,Sindhuli district,27.25,86.0,POINT (86 27.25),169013,Nepal,790,Asia,1,1,03/11/1999 00:00:00,03/11/1999 00:00:00,0,0,0,0,0,4,0,790.0,-,41
104636,NEP-2000-1-349-96,2000,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"INSEC ""Human Rights Yearbook 2001",-,-,-,-,3,Ramechhap district,Ramechhap district,Janakpur zone,Ramechhap district,27.41667,86.08333,POINT (86.08333 27.41667),169013,Nepal,790,Asia,1,1,11/04/2000 00:00:00,11/04/2000 00:00:00,1,0,0,0,1,1,1,790.0,-,41
104637,NEP-2000-3-1100-44,2000,True,Clear,3,258,507,CPN-M - Civilians,258,974,CPN-M - Civilians,258,258,CPN-M,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Baglung district,Baglung district,Dhawalagiri zone,Baglung district,28.41667,83.16667,POINT (83.16667 28.41667),170447,Nepal,790,Asia,1,1,11/10/2000 00:00:00,11/10/2000 00:00:00,0,0,0,0,0,1,0,-,-,15
104638,NEP-1999-1-349-53,1999,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"INSEC database, Reuters 2/5 1999",-,-,-,-,3,Jumla district,Jumla district,Karnali zone,Jumla district,29.27528,82.18333,POINT (82.18333 29.27528),171885,Nepal,790,Asia,1,1,05/01/1999 00:00:00,05/01/1999 00:00:00,0,0,0,2,2,2,2,790.0,-,41
104639,NEP-1999-1-349-54,1999,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"INSEC database, Reuters 2/5 1999",-,-,-,-,3,Kalikot district,Kalikot district,Karnali zone,Kalikot district,29.25,81.83333,POINT (81.83333 29.25),171884,Nepal,790,Asia,1,1,05/01/1999 00:00:00,05/01/1999 00:00:00,0,0,0,2,2,2,2,790.0,-,41
104640,NEP-1999-1-349-55,1999,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"INSEC database, Reuters 2/5 1999",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,05/02/1999 00:00:00,05/02/1999 00:00:00,3,0,0,1,4,4,4,790.0,-,41
104641,NEP-1999-3-790-33,1999,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,07/15/1999 00:00:00,07/15/1999 00:00:00,0,0,1,0,1,1,1,790.0,-,45
104642,NEP-1999-3-790-34,1999,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rukum district,Rukum district,Rapti zone,Rukum district,28.75,82.58333,POINT (82.58333 28.75),171166,Nepal,790,Asia,1,1,07/22/1999 00:00:00,07/22/1999 00:00:00,0,0,4,0,4,4,4,790.0,-,45
104643,NEP-1999-1-349-73,1999,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Lamjung district,Lamjung district,Gandaki zone,Lamjung district,28.25,84.41667,POINT (84.41667 28.25),170449,Nepal,790,Asia,1,1,07/23/1999 00:00:00,07/23/1999 00:00:00,1,0,0,0,1,1,1,790.0,-,41
104646,NEP-1998-3-790-32,1998,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Jajarkot district,Jajarkot district,Bheri zone,Jajarkot district,28.83333,82.25,POINT (82.25 28.83333),171165,Nepal,790,Asia,1,1,08/19/1998 00:00:00,08/19/1998 00:00:00,0,0,1,0,1,1,1,790.0,-,45
104647,NEP-1998-1-349-72,1998,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Kailali district,Kailali district,Seti zone,Kailali district,28.75,80.91667,POINT (80.91667 28.75),171162,Nepal,790,Asia,1,1,08/19/1998 00:00:00,08/19/1998 00:00:00,0,0,0,1,1,1,1,790.0,-,41
104648,NEP-1998-1-349-95,1998,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rukum district,Rukum district,Rapti zone,Rukum district,28.75,82.58333,POINT (82.58333 28.75),171166,Nepal,790,Asia,1,1,10/13/1998 00:00:00,10/13/1998 00:00:00,0,0,0,2,2,2,2,790.0,-,41
104649,NEP-1998-1-349-96,1998,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rukum district,Rukum district,Rapti zone,Rukum district,28.75,82.58333,POINT (82.58333 28.75),171166,Nepal,790,Asia,1,1,10/19/1998 00:00:00,10/19/1998 00:00:00,0,0,0,5,5,5,5,790.0,-,41
104650,NEP-1999-1-349-96,1999,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Salyan district,Salyan district,Rapti zone,Salyan district,28.41667,82.25,POINT (82.25 28.41667),170445,Nepal,790,Asia,1,1,09/20/1999 00:00:00,09/20/1999 00:00:00,0,0,0,0,0,1,0,790.0,-,41
104651,NEP-1998-1-349-118,1998,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Dang district,Dang district,Rapti zone,Dang district,28.0,82.41667,POINT (82.41667 28),170445,Nepal,790,Asia,1,1,11/09/1998 00:00:00,11/09/1998 00:00:00,0,0,0,2,2,2,0,790.0,-,41
104652,NEP-1998-1-349-116,1998,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Dhading district,Dhading district,Bagmati zone,Dhading district,28.0,84.91667,POINT (84.91667 28),170450,Nepal,790,Asia,1,1,11/09/1998 00:00:00,11/09/1998 00:00:00,1,0,0,0,1,1,1,790.0,-,41
104653,NEP-1999-1-349-120,1999,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"`Kathmandu Post' via the Nepal News web site in English 24 Nov 99, INSEC database",-,-,-,-,2,Ranbhaikot VDC,Ranbhaikot VDC,Rapti zone,Rukum district,28.69779,82.88954,POINT (82.88954 28.69779),171166,Nepal,790,Asia,1,1,11/23/1999 00:00:00,11/23/1999 00:00:00,0,5,0,0,5,5,5,790.0,-,41
104654,NEP-1999-1-349-123,1999,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"INSEC database, `Kathmandu Post' via the Nepal News web site in English 24 Nov 99",-,-,-,-,3,Kalikot district,Kalikot district,Karnali zone,Kalikot district,29.25,81.83333,POINT (81.83333 29.25),171884,Nepal,790,Asia,1,1,11/24/1999 00:00:00,11/24/1999 00:00:00,0,0,0,0,0,2,0,790.0,-,41
104655,NEP-1998-3-790-52,1998,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Jajarkot district,Jajarkot district,Bheri zone,Jajarkot district,28.83333,82.25,POINT (82.25 28.83333),171165,Nepal,790,Asia,1,1,12/11/1998 00:00:00,12/11/1998 00:00:00,0,0,1,0,1,1,1,790.0,-,45
104656,NEP-1998-1-349-149,1998,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Nuwakot district,Nuwakot district,Bagmati zone,Nuwakot district,27.91667,85.25,POINT (85.25 27.91667),169731,Nepal,790,Asia,1,1,12/11/1998 00:00:00,12/11/1998 00:00:00,0,0,0,2,2,2,0,790.0,-,41
104657,NEP-1998-3-790-53,1998,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Sindhuli district,Sindhuli district,Janakpur zone,Sindhuli district,27.25,86.0,POINT (86 27.25),169013,Nepal,790,Asia,1,1,12/11/1998 00:00:00,12/11/1998 00:00:00,0,0,2,0,2,2,2,790.0,-,45
104658,NEP-1998-3-790-20,1998,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Jumla district,Jumla district,Karnali zone,Jumla district,29.27528,82.18333,POINT (82.18333 29.27528),171885,Nepal,790,Asia,1,1,06/25/1998 00:00:00,06/25/1998 00:00:00,0,0,2,0,2,2,2,790.0,-,45
104659,NEP-1998-1-349-51,1998,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Banke district,Banke district,Bheri zone,Banke district,28.16667,81.83333,POINT (81.83333 28.16667),170444,Nepal,790,Asia,1,1,06/26/1998 00:00:00,06/26/1998 00:00:00,0,0,0,2,2,2,0,790.0,-,41
104660,NEP-1998-1-349-52,1998,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rukum district,Rukum district,Rapti zone,Rukum district,28.75,82.58333,POINT (82.58333 28.75),171166,Nepal,790,Asia,1,1,06/28/1998 00:00:00,06/28/1998 00:00:00,0,0,0,5,5,5,0,790.0,-,41
104661,NEP-1997-1-349-24,1997,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Jajarkot district,Jajarkot district,Bheri zone,Jajarkot district,28.83333,82.25,POINT (82.25 28.83333),171165,Nepal,790,Asia,1,1,07/05/1997 00:00:00,07/05/1997 00:00:00,0,0,0,1,1,1,1,790.0,-,41
104665,NEP-1999-3-790-4,1999,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Dang district,Dang district,Rapti zone,Dang district,28.0,82.41667,POINT (82.41667 28),170445,Nepal,790,Asia,1,1,01/24/1999 00:00:00,01/24/1999 00:00:00,0,0,1,0,1,1,1,790.0,-,45
104666,NEP-1999-3-790-5,1999,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Dang district,Dang district,Rapti zone,Dang district,28.0,82.41667,POINT (82.41667 28),170445,Nepal,790,Asia,1,1,01/25/1999 00:00:00,01/25/1999 00:00:00,0,0,2,0,2,2,2,790.0,-,45
104667,NEP-1998-1-349-28,1998,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rukum district,Rukum district,Rapti zone,Rukum district,28.75,82.58333,POINT (82.58333 28.75),171166,Nepal,790,Asia,1,1,05/30/1998 00:00:00,05/30/1998 00:00:00,0,0,0,2,2,2,0,790.0,-,41
104668,NEP-1998-1-349-30,1998,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Jumla district,Jumla district,Karnali zone,Jumla district,29.27528,82.18333,POINT (82.18333 29.27528),171885,Nepal,790,Asia,1,1,05/31/1998 00:00:00,05/31/1998 00:00:00,0,0,0,0,0,2,0,790.0,-,41
104672,NEP-1997-1-349-25,1997,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,07/22/1997 00:00:00,07/22/1997 00:00:00,0,0,0,2,2,2,2,790.0,-,41
104673,NEP-1998-1-349-29,1998,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rukum district,Rukum district,Rapti zone,Rukum district,28.75,82.58333,POINT (82.58333 28.75),171166,Nepal,790,Asia,1,1,05/31/1998 00:00:00,05/31/1998 00:00:00,0,0,0,5,5,5,5,790.0,-,41
104674,NEP-1998-3-790-21,1998,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Jajarkot district,Jajarkot district,Bheri zone,Jajarkot district,28.83333,82.25,POINT (82.25 28.83333),171165,Nepal,790,Asia,1,1,06/29/1998 00:00:00,06/29/1998 00:00:00,0,0,8,0,8,8,8,790.0,-,45
104675,NEP-1998-1-349-73,1998,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rukum district,Rukum district,Rapti zone,Rukum district,28.75,82.58333,POINT (82.58333 28.75),171166,Nepal,790,Asia,1,1,08/23/1998 00:00:00,08/23/1998 00:00:00,1,0,0,0,1,1,1,790.0,-,41
