id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
98575,THI-2005-1-472-41,2005,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Associated Press (AP) 5/4 2005,-,-,-,police,3,Saba Yoi district,Saba Yoi district,Songkhla province,Saba Yoi district,6.529713,100.912325,POINT (100.912325 6.529713),139522,Thailand,800,Asia,1,1,04/05/2005 00:00:00,04/05/2005 00:00:00,1,0,0,0,1,1,1,800.0,-,41
98576,THI-2006-3-1208-124,2006,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Agence France-Presse (AFP) 26/7 2006,-,-,-,police,4,Pattani province,Pattani province,Pattani province,-,6.747222,101.375,POINT (101.375 6.747222),139523,Thailand,800,Asia,1,1,07/26/2006 00:00:00,07/26/2006 00:00:00,0,0,1,0,1,1,1,-,-,15
98577,THI-2006-1-472-145,2006,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Agence France-Presse (AFP) 20/11 2006,-,-,-,police,4,Narathiwat province,Narathiwat province,Narathiwat province,-,6.203358,101.720053,POINT (101.720053 6.203358),138804,Thailand,800,Asia,1,1,11/20/2006 00:00:00,11/20/2006 00:00:00,1,0,0,1,2,2,2,800.0,-,41
98578,THI-2006-1-472-148,2006,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Agence France-Presse (AFP) 23/11 2006,-,-,-,police,4,Pattani province,Pattani province,Pattani province,-,6.747222,101.375,POINT (101.375 6.747222),139523,Thailand,800,Asia,1,1,11/23/2006 00:00:00,11/23/2006 00:00:00,0,0,0,1,1,1,1,800.0,-,41
98579,THI-2007-3-1208-77,2007,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Agence France-Presse (AFP) 3/3 2007,-,-,-,-,4,Pattani province,Pattani province,Pattani province,-,6.747222,101.375,POINT (101.375 6.747222),139523,Thailand,800,Asia,1,1,03/03/2007 00:00:00,03/03/2007 00:00:00,0,0,1,0,1,1,1,-,-,15
98580,THI-2007-1-472-103,2007,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,"Bangkok Post website, Bangkok, in English 4 Oct 07",-,-,-,police,4,Narathiwat province,Narathiwat province,Narathiwat province,-,6.203358,101.720053,POINT (101.720053 6.203358),138804,Thailand,800,Asia,1,1,10/04/2007 00:00:00,10/04/2007 00:00:00,0,0,0,1,1,1,1,800.0,-,41
98581,THI-2006-3-1208-178,2006,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Agence France-Presse (AFP) 20/10 2006,-,-,-,police,4,Narathiwat province,Narathiwat province,Narathiwat province,-,6.203358,101.720053,POINT (101.720053 6.203358),138804,Thailand,800,Asia,1,1,10/19/2006 00:00:00,10/19/2006 00:00:00,0,0,1,0,1,1,1,-,-,15
98582,THI-2006-3-1208-179,2006,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Reuters 20/10 2006,-,-,-,police,4,Narathiwat province,Narathiwat province,Narathiwat province,-,6.203358,101.720053,POINT (101.720053 6.203358),138804,Thailand,800,Asia,1,1,10/20/2006 00:00:00,10/20/2006 00:00:00,0,0,1,0,1,1,1,-,-,15
98583,THI-2005-1-472-89,2005,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Xinhua 11/7 2005,-,-,-,police,4,Narathiwat province,Narathiwat province,Narathiwat province,-,6.203358,101.720053,POINT (101.720053 6.203358),138804,Thailand,800,Asia,1,1,07/10/2005 00:00:00,07/10/2005 00:00:00,0,0,0,0,0,1,0,800.0,-,41
98584,THI-2007-3-1208-138,2007,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,"Bangkok Post website, Bangkok, in English 20 Apr 07",-,-,-,-,4,Narathiwat province,Narathiwat province,Narathiwat province,-,6.203358,101.720053,POINT (101.720053 6.203358),138804,Thailand,800,Asia,1,1,04/19/2007 00:00:00,04/19/2007 00:00:00,0,0,2,0,2,2,2,-,-,15
98585,THI-2007-3-1208-153,2007,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Associated Press (AP) 20/5 2007,-,-,-,police,4,Yala province,Yala province,Yala province,-,6.333333,101.25,POINT (101.25 6.333333),138803,Thailand,800,Asia,1,1,05/20/2007 00:00:00,05/20/2007 00:00:00,0,0,1,0,1,1,1,-,-,15
98588,THI-2006-1-472-9,2006,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Agence France-Presse (AFP) 8/1 2006,-,-,-,police,4,Narathiwat province,Narathiwat province,Narathiwat province,-,6.203358,101.720053,POINT (101.720053 6.203358),138804,Thailand,800,Asia,1,1,01/07/2006 00:00:00,01/07/2006 00:00:00,1,0,0,0,1,1,1,800.0,-,41
98589,THI-2005-3-1208-132,2005,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Agence France-Presse (AFP) 10/8 2005,-,-,-,police,4,Narathiwat province,Narathiwat province,Narathiwat province,-,6.203358,101.720053,POINT (101.720053 6.203358),138804,Thailand,800,Asia,1,1,08/10/2005 00:00:00,08/10/2005 00:00:00,0,0,1,0,1,1,1,-,-,15
98590,THI-2005-1-472-96,2005,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Agence France-Presse (AFP) 19/7 2005,-,-,-,police,4,Pattani province,Pattani province,Pattani province,-,6.747222,101.375,POINT (101.375 6.747222),139523,Thailand,800,Asia,1,1,07/18/2005 00:00:00,07/18/2005 00:00:00,0,0,0,1,1,1,1,800.0,-,41
98591,THI-2006-3-1208-219,2006,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Agence France-Presse (AFP) 15/11 2006,-,-,-,-,4,Narathiwat province,Narathiwat province,Narathiwat province,-,6.203358,101.720053,POINT (101.720053 6.203358),138804,Thailand,800,Asia,1,1,11/15/2006 00:00:00,11/15/2006 00:00:00,0,0,1,0,1,1,1,-,-,15
98592,THI-2005-1-472-117,2005,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Agence France-Presse (AFP) 27/8 2005,-,-,-,police,4,Narathiwat province,Narathiwat province,Narathiwat province,-,6.203358,101.720053,POINT (101.720053 6.203358),138804,Thailand,800,Asia,1,1,08/26/2005 00:00:00,08/26/2005 00:00:00,1,0,0,0,1,1,1,800.0,-,41
98593,THI-2006-1-472-149,2006,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Agence France-Presse (AFP) 26/11 2006,-,-,-,police,4,Narathiwat province,Narathiwat province,Narathiwat province,-,6.203358,101.720053,POINT (101.720053 6.203358),138804,Thailand,800,Asia,1,1,11/26/2006 00:00:00,11/26/2006 00:00:00,0,0,0,1,1,1,1,800.0,-,41
98594,THI-2007-1-472-113,2007,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Associated Press (AP) 7/11 2007,-,-,-,police,4,Pattani province,Pattani province,Pattani province,-,6.747222,101.375,POINT (101.375 6.747222),139523,Thailand,800,Asia,1,1,11/07/2007 00:00:00,11/07/2007 00:00:00,3,0,0,0,3,3,3,800.0,-,41
98596,THI-2005-3-1208-142,2005,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Bangkok Post 23/8,-,-,-,-,4,Narathiwat province,"Narathiwat province (Jagua-Rueso road, in)",Narathiwat province,-,6.203358,101.720053,POINT (101.720053 6.203358),138804,Thailand,800,Asia,1,1,08/22/2005 00:00:00,08/22/2005 00:00:00,0,0,1,0,1,1,1,-,-,15
98597,THI-2006-3-1208-40,2006,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Agence France-Presse (AFP) 2/3 2006,-,-,-,police,4,Yala province,Yala province,Yala province,-,6.333333,101.25,POINT (101.25 6.333333),138803,Thailand,800,Asia,1,1,03/01/2006 00:00:00,03/01/2006 00:00:00,0,0,1,0,1,1,1,-,-,15
98598,THI-2006-3-1208-125,2006,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Agence France-Presse (AFP) 26/7 2006,-,-,-,police,4,Narathiwat province,Narathiwat province,Narathiwat province,-,6.203358,101.720053,POINT (101.720053 6.203358),138804,Thailand,800,Asia,1,1,07/26/2006 00:00:00,07/26/2006 00:00:00,0,0,1,0,1,1,1,-,-,15
98599,THI-2006-3-1208-180,2006,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Agence France-Presse (AFP) 21/10 2006,-,-,-,police,4,Pattani province,Pattani province,Pattani province,-,6.747222,101.375,POINT (101.375 6.747222),139523,Thailand,800,Asia,1,1,10/20/2006 00:00:00,10/20/2006 00:00:00,0,0,1,0,1,1,1,-,-,15
98600,THI-2006-3-1208-221,2006,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Agence France-Presse (AFP) 18/11 2006,-,-,-,-,4,Yala province,Yala province,Yala province,-,6.333333,101.25,POINT (101.25 6.333333),138803,Thailand,800,Asia,1,1,11/17/2006 00:00:00,11/17/2006 00:00:00,0,0,1,0,1,1,1,-,-,15
98601,THI-2006-3-1208-257,2006,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Agence France-Presse (AFP) 9/12 2006,-,-,-,police,4,Narathiwat province,Narathiwat province,Narathiwat province,-,6.203358,101.720053,POINT (101.720053 6.203358),138804,Thailand,800,Asia,1,1,12/09/2006 00:00:00,12/09/2006 00:00:00,0,0,1,0,1,1,1,-,-,15
98602,THI-2007-3-1208-30,2007,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Agence France-Presse (AFP) 29/1 2007,-,-,-,-,4,Pattani province,Pattani province,Pattani province,-,6.747222,101.375,POINT (101.375 6.747222),139523,Thailand,800,Asia,1,1,01/28/2007 00:00:00,01/28/2007 00:00:00,0,0,1,0,1,1,1,-,-,15
98603,THI-2007-3-1208-78,2007,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Agence France-Presse (AFP) 3/3 2007,-,-,-,-,4,Yala province,Yala province,Yala province,-,6.333333,101.25,POINT (101.25 6.333333),138803,Thailand,800,Asia,1,1,03/03/2007 00:00:00,03/03/2007 00:00:00,0,0,1,0,1,1,1,-,-,15
98604,THI-2007-3-1208-154,2007,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Reuters 22/5 2007,-,-,-,witness,4,Yala province,Yala province,Yala province,-,6.333333,101.25,POINT (101.25 6.333333),138803,Thailand,800,Asia,1,1,05/22/2007 00:00:00,05/22/2007 00:00:00,0,0,1,0,1,1,1,-,-,15
98606,THI-2005-1-472-42,2005,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Agence France-Presse (AFP) 6/4 2005,-,-,-,police,3,Chanae district,Chanae district,Narathiwat province,Chanae district,6.099142,101.693531,POINT (101.693531 6.099142),138804,Thailand,800,Asia,1,1,04/05/2005 00:00:00,04/05/2005 00:00:00,1,0,0,0,1,1,1,800.0,-,41
98607,THI-2006-1-472-58,2006,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Agence France-Presse (AFP) 2/5 2006,-,-,-,police,3,Raman district,Raman district (Arsong village in),Yala province,Raman district,6.489852,101.434423,POINT (101.434423 6.489852),138803,Thailand,800,Asia,1,1,05/02/2006 00:00:00,05/02/2006 00:00:00,0,0,0,1,1,1,1,800.0,-,41
98608,THI-2005-3-1208-27,2005,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Agence France-Presse (AFP) 3/3 2005,-,-,-,police,3,Sungai Padi district,Sungai Padi district,Narathiwat province,Sungai Padi district,6.104253,101.893325,POINT (101.893325 6.104253),138804,Thailand,800,Asia,1,1,03/01/2005 00:00:00,03/01/2005 00:00:00,0,0,1,0,1,1,1,-,-,15
98609,THI-2005-3-1208-87,2005,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Agence France-Presse (AFP) 28/6 2005,-,-,-,police,3,Chanae district,Chanae district,Narathiwat province,Chanae district,6.099142,101.693531,POINT (101.693531 6.099142),138804,Thailand,800,Asia,1,1,06/27/2005 00:00:00,06/27/2005 00:00:00,0,0,2,0,2,2,2,-,-,15
98610,THI-2005-3-1208-229,2005,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Agence France-Presse (AFP) 18/11 2005,-,-,-,police,3,Cho Ai Rong district,Cho-ai Rong district,Narathiwat province,Cho Ai Rong district,6.225529,101.81128,POINT (101.81128 6.225529),138804,Thailand,800,Asia,1,1,11/17/2005 00:00:00,11/17/2005 00:00:00,0,0,1,0,1,1,1,-,-,15
98611,THI-2006-3-1208-109,2006,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,The Nation 1/7,-,-,-,police,3,Rangae district,Rangae district,Narathiwat province,Rangae district,6.255038,101.704956,POINT (101.704956 6.255038),138804,Thailand,800,Asia,1,1,06/29/2006 00:00:00,06/29/2006 00:00:00,0,0,1,0,1,1,1,-,-,15
98612,THI-2007-3-1208-94,2007,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Associated Press (AP) 12/3 2007,-,-,-,police,3,Nong Chik district,Nong Chik district,Pattani province,Nong Chik district,6.800107,101.17057,POINT (101.17057 6.800107),139523,Thailand,800,Asia,1,1,03/11/2007 00:00:00,03/11/2007 00:00:00,0,0,3,0,3,3,3,-,-,15
98613,THI-2007-3-1208-197,2007,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,"The Nation, Bangkok, in English 21 Aug 07 p 2",-,-,-,police,3,Rangae district,Rangae district,Narathiwat province,Rangae district,6.255038,101.704956,POINT (101.704956 6.255038),138804,Thailand,800,Asia,1,1,08/20/2007 00:00:00,08/20/2007 00:00:00,0,0,1,0,1,1,1,-,-,15
98615,THI-2006-1-472-15,2006,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Bangkok Post 19/1,-,-,-,police,1,Mai Kaen village,Mai Kaen village (railway station in),Yala province,Raman district,6.5,101.333333,POINT (101.333333 6.5),139523,Thailand,800,Asia,1,1,01/18/2006 00:00:00,01/18/2006 00:00:00,1,0,0,0,1,1,1,800.0,-,41
98616,THI-2006-3-1208-73,2006,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Agence France-Presse (AFP) 26/4 2006,-,-,-,police,1,Bang Po village,Bang Po village,Narathiwat province,Rangae district,6.303547,101.813243,POINT (101.813243 6.303547),138804,Thailand,800,Asia,1,1,04/25/2006 00:00:00,04/25/2006 00:00:00,0,0,1,0,1,1,1,-,-,15
98617,THI-2007-1-472-118,2007,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,"Bangkok Post website, Bangkok, in English 13 Dec 07",-,-,-,-,5,southern Thailand,-,-,-,6.421924,101.339479,POINT (101.339479 6.421924),138803,Thailand,800,Asia,1,1,12/12/2007 00:00:00,12/12/2007 00:00:00,0,0,0,1,1,1,1,800.0,-,41
98621,THI-2005-1-472-147,2005,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,"Bangkok Post 21/10, AFP 21/10",-,-,-,police,4,Yala province,"Yala province (Ban Kamang village, in)",Yala province,-,6.333333,101.25,POINT (101.25 6.333333),138803,Thailand,800,Asia,1,1,10/20/2005 00:00:00,10/20/2005 00:00:00,0,0,0,1,1,1,1,800.0,-,41
98622,THI-2005-1-472-121,2005,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Agence France-Presse (AFP) 1/9 2005,-,-,-,police,4,Pattani province,Pattani province (Pattani-Hat Yai highway in),Pattani province,-,6.747222,101.375,POINT (101.375 6.747222),139523,Thailand,800,Asia,1,1,08/31/2005 00:00:00,08/31/2005 00:00:00,1,0,0,0,1,1,1,800.0,-,41
98623,THI-2005-1-472-154,2005,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Agence France-Presse (AFP) 1/11 2005,-,-,-,police,4,Yala province,Yala province,Yala province,-,6.333333,101.25,POINT (101.25 6.333333),138803,Thailand,800,Asia,1,1,10/31/2005 00:00:00,10/31/2005 00:00:00,1,0,0,0,1,1,1,800.0,-,41
98624,THI-2005-1-472-162,2005,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Agence France-Presse (AFP) 16/11 2005,-,-,-,police,4,Narathiwat province,Narathiwat province,Narathiwat province,-,6.203358,101.720053,POINT (101.720053 6.203358),138804,Thailand,800,Asia,1,1,11/15/2005 00:00:00,11/15/2005 00:00:00,0,0,0,1,1,1,1,800.0,-,41
98625,THI-2005-1-472-169,2005,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,"Agence France-Presse (AFP) 29/11, Agence France-Presse (AFP) 30/11",-,-,-,police,4,Narathiwat province,Narathiwat province,Narathiwat province,-,6.203358,101.720053,POINT (101.720053 6.203358),138804,Thailand,800,Asia,1,1,11/29/2005 00:00:00,11/29/2005 00:00:00,1,0,1,0,2,2,2,800.0,-,41
98626,THI-2006-1-472-20,2006,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Agence France-Presse (AFP) 30/1 2006,-,-,-,police,4,Pattani province,Pattani province,Pattani province,-,6.747222,101.375,POINT (101.375 6.747222),139523,Thailand,800,Asia,1,1,01/29/2006 00:00:00,01/29/2006 00:00:00,0,0,0,1,1,1,1,800.0,-,41
98627,THI-2006-1-472-12,2006,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Associated Press (AP) 15/1 2006,-,-,-,police,4,Narathiwat province,Narathiwat province (on a road in),Narathiwat province,-,6.203358,101.720053,POINT (101.720053 6.203358),138804,Thailand,800,Asia,1,1,01/15/2006 00:00:00,01/15/2006 00:00:00,0,0,0,2,2,2,2,800.0,-,41
98628,THI-2006-1-472-23,2006,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Agence France-Presse (AFP) 2/2 2006,-,-,-,police,4,Pattani province,Pattani province,Pattani province,-,6.747222,101.375,POINT (101.375 6.747222),139523,Thailand,800,Asia,1,1,02/02/2006 00:00:00,02/02/2006 00:00:00,1,0,0,0,1,1,1,800.0,-,41
98629,THI-2006-1-472-26,2006,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Agence France-Presse (AFP) 17/2 2006,-,-,-,police,4,Yala province,Yala province,Yala province,-,6.333333,101.25,POINT (101.25 6.333333),138803,Thailand,800,Asia,1,1,02/17/2006 00:00:00,02/17/2006 00:00:00,0,0,0,1,1,1,1,800.0,-,41
98630,THI-2006-1-472-96,2006,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,"Reuters 13/4, The Nation 14/8, Bangkok Post 15/8",-,-,-,police,4,Narathiwat province,Narathiwat province,Narathiwat province,-,6.203358,101.720053,POINT (101.720053 6.203358),138804,Thailand,800,Asia,1,1,08/13/2006 00:00:00,08/13/2006 00:00:00,0,0,3,0,3,3,3,800.0,-,41
98631,THI-2006-1-472-32,2006,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,The Nation 27/2,-,-,-,police,4,Yala province,Yala province,Yala province,-,6.333333,101.25,POINT (101.25 6.333333),138803,Thailand,800,Asia,1,1,02/23/2006 00:00:00,02/23/2006 00:00:00,0,0,0,1,1,1,1,800.0,-,41
98632,THI-2006-1-472-34,2006,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Agence France-Presse (AFP) 26/2 2006,-,-,-,army,4,Pattani province,Pattani province,Pattani province,-,6.747222,101.375,POINT (101.375 6.747222),139523,Thailand,800,Asia,1,1,02/25/2006 00:00:00,02/25/2006 00:00:00,1,1,0,0,2,2,2,800.0,-,41
98633,THI-2006-1-472-36,2006,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Agence France-Presse (AFP) 2/3 2006,-,-,-,police,4,Narathiwat province,Narathiwat province,Narathiwat province,-,6.203358,101.720053,POINT (101.720053 6.203358),138804,Thailand,800,Asia,1,1,03/01/2006 00:00:00,03/01/2006 00:00:00,0,0,0,1,1,1,1,800.0,-,41
98634,THI-2006-1-472-44,2006,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Agence France-Presse (AFP) 27/3 2006,-,-,-,police,4,Narathiwat province,Narathiwat province,Narathiwat province,-,6.203358,101.720053,POINT (101.720053 6.203358),138804,Thailand,800,Asia,1,1,03/26/2006 00:00:00,03/26/2006 00:00:00,0,0,0,1,1,1,1,800.0,-,41
98635,THI-2006-1-472-45,2006,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Agence France-Presse (AFP) 28/3 2006,-,-,-,police,4,Pattani province,Pattani province,Pattani province,-,6.747222,101.375,POINT (101.375 6.747222),139523,Thailand,800,Asia,1,1,03/27/2006 00:00:00,03/27/2006 00:00:00,0,0,0,1,1,1,1,800.0,-,41
98636,THI-2006-1-472-46,2006,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Agence France-Presse (AFP) 28/3 2006,-,-,-,police,4,Yala province,Yala province,Yala province,-,6.333333,101.25,POINT (101.25 6.333333),138803,Thailand,800,Asia,1,1,03/27/2006 00:00:00,03/27/2006 00:00:00,0,0,0,1,1,1,1,800.0,-,41
98637,THI-2006-1-472-48,2006,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Agence France-Presse (AFP) 1/4 2006,-,-,-,police,4,Pattani province,Pattani province,Pattani province,-,6.747222,101.375,POINT (101.375 6.747222),139523,Thailand,800,Asia,1,1,03/31/2006 00:00:00,03/31/2006 00:00:00,1,0,0,0,1,1,1,800.0,-,41
98638,THI-2006-1-472-50,2006,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Agence France-Presse (AFP) 3/4 2006,-,-,-,police,4,Yala province,Yala province,Yala province,-,6.333333,101.25,POINT (101.25 6.333333),138803,Thailand,800,Asia,1,1,04/03/2006 00:00:00,04/03/2006 00:00:00,0,0,0,1,1,1,1,800.0,-,41
98639,THI-2006-1-472-54,2006,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Agence France-Presse (AFP) 19/4 2006,-,-,-,police,4,Narathiwat province,Si Sakhon village,Narathiwat province,-,6.203358,101.720053,POINT (101.720053 6.203358),138804,Thailand,800,Asia,1,1,04/19/2006 00:00:00,04/19/2006 00:00:00,1,0,0,0,1,1,1,800.0,-,41
98640,THI-2006-1-472-56,2006,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Agence France-Presse (AFP) 23/4 2006,-,-,-,police,4,Narathiwat province,Narathiwat province,Narathiwat province,-,6.203358,101.720053,POINT (101.720053 6.203358),138804,Thailand,800,Asia,1,1,04/23/2006 00:00:00,04/23/2006 00:00:00,1,0,0,0,1,1,1,800.0,-,41
98641,THI-2006-1-472-60,2006,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Agence France-Presse (AFP) 4/5 2006,-,-,-,police,4,Yala province,Yala province,Yala province,-,6.333333,101.25,POINT (101.25 6.333333),138803,Thailand,800,Asia,1,1,05/03/2006 00:00:00,05/03/2006 00:00:00,1,0,0,0,1,1,1,800.0,-,41
