id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
192178,RUS-2001-1-348-78,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 14 Aug 2001 ""UPDATE 2-Three feared dead in Chechnya helicoptercrash.",-,-,-,Military spokesman,1,Grozny town,"Nozhai-Yurt, southeast of Grozny",Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,08/14/2001 00:00:00,08/14/2001 00:00:00,3,0,0,0,3,3,3,365,-,41
192226,RUS-2003-1-348-29,2003,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,Reuters 030813,-,-,-,Official,1,Selo Vedeno,Vedeno region,Chechnya republic,Vedenskiy rayon,42.9595,46.1134,POINT (46.1134 42.9595),191253,Russia (Soviet Union),365,Europe,1,1,08/13/2003 00:00:00,08/13/2003 00:00:00,5,0,0,0,5,5,5,365,-,41
192227,RUS-2003-1-348-14,2003,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,Reuters 030607,-,-,-,-,1,Argun town,Argun,Chechnya republic,Argun municipality,43.2917,45.8724,POINT (45.8724 43.2917),191972,Russia (Soviet Union),365,Europe,1,1,06/07/2003 00:00:00,06/07/2003 00:00:00,2,0,0,0,2,20,2,365,-,41
192246,RUS-2002-3-365-33,2002,True,Clear,3,57,453,Government of Russia (Soviet Union) - Civilians,57,920,Government of Russia (Soviet Union) - Civilians,57,57,Government of Russia (Soviet Union),9999,1,Civilians,-1,BBC Monitoring (Daymohk news agency),-,-,-,-,1,Selo Sernovodsk,Sernovodsk,Chechnya republic,Sunzhenskiy rayon,43.315,45.164,POINT (45.164 43.315),191971,Russia (Soviet Union),365,Europe,1,1,10/27/2002 00:00:00,10/27/2002 00:00:00,0,0,0,0,0,4,0,365,-,45
192247,RUS-2002-3-365-35,2002,True,Clear,3,57,453,Government of Russia (Soviet Union) - Civilians,57,920,Government of Russia (Soviet Union) - Civilians,57,57,Government of Russia (Soviet Union),9999,1,Civilians,-1,BBC Monitoring (Daymohk news agency),-,-,-,-,1,Selo Chechen-Aul,Chechen-Aul,Chechnya republic,Groznenskiy rayon,43.2001,45.7874,POINT (45.7874 43.2001),191972,Russia (Soviet Union),365,Europe,1,1,10/29/2002 00:00:00,10/29/2002 00:00:00,0,0,5,0,5,5,5,365,-,45
192250,RUS-2001-1-348-17,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 20 March 2001 ""Rebels might be behind Chechnya murders-prosecutor.",-,-,-,Chechnya's chief prosecutor,1,Grozny town,Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,2,03/18/2001 00:00:00,03/20/2001 00:00:00,2,0,0,0,2,2,2,365,-,41
192251,RUS-2001-1-348-18,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 20 March 2001 ""Rebels might be behind Chechnya murders-prosecutor.",-,-,-,Chechnya's chief prosecutor,1,Grozny town,Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,03/20/2001 00:00:00,03/20/2001 00:00:00,0,2,0,0,2,2,2,365,-,41
192252,RUS-2001-1-348-19,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 25 March 2001 ""Russia buries dead afterblasts,steps up security.",-,-,-,Interfax news agency,1,Grozny town,Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,2,03/23/2001 00:00:00,03/25/2001 00:00:00,2,0,0,0,2,2,2,365,-,41
192253,RUS-2001-1-348-22,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 13 April 2001 ""Pro-Moscow Chechnya official dies in bomb blast",-,-,-,Local official,1,Grozny town,"village of Avturi, between the towns of Argun and Shali, around 10 km (six miles) from Grozny.",Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,04/13/2001 00:00:00,04/13/2001 00:00:00,1,0,0,0,1,1,1,365,-,41
192254,RUS-2001-1-348-24,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 25 April 2001 ""UPDATE 2-Deadly Chechnya bomb undermines normality claims.",-,-,-,Kremlin spokesman,1,Gudermes town,Gudermes,Chechnya republic,Gudermesskiy rayon,43.3519,46.1035,POINT (46.1035 43.3519),191973,Russia (Soviet Union),365,Europe,1,1,04/25/2001 00:00:00,04/25/2001 00:00:00,6,0,0,0,6,6,6,365,-,41
192255,RUS-2003-1-348-30,2003,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,Associated Press 030815,-,-,-,Interior Ministry,1,Selo Vedeno,Vedeno region,Chechnya republic,Vedenskiy rayon,42.9595,46.1134,POINT (46.1134 42.9595),191253,Russia (Soviet Union),365,Europe,1,1,08/15/2003 00:00:00,08/15/2003 00:00:00,5,0,0,0,5,5,5,365,-,41
192256,RUS-2001-1-348-38,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 10 June 2001 ""Man dies in shelling on Chechen village."" / Reuters 11 June 2001 ""New Chechnya killing despite security measures.",-,-,-,Interfax news agency,1,Grozny town,Near Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,06/10/2001 00:00:00,06/10/2001 00:00:00,1,0,0,0,1,1,1,365,-,41
192257,RUS-2001-1-348-26,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 2 May 2001 ""Rebels blast cafe, Russian soldiers wounded.",-,-,-,Officials / Rebel spokesman,1,Grozny town,"town of Kurchaloi, around 25 km (16 miles) to the southeast of Grozny",Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,05/01/2001 00:00:00,05/01/2001 00:00:00,0,0,0,0,0,4,0,365,-,41
192258,RUS-2001-1-348-35,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 31 May 2001 ""Russian helicopterwith MPs fired at nearChechnya.",-,-,-,Borderguard spokesman,1,Nazran town,near the Ingush town of Nazran,Ingushetia republic,Nazran municipality,43.2257,44.7646,POINT (44.7646 43.2257),191970,Russia (Soviet Union),365,Europe,1,1,05/31/2001 00:00:00,05/31/2001 00:00:00,0,0,0,1,1,1,1,365,-,41
192259,RUS-2001-1-348-27,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 8 May 2001 ""Chechen town quiet afterbiggest battle in months.",-,-,-,Rebel website / Military spokesman,1,Argun town,Argun,Chechnya republic,Argun municipality,43.2917,45.8724,POINT (45.8724 43.2917),191972,Russia (Soviet Union),365,Europe,1,1,05/07/2001 00:00:00,05/07/2001 00:00:00,15,15,0,0,30,43,30,365,-,41
192260,RUS-2001-1-348-37,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 9 June 2001 ""Three Russian policemen killed in Chechnya.",-,-,-,Officials,1,Grozny town,just outside the regional capital Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,06/08/2001 00:00:00,06/08/2001 00:00:00,3,0,0,0,3,3,3,365,-,41
192261,RUS-2001-1-348-39,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 11 June 2001 ""New Chechnya killing despite security measures.",-,-,-,Officials,1,Selo Valerik,"Valerik village, south of Grozny",Chechnya republic,Achkhoy-Martanovskiy rayon,43.1786,45.4071,POINT (45.4071 43.1786),191971,Russia (Soviet Union),365,Europe,1,1,06/10/2001 00:00:00,06/10/2001 00:00:00,1,0,0,0,1,1,1,365,-,41
192262,RUS-2001-1-348-46,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 19 June 2001 ""UPDATE 1-Two killed, 37 hurt in Chechnya blasts-official"" / Reuters 20 June 2001 ""UPDATE 1-More arrests afterdeadly blasts in Chechnya.",-,-,-,Official,1,Gudermes town,Gudermes,Chechnya republic,Gudermesskiy rayon,43.3519,46.1035,POINT (46.1035 43.3519),191973,Russia (Soviet Union),365,Europe,1,1,06/19/2001 00:00:00,06/19/2001 00:00:00,1,0,0,2,3,3,3,365,-,41
192263,RUS-2001-1-348-47,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 21 June 2001 ""Blood,deaths on Chechnya administration anniversary.",-,-,-,Police spokesman,1,Grozny town,Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,06/21/2001 00:00:00,06/21/2001 00:00:00,2,0,0,0,2,2,2,365,-,41
192264,RUS-2001-1-348-50,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 22 June 2001 ""UPDATE 3-Five killed, nine hurt in Chechnya attacks.",-,-,-,Witnesses / News agencies,1,Grozny town,Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,06/22/2001 00:00:00,06/22/2001 00:00:00,1,0,2,0,3,3,3,365,-,41
192265,RUS-2001-1-348-51,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 22 June 2001 ""UPDATE 3-Five killed, nine hurt in Chechnya attacks.",-,-,-,Military sources,1,Grozny town,Chechnya's main highway east of Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,06/22/2001 00:00:00,06/22/2001 00:00:00,2,0,0,0,2,2,2,365,-,41
192266,RUS-2001-1-348-53,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 26 June 2001 ""Russia forces kill 30 Chechen rebels, sufferlosses.",-,-,-,Interior Ministry spokesman,1,Grozny town,Leninsky region of Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,2,06/26/2001 00:00:00,06/27/2001 00:00:00,2,0,0,0,2,2,2,365,-,41
192267,RUS-2001-1-348-58,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 4 July 2001 ""Chechen warlord's death makes crisis worse - leader.",-,-,-,Itar-Tass news agency,1,Grozny town,in a suburb of Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,07/04/2001 00:00:00,07/04/2001 00:00:00,2,0,0,0,2,2,2,365,-,41
192268,RUS-2001-1-348-52,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 24 June 2001 ""UPDATE 1-Russia says killed top rebel, strikers demand talks."" / Reuters 25 June 2001 ""Russia says body of Chechen rebel chief found.",-,-,-,Rebel website / Military spokesman,1,Grozny town,village of Alkhan-Kala outside Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,2,2,06/19/2001 00:00:00,06/24/2001 00:00:00,1,17,0,0,18,21,18,365,-,41
192269,RUS-2001-1-348-54,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 26 June 2001 ""Russia forces kill 30 Chechen rebels, sufferlosses."" / Reuters 26 June 2001 ""UPDATE 2-Russia unleashes flame throwers on Chechen rebels.",-,-,-,regional administration's press service,1,Selo Sharo-Argun,Sharo-Argun gorge area on Chechnya's southern border with Georgia,Chechnya republic,Shatoyskiy rayon,42.8134,45.8194,POINT (45.8194 42.8134),191252,Russia (Soviet Union),365,Europe,1,2,06/25/2001 00:00:00,06/26/2001 00:00:00,1,10,0,0,11,16,11,365,-,41
192270,RUS-2001-1-348-60,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 7 July 2001 ""Chechen rebels kill pro-Moscow official.",-,-,-,Chechen officials,1,Selo Alkhan-Yurt,Alkhan Yurt village,Chechnya republic,Urus-Martanovskiy rayon,43.2286,45.5638,POINT (45.5638 43.2286),191972,Russia (Soviet Union),365,Europe,1,1,07/07/2001 00:00:00,07/07/2001 00:00:00,1,0,0,0,1,1,1,365,-,41
192271,RUS-2001-1-348-62,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 20 July 2001 ""Chechen rebels say shot down fourRussian choppers.",-,-,-,Rebel spokesman / Military spokesman,1,Grozny town,"near the village of Nozhi-Yurt, southeast of Grozny",Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,07/20/2001 00:00:00,07/20/2001 00:00:00,1,0,0,0,1,1,1,365,-,41
192272,RUS-2001-1-348-63,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 20 July 2001 ""Chechen rebels say shot down fourRussian choppers.",-,-,-,Russian officials / Rebel spokesman,1,Grozny town,"near Engenoi, in the mountains southeast of Grozny.",Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,07/19/2001 00:00:00,07/19/2001 00:00:00,9,0,0,0,9,9,9,365,-,41
192273,RUS-2001-1-348-64,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 20 July 2001 ""Chechen rebels say shot down fourRussian choppers.",-,-,-,Rebel spokesman,1,poselok Zhani-Vedeno,near the village of Zhani-Vedeno,Chechnya republic,Vedenskiy rayon,42.9475,46.1905,POINT (46.1905 42.9475),191253,Russia (Soviet Union),365,Europe,1,1,07/20/2001 00:00:00,07/20/2001 00:00:00,0,0,0,0,0,6,0,365,-,41
192274,RUS-2001-1-348-76,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 14 Aug 2001 ""UPDATE 2-Three feared dead in Chechnya helicoptercrash.",-,-,-,Rebel spokesman,1,Starye Atagi village,village of Stary Atagi,Chechnya republic,Groznenskiy rayon,43.1228,45.7421,POINT (45.7421 43.1228),191972,Russia (Soviet Union),365,Europe,1,1,08/14/2001 00:00:00,08/14/2001 00:00:00,0,0,0,6,6,6,6,365,-,41
192275,RUS-2001-1-348-65,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 21 July 2001 ""Mine kills fourRussians in Chechnya, says media.",-,-,-,Chechen police sources,1,Grozny town,Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,07/21/2001 00:00:00,07/21/2001 00:00:00,4,0,0,0,4,4,4,365,-,41
192276,RUS-2001-1-348-67,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 29 July 2001 ""Top Russian officersays Chechen rebel group killed.",-,-,-,Military spokesman,1,Selo Vedeno,southern Vedeno region,Chechnya republic,Vedenskiy rayon,42.9595,46.1134,POINT (46.1134 42.9595),191253,Russia (Soviet Union),365,Europe,1,1,07/29/2001 00:00:00,07/29/2001 00:00:00,0,0,0,20,20,20,20,365,-,41
192277,RUS-2001-1-348-66,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 23 July 2001 ""Rebel Chechen commanderreported killed in shootout."" / Reuters 23 July 2001 ""UPDATE 1-Army takes credit forkilling of top Chechen rebel.",-,-,-,Military spokesman,1,Grozny town,Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,07/22/2001 00:00:00,07/22/2001 00:00:00,2,1,0,0,3,4,3,365,-,41
192278,RUS-2003-1-348-62,2003,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,Reuters 031208,-,-,-,officials at the local Interior Ministry,1,poselok Itum-Kale,Itum Kale,Chechnya republic,Itum-Kalinskiy rayon,42.7364,45.5757,POINT (45.5757 42.7364),191252,Russia (Soviet Union),365,Europe,1,1,12/08/2003 00:00:00,12/08/2003 00:00:00,4,0,0,1,5,5,5,365,-,41
192279,RUS-2003-1-348-64,2003,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,Associated Press 031211,-,-,-,Official in the Moscow-backed adminstration,1,Gudermes town,Gudermes,Chechnya republic,Gudermesskiy rayon,43.3519,46.1035,POINT (46.1035 43.3519),191973,Russia (Soviet Union),365,Europe,1,1,12/11/2003 00:00:00,12/11/2003 00:00:00,8,0,0,0,8,8,8,365,-,41
192280,RUS-2003-1-348-65,2003,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,Associated Press 031213,-,-,-,Official in the Moscow-backed adminstration,1,Selo Prigorodnoye,Prigorodnoye,Chechnya republic,Groznenskiy rayon,43.2524,45.7625,POINT (45.7625 43.2524),191972,Russia (Soviet Union),365,Europe,1,1,12/13/2003 00:00:00,12/13/2003 00:00:00,5,0,0,0,5,5,5,365,-,41
192281,RUS-2001-1-348-72,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 12 Aug 2001 ""Fresh violence hits Russia's rebel Chechnya.",-,-,-,Officials,1,Selo Pobedinskoye,Pobedinskoye village outside Grozny,Chechnya republic,Groznenskiy rayon,43.4015,45.4384,POINT (45.4384 43.4015),191971,Russia (Soviet Union),365,Europe,1,1,08/11/2001 00:00:00,08/11/2001 00:00:00,1,0,0,0,1,1,1,365,-,41
192282,RUS-2001-1-348-73,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 12 Aug 2001 ""Fresh violence hits Russia's rebel Chechnya."" / RIA news agency, Moscow, in Russian 0536 gmt 13 Aug 01. ""(Corr) Russia - Deputy head of Shali administration shot dead in Chechnya.",-,-,-,Rebel spokesman / RIA News agency,1,Shali town,"Groznenskaya Street, Shali southeast of Grozny",Chechnya republic,Shalinskiy rayon,43.1488,45.901,POINT (45.901 43.1488),191972,Russia (Soviet Union),365,Europe,1,1,08/12/2001 00:00:00,08/12/2001 00:00:00,1,0,0,0,1,1,1,365,-,41
192283,RUS-2001-1-348-75,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 14 Aug 2001 ""UPDATE 2-Three feared dead in Chechnya helicoptercrash.",-,-,-,Rebel spokesman / Military spokesman,1,Selo Vedeno,southern Vedeno region,Chechnya republic,Vedenskiy rayon,42.9595,46.1134,POINT (46.1134 42.9595),191253,Russia (Soviet Union),365,Europe,1,1,08/14/2001 00:00:00,08/14/2001 00:00:00,0,0,0,0,0,30,0,365,-,41
192284,RUS-2004-1-348-102,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"RIA news agency, Moscow, in Russian 0442 gmt and 0453 gmt 4 Jun 04",-,-,-,-,1,Urus-Martan town,Urus-Martanovskiy District,Chechnya republic,Urus-Martanovskiy rayon,43.1276,45.5406,POINT (45.5406 43.1276),191972,Russia (Soviet Union),365,Europe,1,1,06/03/2004 00:00:00,06/03/2004 00:00:00,0,2,0,0,2,2,2,365,-,41
192285,RUS-2004-1-348-103,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"RIA news agency, Moscow, in Russian 0555 gmt, 0621 gmt, and 0623 gmt 5 Jun 04 ITAR-TASS news agency, Moscow, in Russian 0613 gmt 5 Jun 04",-,-,-,-,1,Grozny town,Groznyy,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,06/04/2004 00:00:00,06/04/2004 00:00:00,1,0,0,0,1,1,1,365,-,41
192286,RUS-2001-1-348-88,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 25 Aug 2001 ""UPDATE 1-Three dead, 11 injured in Chechnya market blast.",-,-,-,Rebel spokesman,1,Selo Vedeno,Vedeno district,Chechnya republic,Vedenskiy rayon,42.9595,46.1134,POINT (46.1134 42.9595),191253,Russia (Soviet Union),365,Europe,1,2,08/24/2001 00:00:00,08/25/2001 00:00:00,0,4,0,0,4,4,4,365,-,41
192287,RUS-2001-1-348-91,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 29 Aug 2001 ""Rebel carbomb attack kills 12 in Chechnya.",-,-,-,Military sources,1,Grozny town,"village of Oktyabrskoye, southeast of the capital Grozny",Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,08/28/2001 00:00:00,08/28/2001 00:00:00,6,0,6,0,12,12,12,365,-,41
192288,RUS-2001-1-348-94,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 2 Sep 2001 ""Two local officials shot dead in Chechnya.",-,-,-,Itar-Tass news agency,1,Selo Germenchuk,Germenchuk village southeast of Grozny,Chechnya republic,Shalinskiy rayon,43.1871,45.9202,POINT (45.9202 43.1871),191972,Russia (Soviet Union),365,Europe,1,1,09/01/2001 00:00:00,09/01/2001 00:00:00,2,0,0,0,2,2,2,365,-,41
