id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
181737,PER-1992-1-235-295,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 13 April 1992 ""PERU GUERRILLAS STEP UP ATTACKS, DISSOLVED CONGRESS MEETS.",-,-,-,Witnesses / Police spokesman,1,Callao town,port of Callao near Lima,Callao department,Callao province,-12.05659,-77.11814,POINT (-77.11814 -12.05659),111806,Peru,135,Americas,1,1,04/13/1992 00:00:00,04/13/1992 00:00:00,0,0,0,4,4,4,4,135.0,-,41
181738,PER-1992-1-235-296,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 14 April 1992 ""PERU GUERILLAS ATTACK ARMY BARRACKS, TWO DEAD.",-,-,-,Radio Antena Uno,1,Lima city,Army barracks Pueblo Libre section of Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,04/13/1992 00:00:00,04/13/1992 00:00:00,2,0,0,0,2,2,2,135.0,-,41
181739,PER-1992-1-235-297,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 4 May 1992 ""17 KILLED IN PERUVIAN REBEL ATTACK ON ARMY BASE.",-,-,-,Army spokesman,2,Oxapampa town,"remote army post near the town of Oxapampa, on the eastern slopes of the Andes about 300 miles (500 km) north of the capital Lima",Pasco department,Oxapampa province,-10.5775,-75.40167,POINT (-75.40167 -10.5775),113970,Peru,135,Americas,1,1,05/01/1992 00:00:00,05/01/1992 00:00:00,2,15,0,0,17,17,17,135.0,-,41
181740,PER-1992-1-235-313,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 22 July 1992 ""PERU PRESIDENT PULLS OUT OF IBEROAMERICAN SUMMIT AFTerBOMBS.",-,-,-,-,1,Lima city,Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,07/21/1992 00:00:00,07/21/1992 00:00:00,1,0,0,0,1,1,1,135.0,-,41
181741,PER-1992-1-235-314,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 22 July 1992 ""PERU GUERRILLAS BACK STRIKE CALL WITH BOMBS, TWO DEAD.",-,-,-,Police spokesman,1,Lima city,Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,07/22/1992 00:00:00,07/22/1992 00:00:00,1,0,0,0,1,1,1,135.0,-,41
181742,PER-1992-1-235-299,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 13 May 1992 ""FUJIMORI FIRES HEAD OF ELECTORAL COMMISSION."" / Television Panamericana (Lima) 13th May  1992",-,-,-,Authorities,4,Ayacucho department,department of Ayacucho,Ayacucho department,-,-14.0,-74.25,POINT (-74.25 -14),109652,Peru,135,Americas,1,1,05/12/1992 00:00:00,05/12/1992 00:00:00,1,0,0,4,5,7,5,135.0,-,41
181743,PER-1992-1-235-300,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 13 May 1992 ""FUJIMORI FIRES HEAD OF ELECTORAL COMMISSION.",-,-,-,-,3,Canchis province,Canchis province in southern department of Cuzco,Cusco department,Canchis province,-14.08194,-71.18556,POINT (-71.18556 -14.08194),108938,Peru,135,Americas,1,1,05/12/1992 00:00:00,05/12/1992 00:00:00,2,0,0,0,2,2,2,135.0,-,41
181744,PER-1992-1-235-301,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 13 May 1992 ""FUJIMORI FIRES HEAD OF ELECTORAL COMMISSION.",-,-,-,Authorities,1,Lima city,neighbourhood on the northern fringes of Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,05/13/1992 00:00:00,05/13/1992 00:00:00,3,0,0,0,3,3,3,135.0,-,41
181745,PER-1992-1-235-302,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 15 May 1992 ""PERU REBEL TRUCK BOMB KILLS TWO AT POLICE STATION.",-,-,-,-,1,Lima city,Puente Piedra north of Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,05/14/1992 00:00:00,05/14/1992 00:00:00,2,0,0,0,2,2,2,135.0,-,41
181746,PER-1992-1-235-304,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 20 May 1992 ""MAOIST GUERRILLAS KILL 20 PEOPLE IN ANDEAN HIGHLANDS.",-,-,-,army communique,2,Huachon town,"near Huachon, some 250 kms (150 miles) northeast of Lima in Cerro de Pasco department",Pasco department,Pasco province,-10.636426,-75.949023,POINT (-75.949023 -10.636426),113969,Peru,135,Americas,1,1,05/18/1992 00:00:00,05/18/1992 00:00:00,1,11,0,0,12,12,12,135.0,-,41
181747,PER-1992-1-235-307,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 20 June 1992 ""PERU'S SHINING PATH REBELS KILL 11 MILITARY MEN IN AYACUCHO.",-,-,-,Military spokesman,3,Cangallo province,"4,500-metre-high peak in Cangallo province about 400 kms (240 miles) southeast of Lima.",Ayacucho department,Cangallo province,-13.41666,-74.333333,POINT (-74.333333 -13.41666),110372,Peru,135,Americas,1,1,06/19/1992 00:00:00,06/19/1992 00:00:00,11,0,6,0,17,17,17,135.0,-,41
181748,PER-1992-1-235-303,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 20 May 1992 ""MAOIST GUERRILLAS KILL 20 PEOPLE IN ANDEAN HIGHLANDS.",-,-,-,Officials,2,Ulcamayo town,"towns of Ulcamayo and Quilcapata, some 200 kms (120 miles) northeast of Lima",Junín department,Junín province,-10.96763,-75.87946,POINT (-75.87946 -10.96763),113969,Peru,135,Americas,1,1,05/18/1992 00:00:00,05/18/1992 00:00:00,20,0,0,0,20,20,20,135.0,-,41
181749,PER-1992-1-235-305,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 22 May 1992 ""PERU GUERRILLAS KILL 10, WOUND 21 IN AMBUSH OF ARMY TRUCK."" /SvD 23 may 1992 (binder)",-,-,-,Military spokesman,2,Tingo María town,"highway near Las Vegas-Garganta del Diablo, some 350 km (210 miles) northeast of Lima

near Tingo Maria",Huánuco department,Leoncio Prado province,-9.29616,-75.99831,POINT (-75.99831 -9.29616),116129,Peru,135,Americas,1,1,05/21/1992 00:00:00,05/21/1992 00:00:00,5,30,5,0,40,40,40,135.0,-,41
181750,PER-1992-1-235-306,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Agence France-Presse (AFP) 30 May 1992 ""Five killed following Shining Path attack on police station.",-,-,-,Police sources,1,Lima city,"Villa Police Station in Chorrillos district, Lima",Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,05/30/1992 00:00:00,05/30/1992 00:00:00,1,4,0,0,5,5,5,135.0,-,41
181751,PER-1992-1-235-310,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 13 July 1992 ""GUERRILLAS KILL NINE PEOPLE IN NORTHERN PERU ATTACK.",-,-,-,Police spokesman,1,La Florida village,"hamlet of La Florida outside Huamachucho, 470 km (280 miles) north of Lima in the department of La Libertad",La Libertad department,Pacasmayo province,-7.34687,-79.52217,POINT (-79.52217 -7.34687),119001,Peru,135,Americas,1,1,07/12/1992 00:00:00,07/12/1992 00:00:00,6,0,0,3,9,9,9,135.0,-,41
181752,PER-1992-1-235-311,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 16 July 1992 ""REBELS KILL SEVEN IN PERU, FUJIMORI LAUNCHES MILITIA.",-,-,-,Police spokesman,1,Lima city,Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,07/15/1992 00:00:00,07/15/1992 00:00:00,5,0,1,0,6,6,6,135.0,-,41
181754,PER-1992-1-235-322,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 4 Aug 1992 ""MAOIST REBELS KILL 11 PEOPLE IN ANDEAN AMBUSH.",-,-,-,Officials,2,Acopampa village,"near the hamlet of Acopampa, 400 km (220 miles) northeast of Lima",Ancash department,Carhuaz province,-9.29722,-77.61778,POINT (-77.61778 -9.29722),116125,Peru,135,Americas,1,1,08/02/1992 00:00:00,08/02/1992 00:00:00,5,0,2,4,11,11,11,135.0,-,41
181755,PER-1992-1-235-323,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,1,"""Lloyd's Information Casualty Report,1992-08-12,POLITICAL AND CIVIL UNREST; PERU.""",Lloyd's Information Casualty Report,1992-08-12,POLITICAL AND CIVIL UNREST; PERU.,Military spokesman,1,Pichiwillca village,village of Pichihuillca in the Andean region of Ayacucho,Ayacucho department,La Mar province,-12.790237,-73.640376,POINT (-73.640376 -12.790237),111093,Peru,135,Americas,1,1,08/07/1992 00:00:00,08/07/1992 00:00:00,7,8,0,0,15,15,15,135.0,-,41
181756,PER-1992-1-235-324,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 6 Sep 1992 ""SUSPECTED REBELS KILL SEVEN IN LIMA BOMB ATTACK"" /Reuters 7 Sep 1992 ""WEEKEND REBEL ATTACKS LEAVE 27 DEAD IN PERU.",-,-,-,Police sources,1,Lima city,northern district of Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,09/05/1992 00:00:00,09/05/1992 00:00:00,2,0,5,2,9,9,9,135.0,-,41
181757,PER-1992-1-235-325,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,1,"""BBC Monitoring Service: Latin America,1992-09-07,Shining Path rebels kill 15 people near Ayacucho.""",BBC Monitoring Service: Latin America,1992-09-07,Shining Path rebels kill 15 people near Ayacucho.,Military spokesman,2,Ayacucho town,"La Rancha, 19 km from Ayacucho",Ayacucho department,Huamanga province,-13.15878,-74.22321,POINT (-74.22321 -13.15878),110372,Peru,135,Americas,1,1,09/05/1992 00:00:00,09/05/1992 00:00:00,2,0,0,13,15,15,15,135.0,-,41
181758,PER-1992-1-235-327,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 14 Sep 1992 ""Explosions in Lima kill one, injure five - Radio.",-,-,-,Police sources,1,Lima city,Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,09/14/1992 00:00:00,09/14/1992 00:00:00,1,0,0,0,1,1,1,135.0,-,41
181759,PER-1992-1-235-332,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 7 Oct 1992 ""Shining Path's Guzman sentenced to life in prison.",-,-,-,Radio Programas del Peru,1,Lima city,northern district of Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,10/07/1992 00:00:00,10/07/1992 00:00:00,1,0,0,0,1,1,1,135.0,-,41
181760,PER-1992-1-235-326,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 7 Sep 1992 ""WEEKEND REBEL ATTACKS LEAVE 27 DEAD IN PERU.",-,-,-,Authorities,1,Lima city,Central Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,09/06/1992 00:00:00,09/06/1992 00:00:00,1,0,0,4,5,5,5,135.0,-,41
181761,PER-1992-1-235-328,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 19 Sep 1992 ""Suspected guerrillas kill two Peruvian policemen",-,-,-,Police sources,1,Lima city,Northern Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,09/19/1992 00:00:00,09/19/1992 00:00:00,2,0,0,0,2,2,2,135.0,-,41
181762,PER-1992-1-235-333,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 8 Oct 1992 ""Peru's security forces on high alert afterrebels' conviction.",-,-,-,Police spokesman,1,Lima city,La Victoria district near central Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,10/08/1992 00:00:00,10/08/1992 00:00:00,1,1,0,0,2,2,2,135.0,-,41
181763,PER-1992-1-235-344,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 18 Nov 1992 ""Bomb kills five in Peru poll protest.",-,-,-,Police sources,1,Lima city,San Juan de Lurigancho district in eastern Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,11/18/1992 00:00:00,11/18/1992 00:00:00,0,1,0,0,1,1,1,135.0,-,41
181764,PER-1992-1-235-329,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 2 Oct 1992 ""Italian lay missionary killed by Peruvian guerrillas.",-,-,-,official of the Joint Chiefs of Staff,2,Tingo María town,Tingo Maria-Pucallpa highway some 350 km (210 miles) north-east of Lima,Huánuco department,Leoncio Prado province,-9.29616,-75.99831,POINT (-75.99831 -9.29616),116129,Peru,135,Americas,1,1,09/30/1992 00:00:00,09/30/1992 00:00:00,12,0,0,0,12,12,12,135.0,-,41
181765,PER-1992-1-235-330,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 4 Oct 1992 ""Guerrillas kill three local officials in Peru.",-,-,-,interior ministry official,1,Canray Chico village,"Canray Chico, 200 km (120 miles) northeast of Lima",Ancash department,Recuay province,-9.71006,-77.47021,POINT (-77.47021 -9.71006),115406,Peru,135,Americas,1,1,10/03/1992 00:00:00,10/03/1992 00:00:00,2,0,0,0,2,2,2,135.0,-,41
181766,PER-1992-1-235-331,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 7 Oct 1992 ""Shining Path's Guzman sentenced to life in prison."" /Reuters 8 Oct 1992 ""Shining Path guerrilla chief gets life jail sentence.",-,-,-,officials and witnesses,1,Lima city,"district of El Augustino, Lima",Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,10/07/1992 00:00:00,10/07/1992 00:00:00,4,0,0,1,5,5,5,135.0,-,41
181767,PER-1992-1-235-334,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 11 Oct 1992 ""Shining Path guerrillas kill over 50 in Andean highlands."" /Reuters 13 Oct 1992 ""Shining Path to continue violence despite Guzman's capture.",-,-,-,Military spokesman,1,Huayao village,"Huayao in La Mar province, some 400 kms (240 miles) southeast of Lima",Ayacucho department,La Mar province,-12.85918,-74.05281,POINT (-74.05281 -12.85918),111092,Peru,135,Americas,1,1,10/10/1992 00:00:00,10/10/1992 00:00:00,24,0,2,21,47,47,47,135.0,-,41
181768,PER-1992-1-235-335,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,Television Panamericana (Lima) 12 Oct 1992,-,-,-,-,1,Lima city,Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,10/12/1992 00:00:00,10/12/1992 00:00:00,1,0,0,0,1,1,1,135.0,-,41
181769,PER-1992-1-235-338,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 5 Nov 1992 ""Shining Path guerillas kill anti-terrorism police colonel.",-,-,-,Police spokesman,1,Lima city,Surquillo district of Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,11/05/1992 00:00:00,11/05/1992 00:00:00,1,0,0,0,1,1,1,135.0,-,41
181770,PER-1992-1-235-343,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 18 Nov 1992 ""Bomb kills five in Peru poll protest.",-,-,-,Radio reports,1,Lima city,"Surquillo district, Lima",Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,11/18/1992 00:00:00,11/18/1992 00:00:00,0,1,0,0,1,1,1,135.0,-,41
181771,PER-1992-1-235-336,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 23 Oct 1992 ""Shining Path rebels kill 11 members of security forces.",-,-,-,Lima newspaper / Military spokesman,3,Aymaraes province,province of Aymares,Apurímac department,Aymaraes province,-14.41667,-73.25,POINT (-73.25 -14.41667),108934,Peru,135,Americas,1,1,10/22/1992 00:00:00,10/22/1992 00:00:00,1,0,1,0,2,2,2,135.0,-,41
181772,PER-1992-1-235-337,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 23 Oct 1992 ""Shining Path rebels kill 11 members of security forces.",-,-,-,Lima newspaper / Military spokesman,5,Abancay-Chalhuanca-Puquio highway,"Abancay-Chalhuanca-Puquio highway, about 300 miles (483 km) southeast of Lima",-,-,-14.43,-73.22,POINT (-73.22 -14.43),108934,Peru,135,Americas,1,1,10/22/1992 00:00:00,10/22/1992 00:00:00,11,0,0,0,11,11,11,135.0,-,41
181774,PER-1992-1-235-340,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,Television Global (Lima) 6th November 1993,-,-,-,Constitution and Democracy Centre,6,Peru,-,-,-,-10.0,-76.0,POINT (-76 -10),115409,Peru,135,Americas,2,5,01/01/1992 00:00:00,11/06/1992 00:00:00,248,0,0,0,248,248,248,135.0,-,41
181775,PER-1992-1-235-341,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 16 Nov 1992 ""12 People killed in Maoist guerrilla ambush.",-,-,-,Police spokesman,1,Santa Ines village,"Santa Ines near Huacho, some 100 km (60 miles) north of Lima",Lima department,Huaura province,-11.06972,-77.42444,POINT (-77.42444 -11.06972),113246,Peru,135,Americas,1,1,11/14/1992 00:00:00,11/14/1992 00:00:00,5,0,7,0,12,12,12,135.0,-,41
181776,PER-1992-1-235-342,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 18 Nov 1992 ""Bomb kills five in Peru poll protest.",-,-,-,Police spokesman,1,Lima city,Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,11/17/1992 00:00:00,11/17/1992 00:00:00,0,0,0,5,5,5,5,135.0,-,41
181777,PER-1992-1-235-345,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,Television Panamericana (Lima)  27th November 1992,-,-,-,-,1,Viscatan location,"SLs main base in Viscatan, Huanta Province, Ayacucho Department",Junín department,Chanchamayo province,-11.24407,-75.34044,POINT (-75.34044 -11.24407),113250,Peru,135,Americas,2,4,11/18/1992 00:00:00,11/27/1992 00:00:00,0,0,0,50,50,50,50,135.0,-,41
181778,PER-1992-1-235-346,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 30 Nov 1992 ""Ten people dead in Maoist guerrilla attacks in Peru.",-,-,-,police and military officials,1,Ayacucho town,Ayacucho,Ayacucho department,Huamanga province,-13.15878,-74.22321,POINT (-74.22321 -13.15878),110372,Peru,135,Americas,1,1,11/29/1992 00:00:00,11/29/1992 00:00:00,3,0,2,1,6,6,6,135.0,-,41
181779,PER-1992-1-235-347,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 6 Dec 1992 ""Maoist guerrillas kill seven people in Andean highland town.",-,-,-,Radio Programas del Peru,4,Ayacucho department,region of Ayacucho,Ayacucho department,-,-14.0,-74.25,POINT (-74.25 -14),109652,Peru,135,Americas,1,1,12/05/1992 00:00:00,12/05/1992 00:00:00,3,0,0,0,3,3,3,135.0,-,41
181780,PER-1992-1-235-348,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 28 Dec 1992 ""Peruvian rebels bomb Japanese, Chinese embassies."" /Reuters 29 Dec 1992 ""Guerrillas bomb embassies in Peru, kill police.",-,-,-,Police spokesman,1,Lima city,San Martin de Porres section north of Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,12/28/1992 00:00:00,12/28/1992 00:00:00,2,0,0,3,5,5,5,135.0,-,41
181781,PER-1992-1-235-349,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 29 Dec 1992 ""Guerrillas bomb embassies in Peru, kill police.",-,-,-,Police spokesman,1,Lima city,northern Comas district of Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,12/28/1992 00:00:00,12/28/1992 00:00:00,1,0,0,0,1,1,1,135.0,-,41
181782,PER-1992-1-319-350,1992,True,Clear,1,292,292,Peru:Government,632,632,Government of Peru - MRTA,21,21,Government of Peru,751,751,MRTA,-1,"Reuters 29 Jan 1992 ""24 KILLED IN VIOLENCE IN PERU.",-,-,-,Joint Chiefs of Staff statement,1,Rioja town,"Rioja, about 560 km (360 miles) northeast of the capital",San Martín department,Rioja province,-6.05675,-77.16651,POINT (-77.16651 -6.05675),120446,Peru,135,Americas,1,1,01/25/1992 00:00:00,01/25/1992 00:00:00,1,11,0,0,12,12,12,135.0,-,41
181783,PER-1992-1-319-352,1992,True,Clear,1,292,292,Peru:Government,632,632,Government of Peru - MRTA,21,21,Government of Peru,751,751,MRTA,-1,"Reuters 10 Aug 1992 ""FIVE SOLDIERS KILLED IN GRENADE ATTACK",-,-,-,witnesses and television news reports,1,Lima city,"Miraflores suburb, central Lima",Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,08/09/1992 00:00:00,08/09/1992 00:00:00,5,0,0,0,5,5,5,135.0,-,41
181784,PER-1992-1-319-353,1992,True,Clear,1,292,292,Peru:Government,632,632,Government of Peru - MRTA,21,21,Government of Peru,751,751,MRTA,-1,"Reuters 10 Nov 1992 ""Peru troops launch offensive against pro-Cuban insurgents.",-,-,-,Military spokesman,4,Amazonas department,near Pampa Hermosa in Upper Amazonas province,Amazonas department,-,-5.0,-78.233333,POINT (-78.233333 -5),122604,Peru,135,Americas,1,1,11/09/1992 00:00:00,11/09/1992 00:00:00,0,8,0,0,8,8,8,135.0,-,41
181787,PER-1991-1-235-361,1991,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 3 June 1996 ""Alleged Shining Path memberarrested in New York."" /Reuters 5 Jan 1991 ""GUERRILLAS KILL SIX POLICEMEN IN PERUVIAN ATTACK.",-,-,-,police spokesman,2,Raianllo village,near the village of Rajanlla in Cajatambo province about 130 km (80 miles) north of Lima,Lima department,Cajatambo province,-10.60156,-77.09489,POINT (-77.09489 -10.60156),113966,Peru,135,Americas,1,1,01/04/1991 00:00:00,01/04/1991 00:00:00,6,0,0,0,6,6,6,135.0,-,41
181788,PER-1991-1-235-362,1991,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 21 Jan 1991 ""PERUVIAN REBELS KILL 23 PEASANTS ForAIDING SECURITY FORCES.",-,-,-,Witnesses /Police spokesman,1,Carhuauran village,"village of Ccarhuarhuran, in Huanta province about 350 km (220 miles) east of Lima",Ayacucho department,Huanta province,-12.72773,-74.12502,POINT (-74.12502 -12.72773),111092,Peru,135,Americas,1,1,01/15/1991 00:00:00,01/15/1991 00:00:00,23,0,0,0,23,23,23,135.0,-,41
