id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
15166,SAF-1992-2-312-247,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Mfume town,Mfume town,Natal province,-,-30.121849,30.745907,POINT (30.745907 -30.121849),86102,South Africa,560,Africa,1,1,07/19/1992 00:00:00,07/19/1992 00:00:00,0,1,0,0,1,1,1,-,-,22
15167,SAF-1991-2-312-104,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,TRC Report vol. 2,-,-,-,-,1,Sebokeng town,Sebokeng town,Transvaal province,-,-26.55898,27.844094,POINT (27.844094 -26.55898),91136,South Africa,560,Africa,1,1,01/12/1991 00:00:00,01/12/1991 00:00:00,0,40,0,0,40,40,40,-,-,22
15168,SAF-1990-2-312-150,1990,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Rouxville town,Rweleleyathunya (Rouxville),Orange Free State province,-,-30.418267,26.836559,POINT (26.836559 -30.418267),86094,South Africa,560,Africa,1,1,09/09/1990 00:00:00,09/09/1990 00:00:00,1,0,0,0,1,1,1,-,-,22
15172,SAF-1990-2-312-136,1990,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Pietermaritzburg town,Pietermaritzburg town,Natal province,-,-29.616785,30.39278,POINT (30.39278 -29.616785),86821,South Africa,560,Africa,1,1,07/04/1990 00:00:00,07/04/1990 00:00:00,0,1,0,0,1,1,1,-,-,22
15183,SAF-1991-2-312-235,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Pietermaritzburg town,Pietermaritzburg town,Natal province,-,-29.616785,30.39278,POINT (30.39278 -29.616785),86821,South Africa,560,Africa,1,1,02/28/1991 00:00:00,02/28/1991 00:00:00,1,0,0,0,1,1,1,-,-,22
15190,SAF-1991-2-312-93,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,"Reuters 1991-04-07 ""ELEVEN KILLED IN SOUTH AFRICAN TOWNSHIP WAR",-,-,-,police,1,Soweto town,Soweto town (township),Transvaal province,-,-26.267812,27.858492,POINT (27.858492 -26.267812),91856,South Africa,560,Africa,1,1,04/07/1991 00:00:00,04/07/1991 00:00:00,0,0,0,0,0,3,0,-,-,22
15207,SAF-1992-3-2002-6,1992,False,Clear,3,1117,1909,IFP - Civilians,1117,2391,IFP - Civilians,1117,1117,IFP,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Tokoza town,Tokoza town,Transvaal province,-,-26.366667,28.066667,POINT (28.066667 -26.366667),91857,South Africa,560,Africa,1,1,12/18/1992 00:00:00,12/18/1992 00:00:00,0,0,0,0,0,1,0,-,-,15
15211,SAF-1991-2-312-260,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Folweni township,Folweni township,Natal province,-,-29.993414,30.839817,POINT (30.839817 -29.993414),86822,South Africa,560,Africa,1,1,11/07/1991 00:00:00,11/07/1991 00:00:00,1,0,0,0,1,1,1,-,-,22
15215,SAF-1990-2-312-16,1990,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Mariannhill town,Mariannhill town,Natal province,-,-29.845725,30.825797,POINT (30.825797 -29.845725),86822,South Africa,560,Africa,1,1,02/07/1990 00:00:00,02/07/1990 00:00:00,1,0,0,0,1,1,1,-,-,22
15216,SAF-1990-2-313-37,1990,True,Clear,2,5451,4841,Supporters of IFP - Supporters of UDF,5451,5451,Supporters of IFP - Supporters of UDF,620,620,Supporters of IFP,983,983,Supporters of UDF,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Umbumbulu town,Umbumbulu town,Natal province,-,-29.985293,30.70278,POINT (30.70278 -29.985293),86822,South Africa,560,Africa,1,1,04/01/1990 00:00:00,04/01/1990 00:00:00,1,0,0,0,1,1,1,-,-,22
15218,SAF-1992-2-312-101,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,KwaDabeka location,KwaDabeka location,Natal province,-,-29.768267,30.913043,POINT (30.913043 -29.768267),86822,South Africa,560,Africa,1,1,07/21/1992 00:00:00,07/21/1992 00:00:00,1,0,0,0,1,1,1,-,-,22
15219,SAF-1992-2-312-324,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Mpumalanga town,Mpumalanga town (township),Natal province,-,-29.812919,30.636458,POINT (30.636458 -29.812919),86822,South Africa,560,Africa,1,1,09/08/1992 00:00:00,09/08/1992 00:00:00,0,1,0,0,1,1,1,-,-,22
15221,SAF-1992-2-312-23,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Port Shepstone town,Port Shepstone town,Natal province,-,-30.741369,30.454992,POINT (30.454992 -30.741369),85381,South Africa,560,Africa,1,1,08/15/1992 00:00:00,08/15/1992 00:00:00,0,1,0,0,1,1,1,-,-,22
15224,SAF-1989-2-312-39,1989,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Johannesburg town,Johannesburg town (Ashdown Suburb),Transvaal province,-,-26.205171,28.049815,POINT (28.049815 -26.205171),91857,South Africa,560,Africa,1,1,08/21/1989 00:00:00,08/21/1989 00:00:00,1,0,0,0,1,1,1,-,-,22
15225,SAF-1990-2-312-30,1990,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,"Reuters 1990-12-12 ""SOUTH AFRICAN TOWNSHIP DEATH TOLL RISES TO 52",-,-,-,police,1,Tokoza town,Tokoza town (township),Transvaal province,-,-26.366667,28.066667,POINT (28.066667 -26.366667),91857,South Africa,560,Africa,2,2,12/11/1990 00:00:00,12/12/1990 00:00:00,0,0,0,17,17,17,17,-,-,22
15227,SAF-1990-2-312-253,1990,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Empangeni town,Empangeni town,Natal province,-,-28.761974,31.893293,POINT (31.893293 -28.761974),88264,South Africa,560,Africa,1,1,03/28/1990 00:00:00,03/28/1990 00:00:00,1,0,0,0,1,1,1,-,-,22
15231,SAF-1992-2-312-386,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Mashana township,"Mashana township (KwaZulu, Empangeni near, Natal)",Natal province,-,-28.749878,31.838021,POINT (31.838021 -28.749878),88264,South Africa,560,Africa,1,1,07/18/1992 00:00:00,07/18/1992 00:00:00,1,0,0,0,1,1,1,-,-,22
15232,SAF-1992-2-312-306,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Empangeni town,Empangeni town,Natal province,-,-28.761974,31.893293,POINT (31.893293 -28.761974),88264,South Africa,560,Africa,1,1,02/08/1992 00:00:00,02/08/1992 00:00:00,1,0,0,0,1,1,1,-,-,22
15243,SAF-1990-3-1364-9,1990,False,Clear,3,513,1015,ANC - Civilians,513,1488,ANC - Civilians,513,513,ANC,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,6,South Africa,"South Africa (Mooihek in Nebo, Lebowa)",-,-,-30.0,26.0,POINT (26 -30),86813,South Africa,560,Africa,1,1,08/15/1990 00:00:00,08/15/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
15251,SAF-1990-3-560-115,1990,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Huhudi township,Huhudi township,Cape province,-,-26.973976,24.741067,POINT (24.741067 -26.973976),91130,South Africa,560,Africa,1,1,10/28/1990 00:00:00,10/28/1990 00:00:00,0,0,1,0,1,1,1,560.0,-,45
15258,SAF-1990-2-312-238,1990,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Ixopo town,"Ixopo town (Elufafa, near)",Natal province,-,-30.1571,30.0646,POINT (30.0646 -30.1571),86101,South Africa,560,Africa,1,1,06/18/1990 00:00:00,06/18/1990 00:00:00,0,1,0,0,1,1,1,-,-,22
15259,SAF-1992-2-312-32,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Bulwer town,Bulwer town,Natal province,-,-29.805932,29.76729,POINT (29.76729 -29.805932),86820,South Africa,560,Africa,1,1,02/22/1992 00:00:00,02/22/1992 00:00:00,1,0,0,0,1,1,1,-,-,22
15261,SAF-1992-2-312-397,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,"Reuters 1992-03-19 ""FOUR KILLED IN SOUTH AFRICAN UNREST""; 1992-03-31 ""HEAVY FIGHTING REPORTED IN SOUTH AFRICAN TOWNSHIP",-,-,-,police,1,Alexandra town,Alexandra town (township) (outskirts of Johannesburg town),Transvaal province,-,-26.116667,28.1,POINT (28.1 -26.116667),91857,South Africa,560,Africa,1,1,03/19/1992 00:00:00,03/19/1992 00:00:00,0,0,0,1,1,1,1,-,-,22
15262,SAF-1990-2-312-165,1990,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Umbumbulu town,Ngonyameni location (Umbumbulu),Natal province,-,-29.985293,30.70278,POINT (30.70278 -29.985293),86822,South Africa,560,Africa,1,1,06/13/1990 00:00:00,06/13/1990 00:00:00,1,0,0,0,1,1,1,-,-,22
15263,SAF-1990-3-560-79,1990,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Vukusakhe town,Vukusakhe town (Volksrust near),Transvaal province,-,-27.366622,29.901767,POINT (29.901767 -27.366622),90420,South Africa,560,Africa,1,5,01/01/1990 00:00:00,12/31/1990 00:00:00,0,0,1,0,1,1,1,560.0,-,45
15266,SAF-1992-2-312-336,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Ngwelezana town,Ngwelezana town (township),Natal province,-,-28.766667,31.866667,POINT (31.866667 -28.766667),88264,South Africa,560,Africa,1,1,04/01/1992 00:00:00,04/01/1992 00:00:00,1,0,0,0,1,1,1,-,-,22
15275,SAF-1991-2-312-21,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Umlazi township,Umlazi township (Durban),Natal province,-,-29.965717,30.886394,POINT (30.886394 -29.965717),86822,South Africa,560,Africa,1,1,12/19/1991 00:00:00,12/19/1991 00:00:00,0,0,0,1,1,1,1,-,-,22
15282,SAF-1992-3-560-31,1992,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Cape Town city,Khayelitsha town (Cape Town),Cape province,-,-33.916667,18.416667,POINT (18.416667 -33.916667),81037,South Africa,560,Africa,1,1,02/18/1992 00:00:00,02/18/1992 00:00:00,0,0,1,0,1,1,1,560.0,-,45
15306,SAF-1990-2-312-280,1990,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,"Reuters 1990-07-24 ""SIX DIE IN FLARE-UP OF ZULU FIGHTING IN BLACK TOWNSHIP",-,-,-,"State television, police",1,Sebokeng town,Sebokeng town,Transvaal province,-,-26.55898,27.844094,POINT (27.844094 -26.55898),91136,South Africa,560,Africa,1,1,07/24/1990 00:00:00,07/24/1990 00:00:00,0,0,0,6,6,6,6,-,-,22
15325,SAF-1990-2-312-184,1990,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Port Shepstone town,Port Shepstone town (Natal),Natal province,-,-30.741369,30.454992,POINT (30.454992 -30.741369),85381,South Africa,560,Africa,1,1,03/26/1990 00:00:00,03/26/1990 00:00:00,1,0,0,0,1,1,1,-,-,22
15326,SAF-1991-2-312-336,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Bruntville town,Bruntville town,Natal province,-,-29.216667,30.016667,POINT (30.016667 -29.216667),87541,South Africa,560,Africa,1,1,06/13/1991 00:00:00,06/13/1991 00:00:00,1,0,0,0,1,1,1,-,-,22
15341,SAF-1991-3-2002-11,1991,False,Clear,3,1117,1909,IFP - Civilians,1117,2391,IFP - Civilians,1117,1117,IFP,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Izingolweni town,Izingolweni town,Natal province,-,-30.784086,30.122944,POINT (30.122944 -30.784086),85381,South Africa,560,Africa,1,1,07/12/1991 00:00:00,07/12/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
15355,SAF-1990-3-560-72,1990,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Tokoza town,Tokoza town,Transvaal province,-,-26.366667,28.066667,POINT (28.066667 -26.366667),91857,South Africa,560,Africa,1,1,07/11/1990 00:00:00,07/11/1990 00:00:00,0,0,1,0,1,1,1,560.0,-,45
15363,SAF-1992-2-312-220,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Tembisa town,Tembisa town,Transvaal province,-,-26.016667,28.233333,POINT (28.233333 -26.016667),91857,South Africa,560,Africa,1,4,04/01/1992 00:00:00,04/30/1992 00:00:00,0,0,0,1,1,1,1,-,-,22
15380,SAF-1991-3-2002-6,1991,False,Clear,3,1117,1909,IFP - Civilians,1117,2391,IFP - Civilians,1117,1117,IFP,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Izingolweni town,Izingolweni town,Natal province,-,-30.784086,30.122944,POINT (30.122944 -30.784086),85381,South Africa,560,Africa,1,1,05/19/1991 00:00:00,05/19/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
15409,SAF-1992-2-312-34,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Tokoza town,Tokoza town,Transvaal province,-,-26.366667,28.066667,POINT (28.066667 -26.366667),91857,South Africa,560,Africa,1,1,12/13/1992 00:00:00,12/13/1992 00:00:00,0,0,1,0,1,1,1,-,-,22
15410,SAF-1990-3-560-83,1990,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Tokoza town,Tokoza town,Transvaal province,-,-26.366667,28.066667,POINT (28.066667 -26.366667),91857,South Africa,560,Africa,1,1,12/11/1990 00:00:00,12/11/1990 00:00:00,0,0,0,0,0,1,0,560.0,-,45
15427,SAF-1991-3-560-47,1991,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Thabong township,Thabong township,Orange Free State province,-,-27.958711,26.829902,POINT (26.829902 -27.958711),89694,South Africa,560,Africa,1,1,08/21/1991 00:00:00,08/21/1991 00:00:00,0,0,1,0,1,1,1,560.0,-,45
15469,SAF-1991-2-312-134,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Port Shepstone town,"Port Shepstone town (near, Mtengwane, Natal)",Natal province,-,-30.741369,30.454992,POINT (30.454992 -30.741369),85381,South Africa,560,Africa,1,1,10/17/1991 00:00:00,10/17/1991 00:00:00,1,0,0,0,1,1,1,-,-,22
15472,SAF-1989-2-313-64,1989,True,Clear,2,5451,4841,Supporters of IFP - Supporters of UDF,5451,5451,Supporters of IFP - Supporters of UDF,620,620,Supporters of IFP,983,983,Supporters of UDF,-1,"HRW 1991 ""The killings in South Africa",-,-,-,"Father Hay, a priest working in the Inchanga area",2,Umsindusi valley,Umsindusi valley (near Inchanga),Natal province,-,-29.75,30.666667,POINT (30.666667 -29.75),86822,South Africa,560,Africa,2,4,09/01/1989 00:00:00,09/30/1989 00:00:00,0,0,0,1,1,1,1,-,-,22
15475,SAF-1991-2-312-92,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,TRC,1,Soweto town,Soweto town (township),Transvaal province,-,-26.267812,27.858492,POINT (27.858492 -26.267812),91856,South Africa,560,Africa,1,4,09/01/1991 00:00:00,09/30/1991 00:00:00,0,0,1,0,1,1,1,-,-,22
15476,SAF-1990-3-2002-3,1990,False,Clear,3,1117,1909,IFP - Civilians,1117,2391,IFP - Civilians,1117,1117,IFP,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Tokoza town,Tokoza town,Transvaal province,-,-26.366667,28.066667,POINT (28.066667 -26.366667),91857,South Africa,560,Africa,1,4,10/01/1990 00:00:00,10/31/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
15480,SAF-1992-2-312-245,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Wembezi township,Wembezi township,Natal province,KwaZulu administrative district,-29.026278,29.774451,POINT (29.774451 -29.026278),87540,South Africa,560,Africa,1,1,12/31/1992 00:00:00,12/31/1992 00:00:00,0,1,0,0,1,1,1,-,-,22
15487,SAF-1990-2-312-95,1990,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Enseleni town,Enseleni town,Natal province,-,-28.675802,32.0465,POINT (32.0465 -28.675802),88265,South Africa,560,Africa,1,1,03/23/1990 00:00:00,03/23/1990 00:00:00,1,0,0,0,1,1,1,-,-,22
15556,SAF-1992-2-312-238,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Eshowe town,Eshowe town (Natal),Natal province,-,-28.883333,31.466667,POINT (31.466667 -28.883333),88263,South Africa,560,Africa,1,1,12/15/1992 00:00:00,12/15/1992 00:00:00,1,0,0,0,1,1,1,-,-,22
15589,SAF-1990-2-312-250,1990,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,KwaMakhutha township,KwaMakhutha township,Natal province,-,-30.025295,30.861297,POINT (30.861297 -30.025295),86102,South Africa,560,Africa,1,4,01/01/1990 00:00:00,01/31/1990 00:00:00,1,0,0,0,1,1,1,-,-,22
15591,SAF-1991-2-312-357,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,1,"""Reuters News,1991-12-04,SIXTEEN DIE IN NEW OUTBREAK OF SOUTH AFRICAN POLITICAL FIGHTING.""",Reuters News,1991-12-04,SIXTEEN DIE IN NEW OUTBREAK OF SOUTH AFRICAN POLITICAL FIGHTING.,police,1,Bruntville town,Bruntville town (township),Natal province,-,-29.216667,30.016667,POINT (30.016667 -29.216667),87541,South Africa,560,Africa,1,2,12/03/1991 00:00:00,12/04/1991 00:00:00,0,0,0,0,0,18,0,-,-,22
15651,SAF-1990-3-560-103,1990,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Petsana town,"Petsana town (Reitz, OFS)",Orange Free State province,-,-27.805299,28.454277,POINT (28.454277 -27.805299),89697,South Africa,560,Africa,1,1,07/21/1990 00:00:00,07/21/1990 00:00:00,0,0,1,0,1,1,1,560.0,-,45
15668,SAF-1991-2-312-124,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Port Shepstone town,Port Shepstone town (Near),Natal province,-,-30.741369,30.454992,POINT (30.454992 -30.741369),85381,South Africa,560,Africa,1,1,05/24/1991 00:00:00,05/24/1991 00:00:00,1,0,0,0,1,1,1,-,-,22
15684,SAF-1989-2-313-47,1989,True,Clear,2,5451,4841,Supporters of IFP - Supporters of UDF,5451,5451,Supporters of IFP - Supporters of UDF,620,620,Supporters of IFP,983,983,Supporters of UDF,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Mpumalanga town,Mpumalanga town (township),Natal province,-,-29.812919,30.636458,POINT (30.636458 -29.812919),86822,South Africa,560,Africa,1,1,01/06/1989 00:00:00,01/06/1989 00:00:00,1,0,0,0,1,1,1,-,-,22
