id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
110961,CAM-1994-3-1112-12,1994,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,"Reuters 1994-07-27, AFP 21/6 2001, NYTimes 2000-07-19, Phnom Penh Post, 1995-02-24",-,-,-,"see ""what""",5,Vine mountain,Vine Mountain,Kampot province,Damnak district,10.4833,104.3,POINT (104.3 10.4833),144569,Cambodia (Kampuchea),811,Asia,2,5,09/01/1994 00:00:00,11/02/1994 00:00:00,0,0,3,0,3,3,3,-,-,15
110962,CAM-1995-1-364-76,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 9 Jul 95,-,-,-,KR,4,Banteay Meanchey province,Banteay Meanchey Province (on Route 5 and at Poipet),Banteay Meanchey province,-,13.75,103.0,POINT (103 13.75),149607,Cambodia (Kampuchea),811,Asia,2,2,07/04/1995 00:00:00,07/07/1995 00:00:00,0,0,0,0,0,13,0,811.0,-,41
110965,CAM-1994-1-364-27.1,1994,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 23/6 1994,-,-,-,government,4,Battambang province,Battambang Province,Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,2,3,06/13/1994 00:00:00,06/19/1994 00:00:00,0,0,0,0,0,5,0,811.0,-,41
110966,CAM-1996-1-364-7,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 24 Jan 96, `Reaksmei Kampuchea', Phnom Penh, in Cambodian 24 Jan 96 p11",-,-,-,"KR, government",4,Battambang province,Battambang Province (Sangke Ya river bridge),Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,1,1,01/22/1996 00:00:00,01/22/1996 00:00:00,0,0,0,9,9,14,9,811.0,-,41
110968,CAM-1995-1-364-38,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"Reuters 17/4, Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 1200 gmt 17 Apr 95",-,-,-,"government, KR",3,Banan district,"Banan District (Wat Bay Domram, in)",Battambang province,Banan district,12.97067,103.047421,POINT (103.047421 12.97067),148167,Cambodia (Kampuchea),811,Asia,1,1,04/14/1995 00:00:00,04/14/1995 00:00:00,3,0,0,4,7,7,7,811.0,-,41
110969,CAM-1995-1-364-22,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 1200 gmt 18 Feb 95, Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 1200 gmt 21 Feb 95.",-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (Moung-Pursat battlefield),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,3,02/13/1995 00:00:00,02/19/1995 00:00:00,0,0,0,149,149,149,149,811.0,-,41
110970,CAM-1996-1-364-44.3,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 13 Mar 96,-,-,-,KR,6,Cambodia (Kampuchea),"Cambodia (K' chang weir, at the)",-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,03/09/1996 00:00:00,03/09/1996 00:00:00,2,0,0,0,2,2,2,811.0,-,41
110972,CAM-1996-1-364-24.2,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 27 Feb 96,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (Daeum Chheuteal),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,2,02/20/1996 00:00:00,02/23/1996 00:00:00,0,0,0,0,0,2,0,811.0,-,41
110976,CAM-1995-1-364-73,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 1 Jul 95,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (from Kdol to Rumlich),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,06/29/1995 00:00:00,06/29/1995 00:00:00,0,0,0,0,0,1,0,811.0,-,41
110977,CAM-1995-1-364-51,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 6 May 95,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (Kompong Phneou),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,05/04/1995 00:00:00,05/04/1995 00:00:00,3,0,0,0,3,3,3,811.0,-,41
110979,CAM-1996-1-364-40.2,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 10 Mar 96,-,-,-,KR,6,Cambodia (Kampuchea),"Cambodia (Kon Phnum, east of)",-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,03/07/1996 00:00:00,03/07/1996 00:00:00,0,0,0,0,0,8,0,811.0,-,41
110983,CAM-1994-3-1112-18,1994,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1994-10-31,-,-,-,senior railway official,4,Battambang province,Battambang Province,Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,1,1,10/28/1994 00:00:00,10/28/1994 00:00:00,0,0,6,0,6,6,6,-,-,15
110984,CAM-1996-1-364-55.2,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 3/4 1996,-,-,-,government,4,Battambang province,Battambang Province,Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,2,3,03/25/1996 00:00:00,03/31/1996 00:00:00,0,0,0,22,22,22,22,811.0,-,41
110985,CAM-1995-1-364-32,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 24/3 1995,-,-,-,KR,4,Battambang province,Battambang Province (northern),Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,1,2,03/22/1995 00:00:00,03/23/1995 00:00:00,0,0,0,6,6,6,6,811.0,-,41
110986,CAM-1996-1-364-24.5,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 27 Feb 96,-,-,-,KR,4,Battambang province,"Battambang Province (O Khmum, a point west of)",Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,2,2,02/20/1996 00:00:00,02/23/1996 00:00:00,0,0,0,0,0,1,0,811.0,-,41
110988,CAM-1996-1-364-46,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 13 Mar 96,-,-,-,KR,6,Cambodia (Kampuchea),"Cambodia (L' hong weir, near the )",-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,03/10/1996 00:00:00,03/10/1996 00:00:00,6,0,0,0,6,6,6,811.0,-,41
110989,CAM-1996-1-364-39.3,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 10 Mar 96,-,-,-,KR,6,Cambodia (Kampuchea),"Cambodia (Lhong Weir, south of)",-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,2,03/06/1996 00:00:00,03/07/1996 00:00:00,0,0,0,0,0,5,0,811.0,-,41
110992,CAM-1993-1-364-30,1993,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 26/11 1993,-,-,-,government,4,Banteay Meanchey province,Banteay Meanchey province,Banteay Meanchey province,-,13.75,103.0,POINT (103 13.75),149607,Cambodia (Kampuchea),811,Asia,2,2,11/20/1993 00:00:00,11/23/1993 00:00:00,2,0,4,0,6,6,6,811.0,-,41
110995,CAM-1995-1-364-25,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 1200 gmt 5 Mar 95,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (near Roluos),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,03/04/1995 00:00:00,03/04/1995 00:00:00,0,0,0,0,0,10,0,811.0,-,41
110996,CAM-1994-1-364-20,1994,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"AKP, Phnom Penh, in English 0955 gmt 28 Mar 94",-,-,-,government,2,Kdol Tahen commune,Kdol Tahen commune,Battambang province,Bavel district,13.208889,102.850556,POINT (102.850556 13.208889),148886,Cambodia (Kampuchea),811,Asia,1,1,03/22/1994 00:00:00,03/22/1994 00:00:00,0,0,0,0,0,8,0,811.0,-,41
111001,CAM-1996-1-364-65,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 8/10 1996,-,-,-,government,4,Kompong Chhnang province,Kampong Chhnang Province,Kompong Chhnang province,-,12.16667,104.55,POINT (104.55 12.16667),147450,Cambodia (Kampuchea),811,Asia,1,1,10/04/1996 00:00:00,10/04/1996 00:00:00,3,0,1,0,4,4,4,811.0,-,41
111002,CAM-1996-3-811-2,1996,False,Clear,3,148,732,Government of Cambodia (Kampuchea) - Civilians,148,1199,Government of Cambodia (Kampuchea) - Civilians,148,148,Government of Cambodia (Kampuchea),9999,1,Civilians,-1,HRW 1997 World Report,-,-,-,-,4,Battambang province,Battambang Province,Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,2,5,01/01/1996 00:00:00,12/31/1996 00:00:00,0,0,5,0,5,5,5,811.0,-,45
111005,CAM-1993-1-364-5,1993,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 10/5 1993,-,-,-,UN,3,Chom Khsan district,Chom Khsan District,Preah Vihear province,Chom Khsan district,14.16667,104.91667,POINT (104.91667 14.16667),150330,Cambodia (Kampuchea),811,Asia,1,1,05/08/1993 00:00:00,05/08/1993 00:00:00,2,0,0,0,2,2,2,811.0,-,41
111007,CAM-1995-1-364-100,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 16/11 1995,-,-,-,government,6,Cambodia (Kampuchea),Cambodia (mainly in the northwest),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,4,10/31/1995 00:00:00,11/12/1995 00:00:00,9,0,3,0,12,43,12,811.0,-,41
111008,CAM-1995-1-364-80,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 17 Jul 95,-,-,-,KR,1,Khai Dan town,Khai Dan town (along Kop river bank),Banteay Meanchey province,O'Chrov district,13.595556,102.668611,POINT (102.668611 13.595556),149606,Cambodia (Kampuchea),811,Asia,1,1,07/15/1995 00:00:00,07/15/1995 00:00:00,0,0,0,0,0,2,0,811.0,-,41
111010,CAM-1996-1-364-20,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 23/2 1996,-,-,-,information ministry,6,Cambodia (Kampuchea),Cambodia (northwest),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,3,02/12/1996 00:00:00,02/18/1996 00:00:00,2,0,6,0,8,8,8,811.0,-,41
111011,CAM-1994-3-1112-9,1994,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1994-05-27,-,-,-,official Vietnam News Agency (VNA),4,Kompong Chhnang province,Kampong Chhnang province (a village in),Kompong Chhnang province,-,12.16667,104.55,POINT (104.55 12.16667),147450,Cambodia (Kampuchea),811,Asia,1,1,05/15/1994 00:00:00,05/15/1994 00:00:00,0,0,2,0,2,2,2,-,-,15
111013,CAM-1996-1-364-9,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 30 Jan 96,-,-,-,KR,3,Dang Tong district,Dang Tong District,Kampot province,Dang Tong district,10.707331,104.422286,POINT (104.422286 10.707331),145289,Cambodia (Kampuchea),811,Asia,1,1,01/27/1996 00:00:00,01/27/1996 00:00:00,3,0,0,0,3,3,3,811.0,-,41
111014,CAM-1993-1-364-12,1993,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Voice of the People of Cambodia Phnom Penh in Cambodian 1200 gmt 19 Jun 93,-,-,-,government,6,Cambodia (Kampuchea),Cambodia,-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,3,06/07/1993 00:00:00,06/13/1993 00:00:00,0,0,0,0,0,5,0,811.0,-,41
111017,CAM-1993-1-364-33,1993,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 26/11 1993,-,-,-,government,3,Chom Khsan district,Chom Khsan District (battlefield),Preah Vihear province,Chom Khsan district,14.16667,104.91667,POINT (104.91667 14.16667),150330,Cambodia (Kampuchea),811,Asia,2,2,11/20/1993 00:00:00,11/23/1993 00:00:00,0,1,0,0,1,1,1,811.0,-,41
111018,CAM-1995-1-364-49,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 6 May 95,-,-,-,KR,4,Battambang province,Battambang Province (along the Sangke River),Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,1,1,05/03/1995 00:00:00,05/03/1995 00:00:00,3,0,0,0,3,3,3,811.0,-,41
111023,CAM-1995-1-364-61,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 16 May 95,-,-,-,KR,4,Battambang province,Battambang Province (Route 10 between Kap Chen and Kamping Puoy),Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,1,1,05/13/1995 00:00:00,05/13/1995 00:00:00,0,0,0,0,0,6,0,811.0,-,41
111024,CAM-1996-1-364-39.2,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 10 Mar 96,-,-,-,KR,4,Battambang province,Battambang Province (Sangke Yar pond),Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,1,2,03/06/1996 00:00:00,03/07/1996 00:00:00,0,0,0,0,0,5,0,811.0,-,41
111025,CAM-1996-1-364-18,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 20 Feb 96,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (north of Ta Kut),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,2,02/16/1996 00:00:00,02/17/1996 00:00:00,5,0,0,0,5,5,5,811.0,-,41
111026,CAM-1994-1-364-25,1994,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,1,"""Reuters News,1994-06-08,Fighting said to kill 60, injure 99 in Cambodia.""",Reuters News,1994-06-08,"Fighting said to kill 60, injure 99 in Cambodia.",government,6,Cambodia (Kampuchea),Cambodia (northwest),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,4,05/23/1994 00:00:00,06/07/1994 00:00:00,0,0,0,60,60,60,0,811.0,-,41
111028,CAM-1993-3-1112-26,1993,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1993-08-16,-,-,-,state railway director,6,Cambodia (Kampuchea),Cambodia (100 km (60 miles) out of Phnom Penh on the way to Battambang),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,08/15/1993 00:00:00,08/15/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
111029,CAM-1996-1-364-55.1,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 3/4 1996,-,-,-,government,4,Banteay Meanchey province,Banteay Meanchey province,Banteay Meanchey province,-,13.75,103.0,POINT (103 13.75),149607,Cambodia (Kampuchea),811,Asia,2,3,03/25/1996 00:00:00,03/31/1996 00:00:00,0,0,0,23,23,23,23,811.0,-,41
111031,CAM-1993-1-364-19,1993,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 27/8 1993,-,-,-,government,6,Cambodia (Kampuchea),Cambodia,-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,4,08/01/1993 00:00:00,08/26/1993 00:00:00,15,82,0,0,97,97,97,811.0,-,41
111032,CAM-1993-3-1112-12,1993,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1993-05-28,-,-,-,UN,6,Cambodia (Kampuchea),Cambodia,-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,05/05/1993 00:00:00,05/05/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
111033,CAM-1993-3-1112-17,1993,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1994-04-04,-,-,-,not given,6,Cambodia (Kampuchea),Cambodia,-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,1,06/15/1993 00:00:00,06/15/1993 00:00:00,0,0,0,0,0,23,0,-,-,15
111034,CAM-1994-3-1112-7,1994,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1994-04-23,-,-,-,senior Cambodian railway official,6,Cambodia (Kampuchea),Cambodia (140 km (85 miles) northwest of Phnom Penh on Battambang train line),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,04/21/1994 00:00:00,04/21/1994 00:00:00,0,0,5,0,5,5,5,-,-,15
111035,CAM-1996-1-364-59,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 11/4 1996,-,-,-,government,6,Cambodia (Kampuchea),Cambodia (3 provinces in),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,3,04/01/1996 00:00:00,04/07/1996 00:00:00,0,0,0,37,37,37,37,811.0,-,41
111040,CAM-1996-1-364-62,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"Radio of the Provisional Government of National Union and National Salvation of Cambodia, in Cambodian 2330 gmt 18 Apr 96",-,-,-,KR,3,Kampot district,Kampot District,Kampot province,Kampot district,10.595766,104.176024,POINT (104.176024 10.595766),145289,Cambodia (Kampuchea),811,Asia,1,1,04/16/1996 00:00:00,04/16/1996 00:00:00,0,0,0,0,0,3,0,811.0,-,41
111043,CAM-1996-1-364-58,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 11/4 1996,-,-,-,-,6,Cambodia (Kampuchea),Cambodia (55 km (35 miles) southeast of Battambang),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,04/06/1996 00:00:00,04/06/1996 00:00:00,9,0,0,0,9,9,9,811.0,-,41
111044,CAM-1996-1-364-60,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 11/4 1996,-,-,-,local NGO,6,Cambodia (Kampuchea),Cambodia (55 km (35 miles) southeast of Battambang),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,04/10/1996 00:00:00,04/10/1996 00:00:00,3,0,1,0,4,4,4,811.0,-,41
111045,CAM-1993-3-1112-15,1993,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1993-06-03,-,-,-,UN,6,Cambodia (Kampuchea),Cambodia (a beach on the Gulf of Thailand),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,2,06/01/1993 00:00:00,06/03/1993 00:00:00,0,0,0,0,0,4,0,-,-,15
111046,CAM-1993-3-1112-2,1993,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1993-05-28,-,-,-,UN,6,Cambodia (Kampuchea),Cambodia,-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,03/02/1993 00:00:00,03/02/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
111047,CAM-1993-3-1112-20.1,1993,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,BBC 1993-07-19,-,-,-,Vietnam,6,Cambodia (Kampuchea),Cambodia,-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,07/06/1993 00:00:00,07/06/1993 00:00:00,0,0,0,0,0,7,0,-,-,15
111048,CAM-1993-3-1112-20.2,1993,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,BBC 1993-07-19,-,-,-,Vietnam,6,Cambodia (Kampuchea),Cambodia,-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,07/08/1993 00:00:00,07/08/1993 00:00:00,0,0,0,0,0,7,0,-,-,15
111049,CAM-1993-3-1112-20.3,1993,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,BBC 1993-07-19,-,-,-,Vietnam,6,Cambodia (Kampuchea),Cambodia,-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,07/10/1993 00:00:00,07/10/1993 00:00:00,0,0,0,0,0,6,0,-,-,15
111050,CAM-1995-1-364-5,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 1200 gmt 6 Jan 95.,-,-,-,KR,4,Battambang province,Battambang Province (in the Sangke river sector on the south Battambang battlefield),Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,1,1,01/03/1995 00:00:00,01/03/1995 00:00:00,0,0,0,3,3,3,3,811.0,-,41
