id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
482935,GHA-2023-2-5268-7,2023,False,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,2,"""Wamaps,2023-07-20,Tweet"";""14north,2023-08-07,Sahel Dispatch - Littoral West Africa Security Incidents, June 2023""",Wamaps;14north,2023-07-20;2023-08-07,"Tweet;Sahel Dispatch - Littoral West Africa Security Incidents, June 2023",-,1,Bawku town,#Bawku,Upper East region,Bawku municipal district,11.058056,-0.241667,POINT (-0.241667 11.058056),145800,Ghana,452,Africa,1,1,07/18/2023 00:00:00,07/18/2023 00:00:00,0,0,1,0,1,1,1,-,-,33
494189,GHA-2023-2-5268-6,2023,False,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,4,"""Xinhua News Agency,2023-09-22,9 killed on buses by unknown gunmen in Ghana"";""Agence France Presse,2023-09-22,Gunmen kill nine in Ghana border town: official"";""Reuters News,2023-09-21,Nine killed by unknown assailants in northern Ghana: local official"";""International Crisis Group,2023-10-02,Crisis Watch: Ghana SEPTEMBER 2023""",Xinhua News Agency;Agence France Presse;Reuters News;International Crisis Group,2023-09-22;2023-09-22;2023-09-21;2023-10-02,9 killed on buses by unknown gunmen in Ghana;Gunmen kill nine in Ghana border town: official;Nine killed by unknown assailants in northern Ghana: local official;Crisis Watch: Ghana SEPTEMBER 2023,-,2,Pusiga district,"local district of Pusiga

Bawku",Upper East region,Bawku municipal district,11.0796,-0.1565,POINT (-0.1565 11.0796),145800,Ghana,452,Africa,1,1,09/21/2023 00:00:00,09/21/2023 00:00:00,0,0,0,0,0,9,0,-,-,33
501120,GHA-2023-2-5268-0,2023,False,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,2,"""Citi Newroom,2023-02-07,Terrorists won’t capitalise on Bawku conflict to infiltrate Ghana – Mahama Ayariga"";""Modern Ghana,2023-02-07,One shot dead in Bawku hours after REGSEC peace visit""",Citi Newroom;Modern Ghana,2023-02-07;2023-02-07,Terrorists won’t capitalise on Bawku conflict to infiltrate Ghana – Mahama Ayariga;One shot dead in Bawku hours after REGSEC peace visit,-,2,Bawku town,"at Sabongari, a suburb of Bawku",Upper East region,Bawku municipal district,11.058056,-0.241667,POINT (-0.241667 11.058056),145800,Ghana,452,Africa,1,1,02/06/2023 00:00:00,02/06/2023 00:00:00,0,0,0,1,1,1,1,-,-,33
501145,GHA-2023-2-5268-2,2023,False,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,1,"""Gbc Ghana Online,2023-01-10,Stop the highway attacks – Kusaug Youth Movement""",Gbc Ghana Online,2023-01-10,Stop the highway attacks – Kusaug Youth Movement,-,2,Wale Wale town,"Sanyoo, a community close to Walewale in the West Mamprusi District",North East region,West Mamprusi,10.348674,-0.79874,POINT (-0.79874 10.348674),144359,Ghana,452,Africa,1,1,01/01/2023 00:00:00,01/01/2023 00:00:00,0,0,0,1,1,1,1,-,-,33
501147,GHA-2023-2-5268-3,2023,False,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,1,"""Gbc Ghana Online,2023-01-10,Stop the highway attacks – Kusaug Youth Movement""",Gbc Ghana Online,2023-01-10,Stop the highway attacks – Kusaug Youth Movement,-,1,Wale Wale town,at the centre of Walewale Township,North East region,West Mamprusi,10.348674,-0.79874,POINT (-0.79874 10.348674),144359,Ghana,452,Africa,1,1,01/06/2023 00:00:00,01/06/2023 00:00:00,0,0,0,1,1,1,1,-,-,33
501217,GHA-2023-2-5268-4,2023,False,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,1,"""My joy online,2023-10-23,Ticking Time Bomb! Kusasis and Mamprusis deepen conflict on social media with animal labels""",My joy online,2023-10-23,Ticking Time Bomb! Kusasis and Mamprusis deepen conflict on social media with animal labels,-,1,Bawku town,near the municipal police station,Upper East region,Bawku municipal district,11.058056,-0.241667,POINT (-0.241667 11.058056),145800,Ghana,452,Africa,1,1,02/07/2023 00:00:00,02/07/2023 00:00:00,0,0,0,2,2,2,2,-,-,33
501219,GHA-2023-2-5268-5,2023,False,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,1,"""My joy online,2023-10-23,Ticking Time Bomb! Kusasis and Mamprusis deepen conflict on social media with animal labels""",My joy online,2023-10-23,Ticking Time Bomb! Kusasis and Mamprusis deepen conflict on social media with animal labels,The West Africa Network for Peacebuilding (WANEP),3,Bawku municipal district,Kariama,Upper East region,Bawku municipal district,11.045412,-0.224361,POINT (-0.224361 11.045412),145800,Ghana,452,Africa,1,1,02/09/2023 00:00:00,02/09/2023 00:00:00,7,0,0,0,7,7,1,-,-,33
501248,GHA-2022-2-5268-4,2022,False,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,1,"""OTECFM Ghana,2022-12-25,Bawku: 4 killed, 2 others in critical condition following fresh attacks""",OTECFM Ghana,2022-12-25,"Bawku: 4 killed, 2 others in critical condition following fresh attacks",-,1,Bawku town,in Bawku in the Upper East Region,Upper East region,Bawku municipal district,11.058056,-0.241667,POINT (-0.241667 11.058056),145800,Ghana,452,Africa,1,1,12/24/2022 00:00:00,12/24/2022 00:00:00,0,0,0,4,4,4,4,-,-,33
513851,GHA-2023-2-5268-8.1,2023,False,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,1,"""Modern Ghana,2023-11-27,Commercial vehicle ambushed, driver killed in Bawku""",Modern Ghana,2023-11-27,"Commercial vehicle ambushed, driver killed in Bawku",-,1,Bawku town,in Bawku in the Upper East region,Upper East region,Bawku municipal district,11.058056,-0.241667,POINT (-0.241667 11.058056),145800,Ghana,452,Africa,1,1,11/27/2023 00:00:00,11/27/2023 00:00:00,0,1,0,0,1,1,1,-,-,33
513853,GHA-2023-2-5268-9,2023,False,Clear,2,5268,4658,Kusasi - Mamprusi,5268,5268,Kusasi - Mamprusi,1057,1057,Kusasi,1058,1058,Mamprusi,1,"""Media Without Borders,2023-07-09,Assemblyman shot dead in Binduri; controversy as killing linked to Bawku conflict""",Media Without Borders,2023-07-09,Assemblyman shot dead in Binduri; controversy as killing linked to Bawku conflict,-,3,Binduri district,Binduri,Upper East region,Binduri district,10.97214,-0.30837,POINT (-0.30837 10.97214),145080,Ghana,452,Africa,1,1,06/23/2023 00:00:00,06/23/2023 00:00:00,0,1,0,0,1,1,1,-,-,33
